"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3076 9 3740 2967 961 1079 1030 9341 2185 5133 9645 2238 3076 1943 5110 6308 5182 4480 4001 11998 10187 11887 17646 14007 1142 573 1769 2087 1781 1509 1344 3996 3433 3886 5877 4696 1934 1370 3341 4221 3401 2971 2657 8002 6754 8001 11769 9311 41404 0.0771778583234 0.000307002023633721 0.0897336771386491 0.0711026898390921 0.02195188146068 0.0259270597608321 0.024867606717704 0.223768189257087 0.0521633642637165 0.126004609278902 0.233092426178785 0.053903635757518
3244 3 4011 2605 1001 1239 774 9446 2002 4576 9865 2498 3244 2065 5451 6201 5151 4628 3899 12048 9997 11238 17403 14045 1182 625 1855 2051 1762 1503 1297 4053 3335 3700 5856 4621 2062 1440 3596 4150 3389 3125 2602 7995 6662 7538 11547 9424 41264 0.0771191020352845 0.000161276448156889 0.0953176260606464 0.0636458509195563 0.024835722022662 0.0285768755863349 0.0195274042758448 0.230139848639897 0.0475312005491247 0.108798227128936 0.244073233109633 0.0602736332239232
3027 24 4126 2940 729 1200 762 9217 2386 4712 9322 2454 3027 1921 5457 6512 5104 4661 3883 11774 10172 11491 17012 13806 1130 590 1885 2137 1643 1540 1326 3988 3393 3801 5660 4582 1897 1331 3572 4375 3461 3121 2557 7786 6779 7690 11352 9224 40899 0.0752533548403781 0.000547901860148715 0.102400895285417 0.0727621000023297 0.0183041609224678 0.0296750686591126 0.0184503614192088 0.22407026615048 0.0567219120015586 0.114861635531516 0.226379040069036 0.0605733032583455
3344 10 4224 2768 811 953 1070 9299 2490 4301 9951 2430 3344 2157 5753 6582 5246 4474 4053 11986 10446 11245 17420 14032 1197 628 1939 2147 1725 1491 1366 4030 3502 3776 5818 4830 2147 1529 3814 4435 3521 2983 2687 7956 6944 7469 11602 9202 41651 0.0830538760475163 0.000140798007694067 0.101308099126519 0.065434240263728 0.0188016308763465 0.0231135075318429 0.0245121704196461 0.221039654017327 0.0611161392343828 0.104328605217109 0.240409370650574 0.0567419086073147
3332 0 3858 2899 1409 747 938 9526 2297 4265 10188 2716 3332 2137 5342 6378 5647 4504 3954 12177 10404 11203 17669 14468 1195 653 1863 2140 1890 1488 1303 4070 3466 3722 5917 4762 2137 1484 3479 4238 3757 3016 2651 8107 6938 7481 11752 9706 42175 0.0807846808595178 2.13111684851805e-05 0.0903927476486305 0.0691837528025014 0.0331834067048101 0.0177686010324267 0.0230626097172445 0.22768367224304 0.0527310279085487 0.0996232667468489 0.242646700992447 0.062918222175499
3208 5 4082 2278 1515 612 1268 9321 2333 4480 10028 2714 3208 1991 5476 5942 5409 4269 4112 12082 10345 11384 17550 14296 1222 597 1812 2048 1752 1425 1351 4070 3441 3862 5968 4734 1986 1394 3664 3894 3657 2844 2761 8012 6904 7522 11582 9562 41844 0.0754140772336871 0.000323583013340034 0.0968943859539474 0.0549709483357454 0.0378320388246924 0.0138835800199798 0.0303594445219164 0.222810117003515 0.054149373747691 0.108175675005109 0.240817339616552 0.0643694367238239
3195 1 4425 2014 1739 447 886 9787 2136 4924 9867 2194 3195 2021 5817 5938 5690 4298 3700 12238 10356 11862 17717 14007 1175 629 1893 1987 1839 1484 1249 4018 3418 4012 5904 4711 2020 1392 3924 3951 3851 2814 2451 8220 6938 7850 11813 9296 41615 0.0753860733156738 6.90381285582733e-05 0.10740652181773 0.0456286540561464 0.0422964387168736 0.0107013678391686 0.0221695410602067 0.232117694089299 0.0516102528458094 0.119110529592781 0.240692104063708 0.0528117844740454
3253 28 4129 2145 1419 577 1079 9531 2352 4838 9917 2597 3253 2154 5649 5930 5341 4176 3807 12057 10401 11733 17851 14575 1127 634 1864 2008 1742 1448 1281 4008 3506 3799 5873 4823 2126 1520 3785 3922 3599 2728 2526 8049 6895 7934 11978 9752 41865 0.0776465784637149 0.000629047359758008 0.0969529122218265 0.0514131610253688 0.0333446001329308 0.0129371366422495 0.0258535618352519 0.228568084110238 0.0553052860080737 0.11492566216674 0.24028546485533 0.0621385051785177
3355 14 4658 1886 1192 739 1307 9506 2245 4583 10122 1895 3355 2141 6188 6025 5149 4152 4064 12171 10399 11507 17761 13661 1228 611 2049 2068 1736 1395 1399 4017 3475 3868 5995 4598 2127 1530 4139 3957 3413 2757 2665 8154 6924 7639 11766 9063 41502 0.0804582576040351 0.000335506015108086 0.109896401952138 0.0468070615904338 0.0278530155176006 0.017106105366566 0.0317545202065675 0.231842391157311 0.0547593710754438 0.106911576896406 0.244802309781606 0.0474734828367841
3316 9 4617 1960 1291 753 917 9424 2133 4324 9710 2679 3316 2158 6161 6161 5406 4374 3829 11941 10093 11071 17071 13986 1167 614 1960 2046 1785 1462 1312 3981 3346 3710 5764 4739 2149 1544 4201 4115 3621 2912 2517 7960 6747 7361 11307 9247 41133 0.0821994107732057 0.000276559121454116 0.109325723905671 0.0478121502039226 0.0321509252444618 0.0181313134171644 0.0232041825672724 0.230030531204951 0.0528311965730957 0.104653527441431 0.232787786541355 0.0665966930060152
3119 13 3993 2513 1469 466 1476 8741 2587 5001 10227 2084 3119 1945 5376 6074 5490 4119 4190 11557 10246 11804 18137 14233 1187 562 1815 2053 1837 1405 1374 3898 3443 3894 5988 4676 1932 1383 3561 4021 3653 2714 2816 7659 6803 7910 12149 9557 41689 0.0752808195120873 0.000404949362579745 0.0950210768403554 0.0592654152846708 0.0351932394193342 0.0120338625985608 0.0337429684484758 0.20812566722576 0.060062647099048 0.12291173196349 0.249097327872781 0.048860294372857
3263 104 3978 2475 1643 745 806 8904 2385 5142 10339 2006 3263 2181 5504 6118 5640 4521 3852 11463 9911 11683 18188 14136 1186 655 1861 2121 1864 1475 1293 3937 3370 3834 6058 4772 2077 1526 3643 3997 3776 3046 2559 7526 6541 7849 12130 9364 41790 0.0773202057478781 0.0026786980945337 0.0951349792260332 0.0585905770652929 0.0394396910202333 0.0177620297047551 0.0193415476272985 0.213593392597697 0.0583137490935657 0.120282075605199 0.248381113258935 0.0491619409585779
3267 21 3885 2449 1498 831 1136 8944 2652 4480 10535 1652 3267 2088 5346 6009 5496 4525 4164 11785 10493 11508 18178 13833 1200 627 1786 2011 1802 1497 1323 3944 3465 3865 5997 4660 2067 1461 3560 3998 3694 3028 2841 7841 7028 7643 12181 9173 41350 0.0790312901095381 0.000333912651670279 0.0907427211653585 0.0595478332207146 0.0375954438854199 0.0201398660957256 0.027989399955743 0.215603945458305 0.0648709266537461 0.108280615077517 0.257089834123347 0.0387742116029153
3425 11 4137 2171 1315 779 1058 9355 2314 4321 10110 2305 3425 2169 5686 6019 5308 4308 3906 11942 10287 11166 17590 14041 1267 620 1838 2026 1779 1460 1319 3969 3442 3686 5854 4678 2158 1549 3848 3993 3529 2848 2587 7973 6845 7480 11736 9363 41301 0.0826683980403232 0.000267105428578582 0.100237802948376 0.0531609618820184 0.0319716675635893 0.0190278518826684 0.0258800092916668 0.226912032164913 0.0543674087990816 0.104079751148609 0.247357166801151 0.0540698440490248
3396 61 4102 2558 1195 638 1092 9138 2485 4535 9185 2456 3396 2237 5675 6381 5468 4316 3935 11771 10301 11415 16801 13631 1220 664 1852 2108 1790 1473 1302 3955 3421 3799 5626 4535 2176 1573 3823 4273 3678 2843 2633 7816 6880 7616 11175 9096 40841 0.0828894778797071 0.00162744966763385 0.100727494311977 0.0638502665771792 0.029423848411455 0.0155018258640864 0.0274828762423009 0.22276642528397 0.0605975359765131 0.108590560842322 0.225387694673962 0.0611545442688931
3149 15 4073 2600 1180 833 1026 8921 2263 4696 9836 2415 3149 2011 5475 6252 5347 4437 3996 11599 9886 11242 17344 13957 1153 609 1823 2085 1743 1467 1318 3976 3340 3734 5802 4746 1996 1402 3652 4167 3604 2970 2678 7623 6546 7508 11542 9211 41007 0.0776984249435703 0.000523588428958611 0.0998997562926482 0.0624599857280243 0.0298470854366999 0.0189537005998509 0.0252993973786178 0.219812930236996 0.0524689217546257 0.115137201974813 0.236307731194079 0.061591276031117
3242 89 4365 1978 1211 1016 1033 9114 2428 4687 9662 2342 3242 2157 5879 5944 5151 4443 3958 11741 10193 11513 17414 13856 1174 643 1913 2004 1724 1518 1331 3976 3367 3761 5900 4666 2068 1514 3966 3940 3427 2925 2627 7765 6826 7752 11514 9190 41167 0.078165952933264 0.00224245890742579 0.107098482467442 0.0481415183620925 0.0303971112154275 0.0247272132855566 0.0246460202773002 0.224209204618245 0.0589118935457542 0.114151379173147 0.232005706474604 0.0553030587397404
3171 4 4189 2187 917 975 1358 9333 2465 4713 9678 1882 3171 2005 5580 5909 4873 4182 4081 12057 10488 11728 17513 13536 1170 614 1858 1953 1666 1459 1357 4034 3473 3893 5859 4536 2001 1391 3722 3956 3207 2723 2724 8023 7015 7835 11654 9000 40872 0.0758967305102426 0.00026888157829331 0.101696440516939 0.0523207013272922 0.0229147673068441 0.0238626916374765 0.0330286731457558 0.229154346893376 0.0598490520601939 0.11505983936087 0.239040789622454 0.0469070860402627
3282 6 4473 1965 1178 837 1096 9569 2304 4522 9522 2276 3282 2085 5924 5973 5192 4267 3959 12185 10418 11488 17178 13722 1203 634 1916 1959 1762 1404 1343 4071 3452 3832 5732 4655 2079 1451 4008 4014 3430 2863 2616 8114 6966 7656 11446 9067 41030 0.0818736928941938 6.14128453625335e-05 0.10915304113753 0.047608668452244 0.0276651435570057 0.0196862645176056 0.0276228383547814 0.229847568568413 0.05391730789009 0.111160963716937 0.235650621764003 0.0557524763018342
3224 11 4173 2101 1646 590 1134 9416 2414 4395 10011 2219 3224 2081 5643 5883 5512 4334 3951 12064 10390 11390 17614 13972 1154 611 1861 2017 1768 1517 1303 4088 3395 3787 5861 4668 2070 1470 3782 3866 3744 2817 2648 7976 6995 7603 11753 9304 41334 0.0789927725763976 0.000232627262455536 0.102132034625886 0.0513061066747995 0.0384273374914196 0.0134344962237064 0.0283477863754415 0.225915728048975 0.0588257559745068 0.106342315862098 0.241123768978652 0.0549192699056631
3249 0 4337 2321 1169 619 1609 8789 2496 4398 9884 2586 3249 2065 5771 6156 5303 4135 4329 11750 10228 11183 17316 14112 1184 631 1936 2022 1787 1415 1368 4018 3443 3751 5790 4706 2065 1434 3835 4134 3516 2720 2961 7732 6785 7432 11526 9406 41457 0.0796136614573252 1.01100959227719e-05 0.104059534485972 0.0562862010566232 0.0285376652201578 0.0144593742602706 0.0380758787366416 0.213930220070352 0.061749817401171 0.105146959267371 0.236868631554836 0.0612619463933566
2982 11 4578 2106 1320 811 1417 8981 2178 5224 9650 2210 2982 1837 5852 6032 5307 4351 4297 11913 10131 12006 17630 13902 1156 563 1926 2045 1767 1471 1365 3960 3349 4026 5938 4593 1826 1274 3926 3987 3540 2880 2932 7953 6782 7980 11692 9309 41468 0.0708392097534243 0.000175429526587187 0.110756160688964 0.0503314476734074 0.0312402948901491 0.0196290391368276 0.0332990267036958 0.218648857415958 0.0531053579173025 0.126745546267246 0.23323144563428 0.0519981843921582
3216 10 4546 1970 1215 645 1341 9188 2479 4510 9842 2630 3216 2063 5978 5985 5222 4142 4103 11903 10401 11490 17478 14340 1163 631 1963 1978 1725 1380 1388 3981 3421 3854 5768 4686 2053 1432 4015 4007 3497 2762 2715 7922 6980 7636 11710 9654 41592 0.0774452635594901 0.000359879052035158 0.11284861844233 0.0465780270080735 0.0300137756343799 0.0140597174556127 0.0313534624325287 0.219293595758042 0.0604919759880006 0.109597566067331 0.234210558089677 0.0637475605124986
3158 3 4331 2223 1462 607 1287 8863 2405 4800 9413 2818 3158 2006 5726 6044 5474 4270 4090 11551 10067 11589 17063 14107 1155 611 1905 2032 1811 1467 1402 3889 3278 3939 5774 4636 2003 1395 3821 4012 3663 2803 2688 7662 6789 7650 11289 9471 41370 0.0745948514894463 0.000130856741048881 0.104687903471127 0.051013185771878 0.0361541528281424 0.0152640103611662 0.0314430723421281 0.2177556083695 0.0568557916935599 0.116676328541222 0.22709394363611 0.0683302947546705
3213 8 4319 1955 1648 529 1380 9375 2576 4672 9483 2215 3213 2009 5754 5770 5409 4208 4161 12102 10640 11823 17368 13794 1212 574 1939 2009 1730 1427 1434 4038 3489 3938 5789 4606 2001 1435 3815 3761 3679 2781 2727 8064 7151 7885 11579 9188 41373 0.0769246129890812 0.00034110833199121 0.103515162311892 0.0464076815736417 0.0392390910795964 0.0135470099426679 0.0343092899968009 0.228018011274394 0.0631010700497816 0.112742627637456 0.227949431737788 0.0539049030749092
3134 12 4195 2474 1227 604 1169 8914 2728 5087 9452 2016 3134 1994 5585 6224 5404 4233 3988 11613 10364 11997 17477 13574 1152 604 1835 2047 1775 1414 1289 3977 3454 3972 5919 4538 1982 1390 3750 4177 3629 2819 2699 7636 6910 8025 11558 9036 41012 0.0778079552376938 0.000357582066383095 0.10367754756229 0.058541618126796 0.0293822533239139 0.0145916747600438 0.0292632475673738 0.216070234254231 0.0657389382152098 0.127019539841056 0.228272884311663 0.0492765247333458
3241 16 3959 2538 1063 905 1091 8889 2606 4908 9468 2530 3241 2065 5399 6126 5096 4320 3980 11541 10303 11780 17389 14092 1192 625 1811 2093 1681 1431 1328 3844 3431 3859 5827 4730 2049 1440 3588 4033 3415 2889 2652 7697 6872 7921 11562 9362 41214 0.0793920986150428 0.000443079274357144 0.0953403951311808 0.0607014196225059 0.0253076479344374 0.0227205189336477 0.0271115213926455 0.214293496846115 0.0647955918836279 0.119970644641805 0.229347105194669 0.0605764805299647
3322 27 3846 2572 1081 1209 1137 8706 2115 5245 9592 2435 3322 2140 5325 6103 5180 4650 4256 11551 9694 11683 17395 13980 1209 661 1794 2004 1739 1531 1411 3972 3256 3880 5850 4726 2113 1479 3531 4099 3441 3119 2845 7579 6438 7803 11545 9254 41287 0.0793675905991482 0.00087509455958165 0.0942133951579497 0.0607214755374358 0.027273228901925 0.0290167628264289 0.0280451579143394 0.210412150689795 0.0524186169833397 0.127126811334875 0.230795123899272 0.0597345915959092
3291 18 4375 2373 1112 1151 870 10092 1709 5112 9463 2342 3291 2087 5831 6235 5267 4687 4028 12777 10239 11964 17436 14012 1222 631 1969 2080 1731 1529 1343 4247 3387 3991 5766 4569 2069 1456 3862 4155 3536 3158 2685 8530 6852 7973 11670 9443 41908 0.0804893806791562 0.000330754364264523 0.10530498211124 0.0554606884659421 0.0266906388587351 0.0262883612581741 0.0215683865740214 0.24192247449115 0.0415828092969197 0.121847127623219 0.223706546807672 0.0548078494695058
3419 22 4303 2207 939 1383 903 9660 2019 4565 9989 2372 3419 2165 5828 6115 4988 4639 4008 12316 10259 11439 17578 14045 1276 640 1920 2066 1732 1534 1352 4076 3385 3850 5905 4662 2143 1525 3908 4049 3256 3105 2656 8240 6874 7589 11673 9383 41781 0.0819329777589471 0.000475420627678823 0.105210804105883 0.0529451135075877 0.0217668525715407 0.0335961179983863 0.0214007164042573 0.230216158785002 0.047921123656015 0.105597744235961 0.241769570431424 0.0571673999173174
3247 17 4327 2221 1079 1385 678 9803 1967 4823 9514 2431 3247 2117 5797 6073 5126 4791 3895 12399 10242 11641 17354 13968 1147 647 1945 2026 1720 1574 1299 4124 3424 3801 5817 4585 2100 1470 3852 4047 3406 3217 2596 8275 6818 7840 11537 9383 41492 0.0797979017665449 0.000528198741087497 0.104110075985432 0.0535483949316203 0.0251055692152685 0.034495396437611 0.0164951031121852 0.231440672270087 0.04603178295791 0.116994613683198 0.231364990842993 0.0600873000560625
3266 23 3981 2404 958 1381 800 9374 2003 5231 9932 2187 3266 2087 5432 6009 4947 4694 3948 12022 9870 11819 17749 14001 1202 636 1827 2020 1634 1546 1300 4155 3282 4002 5935 4699 2064 1451 3605 3989 3313 3148 2648 7867 6588 7817 11814 9302 41540 0.0815807235147112 0.000746882204649229 0.0962097921513839 0.0573011924075012 0.0226066718687105 0.0333830684085306 0.0199586371561352 0.22555517741393 0.0485066219600101 0.123423875682364 0.238847676405217 0.0518796808268571
3135 26 4167 2580 958 1504 790 9270 2383 4649 10137 2322 3135 2028 5595 6302 5194 4958 4114 12021 10381 11614 17835 14075 1133 600 1873 2066 1740 1634 1363 4023 3416 3916 6082 4707 2002 1428 3722 4236 3454 3324 2751 7998 6965 7698 11753 9368 41921 0.0741450124795208 0.000808797721885721 0.0976409187995646 0.0611689067308791 0.0229663167362638 0.0347873763082361 0.0183489053882411 0.224675404496826 0.0556966645472334 0.111704094341261 0.243649131469364 0.0544084709807234
3456 30 3948 2477 954 1180 943 9361 2381 4659 9725 2670 3456 2243 5521 6144 5044 4479 3939 11986 10395 11599 17450 14178 1243 670 1854 2054 1745 1483 1314 3972 3455 3874 5942 4648 2213 1573 3667 4090 3299 2996 2625 8014 6940 7725 11508 9530 41784 0.0806708585441494 0.000692249368835367 0.0957775946155721 0.0598422667808205 0.0226604261276738 0.0279179770143476 0.0232307055768642 0.225408853520181 0.0572243087090742 0.109007679443489 0.233648269648804 0.0639188106501888
3491 19 3986 2626 913 1006 919 9541 2179 4806 10379 2241 3491 2226 5533 6311 5082 4403 3867 12126 10221 11589 18109 14336 1284 679 1848 2142 1685 1455 1282 4084 3438 3859 6014 4693 2207 1547 3685 4169 3397 2948 2585 8042 6783 7730 12095 9643 42106 0.0857320446612696 0.00038691691204163 0.0967798739342351 0.0629178302044299 0.0226826747489369 0.0236472032791642 0.0207263166618077 0.222870362036404 0.0516780275086774 0.111985373247696 0.246826621044141 0.0537667557611958
3320 31 3874 2898 797 1148 964 9418 1791 4606 10339 1927 3320 2149 5399 6465 5089 4544 4001 12112 9890 11153 17742 13716 1202 624 1832 2173 1693 1507 1307 4013 3343 3750 5953 4510 2118 1525 3567 4292 3396 3037 2694 8099 6547 7403 11789 9206 41113 0.0779478400817004 0.000742465815626271 0.0955506507971735 0.0711873113106972 0.0190637746006016 0.0276381415539093 0.0233407514111142 0.230907438458008 0.0432415518865386 0.111929171859689 0.251191537683283 0.0472593645416586
3285 27 3864 2608 970 1254 1143 9183 1699 4699 10520 1789 3285 2112 5299 6091 4972 4523 4163 12009 9738 11179 17914 13743 1200 677 1816 2089 1703 1503 1337 3970 3258 3785 5960 4613 2085 1435 3483 4002 3269 3020 2826 8039 6480 7394 11954 9130 41041 0.0811784362669654 0.000728432869391562 0.0921631516145793 0.0649343556842277 0.0236509872594495 0.0299440360623079 0.0275632891990874 0.223225870102159 0.0404706926445125 0.114069903247684 0.259392555446257 0.0426782896033787
3438 1 3901 2621 1088 930 1270 9544 1975 4472 9590 2445 3438 2193 5461 6268 5274 4395 4152 12338 10237 11230 17100 13797 1246 633 1814 2082 1809 1513 1358 4076 3479 3720 5748 4580 2192 1560 3647 4186 3465 2882 2794 8262 6758 7510 11352 9217 41275 0.0848810242812491 4.58333360582046e-05 0.0945523122241843 0.0630642878724802 0.0271901743558365 0.0224530620883471 0.0305087191565929 0.231964007818011 0.0466919297002976 0.107613316175282 0.231992436963055 0.0590428960286071
3354 15 3874 2805 1214 811 910 9648 1713 4572 10219 2331 3354 2159 5406 6325 5406 4408 3857 12254 9917 11132 17580 13981 1210 627 1886 2133 1809 1461 1251 4050 3357 3771 5930 4659 2144 1532 3520 4192 3597 2947 2606 8204 6560 7361 11650 9322 41466 0.0810448868205534 0.00032481781236027 0.0919285497530461 0.0696885123277865 0.0297642924700957 0.0200304780588636 0.0213979984887133 0.231560069332857 0.0407824439712875 0.110417257915827 0.245782535399937 0.0572781576486721
3248 58 4305 2292 1311 976 660 9839 1849 4477 10417 2100 3248 2124 5788 6181 5387 4560 3700 12280 10050 11178 17790 14129 1182 641 1899 2105 1803 1520 1259 4079 3349 3805 5761 4720 2066 1483 3889 4076 3584 3040 2441 8201 6701 7373 12029 9409 41532 0.0778145348449526 0.00155353276403787 0.102863635340552 0.054615244185017 0.0303072195695366 0.0233630330261414 0.0160416850151285 0.238715388566042 0.0444966234135 0.109922982120789 0.250361690075601 0.0499444310787008
3204 40 4010 2692 1331 710 884 9441 2031 4675 10458 1979 3204 2074 5481 6326 5569 4432 3836 11977 10052 11340 17946 13935 1170 603 1847 2088 1847 1480 1300 3956 3387 3852 5990 4611 2034 1471 3634 4238 3722 2952 2536 8021 6665 7488 11956 9324 41455 0.0773002840982316 0.00123810194820245 0.0980057089793209 0.0630154278988721 0.0308984498579564 0.0168330705325243 0.0215184666037597 0.226147560982092 0.0488559047683549 0.114855627580785 0.252900520251518 0.0484308764983828
3317 26 4063 2298 1437 949 1033 9247 2444 4202 10052 2757 3317 2162 5560 6009 5401 4580 4114 12024 10433 11164 17434 14307 1181 665 1849 2045 1770 1499 1337 4035 3471 3782 5884 4706 2136 1497 3711 3964 3631 3081 2777 7989 6962 7382 11550 9601 41825 0.0821235148456011 0.000731612498765083 0.0958244702039448 0.0545107734672294 0.0347830781424392 0.0214299677276587 0.0253672974303296 0.221006035079638 0.0585657316624379 0.0990369732235093 0.241510995785118 0.065109549933329
3122 40 4339 2055 1220 858 1053 9249 2494 4772 9474 2472 3122 2011 5737 5896 5085 4269 3879 11818 10359 11646 17216 13924 1151 613 1896 2031 1674 1443 1310 3953 3485 3904 5764 4639 1971 1398 3841 3865 3411 2826 2569 7865 6874 7742 11452 9285 41148 0.07766909251866 0.000876847278942758 0.107516799290538 0.0467320451388714 0.0309190041227154 0.0194630058262309 0.0259747515223362 0.224666531238316 0.0613007517134148 0.116258582392461 0.230717693573256 0.0579048953842571
3188 27 4425 2038 1249 993 1071 9009 2272 4538 10098 1942 3188 2064 5868 6035 5199 4497 4082 11732 10034 11326 17665 13806 1151 621 1871 2085 1695 1486 1359 3970 3246 3759 5801 4701 2037 1443 3997 3950 3504 3011 2723 7762 6788 7567 11864 9105 40850 0.0786738954901817 0.000623466261124368 0.108318293040065 0.0495019887172494 0.0301436455091503 0.0246796859802123 0.0251492481535475 0.220976536980811 0.05676846063518 0.109542187114625 0.247815597140453 0.0478069949774009
3115 30 4147 2272 859 1144 1040 9263 2110 4805 10128 2047 3115 1979 5560 6014 4841 4407 3979 11929 9989 11474 17723 13930 1166 566 1818 2032 1578 1468 1313 4050 3320 3879 5840 4603 1949 1413 3742 3982 3263 2939 2666 7879 6669 7595 11883 9327 40960 0.0752870064732563 0.00080807091991336 0.102715701644891 0.0540344891070084 0.0211915454181981 0.0291112411377771 0.0252348116970815 0.227767580861403 0.0491547628305717 0.118133985742129 0.246399051380053 0.0501617527877183
3376 33 4127 2596 855 782 1029 9514 1938 4685 10043 1613 3376 2184 5678 6348 5075 4152 3799 11994 9861 11292 17527 13279 1225 633 1926 2128 1705 1382 1319 4071 3254 3808 5861 4482 2151 1551 3752 4220 3370 2770 2480 7923 6607 7484 11666 8797 40591 0.0834299043341966 0.000914377426626205 0.10197358824526 0.0653003636487577 0.0204089306078836 0.0195575555366567 0.0246596250152437 0.234882079484797 0.0484467186260404 0.116915943366333 0.245605157308329 0.0379057563998753
3053 17 3835 3115 892 973 830 9266 2335 4546 10358 1320 3053 1947 5213 6549 5242 4469 3857 11766 10166 11313 17874 13200 1123 569 1779 2199 1746 1442 1357 3935 3399 3797 5994 4371 1930 1378 3434 4350 3496 3027 2500 7831 6767 7516 11880 8829 40540 0.0725091942781847 0.000508405419459873 0.096963190608386 0.0791611622834984 0.0221051941196853 0.0249080865098424 0.0207635889746012 0.227119589789352 0.0568884161577006 0.111284881104611 0.254174237410058 0.033614053344621
3486 13 3708 2649 977 1164 1190 8936 2231 4765 10019 1339 3486 2250 5303 6142 5055 4491 4190 11754 10064 11375 17647 13018 1249 655 1810 2064 1728 1491 1372 3921 3454 3747 5968 4504 2237 1595 3493 4078 3327 3000 2818 7833 6610 7628 11679 8514 40477 0.085934123426007 0.000481400386314724 0.090672870084439 0.0673651848832138 0.0254754110525269 0.0290564042104481 0.0270398900318324 0.219279997727106 0.0546895168636978 0.116364901528191 0.250728080277522 0.0329122195287017
3143 0 4022 2358 1226 1268 758 9699 1967 4331 10056 1263 3143 1986 5384 5969 5227 4684 3915 12322 10235 11178 17497 12903 1157 624 1773 1968 1811 1527 1292 4054 3388 3737 5857 4267 1986 1362 3611 4001 3416 3157 2623 8268 6847 7441 11640 8636 40091 0.0815262591703796 2.60809531533925e-05 0.10097779489572 0.058622520111861 0.0303197501803949 0.0318372067903287 0.0185906727482241 0.238117399887426 0.0477201806089178 0.108352041191463 0.25149374724658 0.0324163462155522
2986 51 4055 2247 1499 1119 571 9385 2067 5073 9978 1446 2986 1928 5404 5808 5368 4688 3749 11885 9968 11711 17772 13250 1109 579 1843 1939 1799 1510 1249 3984 3330 3917 5968 4467 1877 1349 3561 3869 3569 3178 2500 7901 6638 7794 11804 8783 40477 0.075437213994894 0.00107731918009257 0.103507873456246 0.0556683671864507 0.036077278824267 0.0268133470258295 0.0144162998373643 0.230398507768603 0.0494839249496489 0.123129539095468 0.248389562435153 0.0356007662459825
3221 7 4024 2462 1191 1058 716 9574 2346 4766 9544 1485 3221 2008 5416 6016 5237 4523 3766 12038 10426 11666 17374 13043 1220 616 1862 1970 1772 1473 1302 3958 3526 3836 5816 4406 2001 1392 3554 4046 3465 3050 2464 8080 6900 7830 11558 8637 40394 0.0791360068211396 0.000168714891165931 0.099889363846701 0.0612325283495302 0.029827149075168 0.0271378131358469 0.0168941240825431 0.236924644444364 0.0575495776185718 0.118269480380742 0.234207590919841 0.0387630064343869
3335 25 4025 2435 1009 960 753 9580 2604 4302 9745 1710 3335 2152 5532 6137 5124 4362 3669 12001 10585 11359 17302 13171 1208 645 1830 2022 1722 1446 1248 4020 3528 3802 5841 4523 2127 1507 3702 4115 3402 2916 2421 7981 7057 7557 11461 8648 40483 0.0844888511985988 0.000701918245011623 0.0987065114144319 0.0609019239572043 0.025232895301761 0.0223142049377265 0.0188194431730826 0.23789982237324 0.0645628959468028 0.104623769271931 0.238449581087335 0.0432981830928747
3099 5 4071 2933 737 1099 482 9738 2448 4549 9489 1972 3099 1954 5419 6520 5134 4499 3494 12007 10485 11585 17239 13448 1150 606 1832 2123 1734 1487 1225 3970 3449 3835 5763 4634 1949 1348 3587 4397 3400 3012 2269 8037 7036 7750 11476 8814 40622 0.07577611415711 0.000188220613913114 0.102464860504092 0.0712003751061194 0.0179214788051851 0.0260352637163328 0.0126812644966378 0.240285644748758 0.0585732467078402 0.111028981255121 0.235366562337526 0.0484779875513643
3259 3 4071 3104 837 1047 697 9444 2240 4379 10188 2479 3259 2033 5481 6723 5341 4626 3786 12001 10191 11160 17584 14284 1229 623 1862 2219 1762 1537 1229 4050 3410 3764 5779 4706 2030 1410 3619 4504 3579 3089 2557 7951 6781 7396 11805 9578 41748 0.0768061419232475 9.57819790320882e-05 0.096228226789031 0.0751223622865138 0.0195468559551928 0.0252631318016848 0.0165676314315515 0.223831153173546 0.0522306301156607 0.107370589011914 0.245567217733523 0.0613702777991034
