"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3230 1 4078 2354 1520 987 733 9442 2524 4875 9961 2773 3230 1946 5381 5779 5179 4308 3463 11611 9911 11092 17031 13613 1285 643 1956 2120 1858 1578 1294 4224 3694 4022 6191 4933 1945 1303 3425 3659 3321 2730 2169 7387 6217 7070 10840 8680 42478 0.0784415825729339 1.41572456899516e-05 0.0949710926345346 0.0550836604539917 0.0369624401076823 0.0226516290077986 0.0154669047712556 0.219234915870363 0.061557271230087 0.116724530849945 0.232681991338076 0.0662098239176422
3242 2 4157 2269 1519 853 1205 9202 2419 5074 9186 2562 3242 1960 5463 5790 5149 4181 3844 11619 9756 11277 16394 12871 1284 654 1942 2160 1821 1542 1427 4282 3553 4069 6085 4734 1958 1306 3521 3630 3328 2639 2417 7337 6203 7208 10309 8137 41690 0.0788329588697837 2.62029683517422e-05 0.100120912236967 0.0536746044075735 0.0369283455883611 0.020187028906382 0.0293975076247817 0.220713517509274 0.0597318181088061 0.121173320070202 0.220666693838911 0.0585470898706068
3190 10 4150 2694 1519 748 1168 9130 2093 5683 9114 2625 3190 1937 5480 6208 5462 4237 3871 11603 9397 11588 16467 12953 1263 607 1966 2265 1973 1534 1398 4299 3492 4235 6139 4816 1927 1330 3514 3943 3489 2703 2473 7304 5905 7353 10328 8137 42124 0.0784854950863734 0.000428333636488662 0.0962417536963037 0.0646464250071712 0.0358227540827824 0.0168921468149235 0.0290865684095128 0.215663853922253 0.0482316061313504 0.132560938771572 0.219533585120796 0.0624065393204727
3202 26 4255 2298 1433 1117 1326 9027 2409 5013 9844 2530 3202 1912 5511 5858 5152 4415 4087 11701 9828 11277 17082 13268 1316 656 1951 2139 1854 1654 1413 4282 3564 4039 6344 4852 1886 1256 3560 3719 3298 2761 2674 7419 6264 7238 10738 8416 42480 0.0754606901980688 0.000826205735680819 0.100373338777329 0.0539209499639354 0.033166798013248 0.0252939826048269 0.0309297696334715 0.214648376497447 0.056248858856062 0.117292435102083 0.232831782057763 0.0590068125600841
3045 18 4310 2509 1213 1065 1298 9232 2402 4589 10238 2138 3045 1869 5565 6051 5036 4268 3984 11788 9943 10894 17135 12992 1194 614 2023 2228 1833 1582 1428 4247 3638 3997 6281 4738 1851 1255 3542 3823 3203 2686 2556 7541 6305 6897 10854 8254 42057 0.0702906475677279 0.000457687689844512 0.10320209776812 0.0625226351281269 0.0298141801076501 0.0255118175251112 0.0318039856618659 0.219336234426496 0.0565606315256136 0.109927622932628 0.238788304342392 0.0517841553244233
3230 6 4193 2012 1439 1219 1043 9340 1943 5398 9908 2523 3230 1947 5504 5488 4867 4224 3735 11700 9317 11270 17035 13383 1289 636 2028 2060 1862 1532 1375 4326 3445 4143 6175 4956 1941 1311 3476 3428 3005 2692 2360 7374 5872 7127 10860 8427 42254 0.0780563290227926 0.000170132824283585 0.101052756985106 0.047802085191773 0.0341215869359837 0.0297703898694903 0.0255887010405238 0.217444923135717 0.0466620245191256 0.127333134721151 0.233039331724835 0.0589586040292182
3044 44 4596 2380 1278 964 974 9132 2012 5247 9546 3150 3044 1832 5821 6058 5160 4262 3667 11442 9280 11073 16530 13658 1256 607 2143 2176 1862 1569 1357 4174 3454 4089 6022 4871 1788 1225 3678 3882 3298 2693 2310 7268 5826 6984 10508 8787 42367 0.0724126699466089 0.000992129253937483 0.110047268138636 0.0557005637496816 0.0306626502140231 0.0221937205222923 0.0217501103115237 0.217085846520899 0.0460514211803119 0.124266381588882 0.225624826359366 0.0732124122138391
2988 85 4515 2213 1298 925 966 9561 2365 5206 10188 2141 2988 1870 5751 5907 5077 4179 3617 11825 9934 11525 17638 13372 1203 634 2057 2128 1823 1528 1353 4256 3615 4075 6407 4879 1785 1236 3694 3779 3254 2651 2264 7569 6319 7450 11231 8493 42451 0.0707519350658136 0.00205232611592237 0.106151654020791 0.0508762219387221 0.0310657472745432 0.0210717972678212 0.0217986175755835 0.227326981190643 0.056403472066351 0.122668041692309 0.2399669247615 0.0498662810299995
3187 61 3943 2405 1352 1309 972 9170 2203 4937 10815 2544 3187 2012 5290 5787 5018 4474 3840 11626 9593 10975 17749 13797 1236 665 1908 2121 1853 1606 1384 4236 3555 4041 6496 5112 1951 1347 3382 3666 3165 2868 2456 7390 6038 6934 11253 8685 42898 0.0739941099279618 0.00155855839610857 0.092228608841819 0.0559649996811949 0.0327087398551247 0.0306134906302107 0.0240142552697307 0.210545218189389 0.0517594372309316 0.116008694951738 0.251140139474488 0.0594637475513032
3225 40 4049 2519 1319 1200 1054 9206 2397 4726 10321 2596 3225 1971 5376 5881 5046 4405 3854 11629 9770 10909 17140 13451 1294 644 2014 2154 1841 1605 1431 4256 3587 4090 6285 4895 1931 1327 3362 3727 3205 2800 2423 7373 6183 6819 10855 8556 42652 0.0764039590109114 0.00103931238478018 0.0918914940987305 0.0583720482381045 0.0328260121568963 0.0264505497682614 0.0243714353392072 0.215066763163935 0.0569636132964371 0.11411830845901 0.241393851024601 0.0611026530591252
3136 37 3818 2706 1203 1239 1051 9137 2266 5207 9687 2470 3136 1914 5127 5932 4977 4349 3872 11620 9646 11358 16960 13268 1259 605 1901 2158 1867 1528 1389 4240 3495 4085 6162 4886 1877 1309 3226 3774 3110 2821 2483 7380 6151 7273 10798 8382 41957 0.0736754195341768 0.00101578394509532 0.0903372512082694 0.0661444885295702 0.0284097461706293 0.0296850361909034 0.0255656732919243 0.219152730639417 0.0530271378955621 0.125186270735126 0.227505204523728 0.0602952573355985
3223 12 3680 2571 1102 1366 1277 9223 1985 4976 9606 2430 3223 1987 5071 5771 4766 4393 4089 11843 9538 11012 16546 12890 1248 596 1871 2107 1739 1581 1469 4290 3502 4072 6086 4667 1975 1391 3200 3664 3027 2812 2620 7553 6036 6940 10460 8223 41451 0.0739794859022275 0.000364667953458222 0.0907233592944684 0.0603434267574748 0.0281691150766357 0.0329433019274363 0.0299913537504051 0.221577630878973 0.0487407062627241 0.120798433715536 0.232722088177621 0.05964643030304
3190 35 4313 2466 1193 1167 1043 9264 1793 5740 9545 2460 3190 1980 5634 6063 5057 4354 3830 11693 9293 11613 16940 13153 1245 659 2037 2199 1870 1567 1401 4193 3420 4218 6247 4898 1945 1321 3597 3864 3187 2787 2429 7500 5873 7395 10693 8255 42209 0.0736442289479985 0.000872183637485134 0.102088126953398 0.059105139464837 0.02779624641829 0.0285568769499837 0.0249347482238721 0.222143807341609 0.0437704827591543 0.136091066845598 0.222456174780195 0.0585409176775783
2988 70 4103 2422 1222 1233 1099 9474 2009 5036 10285 2304 2988 1844 5351 5762 4879 4312 3858 11919 9633 11110 17304 13239 1214 596 2011 2105 1800 1553 1413 4295 3559 4091 6369 4840 1774 1248 3340 3657 3079 2759 2445 7624 6074 7019 10935 8399 42245 0.0744922858854897 0.00189701360985664 0.0982726078574279 0.0587879271169644 0.0287571902620473 0.0280027091892551 0.0262022210991871 0.220707747110772 0.0461748472527901 0.115356700042399 0.245152457454568 0.0561962931192431
3061 39 3943 2574 1116 1308 813 9793 1781 5057 9834 2658 3061 1866 5197 5799 4784 4366 3598 12057 9495 11040 16850 13342 1234 612 1972 2131 1726 1581 1334 4343 3512 4024 6166 4917 1827 1254 3225 3668 3058 2785 2264 7714 5983 7016 10684 8425 41977 0.0716770936172443 0.000853830621054751 0.0936743404865559 0.0602342510857933 0.026798565029368 0.0310939958546276 0.0188737333831112 0.231041863841772 0.0430487641749852 0.122700021696256 0.233329061300522 0.0666744789087088
3125 10 3801 3096 1016 1211 898 9661 2052 5073 9847 2552 3125 1875 5015 6200 4897 4331 3644 11973 9711 11228 17040 13328 1260 661 1911 2319 1777 1585 1332 4314 3556 4035 6264 4941 1865 1214 3104 3881 3120 2746 2312 7659 6155 7193 10776 8387 42342 0.0729118012802223 0.000156553789236241 0.09031255226286 0.0718561056002111 0.0241702217974719 0.029371808624613 0.0209676645391487 0.23070500944126 0.0471497467947268 0.119361954531893 0.231121291292082 0.0619152900462754
3207 23 3422 3287 1023 1406 601 9776 2103 5196 9470 2242 3207 1982 4762 6193 4927 4549 3446 11948 9736 11343 16655 12868 1248 642 1856 2289 1784 1704 1274 4315 3589 4158 6029 4750 1959 1340 2906 3904 3143 2845 2172 7633 6147 7185 10626 8118 41756 0.0770475878418778 0.000495518978359407 0.0828425381115794 0.079828729544087 0.0244298356773463 0.0332993044645532 0.0145252120391491 0.232397406058839 0.050090984877504 0.126031040890851 0.223605041230569 0.0554068002852852
3083 3 3830 2763 1069 1392 497 10256 2012 5169 9760 2180 3083 1848 5073 5972 4875 4491 3352 12329 9946 11507 17129 13125 1238 605 1864 2166 1776 1636 1279 4395 3608 4138 6184 4748 1845 1243 3209 3806 3099 2855 2073 7934 6338 7369 10945 8377 42014 0.0729837303059683 6.50180201390432e-05 0.0924281471974563 0.0648266582335938 0.0246537961083891 0.0329374611866587 0.0119747040187457 0.241921547771951 0.0500332076422952 0.124689961713626 0.233625400432511 0.0498603673686653
3107 50 4256 2401 1158 1220 880 9324 1949 5073 10628 2116 3107 1919 5558 5960 4975 4411 3708 11671 9399 10948 17625 13356 1238 617 1999 2143 1784 1583 1361 4221 3524 3951 6385 4837 1869 1302 3559 3817 3191 2828 2347 7450 5875 6997 11240 8519 42162 0.0713774489700608 0.000984976825509952 0.100234944966456 0.057348426526073 0.0278613386814282 0.0292823389794754 0.0206858829957972 0.220882746938311 0.046454844675367 0.117996114854625 0.255101665648111 0.0517892699387852
3249 6 3712 2505 1294 1520 950 9422 2222 5180 9847 2639 3249 1965 5047 5644 4828 4542 3830 11802 9755 11359 17068 13457 1290 630 1908 2110 1806 1662 1450 4269 3576 4138 6250 4900 1959 1335 3139 3534 3022 2880 2380 7533 6179 7221 10818 8557 42546 0.0745317833529577 0.000207520678119503 0.0869905464980863 0.0575131338369256 0.0302035550076661 0.0368529383526607 0.0218537662261257 0.22238184274556 0.0520954260187506 0.121934706389624 0.231456777822918 0.0639780030706062
3404 1 4110 2529 1184 1265 1100 9398 2100 5248 9777 2922 3404 2072 5491 5958 4972 4473 3948 11927 9759 11483 17105 13857 1333 691 2062 2170 1764 1625 1419 4268 3524 4155 6170 5067 2071 1381 3429 3788 3208 2848 2529 7659 6235 7328 10935 8790 43038 0.0804862711074276 3.79164654566384e-05 0.0959198917410937 0.0602296199207933 0.0272632828565297 0.0298744414658686 0.0264565733254648 0.218468036826608 0.0500427818660641 0.120883419626003 0.223117422168405 0.067220342630286
3000 15 4411 2181 1417 1116 811 9904 1874 4958 10645 2479 3000 1827 5616 5738 5031 4313 3561 12154 9662 11110 17718 13735 1188 622 2059 2124 1834 1563 1311 4366 3510 4037 6462 4947 1812 1205 3557 3614 3197 2750 2250 7788 6152 7073 11256 8788 42811 0.0696166042849244 0.00021224459027892 0.102025756143384 0.0512142444024488 0.0329161263531997 0.0259020301012687 0.0194255036669956 0.23210316022823 0.0440205493537171 0.119064489294384 0.244743866861994 0.0587554247191742
2952 0 4248 2188 1515 1201 1197 9740 2032 4886 10389 2552 2952 1744 5393 5555 4974 4329 3973 12267 9936 11278 17529 13579 1208 599 2026 2096 1846 1553 1446 4363 3544 4138 6502 4943 1744 1145 3367 3459 3128 2776 2527 7904 6392 7140 11027 8636 42900 0.0670654759151863 1.89272674305129e-07 0.0960379423083304 0.0495557714279021 0.0373640421603753 0.0296034437822439 0.0263343832485632 0.229968028432092 0.0482231754077398 0.113690454960966 0.243058926477722 0.0590981666062048
3078 20 4261 2240 1370 1155 1230 9338 2333 4845 9716 2366 3078 1906 5514 5691 4966 4312 3974 11865 9907 11106 16764 13064 1192 653 2063 2095 1809 1568 1447 4291 3646 4058 6066 4761 1886 1253 3451 3596 3157 2744 2527 7574 6261 7048 10698 8303 41952 0.0737351921114637 0.000532401389853736 0.0991838565440234 0.0536855621674433 0.0334942188153172 0.0287415234604283 0.0281706401252319 0.222764845817707 0.0549938029142224 0.117313041943503 0.230574160401443 0.0568107543093632
3325 9 4221 2723 1441 737 1051 9063 2667 4444 10028 2516 3325 2019 5538 6206 5390 4167 3725 11434 9888 10785 16934 13229 1315 702 2055 2257 1960 1493 1354 4213 3547 3879 6221 4856 2010 1317 3483 3949 3430 2674 2371 7221 6341 6906 10713 8373 42225 0.0786770745865188 0.000224482616858245 0.100811913423394 0.0659750349105902 0.0340290176127967 0.017557183617052 0.0246197197425255 0.215137115495649 0.0630115410649731 0.103786964392177 0.236604390625211 0.0595655619122539
3278 0 4279 2304 1343 1138 955 9356 2685 5037 10286 1779 3278 2018 5651 5890 5068 4342 3661 11622 10068 11434 17583 12997 1260 646 2065 2165 1864 1636 1395 4239 3671 4137 6365 4720 2018 1372 3586 3725 3204 2706 2266 7383 6397 7297 11218 8277 42440 0.0779015104414007 1.34974639470595e-05 0.10095002044489 0.0547383145791287 0.0302820892366028 0.0257823147530488 0.0225538115613139 0.215250681593333 0.0634882529374968 0.12240438659508 0.243419185157559 0.0432159352361996
3239 5 4679 1944 1482 1174 841 9201 2345 4670 10498 2205 3239 2002 6006 5783 5089 4402 3652 11481 9625 10806 17332 13276 1242 675 2167 2176 1861 1591 1372 4201 3489 3972 6261 4869 1997 1327 3839 3607 3228 2811 2280 7280 6136 6834 11071 8407 42283 0.0749554186441288 0.00012899502411283 0.111303200518098 0.0458899242634638 0.0355652079139763 0.0272743963292658 0.0184404973185022 0.222062002566714 0.0555165783604418 0.10911870527056 0.247618589846023 0.0521264839447129
3162 31 4215 2303 1500 1017 1010 9202 2352 5062 9842 2292 3162 1956 5513 5828 5145 4341 3773 11580 9680 11114 16845 12933 1237 658 1988 2183 1821 1578 1395 4252 3628 4111 6204 4773 1925 1298 3525 3645 3324 2763 2378 7328 6052 7003 10641 8160 41988 0.0749745522293646 0.000686670988064069 0.0991958536448988 0.05499675279105 0.0366070187498466 0.024668011164942 0.0249050202617769 0.215894141889214 0.0565149603872598 0.120946478451586 0.23547486566996 0.0551356737720378
3333 36 4084 2340 1508 884 1248 9107 2683 4978 9572 2382 3333 2043 5443 5753 5063 4119 3864 11556 9970 11227 16686 12920 1326 684 2030 2198 1828 1503 1415 4269 3721 4113 6148 4788 2007 1359 3413 3555 3235 2616 2449 7287 6249 7114 10538 8132 42155 0.0787080831612976 0.000987374215696514 0.0969100783263468 0.0551452855463225 0.035588080356116 0.020634818085567 0.029687700533829 0.213460069120983 0.0647928566666565 0.118178626963126 0.228683582626224 0.0572234443978355
3157 18 3950 2483 1461 1129 1100 9531 2596 4633 9910 2518 3157 1923 5236 5752 5039 4367 3872 12025 10214 11152 17050 13362 1252 637 1967 2174 1801 1595 1378 4407 3695 4012 6206 4868 1905 1286 3269 3578 3238 2772 2494 7618 6519 7140 10844 8494 42486 0.0750575866545887 0.000586357161855368 0.0896540003084104 0.0590272645828761 0.0351956132845813 0.0267968791523511 0.0252550570665952 0.224225001912089 0.0606854630377635 0.107770161863953 0.236609882894975 0.0591367320799609
3258 34 4015 2292 1732 1070 620 9094 2542 5324 9440 2697 3258 2003 5354 5668 5291 4432 3467 11233 9593 11382 16714 13304 1289 664 1978 2109 1929 1585 1328 4182 3535 4108 6107 4955 1969 1339 3376 3559 3362 2847 2139 7051 6058 7274 10607 8349 42118 0.0793889209634477 0.000701700083009312 0.0968834893697102 0.0538294412136014 0.0425670243455076 0.0236448736652705 0.0145497914651169 0.213384869097126 0.0607262186756609 0.126217797462424 0.225866363000379 0.0622395106587467
3025 24 4329 2428 1348 1063 1180 8810 2900 4918 9716 2846 3025 1787 5503 5839 5074 4284 3890 11291 10020 11207 16830 13508 1262 613 2092 2113 1853 1574 1409 4171 3731 4093 6168 4917 1763 1174 3411 3726 3221 2710 2481 7120 6289 7114 10662 8591 42587 0.0727614374960395 0.000663518403467457 0.10054401221002 0.0554855699718056 0.0318958023729204 0.0249922123882316 0.0274610599042508 0.204528385427116 0.0678847954500448 0.118394031107738 0.227960535784758 0.067428639483608
3349 0 4038 2379 1353 806 1554 8817 2270 5180 9859 2770 3349 2019 5382 5841 5052 3979 4027 11382 9447 11107 16981 13522 1330 675 1920 2142 1879 1506 1462 4205 3520 3985 6229 4870 2019 1344 3462 3699 3173 2473 2565 7177 5927 7122 10752 8652 42375 0.0795869099241804 1.34336802320846e-05 0.0955412871966897 0.0571288401207305 0.0322573255573777 0.0189425747898451 0.0375364375041618 0.210688956897297 0.0514276773810165 0.121692252162872 0.229811344641516 0.0653729601440813
2988 43 4111 2825 1287 595 1433 9413 2152 4606 10219 2607 2988 1782 5250 6118 5193 3873 3871 11859 9640 10685 17012 13350 1249 643 1957 2212 1915 1435 1425 4371 3561 3892 6269 4978 1739 1139 3293 3906 3278 2438 2446 7488 6079 6793 10743 8372 42279 0.0700779089307612 0.00087783010081011 0.0969029440728279 0.0658287634891759 0.0307403176302983 0.0140328231851998 0.0345958847803788 0.225345068620415 0.0497168549513069 0.10854295620558 0.242886353520122 0.0604522945131246
3150 59 3677 2566 1624 772 1412 9565 2463 4435 9975 2781 3150 1929 4979 5693 5166 4033 3974 12119 10175 10939 16959 13535 1280 627 1852 2151 1905 1471 1420 4407 3671 3955 6205 4993 1870 1302 3127 3542 3261 2562 2554 7712 6504 6984 10754 8542 42479 0.0732109643904841 0.00102318114253277 0.0858334764671795 0.0597902498799012 0.0398204863209801 0.0184328294741905 0.0336437751686182 0.225421783589507 0.0574232538644882 0.104734936079038 0.235051231175376 0.0656138324477041
3180 21 3957 2431 1509 955 1462 9038 2530 4609 9866 2727 3180 1945 5221 5713 5158 4259 4133 11735 9930 10896 16721 13370 1256 681 1939 2064 1854 1588 1436 4335 3643 4041 6078 4781 1924 1264 3282 3649 3304 2671 2697 7400 6287 6855 10643 8589 42285 0.0751064980845284 0.000435384541415446 0.0946345043437417 0.0554539055293769 0.0357765834875038 0.0219017754036819 0.0353723807303471 0.21245291504127 0.0597381468244037 0.110731723298473 0.235312030578328 0.0630841521369291
3148 3 4421 2161 1512 1352 1130 8958 2576 4610 9351 3071 3148 1872 5679 5784 5137 4562 4011 11532 9862 10983 16281 13337 1279 614 2056 2159 1927 1681 1437 4246 3489 4053 6015 4851 1869 1258 3623 3625 3210 2881 2574 7286 6373 6930 10266 8486 42293 0.0718922058755707 0.000110564030726128 0.102845985577049 0.0507180863034261 0.0372634856160999 0.0306782933650501 0.0269875394247839 0.21526627481272 0.0625571639433871 0.11088164953324 0.218510912260879 0.0722878392570681
3307 26 4209 2028 1364 1097 977 9405 2495 4624 10244 2854 3307 2028 5587 5593 4905 4233 3699 11718 9965 11025 17254 13848 1305 650 2022 2052 1769 1511 1386 4248 3564 4015 6260 5003 2002 1378 3565 3541 3136 2722 2313 7470 6401 7010 10994 8845 42630 0.0786741723426957 0.000525750520009871 0.0976493816334205 0.0484393912739404 0.0317271194801654 0.0268506750103753 0.0233828564229624 0.219847670531818 0.059512688841733 0.105284810375334 0.241615478685613 0.0664900048819323
3125 16 4391 2240 1584 1216 697 9169 2866 4368 10557 2296 3125 1863 5626 5836 5298 4627 3658 11443 10037 10771 17364 13369 1278 628 2030 2122 1887 1666 1384 4272 3634 3964 6291 4848 1847 1235 3596 3714 3411 2961 2274 7171 6403 6807 11073 8521 42525 0.0733474567365464 0.000179918571818714 0.103876775389385 0.0533963787302991 0.0368202014116048 0.0287832620505908 0.0166023399176756 0.214752879299871 0.0694849419161549 0.100581876543365 0.248406629200046 0.0537673402326433
3214 0 4245 2322 1567 822 540 9869 2542 4343 9780 2701 3214 1946 5550 5880 5313 4201 3149 11768 10035 10699 16438 13051 1268 641 1992 2134 1934 1592 1250 4275 3679 4041 6088 4828 1946 1305 3558 3746 3379 2609 1899 7493 6356 6658 10350 8223 41945 0.0762265148443261 0.000113219755653175 0.0989998372577946 0.0574796909739786 0.0358481413082196 0.0195708657574159 0.0129972784237506 0.239847765564097 0.0605206350173033 0.100224077112956 0.233530226488462 0.0646417474960425
3096 1 4087 2388 1290 1142 1108 9165 2360 4505 9445 2866 3096 1875 5317 5753 4944 4228 3825 11616 9749 10735 16223 13120 1222 645 1952 2099 1858 1511 1374 4227 3519 3957 5969 4872 1874 1230 3365 3654 3086 2717 2451 7389 6230 6778 10254 8248 41453 0.0749403946630306 6.25291376007888e-05 0.0988972866388763 0.0568238213540131 0.0322224484860844 0.0278799526535106 0.0259257539363639 0.220211857036889 0.0563307673205525 0.10723664470763 0.230084287051265 0.0693842570141837
3107 13 4054 2378 1471 1223 972 9587 2673 4703 9588 2727 3107 1900 5344 5787 5113 4457 3788 12000 10274 11246 16784 13322 1220 610 1935 2145 1879 1641 1375 4399 3731 4050 6189 4814 1887 1290 3409 3642 3234 2816 2413 7601 6543 7196 10595 8508 42496 0.0734560242526164 0.000447997293252338 0.0955019514611406 0.0554908039461179 0.0342257413946557 0.0284776874359427 0.0232721415827755 0.225329817956089 0.0617877580779709 0.110018739391237 0.228997090185268 0.0629942470229338
3213 3 4381 1840 1582 1503 817 9094 3011 4410 9914 2513 3213 1954 5666 5471 4980 4637 3747 11489 10301 11033 16899 13342 1262 669 2035 2073 1846 1707 1352 4199 3678 4048 6070 4917 1951 1285 3631 3398 3134 2930 2395 7290 6623 6985 10829 8425 42281 0.0761461826030647 0.000115844263971354 0.104349395267405 0.0438016687544927 0.0373732938411497 0.0347600498449843 0.0185973747590002 0.216322173673845 0.0724355593893201 0.104924022055187 0.233098066714963 0.0580763688326167
3169 3 4438 2236 1176 1318 836 9141 2650 4635 10093 2390 3169 1917 5653 5853 4904 4428 3686 11432 9891 10901 16994 13182 1255 702 2036 2125 1794 1578 1395 4191 3625 4000 6202 4809 1914 1215 3617 3728 3110 2850 2291 7241 6266 6901 10792 8373 42085 0.0754748172196214 4.47648941325828e-05 0.106619785859433 0.0517361479255651 0.0281869726745274 0.0309567112276622 0.0189733374289192 0.216373313609633 0.0639207691871905 0.111267706018298 0.240340699422335 0.0561049745326827
3453 26 4404 2391 1132 1158 1288 8508 2750 4729 10017 2834 3453 2120 5795 6045 4942 4303 3967 11037 9670 10786 16844 13497 1359 729 2141 2235 1797 1624 1438 4117 3613 3959 6181 4873 2094 1391 3654 3810 3145 2679 2529 6920 6057 6827 10663 8624 42690 0.0820580822829565 0.000572042207755937 0.107271006488779 0.0568094345766018 0.0265362608978628 0.0266916515944979 0.0310281094752268 0.199182279449153 0.0630011768429684 0.108673094324996 0.234249693456062 0.0639271684031401
3272 41 3990 2505 1416 954 1239 8785 2776 5051 9788 2878 3272 2025 5313 5873 5141 4228 3945 11339 9932 11294 16931 13622 1288 702 1945 2148 1867 1522 1391 4183 3689 4151 6187 5044 1984 1323 3368 3725 3274 2706 2554 7156 6243 7143 10744 8578 42695 0.0751560264135929 0.00101448654929605 0.0907654410157813 0.0580413936297008 0.0330676106503763 0.0219229775070025 0.0284006869284968 0.208439868088786 0.0659815346702377 0.118213867820943 0.230990265853414 0.0680058408723724
3315 24 4161 2282 1239 1130 1367 9134 2666 4400 9966 2734 3315 2049 5531 5830 4896 4220 4053 11744 10164 10778 16838 13373 1290 679 1983 2173 1806 1534 1443 4246 3786 3906 6199 4837 2025 1370 3548 3657 3090 2686 2610 7498 6378 6872 10639 8536 42418 0.0780598647790278 0.000576422011365737 0.0982745195220956 0.0547234466051767 0.0284559951357208 0.0276279089132614 0.033427541341146 0.21449108005349 0.0625470709605153 0.103402087464706 0.234055070936039 0.0643589922774556
3211 33 4256 2597 904 1225 1210 9495 2371 4305 10147 2704 3211 1979 5595 6172 4797 4200 3894 11945 10050 10755 16904 13424 1265 640 2020 2279 1822 1516 1444 4266 3600 3998 6184 4912 1946 1339 3575 3893 2975 2684 2450 7679 6450 6757 10720 8512 42458 0.0752957291010919 0.00115273583673857 0.103137110763897 0.0624143146472779 0.021024371425098 0.0289775768331957 0.0266525910055435 0.223561205629843 0.056431234375212 0.0995858296216811 0.238938509021826 0.0628287917385948
3270 64 4418 2712 723 1075 1280 9458 1977 4993 9899 2536 3270 2044 5763 6329 4799 4131 3879 11930 9624 11099 16948 13277 1290 699 2146 2253 1743 1532 1407 4283 3518 4050 6207 4820 1980 1345 3617 4076 3056 2599 2472 7647 6106 7049 10741 8457 42405 0.0765782204532077 0.00148376405243028 0.106289676330779 0.0637211324654177 0.0162881307388989 0.0252647326748174 0.0307530660694049 0.221303596171378 0.0446639860785751 0.117653308819958 0.23478906911602 0.0612113170291124
3286 5 4179 2648 1120 909 1168 9094 1970 4898 10395 3019 3286 2002 5499 6106 5016 4134 3812 11492 9242 10680 17100 13928 1289 682 2041 2210 1791 1490 1414 4220 3460 3975 6191 4993 1997 1320 3458 3896 3225 2644 2398 7272 5782 6705 10909 8935 42691 0.0767676066510596 0.000164542628690154 0.0995268084079969 0.0621817812244375 0.0248160564904287 0.021511207960007 0.0273002395936751 0.210413992365744 0.0446933012025139 0.11706148230302 0.246667569762801 0.0688954114096257
3101 18 3892 2847 1098 985 963 9390 2520 4647 9605 2721 3101 1888 5131 6078 5012 4195 3641 11716 9963 11008 16651 13287 1231 649 1900 2164 1802 1517 1315 4273 3602 3962 6085 4784 1870 1239 3231 3914 3210 2678 2326 7443 6361 7046 10566 8503 41787 0.0732854966612305 0.000384244726683728 0.0939378909023952 0.067399514297023 0.027556954765334 0.0230005838842628 0.023836063244288 0.226552778975534 0.0599307709027924 0.108775047659257 0.229200422087601 0.0661402318935985
3225 7 4424 2682 1021 1177 1124 9512 2641 4856 9815 1725 3225 1971 5733 6319 5092 4382 3887 11939 10212 11323 17032 12603 1261 662 2096 2248 1887 1619 1460 4368 3745 4106 6154 4679 1964 1309 3637 4071 3205 2763 2427 7571 6467 7217 10878 7924 42209 0.0774641685737298 0.00034894156742173 0.103692470331113 0.0646968080034047 0.0219784489416326 0.0281485735504008 0.0270808351289817 0.225032471691322 0.0613258343707922 0.115843810781039 0.232590432193673 0.0417972048664893
3183 1 3894 2419 1260 1293 1225 9240 2246 4782 10082 3016 3183 1890 5159 5701 4872 4342 3958 11777 9664 10925 17016 13764 1294 625 1877 2089 1823 1609 1421 4359 3521 3991 6268 5038 1889 1265 3282 3612 3049 2733 2537 7418 6143 6934 10748 8726 42641 0.0737997670528113 7.05611479060747e-05 0.0906040036677819 0.0565655059399599 0.0283604185600621 0.0306607468870627 0.0277913151031978 0.218038111914414 0.0573297931641039 0.11148085554314 0.235909974276029 0.0693889467435308
3126 12 4140 2465 1288 1313 1027 9872 2093 4509 10337 2584 3126 1891 5376 5831 4929 4428 3802 12286 9892 10780 17086 13401 1247 655 2010 2190 1814 1653 1388 4487 3621 4031 6269 4863 1879 1236 3366 3641 3115 2775 2414 7799 6271 6749 10817 8538 42766 0.0746105676058163 0.000312907977612979 0.0992129594022803 0.0560780289355498 0.0287656567503467 0.0299141707565885 0.0237216057133089 0.230919202533444 0.048330537927715 0.10496902304563 0.243515962174856 0.0596493771768522
