"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3112 26 3754 2332 1358 1189 1030 9147 1921 4500 9770 2558 3112 1934 5070 5542 4888 4318 3841 11630 9365 10454 16386 13053 1204 618 1860 2012 1759 1507 1358 4186 3411 3838 5891 4757 1908 1316 3210 3530 3129 2811 2483 7444 5954 6616 10495 8296 40697 0.0755736407859747 0.000678007055430416 0.0909229542942409 0.0578279078766025 0.0328291674557136 0.0284378300672658 0.0256037320175444 0.225791601941432 0.0454456419801588 0.108559018364173 0.243228754082332 0.0651017440791325
3067 13 4072 2338 1228 918 927 9123 2157 4706 9374 2577 3067 1886 5324 5717 4890 4049 3524 11376 9455 10756 16211 12966 1194 634 1945 2055 1759 1452 1271 4078 3405 3919 5822 4715 1873 1252 3379 3662 3131 2597 2253 7298 6050 6837 10389 8251 40500 0.0760578962126758 0.000423252471140277 0.102005148940944 0.0579565165736874 0.030663137387638 0.0223054516638146 0.0228368192772964 0.227899823331802 0.0531901255731048 0.112242606300933 0.232687822293987 0.0617313999729764
3211 4 3822 2148 1578 1177 954 9027 2433 4502 9234 2825 3211 2006 5174 5432 5002 4360 3763 11410 9717 10725 16107 13100 1209 654 1890 2008 1819 1551 1380 4126 3494 3852 5832 4726 2002 1352 3284 3424 3183 2809 2383 7284 6223 6873 10275 8374 40915 0.0770049631177959 9.57749199601582e-05 0.0930844368674555 0.0536908545065779 0.040282500488601 0.0286270175887319 0.024040092683534 0.218189367387735 0.0608365286741462 0.110273361360721 0.224059476875344 0.0698156255293974
3034 5 4005 2247 1510 1218 616 8769 2426 4649 9792 2384 3034 1845 5223 5571 5026 4476 3518 11020 9407 10619 16560 12935 1194 627 1899 2055 1768 1574 1267 4039 3437 3851 6009 4611 1840 1218 3324 3516 3258 2902 2251 6981 5970 6768 10551 8324 40655 0.0745015422886158 0.000112335158427323 0.098917849468948 0.0558937854148708 0.0377702031715269 0.0309575779841773 0.0156723494051825 0.211437941817882 0.0601630755652855 0.111838519444925 0.24338746837837 0.0593473519017888
3146 17 3722 2049 1701 1089 899 8880 2252 4390 10029 2451 3146 1932 5031 5275 5015 4325 3682 11245 9438 10466 16680 13091 1231 623 1805 1961 1779 1542 1317 4059 3362 3815 6040 4713 1915 1309 3226 3314 3236 2783 2365 7186 6076 6651 10640 8378 40625 0.0777958607529257 0.00055092290476546 0.0917295547685496 0.0529283914542439 0.0436298610984705 0.0259448867533249 0.0220000887271368 0.216488208143546 0.0559631999513176 0.10774000815806 0.24347272405827 0.0617562932293903
2934 50 3941 2248 1733 1096 1015 8819 2125 4443 9842 2190 2934 1835 5132 5537 5215 4497 3912 11317 9361 10415 16467 12708 1149 644 1843 2055 1814 1600 1414 4081 3389 3790 5949 4665 1785 1191 3289 3482 3401 2897 2498 7236 5972 6625 10518 8043 40436 0.070786302840942 0.00113425047677484 0.0940558212838108 0.0562800288042604 0.0445004089414936 0.0267005572436906 0.0258993003867862 0.221184572056036 0.0522412862671574 0.111159811136877 0.243401695072864 0.0526559654893079
3306 31 3949 2126 1367 962 1249 8328 2784 5155 9473 2154 3306 2014 5298 5509 4853 4079 3801 10791 9636 11335 16770 12976 1323 665 1915 2023 1736 1527 1338 3939 3456 4038 5948 4704 1983 1349 3383 3486 3117 2552 2463 6852 6180 7297 10822 8272 40884 0.0798817405596387 0.000794091902969194 0.0957829766731453 0.0532648413852829 0.0336740469732956 0.0236601796630128 0.0298311701111414 0.203984237362174 0.0695985271921954 0.12769891311396 0.23139833127934 0.0504309437838455
3022 10 4139 2206 1311 851 1475 8225 2336 5340 9076 2652 3022 1830 5356 5702 4974 4032 4060 10896 9285 11175 16255 12995 1202 613 1860 2039 1793 1447 1389 3947 3450 3996 5912 4633 1820 1217 3496 3663 3181 2585 2671 6949 5835 7179 10343 8362 40643 0.0760675477803271 0.000240912581939301 0.100916371383084 0.0550857709262685 0.0321655201047276 0.0205717153715563 0.0364231894210918 0.202205959958273 0.058786843498878 0.127832489175942 0.224417967476843 0.0652857123210693
3046 1 4203 2125 1171 836 1387 8735 2529 4751 9141 2696 3046 1871 5469 5650 4825 3876 3818 11219 9665 10925 16046 12864 1176 605 1944 1996 1785 1445 1334 4083 3491 4020 5878 4617 1870 1266 3525 3654 3040 2431 2484 7136 6174 6905 10168 8247 40621 0.0753246438311976 9.37112871329379e-05 0.102905593948499 0.0522665523566759 0.0296430643938883 0.021967588286276 0.0336241037969431 0.213190601402131 0.0626046533957667 0.118518289394239 0.224704252288029 0.0651569456192208
3086 1 4032 2176 1178 1209 1159 8303 2770 4889 9096 2387 3086 1862 5292 5573 4713 4204 3852 10816 9634 11014 16117 12628 1225 602 1895 2038 1718 1511 1339 3952 3509 3993 5876 4657 1861 1260 3397 3535 2995 2693 2513 6864 6125 7021 10241 7971 40286 0.0771678574727666 0.000100761352218531 0.098823239849416 0.0544520529217148 0.0290330540852311 0.0286721749690611 0.0278521838058398 0.205199929188929 0.0691316052976394 0.124915509362183 0.224847783912122 0.0598038477828789
3017 17 4489 2052 1242 880 1233 8402 2778 4885 9139 2939 3017 1858 5728 5719 4939 4063 3863 10894 9640 11049 16225 13235 1176 619 2061 2022 1756 1433 1371 4032 3476 3963 5929 4721 1841 1239 3667 3697 3183 2630 2492 6862 6164 7086 10296 8514 41073 0.0740955382054448 0.000463636185196891 0.111380561383757 0.0486999831784026 0.0308630871048214 0.020198296825127 0.0309736088868681 0.202690394521562 0.0676963668497805 0.118624694892128 0.223373953854502 0.0709398781124101
2959 20 3864 2473 1232 1021 996 8724 2703 4646 9689 2230 2959 1789 5061 5725 4875 4116 3616 11047 9726 10856 16700 12875 1190 592 1809 2082 1780 1496 1293 4024 3516 3845 6055 4562 1769 1197 3252 3643 3095 2620 2323 7023 6210 7011 10645 8313 40557 0.0710450900661701 0.000267166451923058 0.0942890621847298 0.0599401338539112 0.0304788093225451 0.0253065082975645 0.0236717671072227 0.214748459029366 0.0666332536014677 0.117017683253999 0.240021588599354 0.056580478231748
3055 9 3813 2430 1346 942 1034 8625 2402 4519 9760 2612 3055 1891 5092 5652 4974 4143 3693 10982 9419 10514 16514 13132 1173 612 1870 2024 1773 1484 1336 3965 3424 3760 5994 4696 1882 1279 3222 3628 3201 2659 2357 7017 5995 6754 10520 8436 40547 0.0747251297741446 0.000186810908267434 0.0951522351214385 0.0617832565337235 0.0315245066260361 0.0217935683970342 0.0249507848460957 0.213575922533933 0.0596196419393424 0.112919515722528 0.239680882129942 0.064087745467514
3166 68 4116 1944 1245 1112 879 9069 2277 4241 9586 2799 3166 2016 5468 5449 4708 4153 3520 11300 9576 10437 16204 13087 1218 664 1963 1986 1667 1512 1289 4001 3380 3819 5916 4713 1948 1352 3505 3463 3041 2641 2231 7299 6196 6618 10288 8374 40502 0.0737563227916109 0.00146727861059199 0.104386379878706 0.0477305195084306 0.0316783208214978 0.0272989848465504 0.0215304119036231 0.225722802972639 0.0555758223862094 0.106162660171086 0.235701960471986 0.0689885356370687
3130 12 3961 2161 1446 901 908 9128 2345 4287 9696 3248 3130 1923 5261 5591 5004 4113 3545 11412 9580 10436 16342 13642 1219 623 1831 2033 1792 1476 1261 4177 3431 3790 5948 4838 1911 1300 3430 3558 3212 2637 2284 7235 6149 6646 10394 8804 41223 0.0778648546068978 0.000173223434924761 0.0962173184255049 0.0510531198047503 0.0351746413705101 0.0215026304487728 0.0225836093709538 0.221414103267345 0.0568437607167819 0.103674070152569 0.231655385579485 0.0818432828215048
3218 2 3877 2215 1570 745 888 9513 2093 4340 9732 3273 3218 2003 5236 5565 5180 4091 3450 11704 9681 10540 16466 13662 1217 644 1886 1955 1834 1529 1259 4116 3481 3806 6077 4854 2001 1359 3350 3610 3346 2562 2191 7588 6200 6734 10389 8808 41466 0.0765238257613359 2.15821797672119e-05 0.0916862182382321 0.0550139481884617 0.0380197257354399 0.0184180009874505 0.0211313043005962 0.232208346898616 0.0503092450931055 0.103317801806111 0.233638377370704 0.0797116234401797
3183 7 3790 2436 1400 964 1162 8689 2078 4877 9471 2874 3183 1938 5109 5658 4997 4171 3842 11124 9205 10743 16289 13177 1252 619 1887 2061 1790 1491 1407 3997 3339 3925 5986 4731 1931 1319 3222 3597 3207 2680 2435 7127 5866 6818 10303 8446 40931 0.0781974642206378 0.000331798754292503 0.0939216099442415 0.0608202116074383 0.0336514462044761 0.0240686334517764 0.0285266009506808 0.209921529919144 0.050915167593641 0.118314975552071 0.232485884575137 0.0688446772264631
3148 8 3927 2128 1344 931 1094 8985 2203 4767 10115 2200 3148 1933 5226 5512 4834 3999 3617 11291 9445 10793 17057 13141 1223 634 1842 2022 1766 1476 1311 4049 3419 3851 6116 4735 1925 1299 3384 3490 3068 2523 2306 7242 6026 6942 10941 8406 40850 0.0772467673432851 0.000313448893818358 0.0965838124485229 0.0513538390518116 0.033181562669413 0.0226483537421653 0.026627767520007 0.223148387207064 0.0526653618811328 0.115903399942597 0.246675909514295 0.0536513897858871
3116 67 3943 2338 1374 895 1003 9069 2605 4099 9429 2569 3116 1963 5285 5727 5076 4149 3677 11380 9910 10488 16067 12884 1220 621 1896 2025 1822 1475 1366 4075 3521 3850 5752 4657 1896 1342 3389 3702 3254 2674 2311 7305 6389 6638 10315 8227 40507 0.0780110925191269 0.00177718665526397 0.0959471596634409 0.058151565504118 0.0328461946504923 0.022845791878961 0.0255169865653789 0.221599209964673 0.062549148923071 0.101660647968045 0.235010804856777 0.0640842108506525
3053 22 3799 2266 1403 786 1088 8773 2845 4470 9371 2657 3053 1909 5092 5561 4943 3940 3563 11058 9888 10817 16297 13020 1166 616 1797 2021 1789 1465 1278 4015 3541 3891 5934 4679 1887 1293 3295 3540 3154 2475 2285 7043 6347 6926 10363 8341 40533 0.0754951380659506 0.000536303586441263 0.0926352445646198 0.056004096912765 0.033032213031815 0.0197584540768278 0.0266348476501529 0.215130991866823 0.0711505524598504 0.109554973612006 0.233063644779613 0.0670035393931358
2949 20 3978 2270 1410 1219 1069 8423 2798 4598 9020 2433 2949 1790 5203 5598 4899 4310 3827 10878 9803 10848 15962 12574 1179 565 1875 2109 1808 1552 1372 3873 3553 3906 5821 4554 1770 1225 3328 3489 3091 2758 2455 7005 6250 6942 10141 8020 40187 0.0732251466345357 0.000533664082892034 0.100411458783247 0.0553649472267734 0.036585280132135 0.0314601300323536 0.0253524994214891 0.210885808567026 0.0703465692962821 0.110783404574273 0.224337152070701 0.0607139391782929
3177 7 3992 2298 1476 1051 769 8688 2280 5015 9356 2185 3177 1943 5322 5697 5066 4246 3507 10930 9232 10907 16367 12605 1241 613 1923 2107 1871 1508 1265 3978 3340 3896 5947 4584 1936 1330 3399 3590 3195 2738 2242 6952 5892 7011 10420 8021 40294 0.0771744679802067 0.000189097049466005 0.0982315913844602 0.0571649576710748 0.0366603963693685 0.0265845688745636 0.018670294818164 0.212552148808781 0.057669158675952 0.124886976791712 0.235422100895084 0.0547942406811673
3130 5 3767 2478 1251 968 990 8858 2193 4728 9631 2282 3130 1881 5035 5683 4892 4106 3642 11231 9379 10696 16508 12819 1254 613 1830 2042 1754 1454 1269 4045 3411 3819 5971 4573 1876 1268 3205 3641 3138 2652 2373 7186 5968 6877 10537 8246 40281 0.0768126535272847 9.06868334500306e-05 0.0932571169279135 0.06261552632513 0.0319415947713659 0.0233641659488141 0.0237116669828018 0.220238178787784 0.0552644035121441 0.115956921032128 0.240841821681842 0.0559052636693421
3093 57 4151 2087 1283 1115 1031 9043 2235 4366 9658 2359 3093 1903 5471 5600 4846 4215 3718 11414 9516 10442 16379 12783 1247 583 1958 2037 1746 1528 1347 4133 3440 3721 5955 4627 1846 1320 3513 3563 3100 2687 2371 7281 6076 6721 10424 8156 40478 0.0774112769031877 0.00126489547540874 0.102411961327135 0.0517653902504269 0.0331690506478931 0.027927296120774 0.0243746778290569 0.223265932477028 0.0553897892017889 0.105701984898755 0.240585670720714 0.056732074147832
2992 32 4255 2168 1050 877 1241 8963 2384 4632 9568 2638 2992 1859 5497 5725 4691 3858 3720 11362 9584 10794 16495 13096 1165 617 1940 2084 1710 1379 1321 4162 3422 3867 6037 4666 1827 1242 3557 3641 2981 2479 2399 7200 6162 6927 10458 8430 40800 0.0718040521368823 0.00119297396997471 0.103022774026555 0.0519244232199823 0.0260779456283645 0.021496905568202 0.0319668665809385 0.217298784766661 0.0588298924678971 0.114920312922482 0.237002938401475 0.0644621303105853
2893 0 4167 2087 1443 1013 995 8648 2559 4450 9483 2362 2893 1729 5311 5507 5009 4235 3724 11075 9606 10558 16308 12815 1164 585 1891 1941 1787 1506 1297 4028 3498 3733 5855 4640 1729 1144 3420 3566 3222 2729 2427 7047 6108 6825 10453 8175 40100 0.0731555274164332 7.72837185881367e-06 0.104063800382846 0.0516384304275922 0.0371895224148589 0.0259840644614401 0.0245481579226342 0.213159975535284 0.0641108781629435 0.110776372182963 0.235674909409616 0.0596906333115296
3035 0 4026 2248 1342 1069 1014 8905 2618 4743 8766 2292 3035 1827 5246 5569 4849 4193 3702 11284 9829 11075 15951 12349 1208 607 1925 2062 1725 1505 1323 4073 3497 3890 5894 4530 1827 1220 3321 3507 3124 2688 2379 7211 6332 7185 10057 7819 40058 0.0790677487367604 1.41362507504793e-05 0.098174883160831 0.0534105135471281 0.0315489643277048 0.0261840379807283 0.0246602479725252 0.224190360407508 0.0670631400572936 0.117002248380698 0.218902711615909 0.0597810075621638
3103 5 3943 2534 986 1057 953 8621 2497 5273 9208 1921 3103 1881 5194 5840 4743 4153 3630 10884 9467 11351 16483 12551 1227 630 1888 2083 1647 1476 1367 3914 3389 4076 5853 4561 1876 1251 3306 3757 3096 2677 2263 6970 6078 7275 10630 7990 40101 0.0756570382276515 0.000180945856933549 0.0988527466764343 0.0637414796914647 0.0248726427359727 0.0273129572176788 0.024576665993631 0.216093492334885 0.0606952537318209 0.131050210654083 0.228534181022908 0.0484323858565367
3129 11 4023 2044 1066 1276 1060 8619 2148 5455 9304 1920 3129 1914 5297 5454 4545 4154 3725 11002 9102 11237 16590 12596 1226 640 1887 1975 1667 1489 1342 4048 3320 3951 5914 4558 1903 1274 3410 3479 2878 2665 2383 6954 5782 7286 10676 8038 40055 0.0767395600216101 0.000185063333336719 0.100735681471839 0.0514918585374127 0.0267062741234093 0.0327296407847552 0.0260564340313727 0.211809656706404 0.0552503119632641 0.136922339454926 0.232336046317071 0.0490371332545992
2935 24 4253 2414 1072 1093 841 8811 2006 5065 9349 2595 2935 1787 5462 5911 4810 4136 3474 10990 8982 10754 16216 12960 1172 578 1965 2173 1767 1503 1295 4014 3293 3887 5851 4591 1763 1209 3497 3738 3043 2633 2179 6976 5689 6867 10365 8369 40458 0.0717421491194043 0.000567154557928778 0.102833472654425 0.0610036660775566 0.0263372686548551 0.0295632300027837 0.0199825583317174 0.219262037362494 0.0495692537548211 0.125659244383628 0.231051118300945 0.0624288467994406
3238 8 3635 2531 1389 1286 1135 8327 2507 4663 9568 2266 3238 2002 5006 5687 5023 4483 4022 10954 9502 10710 16412 12728 1244 631 1850 2053 1826 1596 1395 3959 3455 3866 5950 4575 1994 1371 3156 3634 3197 2887 2627 6995 6047 6844 10462 8153 40553 0.0808697580536628 0.000173866796222209 0.090559315434132 0.0611962729703517 0.0335518959919987 0.0317759096541548 0.0288710968915589 0.20701682240055 0.0602649264056284 0.114651369490487 0.235338450123432 0.055730315787821
3151 4 3636 2154 1408 1434 893 8727 2398 4445 9737 2519 3151 1941 4974 5336 4768 4436 3790 11120 9472 10427 16342 13036 1214 603 1792 1976 1766 1539 1397 4046 3490 3822 5825 4671 1937 1338 3182 3360 3002 2897 2393 7074 5982 6605 10517 8365 40506 0.0793707984752883 9.97684280980066e-05 0.0875757235688129 0.0518560827422899 0.0350202112728034 0.0341701015624253 0.0226362483588788 0.216557164571072 0.0596111521624788 0.109562726958194 0.241264702008956 0.062275319890703
3034 37 3854 2265 1157 1421 848 8788 2677 4586 9747 2356 3034 1861 5111 5532 4705 4416 3662 11128 9713 10836 16675 13034 1210 604 1844 1984 1710 1602 1322 4092 3463 3908 5997 4632 1824 1257 3267 3548 2995 2814 2340 7036 6250 6928 10678 8402 40770 0.0738681600049677 0.000840635679269131 0.0969558514855209 0.0540595850504035 0.0292154824490302 0.034376572210521 0.0208709925558037 0.211862671608841 0.0655887750596421 0.114691077051117 0.239946752643741 0.0577234442011431
2966 59 3930 2452 1200 1383 896 9049 2409 4240 10084 2059 2966 1845 5165 5729 4874 4524 3755 11472 9713 10496 16828 12868 1180 610 1888 2055 1733 1665 1332 4168 3457 3752 6019 4682 1786 1235 3277 3674 3141 2859 2423 7304 6256 6744 10809 8186 40727 0.074124198413549 0.00135149179192962 0.0957936286671676 0.0609528189628621 0.0301471654006708 0.0361356528739094 0.0215233862863271 0.219382561414034 0.0594066237581174 0.102247142851567 0.247694834596408 0.0512404949834581
3216 3 3800 2514 1223 1339 926 8649 3211 3919 9883 2046 3216 1964 5136 5775 4849 4374 3752 11042 10218 10518 16502 12548 1255 628 1875 2149 1814 1548 1359 4035 3619 3899 6000 4559 1961 1336 3261 3626 3035 2826 2393 7007 6599 6619 10502 7989 40729 0.0790839040353881 7.0862006151201e-05 0.0920754021332622 0.0626881873260067 0.0283075156389444 0.0336839347123486 0.0213021413626995 0.212990279872314 0.0804585619696337 0.09653303671574 0.243065233270669 0.0497409409568426
3109 0 3887 2631 1057 1224 922 8977 2784 4491 9135 2291 3109 1870 5140 5919 4830 4303 3668 11315 9953 10916 16147 12631 1239 617 1852 2146 1751 1557 1330 4146 3528 3904 5807 4588 1870 1253 3288 3773 3079 2746 2338 7169 6425 7012 10340 8043 40508 0.0764822083447729 6.56282230173478e-06 0.0955821871479129 0.0674947958670265 0.0264286290333515 0.0289904261712823 0.0220657384087568 0.221885539470766 0.0674818351671955 0.109151837173166 0.228020060017073 0.0564101803763954
3338 2 3983 2263 1212 925 1083 8665 3191 4307 9545 2525 3338 2037 5369 5688 4870 4056 3639 10996 10190 10869 16581 13099 1303 651 1944 2030 1739 1500 1308 3997 3628 3833 6007 4748 2035 1386 3425 3658 3131 2556 2331 6999 6562 7036 10574 8351 41039 0.0802784363432027 2.21829337495762e-05 0.0971646106983735 0.054709904221745 0.0295882380865967 0.0217613924367421 0.0269782332362406 0.217320513015217 0.0772090172984788 0.103591596795721 0.229528042429252 0.0618478325046815
3139 5 3911 2297 1390 1062 1189 8638 2726 4260 10027 2007 3139 1909 5211 5615 4894 4203 3859 11115 9815 10614 16794 12776 1235 609 1893 2111 1753 1533 1382 4026 3461 3847 6025 4710 1904 1300 3318 3504 3141 2670 2477 7089 6354 6767 10769 8066 40651 0.0808181193756464 0.000142187023582474 0.0974153414235507 0.0561463972607738 0.0347595989181722 0.0271996223901387 0.0307287763612661 0.207189886732984 0.0684352988742153 0.104213325589787 0.243151024783842 0.0498004212660418
3164 42 4069 2081 1166 994 1070 9065 2498 4633 9523 1868 3164 1984 5416 5565 4710 3993 3596 11375 9787 10947 16523 12461 1222 637 1932 2021 1711 1467 1286 4086 3473 3947 5930 4488 1942 1347 3484 3544 2999 2526 2310 7289 6314 7000 10593 7973 40173 0.0806812762565534 0.000724663703041731 0.103931221837467 0.0508117223615082 0.0284577080116203 0.0247281255344451 0.0265830010995867 0.221808878216392 0.0645291713623118 0.116631666283345 0.236644761636203 0.0444678036975256
2863 25 3906 2372 1220 965 1142 8605 2595 3958 10143 2281 2863 1762 5082 5648 4831 4051 3722 10987 9604 10123 16488 12879 1126 586 1806 2037 1745 1471 1340 3978 3439 3778 5890 4729 1737 1176 3276 3611 3086 2580 2382 7009 6165 6345 10598 8150 40075 0.0726708323585884 0.000674490449220376 0.0975097706778173 0.0581265750378777 0.0315814033439865 0.0224657036582274 0.0272026983577692 0.215619710659805 0.0644949822482883 0.0997325287045974 0.254359084192827 0.0555622203109951
3068 6 4214 2285 1365 1285 1019 8346 2656 4171 9916 2135 3068 1834 5428 5762 4982 4467 3929 10906 9645 10346 16510 12727 1240 620 1951 2145 1800 1557 1369 3917 3470 3752 5918 4548 1828 1214 3477 3617 3182 2910 2560 6989 6175 6594 10592 8179 40466 0.0774522927840811 0.000131661137054841 0.102534987502591 0.054387331634983 0.0337529348682298 0.0307346183804453 0.0253500835906317 0.204998988348921 0.0643202373032845 0.104073100255578 0.249320429708467 0.052943334485733
2968 36 3968 2009 1754 832 944 8846 2479 4262 9524 2190 2968 1815 5172 5353 5152 4196 3654 11186 9666 10472 16264 12512 1189 611 1828 1955 1788 1486 1314 3999 3456 3732 5942 4490 1779 1204 3344 3398 3364 2710 2340 7187 6210 6740 10322 8022 39812 0.0740297628472998 0.000786135160133725 0.0997298149519515 0.0501854531601856 0.0453518645745396 0.0210863383134786 0.0243637219113833 0.22174947813121 0.0624016020572304 0.106371550192515 0.23912512484 0.0548191538600725
2996 8 4032 2350 1534 956 920 9001 2436 4656 9370 1916 2996 1844 5274 5737 5164 4278 3670 11334 9703 10838 16249 12307 1160 602 1887 2107 1842 1528 1337 4067 3521 3959 5858 4529 1836 1242 3387 3630 3322 2750 2333 7267 6182 6879 10391 7778 40175 0.0730065693214454 0.000269875107985552 0.10207890613611 0.0583772062131784 0.0397815881525527 0.0243627451534821 0.0224646775506325 0.222810727122487 0.0602704738554148 0.115512057961288 0.234509887847382 0.0465552855780412
3028 40 3744 2252 1397 1047 829 8931 2436 4553 9721 2099 3028 1898 5023 5430 4851 4141 3511 11141 9547 10646 16507 12579 1170 619 1845 1976 1757 1459 1301 4030 3454 3860 6027 4608 1858 1279 3178 3454 3094 2682 2210 7111 6093 6786 10480 7971 40077 0.077137266733583 0.00105868039000375 0.0952722856659281 0.0556340502467029 0.034212800403086 0.0261298036079491 0.0198013186744835 0.223256839908689 0.0615034495313355 0.114524510123018 0.240369807085611 0.0510991876296102
3167 6 4415 1891 1073 1266 784 9154 1953 5120 9244 2174 3167 1929 5721 5605 4679 4297 3583 11395 9218 10987 16288 12583 1244 623 2007 1999 1648 1498 1342 4130 3351 3943 5879 4533 1923 1306 3714 3606 3031 2799 2241 7265 5867 7044 10409 8050 40247 0.077797109753057 0.000193224398189605 0.110397728960169 0.0468467489742789 0.02728546653553 0.0300917702750721 0.0207354691133418 0.229342927208822 0.0499969646084547 0.129207534327504 0.224894616676333 0.053210439169249
2977 1 4143 2487 1168 1158 775 9120 2071 4706 9275 2716 2977 1809 5375 5911 4922 4297 3519 11378 9396 10698 16139 13037 1169 577 1951 2157 1783 1553 1261 4053 3404 3834 5818 4737 1808 1232 3424 3754 3139 2744 2258 7325 5992 6864 10321 8300 40597 0.0735881739965759 4.04994605907661e-05 0.10296289941856 0.0602868636530951 0.0292073882093494 0.026671775230463 0.0197489525216928 0.226070212357066 0.0489817421868623 0.116566824875543 0.22880479361 0.0670698744802022
3126 22 4105 2352 1042 1223 657 9652 1674 5017 9477 2423 3126 1897 5365 5767 4695 4176 3366 11799 9244 10925 16442 12870 1251 637 1950 2114 1742 1467 1219 4229 3336 3960 5995 4654 1875 1260 3415 3653 2953 2709 2147 7570 5908 6965 10447 8216 40770 0.0754684385417698 0.000424587140774602 0.102999748003439 0.0581386062872029 0.0253486903664051 0.030206617650524 0.0160942473890955 0.236749931346456 0.0401500219787302 0.125294832628746 0.229563090758797 0.0595611879080599
3239 32 4070 2371 850 1375 950 9013 1825 5153 8878 2651 3239 2013 5414 5850 4594 4295 3682 11358 9092 10923 15915 12811 1258 669 1935 2106 1674 1563 1337 4091 3322 3886 5755 4597 1981 1344 3479 3744 2920 2732 2345 7267 5770 7037 10160 8214 40407 0.0808796254914246 0.000671064125379134 0.0992956407843772 0.0589684870206946 0.0204112269252263 0.0344086897792227 0.0227752619566577 0.221658534067452 0.0469465304350085 0.127484999172425 0.220592894403175 0.0659070458389572
3158 5 3962 2650 849 1004 1018 9067 2067 4918 9709 1551 3158 1956 5254 6002 4760 4027 3553 11317 9309 10924 16742 12254 1207 664 1902 2091 1737 1492 1303 4075 3303 3891 6039 4486 1951 1292 3352 3911 3023 2535 2250 7242 6006 7033 10703 7768 39958 0.0781473612875323 0.000165801896387991 0.0994176659445132 0.0650198871350537 0.0207163442719902 0.024615907793578 0.0250263560781463 0.227770994322653 0.0528528146868506 0.12413101238154 0.243917829226309 0.0382180249754455
2953 41 4127 2293 911 1358 1142 8687 1957 4795 10214 1411 2953 1882 5365 5731 4580 4273 3903 11181 9031 10542 16957 12310 1112 644 1927 2062 1665 1512 1409 4107 3284 3799 6058 4522 1841 1238 3438 3669 2915 2761 2494 7074 5747 6743 10899 7788 39889 0.0750625247403932 0.00140218898874999 0.100778185859446 0.0583442244408433 0.0218144892996696 0.035312293113434 0.0281792205289894 0.220479001816161 0.0481334892097799 0.119489518388851 0.255292327552648 0.0357125360610354
3155 9 3833 2947 789 1022 779 9180 2384 4557 9571 1690 3155 1971 5157 6252 4869 4200 3503 11384 9701 10740 16401 12103 1193 647 1852 2172 1691 1476 1299 4067 3518 3910 5988 4362 1962 1324 3305 4080 3178 2724 2204 7317 6183 6830 10413 7741 39916 0.0795038104531163 0.000159819735126612 0.099663524841645 0.0743326826485718 0.0198196153791047 0.0259419641081496 0.0201069982781734 0.229301985683236 0.0578699380732124 0.112078425510512 0.237829630650681 0.043391604638471
3007 22 3625 2760 1018 1072 909 9061 2049 4568 9857 1838 3007 1802 4867 5839 4761 4099 3540 11287 9272 10446 16531 12433 1227 560 1788 2096 1734 1468 1314 4064 3394 3772 5936 4546 1780 1242 3079 3743 3027 2631 2226 7223 5878 6674 10595 7887 39786 0.0765453282653187 0.000652236746180073 0.0920412847337082 0.0690952024987375 0.0260325518414489 0.0272218416156585 0.0218278289384098 0.229599622258796 0.0504695299807881 0.1130515566428 0.2465862477011 0.046876768777055
3074 12 3769 2645 853 1417 1183 8757 1984 4515 9676 2430 3074 1869 5047 5846 4616 4344 4007 11361 9257 10475 16342 12829 1217 591 1846 2083 1689 1520 1403 4088 3297 3809 5943 4639 1857 1278 3201 3763 2927 2824 2604 7273 5960 6666 10399 8190 40315 0.0754923958174663 0.000278963990451712 0.0917851648785219 0.0659699242967542 0.0202899779957646 0.0364017137194952 0.0303015749452387 0.21703194947391 0.0483351131774315 0.110862960188855 0.243419446650558 0.0598308148655527
3114 2 3893 2721 821 1133 1132 8937 2768 4361 9326 2626 3114 1906 5165 6001 4696 4121 3756 11339 10046 10823 16233 12900 1210 634 1885 2126 1708 1497 1354 4061 3584 3916 5959 4621 1904 1272 3280 3875 2988 2624 2402 7278 6462 6907 10274 8279 40834 0.0756617361977825 5.97274764413855e-05 0.0932694953192677 0.068193517697578 0.0201911925859977 0.0265924471081657 0.0275881851172917 0.216625900208705 0.0669148309651442 0.108455752492383 0.229064602104648 0.0673826127265948
