"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2889 8 3810 2122 1539 880 1165 8803 2141 5043 8697 3209 2889 1672 4876 5080 4591 3717 3381 10836 8832 10386 15021 12348 1225 606 1918 2028 1754 1501 1348 4145 3489 4062 5882 4843 1664 1066 2958 3052 2837 2216 2033 6691 5343 6324 9139 7505 40306 0.0710971820288601 0.000152663773964812 0.0936031754425031 0.0522017269383469 0.0389769905335765 0.0218563489329995 0.0289700772647472 0.222239274720301 0.053651631323836 0.123930131261439 0.213867257834727 0.0794535399446985
2993 10 3724 2232 1457 913 991 8541 2846 4038 9482 2432 2993 1749 4834 5147 4549 3702 3229 10486 9302 9732 15353 11779 1254 639 1919 2055 1760 1464 1284 4030 3608 3861 6006 4706 1739 1110 2915 3092 2789 2238 1945 6456 5694 5871 9347 7073 39659 0.0754606779876772 0.000360351689898984 0.0965991310937047 0.0560078907029725 0.0377354993915738 0.022604869767395 0.0250789572894783 0.217555641141381 0.0709176653201526 0.10155560030821 0.233444486375012 0.0626792289325442
3042 1 3582 2520 1421 812 1039 8200 2421 4359 9003 3334 3042 1733 4721 5402 4744 3675 3285 10204 8634 9573 14824 12298 1310 594 1839 2079 1881 1429 1281 3991 3420 3752 5860 4838 1732 1139 2882 3323 2863 2246 2004 6213 5214 5821 8964 7460 39734 0.0768754469725239 7.23035544452672e-05 0.0909615419580898 0.0623542170749851 0.0359838948244122 0.021039526426782 0.0264954950679537 0.203368680951798 0.060848961863849 0.113393013306261 0.222808366773276 0.0857985512256247
3010 12 3542 2563 1527 896 1184 8481 2650 4769 8877 3032 3010 1775 4759 5433 4821 3814 3458 10606 9114 10355 15280 12216 1247 558 1889 2139 1903 1540 1333 4142 3528 3952 6096 4740 1763 1217 2870 3294 2918 2274 2125 6464 5586 6403 9184 7476 40543 0.0723822664385206 0.000404272342920783 0.0879869510614096 0.0638354545288421 0.0379309748029658 0.0224001518512951 0.029406262435313 0.207608007849526 0.0656134885482034 0.119761304702432 0.217893959910191 0.0747769055283807
2898 5 3712 2291 1283 1242 913 8233 2495 5065 9643 2588 2898 1624 4746 5175 4420 3861 3252 10167 8634 10305 15916 12217 1279 590 1862 2038 1801 1522 1318 4028 3394 4032 6287 4740 1619 1034 2884 3137 2619 2339 1934 6139 5240 6273 9629 7477 40368 0.0724766164016675 0.000116858847505665 0.0917170422857822 0.0583172607649277 0.033044418038303 0.0308280904395796 0.0228361109079632 0.202081505634276 0.0615954467486404 0.127404155648206 0.236271467294755 0.063311026988394
3060 32 3720 2315 1353 1138 694 8823 2397 4514 9098 2846 3060 1790 4858 5242 4569 3943 3155 10726 8925 9991 15147 12012 1302 652 1931 2026 1764 1482 1252 4198 3448 3942 5981 4707 1758 1138 2927 3216 2805 2461 1903 6528 5477 6049 9166 7305 39990 0.0729515145920679 0.000942229754058118 0.0936771977285355 0.0576973398593576 0.0345852335549944 0.02990087778414 0.0165018907835948 0.221912917859679 0.0599887193266234 0.112121502042218 0.228085208905176 0.0716353678095564
3077 11 3638 2095 1228 1399 894 8609 2594 4396 9236 2864 3077 1827 4811 5001 4258 3980 3323 10597 9050 9917 15232 12174 1261 654 1905 1971 1677 1551 1335 4141 3529 3921 5922 4800 1816 1173 2906 3030 2581 2429 1988 6456 5521 5996 9310 7374 40041 0.0775936454088731 0.000475651585872817 0.0901939480452446 0.0505171433242298 0.0332496967328168 0.034528532379511 0.0218114420488051 0.216580042774409 0.0641201460071001 0.108528399653063 0.231187510576313 0.0712138414637609
3072 17 3753 1978 1562 1324 1048 8884 1945 4467 9441 2872 3072 1825 4927 5002 4563 4094 3580 11053 8741 9749 15308 12163 1264 651 1903 2001 1793 1562 1411 4257 3459 3882 6017 4730 1808 1174 3024 3001 2770 2532 2169 6796 5282 5867 9291 7433 40363 0.077251286434009 0.000264469692087979 0.0937846998675209 0.0487288294129849 0.0377156358540081 0.032527281025293 0.0253279051191011 0.219495427675901 0.0494729146590525 0.110384420898429 0.232984566811104 0.0720625625505089
2775 36 4264 1929 1427 995 1215 8948 2274 4469 9213 3001 2775 1619 5292 5205 4564 3806 3527 11099 9057 9957 15226 12241 1192 591 2016 2068 1753 1494 1376 4316 3569 3944 5986 4694 1583 1028 3276 3137 2811 2312 2151 6783 5488 6013 9240 7547 40546 0.0691928626697846 0.000952607381937999 0.107038488466794 0.0474561970816681 0.0346742254457092 0.0254391896703072 0.0288266271436938 0.222278663814192 0.0544340262768522 0.109428765598446 0.229474735735905 0.0708036107147101
3015 5 3946 2443 907 1024 1415 8575 2727 4559 9225 2437 3015 1710 5038 5462 4199 3544 3525 10757 9315 10291 15516 11862 1310 618 2019 2170 1679 1434 1343 4169 3583 4000 6091 4640 1705 1092 3019 3292 2520 2110 2182 6588 5732 6291 9425 7222 40278 0.0751015573807259 0.000189997316539976 0.0991119006651067 0.0618993561705414 0.0227016971191578 0.0234740659781632 0.0358491745446179 0.20854961044575 0.067102603507806 0.113421734132986 0.233700266511064 0.0588980362275411
2793 39 4202 2407 884 1095 1089 8500 2594 4595 9193 2607 2793 1631 5243 5642 4308 3731 3406 10547 9002 10083 15352 11912 1201 590 2008 2218 1672 1414 1359 4139 3514 3924 6047 4663 1592 1041 3235 3424 2636 2317 2047 6408 5488 6159 9305 7249 39998 0.0696683318121649 0.000874692962879293 0.108424850866831 0.0591072349442395 0.0217080469307524 0.027595510732473 0.0279652757011742 0.21283335104655 0.064960487453638 0.112583550533046 0.229859240476858 0.0644194265393938
3025 8 3814 2568 1073 1285 1195 7864 2836 4329 9465 2650 3025 1765 4984 5572 4490 3992 3682 10173 9014 9774 15389 11958 1268 595 1980 2155 1783 1505 1373 3995 3569 3850 6081 4596 1757 1170 3004 3417 2707 2487 2309 6178 5445 5924 9308 7362 40112 0.0786064325302727 0.000274161639694146 0.0977995916645215 0.0627126266764688 0.0258272920567392 0.0311738553759717 0.0289853929042514 0.196726804599228 0.07125775516005 0.106879348101988 0.233560822773092 0.0661959165177227
3018 21 3508 2352 1192 1378 1076 8280 2850 4230 9447 2686 3018 1772 4672 5170 4352 4031 3546 10433 9121 9862 15458 12161 1267 608 1854 2010 1699 1561 1393 4162 3489 3851 5983 4762 1751 1164 2818 3160 2653 2470 2153 6271 5632 6011 9475 7399 40038 0.0770351390656319 0.000566746325965587 0.0862805710961159 0.0584856606070188 0.0275885095914106 0.0349511234519695 0.0271294060573527 0.205796074033476 0.071826279823152 0.107811724778671 0.236178927530037 0.0663498376391986
2924 27 3843 2348 1281 1156 926 8529 2894 4160 9335 2753 2924 1725 4950 5388 4588 3929 3335 10598 9327 9841 15319 12019 1226 618 1910 2081 1815 1520 1266 4165 3646 3857 6053 4723 1698 1107 3040 3307 2773 2409 2069 6433 5681 5984 9266 7296 40176 0.0733315719297889 0.000709894153533639 0.0944314430611002 0.057685906834461 0.0324470510098872 0.0295240037037104 0.0229489854544199 0.208943643206386 0.07476132916391 0.104153965069321 0.232761581476449 0.068300624937033
2923 4 3877 1967 1868 1225 618 7980 2712 4841 9547 2521 2923 1727 4997 5030 4868 4168 3220 9969 8789 10183 15741 12111 1200 607 1934 2030 1925 1566 1231 3892 3447 3989 6151 4747 1723 1120 3063 3000 2943 2602 1989 6077 5342 6194 9590 7364 40083 0.0745995430679977 0.000112298398696803 0.0966818854674765 0.0497542721657086 0.0463669352397916 0.0294073677079771 0.0151389265784356 0.198780634134594 0.0678680298592413 0.119947068544324 0.238506652798756 0.0628363860370013
2876 36 3839 2179 1709 1330 802 8343 2434 4927 9155 2725 2876 1704 4903 5201 4832 4284 3416 10388 8797 10302 15477 12151 1208 640 1881 2078 1878 1670 1371 4025 3422 3980 6051 4702 1668 1064 3022 3123 2954 2614 2045 6363 5375 6322 9426 7449 40355 0.071784594651066 0.00108281021786528 0.0951276236129763 0.0536892645590321 0.0442347454281213 0.0320995713576331 0.01963105415225 0.203391702102886 0.0598535070353248 0.123672464055824 0.22888731427006 0.0665453485569607
3216 4 3754 2281 1406 1190 954 8562 2213 4856 9519 2875 3216 1927 5002 5303 4587 3972 3402 10637 8659 10122 15675 12383 1293 679 1980 2122 1805 1524 1327 4191 3393 3966 6167 4807 1923 1248 3022 3181 2782 2448 2075 6446 5266 6156 9508 7576 40830 0.0803532689372378 0.000178568004139937 0.0920633194491928 0.0560249380808878 0.034586947018008 0.0292163470656685 0.0230434734000268 0.208300989688957 0.0542181367975396 0.118023333658462 0.233918013202855 0.0700726646970259
2810 18 3759 2279 1535 933 935 8814 2218 4731 9575 2601 2810 1620 4792 5161 4647 3792 3229 10773 8735 10096 15705 12318 1208 587 1910 2049 1788 1498 1270 4256 3370 3966 5988 4841 1602 1033 2882 3112 2859 2294 1959 6517 5365 6130 9717 7477 40208 0.0695573021272208 0.000538350111522439 0.0945936532590538 0.0564257396201282 0.0379437814107098 0.0234982771570519 0.0241870591174491 0.2169731538493 0.0568953809063244 0.117052296796348 0.239420308071501 0.0629146975733911
2963 27 3812 2073 1645 1138 866 8627 2287 4566 9280 2983 2963 1780 5008 5134 4782 4112 3425 10712 8811 9806 15246 12317 1210 584 1947 1997 1808 1553 1340 4188 3571 3840 5912 4663 1753 1196 3061 3137 2974 2559 2085 6524 5240 5966 9334 7654 40267 0.0745437313374462 0.000677960026649996 0.0933432005569119 0.0494589783075684 0.0401699013329602 0.0278425740852239 0.0218249522230289 0.216899199391173 0.0577512898316459 0.111659312726885 0.233217975650474 0.0726109245300323
2825 6 3776 2025 1805 1149 789 8854 2360 4826 8720 2889 2825 1646 4829 4991 4813 4129 3338 10853 8982 10255 14995 11968 1185 593 1863 1983 1833 1580 1339 4231 3553 3980 5916 4674 1640 1053 2966 3008 2980 2549 1999 6622 5429 6275 9079 7294 40024 0.0706433106550499 0.000127133370743884 0.0928370889922028 0.0491737476474275 0.0445502157094382 0.0277424785710096 0.0195345459420216 0.224031053917767 0.0591608141777085 0.120413281958929 0.217822338414681 0.0739639906430212
2913 3 3635 2393 1258 988 1098 8168 2239 4439 9572 2617 2913 1650 4702 5309 4484 3731 3339 10198 8391 9507 15300 12047 1266 583 1786 2083 1741 1490 1309 4046 3323 3779 5870 4731 1647 1067 2916 3226 2743 2241 2030 6152 5068 5728 9430 7316 39323 0.0736537269328786 0.000133100457888277 0.0967038838772406 0.0591019189329531 0.0314267993431807 0.0244979031096207 0.0270637531762714 0.20907286844079 0.0577189551635639 0.111135214549759 0.243631797147215 0.0658600788686394
2821 26 4059 2240 1466 991 1060 8365 2586 4648 9123 2290 2821 1633 5096 5346 4715 3904 3448 10479 8947 10168 15281 11645 1214 596 1990 2097 1802 1516 1334 4118 3427 4010 5926 4595 1607 1037 3106 3249 2913 2388 2114 6361 5520 6158 9355 7050 39675 0.0720878889058253 0.000709717571422746 0.10401886762136 0.0573300657818888 0.0367679326029582 0.0254693519542672 0.02641615995556 0.210792991512409 0.0652129577994963 0.116652604694973 0.227359394124358 0.0571820674754811
3084 45 3433 2337 1371 1285 913 8398 2500 4567 9596 2623 3084 1832 4563 5055 4440 3958 3338 10432 8829 9992 15653 12149 1297 702 1845 1986 1767 1533 1304 4103 3404 3935 6127 4750 1787 1130 2718 3069 2673 2425 2034 6329 5425 6057 9526 7399 40152 0.0755725082431996 0.00108942331997624 0.0852121370483012 0.057421326322989 0.0339447262683603 0.0313480323027852 0.0233439095811929 0.20895379063004 0.0626679958069207 0.114323705077458 0.240784402045999 0.0653380433527774
2833 12 3843 2282 1224 1143 981 8746 1937 4607 9393 2978 2833 1637 4878 5293 4452 3858 3327 10777 8546 9760 15316 12281 1208 602 1867 2065 1737 1512 1296 4168 3393 3837 6013 4812 1625 1035 3011 3228 2715 2346 2031 6609 5153 5923 9303 7469 39979 0.0713063583217576 0.000340390426335483 0.0934946471543254 0.0566815258573917 0.0311473837753693 0.0296658142883397 0.0237491706791277 0.215326011077427 0.048557175032808 0.119961538433155 0.234283562752132 0.0754864222018313
3007 1 3918 1965 1709 1074 1221 8227 2070 4661 9049 3048 3007 1749 5051 5074 4760 4000 3689 10517 8561 9839 15031 12263 1259 616 1942 2023 1834 1532 1399 4026 3383 3857 5816 4846 1748 1133 3109 3051 2926 2468 2290 6491 5178 5982 9215 7417 39950 0.077167025236103 3.69757537182051e-05 0.0981004699292446 0.0469697473088486 0.0435704476886668 0.0259277501465308 0.0315119959460066 0.204634684836701 0.0525026303352622 0.114883061990457 0.22823736015143 0.0764578506770308
2778 6 4039 2163 1287 974 1266 8425 2545 4858 8919 2712 2778 1575 5044 5212 4394 3634 3438 10543 8945 10344 15283 12125 1209 570 1995 2105 1734 1462 1320 4143 3459 3980 5870 4773 1569 1005 3049 3107 2660 2172 2118 6400 5486 6364 9413 7352 39972 0.0710437388950583 0.000145123481560648 0.100403012976918 0.0530407142552574 0.0302352118285871 0.02502554223817 0.030942705211108 0.209993079782654 0.0664719055887199 0.122801169165302 0.223626030166069 0.0662717664105963
2862 22 3841 2449 1286 1106 1099 8588 2279 4984 9196 2605 2862 1694 4944 5461 4592 3892 3497 10698 8834 10363 15529 12031 1190 591 1932 2155 1806 1494 1387 4143 3455 4030 6103 4796 1672 1103 3012 3306 2786 2398 2110 6555 5379 6333 9426 7235 40317 0.0693372566173851 0.000583500560769661 0.0942859225704483 0.0633292351112088 0.031622873597321 0.0259157600542507 0.0272792317431351 0.213283368739447 0.0566155630442039 0.125030613994746 0.228211052744609 0.0645056212224761
2903 51 3498 2741 909 1126 1351 8539 2278 5013 9033 2106 2903 1725 4612 5533 4287 3686 3560 10678 8883 10398 15395 11559 1229 611 1820 2155 1727 1477 1421 4073 3498 4036 5942 4546 1674 1114 2792 3378 2560 2209 2139 6605 5385 6362 9453 7013 39548 0.0747946645176567 0.00119259919218434 0.0892858666755404 0.0704641444662939 0.023436311899244 0.0280019047080367 0.0345212989742403 0.21744540245269 0.0572845581071473 0.126677812509476 0.226023954691815 0.0508714818056746
2905 27 3974 2558 889 1195 849 8788 2150 4455 9576 2533 2905 1715 5066 5606 4337 3797 3182 10707 8656 9764 15490 11965 1217 623 2018 2158 1735 1464 1263 4201 3347 3850 6058 4627 1688 1092 3048 3448 2602 2333 1919 6506 5309 5914 9432 7338 39899 0.0724595027172317 0.00072572231220691 0.100477653483425 0.0630100417370034 0.0225257815349702 0.0283837719935281 0.0211997931942291 0.218175196860439 0.0518980891364406 0.114414975627939 0.242159248616074 0.0645702227865138
2897 0 3870 2475 1170 1386 1128 8290 1946 5265 9296 2800 2897 1655 4934 5423 4426 4085 3634 10583 8484 10332 15604 12215 1242 591 1986 2167 1727 1579 1341 4045 3417 4024 6189 4722 1655 1064 2948 3256 2699 2506 2293 6538 5067 6308 9415 7493 40523 0.0717786617882538 1.41462257964917e-06 0.0944679566941751 0.0599167444433168 0.0291212404148947 0.035564885479266 0.0267224218673059 0.207330525055976 0.0464295533005623 0.130890798778419 0.23119925826849 0.0665765392867605
2993 5 3692 2443 1168 1180 1202 9060 1764 4578 9549 2713 2993 1745 4802 5371 4398 3870 3564 11256 8629 9758 15491 12165 1253 635 1874 2141 1708 1508 1368 4391 3449 3816 6039 4736 1740 1110 2928 3230 2690 2362 2196 6865 5180 5942 9452 7429 40347 0.0758944365422453 0.000139036220988285 0.0923421630855957 0.0595144280389496 0.0298484274380601 0.0292838958047033 0.0301311931783292 0.222230120326583 0.0442756273808482 0.113742043680341 0.2358705571446 0.0667280711587563
2899 4 3812 2847 1084 970 1095 8610 2060 4975 9349 2870 2899 1655 4854 5758 4686 3890 3474 10722 8604 10172 15566 12337 1248 613 1943 2156 1766 1511 1362 4178 3407 3955 6099 4846 1651 1042 2911 3602 2920 2379 2112 6544 5197 6217 9467 7491 40575 0.070439634336885 6.14963537316544e-05 0.0942498174619938 0.0716657694424272 0.0271534155109579 0.024262244202759 0.0259793870550966 0.213191630177083 0.0527382116371852 0.11977274448085 0.229560633825726 0.0709250155153053
2905 6 3579 2357 1642 974 855 9299 1938 4616 9156 3085 2905 1747 4691 5231 4777 3915 3184 11188 8854 9996 15210 12420 1164 635 1817 2096 1836 1586 1295 4272 3474 3942 5875 4838 1741 1112 2874 3135 2941 2329 1889 6916 5380 6054 9335 7582 40412 0.0715624657273358 0.000152337257805595 0.0865457830229686 0.0585768582894641 0.0399596287466132 0.0254669992501298 0.0215450289514262 0.230843377877576 0.0493329096820676 0.114047304697924 0.227443951189179 0.0745233553075098
2834 2 4143 2163 1333 1157 1044 8874 2087 4611 9203 3107 2834 1617 5188 5325 4547 3906 3381 10923 8783 9918 15239 12392 1219 572 2026 2111 1798 1569 1332 4227 3476 3882 5954 4779 1615 1045 3162 3214 2749 2337 2049 6696 5307 6036 9285 7613 40558 0.070453495794513 5.07208304801383e-05 0.0995032066083951 0.0554236556239523 0.0327055379873386 0.0283378176640407 0.0260693412945658 0.220968441433452 0.0505562781210083 0.113270918295412 0.225714748483959 0.0769458378628826
3039 22 3596 2324 1379 1350 821 8511 2101 4732 8746 3474 3039 1836 4751 5234 4537 4109 3329 10550 8500 9822 14629 12356 1225 681 1841 2076 1778 1601 1290 4151 3410 3939 5747 4857 1814 1155 2910 3158 2759 2508 2039 6399 5090 5883 8882 7499 40095 0.0764660575997745 0.000527147712390122 0.0893082712758659 0.0580645718991058 0.0350481700345864 0.0340659337380932 0.0212858393071022 0.214845802909228 0.0517427897170098 0.117757772551437 0.215305336787552 0.0855823064678554
2957 0 3918 2093 1500 1377 607 8418 2593 4891 8463 3331 2957 1698 5018 5190 4617 4212 3241 10422 8898 10361 14822 12361 1259 598 1921 2073 1782 1578 1237 4117 3428 4002 5792 4743 1698 1100 3097 3117 2835 2634 2004 6305 5470 6359 9030 7618 40148 0.0754972217581408 1.03056987856246e-05 0.0962924934851799 0.0500381392153795 0.0373337900177342 0.0343594360092731 0.0146016112867863 0.21223593319769 0.0642731634946921 0.121010306356895 0.20872142376146 0.0856261757179837
2902 14 4068 2226 1141 1077 938 8464 2755 4647 9096 2697 2902 1674 5164 5373 4436 3811 3278 10453 9061 10189 15267 12003 1242 578 2017 2078 1702 1471 1289 4147 3519 4018 5961 4774 1660 1096 3147 3295 2734 2340 1989 6306 5542 6171 9306 7229 40025 0.0718589376208744 0.000214733857946391 0.0997247511944821 0.0574216506239376 0.0301713573296129 0.0258642709875541 0.0228520093367199 0.214164762179773 0.0680881906319137 0.115724080983979 0.223794381220604 0.0701208740326033
3047 19 3989 2269 1227 872 1099 8104 2952 4456 9448 2849 3047 1800 5129 5424 4585 3688 3362 10161 9074 9962 15502 12326 1266 660 1974 2066 1769 1425 1305 4039 3568 3908 6025 4842 1781 1140 3155 3358 2816 2263 2057 6122 5506 6054 9477 7484 40331 0.0760359193323608 0.000646387507244024 0.099573470155079 0.0571360041054003 0.0311324047461606 0.0226407298638447 0.0276902383367314 0.200486349321917 0.0712068907770146 0.111925714894698 0.229668285541465 0.0718576054180861
2848 10 4066 2268 1466 866 1225 8097 2817 4264 9228 2929 2848 1630 5114 5411 4726 3730 3463 10233 8973 9697 15101 12077 1228 582 1971 2151 1862 1492 1327 4077 3540 3824 5953 4660 1620 1048 3143 3260 2864 2238 2136 6156 5433 5873 9148 7417 40084 0.0730949724577435 0.000299164459642327 0.0991803577679748 0.0572878162123932 0.0369367886473764 0.0209637877424832 0.0309556953722883 0.20105925912807 0.0703755005684778 0.106463560578181 0.229363841900054 0.0740192551653156
2788 5 3867 1945 1465 1062 1310 8603 2402 4642 9286 2777 2788 1615 4919 4944 4444 3754 3560 10778 9002 10099 15413 12202 1178 563 1920 1965 1752 1504 1385 4178 3545 3972 5988 4693 1610 1052 2999 2979 2692 2250 2175 6600 5457 6127 9425 7509 40152 0.0688238688001056 0.000107857529499085 0.0956814020641589 0.0489267352985671 0.0368844233545249 0.0253524520083102 0.0325382127166622 0.2132450646529 0.0611100213255442 0.113633579280167 0.233996062941377 0.0697003200281841
2985 4 3772 1952 1613 1011 1163 8325 2157 4817 9355 2842 2985 1774 4920 4927 4577 3801 3447 10450 8487 9901 15416 12254 1215 626 1945 1963 1787 1517 1322 4120 3403 3840 6004 4778 1770 1148 2975 2964 2790 2284 2125 6330 5084 6061 9412 7476 39996 0.0745524556207435 0.000212581513988817 0.0953000537722697 0.0471257118604912 0.0399323232477921 0.0268737055666627 0.0277628083601139 0.208900668852276 0.05433466374317 0.119175360537697 0.232960577892979 0.0728690890318152
3112 3 3972 2156 1241 1049 1434 8094 2220 4740 8708 2903 3112 1812 5152 5360 4527 3789 3737 10436 8625 9966 14762 11848 1303 632 1948 2074 1787 1486 1395 4031 3399 3912 5817 4734 1809 1180 3204 3286 2740 2303 2342 6405 5226 6054 8945 7114 39632 0.0789525555976428 5.10217363491347e-05 0.10178686493158 0.0541057772122621 0.0314878572078683 0.027104421132188 0.036020209971385 0.201981602619811 0.0582376194723979 0.12061955982281 0.217548215667409 0.0721042946282965
2968 3 3806 2237 1308 1140 1208 7745 2788 4718 9123 2924 2968 1709 4883 5227 4480 3932 3621 9958 8818 10070 15198 12201 1262 632 1893 2055 1688 1519 1408 3928 3466 3995 5921 4816 1706 1077 2990 3172 2792 2413 2213 6030 5352 6075 9277 7385 39968 0.0754960737316242 8.78996362350683e-05 0.0946838009774108 0.0547295525860502 0.0342955385699369 0.0280464796207722 0.0299933993649024 0.191031349552156 0.0695970013424733 0.120058444659504 0.229004238774427 0.072976221184508
3067 19 3867 2130 1473 1136 1084 8031 2880 4393 9425 2796 3067 1780 5003 5168 4573 3974 3516 10220 9114 9933 15442 12187 1306 644 1965 2068 1735 1542 1327 3986 3574 3916 6051 4766 1761 1136 3038 3100 2838 2432 2189 6234 5540 6017 9391 7421 40301 0.0773970065728216 0.000295584042111255 0.0969925162735402 0.0532532780389815 0.0372480038165843 0.0285491680167985 0.0266832276223028 0.199731559039827 0.0698484916074282 0.104410056380353 0.236521136274368 0.0690699723148838
3026 0 3748 2248 1500 1111 976 8206 2688 4463 9481 2992 3026 1759 4908 5199 4631 3900 3384 10225 8887 9875 15514 12511 1267 599 1957 2068 1842 1492 1365 4026 3475 3842 5995 4874 1759 1160 2951 3131 2789 2408 2019 6199 5412 6033 9519 7637 40439 0.0740569032292092 3.05736745568543e-05 0.0956432834293922 0.0551185709578492 0.0375333178804698 0.0282111219512395 0.0259347833792381 0.199596091071749 0.0678423100547531 0.110508722831183 0.234430617679426 0.0710937038609338
2989 4 3899 2168 1356 1154 1086 8767 2374 4480 9086 2505 2989 1766 5031 5262 4533 3916 3464 10864 9004 9978 15236 11724 1227 634 1937 2085 1771 1538 1367 4234 3506 3828 6017 4680 1762 1132 3094 3177 2762 2378 2097 6630 5498 6150 9219 7044 39868 0.0731098900302161 0.000105637464159723 0.0982867855444044 0.0558134564054141 0.0342511942984922 0.0286351443319839 0.0271459437744716 0.218368540095071 0.0595017354300536 0.111500806789392 0.228821264836798 0.0644596009995436
2844 23 4079 2220 1378 1149 1183 8163 2450 4646 9095 2445 2844 1615 5096 5365 4610 3927 3613 10396 8773 10005 15198 11699 1252 598 1951 2133 1832 1497 1380 4073 3414 3902 5944 4620 1592 1017 3145 3232 2778 2430 2233 6323 5359 6103 9254 7079 39675 0.0718742356765237 0.000602255477895007 0.103231780568845 0.0573934179976411 0.033310267823243 0.0282610142199588 0.0317557178012824 0.203404247701707 0.0626753339414467 0.116265582062381 0.230303625936366 0.0609225207927112
2947 2 4057 2080 1173 987 1232 8057 2969 4473 9197 2713 2947 1726 5160 5346 4411 3665 3456 10150 9063 9991 15339 12054 1223 623 1894 2108 1733 1441 1363 4056 3545 3849 5998 4727 1724 1103 3266 3238 2678 2224 2093 6094 5518 6142 9341 7327 39887 0.0721818626036065 0.000108835153994243 0.100748662078626 0.051371099276153 0.0306152280213005 0.0239788331014499 0.0312279803982576 0.202461533110619 0.0740428928463018 0.110701452906049 0.233431418162439 0.0691302023412039
2890 0 4140 2089 1278 1175 1134 8460 2706 4480 9560 2531 2890 1705 5248 5331 4563 3934 3516 10572 9147 10073 15655 12116 1185 597 2006 2046 1804 1552 1404 4131 3554 3978 6070 4767 1705 1108 3242 3285 2759 2382 2112 6441 5593 6095 9585 7349 40443 0.0738105081912856 2.12385871254736e-05 0.101557181305353 0.0507490520994649 0.0319379622363164 0.0274969632146704 0.0277152229653234 0.209684310166479 0.0676323164914414 0.109779725135652 0.234923255212024 0.0646922643948637
2974 37 3771 2585 965 1286 872 8813 2641 3975 9839 2521 2974 1748 4865 5580 4374 3882 3214 10740 9228 9576 15544 11971 1263 654 1870 2171 1778 1540 1287 4153 3627 3871 6094 4725 1711 1094 2995 3409 2596 2342 1927 6587 5601 5705 9450 7246 40279 0.0747244155313982 0.000937814180701167 0.092107220414832 0.0629299497221989 0.024175529031172 0.0324378238347739 0.0209808056296255 0.220758164696899 0.0652148218918244 0.0984803512430689 0.243497888398351 0.0637552154251557
2890 29 3746 2686 827 1482 849 8900 2540 4477 9357 2297 2890 1719 4816 5531 4252 4037 3284 10885 9093 10067 15489 11782 1200 649 1971 2106 1697 1602 1299 4332 3503 3935 6004 4641 1690 1070 2845 3425 2555 2435 1985 6553 5590 6132 9485 7141 40080 0.0745569635085781 0.000553079517070555 0.0915812339209838 0.0689174678056203 0.0206725333681917 0.0368127842935718 0.0209049966981636 0.21856772337934 0.0652332419921383 0.111906975244078 0.234082877980524 0.0562101222917404
2865 36 3942 2536 1104 1275 979 8482 2617 4281 9656 2234 2865 1690 5044 5594 4603 4042 3464 10554 9035 9864 15678 11869 1211 588 1986 2095 1836 1557 1392 4136 3452 3842 6043 4743 1654 1102 3058 3499 2767 2485 2072 6418 5583 6022 9635 7126 40007 0.0707811060657706 0.00115218807838888 0.0992640137142445 0.0618414263014953 0.0274100591070608 0.0316710729786293 0.0246228670806047 0.21056885369635 0.0666723165365322 0.105727277731546 0.242481483861779 0.0578073348475982
2819 18 3841 2070 1373 1581 1049 8271 2584 4280 9544 2480 2819 1641 4886 5068 4392 4162 3640 10548 8957 9713 15433 11841 1196 596 1888 2049 1811 1571 1363 4175 3524 3824 6072 4654 1623 1045 2998 3019 2581 2591 2277 6373 5433 5889 9361 7187 39910 0.0697416986650136 0.000485424866715624 0.0981460137042377 0.0514840307859529 0.0341264336751714 0.0400831646689759 0.0264647602385867 0.209130721921683 0.0631927784768135 0.11005983495074 0.237002881901192 0.0600822561449175
3020 59 3797 2124 1514 1331 971 8394 2584 4387 9039 2849 3020 1790 4956 5124 4590 4167 3548 10574 9062 9983 15241 12168 1289 631 1956 2048 1754 1590 1368 4096 3466 3781 5922 4710 1731 1159 3000 3076 2836 2577 2180 6478 5596 6202 9319 7458 40069 0.0749885948521645 0.00169161238918819 0.0958266174617869 0.0509500924771882 0.0379803261553018 0.033553386319062 0.0247903790025561 0.211375851986944 0.0656170552032509 0.111453241687247 0.220546223364329 0.0712266191009815
