"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3139 3 4640 1964 1550 1248 1148 9023 2625 4883 10263 2798 3139 1881 5877 5682 5084 4465 3947 11498 9757 10977 17063 13438 1261 644 2159 2148 1867 1666 1472 4366 3663 4177 6423 5066 1878 1237 3718 3534 3217 2799 2475 7132 6094 6800 10640 8372 43284 0.0727310999597422 6.03291438970051e-05 0.105240829391358 0.0443762319352109 0.0377054723290438 0.0270156655183097 0.0269987052025474 0.209442310639491 0.0594381066866302 0.113765146504673 0.237315318083262 0.0659107846058346
3068 0 4367 2443 1247 972 1414 9218 2803 4804 10363 2696 3068 1827 5568 5970 4965 4060 3952 11704 10143 11121 17281 13556 1241 626 2041 2252 1877 1522 1466 4364 3826 4203 6421 5113 1827 1201 3527 3718 3088 2538 2486 7340 6317 6918 10860 8443 43395 0.0704962059281952 4.76452475107026e-05 0.102906464314967 0.0551468280311951 0.0301216451189855 0.0217552162432826 0.0331587876766323 0.211742026226099 0.0634820781837176 0.112498617267518 0.236673830863983 0.0619706548979141
3207 9 4364 2631 1140 1317 1169 9060 2781 4750 10878 1954 3207 1897 5604 6145 4987 4424 3954 11554 9981 10987 17734 13041 1319 657 2090 2298 1880 1639 1460 4354 3744 4131 6647 4840 1888 1240 3514 3847 3107 2785 2494 7200 6237 6856 11087 8201 43260 0.0738999094073317 0.000258099739339574 0.100024584198272 0.0615964358957077 0.0276638903053362 0.0301085157196572 0.0283926630885018 0.208809719574203 0.0625939367231667 0.111071270510772 0.24987712457932 0.045703850258392
2975 6 4569 2750 988 1168 1191 8961 2986 4490 10977 1970 2975 1751 5698 6319 4984 4262 3851 11413 10128 10779 17721 13165 1230 622 2129 2323 1890 1602 1399 4271 3839 4035 6526 5075 1745 1129 3569 3996 3094 2660 2452 7142 6289 6744 11195 8090 43031 0.0683693845576425 0.000258321044675085 0.105885725225132 0.0657443469213331 0.0224631283581127 0.0273877215013925 0.027723351238196 0.207261636901879 0.0694189558878038 0.102389007091004 0.256440200653462 0.0466582206193685
3092 3 4318 2618 973 1076 1337 8900 2377 5306 10645 1882 3092 1789 5490 6082 4794 4070 3812 11257 9354 11094 17519 12934 1306 617 2026 2261 1800 1595 1455 4280 3566 4220 6467 4842 1786 1172 3464 3821 2994 2475 2357 6977 5788 6874 11052 8092 42527 0.0734130706517294 0.000121822116422244 0.103990431791853 0.0616139572608875 0.0221314649943474 0.0246865600103242 0.030354835082956 0.210419407339365 0.0553195034335072 0.123996844821446 0.250102447702405 0.0438496547947565
3201 32 4108 2952 633 1453 1427 9304 2328 5182 10678 2065 3201 1915 5371 6295 4594 4297 4119 11910 9690 11190 17649 13237 1318 652 2028 2334 1750 1605 1513 4548 3682 4219 6477 4973 1883 1263 3343 3961 2844 2692 2606 7362 6008 6971 11172 8264 43363 0.0758957342819446 0.00093628915656596 0.0926124457026375 0.0671171812621938 0.0144156345392721 0.0331482220882897 0.033668438047087 0.216121213584769 0.0546459875262705 0.117154982735414 0.246770645455079 0.047513225620477
3295 33 3804 3106 1067 1085 1201 9410 2131 5025 10533 2068 3295 2002 5119 6240 4984 4218 3844 11805 9580 11001 17469 13171 1326 687 1985 2323 1851 1575 1449 4356 3604 4065 6366 4934 1969 1315 3134 3917 3133 2643 2395 7449 5976 6936 11103 8237 42758 0.077610769315335 0.0011950717810641 0.0893935013657393 0.0746141282726419 0.0251279708439859 0.0254492882843912 0.0281543784244535 0.21840525519637 0.0489348263059763 0.11953572837779 0.244006566170155 0.0475725156620979
3205 7 3743 2695 1492 1412 1135 9098 2584 5205 10062 2366 3205 1920 4987 5784 5088 4597 4015 11656 9836 11438 17287 13180 1292 676 1898 2188 1903 1717 1457 4404 3603 4213 6473 5013 1913 1244 3089 3596 3185 2880 2558 7252 6233 7225 10814 8167 43004 0.076190753757238 7.62407212543083e-05 0.0893309486163005 0.0635298506527325 0.0342696672937011 0.0323531495307773 0.0252552106911362 0.209316693368127 0.0587183124245127 0.12001666009468 0.237185148895838 0.0537573639537028
3127 3 4041 2456 1580 1345 1319 8786 2916 4918 10636 2061 3127 1870 5260 5697 5090 4496 4157 11483 10036 11183 17617 13154 1260 651 2019 2187 1939 1658 1460 4363 3771 4202 6524 4969 1867 1219 3241 3510 3151 2838 2697 7120 6265 6981 11093 8185 43188 0.070806331524045 4.17914443698879e-05 0.0937597931473165 0.0551170591538712 0.036270353157578 0.0313782467535599 0.0307692472941249 0.204877571401404 0.0670954936093836 0.114486070285108 0.246544545446129 0.0488534967831099
3148 16 3981 2784 966 1472 1436 9057 2575 4502 10873 2624 3148 1839 5181 6021 4731 4331 4134 11707 9877 10648 17516 13647 1325 639 1944 2256 1872 1633 1484 4405 3731 4005 6493 5040 1823 1200 3237 3765 2859 2698 2650 7302 6146 6643 11023 8607 43434 0.0747969703379067 0.000272968822998697 0.0925640669070577 0.0644042235896063 0.022044155702407 0.0350236804171903 0.0334098620664702 0.210078662267873 0.0618255931519345 0.102508858740047 0.246780063251289 0.0562908947452195
3166 14 4245 2775 873 1343 1386 9024 2322 5547 9918 3076 3166 1917 5513 6208 4774 4279 4086 11650 9592 11486 17113 13787 1263 649 2080 2307 1838 1579 1460 4380 3653 4291 6402 5272 1903 1268 3433 3901 2936 2700 2626 7270 5939 7195 10711 8515 43689 0.0718515180621802 0.000222468438733976 0.0945830235490445 0.0630267144745426 0.0200861241615677 0.0306814890889346 0.0313022260256512 0.207549653658657 0.0527185704790954 0.127946378473199 0.229669068470877 0.0703627651175163
3317 8 4300 2806 826 1342 1171 9535 2398 5313 10145 2480 3317 2051 5603 6343 4861 4390 3939 11992 9919 11491 17417 13424 1274 748 2066 2308 1813 1622 1482 4471 3741 4219 6473 5087 2043 1303 3537 4035 3048 2768 2457 7521 6178 7272 10944 8337 43641 0.0743734460557388 0.000128874322453364 0.0974788584863801 0.0651827407013322 0.018718303853231 0.0293138220164201 0.0264847172573778 0.218822243345308 0.0542115041283924 0.124967336838241 0.234246644304626 0.0560715086904994
3205 50 4262 2738 818 1403 1283 9008 2570 4903 9936 2396 3205 1957 5540 6264 4852 4419 4091 11610 9927 11113 16876 12938 1298 679 2014 2230 1836 1611 1489 4253 3717 4173 6334 4952 1907 1278 3526 4034 3016 2808 2602 7357 6210 6940 10542 7986 42572 0.0753405379942875 0.00128568505231338 0.100473970726773 0.0652866334856036 0.0190010376071507 0.0329582715473512 0.0302018315121097 0.213237502364629 0.0608538675341305 0.113815679331097 0.231752898026619 0.055792084817936
3290 7 3743 3192 805 1274 1384 9333 2826 4255 10083 2648 3290 1984 5066 6333 4755 4225 4067 11911 10249 10672 16729 13104 1313 661 1925 2383 1804 1542 1489 4488 3832 4026 6273 4960 1977 1323 3141 3950 2951 2683 2578 7423 6417 6646 10456 8144 42840 0.076708307147166 0.000208412106573489 0.085230332712741 0.0740770345895506 0.0178624225452879 0.0296021216668315 0.0334607788335221 0.217461429423736 0.0664260903091433 0.100230413869899 0.236319533323554 0.0624131234719955
3172 3 4234 2702 991 1188 1297 9255 2551 4745 10589 1836 3172 1907 5534 6209 4868 4250 3947 11705 9920 10974 17389 12849 1268 607 2027 2332 1806 1600 1497 4336 3691 4174 6376 4838 1904 1300 3507 3877 3062 2650 2450 7369 6229 6800 11013 8011 42563 0.0745487870977119 8.68654154795492e-05 0.0988626095016665 0.0616685806678291 0.0240746569529554 0.0282153382695037 0.0316361728386119 0.213676285906378 0.0590681965204729 0.113400054054739 0.250583963523307 0.0441784892513454
3202 16 4139 2942 829 1148 1395 9181 2519 4947 10222 2251 3202 1935 5421 6254 4798 4151 3972 11681 9802 11063 17103 12960 1283 653 2109 2285 1795 1574 1472 4398 3686 4182 6394 4861 1919 1282 3312 3969 3003 2577 2500 7283 6116 6881 10709 8099 42791 0.075519043120215 0.000490921118727972 0.0957941440168677 0.0682713136355253 0.0196955813178765 0.0265545391840534 0.0335162007981111 0.213204463564452 0.0585603633254066 0.117883702688438 0.23711759846386 0.0533921287664663
3243 7 4595 2215 1367 1084 1128 9893 2251 4638 10284 2447 3243 1931 5897 5960 5128 4244 3746 12245 9968 10932 17041 13192 1319 629 2152 2199 1968 1626 1394 4528 3674 4175 6296 4980 1924 1302 3745 3761 3160 2618 2352 7717 6294 6757 10745 8212 43152 0.0736026732619937 0.000186064819072836 0.10748135717229 0.0496669341153287 0.0321620636400466 0.0256031362797002 0.0263369954056911 0.231808288641988 0.0518123211315415 0.107971210746809 0.238637861214459 0.0547310935710791
3325 4 4560 2404 1481 1057 960 9745 2081 4566 10587 2491 3325 1959 5828 6058 5262 4368 3676 12056 9637 10590 17178 13254 1370 691 2174 2277 1951 1652 1365 4500 3613 3999 6415 5003 1955 1268 3654 3781 3311 2716 2311 7556 6024 6591 10763 8251 43261 0.0767269849629171 0.000161812521073085 0.10640375011934 0.0541834015030959 0.0340530205435446 0.0242664766514364 0.0206577207026119 0.228649424271125 0.048355354437948 0.1035383520602 0.243111163030493 0.0598925391962151
3236 2 4327 2420 1509 1210 1050 9282 2849 4920 9949 2467 3236 1918 5594 5864 5164 4446 3834 11675 10143 11225 17002 13107 1320 651 2150 2209 1928 1662 1441 4381 3838 4172 6362 4999 1916 1267 3444 3655 3236 2784 2393 7294 6305 7053 10640 8108 43221 0.0744555847020119 7.40981289756153e-05 0.101398455357256 0.0577824237506134 0.0344460054251006 0.0279500144608401 0.0258232387464607 0.213216147020386 0.0649397720940327 0.110623059375834 0.23279829973109 0.0564929012073996
3180 3 4151 2573 1243 1262 980 9174 3171 4770 10161 2671 3180 1865 5378 5924 4947 4374 3667 11417 10206 11226 17222 13385 1318 638 2027 2220 1835 1687 1424 4382 3750 4165 6508 4969 1862 1227 3351 3704 3112 2687 2243 7035 6456 7061 10714 8416 43339 0.072559434242225 9.17729481770946e-05 0.094900340090008 0.0582943331886597 0.0285173377960569 0.0300120711598558 0.0229187754760217 0.211629947832392 0.0732045980392256 0.112294294851484 0.233453618240645 0.0621234761352491
3124 17 4138 2659 1081 934 1429 9018 2824 4576 10270 2871 3124 1860 5400 6009 4902 3988 3890 11487 9954 10866 17053 13472 1281 598 2050 2188 1848 1527 1421 4357 3664 4083 6452 4985 1843 1262 3350 3821 3054 2461 2469 7130 6290 6783 10601 8487 42941 0.0724319793947806 0.000287151258141187 0.0988669263704122 0.061549274194739 0.023764309078949 0.0212804116326081 0.0334453788337216 0.210479439827179 0.0682825719756396 0.106305806779197 0.236903964870563 0.0664027857840696
3157 11 4202 2838 1179 915 1131 9315 3135 4861 9612 2762 3157 1887 5462 6267 5097 4085 3660 11623 10311 11469 16821 13221 1281 627 2033 2349 1927 1556 1352 4447 3703 4260 6362 4953 1876 1260 3429 3918 3170 2529 2308 7176 6608 7209 10459 8268 43118 0.0733144468873435 0.00034088293526937 0.0965386080935132 0.0636515711248906 0.0268911342293419 0.0203849180540373 0.0257778799854081 0.21789909149335 0.0730607163823681 0.111546415146206 0.226358087293529 0.0642362483747441
3103 15 3981 2677 1481 1059 907 8820 3225 4961 9525 2701 3103 1842 5203 5890 5185 4312 3617 11108 10121 11270 16585 13056 1276 620 1990 2186 1932 1602 1329 4212 3812 4210 6230 4916 1827 1222 3213 3704 3253 2710 2288 6896 6309 7060 10355 8140 42455 0.073625000335537 0.000305441424326837 0.0941300023426117 0.0638290539737708 0.036557768437304 0.0243086408012574 0.0215706557818529 0.206423121499985 0.0760892274807367 0.115915440870165 0.22324852747436 0.0639971195780929
3432 2 3729 2695 1306 1178 1370 9008 2858 4949 10050 2494 3432 2049 5064 5917 5043 4336 4078 11603 10165 11339 17202 13304 1385 714 1842 2180 1885 1628 1483 4296 3775 4187 6392 4946 2047 1335 3222 3737 3158 2708 2595 7307 6390 7152 10810 8358 43071 0.0820919676736162 8.68368874248323e-05 0.0886760436161224 0.0617440983360847 0.0298066182322799 0.0275874833435169 0.0307724553926982 0.210631178628823 0.0654722409834599 0.114837835436934 0.22929940595334 0.0589938355157002
3111 8 4230 2862 1446 964 991 9376 2387 5925 9618 2713 3111 1848 5488 6288 5385 4342 3698 11654 9662 11950 17223 13410 1271 590 2062 2349 2007 1635 1420 4379 3637 4345 6526 4991 1840 1258 3426 3939 3378 2707 2278 7275 6025 7605 10697 8419 43631 0.0713841742600721 7.84345184452193e-05 0.097527214142405 0.065960660093934 0.0336604881852222 0.0231477458820626 0.0215754908652278 0.214401091416314 0.0560474437164856 0.133081465124682 0.220713897096523 0.0624218946986269
3199 18 4192 2609 1543 1095 986 9221 2382 4892 11205 2239 3199 1930 5450 5995 5272 4446 3765 11608 9609 10906 17902 13499 1287 672 2064 2266 1921 1667 1378 4381 3595 4209 6642 5049 1912 1258 3386 3729 3351 2779 2387 7227 6014 6697 11260 8450 43581 0.0732410516247116 0.000436825424230807 0.0951858468935264 0.0595448388892756 0.0362663693052929 0.0246603662827512 0.0230971093315968 0.210472779771602 0.0548916465920515 0.111925982460689 0.257605284968984 0.0526718984552877
3305 1 4219 2387 1390 1194 1196 9169 2658 4645 11026 2813 3305 1994 5536 5810 5016 4333 3953 11653 9881 10838 17736 13829 1312 677 2113 2184 1877 1576 1469 4430 3688 4128 6720 5138 1993 1317 3423 3626 3139 2757 2484 7223 6193 6710 11016 8691 44003 0.0758441882919501 4.07972668773257e-05 0.0937096547504042 0.053516575346532 0.0312861116494631 0.026918640226324 0.0277878073579764 0.209654611686232 0.0594840861277595 0.107566587047732 0.250771605143161 0.063419335105589
3130 10 4342 2533 1160 1174 1133 9355 2597 4534 10549 2921 3130 1898 5557 6028 4884 4236 3808 11711 9984 10812 17322 13795 1242 683 2062 2304 1822 1561 1452 4324 3706 4039 6448 5209 1888 1215 3495 3724 3062 2675 2356 7387 6278 6773 10874 8586 43438 0.070832785413395 0.000235863608777889 0.100116594262318 0.0582241863749274 0.0269934096643605 0.0280896408612982 0.026018211300977 0.219112265564778 0.0594905387389696 0.104363036580703 0.239860379527794 0.0666630881017013
3403 31 4329 2344 1369 1394 806 9772 2391 4859 10263 2452 3403 2062 5699 5939 5065 4587 3728 12127 10043 11113 17179 13204 1372 692 2104 2243 1872 1665 1373 4475 3789 4197 6427 4987 2031 1370 3595 3696 3193 2922 2355 7652 6254 6916 10752 8217 43413 0.0783363528284251 0.000852316831994133 0.100804513032463 0.0535465323807689 0.0321720938178413 0.0324496937355332 0.0191563008028233 0.225237509841788 0.0549219977579248 0.111365871204526 0.23380950458099 0.057347313184922
3157 41 4191 2436 1485 1243 690 9610 3059 4483 10363 2735 3157 1887 5455 5842 5135 4478 3529 11775 10457 11096 17344 13521 1311 623 2049 2192 1900 1639 1364 4377 3844 4115 6558 4983 1846 1264 3406 3650 3235 2839 2165 7398 6613 6981 10786 8538 43493 0.0725675987061039 0.0010695408614643 0.0976220511502951 0.0554926460842754 0.0347738942168143 0.028404987123765 0.0145932918255301 0.222447320043311 0.0705884288511562 0.104236193937027 0.234233943627867 0.06397010357239
3327 18 4068 2694 1206 1198 804 8900 3308 4490 10256 2862 3327 2032 5420 6047 5060 4404 3554 11059 10159 10831 16971 13457 1313 680 2067 2193 1854 1654 1395 4208 3818 4116 6376 5097 2014 1352 3353 3854 3206 2750 2159 6851 6341 6715 10595 8360 43131 0.0788213903857062 0.000418523800521481 0.0945159192023889 0.0610714097474457 0.0281884774559764 0.0280912298216188 0.0176379126171034 0.207321560530784 0.0771611592782254 0.104632381277132 0.236461743316892 0.0656782925662046
3118 0 4178 2793 1096 1041 1026 9106 3000 4659 10034 2476 3118 1855 5375 6133 4958 4123 3572 11356 10063 11007 16927 13034 1263 658 2035 2271 1876 1577 1322 4293 3715 4114 6369 4913 1855 1197 3340 3862 3082 2546 2250 7063 6348 6893 10558 8121 42527 0.074275735931428 4.76265541409888e-05 0.0987957327066051 0.063619533420923 0.0261791183698794 0.0236783338887418 0.0241688040992138 0.217478776050161 0.0693762517815852 0.10738988695028 0.238439350717471 0.0565508495295714
3351 0 4212 2501 1312 1199 968 9258 2770 4548 10209 2359 3351 2024 5539 5932 4991 4348 3681 11564 10028 10809 16964 13057 1327 697 2108 2253 1842 1635 1375 4306 3767 4054 6266 4850 2024 1327 3431 3679 3149 2713 2306 7258 6261 6755 10698 8207 42687 0.0782102872560532 3.2621842097833e-05 0.0977331236842741 0.0577071772643563 0.031044870719528 0.0290283389296143 0.0226368004567917 0.220879575779922 0.0641942807018335 0.10502583477458 0.236928263564909 0.0565788250260393
3224 20 4196 2664 1051 1480 863 9075 3078 4994 9863 2661 3224 1921 5456 6078 4884 4551 3758 11460 10297 11420 17053 13294 1323 661 2042 2245 1813 1656 1373 4241 3871 4230 6420 5027 1901 1260 3414 3833 3071 2895 2385 7219 6426 7190 10633 8267 43169 0.073328724253967 0.000683342157853756 0.0968500168209442 0.0633744230369826 0.0251855352325869 0.0339198902337959 0.0190369740538818 0.213238573057794 0.0696519604035073 0.114743609048508 0.228138481672343 0.0618484700278351
3079 27 4300 2522 963 1595 1207 9448 2904 4816 9682 2915 3079 1857 5487 5952 4700 4424 3995 11964 10356 11334 16757 13473 1249 670 2057 2215 1871 1636 1479 4512 3838 4259 6199 5063 1830 1187 3430 3737 2829 2788 2516 7452 6518 7075 10558 8410 43458 0.0751628569156826 0.000701604130800464 0.0969857110072608 0.0597493407561187 0.0225611104762895 0.0360987726683727 0.0273674716163802 0.214606962640824 0.0672704086475621 0.111116093434703 0.223149506932861 0.0652301607731456
3139 23 4086 2968 877 1371 1056 9027 2766 4778 10209 2973 3139 1883 5336 6288 4852 4417 3782 11357 9856 10888 17025 13676 1279 633 2016 2313 1806 1691 1452 4267 3746 4072 6322 5219 1860 1250 3320 3975 3046 2726 2330 7090 6110 6816 10703 8457 43273 0.0709713260042848 0.000632675068119603 0.091998310778711 0.0684729339427332 0.0194776390544816 0.030420015009291 0.024462537561222 0.212509251800001 0.0635555008250475 0.110315023201202 0.236630326760075 0.0705544599948323
3258 34 4057 2716 1002 1211 1155 9453 2803 4880 10091 2982 3258 1969 5336 6074 4798 4214 3754 11772 10213 11248 17116 13706 1323 690 1978 2278 1795 1615 1435 4362 3845 4223 6392 5059 1935 1279 3358 3796 3003 2599 2319 7410 6368 7025 10724 8647 43642 0.0738870218702659 0.000901162375524942 0.0946174569072413 0.0650681627227499 0.0223517397914169 0.0275053426892169 0.0241301708250662 0.21535236179791 0.0632033746270013 0.109697436545505 0.234730752073005 0.0685550177750967
3207 3 4097 3054 1063 1320 1056 9338 2778 4469 10534 2487 3207 1894 5351 6366 5128 4551 3877 11759 10176 10854 17331 13396 1316 640 2039 2301 1897 1730 1456 4361 3791 4057 6422 5096 1891 1254 3312 4065 3231 2821 2421 7398 6385 6797 10909 8300 43406 0.0753916486684079 6.20899248406874e-05 0.0913346040643465 0.0694176286271783 0.0240960156004952 0.0319547728298889 0.0240219654829054 0.215293709314262 0.0625535128600678 0.10408715027622 0.24471024800116 0.0570766543502279
3169 17 4215 2981 971 1407 1226 9216 2975 4330 10038 2393 3169 1912 5469 6380 5016 4534 4072 11807 10335 10842 16809 12900 1274 658 2070 2335 1889 1688 1481 4447 3823 4071 6302 4861 1895 1254 3399 4045 3127 2846 2591 7360 6512 6771 10507 8039 42938 0.0727653279193399 0.000260570669892986 0.0985311088801953 0.0702560214366094 0.0211480007829952 0.0321082625030931 0.0289369915852547 0.214694146952844 0.068375988367458 0.0995373117944496 0.235907906543954 0.0574783625639146
3178 11 3775 3092 816 1335 943 9449 2633 5397 9505 2953 3178 1929 5062 6266 4800 4341 3654 11698 9932 11611 16846 13495 1260 642 1888 2282 1794 1630 1405 4399 3718 4270 6304 5014 1918 1287 3174 3984 3006 2711 2249 7299 6214 7341 10542 8481 43087 0.0745286653145763 0.000135377849690866 0.0876510330527625 0.0722574880794512 0.0196268350988065 0.0305452766680797 0.0209951559383416 0.217595588116233 0.0635144519581895 0.123897573114397 0.219860033566576 0.0693925212428958
3247 10 3933 2688 1250 1353 1061 9635 2198 4440 10242 3524 3247 1926 5225 5956 4966 4464 3867 12027 9774 10467 16754 13903 1331 634 1957 2240 1855 1658 1475 4451 3747 3955 6375 5265 1916 1292 3268 3716 3111 2806 2392 7576 6027 6512 10379 8638 43581 0.0749186727624704 0.000232831722775579 0.0912625198564363 0.0611508430691091 0.0289306411637377 0.0303966352812493 0.0251140051513597 0.220386759541527 0.0493203592968854 0.102234350078789 0.235099952133783 0.0809524299418777
3156 21 4269 2332 1399 1314 1117 9470 2483 5194 9770 2787 3156 1868 5524 5773 4943 4421 3817 11865 9858 11313 16833 13281 1309 613 2083 2229 1836 1721 1422 4490 3739 4250 6339 4975 1847 1255 3441 3544 3107 2700 2395 7375 6119 7063 10494 8306 43312 0.073981580016433 0.000347302429946044 0.0992571632875269 0.0539494988898545 0.032645167297171 0.0306072863377964 0.0268758183887543 0.21764621137789 0.0559572448585215 0.119478048447682 0.224546674832419 0.0647080038360056
3394 3 4052 2159 1715 935 1362 9189 1985 5879 10435 2360 3394 2029 5396 5549 5169 4172 3950 11654 9242 11574 17741 13492 1368 685 2006 2095 1932 1584 1485 4397 3547 4268 6609 5052 2026 1344 3390 3454 3237 2588 2465 7257 5695 7306 11132 8440 43468 0.0788955770282078 4.26074866661729e-05 0.0932863262252727 0.049250166361321 0.038816118292374 0.0213601181838931 0.0308076454767552 0.208669573494357 0.047415782462401 0.135008848201939 0.242480830555078 0.053966406231735
3282 23 4296 2276 1467 997 1380 9279 2283 5511 10168 1908 3282 2016 5607 5815 5040 4218 3979 11778 9699 11463 17368 12808 1289 705 2068 2242 1819 1619 1480 4362 3747 4263 6468 4810 1993 1311 3539 3573 3221 2599 2499 7416 5952 7200 10900 7998 42870 0.0783316859100872 0.000388617101514674 0.0978685368212828 0.0538027723404337 0.0336587473565236 0.0225842799364535 0.031768299609523 0.218073915242928 0.0521610501884347 0.128193882204452 0.239783730399297 0.0433844828890694
3057 6 4148 2509 1467 889 1435 8949 2863 4771 10470 1846 3057 1801 5332 5831 5170 4145 4009 11466 10032 11028 17196 12605 1262 617 2010 2128 1914 1571 1492 4297 3775 4302 6437 4756 1795 1184 3322 3703 3256 2574 2517 7169 6257 6726 10759 7849 42410 0.0718815301250414 0.00018617554445522 0.0965269285748668 0.0607834218908456 0.0325538450206236 0.0210562521555075 0.0326010128243891 0.209123003939381 0.0688823485406961 0.115474190541633 0.245883555860789 0.0450477349817723
3482 0 4135 2604 1464 916 1103 9507 2484 4957 9754 2288 3482 2043 5483 6026 5249 4241 3780 11884 9953 11223 16758 12621 1439 695 2061 2241 1924 1564 1403 4415 3687 4219 6425 4835 2043 1348 3422 3785 3325 2677 2377 7469 6266 7004 10333 7786 42694 0.0804418389041171 4.32852151741397e-05 0.0988271462892857 0.0579831025336924 0.0341176071750762 0.020989326285639 0.0259777813465267 0.22267210125125 0.0596654619152939 0.116769978953401 0.228983030663528 0.0535293394670157
3202 0 4144 2380 1732 1151 853 9621 2450 4885 9881 2768 3202 1919 5386 5758 5284 4477 3658 11864 9883 11058 16777 13234 1283 677 2008 2206 1958 1672 1415 4431 3710 4162 6311 4988 1919 1242 3378 3552 3326 2805 2243 7433 6173 6896 10466 8246 43067 0.074370344079477 6.46184361446883e-05 0.0938850636333015 0.0550162222827018 0.0413755986799146 0.0278519729527334 0.0206376085693023 0.225506051040538 0.0581998992194714 0.11511482206423 0.223972861493088 0.0640049375490973
3127 19 4273 2428 1499 1059 1113 9031 2687 5648 9432 3435 3127 1876 5520 5925 5160 4312 3779 11374 9730 11730 16720 13846 1270 629 2023 2264 1907 1646 1436 4331 3648 4442 6309 5150 1857 1247 3497 3661 3253 2666 2343 7043 6082 7288 10411 8696 43751 0.0723738759124481 0.000401999185089767 0.0961887842210199 0.0566171957146928 0.0335663640807909 0.0243532059374512 0.0256571777461342 0.205460790422009 0.0620515398574096 0.12746403034962 0.217909645147134 0.0779553914262004
3114 13 4465 2163 1269 1267 958 9767 2254 5103 10050 3145 3114 1843 5652 5757 4877 4300 3649 12051 9809 11165 17095 13719 1284 656 2058 2149 1844 1609 1365 4496 3747 4120 6521 5109 1830 1187 3594 3608 3033 2691 2284 7555 6062 7045 10574 8610 43568 0.0713961752021043 0.000425024384860139 0.103326455015569 0.0486376243105865 0.0291772866619197 0.0280826074172016 0.0210685245465326 0.224759943309629 0.0520317101540997 0.115814294028361 0.232282284825008 0.0729980701441284
3418 17 4277 2318 1426 1290 1013 9517 2405 5406 9533 3454 3418 2070 5641 5880 5126 4505 3871 11925 9869 11544 16820 13946 1365 706 2079 2180 1911 1647 1463 4461 3731 4257 6328 5153 2053 1364 3562 3700 3215 2858 2408 7464 6138 7287 10492 8793 44074 0.0775650747217629 0.000553841272012035 0.0966740539463802 0.0506728240512981 0.0321056895046222 0.0299529083171115 0.0220836938267318 0.214170998870179 0.0540618619910805 0.126241205770834 0.21571381160735 0.0802040361206391
3360 18 4247 2404 1338 1464 921 9477 2492 4984 9609 3865 3360 2044 5587 5972 5149 4654 3858 11872 9932 11220 16682 14263 1334 704 2019 2161 1959 1717 1463 4432 3696 4147 6284 5265 2026 1340 3568 3811 3190 2937 2395 7440 6236 7073 10398 8998 44179 0.0764678974861977 0.000408557086733669 0.0929006660506736 0.0551156555476978 0.0307031242467827 0.0336880895016419 0.0207875462100093 0.214714094135066 0.0568562643957932 0.114855850264978 0.217404280635842 0.0860979744385839
3422 6 4249 2843 1101 1197 823 9549 2811 5018 10095 3370 3422 2063 5624 6413 5154 4447 3606 11754 10156 11451 17249 14127 1365 688 2054 2360 1904 1664 1401 4409 3723 4297 6492 5121 2057 1375 3570 4053 3250 2783 2205 7345 6433 7154 10757 9006 44484 0.0766227339043702 0.000103289195053208 0.0966845395746798 0.0649466865966892 0.0245615864976787 0.0270887701027182 0.0192632710652728 0.21041313462793 0.0660244386498006 0.1099464560773 0.22798676832862 0.076358325379887
3095 36 4147 2673 1536 1217 823 9266 2971 4701 10213 2943 3095 1886 5386 5975 5294 4545 3725 11595 10196 11112 17214 13684 1245 647 2084 2217 1966 1643 1396 4370 3785 4111 6473 5190 1850 1239 3302 3758 3328 2902 2329 7225 6411 7001 10741 8494 43621 0.0695018823487012 0.000700093033092887 0.0957490270833229 0.0608268306513516 0.0347267460947453 0.0281783626022501 0.0204318277487107 0.216910688809152 0.0661552315305965 0.10662610114093 0.233655015208099 0.066538193749048
3128 5 4236 2428 1389 1516 869 9504 2546 4903 9898 3052 3128 1822 5399 5783 5036 4641 3780 11866 10050 11144 16803 13468 1311 659 2044 2136 1911 1730 1418 4362 3809 4239 6387 4944 1817 1163 3355 3647 3125 2911 2362 7504 6241 6905 10416 8524 43474 0.072661735624178 7.68737951126841e-05 0.0979403311587751 0.0570912207032582 0.0315021730659988 0.0344956272121148 0.0205984324468099 0.219413985637818 0.0595503415663258 0.112003667545432 0.224559169538515 0.070106441705661
