"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2729 8 3745 2423 1130 1274 715 8564 2504 4269 8103 2707 2729 1576 4786 5414 4545 4144 3370 10722 9222 10140 14554 11723 1161 535 1795 1999 1675 1489 1212 4004 3351 3689 5538 4442 1568 1041 2991 3415 2870 2655 2158 6718 5871 6451 9016 7281 38171 0.0696748305581648 0.000220575426986218 0.0998853671025633 0.0638429902973153 0.02955882489524 0.0332054481709317 0.0178736381647899 0.224218018007757 0.064934955831264 0.11312753486036 0.213227242560251 0.0702305741243766
2838 13 3780 2349 1129 1113 637 8281 2610 4573 8694 2533 2838 1698 4912 5466 4582 4025 3175 10252 8990 10270 15261 12091 1153 566 1795 2013 1670 1487 1204 3872 3293 3703 5703 4463 1685 1132 3117 3453 2912 2538 1971 6380 5697 6567 9558 7628 38550 0.0743466184992938 0.000363016919907303 0.0975715700760461 0.0600723051517271 0.0284792022361202 0.0286041520998725 0.0171984312251007 0.215068402048739 0.0676059056783443 0.117891018658982 0.225303390398156 0.0674959870077104
2843 18 3924 2090 1156 1187 702 7975 2807 4155 8721 3037 2843 1680 5035 5211 4406 3953 3193 9950 9023 9859 14813 12266 1181 569 1914 1961 1640 1462 1218 3734 3319 3767 5584 4503 1662 1111 3121 3250 2766 2491 1975 6216 5704 6092 9229 7763 38615 0.072719083612811 0.000411706798634461 0.0988723933493812 0.0551371681642791 0.0309310368005417 0.0305749531364815 0.0184608135495865 0.206964525207769 0.0723035541386655 0.106861907255843 0.226968129539819 0.079794728446188
2766 6 3675 2542 901 1339 823 8246 2452 4298 8776 2898 2766 1666 4784 5506 4322 4033 3361 10367 8944 9985 15053 12404 1106 557 1820 2085 1628 1495 1240 3875 3257 3708 5547 4549 1660 1109 2964 3421 2694 2538 2121 6492 5687 6277 9506 7855 38722 0.0713754926051047 0.000227970251940121 0.0965011337168999 0.0649344008670797 0.0212144249543026 0.0335828931343471 0.0215180740043898 0.215831194152395 0.0646699504452404 0.111035321480156 0.22582851626912 0.0732806281190238
2770 40 3685 2178 1471 1030 586 8283 2567 4373 8754 2306 2770 1641 4782 5183 4683 4025 3135 10232 8996 10086 15180 11858 1169 544 1777 1971 1688 1476 1186 3803 3283 3660 5628 4384 1601 1097 3005 3212 2995 2549 1949 6429 5713 6426 9552 7474 38043 0.0724357975474519 0.000956201068851487 0.098401653866578 0.0586662425006338 0.0358600178001776 0.0269154839816788 0.0143620215180445 0.217454814309411 0.0667008952994367 0.115701982075813 0.232033886503314 0.0605110035286086
2986 2 3471 2283 1189 1508 446 8228 2702 3990 9162 2488 2986 1776 4688 5211 4434 4260 3194 10199 9088 9680 15271 12069 1212 559 1760 1966 1682 1512 1223 3813 3398 3571 5690 4417 1774 1217 2928 3245 2752 2748 1971 6386 5690 6109 9581 7652 38455 0.078631546908036 9.531832237044e-05 0.0892474167311488 0.0590232477766476 0.0299330142181492 0.0395249975639118 0.0116528237593177 0.213017316970476 0.0705918687267298 0.103719845948637 0.236445755320828 0.0681168477537474
2960 27 3584 2203 1243 1127 811 8279 2526 4766 8665 2539 2960 1738 4744 5147 4458 3920 3274 10333 8986 10387 15259 12126 1249 578 1800 1932 1665 1457 1220 3873 3365 3793 5672 4456 1711 1160 2944 3215 2793 2463 2054 6460 5621 6594 9587 7670 38730 0.0774080826413083 0.000718636551451279 0.0937211548557409 0.0568257309108705 0.0328313058429846 0.0280975591388141 0.0196023892118496 0.215710055986348 0.0654679547638059 0.120210031316444 0.222133282196156 0.0672738165842274
2890 31 3801 2563 958 1143 931 8510 1928 4700 8784 2535 2890 1708 4932 5672 4551 4016 3486 10705 8712 10180 15251 12044 1213 577 1823 2079 1678 1461 1291 3921 3232 3713 5742 4449 1677 1131 3109 3593 2873 2555 2195 6784 5480 6467 9509 7595 38774 0.0740241044866286 0.000968105293772486 0.100155538572656 0.0661168229402923 0.0246685145238125 0.0291898853050324 0.0234902540412167 0.218673566943109 0.0507986931036716 0.119707283036794 0.228382929830668 0.0638243019223461
2906 7 3800 2288 983 959 1027 8341 1892 4485 9083 2414 2906 1745 4968 5468 4471 3777 3438 10513 8544 9799 15247 12043 1168 577 1788 1980 1653 1366 1266 3861 3230 3635 5618 4444 1738 1168 3180 3488 2818 2411 2172 6652 5314 6164 9629 7599 38185 0.076908415736828 0.000101410538636965 0.0968235361445155 0.0607485274595987 0.0257785754325787 0.0250469447298888 0.0265488220626752 0.21758313547699 0.0516881195448766 0.11586413941973 0.239027656826007 0.0638807166276735
2865 24 3539 2546 1030 889 1035 8237 1974 4839 9067 2303 2865 1733 4689 5510 4515 3766 3397 10438 8556 10188 15523 12040 1156 583 1725 2025 1638 1404 1196 3856 3207 3732 5786 4435 1709 1150 2964 3485 2877 2362 2201 6582 5349 6456 9737 7605 38348 0.0740261901374797 0.000568047625529131 0.0928513103337375 0.0678560633764869 0.0275805910393359 0.0228669762158368 0.0281919520803257 0.211876656209645 0.0524786543892311 0.127748860090042 0.234112785387757 0.0598419131145927
2982 0 3646 2696 998 739 1150 8656 1818 4530 9503 2142 2982 1796 4859 5701 4655 3705 3450 10847 8621 10000 15806 12158 1186 583 1854 2044 1689 1405 1259 4044 3151 3697 5790 4512 1796 1213 3005 3657 2966 2300 2191 6803 5470 6303 10016 7646 38860 0.0757412930747264 9.13619050912162e-05 0.0948223491580479 0.06858779396319 0.0252258672187178 0.0196918096219614 0.0296036119993711 0.223138662735961 0.0451757630345698 0.114811285865651 0.249904363709686 0.0532058377130264
2830 23 3426 2559 1116 856 1219 8375 2115 4575 9300 2175 2830 1681 4534 5432 4530 3702 3483 10536 8832 10149 15672 11983 1172 573 1661 2018 1684 1438 1322 3819 3258 3777 5864 4384 1658 1108 2873 3414 2846 2264 2161 6717 5574 6372 9808 7599 38569 0.0736554604468388 0.000727148018743955 0.0863837927910626 0.0668227436165083 0.0300012344177033 0.0230520116601031 0.0327337361688453 0.215665680867224 0.0563900227442262 0.119724479321838 0.237389189760571 0.057454500186335
2922 23 3733 2315 1135 955 1020 8083 2144 4377 8897 2528 2922 1764 4916 5440 4603 3857 3461 10234 8508 9689 15055 11938 1181 581 1791 1972 1701 1416 1310 3870 3196 3531 5645 4517 1741 1183 3125 3468 2902 2441 2151 6364 5312 6158 9410 7421 38132 0.0778999748913576 0.000744519631697839 0.0982887986706868 0.0579972924914054 0.0287262848249184 0.0242972194482778 0.0268555556261053 0.211556974534034 0.0567493181048341 0.113735278570461 0.236407319513093 0.066741463693129
2923 55 3706 2545 924 817 1087 8491 2234 4519 8940 2541 2923 1820 4908 5575 4459 3590 3287 10549 8909 10093 15292 12151 1158 618 1878 2040 1686 1390 1229 3874 3335 3741 5682 4535 1765 1202 3030 3535 2773 2200 2058 6675 5574 6352 9610 7616 38782 0.0759646397570142 0.00168280447855921 0.0952242169893667 0.0655398098899048 0.0228003237010775 0.0206904595013536 0.027738336096064 0.220604692380125 0.0592061843828603 0.115800013861101 0.230612288856952 0.0641362301056219
2854 28 3469 2733 1043 788 914 8382 2264 4224 8707 2658 2854 1701 4584 5612 4582 3671 3222 10379 8809 9787 14852 12017 1181 586 1705 2073 1699 1363 1225 3834 3246 3642 5493 4511 1673 1115 2879 3539 2883 2308 1997 6545 5563 6145 9359 7506 38064 0.0761166241930944 0.000759870757870591 0.0892616333004318 0.0722703956662676 0.0287225501587347 0.0202026799794107 0.0235020360582739 0.221176596621381 0.0606583082227137 0.108618859273704 0.228587833719777 0.0701226120483401
2789 5 3595 2460 1131 918 1111 8100 2726 4459 8464 2572 2789 1634 4651 5403 4518 3767 3459 10290 9101 10221 14854 11814 1160 578 1708 2016 1669 1419 1269 3915 3339 3831 5612 4474 1629 1056 2943 3387 2849 2348 2190 6375 5762 6390 9242 7340 38330 0.0718214353371407 0.000154908283982531 0.0960974048314459 0.0655791724907045 0.0284806050196134 0.0247499639170538 0.0288101251032484 0.210820594230427 0.0714218301060539 0.11639778576042 0.219686849638783 0.0659793252811271
2903 4 3860 2346 873 1004 1052 8109 2362 4485 9091 2269 2903 1734 4999 5504 4397 3721 3383 10240 8786 10012 15384 11942 1173 595 1841 1980 1680 1390 1252 3816 3259 3719 5711 4405 1730 1139 3158 3524 2717 2331 2131 6424 5527 6293 9673 7537 38358 0.0753717332353521 0.000167536083487451 0.10028012938569 0.0616570062840441 0.0225526533593098 0.0252993005994265 0.0269387861410489 0.212301073089355 0.0612222763533465 0.117070605251177 0.238038336524437 0.0591005636933255
2842 13 3692 2297 1225 1047 939 8573 2164 4241 9310 1932 2842 1680 4803 5259 4469 3801 3329 10693 8899 9911 15542 11782 1175 569 1841 2015 1715 1411 1209 3958 3229 3679 5692 4399 1667 1111 2962 3244 2754 2390 2120 6735 5670 6232 9850 7383 38275 0.0737113925120762 0.000426549122042551 0.0955893803418912 0.0628812388230716 0.0312698930076159 0.0272581585649484 0.0253817281101385 0.223418165049825 0.0566625372365864 0.111112070020632 0.241588599102583 0.0507002881085886
2584 3 3804 2597 1043 847 1194 8046 2162 4310 9329 2455 2584 1504 4803 5604 4628 3784 3574 10301 8653 9751 15357 12088 1083 505 1796 2019 1691 1404 1319 3810 3212 3723 5724 4499 1501 999 3007 3585 2937 2380 2255 6491 5441 6028 9633 7589 38374 0.0669598752041348 0.0001752151725764 0.100153131492096 0.0649518461587115 0.027157967876536 0.0206817681986675 0.0306800581649534 0.206327930884966 0.0575653995971374 0.113163663424943 0.247650703117 0.064532440708278
2981 11 3578 2366 1082 965 1080 8252 2318 4591 8940 1981 2981 1788 4801 5430 4513 3825 3436 10462 8907 10112 15377 11682 1204 565 1737 1999 1653 1469 1226 3873 3386 3675 5676 4433 1777 1223 3064 3431 2860 2356 2210 6589 5521 6437 9701 7249 38145 0.0757439222395655 0.000306713050448712 0.0902749391927847 0.0629310881854361 0.0296184671276642 0.0253112400382255 0.0276923485483373 0.216698955818723 0.0629989364461145 0.121642547396433 0.234954597325234 0.0518262446310343
2954 8 3728 1970 1496 871 1029 7903 2680 4352 9054 1994 2954 1811 4946 5044 4688 3806 3427 10068 8944 9996 15346 11623 1151 593 1872 1852 1753 1408 1262 3804 3300 3704 5717 4356 1803 1218 3074 3192 2935 2398 2165 6264 5644 6292 9629 7267 38039 0.0778837628748706 0.000127396199937061 0.0968944481065479 0.0513913002116664 0.038902226276386 0.023675482092538 0.027461075765293 0.206220873128265 0.0712154339656526 0.115497272089808 0.238646412773789 0.0520843165152453
2759 18 3740 2350 1157 1053 774 8375 2712 4223 8686 2164 2759 1662 4817 5417 4638 3975 3299 10426 9287 10081 15027 11632 1115 585 1750 1936 1716 1450 1248 3851 3429 3740 5559 4416 1644 1077 3067 3481 2922 2525 2051 6575 5858 6341 9468 7216 38011 0.0741226010680615 0.000406452794942499 0.0973741126945754 0.0605759943655966 0.0313828095842563 0.0276250933696624 0.0203033594969412 0.223716630509229 0.0683800175536249 0.111854217230205 0.228279691184252 0.0559790201486532
2946 3 3625 2661 650 1296 922 7845 2529 4428 8857 2499 2946 1756 4797 5666 4222 3898 3361 9947 8766 9983 15139 12008 1193 584 1792 2094 1620 1459 1259 3710 3211 3701 5630 4486 1753 1172 3005 3572 2602 2439 2102 6237 5555 6282 9509 7522 38261 0.0753413046420907 9.77376387851345e-05 0.092954740447548 0.0685451454527471 0.0160729501544991 0.0341671542255163 0.023741648500932 0.204478941368518 0.0677302979170744 0.118084987437345 0.234779396046509 0.0640056961684356
2690 3 3870 2763 884 1147 911 8082 2848 3926 8581 2708 2690 1593 4899 5836 4596 4063 3478 10290 9326 9891 14872 12005 1100 564 1826 2124 1680 1496 1270 3812 3361 3600 5575 4433 1590 1029 3073 3712 2916 2567 2208 6478 5965 6291 9297 7572 38413 0.071028742013641 6.23113820590427e-05 0.100911488244449 0.0737458849534112 0.0229831473720719 0.028780326629518 0.0230781015351854 0.214186703554208 0.0744187465505889 0.0999189086226045 0.220141872819821 0.0707437663224416
2851 1 3785 2300 1205 1202 866 8179 2540 4361 8464 2560 2851 1660 4889 5383 4558 4062 3472 10353 9044 10079 14742 11862 1192 556 1806 2030 1698 1456 1298 3849 3326 3801 5440 4385 1659 1104 3083 3353 2860 2606 2174 6504 5718 6278 9302 7477 38314 0.0729182036480844 3.49590234544147e-05 0.0995894933933562 0.060459312315455 0.0310348058725394 0.0324911188688657 0.0223880413701825 0.215643218573355 0.0684270280364329 0.112818608268126 0.217660403643208 0.06653480698694
2868 2 3498 2555 1064 863 1249 7905 2615 4585 8795 2731 2868 1733 4677 5449 4475 3646 3514 10139 8927 10269 15283 12366 1137 554 1783 2038 1692 1381 1280 3827 3243 3781 5648 4491 1731 1179 2894 3411 2783 2265 2234 6312 5684 6488 9635 7875 38730 0.0759256469874267 3.72117833661751e-05 0.0908066898103549 0.0662574066314166 0.0275661200695156 0.0211737626008604 0.0315848522193696 0.201046836508225 0.0702665062776936 0.119392944812665 0.227219332320012 0.0687226899790951
2809 4 3437 2587 1069 733 1302 8239 2650 4393 8505 2657 2809 1674 4551 5402 4416 3477 3437 10434 9180 10254 14914 12002 1139 560 1736 2055 1672 1342 1242 3904 3319 3845 5569 4422 1670 1114 2815 3347 2744 2135 2195 6530 5861 6409 9345 7580 38385 0.071768614693632 0.000123413484607539 0.0907296657025737 0.0679373355352042 0.0284662050110952 0.0196799579349071 0.0328694373495672 0.212376559881761 0.0692536941914542 0.114083247305417 0.223115288107068 0.0695965808027119
2967 10 3624 2689 815 1006 1124 7908 2659 4283 9184 2094 2967 1784 4822 5726 4457 3788 3464 10052 8960 9909 15467 11901 1193 586 1785 2084 1675 1448 1320 3751 3334 3626 5660 4449 1774 1198 3037 3642 2782 2340 2144 6301 5626 6283 9807 7452 38363 0.0770500872846038 0.000300658181242525 0.0967053599915165 0.0691230271434891 0.0216397486250683 0.0258157583893919 0.0288262922716533 0.204890708237347 0.0688512744119769 0.112616711642011 0.23899534619958 0.0551850276221212
2743 27 3579 2701 1092 942 1134 8143 2096 4678 9340 2273 2743 1647 4657 5607 4649 3850 3556 10373 8681 10088 15665 12112 1123 569 1751 2050 1741 1428 1326 3788 3271 3763 5826 4413 1620 1078 2906 3557 2908 2422 2230 6585 5410 6325 9839 7699 38748 0.0708719132939225 0.000925102433870808 0.089981294488945 0.0688487095456522 0.0281308124857016 0.0261561690794386 0.0295973474996414 0.21118656231447 0.0545585295348882 0.120491986857232 0.242392030608016 0.056859541858222
2760 2 3621 2573 1028 845 1040 8050 2410 4485 10096 1431 2760 1640 4677 5489 4455 3638 3354 10156 8667 9936 16358 11847 1122 584 1761 2062 1662 1324 1248 3899 3216 3674 5942 4497 1638 1056 2916 3427 2793 2314 2106 6257 5451 6262 10416 7350 38341 0.0722467897290002 4.29468594968314e-05 0.0944670772572073 0.0674142977361808 0.0274953786604283 0.0204738195993429 0.0289986251583274 0.20741470035949 0.0606017767375699 0.114500470960485 0.267263537734246 0.039080579208226
2776 2 3597 2506 826 998 1460 7504 2675 3807 9275 2617 2776 1684 4726 5510 4352 3798 3813 9979 9040 9588 15219 12169 1094 555 1722 1984 1552 1445 1338 3614 3259 3644 5667 4510 1682 1129 3004 3526 2800 2353 2475 6365 5781 5944 9552 7659 38043 0.0708272888786341 0.000158508081882629 0.0945853190394418 0.0664114140036054 0.021171666309914 0.0259556856435528 0.0381256178915358 0.196635865510542 0.0704906545847941 0.101764475531316 0.2445503175321 0.0693231869926815
2907 14 3757 2305 836 981 928 8390 2773 3971 8517 2574 2907 1718 4888 5413 4255 3591 3174 10353 9203 9783 14652 11762 1203 587 1780 1994 1645 1345 1211 3923 3391 3648 5464 4314 1704 1131 3108 3419 2610 2246 1963 6430 5812 6135 9188 7448 37953 0.0793912909043737 0.000466403006244387 0.0964228720953224 0.060500507560326 0.0215704143123521 0.0246023516866928 0.0235202113906999 0.224582221501206 0.0735466084367678 0.105677255222944 0.222703037411355 0.0670168264717161
2785 17 3753 2247 932 993 1144 8390 2508 4495 8777 2989 2785 1691 4873 5338 4319 3666 3432 10526 9080 10249 15204 12560 1111 571 1782 1951 1646 1378 1296 3954 3326 3822 5633 4553 1674 1120 3091 3387 2673 2288 2136 6572 5754 6427 9571 8007 39030 0.0707270958939463 0.000590057133602148 0.0975646653740371 0.0582968558754623 0.0238043738070079 0.0245038668946661 0.0280040068065423 0.21595109245429 0.0646168595242507 0.11464217190731 0.225093321816211 0.0762056325126752
3052 2 3824 1884 1229 1146 892 8083 2532 4700 8312 3083 3052 1885 5078 5170 4462 3898 3363 10201 8937 10233 14809 12333 1169 631 1792 1937 1710 1427 1245 3796 3404 3736 5559 4557 1883 1254 3286 3233 2752 2471 2118 6405 5533 6497 9250 7776 38739 0.0797347708359387 0.000110052913965895 0.0987105894155405 0.0482241406109668 0.0301599030636184 0.030000569306922 0.0249572996859251 0.206284184534896 0.0647226194144638 0.121110751515155 0.218478038650011 0.0775070800525972
2956 4 3675 2128 1242 1230 877 8256 2426 4618 8657 2470 2956 1749 4858 5204 4476 4045 3428 10385 8934 10246 15172 12039 1211 566 1782 1970 1661 1494 1299 3877 3306 3731 5603 4493 1745 1183 3076 3234 2815 2551 2129 6508 5628 6515 9569 7546 38539 0.0751233312429338 6.87860786742728e-05 0.0954950151584424 0.0552576286036695 0.0321169638481216 0.0312867712699863 0.022919720683275 0.214722079870661 0.065334992982635 0.120089513985512 0.224095906380286 0.0634892898958029
2893 7 3823 2155 1266 807 969 8664 2068 4378 8563 2463 2893 1730 4966 5289 4589 3704 3256 10734 8855 9922 14838 11724 1170 587 1832 1966 1692 1417 1186 3947 3311 3647 5577 4291 1723 1143 3134 3323 2897 2287 2070 6787 5544 6275 9261 7433 38056 0.076936515459868 0.000204549761671329 0.10215965710326 0.058095197338169 0.0329683321497282 0.0204637868876629 0.0253279199067076 0.226554121853005 0.053710462736359 0.113749834961974 0.224055120703293 0.0657745011383024
2866 31 3543 2477 1213 959 1029 8332 1878 4620 8545 2834 2866 1715 4702 5376 4628 3886 3494 10544 8557 9963 14907 12173 1182 556 1803 1961 1701 1421 1282 3865 3214 3601 5568 4482 1684 1159 2899 3415 2927 2465 2212 6679 5343 6362 9339 7691 38327 0.0758357441427472 0.000811939022148639 0.0963916411441208 0.0637697136056074 0.0301255248851279 0.0261018875895166 0.0263558655002036 0.216720289455234 0.0471055604627647 0.120742142958537 0.223865975651684 0.0721737155823086
2849 32 3752 2360 900 1336 931 8318 2228 4520 8535 2855 2849 1714 4890 5457 4382 4065 3515 10527 8811 10028 14941 12208 1167 576 1793 1975 1653 1481 1306 3944 3303 3622 5588 4530 1682 1138 3097 3482 2729 2584 2209 6583 5508 6406 9353 7678 38616 0.0734640233153206 0.000818697233618725 0.0952154296865171 0.0597455431623945 0.0225613935570706 0.0356854242107343 0.0240850022167863 0.21817168485796 0.05698701415898 0.11706797653136 0.220661953402905 0.0755358576663529
2899 65 3942 2540 640 1003 1124 8507 2227 4512 8422 2784 2899 1815 5128 5821 4357 3757 3499 10678 8898 10028 14780 12004 1149 629 1847 2104 1603 1382 1328 4007 3382 3670 5560 4493 1750 1186 3281 3717 2754 2375 2171 6671 5516 6358 9220 7511 38665 0.0744224147125236 0.00220249312925817 0.102392155261069 0.0657359896185434 0.0160456197957717 0.0247538683738314 0.0282728195763428 0.218199377279265 0.0580719575075212 0.117360199857956 0.219379561340515 0.0731635435474035
2893 5 3645 2346 1040 1042 1313 8666 1800 4231 9016 2319 2893 1715 4797 5328 4402 3803 3733 11053 8769 9756 15146 11820 1183 563 1815 1966 1641 1383 1346 4084 3244 3626 5645 4442 1710 1152 2982 3362 2761 2420 2387 6969 5525 6130 9501 7378 38316 0.0763180299795936 0.000202979289628454 0.0933356078684718 0.0602319589319606 0.0270532643409028 0.0268585059007353 0.0361554618680024 0.23148252750438 0.0463240935484109 0.111637732302476 0.230477446382761 0.0599223920826775
2854 0 3705 2651 1053 852 956 8410 2068 4400 8832 2406 2854 1679 4811 5619 4700 3853 3410 10556 8656 9831 15015 11731 1175 573 1843 1972 1699 1399 1264 3968 3225 3648 5690 4426 1679 1106 2968 3647 3001 2454 2146 6588 5431 6183 9325 7305 38187 0.0738153202202221 1.16070676027677e-05 0.0941423104291059 0.0700629404041118 0.0271130232037425 0.022538794754417 0.0246413417616272 0.222162309340468 0.0535500241835279 0.117890052282229 0.230366095701335 0.0637061806516104
2805 13 3637 2640 1059 1176 847 8447 2025 4476 8577 2555 2805 1691 4780 5647 4620 4100 3433 10593 8671 9936 14875 11884 1127 548 1773 2086 1696 1514 1287 3947 3211 3638 5546 4459 1678 1143 3007 3561 2924 2586 2146 6646 5460 6298 9329 7425 38257 0.0710946950595237 0.000305440786768507 0.0958611896683929 0.0693123766601739 0.0278792957317403 0.0307538168268728 0.0221579613437064 0.223795724374613 0.0531236951501398 0.113785871282228 0.223558805395736 0.0683711277201048
2986 7 3249 2593 1079 1304 873 8538 1913 4519 9150 2053 2986 1807 4431 5372 4460 4085 3445 10724 8709 10003 15524 11825 1186 625 1652 1991 1679 1513 1259 3928 3225 3629 5752 4407 1800 1182 2779 3381 2781 2572 2186 6796 5484 6374 9772 7418 38264 0.0784472610569828 0.000165705773421945 0.0838750639647159 0.0680173076963448 0.0278317835655198 0.0324578566259251 0.0234250409429513 0.226207950579964 0.0484082250124121 0.116710499999057 0.239110669528246 0.0553426352544604
3167 17 3759 2412 709 1127 967 8594 1914 4372 9142 2521 3167 1909 5042 5621 4317 3839 3388 10744 8704 9818 15279 12161 1275 626 1833 2013 1605 1418 1238 3954 3258 3681 5639 4478 1892 1283 3209 3608 2712 2421 2150 6790 5446 6137 9640 7683 38701 0.0827434718372782 0.000548749049947836 0.0956349650612331 0.0614096696693768 0.0182605184597356 0.0294923862913029 0.0244892983310981 0.22304478758544 0.0497108995930721 0.11313035447595 0.235411027312686 0.0661238723328796
2942 15 3880 2239 840 1001 1023 8492 2590 3813 9332 2391 2942 1799 5075 5448 4322 3692 3349 10611 9213 9686 15456 12170 1158 604 1866 1966 1631 1366 1230 3988 3340 3562 5677 4406 1784 1195 3209 3482 2691 2326 2119 6623 5873 6124 9779 7764 38558 0.0755705644004607 0.000297236274847713 0.100630542811591 0.0576036933170589 0.0216374057582034 0.0245726409424763 0.0257120949448666 0.222581021234277 0.0668064434728974 0.0985499702295353 0.24334031766439 0.0626980689493958
2607 0 4042 2331 817 1195 1115 8162 2185 4779 8809 2624 2607 1511 5003 5545 4362 3905 3544 10380 8653 10194 15260 12237 1096 550 1789 2000 1652 1476 1326 3912 3238 3743 5647 4550 1511 961 3214 3545 2710 2429 2218 6468 5415 6451 9613 7687 38666 0.0660150164319816 3.59539022674575e-06 0.104410803995586 0.058378340117289 0.0215258651652746 0.0309813514020169 0.0278346104894106 0.21543179812606 0.0553711195843174 0.123288657438949 0.229755435451114 0.0670034064077749
2973 0 3631 2612 1037 1053 1110 8510 2221 4244 9645 2113 2973 1793 4798 5644 4616 3943 3561 10782 9084 9976 15879 12146 1180 626 1766 2065 1726 1492 1289 3919 3352 3742 5846 4536 1793 1167 3032 3579 2890 2451 2272 6863 5732 6234 10033 7610 39149 0.076399972687015 4.50532038422749e-05 0.0919125687746733 0.0662319590759323 0.0265890909655876 0.0270971025196004 0.0290920684374016 0.21848089896789 0.0573663387194048 0.108987575913175 0.245102732592439 0.0526946381430381
2994 16 3510 2711 667 1010 1068 8362 2388 4389 9290 2251 2994 1809 4704 5653 4243 3638 3315 10388 8887 9964 15544 12130 1201 615 1762 2077 1615 1391 1289 3889 3312 3710 5665 4459 1793 1194 2942 3576 2628 2247 2026 6499 5575 6254 9879 7671 38656 0.0792912833010795 0.000372904362978431 0.0916398179937414 0.0695334949550179 0.0160270895524224 0.0266670286392249 0.0272410235973467 0.21750049636363 0.0619104500200567 0.111577873921672 0.2410803513403 0.0571581859525298
2969 7 3916 2625 463 1191 881 8484 2208 4048 8879 2600 2969 1780 5101 5856 4183 3812 3270 10510 8818 9571 14864 11941 1196 595 1870 2136 1562 1423 1244 3900 3295 3586 5523 4355 1773 1185 3231 3720 2621 2389 2026 6610 5523 5985 9341 7586 38271 0.0780046832110712 0.000225188337066133 0.0999833158590259 0.0706226193549834 0.0126867890149721 0.031613686340632 0.0220813336301357 0.22349477041916 0.0586180940703063 0.104425068156127 0.228912810685045 0.0693316409214753
2906 15 3935 2631 901 1159 877 8274 2913 3740 8598 2378 2906 1752 5119 5886 4625 4048 3391 10421 9454 9802 14772 11594 1169 568 1864 2162 1736 1534 1244 3880 3392 3628 5556 4353 1737 1184 3255 3724 2889 2514 2147 6541 6062 6174 9216 7241 38327 0.0759306238585831 0.000729221752906231 0.106378276571862 0.066748946573144 0.02242735984061 0.0293928661679632 0.0221764401888479 0.21518693155581 0.0772582839034981 0.098508749965809 0.221404468824846 0.0638578307961202
3009 6 3442 2683 774 1340 947 8065 2610 3879 8711 3353 3009 1803 4603 5529 4207 3943 3436 10270 9033 9586 14699 12465 1212 642 1757 2096 1604 1454 1231 3847 3326 3598 5587 4533 1797 1161 2846 3433 2603 2489 2205 6423 5707 5988 9112 7932 38819 0.0766982884578362 0.000171597555889306 0.0893628260563803 0.0680974433859875 0.0200025049042253 0.0362797090690899 0.0236531891465278 0.207494780063098 0.0671042103124107 0.0994998938542731 0.227368385400777 0.0842671717935043
2926 7 3612 2399 1040 1087 1175 8258 2521 4248 8938 3314 2926 1726 4747 5332 4371 3844 3580 10518 9129 9983 15205 12827 1207 591 1814 2001 1614 1439 1320 3910 3394 3716 5692 4717 1719 1135 2933 3331 2757 2405 2260 6608 5735 6267 9513 8110 39525 0.0739283253632383 9.37923967243131e-05 0.0897393293588704 0.0609336989490514 0.025832747089901 0.0278523644869832 0.029128270351074 0.209733537652631 0.0643242696248677 0.107315805034415 0.228091571017284 0.0830262886749605
2925 2 3592 2306 1134 959 978 8586 2279 4668 8546 2949 2925 1771 4783 5331 4445 3743 3302 10661 8984 10343 15057 12481 1156 580 1758 2020 1661 1419 1227 3956 3309 3832 5525 4638 1769 1191 3025 3311 2784 2324 2075 6705 5675 6511 9532 7843 38924 0.0763707912320365 8.2599604476891e-05 0.091497403905224 0.0602663611060608 0.030209939778582 0.0248953342361553 0.0259980455631617 0.218963475381153 0.0584023177928153 0.118017513874418 0.219478786502844 0.0758174310230729
2948 21 3574 2329 971 1317 815 8730 2000 4140 9104 2786 2948 1756 4780 5358 4333 4016 3371 10799 8790 9570 15111 12372 1213 550 1751 1996 1634 1460 1302 4009 3360 3563 5525 4559 1735 1206 3029 3362 2699 2556 2069 6790 5430 6007 9586 7813 38735 0.0757365601555158 0.000732840839424947 0.0904663243961314 0.0602635506681079 0.0243103522786008 0.0347552040887071 0.0208746053313835 0.224597829866392 0.0507816442834487 0.10712777243825 0.240819083528898 0.0695342321251397
