"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3032 0 3833 2624 1120 1327 881 8637 2552 4177 9417 3026 3032 1830 5026 5813 4791 4353 3624 10896 9362 10065 15752 12777 1202 637 1837 2142 1765 1610 1365 4086 3474 3730 6001 4784 1830 1193 3189 3671 3026 2743 2259 6810 5888 6335 9751 7993 40626 0.0748898321907157 3.10709070160848e-05 0.0966995569222587 0.0644674073482283 0.0259456093485378 0.0321881467828659 0.0219833772935393 0.214631929864118 0.0636694783191277 0.101739093287392 0.229208175210569 0.0745463225256316
3126 0 3774 2781 995 1008 858 9261 2431 4294 8862 3427 3126 1925 5038 5951 4742 4014 3357 11359 9629 10428 15413 13091 1201 661 1868 2204 1736 1515 1259 4161 3495 3877 5749 4774 1925 1264 3170 3747 3006 2499 2098 7198 6134 6551 9664 8317 40817 0.0764517941789289 7.37775897821534e-05 0.0925928141878041 0.0662998790885334 0.0246868591213331 0.024423233269343 0.0216942566376517 0.230930708724382 0.0609904317669591 0.10253700413244 0.217130244300154 0.0821889970026876
3136 20 4079 2349 1101 1174 958 9093 2370 4698 8603 3102 3136 1910 5315 5736 4752 4149 3589 11365 9530 10701 15337 12686 1246 674 1928 2085 1777 1518 1317 4205 3527 3967 5753 4733 1890 1236 3387 3651 2975 2631 2272 7160 6003 6734 9584 7953 40683 0.0772760697180252 0.00067458884154159 0.101100416183317 0.0575722425055666 0.0272619775241459 0.0287100420853396 0.0243153747633522 0.224753293278752 0.0591519341646938 0.113739426643605 0.209495040691683 0.0759495935999787
2981 0 4125 2293 1334 874 1159 9415 2679 4694 9372 2973 2981 1758 5309 5644 4885 3988 3660 11704 10024 11023 16310 13146 1223 574 1958 2093 1771 1487 1371 4359 3695 4085 6137 4812 1758 1184 3351 3551 3114 2501 2289 7345 6329 6938 10173 8334 41899 0.0689284698581256 2.58809507574572e-05 0.100133764776325 0.0543889764567378 0.0313108985506101 0.0215014803464362 0.0267165156588701 0.226012899837478 0.0642319403717131 0.111626804883877 0.224595242122059 0.0705271261870113
2837 67 4245 2132 1393 928 967 8770 2907 4264 9484 3325 2837 1750 5396 5560 4886 4019 3506 10967 9726 10385 16006 13338 1154 599 1968 2067 1795 1480 1309 4148 3605 3863 5993 4891 1683 1151 3428 3493 3091 2539 2197 6819 6121 6522 10013 8447 41319 0.0693000881215097 0.00187142761833238 0.101309719262104 0.0535731180275148 0.0336586984297681 0.0220337342497621 0.0242098032770828 0.212165894367693 0.0725335912247534 0.101509889880184 0.228739019816001 0.0790950157252951
3038 19 3874 2869 1259 759 993 8937 2763 4214 9246 3336 3038 1811 5095 6079 5063 4017 3483 11126 9767 10445 15756 13217 1246 590 1885 2275 1805 1527 1294 4122 3536 3935 5875 4881 1792 1221 3210 3804 3258 2490 2189 7004 6231 6510 9881 8336 41307 0.0724028487808632 0.000607738934865014 0.0936060261548519 0.0691035222253382 0.0314962068844855 0.0188555599865069 0.0232017551103128 0.214633399518159 0.067252713297224 0.10128525882499 0.226691108012021 0.0808638622703824
2870 15 3688 2840 1165 864 667 9058 2801 4320 9429 2856 2870 1719 4799 5805 4845 3928 3122 10977 9728 10399 15886 12827 1166 608 1834 2125 1781 1473 1203 4050 3649 3942 5915 4746 1704 1111 2965 3680 3064 2455 1919 6927 6079 6457 9971 8081 40573 0.0736277072057756 0.000243880209270426 0.092362974182247 0.0700978248383317 0.0291764065877919 0.0212718770253171 0.0157654672667482 0.218921903372972 0.0679741367416233 0.106744026777507 0.232315935698851 0.0714978600935643
3052 0 3836 2664 1190 1245 737 8502 2297 5269 8674 3174 3052 1805 5014 5756 4777 4255 3438 10668 8969 10910 15641 12934 1247 627 1922 2169 1767 1554 1272 3996 3328 3943 5881 4811 1805 1178 3092 3587 3010 2701 2166 6672 5641 6967 9760 8123 40640 0.0742879289890781 3.06631384405958e-06 0.0931631951795874 0.0648510530590662 0.0289871432647547 0.0307280981748639 0.0173829515919246 0.20885591209028 0.0566147862202524 0.133498152466088 0.21434431813659 0.0772833945136702
3061 19 4009 2552 1158 1334 704 8736 2668 4694 9285 2624 3061 1823 5206 5842 4891 4378 3480 10901 9590 10654 15999 12640 1257 626 1916 2109 1847 1602 1315 3979 3630 3940 5983 4821 1804 1197 3290 3733 3044 2776 2165 6922 5960 6714 10016 7819 40844 0.0771403838348161 0.000348745281332166 0.0982132003300606 0.0620584590665762 0.0281537343309714 0.0344606977171585 0.017591714072427 0.213566248556115 0.0653049073907739 0.113075096413956 0.225935688115617 0.0641511248901964
3059 10 4024 2536 968 1297 1036 8436 3028 4375 9221 2524 3059 1840 5225 5775 4589 4201 3691 10769 9722 10511 15837 12453 1229 639 1986 2154 1685 1546 1358 4075 3586 3895 5908 4647 1830 1201 3239 3621 2904 2655 2333 6694 6136 6616 9929 7806 40514 0.0742910665793594 0.000185085078964742 0.0988892815978614 0.0631470063689246 0.0232636129946035 0.0322966414638578 0.0242741621932418 0.207361191337081 0.0737026616813852 0.110675406903341 0.228995040298181 0.062918843503198
2888 3 3833 2575 1203 1090 962 8876 2657 4416 9716 2307 2888 1734 4978 5728 4815 4166 3572 11130 9716 10494 16247 12455 1157 589 1825 2116 1739 1556 1318 4071 3638 3963 6099 4671 1731 1145 3153 3612 3076 2610 2254 7059 6078 6531 10148 7784 40526 0.0724934757669337 0.000118125538384066 0.0925398698713478 0.0632408720982019 0.0298236141653931 0.0272149684696611 0.0244791250727566 0.219778863407581 0.0666568456725908 0.106626464773031 0.241762052862302 0.0552657223018168
3118 17 3825 2675 1016 1195 995 8723 2497 4654 9258 2332 3118 1865 5063 5849 4753 4178 3637 11002 9342 10543 15911 12329 1270 627 1889 2112 1770 1536 1358 4157 3453 3890 5914 4515 1848 1238 3174 3737 2983 2642 2279 6845 5889 6653 9997 7814 40305 0.0789080025519701 0.000398941753812773 0.0942950709222246 0.0637070801674124 0.0256631275998494 0.0295305317445349 0.0246467958508248 0.217994872300475 0.0607605356722871 0.114959722336599 0.230651144762628 0.0584841743373817
3062 4 4385 2007 1070 1256 1105 8590 2454 4999 9116 2486 3062 1842 5612 5581 4592 4093 3691 10898 9242 10822 15989 12493 1224 615 2038 2059 1755 1507 1383 4110 3419 3949 5982 4743 1838 1227 3574 3522 2837 2586 2308 6788 5823 6873 10007 7750 40534 0.0774418843999212 0.000114768689883539 0.109297446939079 0.0501490695124636 0.0252617772544344 0.0311605424520396 0.0262754177730491 0.209327149683624 0.0606955288926712 0.123967643473446 0.225172093949393 0.0611366769799954
3153 37 3869 2235 1200 1087 1382 8575 2414 4854 8906 2847 3153 1944 5156 5498 4695 4024 3919 11056 9398 10819 15787 12576 1246 657 1893 2003 1758 1487 1438 4072 3433 3938 6058 4757 1907 1287 3263 3495 2937 2537 2481 6984 5965 6881 9729 7819 40559 0.0804994456173761 0.00109200776481824 0.0966765212706071 0.055073545606191 0.0288392244388147 0.028637414714765 0.0342191233184318 0.208006813392977 0.0582215968606871 0.118502384697524 0.221361668629773 0.0688702536880354
3011 13 4118 2588 986 1199 1145 8861 2398 4791 8868 2872 3011 1811 5306 5940 4729 4168 3740 11245 9492 10868 15703 12771 1213 623 1954 2197 1760 1573 1356 4151 3415 4033 5804 4771 1798 1188 3352 3743 2969 2595 2384 7094 6077 6835 9899 8000 40850 0.075150937095539 0.000255995311046518 0.0999924254001243 0.0642637273897932 0.0243170936938095 0.0288680488076656 0.0282219213732698 0.217597414817836 0.0598879818057757 0.116110664627912 0.216180118168955 0.0691536715082732
3031 14 3882 2528 1368 897 908 9043 2272 4896 9497 2704 3031 1830 5097 5726 4933 3985 3391 11166 9291 10716 16239 12931 1215 615 1899 2161 1845 1502 1268 4147 3471 3974 6012 4779 1816 1215 3198 3565 3088 2483 2123 7019 5820 6742 10227 8152 41040 0.0737641162290736 0.000371950187582278 0.0944309310779223 0.0618076619606411 0.0337688659298513 0.0211362039256682 0.022095048950962 0.220690403497725 0.0537252042936292 0.120661981201854 0.228967411699897 0.0685802210451933
3193 0 3551 2695 1159 946 1133 8905 2548 4474 9280 2538 3193 1960 4854 5745 4786 3935 3582 11119 9521 10450 15731 12427 1233 657 1804 2118 1797 1486 1368 4146 3545 3999 5842 4738 1960 1303 3050 3627 2989 2449 2214 6973 5976 6451 9889 7689 40422 0.0785667072229107 9.55207494400992e-05 0.0891915653969997 0.065369081629439 0.0297615731569394 0.0224125994048124 0.0283327769658348 0.217358003959766 0.061142079754865 0.110147962894757 0.233688892191824 0.063933236672412
3140 57 3945 2212 1300 990 1576 8946 2446 4629 9409 2328 3140 1940 5219 5483 4680 3918 4017 11510 9727 10803 16216 12615 1257 666 1948 2103 1752 1477 1453 4229 3553 3996 5929 4761 1883 1274 3271 3380 2928 2441 2564 7281 6174 6807 10287 7854 40978 0.0777322874350363 0.0015135703438364 0.0936863766817044 0.0517749956166953 0.031408951622526 0.0250571021603953 0.0378248419322836 0.219756258251358 0.059865625733153 0.113312495870592 0.232628030258391 0.0554394640940288
3057 50 4019 2359 1422 838 1173 8929 2432 4949 9279 2199 3057 1830 5225 5658 4962 3974 3639 11217 9520 10959 16236 12499 1277 624 1926 2118 1826 1508 1351 4129 3510 4002 5936 4683 1780 1206 3299 3540 3136 2466 2288 7088 6010 6957 10300 7816 40706 0.0742764648466159 0.00106331487847383 0.100633681768794 0.0558838233785846 0.0351763132639505 0.0201781756611196 0.0289905786497122 0.219558446694685 0.0604272402809075 0.123485733906013 0.229390449168735 0.0509357775024081
3120 21 3703 2671 1613 646 1031 9130 2124 5467 9260 2375 3120 1880 4928 5759 5227 3964 3479 11314 9180 11190 16365 12644 1261 655 1840 2145 1909 1516 1295 4258 3457 4085 6096 4743 1859 1225 3088 3614 3318 2448 2184 7056 5723 7105 10269 7901 41161 0.0763239315857988 0.000449611457255412 0.0891511453991094 0.0634905206195695 0.0397884342659168 0.0156101749914371 0.0249888447844831 0.225361514459235 0.0522578357924023 0.131520377198123 0.224591565037508 0.0564660444091617
3074 28 3644 2797 1593 783 1154 8673 2173 5235 10041 1949 3074 1856 4868 5785 5310 4159 3780 11085 9151 10999 17044 12749 1246 632 1880 2068 1934 1533 1368 4107 3387 3996 6244 4718 1828 1224 2988 3717 3376 2626 2412 6978 5764 7003 10800 8031 41144 0.0753539613555769 0.000529764760452682 0.0874631762282379 0.0679997816754249 0.0383294024879263 0.0183809061614211 0.027537646608067 0.211930059244211 0.0520897986894092 0.12863050635265 0.243512227295199 0.0482427691414245
2840 39 4019 2590 1275 775 1432 8732 2371 4900 9733 2158 2840 1680 5127 5787 4978 3902 3883 11213 9358 10786 16640 12730 1199 572 1930 2084 1851 1451 1402 4226 3472 3879 6068 4742 1641 1108 3197 3703 3127 2451 2481 6987 5886 6907 10572 7988 40864 0.0668470867783668 0.000945770970436187 0.0971457987016618 0.0644669188043255 0.0309984884295017 0.0184150996065039 0.0366957145611638 0.214134546783826 0.0583761653152758 0.121421434279423 0.238177054890854 0.0523759208786607
2963 2 3805 2622 1351 901 913 8950 2069 5129 9573 2217 2963 1768 4958 5734 4959 4037 3460 11118 9049 10751 16350 12447 1197 615 1846 2126 1823 1490 1292 4138 3427 3974 6120 4615 1766 1153 3112 3608 3136 2547 2168 6980 5622 6777 10230 7832 40495 0.0725054686801987 0.000107385784645342 0.0955179405812287 0.0642336736208252 0.0320132709444215 0.0223070234992517 0.0211822920056023 0.223152176833436 0.0501804112841716 0.125631080670853 0.236810604682623 0.0563586714127425
3045 5 3901 2382 1505 970 1029 8756 2725 4523 8961 2950 3045 1838 5150 5619 4981 4152 3608 11038 9699 10633 15634 12675 1212 589 1913 2143 1799 1573 1326 4064 3589 3960 5909 4718 1833 1249 3237 3476 3182 2579 2282 6974 6110 6673 9725 7957 40752 0.0750149000728377 0.000323631001886503 0.0955534258382211 0.0576173444003123 0.036158920009705 0.0233137881882226 0.0258058910689234 0.214755628821203 0.0676104179127115 0.111467485826965 0.218302092404377 0.0740764744546345
3015 46 4031 2418 1372 1063 866 8945 2541 4124 9517 3011 3015 1824 5239 5751 4989 4194 3527 11204 9684 10273 15899 13005 1237 616 1906 2134 1858 1533 1268 4061 3535 3891 5905 4764 1778 1208 3333 3617 3131 2661 2259 7143 6149 6382 9994 8241 40949 0.0735374035081194 0.00103240524702341 0.0970349636342029 0.0586787736817292 0.0331338038537152 0.0252943242371192 0.020505512367117 0.219901216121554 0.0650685699814151 0.0992161231185924 0.232245276165537 0.0743516280838749
3009 10 3713 2442 1294 1062 1161 8773 2479 4940 9704 3027 3009 1799 4932 5522 4750 3981 3657 11049 9349 10794 16513 13405 1220 580 1852 2066 1831 1485 1381 4179 3495 3985 6135 4963 1789 1219 3080 3456 2919 2496 2276 6870 5854 6809 10378 8442 41614 0.0717286190370886 0.000247850344399997 0.0909986096094265 0.0580008838639389 0.0313861311219862 0.0258881800416553 0.0280860732221669 0.212297455652436 0.0597250563253312 0.116893825868992 0.232107826628975 0.0726394882836042
3002 5 4030 2493 1404 921 1026 8893 2789 4715 9346 2773 3002 1798 5224 5829 5059 4099 3593 11131 9766 10832 16174 12946 1209 604 1888 2174 1881 1532 1355 4154 3649 4004 6001 4769 1793 1194 3336 3655 3178 2567 2238 6977 6117 6828 10173 8177 41397 0.0733584900192276 0.000207875444535396 0.0980814043689874 0.0600030939687679 0.0332470327162771 0.0214840739857107 0.0247750426075678 0.21542207295564 0.0673454631665153 0.114241434042076 0.224594597661937 0.0672394190627583
2971 18 4199 2105 1621 698 1138 8529 2983 4003 9329 3133 2971 1788 5367 5536 5096 3911 3560 10711 9662 10186 15667 12983 1201 620 1936 2061 1883 1489 1378 4032 3479 3848 5817 4698 1770 1168 3431 3475 3213 2422 2182 6679 6183 6338 9850 8285 40727 0.0709859534373688 0.000453150877258798 0.104422380412979 0.0520806578681998 0.0406215033272141 0.0167983716722584 0.0279100256744597 0.208411973102064 0.0730121916221432 0.100443147029437 0.229960237740591 0.0749004072360255
3069 9 4012 2326 1236 776 1357 8871 2787 4529 9029 3122 3069 1818 5184 5594 4774 3764 3678 11178 9751 10696 15805 12939 1260 646 1916 2056 1786 1443 1371 4214 3584 3920 5988 4807 1809 1172 3268 3538 2988 2321 2307 6964 6167 6776 9817 8132 41123 0.0745791991813261 0.000133590711680643 0.0981003558707691 0.0557697203123247 0.0302346987369018 0.0204390478725724 0.032689585512317 0.214783554616883 0.0694515163892968 0.11043079309878 0.21863249866045 0.0747554390366981
3217 12 4111 2206 1116 1069 1354 9277 2027 4526 9374 3037 3217 1953 5407 5577 4666 3998 3873 11754 9521 10563 16073 13175 1276 657 2036 2027 1737 1479 1396 4260 3484 3864 5935 4831 1941 1296 3371 3550 2929 2519 2477 7494 6037 6699 10138 8344 41326 0.0763968392318161 0.000163698764051251 0.0985521680237643 0.0538041752877606 0.0273294976162866 0.0258817143281676 0.0330575559351048 0.227558053808316 0.0498079717297238 0.108934312375132 0.227259568378299 0.0712544445215781
3162 0 4288 2126 1120 1113 1399 8776 1976 4774 9626 2464 3162 1908 5582 5581 4605 4002 3899 11257 9119 10434 16174 12634 1254 614 2127 2096 1716 1502 1418 4114 3459 3886 6004 4701 1908 1294 3455 3485 2889 2500 2481 7143 5660 6548 10170 7933 40824 0.0775021576596247 1.31317748205813e-05 0.104277434442287 0.0529146814546275 0.0271803544038618 0.0283838059861322 0.03268224184094 0.216872065777919 0.0479471547992918 0.118321868503206 0.235753235537935 0.0581518678193546
3199 3 4061 2082 1264 1279 1041 9217 1601 4917 10033 2043 3199 1955 5342 5455 4669 4193 3742 11608 8983 10538 16634 12645 1247 674 1969 2050 1755 1492 1351 4226 3362 3937 6032 4680 1952 1281 3373 3405 2914 2701 2391 7382 5621 6601 10602 7965 40740 0.0764574088991792 6.18975467969341e-05 0.100457051032737 0.0499470633559911 0.0317947879095306 0.0292745280729907 0.0259458162594521 0.226496638431354 0.0421414091095476 0.122170285729183 0.244621507555927 0.0506316060973121
2998 6 3767 2336 1025 1133 1276 8876 2067 4987 10071 2365 2998 1771 4929 5433 4360 3837 3675 11204 9274 10756 16871 13098 1233 609 1832 2098 1656 1438 1347 3997 3505 3956 6138 4901 1765 1162 3097 3335 2704 2399 2328 7207 5769 6800 10733 8197 40907 0.0710033379840527 0.00020950407125914 0.091518267897056 0.0576742872321854 0.0251546954050874 0.028604865683348 0.031303827099503 0.221593786866221 0.0498518133882586 0.122096794861651 0.24331871387914 0.0576701056322377
3151 28 4326 2435 812 1023 1378 8906 2044 4328 10204 2108 3151 1890 5573 5973 4601 3928 3820 11310 9184 10078 16532 12619 1289 643 2035 2184 1696 1486 1416 4170 3434 3750 6021 4677 1862 1247 3538 3789 2905 2442 2404 7140 5750 6328 10511 7942 40743 0.076863685880913 0.000522899690581138 0.105353313153755 0.0601248432519157 0.0190132376685549 0.024607826131981 0.0346208824445089 0.2190354958995 0.0498931498702004 0.10508569949604 0.252306601314714 0.0525723651973366
3161 0 3895 2498 1129 1022 1468 9230 2255 4481 9712 2383 3161 1888 5132 5750 4834 4090 4007 11789 9751 10641 16481 12752 1273 651 1880 2045 1766 1551 1448 4293 3591 3872 6112 4809 1888 1237 3252 3705 3068 2539 2559 7496 6160 6769 10369 7943 41234 0.0750232682937062 1.3849522205036e-05 0.0955734544916833 0.0606707167830762 0.0267182100896477 0.0243010436750393 0.0366202799669283 0.22245126583703 0.0548007741050374 0.108272797286316 0.238530851430645 0.0570234885186854
3142 0 3871 2687 1263 854 1254 8871 2364 4270 9980 2551 3142 1887 5127 5913 5012 4040 3773 11244 9427 10234 16346 12832 1255 631 1901 2164 1826 1521 1400 4181 3463 3868 6065 4840 1887 1256 3226 3749 3186 2519 2373 7063 5964 6366 10281 7992 41107 0.0760999548915697 4.92671388185949e-05 0.0953292495324556 0.066189217731424 0.0296629060498061 0.0212624251835682 0.031662440885291 0.215417080760271 0.0576429495353192 0.10371108346509 0.240084604198016 0.0628888206283705
2961 60 3798 2969 1083 872 1155 8947 2158 4938 9746 2914 2961 1822 4990 6109 4903 3941 3646 11217 9179 10648 16406 13154 1199 630 1850 2289 1834 1450 1376 4196 3469 3988 6166 4803 1762 1192 3140 3820 3069 2491 2270 7021 5710 6660 10240 8351 41601 0.0712189296502876 0.00137953473981297 0.0894947924439803 0.0723761543359324 0.0256650636553721 0.0213596242122214 0.0299187672492661 0.213861480018793 0.0518351028107129 0.117280761776812 0.234116754250569 0.0714930348562402
2985 5 3831 2676 1039 921 1215 8969 2411 4267 9789 2322 2985 1805 5013 5858 4809 3949 3646 11297 9532 10297 16206 12599 1185 623 1831 2088 1781 1518 1318 4176 3502 3880 5929 4718 1800 1182 3182 3770 3028 2431 2328 7121 6030 6417 10277 7881 40430 0.0733275109639664 0.000189473719579936 0.095766774831303 0.0662095070027029 0.0247793006202055 0.0228861762462105 0.0284305239397753 0.22334613757083 0.0587248142753264 0.10661969728223 0.24109515673871 0.0586249268091603
3045 6 3945 2537 1411 1113 712 9271 2192 4167 10015 2032 3045 1768 5123 5711 4978 4287 3455 11429 9359 9982 16296 12319 1283 590 1949 2144 1804 1544 1297 4262 3544 3701 6009 4625 1762 1178 3174 3567 3174 2743 2158 7167 5815 6281 10287 7694 40446 0.0735777691144134 0.000131561734897104 0.0961757904716238 0.0631119714495388 0.0332690141000876 0.0275130975389641 0.0168482147641808 0.227023372868027 0.0559716863678462 0.103549665492568 0.251575745711951 0.0512521103859016
3217 28 4000 2040 1437 1138 750 9016 2494 4567 9566 2381 3217 1961 5321 5388 4804 4145 3379 11080 9458 10534 16251 12622 1284 640 1973 2021 1797 1516 1315 4116 3491 3849 6010 4727 1933 1321 3348 3367 3007 2629 2064 6964 5967 6685 10241 7895 40634 0.0804537818160023 0.000749677326152056 0.0973735395842404 0.0490359921146242 0.0360444730134634 0.0276409091748672 0.0184233097664454 0.22343265936966 0.0623941789528865 0.112406557998376 0.234809959918501 0.0572349609647812
3217 4 3704 2348 1174 1322 1003 9010 2193 4705 9492 2600 3217 1917 4995 5507 4616 4206 3678 11321 9287 10610 16200 12724 1304 626 1836 2065 1732 1531 1367 4227 3382 3902 6076 4751 1913 1291 3159 3442 2884 2675 2311 7094 5905 6708 10124 7973 40772 0.0809772389393924 0.000107051208020968 0.0897414883492943 0.0559608556101204 0.0279939275968979 0.0319402302605131 0.0251732346946775 0.220474595598355 0.0547304381164786 0.11779131328799 0.231947952449512 0.0631616738887473
2921 11 4153 2443 1329 901 1141 8865 2108 5170 9293 2393 2921 1739 5305 5795 4941 4074 3664 11202 9128 10901 16220 12516 1193 587 1953 2183 1768 1551 1327 4182 3397 3974 6097 4659 1728 1152 3352 3612 3173 2523 2337 7020 5731 6927 10123 7857 40728 0.071777198327592 0.000330146764392334 0.103453236753745 0.0586511771114973 0.0320103699780268 0.0221356998499355 0.0284428768921141 0.220019631907395 0.0521348637417463 0.125901012393394 0.226644577897304 0.0584992083828569
3011 20 3995 2159 1669 861 885 9457 2226 4510 9323 2783 3011 1856 5212 5458 5063 4056 3471 11632 9594 10585 16017 12910 1175 639 1913 2064 1868 1470 1296 4264 3519 3891 5890 4844 1836 1217 3299 3394 3195 2586 2175 7368 6075 6694 10127 8066 40899 0.0747640424167895 0.000407565705424713 0.0967463852797801 0.0522341057594518 0.0420209196757842 0.0208673849263676 0.0231169033731719 0.226949478051646 0.0547420859152815 0.110371478488043 0.227914403555719 0.069865246852541
3033 22 3856 2164 1439 816 1088 9403 2087 4389 9366 2717 3033 1823 5064 5345 4802 3896 3526 11622 9482 10333 15861 12654 1232 615 1883 1982 1722 1458 1307 4227 3538 3838 5924 4696 1801 1208 3181 3363 3080 2438 2219 7395 5944 6495 9937 7958 40380 0.0752777990462572 0.000493567662581008 0.0953844900441052 0.0536033891521234 0.0358176064425455 0.0199041183066941 0.0278564715202875 0.23072601511131 0.0510933297764291 0.108665298047374 0.234060052898391 0.0671178619919017
3270 44 4066 2234 1434 934 840 9056 2388 4490 9535 2511 3270 2039 5424 5721 5049 4156 3513 11262 9581 10535 16161 12742 1275 681 1937 2106 1827 1483 1307 4069 3536 3909 5930 4754 1995 1358 3487 3615 3222 2673 2206 7193 6045 6626 10231 7988 40802 0.0835189980045638 0.00115591529281198 0.101389958367817 0.0549154390935228 0.035170939578892 0.0231252166947191 0.0210225827085656 0.220442317190966 0.0571890250230601 0.11142707836541 0.230155515494452 0.0604870141852197
3039 13 4097 2188 1279 1048 905 8984 2700 4442 9518 2499 3039 1822 5311 5569 4729 3983 3374 11070 9639 10556 16081 12650 1230 608 1930 2119 1794 1514 1288 4131 3525 3993 5930 4781 1809 1214 3381 3450 2935 2469 2086 6939 6114 6563 10151 7869 40712 0.0752644455695686 0.000352943518815283 0.0998503125370176 0.053420013345319 0.0309777488319729 0.0267477307512486 0.0224029493486937 0.221565746113094 0.0671971888135002 0.109257501549192 0.232528488107606 0.0604349315139724
3060 5 3849 2531 1279 982 911 9455 2302 4129 9758 2756 3060 1852 5074 5678 4855 4031 3435 11596 9621 10206 16108 12885 1213 627 1927 2102 1806 1507 1294 4277 3544 3856 5979 4822 1847 1225 3147 3576 3049 2524 2141 7319 6077 6350 10129 8063 41017 0.0748163457112352 0.000174710257886167 0.0956492554419158 0.0636305421694681 0.0301240478341611 0.0237598715355112 0.0219995967841498 0.228695821254922 0.0541725114484818 0.101925445735423 0.238042235195457 0.0670096166313884
3285 10 3822 2390 1459 849 1212 8954 2347 4615 9621 2894 3285 2006 5154 5599 4926 3983 3665 11258 9421 10607 16332 13153 1289 674 1945 2132 1792 1530 1361 4184 3429 3896 6073 4844 1996 1332 3209 3467 3134 2453 2304 7074 5992 6711 10259 8309 41458 0.0802775383717267 0.000315525496018718 0.0895428021467565 0.0561674284327862 0.0362105018389986 0.0208946780367205 0.0291238887995491 0.218897319806149 0.0565726026673879 0.110576630077195 0.231652822562425 0.0697682617642858
3094 19 3931 2342 1503 925 998 9388 2076 4842 9184 3177 3094 1876 5180 5572 5017 4125 3609 11679 9430 10722 15912 13102 1237 627 1950 2058 1817 1514 1318 4325 3550 3994 5987 4806 1857 1249 3230 3514 3200 2611 2291 7354 5880 6728 9925 8296 41479 0.0730735844426375 0.000558717219516356 0.0930684364993115 0.0567145528214553 0.0361524809405271 0.0218203847297201 0.0236898359363207 0.228896212831451 0.0504051220519401 0.117872098012341 0.221415326631755 0.0763332478830243
3099 12 3935 2553 1430 750 1327 8790 2304 4685 9373 3057 3099 1866 5179 5777 5089 3955 3831 11226 9381 10649 16071 13106 1245 622 1955 2118 1884 1451 1395 4149 3417 3951 6022 4806 1854 1244 3224 3659 3205 2504 2436 7077 5964 6698 10049 8300 41315 0.0764759374385486 0.000401128042324732 0.0979649133936648 0.0620763605305834 0.0334567640073223 0.0164825666691101 0.0312307807820526 0.209675095867746 0.0562010466389162 0.114362498795745 0.227091064606904 0.0745818432270817
3029 17 3961 2416 1177 1000 1259 8500 2601 4606 9736 2900 3029 1826 5163 5663 4744 3998 3738 10850 9348 10547 16362 13193 1220 624 1916 2096 1746 1519 1388 4103 3407 3921 6069 4816 1809 1202 3247 3567 2998 2479 2350 6747 5941 6626 10293 8377 41202 0.0750216250640602 0.000385282260231371 0.101698053200892 0.0580523092417137 0.0283021414417646 0.0241671272938843 0.0300079264663313 0.204933554878232 0.0612617632005857 0.112253602499442 0.234658371802342 0.0692582426505211
3102 3 3930 2306 1497 1180 785 9180 2325 4739 9942 2058 3102 1861 5154 5555 4928 4335 3568 11425 9545 10734 16648 12533 1244 637 1905 2124 1773 1552 1323 4205 3550 4028 6173 4638 1858 1224 3249 3431 3155 2783 2245 7220 5995 6706 10475 7895 41047 0.0758658484391292 7.83903186953449e-05 0.0997492574731716 0.0539903040257285 0.0354944782758728 0.0280366577022155 0.0181430585246222 0.223194039916592 0.0564473944944928 0.117401203537172 0.241027363609898 0.0505720036824097
2983 0 3959 2383 1377 1209 869 8971 1940 4828 9814 2606 2983 1740 5095 5615 4890 4198 3554 11170 8994 10493 16355 12873 1243 604 1863 2102 1901 1513 1355 4116 3329 3952 6088 4726 1740 1136 3232 3513 2989 2685 2199 7054 5665 6541 10267 8147 40939 0.0736959425313814 5.98362811492818e-05 0.0966783307821628 0.0571613106633399 0.0353827280899283 0.0304497606004143 0.0206674446373891 0.219707507955747 0.0468462735138242 0.116038272134206 0.239864939952784 0.0634476528576729
3070 5 3797 2305 1422 1290 600 9193 1900 4817 10109 2464 3070 1877 5055 5443 4820 4365 3382 11308 9057 10488 16650 12962 1198 619 1917 2045 1745 1583 1267 4151 3386 3947 6152 4792 1872 1258 3138 3398 3075 2782 2115 7157 5671 6541 10498 8170 40972 0.0757940090866299 6.06078093323787e-05 0.0941377469980497 0.0553213132550313 0.0340186736043517 0.0298540089307926 0.0161000120653496 0.224235066163703 0.0462474001124405 0.115683866251274 0.247254886597817 0.0612924091252286
