"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3231 1 4031 2409 1231 1433 1010 9868 2618 4743 10250 2610 3231 1978 5324 5799 4861 4529 3895 12341 10562 11493 17632 13829 1254 685 1934 2169 1765 1644 1422 4397 3812 4111 6413 4991 1977 1293 3390 3630 3096 2885 2473 7944 6750 7382 11219 8838 43435 0.0759282567571179 1.29069575370506e-05 0.094722701011451 0.0560348863257932 0.0291479451715551 0.032142431233324 0.0231658018132707 0.227920429192395 0.0586550097251308 0.110406373565307 0.231975379731889 0.0598878785152297
2962 43 4503 2195 1256 1492 826 9540 1916 5530 10314 2890 2962 1838 5718 5839 4966 4657 3825 11972 9613 11621 17700 14142 1167 623 2074 2129 1801 1658 1393 4275 3522 4235 6448 5202 1795 1215 3644 3710 3165 2999 2432 7697 6091 7386 11252 8940 43467 0.0693990351656655 0.00132251897845794 0.102766973627913 0.0502123710692782 0.0280281224637992 0.0346442360519785 0.0196937783195977 0.220036265173638 0.043274297546829 0.124919184180098 0.238835295300385 0.06686792212236
3093 13 4585 2072 1331 1732 758 10035 1676 4983 10605 2510 3093 1870 5808 5764 4988 4900 3904 12512 9663 11042 17572 13689 1236 647 2116 2107 1820 1754 1427 4525 3604 4075 6393 5056 1857 1223 3692 3657 3168 3146 2477 7987 6059 6967 11179 8633 43393 0.0707678749139505 0.000452360158843678 0.106443261037691 0.0473334228682635 0.0287483941598665 0.0391870903370791 0.0179882389690861 0.230455762180095 0.037987496967735 0.11476302281346 0.247171373694779 0.0587017018991519
3258 7 4249 2223 1281 1342 996 9996 2088 4856 10112 2573 3258 1997 5574 5793 4881 4431 3810 12382 9988 11213 17243 13476 1268 672 2004 2193 1792 1617 1424 4482 3631 4082 6340 4833 1990 1325 3570 3600 3089 2814 2386 7900 6357 7131 10903 8643 42981 0.0754446896354032 0.000218204002228216 0.0980559354414493 0.0492794764358618 0.0311758936874905 0.0328609435914707 0.0225555898803229 0.23228272114514 0.0486908136567396 0.114225171429575 0.235905900009145 0.0593046610851745
3328 7 4274 2635 1252 1318 746 9738 2680 4972 10219 2648 3328 2017 5637 6234 5260 4651 3692 12066 10348 11573 17528 13859 1318 654 2038 2226 1927 1705 1364 4398 3747 4264 6317 4973 2010 1363 3599 4008 3333 2946 2328 7668 6601 7309 11211 8886 43817 0.0757385938342467 9.65768622584473e-05 0.0955757528325472 0.0603739824745575 0.0283599689506072 0.0303379899016571 0.0172520562541372 0.223089981821428 0.0593340943176617 0.111443158411505 0.237162245519092 0.0612355988203013
3244 32 4196 2376 1614 1513 607 9261 2404 5245 9793 3050 3244 2031 5574 5913 5355 5015 3858 11695 9797 11369 17032 13832 1245 653 2037 2172 1853 1764 1424 4302 3673 4130 6250 5059 1999 1378 3537 3741 3502 3251 2434 7393 6124 7239 10782 8773 43335 0.0743251119685898 0.000826363739102328 0.0969526238439099 0.0568459530726868 0.0352796821520596 0.0332794840240734 0.013474612600339 0.216322091700379 0.0550050523963637 0.120896451160712 0.226679413530941 0.070113159810844
3165 24 4084 2620 1191 1436 993 9050 2698 5572 9398 3271 3165 1937 5369 5999 4927 4565 3918 11557 10022 12002 17100 14159 1252 652 1990 2263 1798 1640 1411 4233 3592 4300 6212 5138 1913 1285 3379 3736 3129 2925 2507 7324 6430 7702 10888 9021 43502 0.071837337676367 0.000636439570669333 0.0951433781494531 0.0592541536944713 0.0268002444601522 0.0345319325134331 0.022098786557804 0.209559075580051 0.0618633684063669 0.126625953635628 0.217612648545791 0.0740366812098131
3315 3 3957 2958 1233 1111 808 9169 2934 5563 9666 3064 3315 2024 5315 6313 5272 4505 3642 11519 10312 12008 17365 14061 1294 666 1960 2274 1878 1671 1292 4141 3867 4309 6368 5144 2021 1358 3355 4039 3394 2834 2350 7378 6445 7699 10997 8917 43781 0.0744863145613529 4.49239725414399e-05 0.0882761782155675 0.068155659842682 0.0289286271865372 0.0250105409871143 0.0191333346610821 0.208236690091524 0.0706588646666969 0.126416243396889 0.222541021698323 0.0681116007196899
3278 29 3996 2873 1220 1122 1059 9399 2244 5669 10014 2238 3278 2079 5391 6295 5204 4427 3885 11828 9817 11876 17614 13540 1228 684 1969 2311 1899 1601 1456 4255 3610 4276 6312 5023 2050 1395 3422 3984 3305 2826 2429 7573 6207 7600 11302 8517 43141 0.0750356041623216 0.000662266946948447 0.094009250622581 0.0668748181973505 0.0284669396308797 0.0259343030771016 0.0244406672450575 0.216359284886456 0.0518551244201845 0.133259271805992 0.231378543111094 0.0517239258940329
3109 3 4011 2761 1029 1139 1103 9746 2337 4758 9935 2974 3109 1865 5229 6059 4863 4213 3762 12124 10080 11069 16849 13594 1247 647 1931 2225 1789 1554 1384 4381 3769 4155 6229 5014 1862 1218 3298 3834 3074 2659 2378 7743 6311 6914 10620 8580 42905 0.0721288043233768 0.000100984894964299 0.0907079097805418 0.0634922020662038 0.0240841493545351 0.0247626317356923 0.0248490617884343 0.227900296482418 0.0553962593405059 0.112688503667866 0.234697575179362 0.0691916213860994
3274 55 4092 2795 802 1097 1412 9039 2657 5134 9885 2762 3274 2040 5447 6294 4834 4167 4026 11610 9976 11440 17140 13561 1289 685 1948 2262 1764 1553 1455 4291 3670 4185 6341 4979 1985 1355 3499 4032 3070 2614 2571 7319 6306 7255 10799 8582 43004 0.0757466337478068 0.00128074415795536 0.094402414009106 0.065278555829671 0.0193790853415682 0.0256044899327402 0.0318085401754657 0.207516998239307 0.0625214206304916 0.1182681451954 0.234109538390333 0.0640834343501553
3168 10 4010 2920 1102 1137 1330 9355 2770 4815 10043 2631 3168 1920 5261 6242 5057 4309 4076 11959 10296 11326 17154 13466 1258 669 1939 2287 1885 1563 1472 4433 3785 4215 6319 4920 1910 1251 3322 3955 3172 2746 2604 7526 6511 7111 10835 8546 43291 0.0728200913570003 0.000188725539057244 0.0935794678070226 0.0677326967473952 0.0259030175335528 0.0266550967154541 0.0312558227787891 0.218500703707682 0.0647078479022197 0.107848895085585 0.23293198665266 0.0578756481735818
3220 36 4007 3145 1028 1165 1282 9540 2675 4824 8988 3420 3220 2011 5350 6509 5159 4461 4114 12126 10344 11490 16353 13791 1245 668 1986 2378 1863 1629 1528 4457 3678 4125 5982 5054 1975 1343 3364 4131 3296 2832 2586 7669 6666 7365 10371 8737 43330 0.0782423391902375 0.000971208788903877 0.092356240724099 0.0727192598414276 0.0243286892721667 0.0272791811409879 0.0294183829123888 0.220397034282494 0.0621915897872193 0.110182093981613 0.206202361125111 0.0757116189533512
3320 10 3905 3009 670 1430 1144 9891 2534 4740 10105 3081 3320 1994 5198 6372 4722 4431 3939 12455 10424 11382 17323 14129 1336 701 1835 2320 1721 1636 1375 4565 3782 4164 6275 5153 1984 1293 3363 4052 3001 2795 2564 7890 6642 7218 11048 8976 43839 0.0734838088217729 0.000243542177563254 0.0899800566331511 0.067113633143235 0.0153646339247983 0.0325697081431956 0.0266685163469242 0.230786943283601 0.0572093901314608 0.108333634638622 0.228865845970218 0.0693802867854576
3185 7 4550 2945 808 1277 1058 9042 2564 5374 10186 2883 3185 1927 5843 6727 5126 4492 3946 11554 9823 11590 17526 14044 1265 634 2061 2409 1911 1604 1434 4295 3607 4250 6365 4991 1920 1293 3782 4318 3215 2888 2512 7259 6216 7340 11161 9053 43879 0.0714378170358319 0.000161999671556532 0.10404901788692 0.065475526876278 0.0175376948845425 0.0299987373792412 0.0236965535297906 0.205797331612548 0.0574943467559606 0.123389879056319 0.235147444525711 0.065813650785301
3330 35 3988 2695 1134 1291 849 9453 2416 5135 10263 2352 3330 2032 5330 6018 4976 4433 3681 11737 9833 11417 17505 13513 1333 690 2007 2176 1834 1601 1397 4320 3551 4175 6344 4980 1997 1342 3323 3842 3142 2832 2284 7417 6282 7242 11161 8533 42941 0.078099499512772 0.00107450819582048 0.0923488591685492 0.0640799010384577 0.026351083318407 0.0300303905890617 0.0194317050257105 0.218084224756278 0.055916439243285 0.119837312806772 0.240095174682106 0.0546509016627806
3266 0 3844 2832 1224 1294 1087 9436 2146 5035 10131 2569 3266 1979 5179 6108 5078 4525 3985 11973 9704 11172 17220 13546 1287 644 1903 2254 1847 1627 1448 4415 3567 4083 6243 4908 1979 1335 3276 3854 3231 2898 2537 7558 6137 7089 10977 8638 42864 0.0760280122849196 8.39272545713997e-06 0.0903459237066088 0.0664780883648332 0.0291841901736781 0.0298445195364764 0.0248929001138921 0.221850575345859 0.0514063929638088 0.119470032888355 0.229213563798905 0.0612774080972065
3220 1 4007 2573 1370 1071 1209 9652 2264 5187 9848 2620 3220 1965 5291 5961 5135 4331 3945 12165 10034 11469 17156 13482 1256 681 1903 2196 1875 1595 1432 4395 3752 4161 6294 4831 1964 1284 3388 3765 3260 2736 2513 7770 6282 7308 10862 8651 43022 0.0727365006140445 7.19800591742344e-06 0.090863968620488 0.0577663993014617 0.0320728581902844 0.0248142750400639 0.0280467825276991 0.230116793151687 0.0509933344963279 0.120085936194644 0.228656798540381 0.0638391553170006
3302 0 3842 2855 1463 847 1119 9466 2271 5144 9743 2496 3302 2024 5189 6160 5437 4337 3873 11976 9921 11485 17045 13293 1278 677 1884 2186 1947 1583 1363 4326 3580 4183 6248 4897 2024 1347 3305 3974 3490 2754 2510 7650 6341 7302 10797 8396 42548 0.079664902441546 2.33442973457586e-05 0.0912309356805876 0.0676314194403884 0.0335805123054731 0.0196370948542968 0.0275026526660259 0.223998309798712 0.0535660003525803 0.118671516138915 0.225935829597494 0.0585574824266357
3524 0 3552 2742 1454 782 1372 9444 3033 4304 9637 2864 3524 2164 5004 5902 5130 4075 3965 11967 10572 11108 16640 13277 1360 712 1844 2226 1837 1482 1442 4428 3768 4105 6227 4817 2164 1452 3160 3676 3293 2593 2523 7539 6804 7003 10413 8460 42708 0.0828522095203204 5.54185471015649e-06 0.0790680237455569 0.0669806417073581 0.0331114937544805 0.0182718023621617 0.033196953540106 0.222092831656061 0.0711977771473863 0.103494842865108 0.222565678427927 0.0671622034188227
3300 1 4087 2698 1251 904 1103 8654 3463 5321 10130 2134 3300 2000 5391 6140 5177 4166 3739 11051 10368 11891 17759 13475 1301 696 1949 2214 1915 1530 1342 4146 3798 4262 6418 4959 1999 1304 3442 3926 3262 2636 2397 6905 6570 7629 11341 8516 43046 0.0769733621571441 2.98852487436529e-05 0.0919864059974911 0.062725133355293 0.0296879105257737 0.0211103316805111 0.025964633813288 0.198848803490609 0.0793862134378415 0.126883427171576 0.236651700768158 0.049752192353571
3213 28 3993 2660 1604 1124 1103 9312 2667 5059 9758 2497 3213 1942 5265 5992 5357 4546 4019 11879 10191 11571 17106 13422 1299 670 1933 2239 1935 1630 1452 4355 3679 4223 6181 4874 1914 1272 3332 3753 3422 2916 2567 7524 6512 7348 10925 8548 43018 0.0745600693538783 0.000649743183445442 0.091052467912994 0.0626434064480734 0.0388049286897007 0.0264265662341116 0.0261350109674476 0.213788535255884 0.0617267914932213 0.119713491424236 0.225836751219074 0.0586622378179345
3349 2 4115 2561 1330 1133 1143 9470 2300 5347 9599 2650 3349 2059 5519 6077 5183 4435 3943 12054 10003 11740 17086 13515 1292 655 2003 2224 1881 1635 1359 4351 3610 4253 6221 4834 2057 1404 3516 3853 3302 2800 2584 7703 6393 7487 10865 8681 42999 0.0776570392187311 4.19624423372452e-05 0.0934351111428929 0.0598422951021217 0.0299492723810831 0.0259077989374671 0.0263200551205038 0.222402387856732 0.0539164279573366 0.126812597416258 0.222416541917788 0.0612985105067478
3242 0 4327 2788 1059 1205 830 9591 2275 5226 10078 2259 3242 1935 5621 6347 5118 4457 3665 11904 9877 11462 17318 13323 1307 641 2062 2288 1866 1622 1352 4302 3641 4222 6254 4859 1935 1294 3559 4059 3252 2835 2313 7602 6236 7240 11064 8464 42880 0.0752314939128194 2.33841173013853e-05 0.100266586006842 0.0646195289004997 0.0241035258613762 0.0285547955743573 0.0196566994257218 0.226578389229948 0.0516707030677664 0.121390779392903 0.233855058848789 0.0540490556616757
3158 1 4531 2533 1279 1085 908 9531 2492 4889 10400 2120 3158 1892 5776 6213 5255 4478 3767 11894 10028 11190 17517 13300 1267 647 2096 2237 1862 1619 1404 4358 3727 4073 6337 4885 1891 1245 3680 3976 3393 2859 2363 7536 6301 7117 11180 8415 42927 0.0762774104509307 6.9355215469219e-05 0.103098347658866 0.0596044877065506 0.0288929017470357 0.0246560780678635 0.0211765334040525 0.22518499619575 0.0581383243883983 0.114731987505908 0.238873101325853 0.0492964763333223
3163 42 4398 2290 1331 1186 1018 9422 2521 4749 10377 2521 3163 1956 5708 5968 5061 4371 3743 11791 10026 11085 17450 13599 1249 646 2030 2238 1876 1646 1374 4286 3690 4012 6372 4848 1914 1310 3678 3730 3185 2725 2369 7505 6336 7073 11078 8751 43018 0.0737704231736492 0.00115591017688387 0.10164343471093 0.0544237305239506 0.0307607144777454 0.0282294032370759 0.0250366963683886 0.212866938134049 0.0583957951477225 0.113423834604226 0.241634009504164 0.0586591099412153
3125 2 4334 2432 1140 1364 966 9668 3055 4627 10585 2061 3125 1888 5611 5970 4965 4464 3814 12129 10628 11461 17814 13358 1239 611 2073 2145 1865 1616 1353 4556 3794 4232 6517 4838 1886 1277 3538 3825 3100 2848 2461 7573 6834 7229 11297 8520 43359 0.0709168267469503 6.3708883409186e-05 0.09991549004181 0.0561396587997453 0.0270518312000032 0.0315785413614994 0.0210265970733369 0.223515121955638 0.0699736039230939 0.10500459014745 0.247102184111996 0.0477118457550666
3277 1 4367 2576 936 1155 1268 9345 2301 5176 10805 1647 3277 1954 5687 6232 4919 4270 4012 11882 9839 11398 18090 13255 1324 634 2031 2249 1804 1526 1475 4344 3617 4113 6482 4789 1953 1320 3656 3983 3115 2744 2537 7538 6222 7285 11608 8466 42854 0.0757479455834727 3.19828061984344e-05 0.103412714229731 0.063296743597196 0.0215585027387193 0.0259227150664234 0.0302170307491373 0.218087212894425 0.0542263617201107 0.120969954414726 0.248487450064027 0.038041386135833
3345 7 4344 2497 1135 1489 632 9695 2070 4474 10601 2695 3345 2056 5697 6103 5042 4706 3656 12043 9833 10756 17436 13687 1296 703 2091 2196 1825 1682 1308 4280 3551 3921 6444 5070 2049 1353 3606 3907 3217 3024 2348 7763 6282 6835 10992 8617 42984 0.0778984728867958 0.000102017933944528 0.100078804892813 0.0594125443835602 0.0262644459945471 0.0342221574308305 0.0148659510069111 0.220819868233783 0.0498098737065328 0.103713501127366 0.250052544559538 0.0627598178433766
3209 4 4280 2508 1378 1239 715 9361 2374 4695 10204 2890 3209 1942 5596 6067 5286 4597 3664 11657 9775 10883 17141 13842 1271 626 2037 2159 1928 1648 1368 4256 3587 3946 6189 4980 1938 1316 3559 3908 3358 2949 2296 7401 6188 6937 10952 8862 42857 0.071652465802942 0.000115695637241654 0.100957459835367 0.0566466983944661 0.0331936905048933 0.029915992180191 0.0166294811980531 0.21989080650516 0.056487942663441 0.110494306970323 0.236272435858241 0.0677430244496816
3034 12 4325 2758 1349 1214 1090 9214 2607 5323 9147 2866 3034 1805 5530 6290 5321 4633 4037 11821 10093 11776 16675 13401 1241 600 1998 2318 1902 1686 1430 4335 3640 4248 6140 4973 1793 1205 3532 3972 3419 2947 2607 7486 6453 7528 10535 8428 42939 0.0715902960770589 0.000316153986828821 0.099758540183525 0.0652797835583896 0.0306470884854761 0.0283041515407819 0.0260898758870446 0.215318513818931 0.059382837235013 0.126435867492287 0.212135069332646 0.064741822402018
3349 5 4278 2340 1306 1087 970 9682 2610 5154 10302 2148 3349 2017 5630 5960 5084 4341 3727 12011 10282 11700 17769 13560 1337 665 2010 2182 1830 1584 1398 4339 3736 4233 6357 4989 2012 1352 3620 3778 3254 2757 2329 7672 6546 7467 11412 8571 43231 0.0770373500710416 0.000148152984571612 0.0971898186198887 0.0544543975556897 0.0313852519710586 0.0262998850991288 0.0230727637850533 0.227134064387181 0.060274776106522 0.116832592771284 0.236223834294406 0.0499471123541754
3239 9 4351 2227 1409 828 1005 9314 1924 5223 10661 2189 3239 1924 5662 5925 5135 4120 3617 11648 9285 11008 17674 13329 1324 613 1964 2199 1843 1508 1283 4287 3500 3995 6534 4917 1915 1311 3698 3726 3292 2612 2334 7361 5785 7013 11140 8412 42379 0.077972156772946 0.000356573052967871 0.103081720597365 0.0517035877565143 0.0332180638828613 0.0193203910101368 0.0225561117745111 0.220023470478234 0.0459476993823919 0.124469831817402 0.249898879919274 0.0514515135553952
3249 54 4233 2385 1699 1030 975 9589 1950 5442 10463 1903 3249 1996 5563 5907 5437 4485 3856 12085 9652 11443 17787 13221 1307 666 2041 2169 1982 1604 1360 4383 3651 4119 6469 4882 1942 1330 3522 3738 3455 2881 2496 7702 6001 7324 11318 8339 42972 0.0754148862767442 0.00125490363774478 0.0989157749277772 0.0586794527230174 0.0402252062425272 0.0232631665510229 0.0221988502157473 0.221492236331981 0.0446185069949304 0.124945536363665 0.244195761317244 0.0447957184175989
3301 24 4176 2703 1107 1098 1322 9737 1925 5057 10522 2272 3301 2042 5520 6199 5061 4345 4019 12384 9768 11198 17573 13361 1283 698 2024 2245 1814 1648 1372 4541 3627 4147 6484 4930 2018 1344 3496 3954 3247 2697 2647 7843 6141 7051 11089 8431 43244 0.0759938232327387 0.000453836812629649 0.0982087069066842 0.0619010211564139 0.0251833096864826 0.0246043628945047 0.02994686699514 0.223795122731787 0.0443730036506886 0.118168604983745 0.243887607236442 0.0534837337127442
3186 31 4190 2293 1472 1039 1194 9877 2252 4641 10499 2361 3186 1987 5537 5787 5091 4266 3925 12380 10139 11004 17552 13526 1230 640 2043 2168 1864 1535 1422 4493 3776 3951 6387 4988 1956 1347 3494 3619 3227 2731 2503 7887 6363 7053 11165 8538 43035 0.0748055310339067 0.000844414505640347 0.0949201804018885 0.0538363784769118 0.0354848366312368 0.0236741366425098 0.0267097844260943 0.22783354411964 0.0514856086191587 0.107844958741939 0.248409449653083 0.0541511767479919
3258 48 4047 2244 1488 1420 935 9446 2477 4613 9760 3063 3258 2044 5439 5718 5098 4671 3939 11974 10089 10982 16678 13617 1262 652 1965 2108 1847 1667 1411 4362 3720 4064 6124 5038 1996 1392 3474 3610 3251 3004 2528 7612 6369 6918 10554 8579 42799 0.0785179551357285 0.0011725844716977 0.0943712228715709 0.0523745584039993 0.0338195164770803 0.0324853469898587 0.0216428439265556 0.219744959618715 0.0580093832202016 0.108592644672543 0.228051361411115 0.0712176228009334
3339 55 4340 2173 1318 1063 1050 9081 2870 5240 9723 2700 3339 2054 5734 5885 5049 4249 3758 11427 10062 11651 17127 13593 1340 660 2022 2154 1863 1541 1412 4235 3651 4247 6234 4910 1999 1394 3712 3731 3186 2708 2346 7192 6411 7404 10893 8683 42952 0.0786200842587082 0.00144745379161332 0.101788052403848 0.0506832054128058 0.0304674260994988 0.0240706703800341 0.0253010717526809 0.210412528679848 0.0681199435544207 0.122389529305032 0.222869019412673 0.0638310149488374
3139 40 4363 2579 1085 1035 1144 9244 3066 4937 9593 2868 3139 1970 5680 6147 4971 4180 3800 11663 10457 11682 17019 13671 1209 653 2112 2261 1826 1524 1381 4272 3712 4256 6216 4963 1930 1317 3568 3886 3145 2656 2419 7391 6745 7426 10803 8708 43093 0.0738124215494672 0.000952798412384405 0.103529009708605 0.0610599452252908 0.0260933471034386 0.0235569684380647 0.0270835911039507 0.213169300326623 0.0695784183698969 0.111952319398851 0.22294981260081 0.0662620677626174
3162 18 4105 3007 1023 1342 1000 9538 2154 5200 10051 3006 3162 1934 5379 6413 5136 4611 3930 12026 9800 11389 17252 14010 1246 660 1973 2300 1867 1681 1442 4380 3611 4188 6248 5107 1916 1274 3406 4113 3269 2930 2488 7646 6189 7201 11004 8903 43606 0.0734016568747074 0.000241411027647098 0.0932702294791836 0.0683988756999452 0.0235641996362226 0.0302233533597365 0.0236236163649146 0.216624163006823 0.0496732782682608 0.118765532000358 0.232367315118971 0.0698463691632301
3375 22 4048 2740 1197 1002 1304 9441 2455 4927 9934 3114 3375 2083 5432 6195 5174 4256 3960 11972 10135 11375 17191 14029 1314 699 1977 2218 1920 1600 1429 4292 3687 4118 6276 5014 2061 1384 3455 3977 3254 2656 2531 7680 6448 7257 10915 9015 43559 0.076457234087167 0.00048715057254438 0.0942676852825702 0.0620857967747052 0.0272274801317227 0.0244787236546107 0.0285371248729777 0.214606887031235 0.0569158850224907 0.112113033792597 0.230049337541035 0.0727736612363444
3332 62 4239 2156 1353 1092 1069 10196 2070 4702 10385 2733 3332 2104 5676 5766 4986 4252 3810 12599 10115 11137 17467 13849 1290 667 2066 2133 1826 1511 1407 4554 3680 4055 6351 4969 2042 1437 3610 3633 3160 2741 2403 8045 6435 7082 11116 8880 43389 0.0783859494582026 0.00150325960772781 0.0960799410689866 0.0492035123245293 0.030737330888257 0.0245367887318266 0.0238559714309969 0.235082568966942 0.050902961178956 0.109369376013613 0.23873810991122 0.0616042304187414
3017 38 4355 2657 958 1531 897 9328 2491 4657 10483 2871 3017 1837 5555 6193 4912 4607 3821 11731 9957 10978 17427 13899 1218 637 2019 2239 1836 1683 1418 4265 3636 4034 6399 5068 1799 1200 3536 3954 3076 2924 2403 7466 6321 6944 11028 8831 43283 0.071376671283011 0.00116106040852623 0.102414199186292 0.0629165357415895 0.0226505599498135 0.0344782234886129 0.0191607988717271 0.213985963507026 0.0583499988224993 0.1072477500921 0.241159424539262 0.0650988141095414
3111 33 4260 2446 1346 1320 1109 9804 2266 4564 10600 2732 3111 1888 5512 6024 5073 4579 4048 12380 10159 11036 17568 13859 1256 636 1934 2297 1814 1640 1472 4487 3687 4068 6441 5026 1855 1252 3578 3727 3259 2939 2576 7893 6472 6968 11127 8833 43591 0.0722796859307107 0.000489424782641407 0.0965697097068723 0.0549702680308444 0.0319947867645829 0.0313752162233448 0.0253649725231929 0.227087343732988 0.0511444969907797 0.101799718274865 0.24377062103166 0.0631537560075177
3355 40 4064 2396 1442 1036 1051 10197 2535 4774 10095 2677 3355 2081 5484 5867 5131 4296 3774 12625 10622 11590 17485 13819 1314 661 2013 2178 1871 1573 1346 4538 3806 4200 6343 5119 2041 1420 3471 3689 3260 2723 2428 8087 6816 7390 11142 8700 43662 0.0784070185528988 0.00100894499488032 0.0923658125310231 0.0556384628012082 0.0345252300051434 0.0236305078117119 0.0248279050905079 0.230203017575299 0.0564819840570948 0.109708602724058 0.231222174521413 0.0619803393347613
3214 29 4285 2564 1359 900 1146 9840 2503 5289 9584 3055 3214 1957 5621 6151 5253 4255 3818 12245 10325 11902 17176 14036 1286 621 2034 2257 1898 1583 1413 4423 3712 4310 6195 5040 1928 1336 3587 3894 3355 2672 2405 7822 6613 7592 10981 8996 43768 0.0728876002982408 0.000750851546148724 0.0972334894315237 0.0576283819778118 0.0322649651190309 0.0191016282830156 0.026364043950216 0.223862612056474 0.0558966052234061 0.122664912581096 0.223260874424486 0.0680840351085512
3290 5 4007 2719 1308 1088 907 9969 2242 5412 10200 2808 3290 1988 5313 6048 5176 4393 3740 12276 10080 11763 17762 14139 1307 682 1984 2180 1871 1560 1433 4438 3729 4201 6431 5061 1983 1306 3329 3868 3305 2833 2307 7838 6351 7562 11331 9078 43955 0.0743072588823821 0.000173667659009513 0.0899893395629475 0.0632646100249025 0.0297338859578723 0.0243872685704237 0.0213755770655717 0.225332724759259 0.051615567980515 0.123719758733575 0.231689242062354 0.0644110987411879
2890 5 4262 2880 1148 1247 1123 9157 2350 5282 10309 2865 2890 1706 5362 6254 5130 4478 4033 11759 9875 11596 17698 14174 1189 606 1988 2272 1899 1568 1431 4234 3561 4207 6389 5112 1701 1100 3374 3982 3231 2910 2602 7525 6314 7389 11309 9062 43518 0.0684836342522341 0.000227789976206479 0.0976354736065613 0.0639922393373883 0.0276351759057669 0.0281980544270132 0.0259382560055508 0.208079717415406 0.0546650392257723 0.123181747361808 0.236648528970036 0.0653143435162556
3101 12 4287 2434 1197 1491 1176 9322 2656 5373 9827 3111 3101 1883 5538 5908 4953 4600 4153 11966 10217 11939 17451 14157 1230 632 2064 2152 1844 1623 1509 4405 3651 4315 6405 5179 1871 1251 3474 3756 3109 2977 2644 7561 6566 7624 11046 8978 43987 0.0688132952223453 0.000206258095352356 0.0964291778500862 0.0545202936936813 0.0285914215470694 0.0326933992204415 0.0276165261363522 0.210593201211397 0.0604933438732957 0.120269037900569 0.227761746279659 0.0720122989697511
3354 0 4325 2135 1331 1275 1051 9215 3061 4221 9905 3362 3354 2047 5711 5798 5039 4447 3858 11643 10460 10911 16849 13995 1307 661 2048 2090 1867 1640 1430 4244 3770 3967 6216 5135 2047 1386 3663 3708 3172 2807 2428 7399 6690 6944 10633 8860 43235 0.0774149165387926 7.09201532345895e-06 0.0973820930436056 0.048799472477979 0.0304129636336756 0.0288132605499359 0.0241536197789972 0.213090246702182 0.0707094087584027 0.0964089937843385 0.234041841217403 0.0787660914993647
3387 11 4289 2660 1045 1301 976 9417 3198 4312 9762 3443 3387 2048 5678 6322 5080 4536 3885 11900 10818 11284 16937 14111 1350 659 2016 2287 1845 1627 1402 4280 3846 4109 6269 5014 2037 1389 3662 4035 3235 2909 2483 7620 6972 7175 10668 9097 43801 0.078298637155867 0.000439982047480747 0.0957397557410585 0.0618137031230725 0.0238509446092417 0.0295842685588735 0.0216824340127762 0.212835792736481 0.0741541803233699 0.0999848758920972 0.223852024958062 0.0777634008416195
3296 53 3961 2688 1210 1275 1252 9542 3352 4044 10543 2723 3296 2008 5292 6025 5010 4423 4036 12131 11059 11113 17650 13946 1341 677 1955 2225 1862 1639 1447 4424 3990 4006 6427 4985 1955 1331 3337 3800 3148 2784 2589 7707 7069 7107 11223 8961 43939 0.0764565794268938 0.00101402181281475 0.0881506072060781 0.0608522163069235 0.0268193843669055 0.0296577812193048 0.02928291662758 0.221687917074525 0.0759164817039983 0.0896963743683858 0.239755809616423 0.0607099102701671
3310 4 3780 2866 1385 1105 1053 9273 2902 4359 10794 2746 3310 2026 5132 6038 5254 4458 3904 11766 10399 10920 17702 14102 1288 674 1960 2169 1901 1607 1411 4269 3838 4012 6346 5100 2022 1352 3172 3869 3353 2851 2493 7497 6561 6908 11356 9002 43577 0.0765145840897641 0.000119952893356848 0.0877332958616615 0.0647285979678427 0.0305727425847351 0.0248636824065059 0.0252168663267372 0.20964502163949 0.0645022757562387 0.101527900561952 0.250380273549237 0.0641948063624794
3280 27 3987 2504 1345 1502 1225 9007 2943 4827 10532 2424 3280 2040 5384 5901 5022 4689 4222 11696 10321 11400 17780 13792 1267 643 1987 2224 1835 1692 1533 4318 3748 4152 6412 5067 2013 1397 3397 3677 3187 2997 2689 7378 6573 7248 11368 8725 43603 0.075615598202063 0.000621609157765065 0.0907253624294736 0.0578710970961324 0.029130639681693 0.0342329089834115 0.0284116247592778 0.205148623658148 0.0681089889402452 0.109968792465642 0.243801396511244 0.0563633581149044
