"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2928 6 3452 2428 1358 744 927 8647 1564 4890 8435 2506 2928 1717 4604 5225 4565 3630 3152 10548 8096 9843 14594 11566 1217 565 1807 2018 1679 1405 1251 4016 3143 3684 5534 4450 1711 1152 2797 3207 2886 2225 1901 6532 4953 6159 9060 7116 37885 0.0754072894019532 0.000152684020788025 0.0926300750682494 0.0647055300035471 0.0351089935219329 0.0198671810738819 0.0252167997691249 0.231194597511872 0.0415577273400317 0.129108033447667 0.219406517885097 0.0656445709558549
2570 9 3572 2155 1324 1328 833 8360 1694 4448 8934 2829 2570 1485 4517 4881 4252 3943 3282 10380 8168 9366 14680 11860 1094 540 1791 1953 1637 1494 1262 3906 3250 3620 5649 4461 1476 945 2726 2928 2615 2449 2020 6474 4918 5746 9031 7399 38056 0.0669779161627339 0.000319342766756358 0.0940855755497407 0.0548954418824823 0.0346066422635491 0.0347745124030323 0.0219174790289805 0.218717518103828 0.0440958895721027 0.119749250477586 0.233969895676845 0.0758905361123627
2667 11 3778 2397 1049 869 1066 8132 2206 4554 8418 2841 2667 1564 4807 5374 4400 3536 3236 10128 8489 9778 14438 11687 1114 535 1830 2023 1733 1366 1240 3845 3265 3758 5592 4490 1553 1029 2977 3351 2667 2170 1996 6283 5224 6020 8846 7197 37988 0.0692448150114882 0.000234888386253808 0.0998460419894399 0.0601249175989636 0.0275750331450604 0.023961885030235 0.0284204876657114 0.215211141142212 0.058318350096282 0.121492464893178 0.22275010341952 0.0728198716216554
2756 0 3603 2492 862 885 1372 8463 1764 4145 8926 2481 2756 1629 4644 5381 4180 3449 3466 10591 8347 9285 14645 11448 1127 588 1755 2063 1616 1355 1338 4008 3207 3566 5678 4417 1629 1041 2889 3318 2564 2094 2128 6583 5140 5719 8967 7031 37749 0.0715754179217585 3.46884096559091e-05 0.0965957859001438 0.0669882118172712 0.0225170603957517 0.0227000733747881 0.0375260581688413 0.223518452033594 0.0449692566665669 0.108804496183807 0.237960196019907 0.0668103031079145
2739 21 3963 2332 875 819 1188 8044 2094 4400 8572 2401 2739 1565 4998 5441 4246 3472 3336 10129 8307 9534 14455 11271 1195 530 1889 2070 1593 1324 1251 3916 3173 3651 5585 4361 1544 1035 3109 3371 2653 2148 2085 6213 5134 5883 8870 6910 37448 0.0717473415700283 0.000732007861070202 0.105649987831613 0.0615065524972201 0.0236436533517622 0.0240230587324424 0.0322051362590198 0.217664863445428 0.0548679107047034 0.116617331024439 0.228641909336922 0.0627002473853534
2787 6 3455 2650 807 1037 1210 7836 2551 4421 8387 2459 2787 1624 4494 5388 4166 3584 3389 9941 8700 9784 14481 11293 1169 585 1756 2029 1619 1405 1284 3792 3337 3690 5647 4282 1618 1039 2738 3359 2547 2179 2105 6149 5363 6094 8834 7011 37606 0.0728039296007887 0.000222570678484075 0.0927335406917715 0.0703468702053131 0.0215526628295008 0.0256669246272627 0.031121740753232 0.212109056264678 0.0680597844299637 0.115595907163249 0.225882031553845 0.0639049812019114
2781 1 3674 2596 759 1049 1206 7873 2392 4570 8241 2313 2781 1638 4737 5444 4164 3584 3418 9978 8501 9800 14387 11217 1144 575 1889 2039 1629 1372 1313 3869 3271 3654 5483 4334 1637 1063 2848 3405 2535 2212 2105 6109 5230 6146 8904 6883 37455 0.075610447458098 0.000127438181282715 0.0974131401515621 0.0674316901289063 0.0200210976094426 0.0294862320162701 0.0350779839374571 0.207836549465264 0.0651232738556006 0.122284669208092 0.217712816942 0.0618746610460244
2789 10 3422 2470 1199 1112 863 7672 2525 4557 8677 2522 2789 1667 4503 5267 4405 3807 3228 9658 8418 9721 14703 11573 1132 586 1706 2061 1710 1442 1242 3765 3254 3695 5652 4429 1657 1081 2797 3206 2695 2365 1986 5893 5164 6026 9051 7144 37818 0.0721165469515175 0.000439981453079784 0.0919866266588859 0.0629068404928594 0.0321672112163244 0.029118250925637 0.0221892090440863 0.200320959824868 0.0701031091365802 0.12041433691296 0.233396829248693 0.0648400981345077
2756 20 3314 2388 1403 1099 914 8105 2154 4319 8764 2256 2756 1583 4327 5005 4476 3852 3367 10201 8428 9486 14610 11254 1193 570 1710 1932 1723 1399 1271 3927 3261 3640 5612 4348 1563 1013 2617 3073 2753 2453 2096 6274 5167 5846 8998 6906 37492 0.0723139328321021 0.000684271306853423 0.0873079942860435 0.0655107681987381 0.037539500089986 0.0290616734068703 0.0249381340872187 0.218069192614322 0.0588299861250472 0.113136744004145 0.234017670058737 0.0585901329899363
2857 2 3233 2368 1265 1079 955 7855 1959 4504 8832 2738 2857 1681 4365 5006 4322 3792 3284 9883 7975 9422 14556 11577 1178 549 1727 1949 1609 1463 1256 3867 3057 3698 5717 4435 1679 1132 2638 3057 2713 2329 2028 6016 4918 5724 8839 7142 37647 0.0746479925398472 0.000145028540571564 0.0870176044112169 0.0613995565245318 0.0329910259207316 0.0277449925881731 0.0253029273109597 0.209695757068819 0.0532543525820131 0.119097300657764 0.235724488969732 0.0729789728856398
2772 16 3393 2032 1444 975 989 8314 1743 5010 8329 2655 2772 1618 4433 4769 4354 3622 3206 10306 8130 9831 14432 11506 1170 578 1696 1859 1707 1405 1214 3919 3309 3728 5581 4429 1602 1040 2737 2910 2647 2217 1992 6387 4821 6103 8851 7077 37672 0.0736035964603826 0.000444719054334986 0.087089706746772 0.0533754868752427 0.0384205680868732 0.0260682027895276 0.0259899325093899 0.220946391889263 0.0454487733545463 0.135094847663701 0.22212500219997 0.071392772369996
2670 16 3587 2346 1067 1228 874 8024 2265 4697 8467 2315 2670 1568 4604 5224 4301 3891 3282 10044 8454 9857 14580 11274 1118 551 1726 1990 1638 1483 1262 3855 3294 3744 5621 4395 1552 1017 2878 3234 2663 2408 2020 6189 5160 6113 8959 6879 37556 0.0698967730732094 0.00074570012579527 0.0947398319556825 0.0637907057281822 0.0286334987982647 0.0307965187129722 0.023626552261713 0.215750394127558 0.0585176286001395 0.124357171584334 0.22691066840332 0.0622345566288292
2889 13 3635 2256 1255 1142 596 8167 1733 4412 8966 2500 2889 1710 4742 5198 4429 3872 3046 10055 7888 9148 14540 11473 1192 603 1800 2024 1699 1422 1158 3900 3152 3574 5567 4403 1697 1107 2942 3174 2730 2450 1888 6155 4736 5574 8973 7070 37564 0.0767503347592549 0.000381498374476092 0.0951145866848571 0.0596793398533689 0.0334332062160827 0.0314598584236865 0.0150730686593163 0.218031720461521 0.0447492949572629 0.118242668266058 0.240202212334068 0.0668822110100469
2724 27 3530 2595 1052 1075 947 8004 2368 4400 8786 2337 2724 1616 4591 5410 4398 3809 3304 10072 8587 9734 14774 11408 1135 555 1776 2064 1664 1452 1236 3853 3253 3746 5703 4451 1589 1061 2815 3346 2734 2357 2068 6219 5334 5988 9071 6957 37845 0.0737375838745731 0.000815992710546915 0.0938672118561865 0.0689952328194472 0.0282412918698825 0.0291125797275702 0.0242095373609652 0.208613909532194 0.0620167684428212 0.115778571590654 0.23145713107637 0.0631541891387889
2901 0 3608 1936 1184 1104 1047 8072 2322 4657 9241 1821 2901 1699 4724 4839 4115 3603 3220 10032 8492 9739 15205 11364 1202 583 1821 1908 1616 1430 1260 3862 3410 3775 5662 4375 1699 1116 2903 2931 2499 2173 1960 6170 5082 5964 9543 6989 37893 0.0748478777527024 1.69255170418219e-05 0.0961243927991966 0.0507361082378052 0.03124376890146 0.0288440142719784 0.025793681639279 0.211561726937399 0.0617940338738596 0.126495769456894 0.24529349495164 0.0472482056607442
2754 2 3474 2402 1173 870 1064 8211 2104 4654 9019 2042 2754 1579 4492 5135 4300 3485 3176 10131 8326 9782 15096 11474 1177 561 1759 2008 1685 1373 1256 3909 3198 3705 5664 4416 1577 1018 2733 3127 2615 2112 1920 6222 5128 6077 9432 7058 37769 0.0725172745349592 5.68671269918212e-05 0.0925464175205082 0.0635574207807308 0.0319388105680093 0.0231044949093887 0.0278248739069832 0.213839400464545 0.0566010817286077 0.124392672663956 0.239268833607089 0.0543518521882313
2970 11 3168 2432 1325 826 1216 7905 2052 4657 8745 2617 2970 1789 4343 5103 4501 3597 3394 10014 8273 9753 14724 11659 1192 614 1672 1927 1730 1419 1285 3793 3177 3774 5682 4468 1778 1175 2671 3176 2771 2178 2109 6221 5096 5979 9042 7191 37924 0.0820253262079451 0.000196064007795505 0.0820189855935887 0.0648451039114746 0.0336730722380015 0.0209828103862776 0.0307903018624295 0.212322718194266 0.0502703137805573 0.124844765300263 0.226764016647915 0.0712665218694868
2648 19 3350 2678 1298 793 1150 7984 2542 4289 8120 3281 2648 1542 4354 5304 4550 3591 3354 10067 8811 9780 14217 11889 1125 538 1728 2052 1752 1387 1271 3798 3320 3683 5609 4598 1523 1004 2626 3252 2798 2204 2083 6269 5491 6097 8608 7291 38152 0.0687639565748798 0.000586415504942294 0.086718257065455 0.0720068106042471 0.0343635000190014 0.0202726657038204 0.0291893296326988 0.208690057426395 0.0660390855908279 0.112506628217929 0.214669175615699 0.0861941180441044
2827 4 3510 2414 1173 1001 944 7811 2527 4996 8553 2127 2827 1660 4588 5224 4407 3744 3209 9810 8550 10258 14984 11415 1171 582 1778 1990 1664 1479 1210 3787 3288 3827 5696 4376 1656 1078 2810 3234 2743 2265 1999 6023 5262 6431 9288 7039 37887 0.0732524723842353 0.000121740754322969 0.0914097866918015 0.0642199762585275 0.0315694367036279 0.0265622690123239 0.0256788134184557 0.20771435389553 0.0683774118488228 0.130123388569829 0.224982045162657 0.0559883052998666
2874 2 3381 2388 1055 1118 1128 7814 2279 4438 9296 1740 2874 1680 4500 5101 4249 3742 3462 9971 8433 9659 15290 11177 1196 561 1787 1907 1625 1408 1305 3817 3212 3665 5853 4328 1678 1119 2713 3194 2624 2334 2157 6154 5221 5994 9437 6849 37513 0.0770659218660436 0.000129922238968831 0.0870848563670928 0.0643989726403546 0.0280415504029812 0.0279389990286087 0.0302541560619991 0.213524548033285 0.0623327388453808 0.114374260760956 0.247842055448238 0.0470120183060918
2823 18 3352 2598 784 1042 1119 8028 2291 4364 9122 1738 2823 1690 4467 5345 4060 3529 3311 10107 8520 9621 15027 11037 1151 575 1720 2069 1573 1337 1232 3878 3263 3716 5728 4276 1672 1115 2747 3276 2487 2192 2079 6229 5257 5905 9299 6761 37279 0.0770579022891712 0.000388446909252113 0.0905160288548998 0.0687792712005536 0.0215406329759682 0.0274365851999991 0.0316084275582907 0.213990325413353 0.0602174689971436 0.117070025916144 0.244928337037438 0.0464665476477866
2689 5 3534 2487 1005 1028 1003 7769 2308 3964 8531 2430 2689 1595 4562 5304 4321 3702 3276 9775 8348 9158 14184 11211 1099 567 1745 1988 1647 1429 1270 3735 3154 3505 5403 4308 1590 1028 2817 3316 2674 2273 2006 6040 5194 5653 8781 6903 36753 0.0727891994504326 0.000209077450248626 0.0956763186625706 0.0690078143972707 0.0273847201118223 0.02905714446542 0.0271552337974907 0.209352170439884 0.0636590689629942 0.108801097634572 0.230671869642511 0.0662362849847831
2834 2 3289 2591 979 1224 941 7982 2712 3865 8059 2794 2834 1641 4374 5295 4295 3856 3335 10083 8920 9346 13794 11195 1195 556 1670 1979 1663 1462 1234 3875 3439 3611 5393 4341 1639 1085 2704 3316 2632 2394 2101 6208 5481 5735 8401 6854 37272 0.077723497862237 0.000100653841083126 0.0893535874935404 0.0691359518399996 0.0276030609225248 0.0320601926190054 0.0258720211071875 0.216423985913686 0.0721597755764235 0.102920245448717 0.213327981049929 0.0733190463256678
2793 14 3898 2134 1082 1046 1148 7926 2643 4212 8211 2715 2793 1643 4973 5230 4374 3710 3424 10065 8838 9663 14213 11391 1164 568 1877 1938 1710 1434 1285 3870 3387 3661 5537 4349 1629 1075 3096 3292 2664 2276 2139 6195 5451 6002 8676 7042 37822 0.073753117448873 0.000397558206669278 0.104371934200203 0.0573280858679487 0.0286781805756836 0.0273016848022743 0.0294549243206045 0.210680436251664 0.0704524028958477 0.109613698858196 0.215332121024575 0.0726358555474613
2741 1 3855 1989 1294 1115 1146 7962 2436 4261 8401 3185 2741 1606 4900 5033 4379 3801 3451 10100 8643 9519 14222 11982 1136 561 1856 1948 1693 1496 1313 3893 3385 3698 5425 4597 1605 1045 3044 3085 2686 2305 2138 6207 5258 5821 8797 7385 38386 0.0712783460953084 4.32725889800077e-05 0.102103867949817 0.0513008182687198 0.0339333167662471 0.0297758289501698 0.0295255574706849 0.207250959486943 0.0642883874615605 0.109772650557147 0.218761776200618 0.0819652182038041
2756 3 3755 2048 1217 935 874 8117 2271 4158 9244 2736 2756 1585 4780 5027 4263 3550 3050 9955 8377 9310 14957 12037 1174 560 1801 1981 1648 1374 1212 3849 3225 3597 5656 4620 1582 1025 2979 3046 2615 2176 1838 6106 5152 5713 9301 7417 38114 0.0746416952503412 7.3134159011688e-05 0.0958908911857681 0.0534629151539974 0.0303052041861712 0.0260344509398288 0.0216821889653439 0.215017225614455 0.0603908611656336 0.109509604750427 0.240892097237383 0.0720997313916399
2837 19 3770 1995 1354 973 924 7824 2703 4029 8612 2785 2837 1666 4850 5040 4419 3705 3215 9796 8725 9490 14452 11546 1190 586 1805 1975 1687 1414 1243 3774 3264 3650 5691 4445 1647 1080 3045 3065 2732 2291 1972 6022 5461 5840 8761 7101 37825 0.0753288702674603 0.000506590349209103 0.100943310752504 0.0521966450366058 0.0358158070747671 0.0271653847454203 0.0242298167579256 0.20754331736825 0.0701268844564184 0.105686397928718 0.227595979525506 0.0728609957372146
2743 22 4105 2227 1082 1071 945 7863 3052 3658 8880 2614 2743 1625 5174 5414 4408 3773 3256 9867 9018 9290 14576 11595 1140 556 1987 2088 1706 1462 1252 3901 3386 3594 5595 4460 1603 1069 3187 3326 2702 2311 2004 5966 5632 5696 8981 7135 38262 0.0726726437706113 0.000874069697257763 0.109697395430294 0.0577244172050861 0.0296273211723313 0.0279264812936048 0.02495512748747 0.201861758613566 0.0802475123709436 0.0949421020600519 0.232245267586371 0.067225903312412
2736 20 3727 2691 882 960 1106 7952 2602 4338 8378 2667 2736 1613 4768 5601 4407 3729 3386 10045 8776 9721 14381 11494 1143 572 1858 2076 1638 1449 1293 3871 3393 3718 5554 4370 1593 1041 2910 3525 2769 2280 2093 6174 5383 6003 8827 7124 38059 0.0733932965245269 0.000631570260221819 0.0972263396014113 0.0725511331249282 0.0234723189587332 0.0246742902485748 0.0282001529655169 0.212851527063686 0.0670232798607978 0.11041337229417 0.22092868238165 0.068634036715783
2775 17 3760 2254 1047 847 1147 7775 2636 4393 8865 2242 2775 1686 4878 5280 4335 3526 3278 9793 8630 9782 14872 11455 1106 568 1852 1992 1656 1395 1260 3799 3241 3775 5659 4417 1669 1118 3026 3288 2679 2131 2018 5994 5389 6007 9213 7038 37758 0.072258879699587 0.000432387595118409 0.102642525850816 0.0617468113492417 0.0278023989246893 0.0215805848762255 0.0316670068137685 0.205106133770176 0.0679253961132723 0.115717459006803 0.233976411872308 0.0591440041279939
2782 27 3652 2464 1101 893 1324 8055 2445 3984 9273 2013 2782 1662 4687 5346 4462 3560 3478 10180 8745 9414 15065 11423 1147 627 1805 1985 1795 1406 1353 3880 3315 3622 5655 4353 1635 1035 2882 3361 2667 2154 2125 6300 5430 5792 9410 7070 38013 0.0722384966820711 0.000847085401205383 0.0982893800103921 0.0645677927292439 0.0285209616187108 0.0234331388969805 0.0354309678233526 0.215363011673477 0.0626183618356697 0.105464161296808 0.241322784031405 0.0519038580006844
2725 25 3323 2699 1224 959 980 7958 2662 4096 8632 2265 2725 1586 4361 5331 4529 3763 3293 9999 8814 9535 14423 11105 1164 548 1729 2026 1725 1450 1252 3847 3375 3744 5583 4302 1561 1038 2632 3305 2804 2313 2041 6152 5439 5791 8840 6803 37548 0.0723620773643494 0.00053944106601827 0.0909241007701343 0.0732117068527266 0.0322532921148986 0.0250240614855295 0.0256967052786483 0.211360880044284 0.0704415538388013 0.109251128655847 0.23042845822897 0.0585065942997923
2679 0 3492 2276 1104 1079 825 7544 3070 4291 8757 2848 2679 1569 4541 5029 4217 3651 3122 9471 8722 9626 14618 11768 1110 520 1788 1916 1645 1354 1195 3819 3387 3765 5698 4573 1569 1049 2753 3113 2572 2297 1927 5652 5335 5861 8920 7195 37965 0.0704162984222579 8.35632701560513e-06 0.0928665260582647 0.0613610317484952 0.0293373601945904 0.0290332507939372 0.0207954154031144 0.196284861926745 0.0805773921717036 0.116724649931396 0.228582520657803 0.0740123363646771
2919 12 3697 2062 1057 1428 751 7777 2769 4296 8503 2505 2919 1719 4815 5094 4188 4034 3227 9758 8745 9701 14486 11430 1212 601 1783 1963 1582 1558 1246 3782 3340 3718 5561 4360 1707 1118 3032 3131 2606 2476 1981 5976 5405 5983 8925 7070 37776 0.0759520397939821 0.000263420920336523 0.0970908727194849 0.0556207214847817 0.0282633271236818 0.0398746466478876 0.0203820302359643 0.203646633433311 0.0725810354734807 0.114910518546286 0.224719811175515 0.0666949424452884
2782 10 3685 2523 941 1210 794 8114 2788 4360 8593 2619 2782 1633 4764 5465 4351 3894 3205 10067 8903 9818 14636 11638 1159 554 1822 2055 1667 1483 1252 3952 3445 3775 5617 4469 1623 1079 2942 3410 2684 2411 1953 6115 5458 6043 9019 7169 38419 0.0743033408826684 0.000254367143485351 0.0974532380617522 0.0657619284833193 0.0243239135742189 0.0320850860674264 0.0195696877501322 0.209296687319818 0.0708736114137053 0.115344475121461 0.222983801117659 0.0677498630643533
2767 5 3443 2487 885 1203 841 8280 2474 4516 9138 2252 2767 1618 4476 5260 4141 3720 3146 10218 8786 9892 15282 11749 1154 585 1703 2004 1624 1415 1208 3906 3410 3748 5785 4472 1613 1033 2773 3256 2517 2305 1938 6312 5376 6144 9497 7277 38291 0.0737664200152716 8.67043977071359e-05 0.0882507644974838 0.0642774902884827 0.0234765558859167 0.0319640718591065 0.0216831099734361 0.217299225907627 0.0660171759598852 0.117992571090946 0.236863541048039 0.058322369076099
2730 8 3522 2672 727 1374 1055 8231 2151 4456 8714 2778 2730 1611 4557 5429 4099 3913 3473 10363 8605 9809 14779 11816 1127 576 1800 2057 1560 1495 1341 3909 3252 3744 5741 4480 1603 1035 2757 3372 2539 2418 2132 6454 5353 6065 9038 7336 38418 0.0717233068144929 0.000316989335713267 0.0924593427247557 0.0694217384606576 0.0184802955111137 0.0355040084572781 0.0287624015137508 0.214016708363037 0.0560410696502925 0.116190150226787 0.226066031043034 0.0710179578990873
2775 110 3408 2380 935 1351 1037 7687 2177 4890 8145 3014 2775 1714 4539 5136 4115 3852 3378 9803 8277 9988 14297 11701 1171 583 1783 1956 1614 1511 1262 3703 3179 3836 5610 4466 1604 1131 2756 3180 2501 2341 2116 6100 5098 6152 8687 7235 37909 0.0704904486776232 0.00318788643343451 0.0907020771354265 0.0638752246528191 0.0243427134376125 0.0342063381990237 0.0267856551025146 0.203037626339137 0.0570192053054337 0.130947518654574 0.21408238936133 0.0813229167010714
2857 27 3450 2459 1021 1263 911 8020 2399 4630 8722 2765 2857 1707 4580 5300 4327 3927 3314 10065 8577 9854 14795 11932 1177 577 1739 1994 1663 1524 1269 3887 3353 3781 5628 4606 1680 1130 2841 3306 2664 2403 2045 6178 5224 6073 9167 7326 38524 0.0749075083569337 0.000755581575512529 0.0888283416247186 0.0619602888534086 0.0254754316469175 0.0346624292940637 0.023099308577607 0.204742703153076 0.0629569502925017 0.123342528625373 0.226689917636594 0.0725790103632937
2922 16 3440 2602 1031 1077 766 8361 2294 4231 8697 2637 2922 1776 4588 5410 4405 3835 3175 10327 8706 9672 14637 11615 1162 628 1780 2036 1647 1426 1209 3915 3265 3732 5659 4497 1760 1148 2808 3374 2758 2409 1966 6412 5441 5940 8978 7118 38074 0.0762725908284005 0.000360948256771067 0.0885707524560567 0.0679039449175612 0.02868436027323 0.0260562025187303 0.0206451288620063 0.220654175161882 0.0577662818902602 0.115297984520236 0.226798898798074 0.0709887315167913
2717 32 3397 2534 895 1272 972 8217 2027 4660 8360 2399 2717 1587 4448 5325 4159 3813 3317 10260 8318 9760 14431 11214 1162 536 1657 2061 1618 1468 1274 3969 3218 3689 5616 4365 1555 1051 2791 3264 2541 2345 2043 6291 5100 6071 8815 6849 37482 0.0733607642891803 0.000699264973841222 0.0922900295185851 0.0701109677268913 0.0227149701146397 0.0334397040467233 0.0254580250017927 0.214532034801303 0.055438906541146 0.124073880812627 0.223627325740585 0.0642541264326853
2699 2 3508 2364 836 1422 1119 8012 2356 5180 7886 2698 2699 1569 4520 5153 4060 3875 3519 10166 8627 10504 14429 11612 1132 557 1731 1929 1607 1475 1365 3895 3303 3961 5515 4465 1567 1012 2789 3224 2453 2400 2154 6271 5324 6543 8914 7147 38082 0.0703592518641153 0.000118835851915366 0.0893146714695945 0.0610239410619989 0.0218379672542242 0.0375646766139246 0.0305834153728772 0.214915961322218 0.0617963620489831 0.135731307758452 0.204765030725337 0.0719885786563596
3031 4 3420 2665 762 1183 881 7884 2571 4440 8627 2329 3031 1781 4603 5461 4172 3742 3188 9821 8522 9737 14584 11407 1254 598 1807 2051 1613 1435 1251 3870 3225 3780 5506 4399 1777 1183 2796 3410 2559 2307 1937 5951 5297 5957 9078 7008 37797 0.0777113134684217 0.000110659835608913 0.0908351949515581 0.07159028585731 0.0202267714799547 0.0314405935482497 0.02293888691799 0.206038994373269 0.0687401523666428 0.11827250060202 0.229003766745113 0.0630908798538613
2925 33 3437 2363 1213 954 1175 7935 2469 4036 8902 2248 2925 1754 4623 5280 4450 3694 3468 10114 8714 9450 14669 11345 1204 568 1706 2043 1710 1401 1289 3869 3300 3683 5572 4315 1721 1186 2917 3237 2740 2293 2179 6245 5414 5767 9097 7030 37690 0.0772751329841635 0.0013257669426276 0.0884816029785343 0.0603499661485623 0.0316909415360681 0.0251123164354311 0.0317184045409037 0.21404871771478 0.0637156166779142 0.107244752375893 0.23860986827179 0.0604269133933321
2767 6 3747 2414 889 1069 967 7925 2382 4155 8858 2479 2767 1621 4801 5403 4215 3674 3222 9881 8445 9385 14668 11469 1152 567 1812 2077 1610 1419 1266 3818 3215 3575 5678 4367 1615 1054 2989 3326 2605 2255 1956 6063 5230 5810 8990 7102 37658 0.0743368513120085 0.000191803577606532 0.0986300332744711 0.0624961997459118 0.0233415230979408 0.0283485041786781 0.0246754612223346 0.211113360219446 0.0626903245436111 0.112533616826797 0.236808946529671 0.0648333754715231
2837 29 3419 2497 1257 1011 879 8593 2024 3759 9907 1882 2837 1702 4529 5204 4460 3801 3192 10547 8552 9090 15479 11481 1164 592 1822 2001 1670 1488 1238 4019 3221 3518 5880 4480 1673 1110 2707 3203 2790 2313 1954 6528 5331 5572 9599 7001 38094 0.0732496769150264 0.000563650085612092 0.0904421778885789 0.0662079428749207 0.0338390497164369 0.0265093126781418 0.0235540169449222 0.226526948103894 0.0548928840141031 0.0977349859282158 0.257359515632857 0.0491198392172911
2825 7 3241 2434 1614 832 673 8249 2395 4303 9073 1976 2825 1645 4354 5052 4719 3800 3038 10094 8641 9614 14933 11248 1187 532 1736 1947 1751 1435 1193 3848 3330 3754 5661 4384 1638 1113 2618 3105 2968 2365 1845 6246 5311 5860 9272 6864 37622 0.0786328843363987 0.000165807078542338 0.0847667218386507 0.0653882878123219 0.0446330132676968 0.0221556356299627 0.0191638556179871 0.216051201869805 0.0633227217052288 0.115438076041146 0.238575499844898 0.0517062949573616
2701 4 3535 1970 1454 1030 855 7979 2257 4453 8842 2318 2701 1584 4555 4795 4364 3713 3158 9960 8412 9611 14719 11398 1121 564 1730 1885 1681 1410 1177 3805 3254 3734 5639 4404 1580 1020 2825 2910 2683 2303 1981 6155 5158 5877 9080 6994 37398 0.0715170397351691 0.000124615004238576 0.0925544125341644 0.0521332314775136 0.0399085456182451 0.026198991475313 0.0223931428206397 0.211855412978956 0.062607098298417 0.119750175227679 0.238599275374272 0.0623580594553931
2711 0 3705 2642 768 1318 945 7954 2185 4276 9113 2635 2711 1581 4717 5524 4238 3934 3406 10112 8402 9412 14897 11788 1130 569 1835 2054 1622 1473 1248 3895 3266 3628 5744 4556 1581 1012 2882 3470 2616 2461 2158 6217 5136 5784 9153 7232 38252 0.0722805281331938 4.34698752320433e-06 0.094266588607888 0.0710024726839072 0.0206150466714926 0.0329820530718222 0.0237215404759933 0.207305621354244 0.0574418999826566 0.111624300526353 0.238816680791419 0.0699389207135078
3045 36 3307 2529 1097 1080 753 7926 2442 4359 9159 2395 3045 1831 4503 5283 4311 3743 3090 9839 8476 9593 15097 11781 1250 635 1749 2069 1648 1406 1177 3805 3242 3655 5711 4512 1795 1196 2754 3214 2663 2337 1913 6034 5234 5938 9386 7269 38128 0.0793075392027904 0.000913581176865662 0.0873977864850614 0.0665461946925535 0.0285873461056907 0.0284640481940784 0.0206960374768272 0.205658903322253 0.0648983930623554 0.115603894222276 0.237740377888908 0.06418589817034
2845 30 3822 2033 1174 942 964 8549 2206 4669 8634 2565 2845 1686 4927 5047 4255 3570 3154 10502 8682 10037 14842 11629 1189 581 1913 1966 1627 1380 1201 4026 3314 3829 5778 4402 1656 1105 3014 3081 2628 2190 1953 6476 5368 6208 9064 7227 38433 0.0717566020787368 0.000908116894229438 0.100140814581836 0.0531805100502129 0.0302950392091862 0.0255844420967606 0.0256541024981853 0.218049344579413 0.0575859775150631 0.121251480459936 0.227479017480256 0.0681145525561846
2646 38 3604 2253 1182 1083 1032 8194 1863 5076 8783 2550 2646 1584 4629 5083 4306 3719 3293 10232 8176 10028 15094 11879 1100 559 1799 1959 1670 1458 1255 3919 3224 3717 5765 4497 1546 1025 2830 3124 2636 2261 2038 6313 4952 6311 9329 7382 38304 0.0722882792282309 0.000984547439327184 0.0964219668162516 0.0592838114283298 0.0314752780397036 0.027901551104789 0.0270524220130347 0.212810573724764 0.0475987698628661 0.129584278412895 0.230040499109709 0.0645580228200996
2756 6 3550 2439 1004 1113 1000 8422 2300 3970 8757 2801 2756 1592 4570 5247 4265 3704 3308 10466 8820 9452 14493 11652 1170 572 1762 1986 1674 1396 1264 3946 3338 3716 5642 4460 1586 1020 2808 3261 2591 2308 2044 6520 5482 5736 8851 7192 38118 0.0735346123683814 9.59646145581567e-05 0.0929296384587421 0.0638047262090647 0.0261065428769242 0.0289175783933389 0.027155575553286 0.218944461289293 0.0602494582112972 0.106378215714724 0.228822509691838 0.0730607166185527
2877 8 3406 2322 1296 1092 806 8230 2583 4405 8486 3142 2877 1678 4499 5057 4410 3784 3158 10147 8798 9910 14614 12196 1207 585 1764 1943 1718 1432 1241 3932 3293 3782 5560 4551 1670 1093 2735 3114 2692 2352 1917 6215 5505 6128 9054 7645 38653 0.0740836415798399 0.000246933187017113 0.088597678291811 0.0605025064701435 0.0345432767845071 0.028226157229462 0.0207931538344225 0.213358558843507 0.0666501314808214 0.113565130446382 0.219356173891374 0.0800766579607122
