"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3233 18 3960 2048 1460 1242 855 8587 2199 4611 9716 2834 3233 1978 5279 5394 4796 4228 3566 10809 8924 10092 15962 12824 1273 659 1933 2058 1810 1517 1344 4084 3443 3846 5972 4843 1960 1319 3346 3336 2986 2711 2222 6725 5481 6246 9990 7981 40763 0.0804207598222457 0.000419216198566217 0.096152399580821 0.0505542654262359 0.0345284254064767 0.029326004498758 0.0198169210225066 0.209580877359203 0.0558706626745577 0.113795530693208 0.23873161869726 0.0708033186201619
2844 55 4089 2322 1280 972 1325 8695 1993 4903 9312 3527 2844 1702 5170 5575 4818 3976 3756 11078 8958 10465 15781 13338 1197 621 1917 2037 1814 1545 1373 4113 3396 3996 5970 4928 1647 1081 3253 3538 3004 2431 2383 6965 5562 6469 9811 8410 41317 0.0697333243876938 0.00122317527560811 0.0963801857618519 0.0568524735557376 0.0306001349190085 0.0227997656962352 0.0308398994296565 0.210883101786573 0.0485013970867802 0.119981377595694 0.2263850144455 0.0858201500596607
2880 20 4111 2360 1060 1040 1191 8957 2254 4774 9147 3180 2880 1719 5234 5625 4592 3884 3563 11167 9261 10571 15798 13005 1181 596 1969 2093 1748 1512 1353 4160 3464 3920 5973 4908 1699 1123 3265 3532 2844 2372 2210 7007 5797 6651 9825 8097 40974 0.0701387972447664 0.000433335579037051 0.101375588476504 0.0582141840832373 0.0267136834315422 0.0247870165147788 0.0299298771680307 0.21643083706178 0.0550985077775206 0.117531034862668 0.222969102294467 0.0763780355056673
3163 63 4169 2242 1299 1079 1014 8846 2286 4612 8979 3070 3163 1978 5502 5690 4840 4085 3578 11056 9288 10406 15455 12645 1248 645 2054 2149 1834 1521 1368 4054 3494 3930 5880 4679 1915 1333 3448 3541 3006 2564 2210 7002 5794 6476 9575 7966 40822 0.0764517471863231 0.00144756651278698 0.100891472562548 0.055609448565968 0.0321054514925064 0.0260863214864898 0.0261728707657267 0.218454127030483 0.0575594483996528 0.112095612816419 0.2181712289982 0.0749547041828973
2920 7 4071 2426 1192 1100 1005 9070 2655 4544 9604 2455 2920 1690 5193 5676 4771 4077 3550 11287 9636 10580 16243 12617 1237 568 1943 2097 1794 1532 1333 4306 3600 3941 6081 4646 1683 1122 3250 3579 2977 2545 2217 6981 6036 6639 10162 7971 41049 0.0690322918834929 0.000196648202696433 0.0997564081283358 0.0605598304141533 0.0287226106432628 0.0268824324548656 0.0248726768079769 0.22558389183985 0.0637132086885357 0.108923811397425 0.232411019805589 0.0593451697338163
3062 17 3715 2432 1170 1308 1017 9017 2305 4004 9995 3247 3062 1885 4979 5562 4589 4162 3661 11320 9334 9906 16062 13237 1194 621 1849 2143 1735 1518 1358 4291 3432 3839 6072 4948 1868 1264 3130 3419 2854 2644 2303 7029 5902 6067 9990 8289 41289 0.0730377422450854 0.00047763989035703 0.091681945359107 0.0584978025181546 0.0277154305824779 0.0315406452576106 0.0239829851452984 0.217676833534411 0.0552956149114794 0.0960917673020215 0.244941506061605 0.0790600871923918
2823 12 4171 2088 977 1172 1062 9079 2234 4335 9513 2840 2823 1669 5268 5417 4356 3871 3464 11248 9324 10222 15904 12750 1166 572 1939 2038 1657 1469 1295 4158 3437 3831 5994 4773 1657 1097 3329 3379 2699 2402 2169 7090 5887 6391 9910 7977 40306 0.0708432339154215 0.000275661126971523 0.102486876873243 0.0511163859104263 0.0247764847776609 0.028917471582701 0.0258423374239459 0.22738741460705 0.0556957160171128 0.106857245747126 0.235472595371148 0.0703285766471933
3183 19 3842 2575 1076 1255 1002 9053 1614 4644 9004 3032 3183 1915 5151 5721 4667 4174 3630 11348 8727 10026 15217 12460 1287 606 2005 2130 1748 1546 1335 4235 3345 3813 5789 4720 1896 1309 3146 3591 2919 2628 2295 7113 5382 6213 9428 7740 40299 0.0797126911183832 0.000399913181493083 0.0943325482081167 0.0638724598195547 0.0268630315511302 0.031426495533134 0.0251981921252676 0.224002836745356 0.0407684792711239 0.115990284317996 0.222134072399227 0.0752989957292178
3124 5 3911 2449 1007 1345 889 9353 1725 4541 9227 2649 3124 1845 5127 5630 4515 4149 3524 11551 9054 10173 15521 12290 1284 629 1946 2122 1711 1514 1326 4222 3422 3879 5880 4632 1840 1216 3181 3508 2804 2635 2198 7329 5632 6294 9641 7658 40225 0.0778124190293402 0.000105390889682538 0.0968027248630909 0.0599589838836961 0.0250274866520914 0.0351074462714428 0.0206639319785283 0.234172740369163 0.0442561454253787 0.111950412235359 0.228704864839381 0.0654374535628454
3115 28 3613 2568 1324 1182 813 9061 2046 4395 9409 2749 3115 1892 4894 5620 4860 4240 3502 11286 9152 9997 15630 12444 1251 611 1842 2084 1802 1551 1277 4180 3550 3776 5935 4642 1864 1281 3052 3536 3058 2689 2225 7106 5602 6221 9695 7802 40303 0.078484792537064 0.000713802913967896 0.0910513760574192 0.0637423403787281 0.0318596042169634 0.0300590947988072 0.0210215041232015 0.224776361321011 0.0496769443040535 0.107470045616115 0.233203376224337 0.0679407575083321
3156 35 3593 2357 1545 1151 686 9503 1798 4414 9994 2214 3156 1938 4875 5340 4939 4292 3446 11619 9130 10113 16216 12261 1253 656 1892 1946 1798 1532 1330 4287 3431 3891 6169 4585 1903 1282 2983 3394 3141 2760 2116 7332 5699 6222 10047 7676 40446 0.0759261992475691 0.000697841170076673 0.0895524631264651 0.0574066069435585 0.0394990446014196 0.0291940142049087 0.0166151876260028 0.23423231016157 0.0450273197926595 0.107906251349891 0.247099001076893 0.0568437606989863
3251 1 3861 2312 1460 926 1050 9343 1508 4818 9919 2319 3251 1927 5138 5451 4878 3998 3497 11520 8711 10172 16203 12464 1325 650 1999 2033 1806 1551 1320 4317 3357 3888 6058 4730 1926 1277 3139 3418 3072 2447 2177 7203 5354 6284 10145 7734 40768 0.0783418506518356 5.97311656456359e-05 0.0962880760218632 0.0582645835651366 0.0362274759912111 0.0215683028929985 0.0257864761642757 0.229870942565672 0.0361353499856668 0.118325888642653 0.24196268612643 0.057168636226612
2910 19 3916 2285 1168 1192 871 9184 1731 4821 9848 2542 2910 1743 5067 5422 4556 4053 3414 11291 8841 10397 16350 12721 1186 592 1930 2034 1695 1510 1307 4181 3265 3895 6171 4859 1724 1151 3137 3388 2861 2543 2107 7110 5576 6502 10179 7862 40487 0.0704376776942544 0.000545698697234976 0.0975810474081556 0.0553857107586758 0.0285305272571774 0.0286965204958518 0.0218880148163715 0.226474640422754 0.0453642601095728 0.120672914568232 0.242224670890422 0.0621983168812978
3020 24 3572 2792 1083 969 1264 9293 1785 4607 9640 2783 3020 1806 4770 5792 4636 3814 3613 11499 8993 10198 16028 12812 1238 608 1770 2239 1791 1465 1407 4291 3402 3810 5999 4786 1782 1198 3000 3553 2845 2349 2206 7208 5591 6388 10029 8026 40832 0.0725650030413171 0.000658003486939112 0.0872835827670709 0.0672241393364846 0.0251046715061871 0.0239137552112575 0.0318073850364155 0.227104681315802 0.0445836358630175 0.113457648815658 0.23591617408167 0.0703813195381809
3076 101 3596 2734 768 1157 1393 9054 1893 4537 9803 2704 3076 1925 4865 5731 4344 3825 3757 11379 9075 10214 16139 12708 1252 656 1868 2155 1676 1461 1432 4197 3398 3878 6135 4764 1824 1269 2997 3576 2668 2364 2325 7182 5677 6336 10004 7944 40816 0.0758890682468951 0.00246528374910358 0.0868971560338265 0.0663791616879603 0.017899616031608 0.0299749088665252 0.0350331676551289 0.219609452881475 0.0441229009256326 0.112593726494442 0.243212409430149 0.0659231479972543
3135 0 3842 2495 1021 984 835 9368 1686 4797 9762 2529 3135 1831 5066 5647 4557 3774 3146 11317 8834 10302 16208 12571 1304 607 1914 2111 1767 1463 1197 4169 3329 3856 6166 4675 1831 1224 3152 3536 2790 2311 1949 7148 5505 6446 10042 7896 40454 0.0763893909957903 2.41620695241875e-05 0.0948030192509608 0.0628303383075329 0.0250701597856933 0.0233725376880963 0.0207735171944885 0.229544889735263 0.0408917356851265 0.118682463054354 0.244981875553009 0.062635910680162
3100 1 3929 2656 1149 1208 797 8922 2189 4484 9894 2642 3100 1837 5109 5860 4844 4278 3522 11100 9088 10108 16123 12719 1264 657 1905 2165 1774 1553 1344 4201 3464 3879 6046 4708 1836 1180 3204 3695 3070 2725 2178 6899 5624 6229 10077 8011 40971 0.0775588322029475 9.50348638002826e-05 0.0948128871936077 0.0630428219020873 0.0281169610782058 0.030109149949935 0.0198119354924463 0.21680741763339 0.0550404270942802 0.108440729687332 0.241377486169063 0.0647863167329043
2966 9 3932 2362 1488 1059 1230 8764 2377 4896 9393 2828 2966 1786 5114 5527 4882 4125 3812 11162 9402 10737 16186 12911 1189 604 1949 2133 1816 1543 1414 4137 3561 3944 6103 4770 1777 1182 3165 3394 3066 2582 2398 7025 5841 6793 10083 8141 41304 0.0716267374634157 0.000300027393403919 0.0948053757127421 0.0591904934034643 0.035414477879677 0.0248680090690809 0.0293487035052199 0.213304846347134 0.0604688778211192 0.115550773052763 0.228210656315325 0.0669110220366553
3143 4 3785 2436 1501 759 1263 9164 2362 4589 9067 2871 3143 1898 5050 5575 4992 3901 3699 11486 9596 10615 15734 12601 1249 633 1911 2084 1850 1465 1377 4252 3570 3948 6004 4792 1894 1265 3139 3491 3142 2436 2322 7234 6026 6667 9730 7809 40944 0.0765446247581693 0.000198171882921003 0.0931496976161723 0.0597344088590396 0.0360890174489742 0.0179010895858883 0.0307381000696454 0.225946482997059 0.0592532088311124 0.111877117012019 0.216811722111683 0.0717563588273168
2988 15 3803 2371 1642 1084 910 8510 2651 4642 9223 2393 2988 1783 4983 5472 5045 4260 3645 10804 9273 10471 15796 12293 1220 603 1882 2069 1869 1525 1351 4182 3444 3898 5896 4647 1768 1180 3101 3403 3176 2735 2294 6622 5829 6573 9900 7646 40232 0.0746728444656846 0.000446500862197868 0.093912014373769 0.0590282684401362 0.0413267749877176 0.0251284492863696 0.0235104000518742 0.211917080564811 0.065348894651855 0.116274591776917 0.230372406063733 0.0580617744749356
2915 6 3971 2439 1587 708 1067 8702 2751 4490 9063 2279 2915 1733 5102 5627 5104 3916 3510 10862 9404 10326 15439 11924 1188 602 1914 2110 1896 1473 1350 4209 3568 3950 5794 4561 1727 1131 3188 3517 3208 2443 2160 6653 5836 6376 9645 7363 39978 0.0713598727680857 0.000127395188262836 0.100335085322543 0.0610101245436396 0.0387676613292566 0.0175720750494251 0.0284323363264557 0.216459092976931 0.0669730937006889 0.114962878544174 0.226136714848079 0.0578636694024582
3010 44 3881 2290 1681 728 1013 8491 2753 4463 9830 1984 3010 1842 5089 5534 5060 3911 3438 10657 9348 10298 16242 12213 1212 634 1845 2155 1877 1486 1272 4062 3513 3886 6013 4648 1798 1208 3244 3379 3183 2425 2166 6595 5835 6412 10229 7565 40168 0.0752681980096489 0.000912430656936394 0.0966288467572931 0.0578776186651951 0.0421259326856677 0.0183534334046361 0.0252832643423816 0.212024049977235 0.068644907763222 0.111692133076287 0.240465591874747 0.0507235927867505
3029 51 3883 2306 1254 828 1137 8672 2528 4782 9563 2618 3029 1839 5104 5475 4639 3741 3465 10801 9249 10508 16188 12759 1241 618 1935 2090 1726 1413 1336 4080 3523 3883 6047 4674 1788 1221 3169 3385 2913 2328 2129 6721 5726 6625 10141 8085 40651 0.0748908692279416 0.0012502854234114 0.0962583841883883 0.0562372591942067 0.0290723787912509 0.0196179870462777 0.0279094587960755 0.215579955271582 0.0617809622932025 0.11824612902732 0.23563532669896 0.0635210040413835
3271 19 3586 2314 1298 1104 1186 8397 2233 5267 9094 2786 3271 1977 4900 5335 4587 3955 3623 10669 8836 10721 15774 12589 1313 663 1879 2046 1736 1518 1351 4066 3382 4041 5971 4768 1958 1314 3021 3289 2851 2437 2272 6603 5454 6680 9803 7821 40555 0.0808167184447236 0.000472719595277417 0.0897025585927546 0.0551203883434188 0.0328743181488571 0.0279818711149201 0.0296729698496267 0.203654382232037 0.0562719251483448 0.128719014868142 0.226472774655787 0.0682403590061112
3017 43 3707 2208 1653 1378 1049 8618 2584 4824 8793 2816 3017 1776 4883 5184 4765 4300 3780 10957 9490 10737 15479 12513 1284 600 1907 2072 1843 1569 1441 4051 3577 4051 5782 4662 1733 1176 2976 3112 2922 2731 2339 6906 5913 6686 9697 7851 40690 0.0746774862937018 0.00109106742168313 0.0940786650935902 0.0543614659459191 0.0411320496037619 0.0335863210941649 0.026684687171241 0.211959983317664 0.062953334456681 0.11720735452716 0.214573138308105 0.0676944467663285
3090 38 3934 2070 1636 1117 886 8340 3219 4569 9168 2373 3090 1924 5196 5323 4909 4219 3579 10575 9680 10595 15777 12215 1204 662 1943 2050 1807 1526 1344 4114 3654 3986 5935 4592 1886 1262 3253 3273 3102 2693 2235 6461 6026 6609 9842 7623 40440 0.0776672654095163 0.00106104724324857 0.0953460259675652 0.0501257963582203 0.0393838897230732 0.0283613799242897 0.022610350898746 0.204227814657255 0.0808099841955138 0.113603164617212 0.226294126677758 0.0605091543276017
3131 52 4165 2047 1514 1016 1036 8372 2855 4836 8754 2775 3131 1915 5400 5473 4996 4119 3593 10610 9424 10777 15511 12433 1268 680 1974 1991 1893 1562 1355 4041 3483 4020 5853 4736 1863 1235 3426 3482 3103 2557 2238 6569 5941 6757 9658 7697 40553 0.0771853628754072 0.00109559435973252 0.102736588065357 0.04964916085267 0.0376465536388278 0.0254217474997515 0.0270612906527015 0.206230668446139 0.0693139036065359 0.120450709586899 0.216278677192558 0.0669297432234212
2915 27 4256 2024 1623 922 594 8778 2663 4773 8464 3088 2915 1731 5375 5447 5015 4044 3114 10669 9297 10554 15036 12385 1211 612 1952 2055 1893 1524 1223 4035 3516 3982 5739 4648 1704 1119 3423 3392 3122 2520 1891 6634 5781 6572 9297 7737 40127 0.071482086470801 0.00073959380323966 0.106969181376625 0.0519677094451839 0.0404897157941763 0.022359019558097 0.0145086733757065 0.214618285306772 0.0657186158163744 0.120329753003334 0.213019645760331 0.0777977202893591
3067 7 3562 2560 1530 933 827 8698 2646 4929 8737 3275 3067 1823 4754 5483 4954 4035 3356 10750 9437 10896 15570 12984 1251 631 1831 2059 1852 1506 1304 3959 3470 4063 5861 4806 1816 1192 2923 3424 3102 2529 2052 6791 5967 6833 9709 8178 40771 0.0760820504171965 0.000237324454578403 0.0863235977965954 0.0636280589109145 0.0373503470356869 0.0231379629914807 0.0202351504658758 0.215545705800122 0.0654918045812431 0.121202158694535 0.211483076333429 0.0792827625183429
2873 18 4051 2147 1702 904 777 9243 2395 5302 8822 2843 2873 1690 5163 5406 5040 4077 3280 11247 9447 11237 15932 12748 1201 578 1904 2068 1867 1574 1276 4195 3512 4127 6027 4725 1672 1112 3259 3338 3173 2503 2004 7052 5935 7110 9905 8023 41077 0.0703247383296041 0.000620837522789679 0.100120451134707 0.0526846216528908 0.040468139822951 0.0222405634715739 0.0195575184666587 0.226219406466904 0.0587734862999623 0.128381277518772 0.21215002235148 0.0684589369617062
3175 4 4082 2196 1546 1076 862 8775 2296 5650 9223 2292 3175 1893 5327 5493 4936 4186 3462 10941 9103 11293 16355 12612 1286 648 2030 2103 1826 1586 1296 4134 3460 4161 6035 4725 1889 1245 3297 3390 3110 2600 2166 6807 5643 7132 10320 7887 41177 0.0781139655565505 0.00015662385161702 0.0979717915882691 0.0518258629727515 0.0382871765527165 0.0248191098329413 0.0205418914447008 0.210202899185534 0.0566655541417701 0.137429978460188 0.226863103965373 0.0571220424475887
3026 23 3903 2209 1131 993 1105 8914 2104 5120 9414 2678 3026 1775 5064 5386 4464 3770 3455 11078 8960 10711 16123 12758 1274 614 1887 2053 1687 1420 1291 4222 3369 4002 6043 4865 1752 1161 3177 3333 2777 2350 2164 6856 5591 6709 10080 7893 40620 0.0746064073218052 0.000526276131435103 0.0954085671097755 0.0553586785723417 0.029650413514821 0.0245396335615632 0.0268475724912045 0.216758364931712 0.0526294125690266 0.123321422462134 0.233807476975843 0.0665457743583377
3118 36 3932 2416 1135 984 960 8972 1853 4565 10305 2518 3118 1903 5190 5662 4664 3930 3444 11110 8827 10041 16514 12852 1251 645 1944 2133 1718 1446 1306 4136 3351 3832 6180 4799 1867 1258 3246 3529 2946 2484 2138 6974 5476 6209 10334 8053 40794 0.073698739361851 0.000881444235977778 0.0980274814775843 0.0582602502845557 0.0285505667379858 0.0238459202852216 0.0242323237679826 0.218538208744288 0.0459856538012281 0.114636543208727 0.251845082334391 0.0614977857602069
3053 4 3867 2137 1132 1208 1059 9490 2079 4114 9820 2698 3053 1811 5035 5272 4374 3956 3512 11706 9447 10001 15999 12653 1246 643 1900 2030 1626 1503 1296 4338 3560 3822 6044 4806 1807 1168 3135 3242 2748 2453 2216 7368 5887 6179 9955 7847 40661 0.0734375882942888 9.54950863448772e-05 0.0954147902106392 0.0541896094214694 0.0272767555401149 0.02923920091014 0.025739935639056 0.232192584009782 0.0499869709371206 0.102604156834092 0.242920364034175 0.0669025490827772
3152 0 3986 2209 1262 1150 826 8924 2278 4093 10159 2343 3152 1880 5214 5493 4698 4069 3410 11071 9277 9882 16234 12564 1272 652 1930 2057 1779 1485 1263 4072 3488 3807 6013 4702 1880 1228 3284 3436 2919 2584 2147 6999 5789 6075 10221 7862 40382 0.0785742192373272 2.99728015693694e-05 0.100277398173386 0.0536515206828937 0.0315979000180996 0.0296165610501454 0.0187819490984814 0.219266726178427 0.0572357407615904 0.101262811348255 0.249602201775202 0.0601029988746229
3000 24 3960 2486 1067 1115 818 8775 2482 4680 9063 2883 3000 1835 5154 5717 4693 4095 3439 10919 9298 10502 15531 12473 1189 641 1923 2091 1713 1474 1295 4103 3476 4034 5941 4679 1811 1194 3231 3626 2980 2621 2144 6816 5822 6468 9590 7794 40353 0.0765669223150217 0.000402544382345482 0.0974260337133336 0.0615125661445961 0.0276890151737305 0.0278384355516299 0.0208816825736974 0.215257192131681 0.0614252523492306 0.116635215766675 0.223323058051891 0.0710420818461681
3061 1 3743 2559 1066 987 972 9338 2138 4885 9394 2666 3061 1778 4908 5621 4603 3821 3349 11457 9352 10685 16081 12730 1284 613 1846 2084 1769 1444 1230 4243 3552 3998 6017 4814 1777 1165 3062 3537 2834 2377 2119 7214 5800 6687 10064 7916 40810 0.0732597707653304 2.94979397804632e-05 0.0923826370907199 0.0637741804682221 0.0248964951401013 0.0240046469455747 0.0232522388995889 0.230527023960265 0.0540553639471753 0.123079739360172 0.227713981499401 0.0630244239836682
2924 18 3929 2620 1161 991 1074 8982 1961 5067 9515 2484 2924 1685 5052 5753 4769 4022 3565 11178 8886 10516 16105 12576 1257 562 1919 2145 1738 1531 1369 4253 3437 3926 6013 4849 1667 1123 3133 3608 3031 2491 2196 6925 5449 6590 10092 7727 40726 0.0734862171070564 0.00065786046782263 0.0935011034673143 0.0664105998780446 0.0281874012486337 0.0237826557607387 0.0271320465191768 0.219385604082792 0.0465171960766007 0.126599985688009 0.232991772068723 0.0613475576350889
2802 12 3875 2556 1292 986 990 9083 1803 5033 9562 2307 2802 1651 4951 5692 4876 3935 3423 11226 8783 10470 16072 12292 1163 575 1815 2108 1927 1502 1280 4246 3346 3960 6087 4674 1639 1076 3136 3584 2949 2433 2143 6980 5437 6510 9985 7618 40301 0.0710472625801201 0.000234489144272955 0.0961068933729758 0.0634445880284455 0.0310907780335787 0.0240270067735733 0.0236731933147981 0.228346202212184 0.0463500395831792 0.124321697626155 0.235718197773364 0.0556396515573531
3079 9 4251 2494 1036 1162 773 8816 1999 5010 9365 2144 3079 1850 5471 5881 4769 4059 3316 10842 8738 10405 15807 12013 1238 630 2084 2148 1872 1516 1290 4103 3343 3963 5938 4575 1841 1220 3387 3733 2897 2543 2026 6739 5395 6442 9869 7438 40138 0.0768556382252809 0.000186540237177131 0.105146087889124 0.0630882254558563 0.0256099319764821 0.0282377809110928 0.0203421965517898 0.220611554961015 0.0479301107062465 0.126243588148442 0.23414284739341 0.0516054975440834
2833 11 3782 2419 1182 1350 698 9228 1992 4853 9887 2254 2833 1665 4873 5433 4580 4231 3315 11270 9115 10492 16412 12535 1179 574 1859 2035 1699 1614 1273 4147 3476 3967 6131 4635 1654 1091 3014 3398 2881 2617 2042 7123 5639 6525 10281 7900 40489 0.0709501302299821 0.000290335147423082 0.0938619956447835 0.0604730122087873 0.0299812197694509 0.0326874507101187 0.0166060151061234 0.226002119707022 0.0496934850153596 0.118972765197363 0.244072822821302 0.056408648442284
