"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3150 17 4231 2548 1331 1207 1168 9652 2466 4710 9943 2467 3150 1899 5446 5909 4970 4269 3773 12021 10027 10905 16716 12886 1268 684 2085 2270 1908 1664 1404 4460 3832 4132 6297 4850 1882 1215 3361 3639 3062 2605 2369 7561 6195 6773 10419 8036 42890 0.0746652865209118 0.000419281033540715 0.099168328740401 0.0595519558735489 0.029853496184649 0.0277659943945323 0.0268820014921507 0.22486682533459 0.058333545212819 0.108252494376714 0.233910229274366 0.056330561561777
3047 20 4253 2602 1001 1296 1408 8970 3052 4925 9382 2925 3047 1820 5420 5910 4686 4168 3977 11459 10102 11265 16386 13051 1247 653 2112 2225 1814 1599 1488 4409 3762 4261 6260 4891 1800 1167 3308 3685 2872 2569 2489 7050 6340 7004 10126 8160 42881 0.0698328269488831 0.000576809161789933 0.0993601459238209 0.0607002471094845 0.0226683583689133 0.0313438682694045 0.0331582064091137 0.208982957305285 0.0692951903810525 0.115386687329042 0.220818378833895 0.0678763239593163
3280 6 4071 2693 946 1366 1061 9373 2842 4748 9291 3303 3280 1968 5403 5981 4627 4214 3656 11593 10067 10994 16100 13283 1318 636 2115 2300 1779 1619 1436 4368 3821 4185 6120 5062 1962 1332 3288 3681 2848 2595 2220 7225 6246 6809 9980 8221 42980 0.0788665965666558 0.000319757093635122 0.09662488815574 0.0606216470899706 0.0225556685806118 0.0302484906408803 0.0252362562046058 0.215104005914946 0.0674149251598305 0.109677081427433 0.217590463156445 0.0757402200092455
3092 7 4153 2755 923 1522 945 9213 2508 4661 10212 2735 3092 1789 5318 6048 4725 4415 3722 11496 9626 10676 16816 13201 1310 624 2025 2246 1832 1638 1439 4378 3611 4072 6350 4948 1782 1165 3293 3802 2893 2777 2283 7118 6015 6604 10466 8253 42726 0.0730807861160046 0.000132877187216848 0.0983475688059566 0.0635167287786236 0.0215907895766984 0.0351105205945937 0.0233263862712936 0.215651122595687 0.0560777236570727 0.108770885881099 0.240470467263699 0.0639241432720547
2976 12 3850 3102 1122 1187 1145 9123 2430 4548 10058 3245 2976 1743 4978 6139 5011 4360 3835 11506 9674 10556 16587 13506 1245 615 1941 2250 1838 1670 1452 4262 3666 4027 6326 5055 1731 1128 3037 3889 3173 2690 2383 7244 6008 6529 10261 8451 42798 0.0691328744414108 0.000399362600188291 0.0926654560465356 0.0718881261099975 0.025108367251394 0.0266421055260071 0.0254893930916979 0.214052807977767 0.0575016990856962 0.105328733679008 0.236024951791876 0.0757661223984218
3013 17 4023 2941 1017 1044 1227 9094 2902 4562 9984 2855 3013 1781 5194 6156 4884 4042 3698 11360 9885 10674 16644 13166 1249 610 1979 2289 1886 1571 1432 4377 3773 4014 6333 5061 1764 1171 3215 3867 2998 2471 2266 6983 6112 6660 10311 8105 42679 0.0704676810402682 0.000367467397794315 0.0972899886602149 0.0666422504927554 0.0238284444105242 0.0254570310272681 0.0288733716948798 0.210118897750098 0.0680792234210674 0.107166374730701 0.235309904890803 0.0663993644836268
3580 20 3858 2779 1127 1293 997 8303 3141 4832 9781 2903 3580 2161 5326 6112 4903 4349 3689 10601 9622 10778 16396 13021 1439 693 1993 2336 1847 1657 1391 4120 3676 4163 6278 5027 2141 1468 3333 3776 3056 2692 2298 6481 5946 6615 10118 7994 42614 0.0839965524192366 0.000410954136282651 0.0927476725422283 0.0652149056149955 0.024438152304619 0.0295555702063561 0.02305858241393 0.195576435700868 0.0724064275526726 0.113429858598201 0.230706244496687 0.0684586440139233
3055 21 4086 2657 1241 1293 1098 8924 2990 4239 10725 2653 3055 1815 5272 5934 4943 4386 3819 11320 9993 10437 17121 13240 1261 629 1995 2232 1850 1665 1423 4317 3795 4041 6534 4923 1794 1186 3277 3702 3093 2721 2396 7003 6198 6396 10587 8317 42982 0.0693634936412755 0.000549843245183584 0.0928943444495858 0.062891339805119 0.0293484892465014 0.030805389125555 0.0272588005552313 0.209370384083481 0.0679581295537032 0.0996344007670959 0.248055174542207 0.061870210985062
3216 12 4055 2912 1135 1126 1232 9101 2446 4813 9967 3025 3216 1918 5305 6161 4980 4192 3802 11472 9632 10743 16636 13290 1310 668 2056 2316 1914 1622 1431 4286 3702 4074 6371 5064 1906 1250 3249 3845 3066 2570 2371 7186 5930 6669 10265 8226 43040 0.0737326898678479 0.000331890841013653 0.0956601525751612 0.0663318410073419 0.0264520328871488 0.0267446214300102 0.0296804486285513 0.208939198070661 0.0574439722972767 0.112469110836207 0.23240189772088 0.0698121438379002
3094 12 4166 2527 1256 1440 1084 9418 2758 4635 9639 3260 3094 1835 5353 5865 4882 4405 3826 11769 10128 10915 16352 13373 1271 648 2015 2239 1917 1663 1475 4399 3848 4202 6239 5044 1823 1187 3338 3626 2965 2742 2351 7370 6280 6713 10113 8329 43289 0.0698347318022464 0.0002397497780471 0.0975272927760438 0.0589967681066055 0.029939390216494 0.0328351262330713 0.0260835001083884 0.21855784480186 0.063432479657502 0.107240980158513 0.222907214319555 0.0724049220416732
3239 7 3901 2631 1334 921 1187 9391 2635 4540 9996 3316 3239 1943 5192 5843 4936 3985 3652 11653 9891 10665 16567 13493 1303 652 1980 2241 1872 1520 1390 4397 3766 4094 6390 5161 1936 1291 3212 3602 3064 2465 2262 7256 6125 6571 10177 8332 43098 0.0736785211055062 0.00020073655829246 0.091935883572923 0.0591443132408399 0.0311310877637597 0.0197203721480336 0.0295937922247018 0.219123467723854 0.0616643629595065 0.105280918246219 0.230082728282624 0.07844381617374
3372 29 3970 2441 1128 1375 1298 9167 2483 4648 9828 3391 3372 2032 5296 5755 4688 4278 3914 11588 9703 10612 16380 13586 1369 706 1982 2195 1785 1662 1493 4368 3739 4060 6185 5122 2003 1326 3314 3560 2903 2616 2421 7220 5964 6552 10195 8464 43130 0.0776534359602297 0.000653575973928495 0.092073484094976 0.057095740848631 0.0268766599400041 0.0338052983423172 0.0311095474240814 0.21133113398546 0.0587818495918411 0.106581854297854 0.22741978016018 0.0766176393804972
3022 1 4309 2486 1319 1263 930 9619 3173 4276 9330 3091 3022 1785 5488 5878 4927 4333 3595 11809 10532 10903 16129 12995 1238 606 2096 2270 1857 1668 1405 4450 3905 4104 6225 4904 1784 1179 3392 3608 3070 2665 2190 7359 6627 6799 9904 8091 42819 0.069698712391082 3.90138204822023e-05 0.101201560365554 0.0574748647935627 0.0287674767233893 0.0294972752203701 0.0229230252026043 0.225594714516563 0.0754514998566782 0.0999836082709163 0.2168842924458 0.0724839563929976
3175 47 3947 3005 1058 1250 1042 9016 2932 5285 9468 2717 3175 1909 5211 6248 4942 4309 3692 11329 9903 11440 16639 13058 1313 645 1968 2364 1883 1659 1379 4358 3748 4269 6298 4964 1862 1264 3243 3884 3059 2650 2313 6971 6155 7171 10341 8094 42942 0.0709071131839826 0.000982322817489803 0.0923600375700837 0.0704764274054133 0.0252002879971502 0.029050683314753 0.024905246002349 0.212699254736212 0.0687976952338859 0.122895946706625 0.218624512684043 0.0631004723480124
3232 28 4044 3012 1297 1101 1076 9212 2627 4621 9924 2568 3232 1926 5287 6234 5231 4412 3823 11571 9711 10511 16452 12771 1334 683 2065 2300 1920 1665 1464 4487 3821 3983 6249 4938 1898 1243 3222 3934 3311 2747 2359 7084 5890 6528 10203 7833 42742 0.0757223428491236 0.000802068042366336 0.0943146046438003 0.0688759570649746 0.029881004245101 0.0248887510006917 0.0259608667970837 0.215598519344766 0.0636247777129019 0.108994012005877 0.231813882243053 0.05952321405026
3154 11 4125 2640 1311 1180 1171 8959 2669 4438 10399 2664 3154 1891 5355 5969 5092 4437 3968 11455 9750 10494 16889 13156 1274 661 2026 2188 1835 1640 1472 4374 3694 4004 6397 5051 1880 1230 3329 3781 3257 2797 2496 7081 6056 6490 10492 8105 42721 0.0743473416685198 0.000325601425703178 0.0980748251550076 0.0603763321214266 0.0310762814026703 0.0278975999486636 0.0294863341785669 0.205580985486311 0.0628764650271681 0.104616691420684 0.244091871590332 0.0612496705749474
3224 30 4014 2658 1072 1411 838 9126 2717 5167 10206 2567 3224 1949 5311 5976 4807 4360 3598 11341 9728 11198 17215 13290 1305 652 1993 2241 1858 1600 1383 4330 3697 4189 6492 5091 1919 1297 3318 3735 2949 2760 2215 7011 6031 7009 10723 8199 43030 0.0773953163373804 0.000519914417322179 0.093450074809007 0.0623426843827812 0.0254814700756211 0.0311813235895942 0.0198095814960028 0.209278209159846 0.0629481704629617 0.121277780529205 0.23596637070159 0.0603491040386884
3087 44 4076 2803 1118 1482 862 8831 2524 5092 10044 2670 3087 1864 5262 6060 4905 4478 3616 11089 9433 10998 16858 13149 1267 678 2005 2273 1909 1724 1358 4180 3527 4184 6379 5034 1820 1186 3257 3787 2996 2754 2258 6909 5906 6814 10479 8115 42633 0.0731905741018872 0.000813966166859994 0.0965342202858508 0.064681636594436 0.0263736644576692 0.0344010890085195 0.0198696204537601 0.207240853755606 0.0599343183703312 0.119347138544832 0.23466265921417 0.0629502590460782
3028 3 3936 2858 1172 1190 868 8960 2960 4803 9843 2398 3028 1770 5082 5942 4900 4234 3525 11152 9767 10880 16653 12770 1261 624 1998 2214 1856 1577 1333 4345 3690 4070 6281 4962 1767 1146 3084 3728 3044 2657 2192 6807 6077 6810 10372 7808 42019 0.0719552005892993 5.17127568002955e-05 0.0938963023814278 0.0680832820449221 0.0258837118504917 0.0281803655854811 0.0200300213307827 0.214021405890616 0.0710215025891291 0.117090554916709 0.232139292327613 0.0576466477367275
3166 18 4223 2545 1376 985 940 9215 2393 4789 9748 2869 3166 1878 5485 5989 5089 4192 3471 11341 9454 10507 16240 12884 1306 616 2041 2276 1882 1661 1345 4280 3736 4015 6225 4952 1860 1262 3444 3713 3207 2531 2126 7061 5718 6492 10015 7932 42267 0.0756337800216693 0.00044242880143595 0.0990726838831868 0.0588125925506287 0.0319138984232814 0.0215020016678396 0.0225976275169042 0.218202873780021 0.0554520359855998 0.114638134248359 0.233969466246564 0.0677624768745105
3324 9 3558 2825 1360 1053 1037 8822 2688 4379 10207 3118 3324 1962 4837 5749 4892 4095 3558 11008 9513 10292 16638 13565 1371 683 1913 2217 1850 1574 1372 4183 3600 3861 6191 5134 1953 1279 2924 3532 3042 2521 2186 6825 5913 6431 10447 8431 42380 0.081002172346856 0.000306831044305 0.0808504319072383 0.0650038383955295 0.0312093178587161 0.0258639517334104 0.0238321550316229 0.207953157691729 0.0639538309650819 0.103519513966219 0.24200116773219 0.0745036313271019
3024 7 3924 2669 1177 1256 1071 8745 3210 4294 10019 3093 3024 1789 5093 5829 4754 4129 3621 10973 10007 10564 16501 13218 1242 620 1933 2252 1881 1579 1393 4176 3737 4082 6376 4981 1782 1169 3160 3577 2873 2550 2228 6797 6270 6482 10125 8237 42489 0.0700937337148913 0.00015315116857802 0.0928596702766665 0.0631586041102941 0.0279472733515945 0.0304648874614254 0.0245156675862826 0.205685032160505 0.0764993039691357 0.100245060515005 0.234336416090843 0.0740411995947788
3356 2 4062 2258 1517 1220 961 9210 2578 4649 9714 3077 3356 1988 5392 5591 4962 4281 3646 11471 9751 10709 16308 13204 1370 658 2059 2146 1901 1596 1385 4298 3691 4115 6181 5016 1986 1330 3333 3445 3061 2685 2261 7173 6060 6594 10127 8188 42604 0.07804153790203 7.63164319753602e-05 0.0975435289658267 0.0519676541645117 0.0371248863883178 0.0292732023462714 0.021858036893649 0.215203570267946 0.060765374511642 0.108734521909303 0.227213835457233 0.072197534761294
3359 20 4269 2455 1238 1206 820 9185 3020 4574 9551 3336 3359 2025 5620 5915 4930 4261 3502 11334 10077 10898 16326 13490 1354 674 2160 2223 1875 1579 1353 4277 3753 4123 6172 5047 2005 1351 3460 3692 3055 2682 2149 7057 6324 6775 10154 8443 43033 0.079513363071751 0.000466338045219413 0.0994960241831606 0.0556926571620064 0.0283458049428735 0.0297345548182426 0.0189787880684278 0.216284119386949 0.0686600263209058 0.105462203368435 0.221677806912525 0.0756883137195036
3092 17 4249 2754 1438 920 1069 9160 2726 5178 9371 2780 3092 1845 5449 6130 5284 4231 3669 11421 9795 11316 16457 12939 1264 645 2073 2284 1973 1631 1408 4352 3657 4230 6298 5032 1828 1200 3376 3846 3311 2600 2261 7069 6138 7086 10159 7907 42754 0.0736843252406428 0.000183910115371888 0.0982829041117188 0.0646137932399425 0.0335525870436277 0.0212197555477684 0.0254781388743995 0.215752772628542 0.0638052848590723 0.121043036449936 0.216534883816724 0.0658486080722548
3015 38 4018 2621 1143 1299 911 8978 2762 5057 9602 3050 3015 1802 5184 5813 4771 4224 3509 11127 9671 11091 16467 13160 1251 636 1992 2185 1846 1626 1360 4218 3637 4226 6357 4966 1764 1166 3192 3628 2925 2598 2149 6909 6034 6865 10110 8194 42494 0.0708234094468919 0.00086472000260201 0.0975223670048741 0.0626248034268513 0.0277588782607773 0.0312478401815692 0.0209680120684608 0.211229350460647 0.0656022034460013 0.116903996636893 0.223840433191753 0.0706139858726787
3123 9 4232 2448 1273 1195 996 9182 2601 4701 10485 2729 3123 1821 5392 5822 4897 4258 3632 11450 9691 10685 17108 13290 1311 661 2018 2198 1834 1622 1364 4360 3707 4062 6547 5019 1812 1160 3374 3624 3063 2636 2268 7090 5984 6623 10561 8271 42974 0.0731349467359113 0.000221274678342776 0.0996922911395604 0.0563878471623672 0.0303867505654187 0.0268830717288817 0.0227675882589432 0.215363441314828 0.0591763524521977 0.108798849968698 0.243697944462091 0.0634896415327604
3304 60 3719 3022 1371 1285 808 9415 2493 4365 10018 2831 3304 1970 5024 6091 5256 4571 3703 11719 9818 10519 16501 13073 1394 665 1955 2206 1970 1676 1399 4394 3664 4036 6259 5039 1910 1305 3069 3885 3286 2895 2304 7325 6154 6483 10242 8034 42691 0.0796459615241142 0.00119304580342076 0.0889043000530827 0.0705856263422626 0.0343103552743423 0.0284378833806251 0.0198497867502047 0.218283845169366 0.0567601944619892 0.10131731329761 0.234916852843488 0.0657948350994943
3071 8 3823 2788 1342 1433 961 9015 2502 4546 10340 2800 3071 1828 5018 5833 4986 4557 3769 11376 9596 10584 16884 13312 1251 633 1973 2189 1862 1749 1408 4282 3558 4040 6372 4951 1820 1195 3045 3644 3124 2808 2361 7094 6038 6544 10512 8361 42629 0.0725046842299988 0.000335271698866422 0.0907352572940901 0.0652067903067646 0.0315648940415925 0.0323100937113091 0.022815865733994 0.211427708229147 0.0609861532886621 0.104906076664741 0.242537146694175 0.0646700581066597
3239 4 3822 2875 1187 1252 839 9456 2444 5042 10199 2359 3239 1918 5094 6023 4925 4301 3552 11693 9729 11112 17165 13013 1325 646 1946 2285 1876 1588 1315 4408 3659 4146 6511 4949 1914 1272 3148 3738 3049 2713 2237 7285 6070 6966 10654 8064 42718 0.0760502750445637 2.10524084586879e-05 0.0893627879064467 0.0677737922284404 0.0282515930028092 0.0295307730260998 0.018794286719551 0.223804814822106 0.0566206824807273 0.117869935337953 0.23749751657357 0.054422490449275
3219 21 4083 2861 1150 1394 978 9559 2557 4865 10129 2239 3219 1915 5341 6191 5017 4515 3758 11846 9937 11099 16978 12794 1325 657 2011 2324 1896 1735 1471 4466 3703 4250 6423 4854 1894 1258 3330 3867 3121 2780 2287 7380 6234 6849 10555 7940 43055 0.0734181018595074 0.000545279996835677 0.0941544052441521 0.0670120569552564 0.027515033918516 0.0327877922673571 0.0227748169880501 0.224775577026353 0.0614074426519588 0.112263346529982 0.232834976875267 0.0505111696867648
3331 0 3734 2612 1305 1353 906 9136 2491 4891 9730 3024 3331 1960 5035 5759 4871 4413 3655 11392 9519 10728 16408 13163 1371 659 1888 2193 1811 1664 1399 4364 3682 4050 6269 5010 1960 1301 3147 3566 3060 2749 2256 7028 5837 6678 10139 8153 42513 0.0794613847951015 4.28070082851878e-05 0.0858784315949123 0.0622023059855781 0.02939770464474 0.0324929177750132 0.0207047329176687 0.217282880459203 0.0579530149709405 0.111633521378019 0.229736793947637 0.0732135045229016
3116 2 4107 2763 1199 1222 1043 9259 2248 5730 9138 2603 3116 1823 5301 6049 4959 4326 3708 11577 9501 11603 16360 12735 1295 629 2015 2289 1855 1661 1390 4324 3628 4381 6228 4759 1821 1194 3286 3760 3104 2665 2318 7253 5873 7222 10132 7976 42430 0.0699162669112487 1.45839269552317e-05 0.0976753965879498 0.0659520676349319 0.0289268095093256 0.0295830955110862 0.0264137089486645 0.213122154054066 0.0540417443655849 0.135184752734479 0.217228249073063 0.0619411707426455
3124 42 3932 2886 1096 1142 1027 8839 2499 5694 9479 2293 3124 1878 5132 6061 4886 4170 3674 11111 9346 11491 16740 12757 1288 678 1957 2271 1858 1523 1402 4264 3549 4230 6276 4911 1836 1200 3175 3790 3028 2647 2272 6847 5797 7261 10464 7846 42053 0.0769379144748716 0.00114543522199957 0.0938975774567487 0.0692595933648491 0.0252149554526741 0.0263217701818749 0.0235732059306345 0.210168276625042 0.0596831843739252 0.135894345295068 0.222709231693413 0.0551945099288993
3102 36 3886 2757 1598 855 1094 8962 2141 5732 9449 3048 3102 1871 5102 5889 5253 4136 3711 11254 9088 11337 16548 13332 1267 655 1970 2234 1972 1519 1419 4307 3483 4238 6264 5040 1835 1216 3132 3655 3281 2617 2292 6947 5605 7099 10284 8292 42660 0.073563072537308 0.000846313085895463 0.092843159107855 0.0645110229046826 0.0364492443345829 0.0203597417776734 0.0259046218855857 0.208941250624879 0.0508126073261514 0.134321293379488 0.222200872876091 0.0692468001598073
3331 6 4085 2514 1159 1153 1195 9364 2531 4686 10670 2398 3331 2030 5446 5876 4801 4113 3696 11645 9760 10730 17335 13388 1307 669 2084 2234 1841 1612 1415 4416 3716 4065 6345 5071 2024 1361 3362 3642 2960 2501 2281 7229 6044 6665 10990 8317 43092 0.0783982575408473 6.60466530205373e-05 0.0928086649600814 0.0587766593667587 0.0253096776022366 0.0268217798836278 0.0280125164217842 0.2175383167051 0.0588922158950401 0.108679557636511 0.248647397804524 0.0560489095304678
3271 23 4293 2255 1236 1144 1397 8943 2652 4785 10716 2738 3271 1982 5644 5823 4873 4135 3908 11372 9691 10726 17367 13585 1312 631 2076 2186 1882 1624 1479 4333 3750 4075 6520 5090 1959 1351 3568 3637 2991 2511 2429 7039 5941 6651 10847 8495 43453 0.0748068468980173 0.000530054342510486 0.0996188206153351 0.0536772661408629 0.0286835955441074 0.0265697872803957 0.0303299807139713 0.202449188928836 0.0612155538976575 0.109096624099054 0.247078505703029 0.0659437758362227
3062 36 4128 2845 1162 982 1412 9369 2048 4522 10366 2976 3062 1860 5329 6124 4983 4076 3913 11789 9477 10375 16728 13386 1238 659 2050 2303 1889 1575 1493 4360 3624 4013 6318 5141 1824 1201 3279 3821 3094 2501 2420 7429 5853 6362 10410 8245 42908 0.0716267277126194 0.000879847744205017 0.0969037889815082 0.0668188459504395 0.0267739593214849 0.0224154250094671 0.0315328812569639 0.218684444984032 0.0479938844679359 0.105477375719982 0.241977866015876 0.0689149528354859
3340 57 4064 2542 1327 1021 1466 9655 2025 5116 10579 2428 3340 2044 5384 5893 5068 4159 4033 12143 9604 11040 17443 13323 1353 724 2033 2152 1930 1592 1545 4564 3680 4176 6548 5066 1987 1320 3351 3741 3138 2567 2488 7579 5924 6864 10895 8257 43620 0.0771271316537066 0.00145462302500934 0.0929777948894947 0.0579765537154623 0.0293678265449913 0.0237789691182796 0.0340941084984226 0.219067095467336 0.0456128419832881 0.117208520078201 0.244713052904726 0.0566214821210827
3090 24 3990 2401 1723 1332 1263 9252 2117 5145 9834 2860 3090 1820 5188 5593 5136 4581 4048 11712 9398 10950 16684 13246 1294 622 1996 2180 1887 1796 1588 4431 3593 4100 6298 5074 1796 1198 3192 3413 3249 2785 2460 7281 5805 6850 10386 8172 43031 0.0707134305663088 0.000522467205136329 0.0921961866676471 0.0565334512396635 0.0408144641496091 0.0298311936739746 0.0289038784006396 0.217395025725132 0.0489454542734723 0.117794960723949 0.230218510980489 0.0661309763939791
3219 5 4238 2287 1331 1135 1031 9408 2708 4867 10278 2296 3219 1944 5475 5695 4863 4241 3640 11672 9997 11009 17068 12957 1280 707 2067 2163 1757 1632 1376 4383 3855 4219 6407 4999 1939 1237 3408 3532 3106 2609 2264 7289 6142 6790 10661 7958 42803 0.07650480098545 0.00016568681063798 0.100228034020874 0.0535852916307968 0.0299578619670418 0.027403500161833 0.023804967779151 0.220631987577374 0.061089123646289 0.113272074265452 0.239499525900923 0.0538571452541771
3076 3 3926 2577 1201 1223 951 9562 2866 4518 10173 1966 3076 1802 5103 5712 4768 4175 3572 11770 10176 10911 16928 12523 1277 625 1968 2145 1816 1554 1364 4460 3783 4156 6371 4812 1799 1177 3135 3567 2952 2621 2208 7310 6393 6755 10557 7711 42042 0.0723494691553078 4.8635239605426e-05 0.0940400291190476 0.0590143553305507 0.027625368563568 0.0297681158229699 0.022122834371062 0.233397020884281 0.0682308667020031 0.105901251000819 0.24231813363236 0.0451839201784251
3137 0 4003 2674 1120 1367 1122 8711 2832 4414 10602 2085 3137 1854 5184 5869 4753 4284 3819 11068 9658 10404 16974 12779 1283 673 1989 2236 1836 1587 1462 4242 3668 4032 6280 4874 1854 1181 3195 3633 2917 2697 2357 6826 5990 6372 10694 7905 42067 0.0761493478793214 8.59823231543407e-05 0.096939244754728 0.0641461288666843 0.0254610669378114 0.0324895346484172 0.0271436616468338 0.204859489514733 0.0657479201794807 0.106966351643779 0.251834554095111 0.0481767175099465
3280 9 4106 2460 1372 1163 1156 9521 2089 4806 10128 2768 3280 1947 5369 5839 4991 4245 3808 11896 9488 10727 16649 13011 1342 684 1990 2220 1909 1593 1433 4497 3567 4206 6406 4923 1938 1263 3379 3619 3082 2652 2375 7399 5921 6521 10243 8088 42858 0.077853630820702 0.000202627256124016 0.0950528696985328 0.0580048834919404 0.032581229505375 0.0273247206570129 0.0267499986880117 0.222882893619939 0.0482427966192396 0.112736830475511 0.234644935575374 0.0637225835922383
3191 45 4637 2310 1034 1242 1322 9268 2143 5703 10053 1931 3191 1917 5866 6021 4777 4177 3881 11683 9344 11495 17254 12666 1319 688 2155 2278 1842 1618 1466 4482 3552 4294 6519 4796 1872 1229 3711 3743 2935 2559 2415 7201 5792 7201 10735 7870 42879 0.0746901442726977 0.00104440047234699 0.106344871204776 0.05474791127386 0.0229432842264393 0.0289739265221859 0.0332517471971102 0.214880920429974 0.0507316110052973 0.130759018046228 0.236295747907518 0.045336417441567
2949 6 4498 2523 896 1207 1356 9272 2509 5285 10361 1596 2949 1732 5608 6014 4668 4105 3903 11681 9759 11239 17377 12503 1223 622 2117 2242 1770 1558 1494 4431 3805 4223 6470 4777 1726 1110 3491 3772 2898 2547 2409 7250 5954 7016 10907 7726 42458 0.0697186778138241 0.000109829796681452 0.104514348635092 0.0587661153767841 0.0216473472341319 0.0289077182170047 0.0323341042857923 0.218788807405582 0.0591976431967518 0.122934191256171 0.245287572919782 0.0377936438624027
3129 22 4293 2793 962 1271 1127 8528 2681 5018 10687 1871 3129 1876 5487 6235 4878 4278 3750 10889 9386 10855 17435 12748 1275 682 2045 2319 1871 1655 1389 4184 3549 4107 6558 4887 1854 1194 3442 3916 3007 2623 2361 6705 5837 6748 10877 7861 42382 0.0749191576457901 0.000480919231320156 0.0990824763278521 0.0661318170833647 0.0236272687332505 0.029748863001831 0.0276345689714267 0.199715275058311 0.0626884368503756 0.118813656216716 0.252074172387157 0.0450833884926056
3160 14 4231 2703 908 1189 1011 9088 2669 4742 10857 1903 3160 1859 5438 6119 4724 4077 3538 11290 9637 10732 17497 12833 1315 652 2022 2303 1836 1550 1336 4322 3647 4092 6567 4880 1845 1207 3416 3816 2888 2527 2202 6968 5990 6640 10930 7953 42475 0.0728489513568397 0.000373004068238459 0.0997667826128305 0.0643251065352905 0.0201231686927109 0.027806053784358 0.023721097634054 0.215499736462716 0.0630566198674813 0.112697127449476 0.253419378939329 0.0463629725966759
3066 29 4234 2848 870 1197 1004 8826 2998 5087 9839 2394 3066 1842 5417 6217 4785 4166 3571 11028 9805 11122 16764 12714 1253 659 2048 2302 1816 1599 1369 4221 3770 4197 6444 4855 1813 1183 3369 3915 2969 2567 2202 6807 6035 6925 10320 7859 42392 0.0745283017284907 0.000823717085262374 0.100089737076071 0.0691172610583498 0.0216268918218468 0.0286682420053623 0.0232412182819285 0.206461344861653 0.0721407561737328 0.117298320765279 0.230430011800521 0.0555741973415025
3126 18 4089 2663 1346 1056 1060 8957 2599 4884 10008 2827 3126 1847 5275 5945 5038 4210 3706 11282 9583 10826 16749 13290 1297 661 1993 2253 1884 1564 1381 4298 3641 4085 6286 5033 1829 1186 3282 3692 3154 2646 2325 6984 5942 6741 10463 8257 42633 0.0749589183775011 0.00054129040464397 0.0982152331773436 0.0625827099774156 0.0316595130480395 0.0258049511386351 0.0248009656130593 0.209109608222906 0.0608156017877853 0.113215093068935 0.232721941862992 0.0655741733207426
3169 9 4361 2381 1412 997 986 9330 2425 4830 10196 2486 3169 1866 5612 5873 5078 4154 3567 11529 9541 10797 16938 13084 1312 615 2120 2207 1921 1573 1368 4413 3574 4055 6340 4948 1857 1251 3492 3666 3157 2581 2199 7116 5967 6742 10598 8136 42582 0.0747624570536838 0.000178144074079612 0.101070036426759 0.0561081400498926 0.0315372499093063 0.0228260936265561 0.0227057118554937 0.223417630338711 0.0556519471084116 0.110531741708316 0.241884995943049 0.0593258519057425
3179 10 4280 2217 1603 848 1013 9809 1855 5015 10343 2859 3179 1875 5508 5592 5082 4038 3522 12037 9442 10790 17039 13393 1314 647 2133 2113 1892 1529 1294 4450 3667 4094 6505 5077 1865 1228 3375 3479 3190 2509 2228 7587 5775 6696 10534 8316 43031 0.0740657417947323 0.000136659293788096 0.100471223577597 0.0517135422900893 0.0369761649498057 0.0199444914139638 0.0239434911481394 0.226125533421233 0.0421641450709989 0.116554952951248 0.24201198509662 0.0658920689917843
3195 1 3854 2481 1587 967 1099 9302 2363 5113 9876 2502 3195 1897 5096 5597 5051 4126 3632 11538 9545 10986 16684 12866 1299 655 1980 2133 1892 1593 1396 4356 3672 4178 6320 4929 1896 1242 3116 3464 3159 2533 2236 7182 5873 6808 10364 7937 42340 0.0751039225626628 1.96011579664427e-05 0.0905649624040048 0.0606589155548287 0.0363421356510256 0.0219816141488752 0.0259781118970789 0.21705099620428 0.0549030696817015 0.122758392681496 0.23469144756713 0.0599468304889499
3345 23 3932 2381 1440 931 1582 8762 2827 4871 9890 3070 3345 2025 5290 5696 4950 3987 4042 11303 9789 10958 16774 13516 1343 667 1975 2186 1894 1527 1501 4341 3702 4074 6328 5085 2002 1358 3315 3510 3056 2460 2541 6962 6087 6884 10446 8431 43054 0.0783556599814234 0.00064760570751738 0.0917827635643938 0.0546766753264337 0.0332286306159047 0.021533022346174 0.0364608548444573 0.203213666386821 0.0670034689033717 0.11174899423045 0.229352912095504 0.0719957459975489
