"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2942 9 3599 2071 1505 879 920 8621 2198 4276 9516 1231 2942 1746 4763 5046 4672 3859 3349 10789 9029 9928 15795 11307 1205 582 1788 1879 1692 1430 1181 3958 3377 3649 5719 4332 1737 1164 2975 3167 2980 2429 2168 6831 5652 6279 10076 6975 37767 0.0763013419055784 0.00020829989079988 0.0934929085830067 0.0557124913404216 0.0393339745122005 0.0231476620492688 0.0239693711470337 0.226049981217985 0.0612215527006004 0.115053201510881 0.253833977320561 0.0316752378216625
2900 17 3819 2082 1479 628 790 8271 2432 3969 9915 1229 2900 1764 4964 5240 4775 3703 3078 10184 8866 9519 15881 11272 1153 619 1806 1944 1700 1415 1165 3750 3316 3553 5838 4199 1747 1145 3158 3296 3075 2288 1913 6434 5550 5966 10043 7073 37531 0.0789462984736957 0.000460188361366839 0.0998150629074427 0.0564390166289101 0.0380342993530996 0.0163263587463071 0.0199511833837846 0.21960262305643 0.0666841703564583 0.108764785029127 0.26255773847216 0.0324182752312178
2804 51 3858 1965 1286 935 730 8026 2609 3549 9929 1639 2804 1702 4990 5135 4546 3821 3209 10004 8886 9127 15597 11529 1153 570 1820 1875 1660 1342 1231 3727 3308 3459 5707 4322 1651 1132 3170 3260 2886 2479 1978 6277 5578 5668 9890 7207 37381 0.0747375702994783 0.00140070181293648 0.101410100054956 0.0541203148057093 0.0323859027108058 0.0249101898976762 0.0209660063082739 0.21666948058648 0.0690811948717727 0.0920876336142185 0.268960848705338 0.0432700563323544
3016 16 3838 1948 1227 1194 1063 7891 2511 4056 9106 2364 3016 1829 5052 5155 4440 3986 3578 10186 8873 9625 15151 11892 1203 615 1845 1942 1648 1471 1283 3824 3304 3580 5623 4477 1813 1214 3207 3213 2792 2515 2295 6362 5569 6045 9528 7415 38230 0.0786691552169831 0.000323393373884115 0.100793014370797 0.0497215017167346 0.0315757010642238 0.0298022538109097 0.0280582655761779 0.206270034637938 0.0665063199692198 0.105480601796209 0.242575359289809 0.0602243991771151
2789 44 3990 1867 1376 896 1050 7944 2473 4314 8869 2614 2789 1683 5107 5111 4555 3834 3467 10153 8850 9936 15150 12243 1150 566 1863 1932 1617 1417 1258 3776 3228 3655 5521 4476 1639 1117 3244 3179 2938 2417 2209 6377 5622 6281 9629 7767 38226 0.0736117547966984 0.0013561672415462 0.103605116889856 0.0500539905557567 0.0360641491084801 0.023102292862694 0.0270729813785676 0.207895959277517 0.0620929183322903 0.113524066271998 0.231223320900393 0.0703972823842028
2999 8 3904 2016 1224 1026 885 8091 3000 3677 9116 2444 2999 1780 5113 5295 4546 3860 3278 10126 9278 9550 15122 11917 1227 571 1834 1973 1712 1467 1243 3848 3405 3544 5649 4408 1772 1209 3279 3322 2834 2393 2035 6278 5873 6006 9473 7509 38390 0.0794090362805893 0.000164951241088516 0.100999754982909 0.0529093067125116 0.0313483239561565 0.0278991429909329 0.0229292305597215 0.213871129041733 0.0778020024229199 0.0955194921767901 0.234125992802127 0.0630216368325213
2715 82 3513 2475 1201 872 1130 8167 2029 4464 8895 2449 2715 1650 4625 5320 4554 3728 3437 10343 8539 9792 14970 11844 1147 538 1780 1967 1698 1421 1261 3833 3211 3717 5575 4437 1568 1112 2845 3353 2856 2307 2176 6510 5328 6075 9395 7407 37992 0.0727989829728081 0.00224717240729021 0.091830446357448 0.0646174053325274 0.0316065643760079 0.0220599192183678 0.029241339689073 0.214936426079803 0.0557913483300161 0.116345365957586 0.23347083717406 0.0650541921050126
2763 13 3526 2185 1214 1082 1173 7580 2590 4496 9010 2280 2763 1606 4574 5047 4393 3852 3545 9822 8744 9974 15260 11876 1170 558 1712 1868 1623 1480 1303 3668 3266 3724 5664 4418 1593 1048 2862 3179 2770 2372 2242 6154 5478 6250 9596 7458 37912 0.0740490487180263 0.000396387812151129 0.0935240121592555 0.0587440222412765 0.0314100807537658 0.0279780600778481 0.0317004681807065 0.199281756759831 0.0699540607970534 0.118642700451476 0.234418812569147 0.0599005894794627
2732 2 3180 2714 1120 916 1285 7725 2425 4729 8647 2346 2732 1633 4275 5344 4441 3693 3611 10030 8678 10197 15084 11750 1101 538 1645 2023 1664 1367 1306 3777 3210 3760 5680 4383 1631 1095 2630 3321 2777 2326 2305 6253 5468 6437 9404 7367 37821 0.0735490680035726 0.000103289787195164 0.0855084346297801 0.0705807517349202 0.0309600738948969 0.0247279578143044 0.0360068724030485 0.201804061681936 0.0631259489485721 0.124869202733156 0.22689345428964 0.0618708840789795
2793 23 3746 2175 1114 1092 962 8059 2135 4449 8767 2299 2793 1671 4814 5172 4339 3845 3361 10181 8534 9799 14933 11737 1145 603 1817 1947 1586 1446 1239 3782 3184 3633 5495 4303 1648 1068 2997 3225 2753 2399 2122 6399 5350 6166 9438 7434 37614 0.0738438958026483 0.000580678433639447 0.0989587152703691 0.0568007562460728 0.0291977784025648 0.0290854959671741 0.0256817614614188 0.214947645345584 0.0565439442567831 0.116213212844183 0.235566893274866 0.0625792226946968
2734 25 3635 2354 1185 902 1026 8138 2205 4450 8525 2909 2734 1619 4701 5286 4506 3733 3342 10226 8669 9880 14779 12195 1140 553 1769 1965 1675 1417 1254 3762 3239 3626 5493 4549 1594 1066 2932 3321 2831 2316 2088 6464 5430 6254 9286 7646 38088 0.0701941325713656 0.000637436643860714 0.0949096615159312 0.0612821527426437 0.0289700344304715 0.0257311699277324 0.0272682968453305 0.215109926910288 0.0582675698570835 0.115452642326934 0.226343150257313 0.0758338259710455
2950 0 3738 2126 1390 720 1030 8073 2532 4484 8393 3015 2950 1781 4923 5247 4652 3683 3338 10207 8936 10159 14855 12353 1169 596 1802 1985 1689 1375 1204 3803 3261 3697 5517 4503 1781 1185 3121 3262 2963 2308 2134 6404 5675 6462 9338 7850 38451 0.0764941247880933 1.95997298192613e-05 0.0942916051550795 0.0560666948651773 0.0362050564499474 0.0197059838660797 0.0258677538252398 0.209619720198716 0.0672082731083173 0.119655234294442 0.21700641373794 0.0778595399811478
2780 4 3557 1887 1491 839 1000 8111 2421 4591 8477 2714 2780 1653 4653 4783 4416 3657 3340 10210 8768 10158 14885 11938 1131 557 1757 1858 1598 1317 1241 3863 3201 3750 5661 4463 1649 1096 2896 2925 2818 2340 2099 6347 5567 6408 9224 7475 37872 0.0723631792042743 9.79974079119522e-05 0.0913772248338555 0.0513770816327566 0.0399262182999569 0.0220914746062489 0.0264174435083777 0.215687121958978 0.0647448962955828 0.118635620751819 0.225915620638161 0.0713661208620783
2890 4 3572 2364 1388 758 921 8039 2428 4228 8389 2450 2890 1703 4721 5381 4798 3834 3356 10169 8736 9701 14549 11542 1191 554 1704 1971 1722 1399 1226 3861 3263 3541 5457 4383 1699 1149 3017 3410 3076 2435 2130 6308 5473 6160 9092 7159 37431 0.0784086978535794 1.96080809620725e-05 0.0942286823243477 0.0637448096417702 0.0380909537428677 0.02012015268309 0.0257471045500177 0.214260796139358 0.0644667194640936 0.112571340904169 0.223375025171808 0.0649661094439373
2837 16 3624 2138 1239 1006 1091 8129 2228 4297 8914 2649 2837 1678 4730 5075 4381 3755 3446 10325 8737 9841 15071 12229 1175 572 1793 1933 1632 1400 1250 3816 3193 3684 5491 4504 1662 1106 2937 3142 2749 2355 2196 6509 5544 6157 9580 7725 38168 0.0749114063829287 0.000518181243495218 0.0962175744559951 0.0564485552745925 0.031224682571609 0.0251767007714598 0.0273704489961739 0.213094758039365 0.0603841317406354 0.109846595955223 0.235449545387113 0.06935741918141
2950 0 3693 1817 1275 1084 976 8093 2268 4389 8904 2399 2950 1759 4885 4932 4326 3762 3332 10180 8664 9812 15124 11865 1191 567 1770 1881 1648 1406 1245 3784 3241 3592 5658 4390 1759 1192 3115 3051 2678 2356 2087 6396 5423 6220 9466 7475 37848 0.0790635077629435 2.17590735507644e-06 0.0986243219692747 0.0504356616136837 0.0338283584835355 0.028794781233899 0.0265991526606069 0.210466245539728 0.0604551546379487 0.115162921262288 0.232171739092025 0.0643959798367113
2724 18 3765 1811 1375 625 1190 8640 2206 3917 8906 2325 2724 1634 4843 4881 4370 3365 3222 10656 8950 9552 14838 11619 1108 556 1773 1886 1630 1333 1206 3912 3315 3620 5544 4309 1616 1078 3070 2995 2740 2032 2016 6744 5635 5932 9294 7310 37502 0.0728075221921077 0.000547188979414425 0.100165458249105 0.0498815127555144 0.0371315625475301 0.0159905322497951 0.0319580023050669 0.226705809577221 0.0604785425876868 0.108055760306256 0.234914118636136 0.0613639896141671
2872 11 3785 2216 1474 531 1137 8106 2268 4296 8877 1988 2872 1691 4922 5320 4837 3651 3446 10313 8756 9818 15094 11428 1192 554 1818 1957 1717 1342 1239 3825 3234 3601 5654 4277 1680 1137 3104 3363 3120 2309 2207 6488 5522 6217 9440 7151 37561 0.0774160104296496 0.000373454400867509 0.102182972653363 0.0580691383429026 0.0383297167841042 0.0132681355430576 0.0296809330368506 0.217058104402515 0.0599165709116238 0.111929013977925 0.239334350758896 0.052441598758245
2800 12 3527 2337 1266 616 1260 8102 2349 4115 9229 1728 2800 1685 4641 5264 4617 3556 3464 10290 8840 9706 15302 11377 1127 571 1714 1913 1677 1352 1276 3799 3249 3633 5653 4268 1673 1114 2927 3351 2940 2204 2188 6491 5591 6073 9649 7109 37341 0.0742821580683746 0.000195597066498205 0.096297868448887 0.0623649471439351 0.0337003045073457 0.0165191943129051 0.0329370785366367 0.218262812720879 0.0618068955890292 0.108993252550056 0.247452283327447 0.0471876077280069
2785 10 3964 2263 1422 995 991 7729 2520 3912 9254 1753 2785 1666 5070 5461 4867 4106 3645 10044 8759 9462 15233 11408 1129 560 1872 2016 1756 1452 1330 3805 3209 3483 5578 4275 1656 1106 3198 3445 3111 2654 2315 6239 5550 5979 9655 7133 37598 0.0741372071511274 0.000232272264384297 0.107118475034501 0.0590039138824492 0.0388896436172794 0.0276262282896616 0.0272726302973655 0.207017795855638 0.0644651923520381 0.104101042850744 0.244495426489587 0.045640171915225
2790 9 3891 1722 1247 952 1111 7932 2784 4140 8940 1985 2790 1683 5017 4864 4260 3624 3320 9968 9094 9847 15153 11480 1116 557 1875 1851 1588 1415 1284 3658 3387 3634 5658 4264 1674 1126 3142 3013 2672 2209 2036 6310 5707 6213 9495 7216 37503 0.0744563839139582 0.000414259164728521 0.101397603330825 0.0451508675902045 0.034976488239613 0.0246763703096134 0.030665434586749 0.210280943592023 0.074381455926066 0.109276112232275 0.241553068712728 0.0527710124012164
2742 13 3900 2003 1482 755 984 7714 2937 4046 8541 2296 2742 1643 4976 5165 4742 3753 3328 9769 9063 9729 14652 11557 1112 567 1814 1905 1744 1409 1273 3643 3380 3618 5391 4307 1630 1076 3162 3260 2998 2344 2055 6126 5683 6111 9261 7250 37413 0.0752333515212598 0.000277589717330976 0.102006669733298 0.0538616484244037 0.0406668924526222 0.0218446827956988 0.0257522879326385 0.206638652908175 0.0790659103734599 0.104850016282523 0.230879171419837 0.0589231264387531
2684 4 3741 2079 1366 1061 739 8177 2492 4470 8678 2336 2684 1580 4790 5077 4555 3885 3164 10154 8866 10036 14988 11727 1108 531 1792 1888 1731 1460 1187 3780 3300 3726 5597 4336 1576 1049 2998 3189 2824 2425 1977 6374 5566 6310 9391 7391 37827 0.070686010229634 0.000115131356808779 0.0989982051253658 0.0589805980506215 0.0373178857145202 0.0281740491025102 0.0195367832435921 0.212814548497497 0.0665180540805734 0.118890937896268 0.228570202019635 0.0593975946829732
2663 33 3751 2062 1063 944 1205 8222 2426 4182 8477 2467 2663 1618 4807 5074 4248 3600 3409 10374 8869 9800 14601 11555 1078 562 1795 1889 1592 1396 1257 3931 3251 3676 5513 4351 1585 1056 3012 3185 2656 2204 2152 6443 5618 6124 9088 7204 37495 0.0699221676893702 0.00114904281318374 0.0991898442183903 0.0562863477799919 0.027926961061253 0.0255459634510263 0.0323586001970428 0.218149872943172 0.0643089647612974 0.112019232124181 0.226678835865098 0.0664641670959931
2973 2 3644 2040 1331 1164 974 8247 2467 4092 8914 2516 2973 1787 4849 5110 4526 3988 3522 10441 9065 9871 15016 11983 1188 582 1779 1915 1702 1440 1328 3843 3286 3769 5549 4458 1785 1205 3070 3195 2824 2548 2194 6598 5779 6102 9467 7525 38364 0.0754933598296983 9.04625234835035e-05 0.0953177086030416 0.0521077976697014 0.035745327854679 0.0291225295589056 0.0259356289933704 0.218244648950373 0.062449523078481 0.108577630912557 0.23000938510692 0.066905996918789
2922 25 3888 2106 1477 708 834 8169 1930 4776 8918 2267 2922 1719 5035 5311 4843 3811 3229 10196 8300 9987 15258 11759 1228 572 1830 1945 1740 1416 1202 3826 3089 3647 5766 4353 1694 1147 3205 3366 3103 2395 2027 6370 5211 6340 9492 7406 38020 0.0767304406756732 0.000520199622326341 0.102318578241495 0.0557682893165454 0.0378012294725162 0.0189541915506348 0.0223160514867782 0.213900527546761 0.0498115811231465 0.128062789993707 0.234599958627101 0.0592161623433161
2699 27 3505 2332 1368 954 941 8537 1823 4431 9148 2189 2699 1593 4563 5198 4611 3836 3356 10658 8562 9843 15279 11813 1133 535 1697 1955 1729 1421 1235 3919 3150 3712 5655 4401 1566 1058 2866 3243 2882 2415 2121 6739 5412 6131 9624 7412 37954 0.0711679217302661 0.000783732575404457 0.0943302134531738 0.0603281630863335 0.0360901763446322 0.0248051576403546 0.0239203850801933 0.226582091839422 0.0471485452987651 0.116488392744586 0.242597342937569 0.0557578772693
2810 3 3819 2023 1418 955 834 8454 1839 4291 8883 2247 2810 1669 4919 5067 4607 3936 3333 10558 8438 9597 14865 11676 1144 569 1875 1878 1626 1437 1229 3959 3132 3615 5436 4348 1666 1100 3044 3189 2981 2499 2104 6599 5306 5982 9429 7328 37576 0.0755171579766452 8.49460437534585e-05 0.101949851075051 0.0544213479116878 0.0376243693521836 0.0264463424645366 0.0228252333766612 0.221463905684177 0.0477707044974536 0.113755459332009 0.237352220882141 0.0607884614037011
2735 10 3863 2128 1249 848 1024 8245 2267 4754 8442 2205 2735 1618 4943 5219 4501 3663 3313 10333 8757 10245 14981 11647 1127 538 1852 1967 1686 1374 1225 3843 3266 3706 5539 4336 1608 1080 3091 3252 2815 2289 2088 6490 5491 6539 9442 7311 37770 0.0729965194342454 0.000192049588017382 0.102558698891167 0.0543654811592122 0.0332293133101043 0.022954405680894 0.0271763898213488 0.22221997524253 0.0595933357155164 0.124524443983251 0.221830113881267 0.0583592732924467
2928 20 3589 2293 1173 850 1169 8388 2363 3982 9196 2404 2928 1782 4774 5327 4527 3711 3487 10562 8996 9701 15256 12056 1166 597 1740 1973 1666 1393 1313 3929 3277 3641 5604 4526 1762 1185 3034 3354 2861 2318 2174 6633 5719 6060 9652 7530 38355 0.076733532103607 0.000531160955508911 0.0945893420229747 0.0608307005982478 0.0301553898970812 0.0232236058618225 0.0289390830255592 0.217297724557142 0.0601056553776793 0.10485366615594 0.241159364681808 0.0615807747626288
2768 7 3498 2744 919 865 890 8225 2124 4636 9214 2282 2768 1680 4588 5621 4524 3765 3251 10268 8576 9936 15472 12057 1095 590 1711 2016 1624 1404 1208 3816 3276 3678 5697 4437 1673 1090 2877 3605 2900 2361 2043 6452 5300 6258 9775 7620 38172 0.0716369253363693 0.000201409302641176 0.0870748112773938 0.0714600085663188 0.0230056173765797 0.0230469413580133 0.0233667471038604 0.218969868753236 0.058102257340668 0.120751545955552 0.242293833780228 0.060090033849139
2691 4 3473 2648 774 1073 1072 8397 2272 4337 8947 1715 2691 1560 4534 5497 4268 3770 3409 10513 8952 9939 15255 11391 1135 499 1685 2003 1571 1433 1293 3833 3350 3631 5579 4144 1556 1061 2849 3494 2697 2337 2116 6680 5602 6308 9676 7247 37403 0.072163770148347 0.000150278368423274 0.093758738631144 0.0693960447349485 0.0206257668319752 0.0282692417056705 0.0278017495178 0.225948498377859 0.0624423925516724 0.115017837999433 0.236993753732133 0.0474319274005941
2959 39 3389 2696 781 1228 664 8290 2461 4323 8990 2112 2959 1797 4574 5523 4339 3970 3155 10269 8964 9945 15259 11802 1201 612 1747 1965 1597 1479 1176 3766 3342 3676 5569 4308 1758 1185 2827 3558 2742 2491 1979 6503 5622 6269 9690 7494 37932 0.0768165761617402 0.00111892218249129 0.0917462205776553 0.0699507787872207 0.0207207386955614 0.0326418329416443 0.0180330621920822 0.219841873824913 0.0647652998942076 0.116850492988887 0.234095331390254 0.0534188703633436
2739 37 3556 2851 845 893 894 8129 2092 4837 8405 2621 2739 1654 4634 5732 4486 3745 3248 10156 8405 10008 14745 11901 1122 576 1753 2091 1634 1391 1221 3843 3234 3668 5465 4436 1617 1078 2881 3641 2852 2354 2027 6313 5171 6340 9280 7465 37899 0.0734761561177145 0.000939474857383835 0.0958060616177762 0.0752026774311966 0.0218107460494015 0.0221639103351878 0.0244258311023991 0.211864484538954 0.0566875211074991 0.128197395562339 0.219394077635253 0.0700316636448955
2722 1 3666 2407 952 1175 933 7992 2201 4696 8115 2627 2722 1583 4738 5392 4327 3915 3398 10089 8445 9949 14441 11567 1140 511 1753 2017 1587 1450 1301 3845 3192 3623 5501 4322 1582 1072 2985 3375 2740 2465 2097 6244 5253 6326 8940 7245 37487 0.0717000696983943 0.000130048740938387 0.0955039186611192 0.0633658885659358 0.0265938961037475 0.0322145713232911 0.0247347691047769 0.216122853774822 0.0576885061367432 0.126394245266409 0.215349256905765 0.0702019757180579
2844 4 3505 2336 1160 1203 1060 8154 2374 4685 8364 2359 2844 1712 4674 5224 4422 3962 3590 10405 8968 10386 14951 11763 1136 543 1786 1962 1663 1432 1339 3811 3267 3799 5547 4362 1708 1169 2888 3262 2759 2530 2251 6594 5701 6587 9404 7401 38048 0.0758775294183682 0.000125794758049742 0.0894433014082562 0.0608045077346422 0.0303277027241219 0.0303689589339231 0.0287018866530088 0.211178035351667 0.0624467982950553 0.127029375726862 0.221658600778417 0.0620375082176278
2920 18 3496 2532 1107 902 1118 8190 2202 4099 9149 2083 2920 1741 4650 5409 4480 3706 3426 10362 8749 9642 15197 11606 1197 587 1773 2036 1676 1398 1254 3815 3206 3594 5674 4353 1723 1154 2877 3373 2804 2308 2172 6547 5543 6048 9523 7253 37816 0.0758601103132337 0.000397623554718291 0.0928783974078687 0.0660844523027181 0.0291135207292216 0.0228191422567492 0.0299052764300943 0.219747037932665 0.0579977261063807 0.108487994740253 0.241082878646801 0.0556258395792967
2765 17 4002 2045 1094 1064 776 7891 2312 4525 9156 2260 2765 1632 5082 5295 4406 3794 3167 9859 8466 9875 15381 12059 1150 552 1832 1983 1676 1403 1199 3705 3116 3650 5582 4561 1615 1080 3250 3312 2730 2391 1968 6154 5350 6225 9799 7498 37907 0.0743715782308003 0.000725895675488473 0.103747845991371 0.0533470825554877 0.0303404774698657 0.0279491496072468 0.020986300674773 0.206116023007671 0.0614602398199154 0.119730261274895 0.242883064397362 0.0583420812951236
2819 1 3578 2034 1382 1127 836 8181 2362 4255 9452 2198 2819 1693 4718 5024 4499 3997 3350 10235 8802 9794 15601 12076 1127 553 1728 1907 1629 1483 1296 3795 3263 3645 5723 4468 1692 1140 2990 3117 2870 2514 2054 6440 5539 6149 9878 7608 38225 0.0751369467870214 2.55644571616944e-05 0.0903363632421945 0.0509472364177247 0.0364226853079319 0.0319654438764128 0.0215607427669461 0.215533726369982 0.060810398886427 0.11159587306446 0.246853610092642 0.0588114087310956
2752 34 3674 1939 1513 1090 670 8326 2548 4415 9300 2164 2752 1633 4783 4958 4572 3947 3145 10292 8985 10078 15638 12043 1153 524 1764 1899 1715 1472 1179 3855 3322 3740 5759 4488 1599 1109 3019 3059 2857 2475 1966 6437 5663 6338 9879 7555 38425 0.0703877431054492 0.000817128437711823 0.0941282317911246 0.050760931225225 0.0390772846984203 0.0276461217387977 0.0169195216947755 0.21908062921037 0.065654519914965 0.118051939504582 0.24010429755109 0.0573716511274887
2691 32 3752 2180 1722 698 849 8125 2576 4143 9055 2680 2691 1598 4811 5219 4990 3879 3292 10163 8938 9797 15205 12185 1125 539 1772 1951 1809 1436 1254 3801 3284 3647 5700 4527 1566 1059 3039 3268 3181 2443 2038 6362 5654 6150 9505 7658 38503 0.0686323862205911 0.000849433715143096 0.100820199231222 0.0563194381026092 0.0452451469345763 0.0190951366409492 0.0217988378574363 0.210144781338912 0.0665470449867779 0.107568120085393 0.234807444774718 0.0681720301116712
2922 7 3711 2049 1326 964 1019 7906 2681 3540 9249 2379 2922 1751 4889 5111 4546 3831 3454 10080 9056 9286 15107 11869 1178 573 1827 1891 1679 1396 1280 3705 3310 3428 5617 4396 1744 1178 3062 3220 2867 2435 2174 6375 5746 5858 9490 7473 37753 0.0772202317318825 0.000158264981563674 0.0996420276399263 0.0527523804601814 0.0341582010245695 0.0259374474646503 0.0268135946337656 0.207913911584637 0.0708183949584581 0.0950052732234872 0.246519724246115 0.0630605480507633
2779 27 3708 2750 1111 879 949 7929 2751 3696 8853 2571 2779 1647 4789 5740 4775 3922 3341 10069 9076 9440 14775 11837 1159 566 1799 2076 1732 1530 1201 3744 3332 3518 5509 4334 1620 1081 2990 3664 3043 2392 2140 6325 5744 5922 9266 7503 38003 0.0717066368731116 0.000806708400124434 0.0996428336006864 0.0715065637558679 0.0294919501997251 0.023282933453784 0.0238439979159939 0.205796445058679 0.0714620036999797 0.0970636090927163 0.238058416725275 0.0673379012240562
2799 8 3677 2482 1070 795 1092 8018 2509 4494 9184 1690 2799 1654 4791 5494 4569 3649 3413 10140 8863 10065 15512 11475 1153 540 1779 1995 1715 1328 1291 3786 3292 3737 5727 4296 1646 1114 3012 3499 2854 2321 2122 6354 5571 6328 9785 7179 37818 0.0752458157208392 7.43810514612597e-05 0.100508718901515 0.0650892396538164 0.0277336444610971 0.0200759929942136 0.0283271532765344 0.208658882314995 0.0672856427913722 0.1172151625655 0.244294146623852 0.0454912196448032
2885 2 3458 2230 1147 920 1013 8074 2272 4421 9472 1523 2885 1764 4634 5137 4338 3618 3247 10088 8612 9851 15670 11417 1123 588 1727 1946 1640 1384 1233 3748 3182 3653 5776 4184 1762 1176 2907 3191 2698 2234 2014 6340 5430 6198 9894 7233 37417 0.0772966361349991 0.000100083665199061 0.0905719821928771 0.0590658637259972 0.0305950682426346 0.0232491644561542 0.0285665821652418 0.216671747249014 0.0591753488871985 0.118314754978166 0.255057043903882 0.0413357243986365
2752 1 3888 2142 886 1021 1028 8079 2264 4226 9136 1904 2752 1675 5042 5340 4279 3728 3411 10226 8665 9655 15196 11551 1078 521 1844 1947 1572 1345 1264 3825 3236 3595 5549 4329 1674 1154 3198 3393 2707 2383 2147 6401 5429 6060 9647 7222 37327 0.0736733972440234 5.64433026865326e-05 0.105763800311658 0.0570680488659365 0.0243676952641754 0.0253671594959061 0.0269246129694498 0.215004296918144 0.0612690796214225 0.113566658212448 0.244945836826926 0.0519929709672234
2936 4 3810 2074 1003 1039 1141 8279 2111 4275 8598 2244 2936 1775 5020 5245 4281 3689 3459 10507 8780 9823 14752 11484 1165 565 1849 1967 1631 1371 1231 3838 3232 3669 5512 4292 1771 1210 3171 3278 2650 2318 2228 6669 5548 6154 9240 7192 37514 0.0808096929514264 0.00018892418440757 0.100309649816598 0.0552379634108055 0.0277850470241097 0.0285317122700048 0.0304194199401198 0.220898856065676 0.0558500514463898 0.11187771338843 0.227524698534026 0.0605662709680068
2710 18 3759 2132 1138 981 1088 7724 2498 4298 8752 2494 2710 1630 4842 5169 4361 3702 3422 9877 8651 9716 14838 11762 1098 547 1805 1946 1640 1368 1269 3724 3233 3630 5570 4361 1612 1083 3037 3223 2721 2334 2153 6153 5418 6086 9268 7401 37592 0.0738661707431768 0.000463416552684326 0.0996310157547148 0.0579456591030019 0.028607938998239 0.0251964434166364 0.0299075477040002 0.202572017817903 0.0669593635681201 0.11348868667095 0.234069872493897 0.0672918671766765
2924 4 3676 1919 1310 1042 1189 8251 2186 4732 8236 2514 2924 1779 4855 4985 4428 3880 3659 10611 8845 10305 14803 11829 1149 600 1789 1867 1590 1410 1299 3952 3272 3738 5488 4313 1775 1179 3066 3118 2838 2470 2360 6659 5573 6567 9315 7516 37983 0.0797585431489408 0.000209484219035664 0.0958301980526498 0.0506379672834179 0.0341766064014558 0.0279635129501472 0.030723589939799 0.213591447530988 0.0587747488821627 0.123098313444305 0.216637233247362 0.0685983548997358
2714 20 3863 1489 1553 849 983 8019 2256 4822 8069 3442 2714 1615 4939 4664 4436 3641 3258 10044 8532 10118 14453 12440 1119 539 1764 1781 1644 1366 1233 3768 3236 3734 5455 4540 1595 1076 3175 2883 2792 2275 2025 6276 5296 6384 8998 7900 38079 0.0711020182781407 0.000466305211932781 0.104563171448971 0.0371101661481482 0.0408310222718335 0.0220608047626114 0.0262900224747245 0.211746770970998 0.0586465022384268 0.126647409850847 0.208242254596881 0.0922935517464845
2884 22 3923 1751 1677 1157 962 8420 2284 4475 8651 2704 2884 1750 5048 4915 4715 4103 3581 10658 9003 10233 15157 12227 1156 625 1884 1877 1769 1484 1343 3939 3245 3727 5634 4453 1728 1125 3164 3038 2946 2619 2238 6719 5758 6506 9523 7774 38910 0.0708165340468105 0.000444580314027538 0.101695132616184 0.0446533167236312 0.0442478750778493 0.0312768564116806 0.0249161775221684 0.214216015359739 0.0597889399050668 0.117019029775485 0.222623474930949 0.0683020673164091
2799 14 3535 2237 1601 993 964 8283 2264 4284 9575 2501 2799 1660 4617 5128 4800 4025 3554 10520 8905 9922 15776 12485 1153 578 1726 1929 1768 1435 1317 3879 3267 3721 5792 4688 1646 1082 2891 3199 3032 2590 2237 6641 5638 6201 9984 7797 39050 0.0710564085089284 0.000219756938100249 0.0929632975387514 0.0581179882984863 0.0406042369782367 0.0253550026089129 0.0252963937101658 0.213197266821802 0.0585398213285852 0.108655615771636 0.243370748705705 0.0626234627906906
2961 3 3654 2430 1188 693 1352 8089 2236 4327 9832 2114 2961 1764 4823 5527 4668 3655 3618 10390 8750 9838 16009 12340 1200 595 1726 2047 1706 1389 1317 3876 3239 3661 5783 4507 1761 1169 3097 3480 2962 2266 2301 6514 5511 6177 10226 7833 38879 0.0783584270434443 3.46199856850557e-05 0.0949959728483654 0.0609246136595917 0.0296032421597082 0.0179848822989468 0.0352193402829621 0.209758661879426 0.0574730121812063 0.108120058961107 0.253470358761105 0.0540568099384521
3071 6 3773 2002 1437 758 881 8390 2322 4087 9446 2532 3071 1852 5027 5200 4697 3769 3283 10442 8914 9648 15499 12386 1225 598 1829 1940 1686 1367 1231 3850 3353 3595 5645 4565 1846 1254 3198 3260 3011 2402 2052 6592 5561 6053 9854 7821 38705 0.0780117309738505 0.000173346908717552 0.0999464667790422 0.0506743534277281 0.0384433089257589 0.0182803694356991 0.0242032566966843 0.214047246525552 0.0564307608809418 0.10673425050981 0.248085007209779 0.0649699017264377
