"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2955 67 3796 2442 1169 1130 966 8759 1974 4531 9512 2958 2955 1838 5042 5609 4660 4014 3446 10937 8838 10045 15806 12855 1184 592 1875 2118 1776 1534 1268 4073 3324 3751 5909 4817 1771 1246 3167 3491 2884 2480 2178 6864 5514 6294 9897 8038 40259 0.0736943127715293 0.00149451333121844 0.0946773525491657 0.0606077428425231 0.0281283438272342 0.0285342081322395 0.0231009933258277 0.217064749466314 0.0473755164069097 0.112203496441282 0.238995419860834 0.0741233510449218
2933 5 3795 2299 1123 1308 1131 8685 2075 4537 9167 2788 2933 1738 4953 5432 4544 4134 3733 11022 9079 10180 15516 12542 1200 580 1820 2011 1718 1532 1396 4018 3436 3831 5762 4771 1733 1158 3133 3421 2826 2602 2337 7004 5643 6349 9754 7771 39846 0.0733333851478841 0.000101813634356856 0.0940462083856731 0.0582312699264042 0.0280032408963701 0.0332696297841011 0.0287525429008663 0.222923531232081 0.0513683949941509 0.11306438130876 0.228429159640629 0.0684764421487224
3113 2 3935 2409 1276 1008 991 8362 2591 4329 9439 2435 3113 1809 5114 5586 4774 3994 3525 10579 9150 9995 15690 12251 1306 630 1937 2088 1788 1460 1308 4020 3484 3744 5874 4723 1807 1179 3177 3498 2986 2534 2217 6559 5666 6251 9816 7528 39890 0.0776043875097413 6.97813432038059e-05 0.0967671782420459 0.0620904835660519 0.0325761524540723 0.0254921839571724 0.0248419429866858 0.211086525989922 0.0637192741185758 0.107854117847319 0.237493093111204 0.0604048788740061
3046 8 3641 2171 1840 810 1306 8454 2615 4158 9567 2293 3046 1833 4840 5124 4970 3931 3721 10796 9317 9982 15768 12282 1221 634 1887 1994 1849 1516 1379 4094 3493 3781 5779 4568 1825 1199 2953 3130 3121 2415 2342 6702 5824 6201 9989 7714 39909 0.0746742331322287 0.000152895095417692 0.0910786559984025 0.0560368251558474 0.0475863851544914 0.0200841012732063 0.0333807895698918 0.212603589316743 0.0642800541549681 0.104622706821584 0.239864473717378 0.0556352906098404
2910 14 3941 1915 1709 757 1474 8014 2830 4313 9572 1714 2910 1757 5112 5154 4879 3825 3825 10414 9314 10167 15953 11667 1167 586 1873 1984 1811 1474 1425 3930 3460 3786 6000 4467 1743 1171 3239 3170 3068 2351 2400 6484 5854 6381 9953 7200 39163 0.0760701710574468 0.00034524831830531 0.101771361023496 0.0490337714575475 0.0431792999648836 0.0186554947100202 0.0369140631717252 0.205793136873255 0.0718108357523908 0.109732744810016 0.243063384952728 0.0436304879081858
3064 21 3943 1987 1595 825 1261 8004 2736 4412 9355 2158 3064 1844 5178 5274 4818 3772 3620 10262 9131 10122 15719 12042 1241 609 1891 2051 1871 1413 1362 3867 3421 3758 5835 4525 1823 1235 3287 3223 2947 2359 2258 6395 5710 6364 9884 7517 39361 0.0746990201356545 0.000663774017128771 0.104074242678013 0.0511994999151859 0.0375817830193393 0.0212449615279175 0.0308794458011515 0.202315106631603 0.0688493936292241 0.114646577182763 0.238016771756273 0.0558294237057471
2985 19 3897 2184 1260 952 1206 8377 2560 4814 8494 2916 2985 1805 5103 5394 4633 3849 3580 10640 9245 10542 15073 12269 1199 599 1893 2021 1736 1475 1317 3955 3517 3963 5720 4573 1786 1206 3210 3373 2897 2374 2263 6685 5728 6579 9353 7696 39664 0.0763889891182464 0.000374915146968141 0.10193377684581 0.0559402756967726 0.0323143300165616 0.0242439692632438 0.0303924823345608 0.208561244047428 0.0633852169973304 0.120904062779884 0.214384500321027 0.0711762374321677
2947 20 3820 2371 1212 1207 1099 8636 2384 4412 9220 2722 2947 1747 4964 5445 4541 4002 3568 10882 9199 10143 15643 12517 1220 603 1890 2116 1746 1533 1322 4067 3468 3720 5848 4642 1727 1144 3074 3329 2795 2469 2246 6815 5731 6423 9795 7875 40050 0.0739982587932632 0.000578816061263385 0.0953597410966502 0.0602040870228979 0.0292408757944747 0.0294164907510057 0.0268188783160601 0.214910414146006 0.0595928090570705 0.112746618889123 0.229243578029032 0.0678894320431532
2826 32 3911 2466 1190 1326 744 8608 1971 4648 9590 2320 2826 1688 5004 5605 4689 4256 3442 10732 8691 10035 15811 12170 1170 595 1865 2106 1759 1558 1318 4012 3304 3814 5961 4558 1656 1093 3139 3499 2930 2698 2124 6720 5387 6221 9850 7612 39632 0.072713553624583 0.000767168163649967 0.0981329129789018 0.0615417341004423 0.0306333514449114 0.0334342159675354 0.0190194535242136 0.215972798347821 0.0486340704293273 0.117920231655554 0.240883949990569 0.0603465597724918
3373 8 3577 2339 1095 1217 845 9178 1929 4531 9470 2178 3373 2042 4962 5438 4452 3961 3301 11188 8998 10164 15759 12047 1339 657 1863 2081 1708 1505 1291 4119 3365 3875 5890 4504 2034 1385 3099 3357 2744 2456 2010 7069 5633 6289 9869 7543 39740 0.0837339374808001 0.000277903284313671 0.090489272112516 0.0563978847149093 0.0272112420568622 0.0306985368100755 0.0214870991531339 0.230211456077889 0.0480609081921575 0.1145049718836 0.243072829415289 0.0538539588184541
2977 19 3966 2384 861 1290 824 9140 1952 4441 9395 2509 2977 1812 5175 5669 4427 3986 3380 11233 9171 10143 15724 12453 1184 603 1890 2103 1731 1430 1287 4014 3469 3814 5780 4630 1793 1209 3285 3566 2696 2556 2093 7219 5702 6329 9944 7823 39758 0.0751432175598403 0.00071121331966321 0.0981423953873455 0.0587539128837398 0.0209469878287932 0.0321775068815284 0.0202473192226247 0.228310694477807 0.0487802949345455 0.110874706042826 0.239352860382489 0.0665588910787973
2786 19 4092 2300 1175 1497 1136 8844 1366 4778 9218 2814 2786 1629 5142 5485 4545 4330 3874 11257 8497 10048 15484 12468 1176 579 1957 2115 1712 1592 1461 4126 3227 3782 5830 4573 1610 1050 3185 3370 2833 2738 2413 7131 5270 6266 9654 7895 40025 0.071607644014814 0.000458258649841592 0.100455173558768 0.0589852023012674 0.0295490036131814 0.0362273402068887 0.0279600836924908 0.224344359225075 0.0350894945702915 0.117875970311412 0.227109210133429 0.0703382597225394
2933 33 3962 2379 1083 1364 518 8924 2178 4897 8498 2746 2933 1769 5138 5668 4626 4248 3184 10895 8972 10487 15086 12187 1197 593 1849 2125 1742 1582 1213 4101 3382 3899 5645 4637 1736 1176 3289 3543 2884 2666 1971 6794 5590 6588 9441 7550 39515 0.0746475317691677 0.000758388455133131 0.100312924397217 0.0590698057146212 0.0274323694292475 0.0344397482157541 0.013250858137093 0.225909296210013 0.0539736484941267 0.126539988241218 0.214665071096774 0.0690003698396354
3063 68 3733 2328 1267 1215 832 8592 2590 4993 9104 2123 3063 1856 4974 5465 4682 4121 3396 10671 9257 10806 15899 12069 1275 615 1837 2050 1776 1557 1317 4004 3444 4011 5953 4642 1788 1241 3137 3415 2906 2564 2079 6667 5813 6795 9946 7427 39908 0.077588248885673 0.00173069017493266 0.0938154122109008 0.058009335721592 0.0309852635742478 0.0309062652264239 0.0202871445647335 0.212584433295943 0.0647980330387077 0.12476892895859 0.231832862341931 0.052693382006325
2890 97 3862 2441 903 1335 977 8544 2135 4893 9407 2668 2890 1800 5047 5617 4361 4048 3490 10677 8872 10403 15955 12677 1187 615 1871 2159 1648 1535 1357 3940 3362 3855 5946 4752 1703 1185 3176 3458 2713 2513 2133 6737 5510 6548 10009 7925 40152 0.0709227747278765 0.00227865497812303 0.0942014880039053 0.0610696819887684 0.0225017956837095 0.032769871722218 0.0242057027515139 0.214313198647838 0.0550841426089889 0.122646090352869 0.23373765509605 0.066268943438139
2924 20 3730 2489 1247 1086 912 8866 2232 4879 8710 2512 2924 1770 4919 5570 4776 4073 3471 11067 9202 10573 15378 12022 1174 581 1838 2041 1789 1514 1270 4097 3508 3905 5868 4540 1750 1189 3081 3529 2987 2559 2201 6970 5694 6668 9510 7482 39607 0.0721622673283263 0.000509810925673336 0.0962374461201872 0.0636625165414716 0.0316019208772662 0.0274506251401916 0.0226981149725643 0.220266579021998 0.0551671669814276 0.124070234594802 0.223062962118515 0.0631103553775767
2954 18 3775 2622 1040 961 1278 8287 2376 4270 8815 2930 2954 1722 4917 5700 4628 3838 3635 10553 8946 9781 14907 12210 1250 580 1839 2112 1751 1481 1369 3983 3435 3689 5627 4613 1704 1142 3078 3588 2877 2357 2266 6570 5511 6092 9280 7597 39326 0.0735861755717168 0.000571488365271202 0.0943074855333821 0.0663908221298079 0.0277358282680886 0.0243040234061516 0.0323492735898254 0.210230571829278 0.0621905256070931 0.110291023358386 0.222566045109225 0.0754767372317742
3234 39 3586 2595 916 1274 953 8228 2911 4467 9038 2597 3234 2018 4965 5728 4505 4044 3527 10425 9413 10348 15520 12312 1255 639 1832 2139 1735 1470 1330 3923 3532 3866 5805 4671 1979 1379 3133 3589 2770 2574 2197 6502 5881 6482 9715 7641 39838 0.0800281396555516 0.00131081616485221 0.0905156401535809 0.0657302962923397 0.0240109919330769 0.0317316134914111 0.0233143234544598 0.20561641867394 0.0713861254772698 0.11286085654038 0.22754112040053 0.0659536577626073
2761 3 3897 2494 1068 1095 1282 8521 2356 4729 8686 2828 2761 1620 4964 5594 4607 3966 3728 10860 9170 10413 15233 12446 1144 553 1864 2055 1736 1520 1389 4046 3486 3866 5615 4682 1617 1067 3100 3539 2871 2446 2339 6814 5684 6547 9618 7764 39720 0.0695473299197023 0.000180638205273396 0.0973726599243372 0.06300196582636 0.0274896118584476 0.0285533784553921 0.0308311485178764 0.214052806949074 0.0588313613674976 0.120673237373607 0.220187411086702 0.0692784505157311
2891 7 3708 2493 1158 1202 1129 8931 2199 4770 8874 2651 2891 1695 4792 5425 4551 4041 3640 11184 9224 10581 15545 12292 1203 611 1860 2032 1712 1530 1387 4159 3413 3910 5904 4597 1688 1084 2932 3393 2839 2511 2253 7025 5811 6671 9641 7695 40013 0.0727221285951381 0.000121518127730124 0.0915382053597501 0.0624158597465306 0.0291382096766993 0.0300363073465908 0.0287899087325724 0.22380131379505 0.0549456152372201 0.119185384030548 0.220981300037181 0.0663242493149897
3058 10 4011 2175 1232 1131 814 8962 2267 4404 8782 3068 3058 1815 5230 5481 4672 4054 3387 11093 9210 10116 15055 12346 1253 596 1924 2041 1749 1481 1256 4150 3498 3843 5777 4608 1805 1219 3306 3440 2923 2573 2131 6943 5712 6273 9278 7738 39914 0.0745175728131845 0.00021255843991238 0.101471089492163 0.0560397022832599 0.0294409565636631 0.0296657818767584 0.0215737971002485 0.226708480848507 0.0561985525652475 0.11066170038826 0.217992738945451 0.0755170686833448
3163 1 4107 2069 988 1087 1203 8448 2109 4770 9218 3016 3163 1903 5389 5500 4420 3822 3550 10673 8768 10200 15570 12738 1261 621 1958 2068 1685 1475 1325 4014 3338 3848 5848 4678 1902 1282 3431 3432 2735 2347 2225 6659 5430 6352 9722 8060 40179 0.0787510039294036 3.42655886685977e-05 0.101556412914421 0.0517753082461844 0.0236503278159077 0.0266401940974893 0.0306470503665766 0.213315152937148 0.0519333251081776 0.118393267330604 0.230584331378212 0.0727193602872067
3020 3 3816 2244 1266 1086 1102 8750 2190 4831 8523 2915 3020 1795 4983 5378 4631 3970 3590 11000 9056 10467 15131 12305 1228 628 1849 2013 1747 1482 1340 4134 3420 3859 5741 4693 1792 1167 3134 3365 2884 2488 2250 6866 5636 6608 9390 7612 39746 0.0755202414621226 0.000144457782592066 0.0957659497470831 0.0583194628619904 0.032751711859688 0.0261315095926548 0.0287889288276856 0.221912743028399 0.0544650544142478 0.120079983019762 0.212637089778376 0.0734828676253983
3041 21 3765 2396 1180 1102 901 8744 2394 4579 9101 2932 3041 1798 4965 5539 4620 3980 3348 10822 9106 10228 15537 12631 1264 598 1822 2099 1742 1533 1270 4110 3457 3792 5838 4698 1777 1200 3143 3440 2878 2447 2078 6712 5649 6436 9699 7933 40156 0.0767723861918548 0.000773376034109143 0.0920397034179744 0.0599898346776541 0.0290280517579545 0.0277268921551437 0.0224326500788105 0.219755080689419 0.0584708150860259 0.115536458998734 0.227437811932111 0.0700369389802091
3074 3 3840 2483 1402 984 1003 8258 2074 5036 9301 2648 3074 1821 5033 5631 4877 4071 3540 10510 8564 10329 15718 12410 1256 628 1885 2156 1790 1534 1288 4020 3271 3912 5956 4681 1818 1193 3148 3475 3087 2537 2252 6490 5293 6417 9762 7729 40106 0.0748327875590251 9.43286696079611e-05 0.0955977085665185 0.0597817232804086 0.0348465716916823 0.0242154021701478 0.0256717192004662 0.206259345456584 0.0524360855306132 0.127081940133461 0.234934974916836 0.0642474128246488
2954 17 3958 2326 1267 1089 1272 8755 2217 4533 9832 2425 2954 1755 5128 5497 4708 4010 3791 11186 9229 10332 16325 12651 1216 585 1957 2056 1787 1491 1360 4174 3430 3839 6099 4670 1738 1170 3171 3441 2921 2519 2431 7012 5799 6493 10226 7981 40645 0.0749335710049027 0.000518061168002024 0.0970946904188866 0.0567693471657034 0.030763718084443 0.0260539489043738 0.0302326300081125 0.218135822349835 0.054123798904549 0.110069289915837 0.240009444476215 0.0612956775991396
3028 34 3549 2569 1041 1195 956 8526 2919 4291 10314 1912 3028 1831 4760 5503 4456 3975 3448 10636 9557 10285 16700 12413 1231 620 1826 2088 1676 1483 1338 3998 3563 3899 6199 4744 1797 1211 2934 3415 2780 2492 2110 6638 5994 6386 10501 7669 40334 0.0744292437640095 0.000840738215358655 0.0866460951497837 0.0664685676444802 0.0250197975673405 0.0296491290712283 0.0231627391410927 0.208728922734553 0.0737229429499631 0.105406325464825 0.260178958055774 0.0457465402415916
2880 24 3697 2796 786 1110 871 8776 2743 3905 10275 2033 2880 1705 4827 5810 4436 3856 3287 10805 9518 9928 16416 12441 1199 575 1813 2160 1690 1440 1258 4030 3495 3787 6008 4651 1681 1130 3014 3650 2746 2416 2029 6775 6023 6141 10408 7790 39896 0.0737890352883667 0.000680441413443524 0.0929450101046555 0.070815181930729 0.0205239777372554 0.027374941548106 0.0212838312578007 0.220129587611052 0.066868684940813 0.0976068985377364 0.257278645293091 0.0507037643369507
3093 7 3707 2631 1070 1222 718 8336 2665 4354 9574 2240 3093 1859 4937 5725 4668 4150 3337 10465 9155 10018 15799 12159 1241 629 1843 2127 1740 1531 1208 3975 3491 3793 5880 4663 1852 1230 3094 3598 2928 2619 2129 6490 5664 6225 9919 7496 39617 0.0756638401746133 0.000136598876227142 0.0943073488075318 0.0682723714821999 0.0278970665377001 0.0316705719627467 0.0180083669232766 0.208778480740235 0.0671113869409657 0.109420760569665 0.244088303019111 0.0546449039657282
2972 27 3537 2833 978 1067 960 8488 2645 4476 9757 1881 2972 1786 4694 5735 4558 3928 3379 10611 9333 10304 16213 12126 1213 629 1792 2155 1697 1509 1256 3923 3505 3848 5968 4577 1759 1157 2902 3580 2861 2419 2123 6688 5828 6456 10245 7549 39621 0.0756162733089826 0.000455185983801594 0.0906257768691396 0.0703546668385448 0.0244145347302659 0.0275435914113978 0.0236002476036361 0.212809994627823 0.0662741774369209 0.113539637796851 0.247070011998525 0.0476959013941109
3038 12 3667 2760 989 1327 947 8319 2400 4452 9787 1982 3038 1795 4840 5692 4541 4142 3567 10552 8903 10030 16035 11994 1255 622 1908 2140 1726 1522 1334 4049 3325 3782 6023 4519 1783 1173 2932 3552 2815 2620 2233 6503 5578 6248 10012 7475 39680 0.0742734321690451 0.00038005994676577 0.0927194681312194 0.0688691843163441 0.0259332131775452 0.033976631423851 0.0244038657710771 0.211109983666789 0.0598659008681475 0.112187116364874 0.247291352747651 0.0489897914166915
3074 14 3721 2372 1131 1057 1136 8683 2348 4484 9698 2148 3074 1856 4917 5416 4515 3847 3510 10863 9119 10145 15976 12157 1232 660 1873 2032 1725 1473 1330 4092 3458 3867 5967 4578 1842 1196 3044 3384 2790 2374 2180 6771 5661 6278 10009 7579 39866 0.0755774808451247 0.000433665241131025 0.0926389350605722 0.0616741154673664 0.028403919474496 0.0260688204973906 0.0283073178673451 0.21549127014435 0.0599277626132858 0.112582457057323 0.244179534350455 0.0547147213811597
2994 3 4133 2174 1142 1082 805 8676 2355 4349 9599 2307 2994 1756 5279 5504 4611 3968 3274 10693 9058 9965 15831 12258 1241 610 1949 2035 1725 1499 1257 3990 3442 3733 5880 4684 1753 1146 3330 3469 2886 2469 2017 6703 5616 6232 9951 7574 39619 0.0743640681354045 8.65975207365645e-05 0.104277661725951 0.0538861190765748 0.027776149804426 0.0265339335734157 0.0215031613307185 0.218611331391784 0.0588837277634206 0.11187270982481 0.24141009360529 0.0607944462474684
2859 58 3949 2181 1513 1148 867 8512 2416 4343 9398 2765 2859 1700 5079 5367 4849 4203 3487 10677 9004 10000 15652 12536 1217 570 1893 2031 1794 1583 1322 4089 3347 3746 5881 4718 1642 1130 3186 3336 3055 2620 2165 6588 5657 6254 9771 7818 40009 0.0717095397257378 0.00119496388885356 0.0964697912137955 0.0549707661274026 0.0377336911903879 0.0291930937482446 0.0208164140152716 0.21416663033434 0.060282161256377 0.108260490145279 0.236897999212752 0.0683044591415592
3058 2 4105 2016 1257 1053 917 8993 2563 4283 9195 2614 3058 1836 5330 5381 4563 3911 3340 11069 9521 10243 15540 12311 1224 611 1965 2075 1705 1488 1264 4111 3561 3898 5843 4639 1834 1225 3365 3306 2858 2423 2076 6958 5960 6345 9697 7672 40056 0.0755707670068687 0.000129022978311554 0.103074045894454 0.0482681861522696 0.0328449299274545 0.0277050123338759 0.0231706951215434 0.225176541190034 0.0645077496787741 0.108813555385356 0.226486378762556 0.0642531155685024
2920 10 3625 2487 1073 1194 881 8601 2809 4386 9175 2878 2920 1798 4827 5414 4476 4032 3372 10671 9365 10196 15539 12481 1132 596 1900 2011 1638 1541 1302 4115 3555 3832 5936 4662 1788 1202 2927 3403 2838 2491 2070 6556 5810 6364 9603 7819 40039 0.0735200923931753 0.000383436636378209 0.0916258500251971 0.0618048885725259 0.0263506342522326 0.0291909130794727 0.0216228340346861 0.215828952326675 0.0728581183023455 0.108718424382184 0.22479981114055 0.0732960448545772
2990 2 4006 2184 1414 912 986 8684 2121 4738 8898 3077 2990 1782 5164 5394 4795 3870 3396 10760 8838 10221 15237 12533 1210 624 1954 2013 1837 1460 1320 4043 3355 3882 5781 4609 1780 1158 3210 3381 2958 2410 2076 6717 5483 6339 9456 7924 40012 0.0757502861310169 4.09500875874492e-05 0.10104013861526 0.0544595766763104 0.0349117577934109 0.0221048832671863 0.0238760733958141 0.216757946062718 0.0540840308783102 0.116277654864049 0.223586901418637 0.0771098008096994
3029 11 3903 2343 1186 1102 883 9386 1902 4851 8969 2588 3029 1839 5130 5525 4633 4049 3452 11502 9187 10630 15678 12367 1201 612 1948 2078 1686 1480 1336 4217 3408 3921 5899 4692 1828 1227 3182 3447 2947 2569 2116 7285 5779 6709 9779 7675 40153 0.0761739641754633 0.000150774929891567 0.0988210377808007 0.0590032657909957 0.0296071425903414 0.0284224417295151 0.0214547702887517 0.232066412964697 0.0459137658142539 0.119873738575403 0.222782545789774 0.065730139570113
3029 8 3937 2213 1289 1180 877 8556 1902 4888 9098 2888 3029 1802 5134 5386 4619 4038 3398 10662 8560 10202 15495 12599 1235 605 1961 2056 1761 1517 1292 4004 3246 3805 5784 4751 1794 1197 3173 3330 2858 2521 2106 6658 5314 6397 9711 7848 39865 0.0774073364431262 0.000228529884661071 0.0995282623237642 0.0579440139941958 0.0315721602410483 0.0299413127630879 0.020980104601599 0.209896044302563 0.0475506888733668 0.120200693549692 0.232403171603366 0.0723476814195305
2895 3 3936 2454 1075 1116 892 8728 2631 4638 8729 2848 2895 1688 5026 5582 4556 3962 3372 10837 9484 10536 15343 12409 1210 598 1898 2101 1710 1482 1263 3984 3586 3922 5782 4693 1685 1090 3128 3481 2846 2480 2109 6853 5898 6614 9561 7716 39945 0.0710417605517293 0.000111569996580049 0.0987929483687964 0.0603831548520982 0.028372330222931 0.0285824759912562 0.022346976076539 0.222052902825536 0.0652842500539001 0.115634027390534 0.216866832713622 0.0705307709564768
3057 4 3914 2949 983 1016 764 8406 2622 4688 9458 2413 3057 1824 5144 6119 4873 4065 3356 10532 9102 10334 15899 12382 1237 594 1974 2229 1824 1473 1230 4052 3456 3893 5930 4615 1820 1230 3170 3890 3049 2592 2126 6480 5646 6441 9969 7767 40274 0.0744056419653952 0.000126516843695679 0.0990621620849519 0.0771148676730615 0.0233344242438391 0.0254788752257675 0.0187719123836612 0.20990630224853 0.0653690497580424 0.113493343444298 0.233010760294316 0.0599261438344418
3120 1 3735 2551 1275 1159 878 8566 2486 4691 9801 2044 3120 1873 4953 5639 4845 4146 3488 10732 9185 10364 16247 12273 1248 655 1865 2069 1858 1536 1322 4033 3512 3918 6018 4717 1872 1218 3088 3570 2987 2610 2166 6699 5673 6446 10229 7556 40307 0.0770461300374731 9.46659021859631e-05 0.0926555531737089 0.0623750146786577 0.0318590721021828 0.0293966459871502 0.0223391726976556 0.211746850218799 0.0617760162024556 0.115151251573637 0.245556557896437 0.0500030695296577
3096 1 3838 2467 1057 1211 790 8715 1948 5051 10067 1848 3096 1806 5037 5643 4619 4123 3379 10826 8706 10418 16556 12312 1291 607 1861 2081 1707 1534 1268 4068 3339 3929 6092 4599 1805 1199 3176 3562 2912 2589 2111 6758 5367 6489 10464 7713 40089 0.0802652793502447 3.65968139622952e-05 0.096696545766829 0.0598018891602658 0.0263435883444734 0.0298561841622105 0.020492615200025 0.218010826828246 0.0498242991771376 0.124375309394377 0.249449435552999 0.0448474302492297
2746 111 3922 2521 1379 870 976 8328 2367 4446 10392 2078 2746 1697 5025 5677 4924 3986 3437 10458 8889 9948 16582 12545 1160 594 1869 2132 1808 1525 1307 3936 3387 3758 6115 4691 1586 1103 3156 3545 3116 2461 2130 6522 5502 6190 10467 7854 40136 0.068711504689507 0.00270848031970943 0.0958175820472743 0.0629023231373229 0.0359196755277983 0.0219239487591421 0.0239897467278032 0.20763927738321 0.0586458874831322 0.110307133562903 0.259110147650526 0.0523242927116716
2964 9 4041 2003 1405 1064 1248 8294 2355 4063 10109 1931 2964 1800 5252 5291 4663 3921 3706 10675 9017 9683 16101 12033 1173 589 1964 2033 1806 1463 1325 4013 3397 3691 5999 4532 1791 1211 3288 3258 2857 2458 2381 6662 5620 5992 10102 7501 39486 0.0737075212811299 0.000317618144361064 0.100373987725963 0.0503249194467687 0.03600961246661 0.0258848616324961 0.033087178076952 0.214193959054013 0.059206148290599 0.100729667627583 0.257202761840758 0.0489617644127664
3131 21 3932 2078 1354 746 1475 8431 2469 3622 9901 2481 3131 1921 5201 5311 4623 3678 3721 10778 9206 9374 15721 12227 1231 652 1968 2042 1691 1432 1374 4041 3454 3554 5975 4578 1900 1269 3233 3269 2932 2246 2347 6737 5752 5820 9746 7649 39641 0.0802801497251788 0.00040360103859788 0.0979660384845304 0.0520775391738551 0.0349512503473471 0.0185025555186526 0.0371181959548949 0.210676900307112 0.0632780776468208 0.0915095171461656 0.250530668995797 0.062705505661048
2985 9 4138 2114 1274 998 1118 8634 2869 4024 9693 2065 2985 1747 5275 5468 4737 3943 3548 10859 9677 10093 15912 12126 1247 610 1921 2005 1792 1513 1323 4051 3608 3874 5851 4551 1738 1137 3354 3463 2945 2430 2225 6808 6069 6219 10061 7575 39921 0.0744596655874537 0.000265621191453112 0.10341767958106 0.0524396805410056 0.0334795223010317 0.0250332782771564 0.0288064351772594 0.216447073339627 0.0697996625166843 0.10211444777553 0.242465353716703 0.051271579995036
2983 27 3781 2031 1400 1045 1274 8796 2763 4347 9438 2249 2983 1777 4975 5168 4701 3974 3791 11175 9761 10538 16059 12301 1233 583 1838 1867 1772 1457 1412 4177 3570 3917 6007 4659 1750 1194 3137 3301 2929 2517 2379 6998 6191 6621 10052 7642 40134 0.0767095206981777 0.000514380869179553 0.0945929517154018 0.0520935978985022 0.0338772616340352 0.0265964155637494 0.0320579716504339 0.219104941280949 0.0685602379259216 0.106973193778047 0.234652726594075 0.0542668003915283
2891 23 3938 2247 1165 1091 1010 8528 2429 4807 9231 2352 2891 1731 5068 5463 4534 3919 3475 10710 9021 10353 15698 12033 1183 601 1852 2094 1706 1454 1293 4118 3475 3886 6017 4598 1708 1130 3216 3369 2828 2465 2182 6592 5546 6467 9681 7435 39712 0.0710115105768643 0.000548831564834572 0.0998086333823409 0.055636270355975 0.0290347690531379 0.0280014115036122 0.0257599471635248 0.215727748765416 0.0617539381888464 0.119540985917488 0.235056204101776 0.0581197494261842
3027 22 4102 2057 1170 1116 775 8372 2505 4406 9275 2386 3027 1804 5283 5378 4490 3897 3192 10344 8956 10064 15595 12105 1245 623 1962 2058 1709 1480 1220 3893 3298 3744 5876 4588 1782 1181 3321 3320 2781 2417 1972 6451 5658 6320 9719 7517 39213 0.0802037283060194 0.000541226461792355 0.106015301133066 0.0511652795331515 0.0281255242220476 0.0285040288384871 0.0196589761806867 0.213303516208528 0.063004872698185 0.112251314270871 0.236743203611621 0.0604830285355438
2978 16 4083 2282 880 1327 938 8235 2622 4833 9060 2208 2978 1744 5209 5563 4303 3941 3398 10398 9028 10501 15710 12024 1250 618 1928 2140 1689 1481 1235 3992 3360 3851 5894 4607 1728 1126 3281 3423 2614 2460 2163 6406 5668 6650 9816 7417 39462 0.0750646252469606 0.000298907549680915 0.103035766058438 0.0573343662580107 0.0217099650631239 0.0335900710620534 0.0234622510594443 0.211439715340379 0.0656706122493946 0.12241576518472 0.228496588206248 0.0574813667215469
2948 8 3805 2602 1047 1279 769 8400 2734 4616 9072 2353 2948 1745 4944 5647 4546 4161 3363 10495 9306 10424 15536 12096 1211 606 1899 2148 1664 1567 1268 3923 3498 3960 5793 4528 1737 1139 3045 3499 2882 2594 2095 6572 5808 6464 9743 7568 39633 0.074103284911663 0.000139267654542153 0.0934776151489714 0.0657130740006066 0.0262213100023474 0.0326536971023956 0.0191225006609352 0.213821176807187 0.0685480866123749 0.118151218884493 0.230116270415733 0.057932497798751
2840 36 3726 2453 1234 1203 954 8265 2416 4680 9957 2270 2840 1687 4858 5506 4672 4110 3576 10541 8969 10217 16308 12572 1189 555 1805 2068 1765 1488 1300 3988 3432 3866 6006 4741 1651 1132 3053 3438 2907 2622 2276 6553 5537 6351 10302 7831 40034 0.0723395575168159 0.0009743957785492 0.0951985757914732 0.0604156941774341 0.0307215108855583 0.0292875478252419 0.0221159564689047 0.208213074356034 0.0597883690713521 0.118018639458474 0.248431778887338 0.0544948997828239
2938 10 3961 2698 1025 1148 1035 8338 2546 4254 9737 2558 2938 1732 5112 5899 4736 4066 3564 10536 9066 9872 15829 12446 1216 581 1911 2188 1818 1537 1366 4016 3448 3780 5941 4693 1722 1151 3201 3711 2918 2529 2198 6520 5618 6092 9888 7753 40248 0.0715137557604013 0.000199508801441714 0.0965064184212054 0.06892480028444 0.0247426365536593 0.0268729016344299 0.0266891691818496 0.209034552721485 0.0632524406387853 0.106861211486717 0.24299786149947 0.062404743016115
