"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2902 41 4128 3176 900 1208 1100 9542 2368 5129 10349 2249 2902 1815 5332 6561 5143 4504 3996 12104 10134 11678 17885 13792 1128 611 1947 2318 1847 1608 1434 4338 3585 4142 6342 4855 1774 1204 3385 4243 3296 2896 2562 7766 6549 7536 11543 8937 43092 0.0657893966627005 0.000973024948318197 0.0955305550793643 0.0723093049478031 0.0203764103189225 0.0280018530944624 0.0267735643289943 0.222455596609715 0.0532956709327251 0.121467346438925 0.240149165849096 0.052878110788974
3401 18 3959 3116 1209 803 1086 9594 2113 4834 10593 2189 3401 2135 5441 6642 5526 4379 3891 12103 9961 11267 17863 13776 1284 653 1915 2325 1950 1574 1382 4255 3528 3997 6276 4832 2117 1482 3526 4317 3576 2805 2509 7848 6433 7270 11587 8944 42915 0.0811737704272987 0.000254069098091145 0.0905334155064297 0.0704377190425868 0.0267880517339239 0.0182647922828106 0.0253203430271932 0.223172300404106 0.0490248007785797 0.112954733320064 0.25317884584379 0.0488971585351257
3399 12 3754 2890 1476 888 858 10035 2154 5290 10504 1852 3399 2081 5139 6197 5453 4408 3694 12377 10167 11854 18220 13795 1330 696 1832 2220 1933 1572 1352 4364 3603 4138 6277 4962 2069 1385 3307 3977 3520 2836 2342 8013 6564 7716 11943 8833 43112 0.0810233401781183 0.000240727557598117 0.0871757795900783 0.0672067149526054 0.0343995558664937 0.0201158461964829 0.020889523049163 0.234048783831127 0.0510629512159983 0.120810023697246 0.241358940879234 0.0416678129858556
3212 49 3859 3020 1360 717 1090 9704 2067 5470 10254 2018 3212 2010 5242 6353 5447 4239 3794 12081 9871 11797 17901 13705 1251 627 1909 2266 1925 1535 1417 4277 3544 4150 6214 4807 1961 1383 3333 4087 3522 2704 2377 7804 6327 7647 11687 8898 42820 0.0753171032787692 0.00111380604512854 0.0903697631099657 0.0722323593482968 0.0342293692635366 0.0173823752226646 0.0249885865347791 0.225142580848814 0.0475912371733868 0.125237211559074 0.237873544631757 0.0485220629838288
3291 3 3888 2911 1312 1184 1026 9855 1917 5649 9935 2321 3291 1991 5208 6232 5369 4659 4060 12491 10064 12116 17824 13863 1303 671 1887 2175 1894 1625 1424 4344 3597 4227 6282 4857 1988 1320 3321 4057 3475 3034 2636 8147 6467 7889 11542 9006 43292 0.0739541506666014 9.17233575159044e-05 0.0902363206649208 0.0675729472508503 0.0306219619719526 0.027307410225 0.0236804572216271 0.227361226292402 0.0435523693823171 0.131097422456984 0.229972737872352 0.0545512726374764
3259 21 4358 2584 954 946 1126 10367 1541 5124 10194 2975 3259 2004 5713 6260 4958 4134 3734 12771 9859 11390 17586 14290 1276 649 2037 2256 1770 1526 1330 4453 3593 3998 6271 5056 1983 1355 3676 4004 3188 2608 2404 8318 6266 7392 11315 9234 43449 0.0744378386039293 0.000448170694805757 0.0975752893713685 0.0599456559778331 0.0215036488663911 0.0216999089527723 0.0249457621556668 0.243368236851579 0.0345004299944781 0.11663090426526 0.237673398442128 0.067270755823788
3119 7 4688 2509 1220 1277 990 9613 1727 5209 10721 2262 3119 1900 5960 6353 5284 4672 3961 12152 9538 11296 17992 13792 1226 628 2116 2289 1889 1701 1422 4341 3451 4025 6462 4851 1893 1272 3844 4064 3395 2971 2539 7811 6087 7271 11530 8941 43342 0.0710225098629176 0.000254113902984569 0.107674622130555 0.0576128903330069 0.0275430498639658 0.028371421933797 0.0213453398019549 0.228239541439677 0.0396281580013883 0.120517263267198 0.244853464643912 0.0529376248186432
3200 14 4768 2236 1469 1209 906 9982 2178 4519 9970 2507 3200 1944 6061 6194 5432 4734 3972 12530 10248 11146 17168 13497 1270 651 2103 2231 1907 1668 1424 4460 3621 3948 6178 4881 1930 1293 3958 3963 3525 3066 2548 8070 6627 7198 10990 8616 42958 0.0739883957928603 0.000499484229873065 0.111640502787856 0.0527177739745271 0.0337523557627995 0.0279974218558064 0.0205058251988226 0.234049748587553 0.0493849462136391 0.106503296823923 0.230289632950304 0.0586706158220353
3153 21 4325 2457 1064 1177 695 10020 2390 4728 10079 2762 3153 1936 5632 6077 4943 4347 3519 12216 10281 11386 17431 13945 1238 629 2012 2198 1773 1523 1323 4325 3623 4034 6248 5036 1915 1307 3620 3879 3170 2824 2196 7891 6658 7352 11183 8909 42871 0.0735324267367484 0.000303884056824668 0.102268850481759 0.0574268370702812 0.0246941013461212 0.0264032035693409 0.0155765350936773 0.232448351676077 0.0556424280731734 0.109965393624882 0.237145433540888 0.0645925547302272
3412 16 4339 2211 1084 1632 651 9722 2523 5001 9737 2750 3412 2119 5766 5899 4845 4751 3710 12075 10338 11682 17307 13810 1309 692 2078 2138 1726 1692 1357 4260 3657 4112 6247 4894 2103 1427 3688 3761 3119 3059 2353 7815 6681 7570 11060 8916 43078 0.0805553816357375 0.00055239887345137 0.0992248246113901 0.0518847315908811 0.023973772337872 0.0370959158891224 0.0149979100422423 0.226657939748932 0.0597687083250621 0.116677890806082 0.223248045018692 0.065362481120535
3337 17 4152 2670 1198 1244 735 9568 2675 4461 9660 2996 3337 2065 5544 6254 5276 4666 3788 11993 10406 11100 16746 13673 1289 673 1960 2176 1854 1613 1363 4262 3767 4014 6069 4833 2048 1392 3584 4078 3422 3053 2425 7731 6639 7086 10677 8840 42713 0.0777466085441865 0.000468139916100569 0.099221311532722 0.0619338773649945 0.0284019535378483 0.029458017866885 0.0173223053720776 0.226044194259589 0.0624535826402696 0.103275772487893 0.224624357602947 0.0690498788744871
3217 65 4346 2455 1172 1202 903 9520 2991 4794 9898 2137 3217 2054 5730 6159 5159 4472 3829 11994 10728 11785 17514 13421 1228 670 2026 2172 1889 1546 1355 4257 3737 4169 6230 4793 1989 1384 3704 3987 3270 2926 2474 7737 6991 7616 11284 8628 42700 0.0768216279275568 0.00138798363410919 0.100318466416208 0.0576415013528506 0.0281636675743856 0.0294155942732888 0.0205645786526861 0.221469600292169 0.0683606446334589 0.116885750911981 0.228405824654041 0.0505647596772648
3143 6 4351 2272 1593 1229 887 9428 2643 4851 10442 1720 3143 1896 5613 5865 5338 4667 3938 12005 10402 11552 17880 13390 1253 634 2020 2120 1900 1616 1361 4246 3701 4114 6210 4875 1890 1262 3593 3745 3438 3051 2577 7759 6701 7438 11670 8515 42565 0.0753189761870302 0.000155978243878447 0.102168156059063 0.0511166031702809 0.038328484361486 0.0275414741350861 0.0206879082791958 0.222813111638777 0.0625264325388465 0.112626709685893 0.246999929358197 0.0397162363422662
3504 15 4305 1951 1669 1156 1072 9392 2498 4595 10266 2139 3504 2188 5782 5644 5202 4513 4012 11971 10123 11101 17417 13484 1331 711 2089 2111 1845 1573 1433 4346 3617 3950 6072 4906 2173 1477 3693 3533 3357 2940 2579 7625 6506 7151 11345 8578 42562 0.0807402943452856 0.000216147364487614 0.0997141581673781 0.0460103974027113 0.03968787430805 0.0270594308275582 0.0248161053064033 0.221177055490887 0.0611988215965609 0.109528063986777 0.240453476562357 0.0493981746415439
3322 4 4226 2291 1517 1037 1043 9360 2749 4267 9899 2742 3322 2042 5632 5958 5375 4528 3992 11999 10442 11019 16965 13680 1284 636 1965 2100 1884 1579 1353 4306 3690 3953 6027 4932 2038 1406 3667 3858 3491 2949 2639 7693 6752 7066 10938 8748 42457 0.0796345058746641 9.05026719046102e-05 0.0994640422899836 0.0553242290227199 0.0349336182373744 0.0235215074573048 0.024836461590115 0.217904565259221 0.0645385406608166 0.101962213518268 0.234481479682303 0.0633083337353254
3242 26 4348 2079 1554 1121 814 9680 2633 4461 9843 3304 3242 2005 5698 5760 5222 4480 3684 12057 10420 11136 16956 14116 1263 655 2017 2092 1863 1610 1307 4270 3745 4023 6144 4943 1979 1350 3681 3668 3359 2870 2377 7787 6675 7113 10812 9173 43105 0.0748707693996325 0.000698141218193332 0.100195330122959 0.0481347892461946 0.0358792845383953 0.0256446409015976 0.0197175897240619 0.226398626202764 0.0612827349516199 0.104092459614817 0.226744351358694 0.0763412827210709
3196 89 4353 1924 1648 923 1046 9097 2464 5786 9604 2800 3196 2057 5765 5670 5253 4373 3848 11580 9749 12050 17430 14091 1228 645 2019 2065 1803 1571 1365 4295 3485 4224 6139 5014 1968 1412 3746 3605 3450 2802 2483 7285 6264 7826 11291 9077 42930 0.0736000267261709 0.00204698248803987 0.0994113253956637 0.0442115666552533 0.0391034708636479 0.0223267291773741 0.0246331616105368 0.210453831143227 0.0576068651923137 0.136816329446959 0.2236613717981 0.0661283395027136
3338 13 4248 2376 1385 760 1494 9817 2005 5153 10039 2395 3338 2098 5676 6044 5199 4103 4090 12443 10123 11652 17573 13705 1253 670 2008 2230 1856 1507 1464 4325 3624 4118 6263 4876 2085 1428 3668 3814 3343 2596 2626 8118 6499 7534 11310 8829 43023 0.0782828689372281 0.0002826571802368 0.0997429605096334 0.0553517928840688 0.0319662694385776 0.0167793248145365 0.0349176761700221 0.22848557312422 0.0460499287762319 0.119100561498542 0.232386963345841 0.056653423320862
3278 0 4447 2238 1267 1100 1300 9578 2055 5006 10268 2399 3278 1995 5821 6003 5162 4448 4108 12185 9948 11432 17621 13681 1283 621 2056 2108 1814 1640 1501 4292 3522 4079 6339 4843 1995 1374 3765 3895 3348 2808 2607 7893 6426 7353 11282 8838 42936 0.0764316477142 6.07911071578159e-07 0.10407268812708 0.0523112393042313 0.0313090947556284 0.0259330223157921 0.0308133163092117 0.222714357590554 0.0476693782806541 0.114758547701714 0.236941200053856 0.0570448999360066
3366 6 4259 2359 1107 1165 1017 9940 2481 4601 10720 1836 3366 2102 5669 6019 4992 4371 3789 12391 10454 11357 18035 13557 1270 692 2009 2134 1786 1599 1338 4418 3698 4042 6314 4813 2096 1410 3660 3885 3206 2772 2451 7973 6756 7315 11721 8744 42857 0.0758353237097762 0.000109586412286036 0.0999331571164185 0.0545592258588362 0.0255243297301859 0.0290316252941565 0.02308422810137 0.232642893078945 0.0593363124374984 0.108762858149375 0.247525104517494 0.0436553555936586
3214 12 4204 2170 1170 1704 971 9404 2101 5363 10231 1916 3214 1964 5513 5759 4817 4721 4010 12030 9904 11730 17788 13372 1262 655 1924 2112 1800 1682 1384 4227 3537 4173 6332 4814 1952 1309 3589 3647 3017 3039 2626 7803 6367 7557 11456 8558 42460 0.0748722831233189 0.00020229693785948 0.0989285572235873 0.0501774107215413 0.0272204349369381 0.0384538034979602 0.0236129940298405 0.22354302292315 0.0493797165312169 0.126101521406744 0.241756363208644 0.0457515954592
3283 7 4449 1920 1309 1378 980 9446 2076 4919 10466 1760 3283 2016 5808 5711 4971 4588 3965 12027 9826 11259 17710 13250 1274 657 2017 2049 1761 1603 1384 4277 3486 4015 6220 4775 2009 1359 3791 3662 3210 2985 2581 7750 6340 7244 11490 8475 41993 0.0775048592955991 0.000225038462080437 0.105010832854098 0.0455933689345986 0.0321947619982811 0.0323352209738023 0.0240078074243855 0.226398125261794 0.0498433585580017 0.119635896245397 0.245113042683195 0.042137687308767
3308 25 4482 2291 1404 1231 1297 9224 2634 4442 10151 2564 3308 2061 5846 6071 5267 4585 4225 11951 10335 11138 17344 13744 1272 697 2066 2208 1913 1657 1498 4250 3639 3945 6164 4864 2036 1364 3780 3863 3354 2928 2727 7701 6696 7193 11180 8880 43053 0.0764991338873489 0.000624252811131122 0.103132695989586 0.0531574750032298 0.032977976926433 0.0277820236128076 0.0298415450418532 0.215075732954676 0.0618049283384066 0.102300599757209 0.237998345260022 0.058805290417297
3110 51 4615 2259 1375 855 1314 9247 2924 4074 10205 2527 3110 1968 5959 6092 5282 4235 4057 11888 10610 11012 17208 13578 1193 624 2126 2185 1902 1492 1416 4202 3672 4009 6157 4916 1917 1344 3833 3907 3380 2743 2641 7686 6938 7003 11051 8662 42556 0.0713789904984507 0.0011734830608435 0.109404872774485 0.054802804407685 0.031826731132262 0.0192767134592236 0.0313282696145833 0.217793731191421 0.06968246325198 0.0960516899707226 0.237597857179754 0.0596823934585892
3151 30 4497 2393 1248 996 1338 8776 2882 4710 10269 2753 3151 1973 5829 6183 5277 4403 4181 11493 10206 11262 17429 13930 1208 641 2039 2154 1870 1560 1464 4169 3654 4102 6252 4923 1943 1332 3790 4029 3407 2843 2717 7324 6552 7160 11177 9007 43043 0.0744152683893457 0.000780777591673707 0.104994808600572 0.0556744407042454 0.0270086951378798 0.0236577403680101 0.0308966406739622 0.208140488514732 0.0665509806530236 0.10778068320403 0.237210960884448 0.0628885152780765
3213 18 4417 2747 1042 1017 1173 9141 2822 4284 10377 2445 3213 2013 5799 6459 5237 4368 3990 11718 10385 11083 17560 13801 1218 631 2087 2264 1886 1551 1413 4155 3586 3900 6204 4878 1995 1382 3712 4195 3351 2817 2577 7563 6799 7183 11356 8923 42696 0.0754169458340554 0.000474542055402759 0.104990426921894 0.0632329091649939 0.0247107262340374 0.0224366803867714 0.0286018001670326 0.213345608155375 0.0691666643867553 0.100681132328499 0.239276169535519 0.0576663948296642
3407 10 3917 2756 1134 700 1284 9272 2761 4423 10495 1987 3407 2094 5356 6280 5239 4061 3835 11728 10301 11029 17499 13249 1323 655 1832 2175 1878 1510 1379 4188 3695 4025 6237 4779 2084 1439 3524 4105 3361 2551 2456 7540 6606 7004 11262 8470 42146 0.0822513117927961 0.000207943506601413 0.0940332847194142 0.0659543256661809 0.026985088384279 0.0167886780083292 0.0296481938581409 0.221592323262597 0.0636209532006964 0.105878858093151 0.245550015212949 0.0474890242948646
3115 16 4257 2975 733 1232 1229 9513 2222 4703 10361 2038 3115 1939 5544 6529 4983 4434 4037 12137 10029 11115 17465 13310 1192 652 1990 2279 1781 1626 1413 4330 3617 4011 6193 4756 1923 1287 3554 4250 3202 2808 2624 7807 6412 7104 11272 8554 42394 0.0729444662552741 0.000431591567369193 0.0998646154476659 0.0712041378679288 0.0166948188518736 0.0288501667174386 0.0300727114308168 0.224604556030581 0.0519108397061383 0.111726121119917 0.242614751343659 0.0490812236613376
3360 23 4496 2672 825 1220 774 9901 1937 5473 9905 2487 3360 2087 5921 6536 5084 4456 3642 12241 9816 11760 17534 13669 1296 662 2057 2277 1848 1588 1302 4362 3529 4131 6352 4823 2064 1425 3864 4259 3236 2868 2340 7879 6287 7629 11182 8846 43073 0.0780842407410211 0.000454132943066025 0.10124195286148 0.06235594242325 0.0182088413549769 0.0281757530352739 0.018653757731747 0.227069967856897 0.044883877796317 0.130971330779319 0.234107591145907 0.0557926113307455
3172 7 4612 2407 1039 1380 829 9673 2378 5113 10043 2318 3172 1949 5888 6232 5064 4624 3781 12096 10186 11699 17726 13761 1230 673 2063 2207 1820 1672 1358 4288 3600 4016 6283 4845 1942 1276 3825 4025 3244 2952 2423 7808 6586 7683 11443 8916 42971 0.0704632157987665 0.000185019794576271 0.110376062088067 0.05655117709178 0.0243273800534119 0.0312803628152737 0.0189918834564158 0.224340855937958 0.0561188832705268 0.11935592883597 0.2341885706399 0.0538206602173541
3261 37 3960 2649 1401 1386 880 9405 2731 4443 10571 2096 3261 2033 5363 6114 5347 4841 4071 12036 10556 11222 17782 13601 1265 630 1898 2168 1892 1650 1440 4211 3777 4011 6277 4871 1996 1403 3465 3946 3455 3191 2631 7825 6779 7211 11505 8730 42820 0.0798956536452078 0.000672170510451046 0.0939915240043114 0.0623086705600899 0.0324285816129344 0.0331171544467711 0.0207037392568226 0.215168744569164 0.0632248304325517 0.104349420749876 0.244904539560463 0.0492349706513568
3345 8 4057 2349 1426 1344 1174 9371 2390 4202 10667 2524 3345 2067 5481 5891 5172 4664 4160 12058 10191 10739 17498 13782 1286 643 1939 2145 1852 1678 1473 4257 3654 3908 6240 4873 2059 1424 3542 3746 3320 2986 2687 7801 6537 6831 11258 8909 42857 0.0793928384396839 0.000181097931281671 0.0955572394711699 0.0556806421877986 0.0335789149829967 0.0310758847562577 0.0275774225955336 0.218783393269893 0.0547158228501966 0.0981094169238893 0.247117024905037 0.0582303016862625
3137 7 4502 2508 1144 1156 951 9984 1922 4644 10701 2224 3137 1949 5815 6249 5132 4466 3850 12448 9997 11081 17871 13757 1195 636 2074 2261 1822 1567 1386 4373 3560 3911 6338 4992 1942 1313 3741 3988 3310 2899 2464 8075 6437 7170 11533 8765 42880 0.07382030840728 0.000124408067610271 0.105740609223362 0.0567341479695554 0.025046595702413 0.0282178194164561 0.0208760995229374 0.234149219143255 0.0458130761211556 0.10748660488773 0.249882864923231 0.0521082466150142
3053 10 4087 2575 1405 902 1118 9886 2397 4349 10347 2560 3053 1902 5369 5977 5225 4242 3871 12418 10413 11094 17536 13922 1161 620 1967 2157 1885 1489 1339 4402 3668 3905 6174 4899 1892 1282 3402 3820 3340 2753 2532 8016 6745 7189 11362 9023 42689 0.0715860313295247 0.000234635640746511 0.0973010920844287 0.0606643857593316 0.0321811728446754 0.0207525577206258 0.0257948818849567 0.233128535040596 0.0570646272237858 0.101072924285326 0.240467290376065 0.0597518658099381
3268 5 4295 2801 1202 920 1377 9439 2242 4905 9773 2741 3268 2033 5694 6433 5410 4438 4220 12135 10070 11458 17087 13700 1240 634 2062 2225 1892 1595 1524 4307 3517 4144 6128 4858 2028 1399 3632 4208 3518 2843 2696 7828 6553 7314 10959 8842 42968 0.0744740175725249 6.19972309816681e-05 0.0990753064131282 0.0632104081342033 0.0267610816795937 0.021560216688487 0.0316830303891067 0.22179521713452 0.0526461796216771 0.115058407693755 0.230103228753743 0.0635709086882794
3306 22 4104 2629 1013 1056 1145 9904 2161 5344 9441 2541 3306 2044 5479 6231 5094 4333 3952 12431 10251 11980 17256 13708 1284 669 1877 2150 1817 1526 1425 4341 3615 4165 6089 4925 2022 1375 3602 4081 3277 2807 2527 8090 6636 7815 11167 8783 42666 0.0781824809454402 0.000429897014130607 0.0971760562028155 0.0617052430908404 0.0236340936875281 0.0239495702554908 0.0257030438913372 0.230166244205336 0.0507553257014889 0.124928893497414 0.222257861899414 0.0611112896087645
3157 53 4121 2648 1124 1135 1263 8741 2540 5325 9319 3065 3157 1985 5489 6212 5079 4371 4074 11372 9781 11543 16793 13765 1225 617 1925 2257 1843 1560 1443 4131 3563 4069 6093 4904 1932 1368 3564 3955 3236 2811 2631 7241 6218 7474 10700 8861 42491 0.0738692625081955 0.00112232130000943 0.0981162369965968 0.0625447463717453 0.0258557977714553 0.027729181252695 0.0295090774074157 0.20402473720739 0.0597682415704181 0.123508194582175 0.218801313072947 0.0751508899589566
3077 44 4173 2724 1225 1256 831 9202 3489 4767 9312 3453 3077 1891 5435 6235 5304 4669 3831 11666 10971 11879 17084 14372 1230 629 1924 2156 1891 1669 1367 4184 3859 4107 6165 5029 1847 1262 3511 4079 3413 3000 2464 7482 7112 7772 10919 9343 43553 0.0691453279264719 0.000766109359141354 0.101444773165218 0.0630783898582426 0.0284594803066381 0.0289814079923092 0.0193499195312494 0.207928208045964 0.0790406141018524 0.109699747099905 0.21138361303848 0.0807224095745272
3157 27 4470 2180 1330 1034 833 9306 3522 3981 9864 2999 3157 1920 5773 5954 5124 4360 3659 11624 10972 11135 17052 13962 1264 617 1999 2160 1798 1534 1341 4174 3818 3947 6089 4999 1893 1303 3774 3794 3326 2826 2318 7450 7154 7188 10963 8963 42703 0.0745862392340775 0.000666734272373872 0.104705519986779 0.0517286545085801 0.0290481820905638 0.0250669557928104 0.0195930515618892 0.216393335275077 0.0815735891827375 0.0920235992225469 0.232305715827614 0.0723084230449511
3447 9 4312 2480 1318 1288 729 9326 3291 4578 9944 2479 3447 2107 5736 6186 5317 4737 3843 11753 10804 11585 17493 13831 1349 683 2030 2187 1868 1623 1416 4240 3797 4036 6141 4897 2098 1424 3706 3999 3449 3114 2427 7513 7007 7549 11352 8934 43201 0.0803885494914304 0.000160947338773563 0.100639844597617 0.0582347724409622 0.0295286607889068 0.0295717822133161 0.0163979631632078 0.216262452842596 0.0770358079694184 0.104138385822654 0.230283744207986 0.0573570891231315
3311 0 4353 2743 962 1356 800 9385 3066 4021 10597 2506 3311 2028 5728 6404 5061 4605 3786 11793 10656 10981 17679 13954 1283 653 2067 2305 1812 1619 1378 4203 3696 3899 6231 4893 2028 1375 3661 4099 3249 2986 2408 7590 6960 7082 11448 9061 43100 0.075492499798341 1.88625656623017e-05 0.106145224952381 0.0659415469458783 0.0221238623591549 0.0304618324430749 0.0183247803870959 0.217904531661545 0.0705788656399118 0.0922898675428128 0.242243558603789 0.0584745671003526
3383 7 3836 3034 919 1458 904 9535 2830 4789 9949 2809 3383 2087 5282 6388 5048 4681 3936 12061 10520 11606 17403 13990 1303 641 1928 2259 1825 1649 1410 4371 3703 4152 6222 5064 2080 1446 3354 4129 3223 3032 2526 7690 6817 7454 11181 8926 43453 0.0780751935659592 0.000141298753769539 0.0864088879855377 0.0713484461780505 0.0201604865397216 0.0333436146268023 0.0212089233476668 0.219341172446119 0.0629433316660339 0.112418616527713 0.229879787181456 0.0647302411811714
3419 41 4095 2774 1108 1001 929 9799 2348 4901 9908 2958 3419 2093 5516 6292 5234 4331 3717 12160 10148 11459 17298 14099 1367 672 1998 2166 1904 1543 1356 4360 3590 4069 6157 5056 2052 1421 3518 4126 3330 2788 2361 7800 6558 7390 11141 9043 43281 0.0815600898478698 0.000945960504005453 0.0922513451509606 0.0640135783145904 0.025326572059047 0.0235209822193457 0.0201980864411381 0.226953093503252 0.0554654915112196 0.112841623778317 0.226914578293585 0.0700085983766688
3240 2 4126 3069 977 1116 854 9586 2786 4479 10099 2502 3240 1983 5485 6527 5243 4458 3727 11984 10470 11322 17452 13802 1259 624 2027 2261 1901 1585 1329 4300 3627 3969 6152 4946 1981 1359 3458 4266 3342 2873 2398 7684 6843 7353 11300 8856 42836 0.0752006134872025 5.13729723147711e-05 0.0958951529111558 0.0722836811878859 0.0231456547530566 0.0264065812149259 0.01894932611872 0.221081211191998 0.0646412551479819 0.106275101112461 0.238166073814809 0.0579039760874881
3405 20 4394 2548 1283 1132 723 9278 2681 5463 9598 2581 3405 2127 5841 6375 5407 4663 3777 11687 10186 12064 17426 13835 1298 680 2014 2251 1876 1609 1368 4182 3585 4236 6172 4954 2107 1447 3827 4124 3531 3054 2409 7505 6601 7828 11254 8881 43106 0.0805972840612035 0.0006631388475459 0.101288716019872 0.0581460804415299 0.0286636186439977 0.0271323049867651 0.016470053182888 0.215108824480666 0.0624374196875183 0.1252889355426 0.223022472669685 0.0611811514357291
3296 10 4435 2430 1118 1224 939 9643 2299 5291 10293 1655 3296 2045 5809 6192 5059 4467 3826 12111 10153 11887 18053 13378 1261 671 2047 2251 1816 1580 1358 4257 3557 4127 6330 4745 2035 1374 3762 3941 3243 2887 2468 7854 6596 7760 11723 8633 42633 0.0769172805113945 0.000160463871478304 0.103778649124342 0.0574089895013201 0.0272632628781648 0.0288081411435542 0.0222019268440505 0.224685819010383 0.0542818563906868 0.125346925242594 0.240557971743402 0.0385887137386284
3248 22 4199 2377 948 1339 958 9554 2298 5084 10554 1618 3248 2019 5584 6012 4831 4428 3789 11977 10036 11487 17968 13270 1251 634 1949 2129 1742 1597 1366 4239 3633 4073 6316 4757 1997 1385 3635 3883 3089 2831 2423 7738 6403 7414 11652 8513 42199 0.0791065782066576 0.000473002640470484 0.0992137155859183 0.0563216994811244 0.0225762694064957 0.0297719841022613 0.0227826500882958 0.224443201898589 0.0551640155773056 0.11976274211332 0.251455098532739 0.0389290423668232
3288 20 4408 2418 1068 964 1231 9137 2752 4797 10857 1517 3288 2023 5750 6154 5075 4209 3914 11667 10277 11430 18192 13221 1285 681 2014 2147 1830 1526 1384 4142 3644 4095 6488 4698 2003 1342 3736 4007 3245 2683 2530 7525 6633 7335 11704 8523 42457 0.0780965267417992 0.000593633693974798 0.103967358674399 0.0560229894823523 0.0257038078776385 0.0226197073952007 0.0301259068678068 0.214612469044517 0.064467766410889 0.114281146770095 0.254202064762143 0.0353066222791844
3378 42 4029 2919 890 881 1453 9577 2377 4871 10940 1410 3378 2132 5472 6448 5092 4142 4049 12191 10335 11567 18481 13479 1288 689 1943 2246 1831 1546 1435 4233 3639 4026 6412 4735 2090 1443 3529 4202 3261 2596 2614 7958 6696 7541 12069 8744 42767 0.0766478955619562 0.000779703124637049 0.0946185512119736 0.0681091475557565 0.0205025618633025 0.0200441760127762 0.0355511115738155 0.227275913358136 0.0545511322542823 0.115616926503187 0.253978769583836 0.0323241113963399
3372 16 3983 2707 1372 952 1231 9279 2151 5279 10326 1783 3372 2117 5424 6161 5305 4440 4080 11936 9828 11622 17789 13283 1271 676 1970 2228 1817 1591 1423 4259 3485 4159 6289 4751 2101 1441 3454 3933 3488 2849 2657 7677 6343 7463 11500 8532 42451 0.0783785400781224 0.000444901409871012 0.0935855931008745 0.0632120325794336 0.0326571564649362 0.0234671815106574 0.0289184189459646 0.21874108099983 0.0500805557438234 0.123681170018164 0.243425167064966 0.0434082020833568
3322 2 3956 2426 1117 1241 1048 9425 1985 5255 10067 2564 3322 2052 5318 5813 4855 4359 3885 11905 9651 11401 17412 13755 1272 690 1931 2075 1737 1522 1405 4239 3505 4056 6221 4846 2050 1362 3387 3738 3118 2837 2480 7666 6146 7345 11191 8909 42408 0.0783190257932526 7.72770768090265e-05 0.0945756651086801 0.0586736237095321 0.0258381893167579 0.0305399672994653 0.023363360364083 0.224183587782675 0.0454233973580545 0.125085488976142 0.234212209450241 0.0597082077643069
3310 17 4521 2561 1031 1276 1157 9504 1935 5232 9957 2064 3310 2060 5908 6373 5140 4572 4079 12171 9825 11581 17419 13309 1267 673 2096 2264 1844 1650 1412 4281 3476 4119 6174 4845 2043 1387 3812 4109 3296 2922 2667 7890 6349 7462 11245 8464 42565 0.0790735488664099 0.000524846289336151 0.106367459310855 0.0578537867346404 0.0243324043363452 0.0294277193427724 0.027040585677995 0.220818669813007 0.0450210337992831 0.122347936055888 0.238045682602103 0.0491463271713645
3152 1 4358 2296 1130 958 1117 9797 2264 5268 9605 2701 3152 1889 5638 5958 4993 4193 3828 12267 10200 11779 17316 13866 1264 609 1976 2095 1758 1482 1358 4331 3689 4068 6151 4920 1888 1280 3662 3863 3235 2711 2470 7936 6511 7711 11165 8946 42647 0.0752275573224766 7.83658176849561e-06 0.101696668225787 0.0529224832835909 0.0275784886955496 0.0215764395897364 0.0255557057099711 0.229624928529245 0.0525074554266688 0.124952789673602 0.224852879636171 0.0634967673254337
3242 1 4195 2528 1465 980 1026 9620 2571 4568 10356 1992 3242 1973 5511 6097 5395 4468 3906 12162 10403 11323 17632 13419 1270 657 1942 2167 1907 1588 1364 4330 3648 4047 6205 4762 1972 1316 3569 3930 3488 2880 2542 7832 6755 7276 11427 8657 42544 0.0764005699185904 4.26623347895029e-05 0.0995219835639711 0.0612282565620873 0.0338002179572907 0.0233523316845702 0.0237408927143488 0.229563170196979 0.0580542555082921 0.106079189311942 0.244108612009111 0.0441078582380274
