"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3466 35 3637 2604 1352 950 1192 8714 3061 4842 9176 2980 3466 2138 5093 5792 5042 4112 3793 11151 10037 11251 16382 13423 1363 682 1905 2102 1880 1511 1356 4175 3628 4045 5939 4837 2103 1456 3188 3690 3162 2601 2437 6976 6409 7206 10443 8586 42009 0.0810235243624285 0.000800533184944537 0.0852568823722917 0.0606600454643865 0.0335075043728244 0.0209309275799247 0.0277626457762984 0.206109918790967 0.0725120345335893 0.116074264186987 0.223163431005654 0.0721982883697041
3313 88 3813 2656 1169 1134 955 8885 2862 4459 9872 3279 3313 2121 5249 5989 4989 4298 3711 11240 9977 10867 16808 13886 1280 685 1916 2169 1825 1542 1356 4125 3569 3931 6201 4981 2033 1436 3333 3820 3164 2756 2355 7115 6408 6936 10607 8905 42485 0.0781727208715637 0.00190199151886772 0.0902344782866821 0.0636103575394885 0.0274572516122795 0.0258382744557452 0.0232692436054371 0.208644612520059 0.0662559017745532 0.10563942444766 0.232461188293086 0.0765145550745775
3102 27 3904 2857 716 1443 993 8855 3180 4729 9439 2797 3102 1922 5185 6147 4659 4373 3784 11283 10361 11401 16794 13544 1207 641 1895 2204 1729 1582 1356 4102 3689 4046 6047 4886 1895 1281 3290 3943 2930 2791 2428 7181 6672 7355 10747 8658 42042 0.0724320381934396 0.000454627017857522 0.094560645354334 0.0698708513965998 0.0170202016410197 0.0360523879601359 0.023693774115438 0.209088824586588 0.0746563014605 0.114156006750762 0.222731521388942 0.0652828201343834
3280 5 4150 2920 849 1041 1143 8672 2933 4747 9408 2094 3280 1998 5474 6427 5029 4235 3871 11176 9996 11214 16514 12634 1287 674 1967 2247 1835 1507 1367 4113 3529 4108 5974 4727 1993 1324 3507 4180 3194 2728 2504 7063 6467 7106 10540 7907 41242 0.0815236955159285 0.00015228183782467 0.100059453655689 0.0709390901272436 0.0203046869614614 0.0248889159266728 0.0293534192702904 0.206592020703754 0.0724712735284939 0.111931022681094 0.229992102267575 0.0517920375239718
3177 17 4011 2597 1301 919 994 8661 2699 4636 9748 2827 3177 1934 5330 5983 5152 4224 3691 11064 9741 10808 16628 13543 1260 615 1944 2132 1847 1527 1288 4022 3569 3928 5912 4805 1917 1319 3386 3851 3305 2697 2403 7042 6172 6880 10716 8738 41587 0.0770329986852684 0.000410722918451021 0.0952802804959347 0.0605488005583484 0.0316508210124146 0.0238953900740016 0.0231462154166033 0.206918439427746 0.062986452555535 0.113069748233425 0.235270128653389 0.0697900019688818
2981 48 4452 2214 855 1484 952 8889 2998 4596 9254 3032 2981 1835 5697 5846 4610 4409 3780 11319 10163 11024 16248 13369 1194 590 2065 2091 1685 1581 1350 4154 3735 4030 5911 4877 1787 1245 3632 3755 2925 2828 2430 7165 6428 6994 10337 8492 41755 0.0712780724668519 0.00123919582922349 0.106074718798644 0.0524620290447316 0.0215000765257741 0.0345013800952563 0.022005494196067 0.212518339990199 0.0745990503627433 0.111263347043395 0.221533652134556 0.0710246435125581
2939 6 4536 2152 911 1365 1217 8741 2955 4874 8986 3172 2939 1753 5700 5839 4650 4284 3947 11235 10113 11314 16264 13510 1192 589 2013 2100 1731 1554 1453 4077 3673 4036 5926 4851 1747 1164 3687 3739 2919 2730 2494 7158 6440 7278 10338 8659 41854 0.0705900514503501 0.000288793838356379 0.107337837141401 0.0509455644716635 0.0213955126510838 0.0329112554415528 0.0297264120167373 0.210617140720326 0.0714279069060732 0.117821536840431 0.21122997860117 0.0757080099208548
3109 8 4236 2150 1170 1299 1208 9443 2032 5232 9986 2448 3109 1872 5488 5661 4761 4332 3990 12024 9752 11528 17354 13650 1245 620 1977 2070 1728 1550 1409 4304 3456 4160 6152 4879 1864 1252 3511 3591 3033 2782 2581 7720 6296 7368 11202 8771 42321 0.0725916885926946 0.000284421925404985 0.100882844380769 0.0493890360265665 0.0272617358350529 0.0309098500079661 0.0275918761726541 0.223330016968578 0.049645573882309 0.124306754333855 0.235712365098039 0.0580938367761099
3123 12 4628 2288 1151 1067 1164 9193 2364 4683 10150 2763 3123 1914 5892 6102 5012 4287 3893 11695 9843 10927 17138 13776 1221 650 2078 2241 1792 1558 1391 4216 3599 3939 6125 4943 1902 1264 3814 3861 3220 2729 2502 7479 6244 6988 11013 8833 42586 0.0731555264885442 0.000367628612189446 0.110441735800566 0.052571883117587 0.0273254905348504 0.025014079081599 0.0286198351528763 0.215701481334759 0.0554325648608344 0.109697472174201 0.23755081023666 0.0641214926053327
2986 6 4425 2219 1293 901 891 9786 2429 4938 10063 2394 2986 1786 5608 5835 5031 4110 3526 12048 10196 11342 17331 13444 1206 603 1992 2097 1822 1475 1264 4281 3792 4074 6281 4841 1780 1183 3616 3738 3209 2635 2262 7767 6404 7268 11050 8603 42331 0.0683320110035246 0.000171991777692307 0.108509530804807 0.0510693332930516 0.0306869192985827 0.0213916771604616 0.0213199390108549 0.232589821545394 0.0586406910470944 0.115194003967957 0.235367983416024 0.0567260976745556
3172 3 4104 2284 1492 1087 1156 8905 2494 4524 10494 2468 3172 1933 5415 5757 5138 4326 3875 11404 9698 10755 17304 13545 1242 622 1942 2111 1899 1607 1376 4200 3467 3945 6227 4899 1930 1311 3473 3646 3239 2719 2499 7204 6231 6810 11077 8646 42183 0.0749713497203946 7.94626213454556e-05 0.0968475923134269 0.0541290826967114 0.03551784479694 0.0266741079557538 0.0274492814571268 0.213193957224714 0.0597028274694892 0.106300289239146 0.246725819018953 0.058408385485998
3062 25 4225 2307 1409 1120 836 9238 2313 4600 10256 2390 3062 1860 5469 5839 5111 4423 3667 11572 9735 10762 17066 13302 1227 616 1937 2137 1808 1592 1333 4150 3573 3952 6154 4823 1835 1244 3532 3702 3303 2831 2334 7422 6162 6810 10912 8479 41781 0.0736941831959529 0.000800851089946064 0.102250639592116 0.0539482044302412 0.034664419417395 0.0264418547453833 0.0200076705589166 0.219165534177681 0.0568363640146392 0.109363622250072 0.24481050092512 0.0580161556025382
3080 59 4415 1954 1565 1239 755 9351 2302 4605 10172 2297 3080 1904 5701 5637 5140 4515 3664 11716 9761 10770 17042 13237 1235 618 2018 2062 1864 1606 1299 4257 3596 3900 6102 4785 1845 1286 3683 3575 3276 2909 2365 7459 6165 6870 10940 8452 41794 0.0723202697582627 0.000992039073946009 0.107024279401544 0.0473089007349465 0.037653809846296 0.0298945235398142 0.0178379125375064 0.223285472594207 0.0544237057887016 0.111316583822541 0.240860023932175 0.0570824789700597
2917 115 4390 1941 1682 1126 857 9164 2256 4957 9627 2751 2917 1853 5626 5581 5220 4492 3729 11565 9613 11067 16716 13423 1179 617 1986 2043 1854 1620 1328 4208 3503 3978 6044 4899 1738 1236 3640 3538 3366 2872 2401 7357 6110 7089 10672 8524 41783 0.0693036712669124 0.00275255414369964 0.107212454393026 0.0462133869131952 0.0421461249360117 0.0265815585219677 0.0212113951114813 0.216969514597715 0.0536064163328842 0.11882796388132 0.231591812382996 0.0635831475187915
3010 42 4162 2224 1328 1331 803 9173 2218 4395 9672 3091 3010 1842 5370 5648 4941 4483 3713 11598 9735 10566 16335 13404 1210 634 1946 2035 1789 1573 1288 4081 3564 3903 6022 4851 1800 1208 3424 3613 3152 2910 2425 7517 6171 6663 10313 8553 41449 0.070396409659777 0.000956012731041417 0.0999637373842746 0.0556539099415165 0.0321934734353704 0.0327062187595912 0.0190115750459072 0.222639818347082 0.0530951286813897 0.10508478568258 0.231779746032968 0.0765191842985022
3179 26 3933 2354 1278 1513 703 9636 2002 4576 9454 3101 3179 1943 5225 5664 4864 4624 3716 12012 9712 10841 16305 13418 1262 651 1915 2078 1753 1611 1340 4302 3447 3990 5988 4895 1917 1292 3310 3586 3111 3013 2376 7710 6265 6851 10317 8523 41755 0.0772745573518913 0.000763977892114654 0.0944557951136321 0.0587363818625998 0.0320840884189102 0.0362247979493555 0.016524036386814 0.231763032192427 0.0469299238202768 0.105887862207028 0.22643330314199 0.0729222436629602
2910 4 4076 2662 1059 1220 827 9564 2257 5048 9671 2266 2910 1721 5226 5991 4835 4324 3622 11859 9842 11402 17022 13230 1193 571 1897 2215 1731 1529 1327 4274 3488 4051 6058 4815 1717 1150 3329 3776 3104 2795 2295 7585 6354 7351 10964 8415 41564 0.0700147302850304 0.000133889939652182 0.0981810214319863 0.0639694536583541 0.0251919383545333 0.0279028935971262 0.0202318104724126 0.233529892134717 0.0549726676607211 0.120458980434536 0.231616046290029 0.0537966757409012
3220 6 4042 2358 1322 1121 1210 9079 2227 5192 9493 2121 3220 1973 5350 5765 5022 4328 3983 11665 9680 11379 16769 12687 1253 665 1943 2065 1815 1555 1397 4212 3493 4103 6203 4616 1967 1308 3407 3700 3207 2773 2586 7453 6187 7276 10566 8071 41391 0.0788723560650483 0.000106122121760094 0.0968066753741372 0.0576933780554389 0.0324595116917657 0.0276722073709488 0.0291297478304975 0.21880372259715 0.0545341388393432 0.125406304557188 0.225575569025877 0.0529402664708456
3193 14 4141 2531 1162 935 1243 8425 2068 5387 9537 2314 3193 1952 5429 6033 5016 4119 3828 10838 8896 10920 16509 12790 1255 664 1927 2179 1832 1534 1415 4010 3363 3948 6033 4743 1938 1288 3502 3854 3184 2585 2413 6828 5533 6972 10476 8047 40950 0.0779788345796676 0.000369785164014375 0.0994048255820658 0.0616688060710392 0.0285545103451798 0.0232984835179605 0.0301655559130778 0.207958660690327 0.0516645904238062 0.134393687142684 0.228159727387293 0.0563825331828847
3132 13 4286 2248 1544 860 1150 8727 2235 5436 9429 1919 3132 1886 5542 5783 5248 4292 3862 11192 9305 11351 16782 12677 1259 630 2007 2079 1816 1580 1397 4122 3390 3998 6024 4615 1873 1256 3535 3704 3432 2712 2465 7070 5915 7353 10758 8062 40979 0.0766692272431341 0.000566755650416726 0.103028137707137 0.0531207321240781 0.0377991427916369 0.0227054105268625 0.0283013863825684 0.217942331940604 0.0547958115330449 0.131363493823288 0.227173314867456 0.0465342554097731
3195 15 3912 2196 1516 1359 976 9378 2482 4231 9860 2483 3195 1994 5296 5537 5013 4548 3880 11871 10090 10636 16673 13106 1216 610 1955 2040 1824 1644 1387 4263 3685 3823 6050 4729 1979 1384 3341 3497 3189 2904 2493 7608 6405 6813 10623 8377 41603 0.0760074437586998 0.000495592308851635 0.0931554896028988 0.0528335830614424 0.0356759607079211 0.0331259170828701 0.023337324752697 0.225893955938291 0.060242414117674 0.0998634565401693 0.241032398345952 0.0583364637825332
2929 7 4144 2569 1364 1426 749 9337 2261 4167 10072 2394 2929 1775 5304 5991 5203 4747 3839 11792 9825 10463 16685 13006 1161 615 1882 2152 1882 1657 1384 4228 3529 3850 6073 4713 1768 1160 3422 3839 3321 3090 2455 7564 6296 6613 10612 8293 41419 0.0712105924091905 0.000207645150561138 0.100032455432751 0.061685767854411 0.0320557285673377 0.0334518219870678 0.0177097132999419 0.228713697179206 0.0536511552669406 0.0989618749884854 0.242151952997707 0.0601675948664004
3033 50 4077 2435 1192 1305 877 9037 3099 4511 9638 2615 3033 1905 5345 5845 4932 4452 3735 11426 10393 11233 16885 13339 1178 637 1935 2105 1785 1594 1346 4132 3671 3986 6161 4814 1855 1268 3410 3740 3147 2858 2389 7294 6722 7247 10724 8525 41869 0.0722002932776089 0.00117506205810852 0.0984562478706969 0.0582886287808981 0.0293494170107229 0.0317812700215506 0.0211958346257463 0.214116308008549 0.0745844112300202 0.106757277569098 0.230276815791533 0.0618184337554681
3087 15 4134 2665 1392 1010 781 9233 2447 4716 10207 2093 3087 1857 5374 6074 5241 4347 3621 11490 9745 10964 17202 13134 1245 617 1965 2225 1904 1507 1364 4192 3497 3969 6161 4681 1842 1240 3409 3849 3337 2840 2257 7298 6248 6995 11041 8453 41780 0.0739946735323985 0.000352009985446998 0.0976357835269178 0.0651597162168735 0.0346432888111981 0.0245003615589457 0.0189627246445211 0.222347188237456 0.0567450249989247 0.113655487951664 0.242907814468658 0.0490959260669956
3043 23 4081 2740 972 1021 799 9241 2300 4510 9653 2541 3043 1854 5339 6126 4856 4151 3400 11316 9513 10617 16479 13028 1212 596 1953 2242 1726 1550 1325 4103 3406 3791 5992 4762 1831 1258 3386 3884 3130 2601 2075 7213 6107 6826 10487 8266 40924 0.0743769581587482 0.000791835418924154 0.100652140622021 0.069047121786603 0.0238698252933892 0.0260527878131053 0.018721524374283 0.22294861548352 0.0580636738495018 0.110877348580129 0.232516143409138 0.0620820252106368
2878 7 4135 2487 1313 930 1196 9180 2392 4234 9973 2191 2878 1725 5284 5846 5038 4152 3786 11566 9741 10424 16563 12835 1160 576 1925 2121 1816 1562 1400 4217 3551 3834 5919 4704 1718 1149 3359 3725 3222 2590 2386 7349 6190 6590 10644 8131 40916 0.0715401772517165 0.000198328635101769 0.100538892587966 0.0624929908466155 0.0315624026883202 0.0231008328885021 0.0296755883428778 0.222771002027671 0.0588649531203714 0.103614969342401 0.242519579964316 0.0531202823041409
3362 6 3884 2666 1109 903 1087 9118 3104 4065 10572 1713 3362 2068 5255 5982 4962 4074 3705 11470 10427 10751 17430 12858 1300 697 1939 2129 1791 1456 1353 4147 3741 3893 6285 4692 2062 1371 3316 3853 3171 2618 2352 7323 6686 6858 11145 8166 41589 0.0807618809294634 0.000133624630517521 0.0929375352101715 0.0632784516692883 0.0260596467494399 0.0222234665638009 0.0259556129295882 0.222098018430872 0.0747170846492247 0.0996542709266961 0.2516013728829 0.040579034428037
3032 56 4159 2694 1088 856 1298 8657 3098 4210 10497 1876 3032 1894 5431 6181 5054 4077 3857 11122 10170 10686 17221 12914 1194 622 1944 2215 1833 1518 1392 4050 3694 3962 6183 4658 1838 1272 3487 3966 3221 2559 2465 7072 6476 6724 11038 8256 41521 0.0740371548666221 0.00134155193681424 0.0992036419502144 0.0632189142929618 0.0260393085870629 0.0213111771473183 0.032976240709 0.206184147110241 0.0750474211092175 0.101210709457228 0.254610069571458 0.0448196632618615
3305 49 3675 2990 1179 881 1377 8555 2547 5057 10201 1848 3305 2060 5056 6177 5088 4107 3969 11082 9579 11236 17369 12901 1294 679 1869 2268 1862 1515 1442 4050 3400 4068 6316 4661 2011 1381 3187 3909 3226 2592 2527 7032 6179 7168 11053 8240 41664 0.0803915112361084 0.00147174373860741 0.087667445012668 0.0726126100712562 0.0277364996899071 0.0214168543590513 0.0329938519054358 0.204711404410186 0.0596667722651694 0.121709156520656 0.244588940989253 0.0450332098017022
3275 8 3783 2695 1237 954 1135 9274 1676 4733 10657 2180 3275 2010 5141 5953 5073 4261 3799 11683 9233 10576 17332 13262 1273 652 1883 2117 1766 1597 1390 4126 3390 3901 6250 4873 2002 1358 3258 3836 3307 2664 2409 7557 5843 6675 11082 8389 41607 0.0800425164066952 0.000255192723290483 0.0921004595158905 0.063952464861567 0.0297213176134235 0.0224333016463112 0.0280213804642909 0.223042657035314 0.0408119158108005 0.113488001982896 0.255395371961765 0.0507354199777561
3250 19 3869 2718 1117 1007 1297 9019 2452 4497 9187 2779 3250 2000 5224 6106 5022 4211 3985 11570 9829 10816 16054 12972 1269 645 1836 2201 1818 1523 1434 4193 3510 3949 5861 4745 1981 1355 3388 3905 3204 2688 2551 7377 6319 6867 10193 8227 41211 0.0792287442081715 0.00046380902916975 0.0913328324668211 0.0672558910316727 0.0267305915904302 0.0240874070663389 0.0328829941134328 0.218743566713988 0.0579805884985902 0.107513210890256 0.225187946077445 0.0685924183136836
3099 12 4412 2089 1330 1075 1237 9066 2139 5069 9591 2297 3099 1889 5668 5720 4991 4235 3936 11591 9531 11103 16795 13000 1222 633 2037 2059 1831 1536 1411 4199 3497 3899 6092 4758 1877 1256 3631 3661 3160 2699 2525 7392 6034 7204 10703 8242 41416 0.0788908174953336 0.000301360822936642 0.106844795574919 0.0509554839635605 0.0324215619744671 0.0246179521672406 0.0296671350446712 0.215159273619545 0.0519237108735236 0.122635591616142 0.229976639575397 0.0566056772722631
3045 2 4268 2089 1470 1301 1259 8588 2782 4961 9562 2350 3045 1807 5471 5563 4956 4436 4131 11236 9865 11230 16761 13088 1240 604 1997 2077 1821 1564 1483 4153 3596 4031 6023 4744 1805 1203 3474 3486 3135 2872 2648 7083 6269 7199 10738 8344 41677 0.0727583473493592 5.67682891533325e-05 0.103986646814058 0.0502598354145342 0.0356856908080606 0.0306095070935995 0.0301994215337388 0.203789823156509 0.0667146869755455 0.118062390097648 0.228816602520186 0.0590602799476083
3238 24 4075 2508 1142 996 1170 8649 2899 4823 9902 2513 3238 1974 5368 5989 4990 4216 3835 11115 9875 11144 16977 13251 1288 681 1887 2141 1770 1551 1369 4139 3554 4069 6239 4821 1950 1293 3481 3848 3220 2665 2466 6976 6321 7075 10738 8430 41939 0.0769376022987269 0.000539970283250851 0.0971435552519309 0.059834663712202 0.0261197750062287 0.0240394718339498 0.0286032096977457 0.207317769555446 0.0680143215764884 0.11169470685832 0.23889128848022 0.0608636654454912
3178 22 3734 2460 1156 1071 951 8839 2985 4370 10110 2620 3178 2000 5101 5754 4870 4194 3588 11128 10062 10772 16980 13607 1200 633 1807 2040 1747 1557 1299 4051 3660 3902 5993 4910 1978 1367 3294 3714 3123 2637 2289 7077 6402 6870 10987 8697 41496 0.0767750169714898 0.000380079523482013 0.0894087057252552 0.0607456557315465 0.0285641919200616 0.0252997820065402 0.0233161083370999 0.211916652608026 0.0713693562424101 0.105230314270898 0.243756493298434 0.0632376433647565
3394 14 3823 2643 1018 1138 892 9204 2114 4634 10241 2359 3394 2092 5243 5917 4828 4210 3565 11477 9467 10652 16994 13196 1316 672 1969 2107 1756 1537 1292 4124 3449 3899 6157 4758 2078 1420 3274 3810 3072 2673 2273 7353 6018 6753 10837 8438 41474 0.0823966002163995 0.000303677436058369 0.0928991940984783 0.0637139205810877 0.0248361121025912 0.0285547633892314 0.0221067660372412 0.220400550750964 0.0500707589118149 0.112061004192157 0.246172093023573 0.0564845592604031
3216 7 3951 2782 1135 1184 880 9506 2006 4892 9839 2182 3216 1996 5283 6089 5058 4405 3717 11885 9562 10915 16832 12840 1227 664 1976 2166 1837 1568 1338 4329 3539 3922 6174 4651 1989 1332 3307 3923 3221 2837 2379 7556 6023 6993 10658 8189 41580 0.0776095047316072 8.16586433277742e-05 0.0942728898634663 0.064832952022057 0.0271083380761225 0.0277851294685959 0.0212976804283677 0.228341023774308 0.0469986459951047 0.118232709109267 0.240294310402295 0.0531451574854805
3245 6 3767 2624 1058 1220 819 9985 1866 4919 10150 2216 3245 1938 5082 5871 4891 4284 3558 12222 9732 11122 17270 13344 1313 623 1835 2038 1827 1545 1321 4356 3529 4002 6142 4810 1932 1315 3247 3833 3064 2739 2237 7866 6203 7120 11128 8534 41875 0.0768635568198534 6.98403920433518e-05 0.0898622813659506 0.0620209236715542 0.0266644397800044 0.0297870980839633 0.0194509182685992 0.238577266437589 0.0438098133054598 0.119816798084979 0.23917935608153 0.0538977077084743
3209 6 4090 2210 1178 1207 946 9818 1842 4583 10213 2439 3209 1948 5420 5705 4762 4229 3674 12167 9662 10739 17027 13268 1267 618 1925 2121 1740 1501 1325 4347 3506 3925 6198 4835 1942 1330 3495 3584 3022 2728 2349 7820 6156 6814 10829 8433 41741 0.0776821474594342 0.000206819992513811 0.0993590469144515 0.0537064362898737 0.0285657714146408 0.0294093201472599 0.021539563579523 0.236213540420664 0.0429540470603201 0.110280213599762 0.241722542872876 0.0583605502486803
3073 37 4323 2255 1098 1151 1017 9000 2550 4614 10015 2511 3073 1911 5593 5832 4786 4194 3685 11381 9780 10822 16871 13288 1199 641 2016 2144 1743 1526 1304 4151 3572 3966 6094 4848 1874 1270 3577 3688 3043 2668 2381 7230 6208 6856 10777 8440 41644 0.0729798981102242 0.000810543690361121 0.104104466288216 0.0528458751216734 0.0249073045632891 0.0281026130436383 0.0234456988129848 0.220093919891793 0.0612932521352698 0.109793689730994 0.240324855972417 0.0612978826391397
3127 22 4295 2296 1322 1161 1132 8748 2741 4769 9377 2653 3127 1887 5575 5894 5066 4300 3859 11222 9947 11161 16544 13178 1262 607 1977 2150 1927 1573 1385 4016 3555 3994 6019 4805 1865 1280 3598 3744 3139 2727 2474 7206 6392 7167 10525 8373 41643 0.0746140719198055 0.000599750965028269 0.104154590439915 0.0537422111760887 0.031240700246966 0.0279063655718389 0.0273001209584154 0.210999234303494 0.0657537790230377 0.114503638597902 0.225876386844172 0.0633091499533374
2936 94 4001 2162 1452 999 1191 8672 2557 4973 9983 2270 2936 1846 5245 5477 4924 4177 3825 11128 9697 11127 17060 13153 1184 602 1930 2005 1746 1543 1369 3988 3543 4050 6177 4742 1752 1244 3315 3472 3178 2634 2456 7140 6154 7077 10883 8411 41290 0.0701521645247628 0.00237240603468789 0.0959448950628647 0.0524534479099056 0.0340731446193892 0.0230380381681889 0.0289605496277342 0.211231190355059 0.0622989926571684 0.12100896171933 0.243627398622291 0.0548388106986181
3110 35 4191 2312 1040 1067 1281 9587 2193 4278 10345 2061 3110 1912 5478 5823 4774 4096 3838 12025 9997 10595 17083 12983 1233 625 1967 2089 1745 1539 1400 4221 3680 3857 6161 4760 1877 1287 3511 3734 3029 2557 2438 7804 6317 6738 10922 8223 41500 0.0739947693579591 0.000810258254568681 0.10100859518566 0.0578859056508915 0.0228066503417735 0.0260527838439484 0.031260598431371 0.231189430589684 0.0523131546091179 0.104194871012157 0.249910731225422 0.0485722514974471
3179 29 3919 2844 790 1073 1156 9388 2262 4640 10025 2185 3179 1942 5223 6127 4747 4093 3776 11807 9855 10897 16940 13038 1266 638 1940 2170 1727 1473 1357 4214 3598 3982 6087 4753 1913 1304 3283 3957 3020 2620 2419 7593 6257 6915 10853 8285 41490 0.0786529676734083 0.00068221524171093 0.0944502565342514 0.0683910380442363 0.019196239270535 0.025789526724607 0.0283746670824105 0.22334726184194 0.0528487553841457 0.113089515306284 0.242168431405507 0.0530091254909627
3198 16 3719 3057 869 1201 1149 8904 2179 4635 9906 2196 3198 1928 5030 6226 4859 4349 3966 11449 9556 10696 16749 12930 1286 617 1861 2236 1711 1532 1421 4072 3495 3853 6015 4715 1912 1311 3169 3990 3148 2817 2545 7377 6061 6843 10734 8215 41029 0.0806143092100553 0.000354010875539995 0.0910964412224291 0.0728969920075721 0.0218612695806815 0.0282494956353642 0.0271653604673838 0.216715892616939 0.0523241760542568 0.113911270143604 0.242371408489484 0.05243937369669
3079 9 4004 2642 1242 850 1264 9222 2538 4828 9008 2514 3079 1869 5256 5982 5082 4055 3846 11636 9927 11182 16228 12878 1219 617 1916 2142 1877 1473 1432 4247 3573 3962 5864 4759 1860 1252 3340 3840 3205 2582 2414 7389 6354 7220 10364 8119 41200 0.0745479946933088 0.000296221450019386 0.0971193503206554 0.0659215059656993 0.0310002065565648 0.0201997735490351 0.0311137113703976 0.224922894162027 0.0618273246705129 0.114442407465626 0.218599110986616 0.0600094988095378
3024 9 4021 2454 1311 1037 961 9262 2425 5034 9674 2789 3024 1846 5279 5805 5030 4242 3662 11573 9830 11282 16872 13526 1187 588 1928 2086 1825 1541 1351 4168 3582 4084 6135 4860 1837 1258 3351 3719 3205 2701 2311 7405 6248 7198 10737 8666 42001 0.0756793308137152 0.000169597336382541 0.0949555997627829 0.0567028673118889 0.0313537210383872 0.0229011300499446 0.0227415969279343 0.218818094272283 0.0585539570528599 0.120331517916611 0.230926574445775 0.0668660130714356
3263 16 3842 2378 1402 1132 990 9181 2221 5064 9622 2938 3263 1989 5175 5678 4963 4349 3756 11566 9490 11116 16722 13517 1290 656 1875 2117 1746 1583 1371 4297 3438 4016 6143 4849 1973 1333 3300 3561 3217 2766 2385 7269 6052 7100 10579 8668 42049 0.0774163321797998 0.000545285353985972 0.0937924887699696 0.0560550649458479 0.0313473347203191 0.0276262448652571 0.0243372824571563 0.216898524606078 0.0514690379553083 0.119360746803505 0.231320062782098 0.0698315945606754
3108 32 4067 1998 1219 1183 712 9549 2146 4735 9466 3310 3108 1919 5364 5455 4707 4201 3411 11682 9638 10899 16411 13804 1221 622 1907 1967 1689 1502 1278 4190 3474 3954 5917 4922 1887 1297 3457 3488 3018 2699 2133 7492 6164 6945 10494 8882 41525 0.0752513536650404 0.0007067631574402 0.0973374002766829 0.0484170405704388 0.0300024724683919 0.0277073059793439 0.0179467683457699 0.2271051265278 0.0507059939034667 0.11645371030416 0.226974894828239 0.0813911699732265
3263 2 4106 2403 1364 980 1116 8829 2621 4255 10089 2311 3263 2007 5413 5884 5076 4221 3830 11288 9850 10580 16776 12916 1258 700 1932 2172 1835 1507 1371 4059 3525 3893 6171 4699 2005 1307 3481 3712 3241 2714 2459 7229 6325 6687 10605 8217 41339 0.078819211958355 1.68089481465212e-05 0.101194538294118 0.0577788942717206 0.0324042478134691 0.0238163821626344 0.0262375167343245 0.218806547359279 0.0640171488598298 0.10257237299853 0.239779309854953 0.0545570207446391
3155 18 4116 2507 966 1080 1305 8666 3053 4281 9808 2124 3155 1944 5402 5947 4790 4107 3879 11161 10083 10758 16621 12720 1229 658 1962 2123 1763 1533 1384 4131 3606 3945 6025 4733 1926 1286 3440 3824 3027 2574 2495 7030 6477 6813 10596 7987 41079 0.0740449218158005 0.000546727064420877 0.0997751312031344 0.0614825926250862 0.0228677371763968 0.0272568320693858 0.0329147060722902 0.208011807492769 0.0749699310743009 0.102881330520029 0.242789029039871 0.0524592538465144
3171 1 4206 2655 1002 1066 1264 8359 2930 4356 10562 2230 3171 1911 5481 6161 5024 4295 3983 10913 9856 10665 17357 13307 1261 636 1975 2139 1795 1576 1429 3987 3547 3870 6280 4802 1910 1275 3506 4022 3229 2719 2554 6926 6309 6795 11077 8505 41802 0.0756745816230786 7.50920695362028e-05 0.102680035246985 0.0630267902276824 0.0245854792324917 0.0263434040103147 0.0297275398852709 0.200780595730948 0.0688725335500391 0.103423715150796 0.251891362390507 0.0529188708823508
2981 20 4060 2634 1162 1182 1186 9012 2593 4826 9596 2268 2981 1769 5266 5943 4957 4345 3949 11574 9921 11130 16646 12932 1232 563 1957 2148 1794 1582 1387 4246 3617 4080 5982 4711 1749 1206 3309 3795 3163 2763 2562 7328 6304 7050 10664 8221 41520 0.0706988716340129 0.000584727481556978 0.0976862434516451 0.0622386505076868 0.0286216560934189 0.0285815650194668 0.0282866322722435 0.217602586441948 0.0645927092203 0.116808913505964 0.229628321053177 0.054669123318579
3332 8 3861 2480 1240 1251 1130 9156 2528 4723 9656 2568 3332 2052 5261 5795 4914 4318 3879 11651 10020 11132 16807 13314 1288 652 1946 2121 1847 1569 1384 4159 3611 3981 6061 4714 2044 1400 3315 3674 3067 2749 2495 7492 6409 7151 10746 8600 41933 0.0782269511380257 0.000318667803568025 0.0930834086324372 0.0580536621329374 0.029585073756806 0.0311556004753325 0.0280244666374631 0.218463800509144 0.0600438109177858 0.11019618006642 0.232571381284895 0.0602769966451853
