"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3202 11 4448 2853 1276 1065 1060 8955 3175 4560 10718 2940 3202 1893 5676 6321 5181 4259 3655 11224 10005 10702 17138 13436 1320 665 2208 2416 1987 1664 1386 4394 3863 4282 6642 5180 1882 1228 3468 3905 3194 2595 2269 6830 6142 6420 10496 8256 44263 0.0723490926442515 0.00024815489381708 0.0987951929179605 0.0655278360832015 0.0298591798799037 0.0247844411001496 0.0250812001390723 0.201877557227653 0.0682358562639481 0.105550900250977 0.23976729297566 0.0679232956234051
3496 13 4024 2699 1464 1261 1097 9392 2691 4975 10666 2990 3496 2057 5343 5947 5015 4302 3703 11638 9827 10941 17413 13734 1452 738 2095 2396 1974 1696 1457 4502 3861 4194 6669 5228 2044 1319 3248 3551 3041 2606 2246 7136 5966 6747 10744 8506 44768 0.0780056149879997 0.00023798598127109 0.0896034352175729 0.0640871851715814 0.0320329248404211 0.027222957498845 0.0241716543115809 0.212865106181352 0.0586236788781059 0.110215154707378 0.235480272058989 0.0674540301649025
3304 12 4130 2483 1425 1167 1267 9732 2484 5189 10108 3470 3304 1926 5371 5782 4919 4230 3810 12028 9838 11193 16950 13737 1390 685 2072 2288 1856 1687 1514 4674 3834 4351 6683 5360 1914 1241 3299 3494 3063 2543 2296 7354 6004 6842 10267 8377 44771 0.075712536038926 0.000423369674287178 0.0935000047243614 0.0551573134803845 0.0313750007817527 0.0257297187685734 0.028952087377385 0.217679154999077 0.0551137640495023 0.114964814556671 0.225578659676816 0.0758135758722636
3117 2 4328 2191 1331 1578 1231 9245 2655 5259 10106 3196 3117 1824 5471 5581 4721 4445 3954 11711 9726 11137 16863 13439 1295 681 2081 2191 1854 1722 1488 4640 3848 4380 6620 5208 1822 1143 3390 3390 2867 2723 2466 7071 5878 6757 10243 8231 44239 0.0706064027366815 1.03061266832124e-05 0.0974363209019393 0.0485495152168022 0.029244134315774 0.0362185248238182 0.0296208375347794 0.210728144104319 0.0615156430444317 0.1183276726882 0.224798418124169 0.0729440803824024
3154 6 4109 2799 1272 1163 1359 9574 2821 4951 10327 3189 3154 1819 5275 5994 4969 4191 3911 11971 10218 11222 17225 13731 1341 653 2080 2297 1941 1639 1514 4574 3947 4324 6683 5376 1813 1166 3195 3697 3028 2552 2397 7397 6271 6898 10542 8355 44724 0.0721940017438289 0.000150393128453031 0.0908048731039016 0.0646683885663678 0.0281234689538467 0.0275199047444916 0.0303270420382423 0.21466650486939 0.0609297525023992 0.111381790408108 0.229345269480923 0.0698886104600478
3193 12 3990 3138 1368 1087 1150 9474 2448 5216 10721 2642 3193 1859 5171 6258 5219 4300 3760 11754 9646 11078 17451 13334 1346 678 2051 2407 2006 1690 1480 4556 3784 4348 6759 5197 1847 1181 3120 3851 3213 2610 2280 7198 5862 6730 10692 8137 44439 0.0735909450368253 0.000218039377378431 0.0912325888271118 0.0694991591024798 0.031127535688365 0.0240643456087559 0.0247597275604077 0.210503067291814 0.0551712166569163 0.119359960032346 0.240517148666524 0.0599562661510757
3245 24 4176 2678 1049 1268 1247 9424 2400 5191 10907 2514 3245 1930 5447 5995 4727 4156 3761 11663 9439 10997 17568 13238 1339 659 2130 2317 1839 1642 1522 4624 3633 4336 6844 5200 1906 1271 3317 3678 2888 2514 2239 7039 5806 6661 10724 8038 44123 0.0747893999184139 0.000478138403122084 0.0975587693226046 0.0598266963301871 0.0241081823101803 0.0289942710758487 0.02769901762414 0.212197730840294 0.0549388158204398 0.114671839920171 0.247440319245099 0.0572968191894994
3344 5 4249 3097 994 1248 1452 9214 2892 4830 10532 2957 3344 1944 5519 6456 4970 4312 4112 11732 10001 10979 17229 13513 1405 674 2160 2480 1906 1652 1594 4623 3852 4282 6673 5263 1939 1270 3359 3976 3064 2660 2518 7109 6149 6697 10556 8250 44814 0.0763338057854687 3.38992761162489e-05 0.0949757288623986 0.0666373541544269 0.0216239851707768 0.0278841439913137 0.0323342260566955 0.208319842407785 0.0628479576785733 0.106825342857785 0.236202381416525 0.0659813323421353
3285 10 4235 2859 1094 1238 1276 8844 3315 4604 10628 3263 3285 1927 5493 6216 4946 4222 3834 11235 10115 10799 17224 13822 1368 669 2136 2364 1962 1664 1443 4435 3920 4203 6665 5325 1917 1258 3357 3852 2984 2558 2391 6800 6195 6596 10559 8497 44651 0.0727894982437401 0.000354579414225075 0.092359152445661 0.0633764510116999 0.0251200296899099 0.0278060090749129 0.0290625421812126 0.200359303472183 0.0733614381171369 0.10295065904378 0.240211033882206 0.0722493034233331
3228 4 4033 2535 1529 1282 1007 9356 2791 4815 10521 3062 3228 1881 5245 5754 5041 4362 3684 11576 9796 10805 17123 13446 1351 669 2026 2242 1961 1685 1464 4571 3806 4203 6739 5254 1877 1212 3219 3512 3080 2677 2220 7005 5990 6602 10384 8192 44163 0.0759324479693156 0.000126363054919352 0.093477316353571 0.0560298863943683 0.0342448738795214 0.0266023936175432 0.0222613962531434 0.213671987263703 0.0632947983461298 0.108343723055381 0.237272801539892 0.0687420122725115
3384 65 4004 2664 1749 1174 1111 9274 2964 4698 10162 3193 3384 2047 5316 5837 5221 4373 3822 11598 9947 10746 16670 13315 1402 735 2143 2365 2022 1662 1498 4615 3899 4238 6548 5165 1982 1312 3173 3472 3199 2711 2324 6983 6048 6508 10122 8150 44442 0.0755607580086107 0.00132913927309761 0.0896832132457568 0.0607025963690889 0.0377186760324074 0.02666928363226 0.0246878405440677 0.20816394527584 0.0680692034513573 0.105552841374862 0.230011106621287 0.0718513961713641
3226 17 3849 3012 1313 847 1061 10058 3083 4822 9438 3399 3226 1919 5075 6086 5030 3958 3460 12129 10468 11330 16295 13321 1324 693 2001 2369 1919 1559 1389 4744 3960 4473 6373 5141 1902 1226 3074 3717 3111 2399 2071 7385 6508 6857 9922 8180 44125 0.0741528354746332 0.000332216641587588 0.086002533235346 0.0668737730536512 0.0290933740599525 0.0195221502000325 0.023385873623425 0.229673443755974 0.0704780923689629 0.107704557532864 0.215858728727201 0.0769224213263706
3107 36 4292 2705 1532 975 1105 9364 3174 5042 9393 3402 3107 1869 5473 6053 5201 4206 3681 11630 10258 11367 16394 13320 1274 688 2125 2384 1970 1630 1415 4546 3933 4366 6476 5275 1833 1181 3348 3669 3231 2576 2266 7084 6325 7001 9918 8045 44127 0.0717319948692715 0.000987154968252925 0.0972663949914974 0.0614755478579242 0.033440571301681 0.0223764112223377 0.0237865199538323 0.215426116610655 0.0715090123874782 0.112785808073131 0.214334267139925 0.0748802006240139
3200 49 4107 2796 1456 776 1549 8979 3301 5174 10163 2991 3200 1909 5337 5993 5104 3978 3926 11374 10211 11353 17111 13457 1340 679 2140 2345 1902 1601 1531 4464 4032 4405 6645 5241 1860 1230 3197 3648 3202 2377 2395 6910 6179 6948 10466 8216 44541 0.0734766850949078 0.00116776658333799 0.0894733633636582 0.0631973338230548 0.0336711914569959 0.0182047276399851 0.0341815144595984 0.201976629125222 0.074586561885713 0.115726843478784 0.227993375863784 0.0663440072249591
3396 3 4068 2782 1577 1214 1199 9288 2460 5153 9404 3707 3396 1981 5306 5975 5237 4469 3913 11661 9575 10999 16123 13515 1418 743 2113 2315 1982 1755 1540 4546 3729 4280 6315 5235 1978 1238 3193 3660 3255 2714 2373 7115 5846 6719 9808 8280 44251 0.077778593080669 0.000186310054249224 0.089118863685988 0.0625456752614637 0.0358005859027931 0.0265804621518684 0.0270376444062556 0.208238762163454 0.0540186337372631 0.119260754469534 0.216260411208977 0.0831733038774849
3339 19 3999 2737 1644 1371 592 9830 2537 5640 9492 3644 3339 1967 5267 5880 5294 4633 3469 11930 9841 11589 16617 13713 1391 699 2124 2230 2032 1756 1369 4626 3892 4464 6548 5317 1948 1268 3143 3650 3262 2877 2100 7304 5949 7125 10069 8396 44844 0.0747952774937594 0.000448092873823484 0.0876696968250568 0.0612046723226362 0.0361997566697181 0.0319395548348495 0.013948321158471 0.220548855739746 0.0568037028116922 0.126043337420688 0.208527409991911 0.0818713218576481
3414 10 4176 2459 1609 1545 799 9485 2766 5115 9696 3994 3414 2009 5476 5838 5114 4646 3639 11718 9886 11199 16532 14032 1415 709 2097 2333 2013 1806 1406 4598 3802 4363 6494 5429 1999 1300 3379 3505 3101 2840 2233 7120 6084 6836 10038 8603 45068 0.0748617153128007 0.000209988104188687 0.0895307961797793 0.0543389978202272 0.0354835247957594 0.0346417948576764 0.0170512457451673 0.211636549021495 0.061021016126588 0.115299206416032 0.21500358646907 0.0909215791512164
3290 34 4038 2522 1468 1426 886 9609 3062 4976 9828 3510 3290 1953 5319 5804 5020 4473 3633 11795 10348 11324 16809 13767 1371 672 2037 2252 1973 1726 1447 4509 4000 4343 6552 5417 1919 1281 3282 3552 3047 2747 2186 7286 6348 6981 10257 8350 44649 0.0746970649358661 0.000839843881186615 0.0919594257064571 0.0561080523875062 0.0337487024455399 0.0327601547903979 0.0199144363335977 0.213668972578734 0.0693503198539081 0.110112662725059 0.218551945392067 0.0782884189696793
3307 59 4446 2889 1243 1296 691 9237 2969 5353 9662 3458 3307 1955 5688 6465 5276 4508 3440 11281 9857 11389 16655 13658 1411 713 2112 2432 2064 1759 1396 4393 3821 4396 6455 5303 1896 1242 3576 4033 3212 2749 2044 6888 6036 6993 10200 8355 44610 0.0754219729264724 0.00147337910350533 0.0992665761874069 0.0659568243602407 0.0287309183348786 0.0291394308295149 0.0154711459998207 0.206271228665631 0.0666915654059194 0.119458536787147 0.216107396984775 0.0760110244146872
3096 8 4081 3018 1511 1516 717 9825 2471 5101 10360 2914 3096 1817 5238 6177 5284 4746 3637 12031 9938 11140 17184 13377 1287 660 2079 2404 2054 1826 1431 4564 3899 4316 6721 5204 1809 1157 3159 3773 3230 2920 2206 7467 6039 6824 10463 8173 44618 0.0714261356186727 0.000120350199403675 0.0893065820585077 0.0679442303531654 0.0324719211693241 0.0335742974125702 0.0163222442417093 0.220887466553095 0.053892962109586 0.118052123174991 0.230870169521185 0.0651315175877899
3213 0 3865 2703 1209 1391 1014 9367 2498 5071 10178 3132 3213 1869 5050 5722 4689 4190 3606 11525 9493 10841 16789 13404 1344 684 2031 2242 1890 1598 1448 4530 3723 4230 6517 5265 1869 1185 3019 3480 2799 2592 2158 6995 5770 6611 10272 8139 43641 0.071614009274039 2.95266255202186e-06 0.087473385458986 0.0616961941227339 0.0294431765351986 0.0315108446336049 0.0234688683580882 0.213759657340328 0.0566055251007828 0.117561629130823 0.2326480940966 0.074215663286264
3333 10 4035 2765 1142 1556 1078 9327 2599 5132 10083 2819 3333 1972 5301 6002 4810 4449 3802 11658 9748 11060 16888 13085 1371 706 2064 2334 1917 1725 1471 4509 3820 4255 6622 5148 1962 1266 3237 3668 2893 2724 2331 7149 5928 6805 10266 7937 43879 0.0761717637740137 0.00027946255379418 0.090407377667239 0.0613390455666157 0.0262624316374306 0.0367894335801652 0.024725326501885 0.211272002091032 0.0575355841066483 0.117927563924129 0.23063342687727 0.0666565817197774
3099 44 4136 2880 1194 1503 1094 9355 3190 4641 10171 2518 3099 1849 5330 6138 4898 4473 3863 11774 10270 10957 16864 12878 1294 655 2072 2434 1928 1704 1444 4694 3954 4264 6504 5026 1805 1194 3258 3704 2970 2769 2419 7080 6316 6693 10360 7852 43825 0.0699556762234942 0.00121091978031354 0.0966764818911703 0.0664070244846957 0.0281325304656997 0.0339533024352957 0.0246799831841964 0.21577674029018 0.072701198649456 0.106053796509344 0.226598658128856 0.057853687957298
3312 8 3759 3137 1491 1271 1209 8873 2669 5023 10413 2627 3312 1944 5024 6140 5178 4381 3871 11277 9516 10867 17097 13066 1376 679 2021 2453 2068 1719 1467 4430 3672 4183 6658 5054 1936 1265 3003 3687 3110 2662 2404 6847 5844 6684 10439 8012 43792 0.0743608489867247 8.41181177201867e-05 0.0846743831857764 0.070384251577871 0.0335277756958267 0.0273356426096253 0.026512452902723 0.205267522693002 0.0618680153068649 0.115727292282142 0.24033810573587 0.0599195909058533
3196 27 3999 3014 1262 1255 1037 9469 3016 4667 9997 3185 3196 1887 5180 6123 5049 4369 3692 11693 10121 10918 16553 13266 1336 706 2071 2336 1935 1714 1468 4588 3870 4362 6472 5198 1860 1181 3109 3787 3114 2655 2224 7105 6251 6556 10081 8068 44124 0.0715598856383262 0.000706567872487693 0.091352557314149 0.0687942972199858 0.0305216319290835 0.0283707824363395 0.0234330125644916 0.213204691207704 0.0688130817354774 0.103556003267667 0.227190240039805 0.0724972487744831
3279 12 3953 2943 1331 1198 894 9912 2588 4863 10075 3134 3279 1944 5184 6093 5067 4345 3580 12061 9992 11011 16809 13444 1347 713 2034 2357 1920 1659 1431 4657 3844 4277 6499 5230 1932 1231 3150 3736 3147 2686 2149 7404 6148 6734 10310 8214 44182 0.0766844045853409 0.000233575586229161 0.090201323612391 0.0664362063527879 0.0305048265245243 0.0267912625668901 0.0209340732395115 0.223246337596254 0.0594049350074934 0.109509249003215 0.225894718018174 0.0701590879071893
3154 5 3989 2935 1276 1484 874 9835 3111 4978 9771 2995 3154 1790 5144 6036 4999 4537 3641 12025 10456 11380 16703 13178 1369 635 2043 2313 1946 1770 1451 4680 4054 4448 6520 5132 1785 1155 3101 3723 3053 2767 2190 7345 6402 6932 10183 8046 44407 0.0704823845755681 0.000135966583140059 0.0916445795071691 0.068003610052628 0.0279230782757575 0.0330154755130886 0.0188487101470712 0.219125091192228 0.0696311366395006 0.112591123027445 0.220516841245905 0.0680820032404994
3273 9 4285 2757 1349 1328 996 9726 2347 4853 10133 3485 3273 1874 5463 6072 5012 4375 3664 11936 9636 10781 16700 13754 1408 696 2148 2409 1965 1707 1454 4647 3708 4214 6431 5197 1865 1178 3315 3663 3047 2668 2210 7289 5928 6567 10269 8557 44541 0.0724259694627423 9.91539441992985e-05 0.0977755388766378 0.0630857049163301 0.0300002920013055 0.0308147148453011 0.0217580983555459 0.218595557085823 0.052978993824483 0.105908575962199 0.228422663048722 0.0781347376767109
3343 5 4067 2844 1348 1530 866 9431 2297 5804 9886 3355 3343 1975 5309 6108 5060 4601 3706 11689 9388 11535 16966 13693 1373 733 2045 2396 1989 1761 1448 4598 3657 4455 6628 5378 1970 1242 3264 3712 3071 2840 2258 7091 5731 7080 10338 8315 44776 0.0734295379903802 0.000121714934797346 0.091088452382807 0.0634859271154981 0.0295297074413063 0.0329108988208419 0.0195774805276573 0.21079966888088 0.0520897150763324 0.129171164647029 0.222257133113084 0.075538599069386
3348 13 4040 2504 1542 1576 914 9364 2292 5798 10179 3551 3348 1986 5344 5697 4986 4627 3706 11673 9409 11499 17250 13971 1375 682 2151 2253 1935 1835 1397 4556 3708 4428 6830 5398 1973 1304 3193 3444 3051 2792 2309 7117 5701 7071 10420 8573 45121 0.0736995390698375 0.000220210828621397 0.0892422212454746 0.0547267514739354 0.0339426291664027 0.0359119064015207 0.021152742312515 0.204860489384729 0.0517536440533746 0.126209169569479 0.228337985205972 0.0799427112881375
3313 5 4191 2610 1381 1545 954 9561 2195 4878 9992 3675 3313 1913 5415 5959 5037 4631 3819 11890 9404 10625 16429 13688 1405 689 2066 2303 1951 1766 1490 4681 3657 4188 6416 5307 1908 1224 3349 3656 3086 2865 2329 7209 5747 6437 10013 8381 44300 0.0747879466315658 9.82776686653172e-05 0.0957788822875196 0.0586759681427747 0.0318101820772417 0.03558622530364 0.0225210332154987 0.218716751509999 0.0489637153294632 0.105579406676385 0.225230762474668 0.0822508486825785
3311 24 4224 2369 1361 1367 1039 9941 2048 5380 9849 3259 3311 1945 5456 5742 4873 4342 3692 12185 9550 11236 16737 13404 1390 713 2083 2230 1898 1689 1448 4683 3694 4348 6592 5264 1921 1232 3373 3512 2975 2653 2244 7502 5856 6888 10145 8140 44172 0.0753886441550749 0.000553832370175213 0.0953692089772467 0.0539957037011061 0.0307720114396306 0.0305568633265166 0.0250219883274508 0.223635314573838 0.0450877418520312 0.120507846535471 0.225690786677434 0.0734200580640242
3239 33 4316 2518 1447 1006 1018 9408 2838 4690 10327 2836 3239 1950 5540 5949 5096 4197 3580 11568 9843 10697 16795 13135 1322 726 2109 2300 1905 1635 1420 4563 3836 4229 6496 5119 1917 1224 3431 3649 3191 2562 2160 7005 6007 6468 10299 8016 43676 0.0746688269490996 0.000580824248046835 0.0971856884738607 0.0583153690698193 0.0330793060632254 0.0241094829881595 0.0231953493615281 0.214185102967522 0.0653977144497315 0.10896515332399 0.235342621283227 0.0649745608217908
3285 27 4174 2241 1684 1025 1119 9487 3152 5044 10216 2432 3285 1951 5450 5593 5059 4160 3650 11682 10243 11355 17131 13018 1361 675 2098 2218 1924 1629 1455 4591 3932 4440 6545 5091 1924 1276 3352 3375 3135 2531 2195 7091 6311 6915 10586 7927 43886 0.0777882945219343 0.000818815428588124 0.0945285931869846 0.0499747006051445 0.0382116218210739 0.0236148423547737 0.0266966634708681 0.213802337883919 0.0716245066228069 0.111988868189644 0.234173579995777 0.0567771759184856
3212 18 4377 2373 1526 1267 922 8742 3232 5091 10127 2514 3212 1869 5565 5834 5101 4418 3637 10945 9859 11160 17006 12940 1361 681 2104 2259 1950 1703 1434 4318 3790 4281 6580 5094 1851 1188 3461 3575 3151 2715 2203 6627 6069 6879 10426 7846 43401 0.0752337273213196 0.000281454171190545 0.0989763261611703 0.0549861149999086 0.0355204416108079 0.0290299197472277 0.0214720075013861 0.198708502827915 0.0760188605670053 0.117231319874974 0.234529066943226 0.0580122582738685
3307 9 4141 2557 1511 1270 1142 9027 2751 4822 10628 2831 3307 1981 5440 5907 5076 4385 3862 11417 9611 10613 17048 13156 1335 682 2090 2342 1961 1665 1472 4557 3820 4193 6723 5199 1972 1299 3350 3565 3115 2720 2390 6860 5791 6420 10325 7957 43996 0.0777019851413562 0.000305478308792583 0.0943149236731404 0.0582791518702959 0.0345729704178987 0.0284114837313657 0.0253121176801754 0.202051483415502 0.063565417354485 0.109930628084622 0.242389811887897 0.0631645484344694
3228 4 4106 2754 1316 1385 1297 9177 2730 5073 9494 3838 3228 1882 5333 5931 4946 4325 3942 11618 9797 11053 16258 13692 1350 655 2156 2301 2006 1680 1501 4551 3817 4289 6404 5322 1878 1227 3177 3630 2940 2645 2441 7067 5980 6764 9854 8370 44402 0.0721977069835058 0.000139364997024426 0.0933758412767191 0.0622681246096019 0.0301615093267815 0.032657091092662 0.0288508969586609 0.20485906370016 0.061372757902851 0.113189310746784 0.213956388284365 0.0869719441208855
3113 5 4072 2508 1610 1393 1272 9651 2468 5283 9729 3161 3113 1802 5228 5737 5058 4417 3926 12012 9802 11266 16634 13321 1316 646 1999 2289 2034 1763 1565 4678 3819 4361 6474 5286 1797 1156 3229 3448 3024 2654 2361 7334 5983 6905 10160 8035 44265 0.0701966632691836 0.000179884882066911 0.0932306810980467 0.0576929316780662 0.0358059659266526 0.0309932723897071 0.0292234979145866 0.21755934132572 0.0566232706206075 0.116909967290136 0.219497290830482 0.0720872327747454
3124 58 4020 2681 1444 1268 1311 9630 2553 5469 9867 3092 3124 1838 5176 5827 4970 4307 3918 12018 9956 11537 16935 13361 1344 682 2030 2301 1931 1700 1530 4615 3888 4469 6666 5181 1780 1156 3146 3526 3039 2607 2388 7403 6068 7068 10269 8180 44517 0.0702367489702587 0.0012920497135804 0.0886080979214469 0.0585950705871622 0.0318711931887143 0.0279716148861133 0.0283706849064173 0.219890526276357 0.0581481803776148 0.1224439784759 0.221383381630105 0.071188473066331
3189 35 4150 2574 1349 1297 1221 9713 2445 5518 9713 3205 3189 1891 5349 5809 4879 4210 3805 12045 9800 11482 16929 13523 1333 692 2114 2279 1966 1626 1473 4690 3836 4266 6611 5347 1856 1199 3235 3530 2913 2584 2332 7355 5964 7216 10318 8176 44409 0.069496144878115 0.000863625847733371 0.0923700539754044 0.058336925920126 0.0301728409748112 0.0286832638047797 0.0272579772207963 0.219747233570993 0.0554806820685006 0.124204585193316 0.219630208996509 0.0737564575489149
3292 3 4318 2532 1459 1310 819 9234 2610 5452 9904 3358 3292 1946 5571 5912 5052 4395 3515 11375 9498 11120 16714 13539 1349 693 2191 2319 1967 1699 1374 4487 3830 4310 6533 5332 1943 1253 3380 3593 3085 2696 2141 6888 5668 6810 10181 8207 44291 0.0746542836174664 5.90064645434411e-05 0.0968612135386688 0.0559448421631389 0.0317666348764968 0.0310641102039173 0.0177611041904817 0.210208336345794 0.0589731896478802 0.123835735001819 0.223833974555986 0.0750375693938083
3243 1 4430 2602 1284 1399 1245 9125 2655 5286 9703 3564 3243 1886 5624 6062 5027 4403 3961 11530 9733 11210 16546 13689 1358 692 2164 2319 2023 1687 1556 4452 3809 4367 6421 5262 1885 1194 3460 3743 3004 2716 2405 7078 5924 6843 10125 8427 44537 0.0735287345140353 3.42363140159765e-05 0.099321915083332 0.0575168663504856 0.0285307125436725 0.0317444280497101 0.0287692144865776 0.206311155263356 0.0584251347177933 0.119044966138204 0.216910399840169 0.0798622366986485
3158 0 4360 2720 895 1631 1424 9457 2457 5082 9702 3506 3158 1839 5540 6119 4658 4473 4166 12087 9934 11140 16462 13565 1319 659 2141 2356 1816 1731 1536 4610 3876 4380 6403 5291 1839 1180 3399 3763 2842 2742 2630 7477 6058 6760 10059 8274 44392 0.0715976219213735 1.51836594887606e-06 0.0992069004706492 0.0601808494484101 0.0200163111007327 0.0364621687007566 0.0310622739449068 0.213746522321581 0.0545756307844089 0.112465815008384 0.221583054790239 0.0791013331426098
3251 5 4122 2809 1519 1037 1409 9715 2263 5218 10489 2907 3251 1890 5272 5996 5210 4265 3966 12115 9714 11173 17257 13387 1366 740 2085 2305 1982 1708 1566 4664 3759 4405 6777 5196 1885 1150 3187 3691 3228 2557 2400 7451 5955 6768 10480 8191 44744 0.0723512293105745 6.04468382353417e-05 0.0915673271895827 0.0640542221159144 0.0335768206258792 0.023415684070372 0.0310294608135918 0.216833798429153 0.0515917203630972 0.117983146229665 0.234287799901442 0.0632483441124928
3209 54 4196 2412 1423 1306 1177 9322 2734 5057 10476 3085 3209 1925 5436 5677 4891 4308 3810 11629 9873 11136 17201 13688 1338 685 2171 2209 1889 1675 1503 4490 3794 4411 6598 5380 1871 1240 3265 3468 3002 2633 2307 7139 6079 6725 10603 8308 44451 0.071739744855729 0.00103201578168217 0.0948770092941751 0.0538159866682702 0.0345108361841052 0.0282376528659439 0.0258441828884911 0.20981515400184 0.0606852515809521 0.114876121299325 0.234013846527825 0.0705521980516619
3363 1 4287 2515 1289 1374 1065 9587 2976 4372 10422 3385 3363 1956 5551 5971 4892 4348 3708 11829 10168 10647 16815 13525 1408 692 2095 2368 1918 1705 1466 4637 3893 4254 6675 5216 1955 1264 3456 3603 2974 2643 2242 7192 6275 6393 10140 8309 44636 0.0746606106026125 0.000110506060833045 0.0947872573620465 0.0554840207654946 0.0297081308991051 0.0297689183763428 0.0243589536022961 0.217435241965807 0.0661465181480964 0.0957705320633019 0.236069339442285 0.0756999707117798
3163 0 4144 2914 1030 1341 1236 9832 3154 4491 9637 3299 3163 1832 5296 6146 4770 4224 3809 12142 10617 11051 16403 13255 1331 680 2064 2406 1887 1651 1499 4679 4057 4285 6447 5118 1832 1152 3232 3740 2883 2573 2310 7463 6560 6766 9956 8137 44241 0.0709121905081043 2.12445330931631e-06 0.0931975212928862 0.0646900018462664 0.022770526098879 0.029904351615055 0.0278053998547354 0.223510357982218 0.0719091568502566 0.102120113683379 0.217153116014016 0.0760251398008947
3366 3 3677 3492 991 1336 1404 8790 3337 4872 9590 3665 3366 1983 4967 6435 4997 4390 4071 11295 10223 11266 16463 13628 1386 693 2024 2429 1943 1723 1566 4409 3829 4393 6500 5254 1980 1290 2943 4006 3054 2667 2505 6886 6394 6873 9963 8374 44523 0.0750571953680409 1.2714121214595e-05 0.0854400200827467 0.0788490807951592 0.0231551911297838 0.0297299644088977 0.032590242504079 0.195319224998355 0.0731437237550758 0.111489020183976 0.214949133853541 0.0802644887991309
3169 3 4123 3214 848 1525 1170 8622 3444 5249 9783 3363 3169 1847 5327 6490 4907 4527 3928 11042 10107 11457 16768 13600 1325 643 2051 2431 1905 1769 1508 4379 3899 4472 6531 5198 1844 1204 3276 4059 3002 2758 2420 6663 6208 6985 10237 8402 44513 0.0693603460698421 9.55480413551853e-05 0.0932883423779424 0.073156372322727 0.019960511806869 0.0347045863053883 0.0252019043214373 0.193471029002188 0.0793163195898628 0.117389244067652 0.219548341088169 0.0745074550065669
3174 16 4086 3085 1260 1108 1505 9202 2755 5217 10195 2917 3174 1847 5270 6233 5090 4223 4117 11688 9891 11292 17106 13416 1343 663 2122 2403 1975 1611 1631 4552 3816 4381 6607 5201 1831 1184 3148 3830 3115 2612 2486 7136 6075 6911 10499 8215 44520 0.0706212384462053 0.000411630422166382 0.0915759080000653 0.0682082010426708 0.0289948146766086 0.0256257573645624 0.0354193194297217 0.205451986921103 0.0614161281868479 0.11786613708513 0.227536840117527 0.0668720383073914
3168 6 4591 2768 930 1420 1276 9128 2829 5038 10339 3101 3168 1856 5812 6346 4843 4339 3923 11563 9950 11098 17014 13508 1318 635 2234 2433 1924 1692 1488 4442 3890 4423 6607 5269 1850 1221 3578 3913 2919 2647 2435 7121 6060 6675 10407 8239 44594 0.069835721439575 0.000125045710334659 0.103794741037156 0.060967628471919 0.020154629759177 0.0309718311845368 0.0276969733306935 0.207082225862774 0.0633864858443117 0.111857627502302 0.235072152700725 0.0690549371564945
3007 2 4189 3005 1295 1163 1313 8684 2947 5669 10108 2907 3007 1727 5289 6245 5154 4363 4029 11187 9704 11571 17165 13421 1282 627 2049 2386 1954 1647 1526 4430 3802 4514 6651 5315 1725 1100 3240 3859 3200 2716 2503 6757 5902 7057 10514 8106 44289 0.0674489510923428 9.28458101179614e-05 0.0938293879710738 0.0665909420717928 0.0302407648029451 0.0269213369079241 0.0288216777934068 0.197229229764389 0.0662028389814394 0.12878874533099 0.228343674572773 0.065489604900806
3099 30 3978 2835 1608 850 1283 9393 2650 5365 10209 2692 3099 1817 5185 5971 5238 4080 3719 11686 9778 11346 17187 13248 1312 610 2049 2341 2008 1644 1426 4558 3797 4368 6631 5151 1787 1207 3136 3630 3230 2436 2293 7128 5981 6978 10556 8097 43992 0.0706331699703661 0.000641988550311583 0.0924026284956545 0.0622166441886928 0.0357284519728385 0.0189953315285841 0.0310755652154634 0.208651427841297 0.0600397222187085 0.121579922507219 0.237121509164835 0.0609136383460288
3350 1 4255 2483 1651 928 1607 9256 2684 4960 10050 2395 3350 1937 5489 5850 5198 4102 4123 11808 9899 11018 16778 12609 1414 703 2122 2303 2024 1586 1571 4593 3841 4290 6564 4859 1936 1234 3367 3547 3174 2516 2552 7215 6058 6728 10214 7750 43620 0.0748830804934333 4.71572587234734e-05 0.0985420290741042 0.056074466138389 0.0397909451888474 0.0222440059867927 0.0379831806947006 0.211752144685446 0.0597309932117536 0.113800544186961 0.230658361347396 0.0544930917334528
