"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3233 8 4090 2870 797 1398 1276 9541 2105 5100 10814 2137 3233 1989 5470 6425 5059 4660 4298 12365 10162 11690 18485 14244 1252 609 1915 2163 1797 1638 1474 4308 3572 4019 6378 5026 1981 1380 3555 4262 3262 3022 2824 8057 6590 7671 12107 9218 43369 0.0755625698541682 0.000335282222597326 0.0962611647508204 0.0659790082980244 0.0180924669305615 0.0328112046216156 0.0294397353594599 0.21893541943192 0.0495038943361264 0.11500054167747 0.248184535328597 0.0498941771886393
3412 16 4425 2623 1099 1042 1135 9507 2181 4646 10655 2252 3412 2192 5924 6487 5385 4546 4139 12233 10166 11195 17948 13945 1236 693 2060 2201 1881 1542 1413 4248 3617 3902 6255 4898 2176 1499 3864 4286 3504 3004 2726 7985 6549 7293 11693 9047 42993 0.079181574039903 0.00041243595087282 0.101136588091182 0.0613775502170416 0.0248023980481534 0.0241732253281862 0.0259855203345606 0.218749831509379 0.0515610102748577 0.111598985241655 0.250070261265312 0.050950619698897
3197 30 4261 2686 961 1128 891 10104 2035 4816 10185 2520 3197 2030 5637 6339 5121 4458 3792 12575 10216 11469 17758 14166 1197 654 1984 2179 1791 1557 1321 4394 3563 3896 6112 4922 2000 1376 3653 4160 3330 2901 2471 8181 6653 7573 11646 9244 42814 0.0758614179325872 0.00101467306444836 0.10023963592736 0.0630858210278037 0.0239951369813949 0.0253551437625221 0.0206511281418976 0.237738961359393 0.0483709310394307 0.109481408972893 0.235754690277896 0.0584510515123727
3329 47 3926 2993 920 1153 770 10175 2275 5087 9587 3009 3329 2147 5388 6505 5195 4532 3676 12586 10521 11929 17347 14212 1229 685 1876 2230 1816 1626 1265 4340 3679 4169 6144 4962 2100 1462 3512 4275 3379 2906 2411 8246 6842 7760 11203 9250 43271 0.0793989640957645 0.000924684481397686 0.0888431510538862 0.0706002026002975 0.0210641858331935 0.0252139498146353 0.0175171306318988 0.235571077083125 0.0522274462355276 0.11708968690562 0.223281654290287 0.0682678669743664
3398 7 3902 2878 1299 1255 616 9652 2526 4834 9490 2946 3398 2090 5334 6360 5473 4849 3753 12068 10326 11554 16931 13981 1315 658 1852 2186 1879 1712 1337 4268 3606 4113 5896 4922 2083 1432 3482 4174 3594 3137 2416 7800 6720 7441 11035 9059 42803 0.0820899344261077 0.000162152869014035 0.0921584381079839 0.0673051003360885 0.0301700959480523 0.0292760786462771 0.0148018206447443 0.224292661962045 0.0594917631823744 0.113172281735504 0.21851657940081 0.068563092740999
3247 53 3955 2598 1376 1286 838 9446 2780 5089 9797 2670 3247 2080 5381 6090 5315 4718 3887 11953 10602 12035 17669 14127 1220 654 1889 2151 1883 1669 1380 4131 3656 4163 6212 5010 2027 1426 3492 3939 3432 3049 2507 7822 6946 7872 11457 9117 43135 0.0768044463706404 0.00127995058303464 0.0902876561752978 0.057989898387546 0.0319429232979274 0.0304958389097647 0.0199806310351893 0.221183774720859 0.0651458535443953 0.116138340319045 0.226975654954317 0.0617750317019832
3580 2 4287 2031 1355 1470 910 9592 2502 4692 10064 2739 3580 2232 5815 5833 5098 4785 4053 12251 10577 11565 17663 14168 1350 704 2013 2090 1783 1642 1394 4176 3704 3966 6234 4918 2230 1528 3802 3743 3315 3143 2659 8075 6873 7599 11429 9250 43224 0.0805041395246139 4.38182787969594e-05 0.0999800034736335 0.0469591749076834 0.0320831715981904 0.0348394953705906 0.01996772863906 0.218540565589637 0.0587153890579013 0.107762203333766 0.237825708424735 0.0627786018013923
3227 28 4140 2264 1651 1234 1268 9062 2560 4880 10018 2633 3227 2039 5527 5816 5387 4748 4387 11976 10398 11729 17649 14191 1216 652 1975 2080 1873 1629 1473 4138 3549 4098 6091 4910 2011 1387 3552 3736 3514 3119 2914 7838 6849 7631 11558 9281 42965 0.0739054563065982 0.000635052682605473 0.09731268237124 0.0529721687830107 0.0378602865078646 0.029843415603038 0.029347792730748 0.213365478892988 0.0588010780400473 0.113583132535908 0.231917034324307 0.060456421221645
3263 43 4283 2289 1447 1126 1202 9476 2427 4755 10242 2549 3263 2091 5701 6052 5385 4633 4215 12215 10337 11468 17630 13988 1215 673 1938 2114 1878 1620 1476 4305 3624 4080 6191 4909 2048 1418 3763 3938 3507 3013 2739 7910 6713 7388 11439 9079 43102 0.0793292625011107 0.00107705530838065 0.098197223712405 0.0535187712728009 0.0336259336672126 0.0253949591633585 0.028016754255453 0.21861429032684 0.0567658971455981 0.110077377019192 0.237710833020324 0.057671642607325
3319 17 4290 2617 1108 1110 855 10177 2298 4840 10709 2718 3319 2096 5669 6332 5223 4525 3763 12615 10588 11765 18344 14672 1240 717 1954 2217 1808 1617 1325 4325 3663 4130 6390 5079 2079 1379 3715 4115 3415 2908 2438 8290 6925 7635 11954 9593 44058 0.0773344016433093 0.00060688267898278 0.0956829535526412 0.0596692358583106 0.0264946466736347 0.0243030704182387 0.0191229861700853 0.231777690454878 0.0508263630986248 0.111504413236101 0.243590071540307 0.059087284674887
3351 8 4556 2645 1206 928 950 9879 2267 4746 9752 3211 3351 2088 6010 6571 5521 4595 3916 12405 10365 11495 17210 14285 1271 634 2084 2256 1854 1629 1390 4307 3616 4037 6136 4890 2080 1454 3926 4315 3667 2966 2526 8098 6749 7458 11074 9395 43499 0.0758090804465376 0.00022301829837773 0.103790950851519 0.0600821777389346 0.0282331078852028 0.0209223787021851 0.0228736216031949 0.227761215637685 0.0528823922535298 0.110705639937939 0.224449857548431 0.0722665590964634
3208 4 4273 2547 1411 1000 717 10675 2084 4720 10073 2822 3208 1990 5639 6195 5391 4505 3709 13040 10709 11722 17763 14448 1222 624 1991 2215 1886 1513 1344 4415 3707 4032 6137 4980 1986 1366 3648 3980 3505 2992 2365 8625 7002 7690 11626 9468 43534 0.0736088569765067 0.000143922826159065 0.100329222976186 0.0591406294088416 0.0306533752509467 0.0224401886814192 0.0161842480629882 0.24374288826617 0.0489651200915897 0.107320704403816 0.233033946366999 0.0644368966883782
3133 28 4375 2487 1409 1110 996 9936 2246 4952 10300 2940 3133 1971 5744 6273 5490 4710 4118 12600 10500 11807 18039 14634 1190 602 1958 2192 1890 1588 1454 4346 3645 4068 6345 4991 1943 1369 3786 4081 3600 3122 2664 8254 6855 7739 11694 9643 43912 0.0686481111402092 0.000827363188892442 0.098976303157612 0.0558152908347834 0.0318474811886941 0.0270763631202315 0.0217081813675867 0.223558787108624 0.0512910556878454 0.114455623720219 0.237087175705228 0.0687082637800733
3460 18 4545 2161 1465 914 970 9920 2259 4878 10859 2944 3460 2155 6026 6085 5445 4502 3908 12460 10430 11704 18403 14899 1323 674 2102 2105 1857 1564 1368 4289 3604 4160 6448 5087 2137 1481 3924 3980 3588 2938 2540 8171 6826 7544 11955 9812 44393 0.0772126143845457 0.000444091433163612 0.103401725124087 0.0496923918766844 0.0327935329250353 0.0200190492784821 0.020827047779396 0.222582287232218 0.0521775497863787 0.108463044175876 0.245399551879429 0.0669871141247035
3431 37 4688 2147 1358 1213 1042 9760 2594 4571 10637 2659 3431 2174 6164 6194 5395 4699 4086 12442 10698 11550 18042 14404 1294 698 2117 2157 1909 1655 1404 4338 3719 4145 6297 4965 2137 1476 4047 4037 3486 3044 2682 8104 6979 7405 11745 9439 44137 0.0772383585349729 0.00085847785793577 0.105837225620236 0.0490652940997999 0.0304648554877001 0.0273551406381866 0.0227859031473689 0.221909496866453 0.0617166663879129 0.10514351848188 0.238651820015418 0.058973242862135
3325 4 4539 2373 1259 950 1029 9393 2773 4956 10273 2256 3325 2091 5982 6301 5359 4376 3879 11898 10493 11809 18014 14011 1238 648 2054 2201 1933 1526 1374 4178 3640 4068 6259 4898 2087 1443 3928 4100 3426 2850 2505 7720 6853 7741 11755 9113 43130 0.0795167839064752 7.94582435993256e-05 0.106522707449236 0.0557540357990249 0.0290903890541623 0.0227007997287304 0.0246117755324494 0.217040282030246 0.0616762811596888 0.114624271549399 0.237132530641577 0.0512506849054124
3178 3 4306 2776 1102 1227 1213 9678 2177 4755 10029 2586 3178 1930 5604 6410 5253 4679 4239 12489 10283 11501 17568 14090 1251 632 1970 2259 1801 1653 1428 4383 3537 3962 6064 4900 1927 1298 3634 4151 3452 3026 2811 8106 6746 7539 11504 9190 43030 0.0743204544574347 0.000214577170723492 0.10176641720437 0.0651215684162316 0.0253571174428311 0.0289297829457101 0.0285703172072292 0.225065257773217 0.0499481509105084 0.110368628265868 0.231269722614777 0.0590680055910995
3416 11 4438 2292 1194 1078 1209 10571 2001 3987 10347 2301 3416 2102 5874 6078 5169 4426 4082 13259 10760 11062 17493 13702 1325 666 2088 2103 1821 1553 1394 4500 3685 3916 6092 4830 2091 1436 3786 3975 3348 2873 2688 8759 7075 7146 11401 8872 42845 0.0798888591407287 0.00022721417867564 0.104151578431603 0.0527453532773733 0.0280863551914418 0.025611127469885 0.0282466999965691 0.246849214312943 0.0471385524093463 0.0919063559495629 0.242763438431513 0.0523852512103575
3341 22 4518 2439 1344 942 1086 9328 2837 4781 10418 1972 3341 2113 5972 6303 5488 4528 4068 12002 10578 11677 18027 13747 1250 659 2108 2159 1902 1546 1394 4261 3682 4068 6252 4747 2091 1454 3864 4144 3586 2982 2674 7741 6896 7609 11775 9000 43028 0.0773284381529681 0.000500735166605438 0.103905430096882 0.0578025737403823 0.0293880551780226 0.0218178800824935 0.0255081876197143 0.214797636969059 0.0667121362177231 0.110264886548976 0.245372970304247 0.0466010699229257
3448 13 4046 2778 1248 876 1162 9261 2716 4318 10820 2470 3448 2154 5507 6411 5462 4496 4140 12002 10515 11120 18062 14249 1307 693 1874 2197 1842 1518 1399 4203 3713 3878 6283 4958 2141 1461 3633 4214 3620 2978 2741 7799 6802 7242 11779 9291 43156 0.0798410729990949 0.000377301250353529 0.0921668047577502 0.0652618816136035 0.0294962811966914 0.0194273716800235 0.0273282885894512 0.213946026678496 0.0637339546797222 0.0997920057896767 0.251763292120681 0.0568657186444558
3222 29 4174 2772 961 1156 1170 9179 2742 4395 11143 2450 3222 2010 5549 6425 5134 4540 4143 11874 10379 11179 18410 14523 1241 635 1896 2252 1750 1567 1448 4237 3595 3912 6337 4918 1981 1375 3653 4173 3384 2973 2695 7637 6784 7267 12073 9605 43393 0.0723924569560006 0.000507235935753561 0.0953643582134307 0.0627459902723941 0.022876355221118 0.0275704210602929 0.027238095756499 0.211850985909695 0.0627419301822125 0.102967468241196 0.257283664051394 0.0564610382000144
3347 6 4413 2560 850 1488 1221 9151 2381 4740 10997 2148 3347 2104 5845 6412 5061 4777 4301 11979 10257 11528 18477 14264 1249 672 1993 2201 1772 1697 1473 4103 3469 4048 6361 4975 2098 1432 3852 4211 3289 3080 2828 7876 6788 7480 12116 9289 43302 0.0753780224951765 0.000144554892853322 0.101872078191127 0.0595860990275158 0.0185215735528584 0.0349991109203022 0.0285077672778084 0.208091707427049 0.0536920090323559 0.113196131390357 0.255747339561703 0.0502636062308935
3175 7 4417 2843 658 1470 1373 9558 1939 4943 10808 1914 3175 1989 5792 6628 5042 4799 4505 12567 10185 11609 18444 13915 1193 614 2007 2244 1713 1667 1496 4321 3519 3973 6443 4829 1982 1375 3785 4384 3329 3132 3009 8246 6666 7636 12001 9086 43105 0.0736629919074961 0.000215755702218919 0.103316698191228 0.0657134564178116 0.015366636087951 0.0337509032510464 0.0323638421986061 0.219158383572862 0.0444468385003377 0.115454964661098 0.253584263122608 0.0429652663867352
3359 15 4190 2681 978 1284 970 9828 1729 4995 9789 2629 3359 2098 5655 6380 5142 4654 4026 12454 9927 11454 17202 13812 1276 633 1956 2216 1772 1598 1400 4256 3468 4041 6019 4897 2083 1465 3699 4164 3370 3056 2626 8198 6459 7413 11183 8915 42447 0.080650386027565 0.00048135212277805 0.0973328982809721 0.0611015443918539 0.0227628186999671 0.0324470838354368 0.022759748111313 0.233129012319283 0.0419140741395007 0.115325478542042 0.231610882728713 0.0604847208005767
3306 13 4330 2631 1144 1273 1022 9858 1637 5359 9270 2965 3306 2093 5759 6400 5375 4803 4194 12625 9953 11816 16966 14013 1226 664 1990 2169 1845 1631 1427 4309 3496 4120 5918 4963 2080 1429 3769 4231 3530 3172 2767 8316 6457 7696 11048 9050 42808 0.0770987998142599 0.000391759687694709 0.100270601286777 0.06081894699472 0.0262021790818778 0.0301841427537698 0.0248955719600266 0.230541127635209 0.0385724521219071 0.124595996560137 0.217881087860373 0.0685473342432483
3347 11 4397 2564 1229 898 1093 9658 1609 5491 9840 2722 3347 2098 5832 6405 5438 4458 4022 12312 9582 11682 17460 14077 1260 663 1991 2196 1878 1529 1368 4339 3391 4062 6105 4945 2087 1435 3841 4209 3560 2929 2654 7973 6191 7620 11355 9132 42859 0.0803772218243394 0.000281660330519882 0.103699195588268 0.0600056805465468 0.0294713094738043 0.0198713130775184 0.0257397669402195 0.224878844125667 0.0367083476734735 0.127638512887028 0.229206968283633 0.0621211792489815
3628 2 4046 2782 1345 1077 1115 10010 1911 5007 10157 3175 3628 2257 5606 6420 5525 4744 4259 12793 10226 11649 17677 14628 1373 697 1968 2240 1858 1600 1476 4478 3584 4129 6224 5072 2255 1560 3638 4180 3667 3144 2783 8315 6642 7520 11453 9556 44255 0.0817902137430384 5.87310050926786e-05 0.091732148324326 0.0641030875448788 0.0307836522337259 0.0254218181265792 0.0250567977141743 0.225762325164273 0.0436717607220113 0.111189671130527 0.226347079903552 0.0740827143878208
3404 7 4521 2659 1014 980 1240 9914 2014 4881 10621 3024 3404 2122 5975 6504 5224 4393 4074 12541 10240 11527 18064 14698 1289 668 2130 2294 1811 1559 1447 4315 3594 4084 6390 5068 2115 1454 3845 4210 3413 2834 2627 8226 6646 7443 11674 9630 44279 0.0769512869048893 0.000174544983438782 0.103781115401268 0.0592573109778576 0.0240686007756071 0.0217209456846906 0.0269118763730351 0.223367409225899 0.0447465779060081 0.110881920530389 0.238053631328355 0.0700847799085628
3322 76 3915 2632 1449 1162 1430 9522 2249 5069 9510 3052 3322 2138 5362 6096 5353 4610 4378 12411 10361 11841 17219 14224 1260 691 1898 2192 1905 1662 1489 4299 3589 4132 6047 5002 2062 1447 3464 3904 3448 2948 2889 8112 6772 7709 11172 9222 43388 0.0768889045726468 0.00154160412015065 0.09072381822662 0.0612440880197166 0.0330101907611656 0.0261289665830255 0.032320375242552 0.217191851241217 0.0509402625896471 0.11911858305415 0.221558705813835 0.0693326497752733
3356 22 4171 2764 1094 936 1245 9694 1846 5486 9731 3099 3356 2113 5603 6441 5288 4344 4082 12365 9945 11953 17533 14531 1265 681 1926 2247 1880 1507 1411 4266 3478 4151 6101 4955 2091 1432 3677 4194 3408 2837 2671 8099 6467 7802 11432 9576 43444 0.0786041890073397 0.000553890022293036 0.0960805370868451 0.0623095948887715 0.0251698565062884 0.0230460209709485 0.0275245031501158 0.226963355056106 0.04136060045718 0.128485380209509 0.220541726951171 0.0693603456934315
3236 26 4144 2873 1138 1299 811 9692 2102 5655 9689 2800 3236 2025 5533 6489 5373 4754 3948 12258 10075 12182 17665 14282 1237 636 1917 2254 1918 1617 1382 4285 3548 4206 6183 5015 1999 1389 3616 4235 3455 3137 2566 7973 6527 7976 11482 9267 43465 0.074756645306254 0.000507663805146793 0.095693803244268 0.0664825865418233 0.0263886019618385 0.0294394252721594 0.0197766136234999 0.222450964698278 0.0477505934560361 0.13032641832495 0.221802954885637 0.0646237288801099
3192 28 4142 2664 1292 1183 917 10311 2377 5450 8677 3534 3192 1981 5498 6235 5319 4653 3968 12864 10820 12535 16883 14494 1239 625 1927 2208 1849 1602 1415 4421 3735 4329 5923 4974 1953 1356 3571 4027 3470 3051 2553 8443 7085 8206 10960 9520 43767 0.0722284351286876 0.000517549659021638 0.0970252473991956 0.0604181402541303 0.0303141045412464 0.0273144461951201 0.0213955810091949 0.231647670769537 0.0533066535598018 0.126175691344763 0.200352947272616 0.0793035328666867
3241 12 4293 2617 1335 985 855 9788 2303 5956 9649 2911 3241 2028 5706 6315 5441 4541 3812 12215 10223 12685 18042 14621 1225 615 2008 2209 1885 1584 1385 4295 3494 4292 6332 5031 2016 1413 3698 4106 3556 2957 2427 7920 6729 8393 11710 9590 43945 0.0729833641197566 0.000287334659197639 0.100564259609307 0.0615985819554745 0.0295485269344378 0.0230516570678015 0.019949556314683 0.218905121095048 0.0506141670241833 0.136446503747518 0.218866259685915 0.0671846677866776
3648 11 3731 2808 1484 875 924 9689 2424 5093 9700 3181 3648 2317 5348 6262 5598 4541 3901 12215 10439 11837 17475 14544 1342 700 1894 2148 1932 1564 1375 4200 3695 4062 6112 5033 2306 1617 3454 4114 3666 2977 2526 8015 6744 7775 11363 9511 43568 0.0835705991691802 0.00032832334575461 0.0867606015331514 0.0626068985928987 0.0342374508928028 0.0199967714773521 0.0202651188766452 0.222599641037956 0.056352984894188 0.116640406880781 0.222165098050905 0.074476105248384
3527 20 3888 2803 1351 864 1024 9278 2860 4416 10447 3318 3527 2238 5437 6360 5469 4460 3895 11800 10505 11372 17830 14994 1309 689 1880 2242 1873 1589 1373 4155 3549 3989 6154 5212 2218 1549 3557 4118 3596 2871 2522 7645 6956 7383 11676 9782 43796 0.0806228592853646 0.000596488411741165 0.0898040478680782 0.0636083298483164 0.0309561862075914 0.0200553709973739 0.0230494477804001 0.207184707791578 0.0662826848680307 0.100682872535791 0.241122362856412 0.076034641549322
3320 10 4252 2545 1385 1206 912 9675 2590 4260 10671 2909 3320 2054 5675 6192 5383 4761 4072 12333 10582 11202 18007 14765 1276 631 2028 2194 1828 1601 1414 4341 3640 3866 6151 5065 2044 1423 3647 3998 3555 3160 2658 7992 6942 7336 11856 9700 43735 0.0764242835385149 0.000163581957681613 0.0986300567638413 0.0585719033806964 0.0305002317602517 0.026554249175487 0.0211873295862002 0.218190812567294 0.0583537266818752 0.0998426032993895 0.245524385604504 0.0660568356842643
3408 57 4152 2339 1165 1139 1009 9761 2349 4603 10313 2952 3408 2191 5639 6060 5053 4421 3868 12264 10280 11278 17622 14440 1274 704 1918 2172 1771 1562 1365 4333 3605 3969 6134 5020 2134 1487 3721 3888 3282 2859 2503 7931 6675 7309 11488 9420 43247 0.0799228155126153 0.00126594268683687 0.0949986919214219 0.0549229214166782 0.0278063503287729 0.0271567462444451 0.022419217502354 0.221188745189711 0.0539433271544626 0.108229155063295 0.240054062208717 0.0680920247706911
3371 4 4449 2264 1177 1029 1141 9540 2381 4939 10312 3089 3371 2115 5924 6145 5153 4402 3976 12120 10318 11685 17939 14776 1260 640 2043 2169 1780 1567 1396 4183 3572 4058 6252 5045 2111 1475 3881 3976 3373 2835 2580 7937 6746 7627 11687 9731 43696 0.0767120495519238 0.000163407308336359 0.0991156461049277 0.051660144455456 0.0265506725671261 0.0229924716801076 0.0273716668497944 0.217828338704454 0.0547747099096697 0.115432542476481 0.236593492194722 0.0708048581970008
3275 14 4245 2952 1146 941 888 10265 2490 4609 10242 2610 3275 2040 5641 6599 5466 4562 3884 12770 10926 11768 17985 14383 1249 644 1994 2279 1845 1566 1379 4334 3767 4025 6212 5006 2026 1396 3647 4320 3621 2996 2505 8436 7159 7743 11773 9377 43677 0.0739214570521837 0.000428259908072887 0.0958394771675205 0.0669239405333499 0.0265602006687184 0.0218699058537557 0.0202985128861774 0.237173376497366 0.0553458222510351 0.10657523735507 0.235347251778653 0.0597165580480972
3324 18 4022 2780 936 1498 1072 9535 2619 4993 10768 2337 3324 2106 5468 6339 5133 4785 4232 12333 10703 11948 18647 14569 1236 660 1909 2142 1846 1625 1434 4249 3748 4069 6415 5068 2088 1446 3559 4197 3287 3160 2798 8084 6955 7879 12232 9501 43902 0.0746293808699279 0.000514284993306252 0.0904284463307356 0.0642334243774655 0.0221156359121978 0.0339312216280085 0.0245070765340535 0.218402454104291 0.0619906589545566 0.113315563802856 0.241955100416522 0.0539767520760799
3279 13 4550 2505 913 1455 1053 9393 2554 4738 11295 2053 3279 2018 5958 6405 5082 4745 4183 12121 10429 11483 18790 14384 1274 610 2058 2236 1792 1615 1455 4246 3684 3988 6459 5116 2005 1408 3900 4169 3290 3130 2728 7875 6745 7495 12331 9268 43801 0.0745830256504138 0.000412066268889033 0.102370259378926 0.0586709096098125 0.0211061456925819 0.0327828761596284 0.0244141587213059 0.217086732874285 0.0570093528164272 0.106327678194381 0.256940652680518 0.0482961419528315
3389 17 3943 3016 994 1238 663 9678 2459 4532 11103 2398 3389 2165 5440 6548 5283 4726 3816 12128 10322 11321 18497 14554 1241 668 1908 2259 1795 1573 1366 4265 3533 3927 6341 4985 2148 1497 3532 4289 3488 3153 2450 7863 6789 7394 12156 9569 43430 0.0786191226328492 0.000454553442941082 0.0912745755475264 0.0687388203936915 0.0216234971028807 0.028815075175195 0.015026269717734 0.219886768386598 0.0565892832256738 0.105074076082845 0.258701655371717 0.0551963029203484
3706 18 3853 2944 810 1456 578 9695 2553 4737 10870 2083 3706 2341 5457 6486 5080 4777 3723 12104 10399 11510 18314 13992 1383 737 1915 2216 1759 1632 1314 4258 3626 4066 6405 4857 2323 1604 3542 4270 3321 3145 2409 7846 6773 7444 11909 9135 43303 0.0839329802785376 0.000329298091674833 0.089755187924107 0.0675596720977473 0.0189907612026476 0.0335892888138684 0.013688086053329 0.228527698991914 0.060565252121939 0.107131426702492 0.249386730847192 0.0465436168745507
3562 1 4159 3149 518 1299 887 9818 2250 4978 10710 2240 3562 2257 5722 6860 5067 4591 3890 12379 10308 11696 18288 14132 1306 694 2011 2311 1775 1588 1329 4321 3590 4118 6396 4894 2256 1563 3711 4549 3292 3003 2561 8058 6718 7578 11892 9238 43571 0.0804767786460674 4.81791304201712e-05 0.0935168219446432 0.0735687224334965 0.0115669828158095 0.0322242099353799 0.0205781820350711 0.225476766997283 0.0510626364088752 0.114159533318779 0.248211884476387 0.0491093018577872
3313 17 4364 3025 825 1149 952 9400 2543 4825 11171 1766 3313 2029 5777 6777 5283 4612 4004 12016 10424 11663 18729 14180 1301 616 2025 2319 1820 1560 1388 4135 3586 4105 6315 4955 2012 1413 3752 4458 3463 3052 2616 7881 6838 7558 12414 9225 43350 0.0755181152548088 0.000307653362490727 0.102946376182221 0.0707971852267589 0.0189154788350137 0.025598723452129 0.0221710275855527 0.213961363861652 0.0602362349776987 0.111291100813538 0.256920296925279 0.0413364435228573
3278 2 4126 2982 935 1385 1193 9598 2363 5049 10590 2010 3278 2049 5543 6602 5250 4764 4331 12451 10571 11952 18345 13892 1231 632 1923 2287 1871 1626 1478 4243 3668 4197 6463 4824 2047 1417 3620 4315 3379 3138 2853 8208 6903 7755 11882 9068 43511 0.0753944822323573 5.51692612896503e-05 0.0952465536817075 0.0714839963579947 0.0218607077746561 0.03173155120795 0.0278314438135203 0.216338759944021 0.0540464267601 0.116118498893162 0.243374600499388 0.0465178095738531
3287 106 3913 2843 1238 1184 896 10206 2083 5288 10720 1717 3287 2163 5393 6321 5404 4745 3984 12799 10419 12019 18586 13832 1230 683 1915 2155 1843 1657 1391 4463 3688 4153 6471 4766 2057 1480 3478 4166 3561 3088 2593 8336 6731 7866 12115 9066 43481 0.0774390020925798 0.00231799941423844 0.0881269373232393 0.0672682942439388 0.027605090366922 0.0277348590852437 0.0217589819494834 0.238333209867835 0.0487638729214124 0.120337379330784 0.240316239530703 0.0399981338736205
3391 2 4030 2520 1464 1337 857 9815 2029 5130 10554 1932 3391 2112 5454 6085 5463 4863 4074 12489 10216 11716 18285 13935 1281 688 1889 2086 1937 1646 1400 4302 3630 3985 6282 4885 2110 1424 3565 3999 3526 3217 2674 8187 6586 7731 12003 9050 43061 0.0790744813766683 8.71886478895664e-05 0.0939255147861221 0.0589700457527129 0.0353570426653412 0.0309609985031386 0.0200182122607371 0.227686628319333 0.0477860949366024 0.118913688998384 0.242497021200392 0.0447230825526792
3547 0 4302 2441 1076 1217 975 10404 1793 4770 11069 1766 3547 2202 5782 6285 5178 4600 3992 13043 10360 11496 18485 13911 1345 722 1938 2183 1795 1583 1353 4476 3634 4080 6340 4846 2202 1480 3844 4102 3383 3017 2639 8567 6726 7416 12145 9065 43360 0.0833506672779894 1.94368807093772e-05 0.0991305454983968 0.0565759814190308 0.0242043576192812 0.0279993861603983 0.0218229283849266 0.238850992013721 0.0416745216312381 0.110620499041357 0.255946297624133 0.0398043864488176
3401 4 4274 2609 788 1493 584 9935 2145 5165 10718 1740 3401 2065 5676 6349 4984 4675 3650 12253 10153 11794 18401 13728 1340 663 1936 2153 1802 1609 1332 4245 3524 4111 6413 4739 2061 1402 3740 4196 3182 3066 2318 8008 6629 7683 11988 8989 42856 0.0778684649374261 0.00016584486005087 0.102614789713475 0.0599431749551349 0.0186844798983574 0.0349057612967435 0.014070591800475 0.229286579655003 0.0505340524532598 0.119860962621002 0.252620120127613 0.0394451776814593
3342 4 4192 3007 646 1134 1060 9502 2568 4412 10775 2609 3342 2094 5690 6740 5085 4478 3947 12075 10428 11201 18026 14276 1252 596 1957 2301 1741 1591 1374 4215 3639 3950 6359 4930 2090 1498 3733 4439 3344 2887 2573 7860 6789 7251 11667 9346 43251 0.0771694024096271 7.0220574677287e-05 0.0954308130587669 0.0703686929573877 0.0148987704461466 0.0254989748023751 0.0251026513319157 0.220629856899613 0.0606476057746425 0.103206194419375 0.245788816637481 0.0611880006879921
3335 8 4103 2873 1074 1227 1261 9704 2634 4650 10798 2056 3335 2076 5532 6467 5312 4703 4280 12502 10795 11719 18384 13996 1267 647 1938 2229 1836 1684 1482 4341 3726 4133 6444 4845 2068 1429 3594 4238 3476 3019 2798 8161 7069 7586 11940 9151 43723 0.075722013427997 0.000246338451618619 0.0949594878895493 0.0674730516819848 0.0251267257355618 0.0281470768558627 0.0278821842683308 0.220377021363922 0.0614213130435018 0.105195485561097 0.247200835556655 0.0462484661639187
3280 3 4272 3034 966 952 1313 9314 2541 4848 10353 2532 3280 2027 5641 6756 5456 4488 4238 12141 10447 11582 17937 14265 1256 658 1919 2266 1920 1563 1411 4235 3713 3998 6204 4923 2024 1369 3722 4490 3536 2925 2827 7906 6734 7584 11733 9342 43408 0.0769822014623971 5.79312082181733e-05 0.0976946382505866 0.0696054252594393 0.0228171859932752 0.0215929602136423 0.0296028073314439 0.213603851415729 0.0591435105897089 0.113666123771848 0.238152571698239 0.0570807928054718
3143 21 4576 2417 1440 1080 1094 9630 2641 4583 10498 2192 3143 1975 5946 6349 5550 4716 4163 12386 10718 11626 18051 13924 1189 605 2014 2239 1914 1647 1407 4309 3675 4073 6319 4875 1954 1370 3932 4110 3636 3069 2756 8077 7043 7553 11732 9049 43315 0.0707156315344609 0.000498652955670525 0.105029730586926 0.0558092153360072 0.0334802597711427 0.0254626203676166 0.0248555413887851 0.222554063303819 0.0583752187781822 0.109884846224305 0.242201788307457 0.0511324314456276
