"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3415 25 3952 2520 870 1554 795 9752 2177 5399 9489 3027 3415 2194 5520 6157 4914 4786 4065 12401 10380 12182 17507 14478 1246 626 1883 2113 1682 1516 1416 4198 3597 4164 6056 4861 2169 1568 3637 4044 3232 3270 2649 8203 6783 8018 11451 9617 42975 0.0787108055666713 0.000653245379224253 0.0931878074392563 0.0583024108646556 0.0204784664466771 0.0361790824516792 0.0184033494704858 0.227780819948403 0.0503649613737712 0.124543310653797 0.220807626976695 0.0705881134286845
3344 31 4302 2574 822 1463 757 9695 2455 5259 9585 2930 3344 2174 5813 6422 5043 4760 3957 12325 10586 12201 17667 14539 1201 663 1965 2201 1746 1560 1327 4194 3644 4119 6058 4865 2143 1511 3848 4221 3297 3200 2630 8131 6942 8082 11609 9674 43217 0.0777271551959155 0.000748498129435575 0.102166688411739 0.0591993431054213 0.0197128963097178 0.0333819952741015 0.0169320156114826 0.223822027722589 0.0580890094155865 0.121697239357223 0.219257737268548 0.0672653941982409
3496 5 4444 2328 967 1121 877 9511 2712 5171 9977 2944 3496 2240 6007 6378 5245 4567 3913 12079 10635 12165 18089 14959 1261 677 1957 2100 1799 1531 1345 4156 3641 4053 6074 5037 2235 1563 4050 4278 3446 3036 2568 7923 6994 8112 12015 9922 43553 0.081313297741828 0.000149934033167424 0.101731198946157 0.0557911268629201 0.0218489732440564 0.0263429062949475 0.0201130529255093 0.216173566682252 0.0642699756782383 0.118533635538605 0.225773659558499 0.0679586724938189
3393 2 4354 2743 768 1409 861 8890 2996 5148 9925 2694 3393 2120 5808 6572 5099 4755 3977 11546 10563 12159 18026 14639 1275 666 1979 2241 1753 1639 1321 3979 3552 4058 6081 4895 2118 1454 3829 4331 3346 3116 2656 7567 7011 8101 11945 9744 43183 0.0772070493628436 7.549489881926e-05 0.101447826851546 0.0616796912589259 0.0178316129824053 0.0317965215394447 0.0199910772841333 0.207687248519297 0.0694044621352591 0.121801259755929 0.229864423206395 0.061213332205002
3343 24 4288 2733 781 1380 1043 9407 2669 4719 10104 2501 3343 2143 5780 6620 5142 4770 4239 12235 10740 11850 17962 14398 1224 651 1893 2259 1752 1574 1411 4164 3609 3992 6065 4865 2119 1492 3887 4361 3390 3196 2828 8071 7131 7858 11897 9533 42992 0.0773980698570012 0.000487330614939318 0.0979076270111336 0.0670279855503105 0.0182399999106431 0.0318318639948473 0.024882633127415 0.21663717366271 0.0625178716372744 0.108213862701742 0.240207727875659 0.0546478540563236
3475 26 4181 2702 721 1196 1149 9466 2101 5404 9071 3336 3475 2203 5660 6445 5042 4531 4156 12206 10174 12129 17117 14543 1298 724 1917 2124 1707 1524 1416 4133 3449 4083 5910 4883 2177 1479 3743 4321 3335 3007 2740 8073 6725 8046 11207 9660 42828 0.0809578894934654 0.000544175369587388 0.0956542685865784 0.0644688955944431 0.0176035862659826 0.0268794065595562 0.0258986333065116 0.223840059084617 0.0493027171064797 0.124750648016852 0.212018357516126 0.0780813630998008
3254 40 4032 2643 914 1292 840 9345 1972 5467 9531 2976 3254 2095 5490 6287 5121 4685 3992 11996 9850 11885 17433 14428 1199 637 1846 2080 1728 1533 1341 4118 3432 3983 5981 4879 2055 1458 3644 4207 3393 3152 2651 7878 6418 7902 11452 9549 42306 0.0741067649071822 0.000906360917427306 0.0955606014395436 0.0635365672829474 0.0216961963248433 0.0315214454371501 0.0193085944081104 0.219731039502236 0.0471013778472743 0.130494779571968 0.226243127845215 0.0697931445161018
3338 5 4068 2929 800 1398 711 9666 2111 5676 9574 2494 3338 2088 5490 6530 5196 4799 3897 12242 10251 12332 17708 14148 1255 666 1889 2134 1795 1613 1321 4102 3595 4198 6054 4856 2083 1422 3601 4396 3401 3186 2576 8140 6656 8134 11654 9292 42770 0.0793182950354669 7.295210178238e-05 0.0926280897419726 0.0699172864820482 0.0183171677762692 0.0334096817918196 0.0168246321305195 0.224718561067073 0.0492106805749971 0.13310860178086 0.223363264707588 0.0591107868096032
3278 1 4562 2520 961 1105 709 9975 1574 5609 10218 2204 3278 2030 5948 6515 5315 4590 3762 12449 9826 12046 18222 14194 1249 644 1953 2161 1830 1537 1288 4197 3389 4042 6232 4948 2029 1386 3995 4354 3485 3053 2474 8252 6437 8004 11990 9246 42716 0.0762364247940164 6.51947825643279e-05 0.106225289532427 0.0592974258405771 0.0233093411438961 0.0254409301630866 0.0172244607038968 0.230182844843164 0.036666414695784 0.13323842770814 0.239958658005988 0.0521545877864611
3467 41 4365 2525 938 1249 769 9627 2118 5454 9560 2862 3467 2290 5961 6490 5271 4708 3870 12154 10147 12164 17589 14429 1218 694 1996 2157 1812 1607 1343 4125 3437 4135 6022 4809 2249 1596 3965 4333 3459 3101 2527 8029 6710 8029 11567 9620 42975 0.0824102191720984 0.00071405314383725 0.100628227834306 0.0581866548367223 0.0224032470703529 0.0281701660082529 0.0182326159455563 0.225552766809089 0.0481765817914628 0.128990391172162 0.220801893359862 0.0657331828562975
3232 6 4316 2618 1090 1104 760 10340 1724 5696 9451 3087 3232 2029 5714 6425 5388 4655 3824 12815 10174 12394 17736 14803 1209 631 1907 2127 1837 1591 1349 4365 3476 4109 6020 5044 2023 1398 3807 4298 3551 3064 2475 8450 6698 8285 11716 9759 43424 0.074315018636298 0.00029701903466482 0.0991005499469192 0.0608534307303584 0.0248339844725432 0.0251262686477057 0.0180217654146753 0.235837892428209 0.0397758541184373 0.131847239060158 0.218419133778619 0.0715718437314123
3386 6 3834 3232 1190 810 839 10089 2108 4861 9942 2946 3386 2155 5337 6686 5647 4545 3844 12618 10420 11705 17613 14498 1237 652 1883 2229 1912 1540 1315 4306 3576 4034 6061 4883 2149 1503 3454 4457 3735 3005 2529 8312 6844 7671 11552 9615 43243 0.079420673063452 0.000288178763194708 0.0858187897895361 0.0730059693196695 0.0282083171941061 0.0195342276520119 0.0198195813383853 0.23445986396703 0.0477635635282405 0.112369498144691 0.229292672561839 0.0700186646778434
3200 0 4111 2958 829 1154 820 10069 2377 4856 10119 2590 3200 2012 5525 6621 5210 4608 3909 12687 10756 12027 18042 14503 1188 598 1862 2240 1756 1519 1291 4308 3585 4104 6129 4885 2012 1414 3663 4381 3454 3089 2618 8379 7171 7923 11913 9618 43083 0.0759889187815597 2.22896653385434e-05 0.0949661382085671 0.0685684731235525 0.0195451679050899 0.0289019536414168 0.0185344659877912 0.231649752898182 0.0549863186472859 0.11075363544687 0.234478107810305 0.0616047778840408
3156 33 4011 3251 805 1288 971 9788 2396 5587 9968 1485 3156 2017 5394 6761 5347 4797 4163 12525 10688 12645 18363 13604 1172 634 1884 2219 1838 1605 1426 4233 3630 4250 6244 4645 1984 1383 3510 4542 3509 3192 2737 8292 7058 8395 12119 8959 42739 0.0735616323302709 0.000579264208302533 0.0952011187025872 0.0777791219384388 0.0187188713188978 0.028865581240654 0.0213608024754972 0.228615728915803 0.0565677776540791 0.13015998811541 0.233524595499092 0.0350655176009674
3395 15 3887 2959 1168 1191 704 9134 2534 5128 10635 1773 3395 2164 5405 6506 5472 4772 3826 11671 10256 11860 18518 14045 1246 646 1858 2202 1891 1650 1289 3949 3524 3977 6246 4743 2149 1518 3547 4304 3581 3122 2537 7722 6732 7883 12272 9302 42523 0.0792301590497077 0.000372631632322601 0.0916154564971172 0.0673737610288866 0.0268247057531087 0.0283147722803883 0.0150857208951831 0.217447137317038 0.060767841450505 0.117442568511792 0.252724032099308 0.0428012134846426
3505 8 4117 2536 1424 1277 716 9391 2089 5227 10307 1981 3505 2195 5656 6219 5494 4906 4037 12059 9934 11715 18019 13933 1318 656 1973 2149 1865 1585 1369 4214 3446 4003 6067 4692 2187 1539 3683 4070 3629 3321 2668 7845 6488 7712 11952 9241 42578 0.0846751300836177 0.000150626838449151 0.0951084944999089 0.0571515593688078 0.033827350155829 0.0299803898388688 0.0179821081499566 0.224214939195178 0.0493466291476341 0.122542774877587 0.240467756153421 0.0445522416907415
3307 30 4519 2181 1318 1006 1334 9876 1952 4748 10224 1998 3307 2093 5973 6133 5290 4510 4268 12711 10366 11656 17934 13891 1244 639 2021 2161 1786 1576 1433 4297 3458 3946 6041 4701 2063 1454 3952 3972 3504 2934 2835 8414 6908 7710 11893 9190 42493 0.0774619391379402 0.000787475628845231 0.105835473106219 0.0514887991420216 0.0309657360192789 0.0230076548941873 0.0322244088451883 0.235179521759133 0.0456973454379345 0.113172629723458 0.236771511687349 0.047407504618444
3200 6 4229 2751 1300 1020 1137 9466 2205 4888 10617 2012 3200 2041 5632 6455 5564 4640 4225 12283 10328 11667 18313 14185 1165 638 1928 2191 1944 1552 1408 4160 3549 3971 6140 4739 2035 1403 3704 4264 3620 3088 2817 8123 6779 7696 12173 9446 42831 0.0749605999863776 8.05198751659777e-05 0.0991632683593113 0.0630958961320092 0.0314391788039797 0.0235327196205581 0.0276388137181725 0.224569118488206 0.0503645821234497 0.113539032563263 0.245056816448696 0.0465594538808112
3427 20 3706 2480 1657 755 1132 9533 2477 4828 10453 2455 3427 2135 5163 5846 5498 4451 4026 12195 10460 11732 18222 14492 1312 678 1797 2005 1802 1557 1364 4212 3556 3963 6185 4868 2115 1457 3366 3841 3696 2894 2662 7983 6904 7769 12037 9624 42923 0.0789719570912139 0.000470791332093256 0.0870931928430625 0.0582564913459811 0.0396133619536179 0.0171085465274161 0.0261112145638481 0.223382413916626 0.0577064293398017 0.114772114368266 0.241506214556094 0.0550072721619793
3494 6 4305 2375 1451 729 1066 9694 2577 4271 10644 2126 3494 2220 5868 6235 5550 4367 3926 12292 10701 11420 18224 14198 1280 657 2008 2136 1912 1507 1328 4168 3552 3840 6152 4797 2214 1563 3860 4099 3638 2860 2598 8124 7149 7580 12072 9401 42738 0.0799008624019792 0.000272542586236316 0.0999102275926649 0.0565900019490938 0.0341661085909893 0.0161862751429224 0.0258347521564969 0.22364165917683 0.0599370622090422 0.101048646847887 0.251682878126196 0.0508289832196616
3231 15 4406 2332 1596 778 1156 9528 2608 4295 10428 2409 3231 2026 5795 6164 5693 4515 4125 12289 10727 11413 17922 14168 1220 637 1963 2067 1956 1546 1364 4170 3609 3919 6163 4899 2011 1389 3832 4097 3737 2969 2761 8119 7118 7494 11759 9269 42782 0.0762730560673465 0.0002683066368989 0.103920870078458 0.0560826775340359 0.0383820269327653 0.0181882327484818 0.025808273556034 0.223748011888321 0.0606590483896229 0.0994457014698939 0.24332469453581 0.0538991001623316
3268 19 4306 2883 1197 808 988 9143 2753 4669 10244 2444 3268 2095 5802 6704 5699 4633 4074 11871 10569 11713 17983 14291 1192 599 1981 2202 1874 1547 1346 4055 3525 3974 6136 4805 2076 1496 3821 4502 3825 3086 2728 7816 7044 7739 11847 9486 42722 0.0786165854728891 0.000400293525026063 0.097617904165838 0.0675988299206801 0.0271180765009119 0.0199058723430066 0.0240073193876157 0.214214879743581 0.064382274680315 0.108833578933351 0.237655926276034 0.0596484590507513
3319 1 4160 2645 1378 769 1116 9516 3092 3817 10130 2603 3319 2062 5570 6310 5548 4474 4075 12203 11095 11198 17474 14117 1258 652 1905 2140 1843 1515 1388 4200 3714 3854 5960 4833 2061 1410 3665 4170 3705 2959 2687 8003 7381 7344 11514 9284 42546 0.0731440667403809 3.63154777138161e-05 0.10019232552547 0.0634184820218114 0.0321308878977358 0.0176306425955477 0.0268895572768533 0.220980789386322 0.0735227602152186 0.0897917929342453 0.240792291292454 0.0614700886362475
3417 15 4189 2373 1374 1023 805 9011 3976 3934 10148 2420 3417 2181 5702 6128 5399 4597 3818 11551 11504 11578 17763 14114 1251 668 1947 2103 1825 1584 1278 4023 3860 3963 6069 4800 2166 1513 3755 4025 3574 3013 2540 7528 7644 7615 11694 9314 42685 0.0813107265117041 0.000447020457126907 0.0994751769049418 0.0552323190164599 0.0312966578371798 0.0239944896596163 0.0182601197752511 0.211520276667624 0.0942818530977715 0.0930402133447766 0.236435973296117 0.0547051734314304
3271 1 4105 2577 1308 979 847 8955 3293 4521 9846 2473 3271 2096 5553 6258 5467 4659 3910 11570 10835 11731 17592 14052 1176 648 1872 2099 1787 1596 1295 4028 3625 3985 6013 4761 2095 1448 3681 4159 3680 3063 2615 7542 7210 7746 11579 9291 42176 0.0763399558040692 1.54876386023376e-05 0.0974950424893142 0.0605682655878808 0.0311722241762485 0.0223165524977152 0.0204925275755134 0.212662717410465 0.0779475292623393 0.107072034732826 0.234202490125772 0.0597151726992535
3426 35 4364 2506 1001 1351 699 9203 2520 4918 9652 2321 3426 2198 5899 6456 5249 4798 3904 11769 10276 11576 17369 13698 1263 663 1949 2208 1802 1593 1338 4013 3618 3859 5992 4679 2163 1535 3950 4248 3447 3205 2566 7756 6658 7717 11377 9019 41996 0.0822720789915803 0.000715237131054956 0.102910353294342 0.0592362813861705 0.0225072079766857 0.0338130328196594 0.0153002565869984 0.21971605826322 0.0607427966243986 0.115588359973649 0.231615495331769 0.0555828416204716
3232 3 4622 2187 1133 1291 843 9861 2339 5197 9548 2084 3232 2051 6046 6209 5223 4729 3996 12543 10650 12274 17709 13679 1184 627 2024 2119 1785 1576 1314 4232 3573 4113 6114 4659 2048 1424 4022 4090 3438 3153 2682 8311 7077 8161 11595 9020 42340 0.0745378993253285 8.53366839441738e-05 0.106742415619737 0.0521911513594536 0.0284837343139666 0.0326013180924819 0.0198318453763809 0.234773327709469 0.0542982273748208 0.123872509026099 0.222821121167579 0.0497611139507389
3303 7 4364 2318 1305 971 803 9617 2346 5526 9925 2709 3303 2067 5807 6135 5345 4527 3783 12101 10306 12309 18064 14681 1243 624 1990 2095 1789 1547 1299 4141 3523 4170 6092 4897 2060 1443 3817 4040 3556 2980 2484 7960 6783 8139 11972 9784 43194 0.0764354283437517 8.49170020268812e-05 0.101645288660669 0.0538055293181138 0.0296687311283426 0.0217945450883788 0.0196301137781678 0.22508539942253 0.0543638138194285 0.126419510900981 0.228097286104889 0.0629694364327209
3364 7 4353 2285 1262 925 1010 9454 2235 5296 9896 2187 3364 2109 5789 6151 5384 4469 3973 12057 10154 12005 17771 13921 1262 673 1923 2029 1840 1506 1370 4138 3445 4130 6037 4839 2102 1436 3866 4122 3544 2963 2603 7919 6709 7875 11734 9082 42274 0.0790793935847791 0.000231339527552992 0.105814765590458 0.0541108052096115 0.0299184477732395 0.0212175381905889 0.0237310416252025 0.220319253140446 0.0548904805515591 0.12395730112596 0.2346200519307 0.0521095817499017
3308 48 4406 2255 1349 727 1013 9626 2027 5281 10155 1841 3308 2139 5901 6123 5397 4293 3814 12152 10003 11832 17956 13669 1217 644 2033 2075 1831 1492 1288 4176 3452 4031 6128 4621 2091 1495 3868 4048 3566 2801 2526 7976 6551 7801 11828 9048 42036 0.0788288356808341 0.00113358588173406 0.105516122119822 0.0533078005538963 0.0330420630594313 0.0171543694564051 0.0232714414554777 0.22829920620708 0.0475257157537905 0.12606098067215 0.242982789750101 0.0428770894092783
3297 8 4192 2573 1234 711 1409 9573 2132 5328 9890 1876 3297 2088 5651 6291 5398 4349 4260 12442 10385 12142 17946 13736 1217 629 1933 2127 1760 1498 1391 4189 3571 4086 6086 4598 2080 1459 3718 4164 3638 2851 2869 8253 6814 8056 11860 9138 42223 0.0760447377065687 0.000188346863251368 0.100459009662498 0.0617485719095842 0.0292514185419095 0.0176929308956506 0.033448058461012 0.229566911737799 0.0485490336683508 0.125915629682868 0.235387556901588 0.0417477939689198
3321 18 3968 2513 1582 744 1149 9502 2288 5432 9845 1968 3321 2114 5446 6120 5594 4484 4077 12207 10246 12230 17943 13760 1225 636 1839 2108 1854 1556 1372 4249 3448 4132 6151 4713 2096 1478 3607 4012 3740 2928 2705 7958 6798 8098 11792 9047 42330 0.0792551402367367 0.000542122846631763 0.0928271939588187 0.0583923181311932 0.0367594827128373 0.017058329713012 0.0264462252417183 0.225769905109134 0.0539790454728994 0.128685917679559 0.233054538783518 0.0472297801139424
3338 3 4272 2464 1169 824 1228 9347 2533 4881 10318 2191 3338 2060 5712 6238 5295 4342 4111 12074 10403 11764 18118 14188 1281 620 1938 2112 1777 1459 1384 4204 3520 3964 6121 4739 2057 1440 3774 4126 3518 2883 2727 7870 6883 7800 11997 9449 42568 0.0772790431269793 7.31635013660914e-05 0.0983282908507531 0.0574361610573096 0.0271977941897338 0.0192272974803772 0.0290624027996438 0.220705566221593 0.0600169246389332 0.116517843490207 0.243355805905977 0.0507997067371264
3455 14 4551 2227 1206 1045 1087 9358 2382 4844 10208 2136 3455 2195 6100 6265 5361 4598 4094 12100 10302 11661 17985 13921 1274 646 2062 2110 1808 1591 1352 4180 3485 3884 6200 4812 2181 1549 4038 4155 3553 3007 2742 7920 6817 7777 11785 9109 42513 0.0813761413613849 0.000338374750254377 0.109746139613053 0.0510223923612401 0.0282578680742504 0.023655135195769 0.0270451025878277 0.220761962768184 0.0558090878057984 0.113466884808831 0.240161805899938 0.0483591047734684
3194 28 4218 2741 1132 912 1243 9267 2660 5149 10069 2208 3194 2048 5659 6493 5433 4528 4221 12043 10534 12098 18037 14029 1174 607 1907 2192 1817 1550 1445 4169 3585 4130 6216 4754 2020 1441 3752 4301 3616 2978 2776 7874 6949 7968 11821 9275 42821 0.076200746330667 0.000611129697515835 0.0996213407184984 0.0629712637637265 0.0270596309990967 0.0215401893730425 0.0292018546116425 0.216284431356194 0.0606479049017104 0.120671789344522 0.233972636021992 0.0512170828813928
3412 2 3926 2887 1301 843 1128 9406 2369 4831 10215 2493 3412 2137 5403 6444 5547 4517 4103 12095 10365 11608 17893 14235 1277 660 1846 2198 1873 1542 1414 4099 3588 3930 6151 4839 2135 1477 3557 4246 3674 2975 2689 7996 6777 7678 11742 9396 42813 0.0789191287628068 7.02287267759164e-05 0.0924436546387683 0.0671766827058423 0.0322725818989693 0.0194817358084406 0.0264521134677611 0.218437897807831 0.0550274639582951 0.11149833927455 0.238614168502817 0.0596060044471422
3346 12 3997 2625 1247 1023 1177 9536 2639 4335 10148 2619 3346 2087 5465 6164 5321 4592 4234 12384 10793 11539 17800 14361 1271 619 1926 2090 1752 1535 1386 4230 3589 3887 6058 4924 2075 1468 3539 4074 3569 3057 2848 8154 7204 7652 11742 9437 42704 0.0798055090376652 0.000340198654595756 0.0925770217012923 0.0635596975682301 0.030557564489008 0.0233197142296209 0.027531634347346 0.223786229987888 0.0613301129153414 0.101365684915367 0.236674741854536 0.0591518902991096
3446 36 4385 2362 1183 1033 998 9818 2404 4711 9922 2979 3446 2219 5886 6282 5312 4508 3962 12462 10621 11754 17665 14609 1263 718 1966 2153 1837 1544 1318 4245 3578 4011 6035 4923 2183 1501 3920 4129 3475 2964 2644 8217 7043 7743 11630 9686 43277 0.0807152994570982 0.000825482755895542 0.104014548906083 0.0538641997825756 0.0261974889416646 0.0243743492426103 0.0219308323212508 0.227352979864248 0.0558086752702454 0.108459383934349 0.228891950541157 0.067564808982823
3274 56 4598 2006 1588 699 1124 9279 2622 5125 10304 2816 3274 2091 6045 6043 5593 4405 4042 11927 10464 12014 18207 14966 1239 644 2008 2038 1887 1487 1394 4085 3575 4111 6057 5125 2035 1447 4037 4005 3706 2918 2648 7842 6889 7903 12150 9841 43491 0.0745831291430551 0.00135859469253026 0.105591674380078 0.0468947429676227 0.0365615221600175 0.0154589809840782 0.0250243129113548 0.216632231771673 0.0583929817599339 0.119434725261992 0.237769316039095 0.0622977879285689
3330 13 4661 2276 1427 620 1247 9505 2298 4985 10368 2604 3330 2092 6085 6338 5590 4371 4122 12188 10397 11834 18153 14602 1251 668 2023 2175 1839 1496 1439 4089 3548 4049 6155 4914 2079 1424 4062 4163 3751 2875 2683 8099 6849 7785 11998 9688 43334 0.0770222594672724 0.000210388579048468 0.106366188471169 0.0522449574158552 0.0328344545813179 0.0144464858401144 0.0309007197918527 0.217804732575457 0.0537895817930477 0.116235654979328 0.237673482576336 0.0604710939292009
3163 15 4248 2578 1334 815 1200 9507 2513 5374 9949 2552 3163 1993 5621 6255 5451 4424 4105 12230 10615 12307 18087 14407 1185 620 1944 2138 1842 1519 1382 4128 3682 4169 6232 4884 1978 1373 3677 4117 3609 2905 2723 8102 6933 8138 11855 9523 43248 0.0714383708703949 0.000317576596769584 0.10001672960985 0.0581557293755783 0.0309131701480145 0.0199888086615256 0.0277646857507532 0.219085304950269 0.0557631032702811 0.122958374193808 0.232569634758063 0.0610285118146927
3483 5 4039 2456 1464 921 1124 9358 2218 5336 10412 1877 3483 2224 5584 6089 5485 4560 4124 12077 10269 12123 18499 14194 1264 679 1951 2068 1846 1560 1405 4026 3482 4036 6182 4810 2219 1545 3633 4021 3639 3000 2719 8051 6787 8087 12317 9384 42693 0.084014472942322 3.47840077944775e-05 0.0935832863333434 0.0569342563998857 0.0343819605918558 0.022263861782894 0.0273442709807168 0.219496221800238 0.0509117906369473 0.123945131062385 0.241925445656811 0.0451645178048058
3536 31 4016 2730 1190 1168 906 9219 2311 4690 10673 2151 3536 2278 5606 6410 5458 4737 4037 11931 10173 11330 18140 14153 1289 688 1926 2142 1889 1606 1325 4069 3533 3863 6138 4828 2247 1590 3680 4268 3569 3131 2712 7862 6640 7467 12002 9325 42621 0.0840787563022642 0.000702140298987091 0.0937843760410751 0.0650501514132109 0.0280045919244326 0.0266050013112344 0.0201056096931955 0.216229437439694 0.0540507512928107 0.109812795752919 0.252328908533281 0.0492474799968961
3250 23 4306 2490 1119 1215 1012 9447 2261 4951 10256 2328 3250 2060 5738 6283 5291 4703 4172 12225 10357 11771 18018 14190 1213 628 1945 2111 1803 1543 1394 4129 3537 4009 6156 4829 2037 1432 3793 4172 3488 3160 2778 8096 6820 7762 11862 9361 42658 0.0778412406036195 0.000541812307825846 0.100937719071276 0.0584932802790016 0.0261381576345928 0.0284611265112699 0.0232322248555123 0.221395701083771 0.0534509082163989 0.114827736056309 0.239619869805761 0.0550602235746618
3304 12 4283 2599 1172 1153 1082 9658 2196 4391 10277 2366 3304 2088 5752 6407 5391 4742 4299 12557 10581 11451 17877 14154 1228 619 1944 2188 1802 1525 1400 4172 3521 3851 6089 4838 2076 1469 3808 4219 3589 3217 2899 8385 7060 7600 11788 9316 42493 0.0787773871761248 0.000222257464481521 0.101580862513175 0.0624811963288906 0.027790401553172 0.0263719648669536 0.0265950060253436 0.226601060485428 0.0522232532645631 0.102293170688535 0.239555008893996 0.0555084307393373
3374 20 4216 2343 1320 980 1109 9771 2577 4422 10297 2300 3374 2175 5731 6200 5349 4524 4078 12434 10836 11598 17907 14042 1219 660 1874 2171 1805 1555 1415 4175 3660 3988 6165 4756 2155 1515 3857 4029 3544 2969 2663 8259 7176 7610 11742 9286 42729 0.0778659872021033 0.000630159549268425 0.0987818801234974 0.0543285290119819 0.0303441229106903 0.023337321260172 0.025485669233566 0.229871959300114 0.0604697821359702 0.10062122617915 0.244997292466501 0.0532660706269859
3465 8 4104 2646 1298 914 1066 9545 2889 4392 9831 2001 3465 2198 5683 6409 5482 4546 4071 12210 11027 11733 17574 13560 1275 619 1920 2225 1850 1541 1406 4072 3686 3990 6015 4713 2190 1579 3763 4184 3632 3005 2665 8138 7341 7743 11559 8847 42159 0.0839096337887754 0.000124442736004227 0.0973505906630927 0.0608420846823912 0.0314512036985364 0.0229367732893449 0.0266258994623724 0.226312629807007 0.0688240296701311 0.104965566934178 0.228616706224712 0.0480404390434544
3282 9 4249 2336 1397 1012 621 9450 2422 5128 9215 2928 3282 2046 5681 6141 5441 4597 3676 11901 10195 11894 17086 14176 1245 614 1876 2097 1856 1542 1225 4128 3429 4023 5838 4791 2037 1432 3805 4044 3585 3055 2451 7773 6766 7871 11248 9385 42049 0.0802363420286079 0.000131182687951068 0.101872680372198 0.0574935749403554 0.032756968841362 0.0230447135287495 0.014278401103829 0.224017855840206 0.0572903492493665 0.119132491954577 0.221246598137021 0.0684988413157767
3505 16 4034 2942 1291 964 603 9575 2877 4751 9411 2969 3505 2265 5588 6678 5760 4845 3808 12096 10859 11966 17352 14351 1256 711 1852 2209 1879 1640 1287 4114 3644 4025 5970 4757 2249 1554 3736 4469 3881 3205 2521 7982 7215 7941 11382 9594 42938 0.0841588256976811 0.000404801992704481 0.092996486195012 0.0693290706916941 0.0306093442464376 0.0221419730878135 0.0136470539234792 0.224936564990475 0.0671701523210625 0.10957629973662 0.215718094278206 0.069311332838815
3406 6 4396 2482 1292 971 755 9863 2498 4837 9521 2231 3406 2124 5873 6392 5522 4630 3811 12392 10666 11976 17447 13810 1288 647 1963 2162 1863 1574 1282 4224 3527 4050 5868 4765 2118 1477 3910 4230 3659 3056 2529 8168 7139 7926 11579 9045 42258 0.0824349529343708 0.000164568787731412 0.103800483933812 0.0583956397402206 0.0311968011448375 0.0224599234687237 0.0189676562888007 0.232702663229815 0.0598531732575645 0.116330100402861 0.218953076454699 0.0547409603565639
3293 0 4247 2303 1281 1093 1202 9920 2646 4554 10522 1807 3293 2066 5654 6048 5209 4483 4138 12637 10915 11851 18376 13987 1227 659 1909 2120 1819 1547 1421 4368 3618 3997 6196 4813 2066 1407 3745 3928 3390 2936 2717 8269 7297 7854 12180 9174 42868 0.077015388087783 1.89851781869981e-05 0.101399143688111 0.051438545050147 0.0306518110266071 0.0247820183675715 0.028414971808112 0.230471901604688 0.0608580038611585 0.105355784055403 0.245947873723152 0.0436455735490805
3256 0 4317 2331 1390 940 919 9662 2678 4596 10188 2136 3256 2031 5738 6059 5437 4553 3934 12237 10752 11770 18013 14036 1225 610 2010 2012 1824 1538 1359 4163 3578 3945 6113 4772 2031 1421 3728 4047 3613 3015 2575 8074 7174 7825 11900 9264 42413 0.0773500016597831 2.481871434323e-05 0.10220408126674 0.0537705220489444 0.0331506968697793 0.022003071286489 0.0202416130943308 0.228556060676211 0.0621631633085901 0.109230936793209 0.24057888246798 0.0507261518135993
3398 0 4440 2437 1425 845 873 9814 2856 4397 10330 1656 3398 2143 5926 6383 5641 4550 3885 12337 10934 11664 17990 13627 1255 657 1980 2167 1936 1538 1362 4259 3667 4004 6019 4686 2143 1486 3946 4216 3705 3012 2523 8078 7267 7660 11971 8941 42471 0.0793023567618144 6.91709790561898e-05 0.104239562499957 0.0582825815806074 0.0330902276112135 0.0205038889195166 0.0216412816048898 0.230514838122132 0.0666743812816552 0.103007947972951 0.244088936824994 0.0385848258412128
3498 72 3949 2438 1319 725 885 9604 3048 4636 10197 1908 3498 2307 5550 6097 5305 4180 3576 11923 10761 11780 18034 13830 1263 706 1891 2111 1850 1489 1257 4210 3617 3943 6112 4689 2235 1601 3659 3986 3455 2691 2319 7713 7144 7837 11922 9141 42279 0.0833208431146759 0.00140900529748175 0.0936414937922272 0.0549858958033159 0.0318125426328861 0.0170176072444377 0.0199008357136589 0.230327640262304 0.0716652511021199 0.108379259859383 0.241164207944115 0.0463754172333943
