"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2666 14 3737 2245 1125 966 1183 8313 2350 3831 9355 2463 2666 1555 4745 5173 4333 3620 3372 10416 8770 9250 14928 11716 1125 547 1817 1965 1679 1431 1269 3996 3351 3677 5675 4501 1541 1008 2928 3208 2654 2189 2103 6420 5419 5573 9253 7215 38248 0.0689593306854454 0.000563442502924356 0.0991606660997496 0.0574536867473059 0.027748478987035 0.0270215902290147 0.0314137265000693 0.215861746303003 0.0617532364630261 0.101355249126807 0.243943461907685 0.0647653844479345
2910 39 3534 2285 1297 908 1091 8510 2265 3907 8682 2425 2910 1772 4656 5138 4389 3627 3323 10520 8824 9329 14428 11296 1177 650 1803 2046 1670 1395 1313 3961 3402 3583 5557 4404 1733 1122 2853 3092 2719 2232 2010 6559 5422 5746 8871 6892 37853 0.0754730543216565 0.00105491307853334 0.0937704416264197 0.0589763679861803 0.0326405937490004 0.0245499533990782 0.029214254852106 0.224901660268648 0.0595137123690768 0.106690533237708 0.229669632770213 0.0635448823413801
2578 19 3778 2510 885 1099 1159 7912 2617 4321 8371 2262 2578 1476 4710 5448 4276 3713 3456 10049 8831 9780 14416 11202 1121 544 1772 2057 1662 1416 1319 3835 3372 3735 5476 4368 1457 932 2938 3391 2614 2297 2137 6214 5459 6045 8940 6834 37511 0.0669706232521303 0.000510557263170382 0.101214682792225 0.0648575034278919 0.0235006815973261 0.0287591131567004 0.032566154024414 0.212416092029549 0.067932673348035 0.116040847988708 0.222487347833053 0.0627437232867968
2832 12 3443 2359 1230 1031 1043 7873 2287 4424 8775 2220 2832 1675 4590 5195 4455 3755 3339 9926 8335 9547 14587 11282 1169 528 1754 1970 1731 1459 1286 3878 3212 3735 5525 4346 1663 1147 2836 3225 2724 2296 2053 6048 5123 5812 9062 6936 37529 0.0739190470965071 0.000172556174167348 0.0902854552214089 0.0636413808504953 0.0320770197276553 0.0293050779628594 0.0292176441385877 0.207824594640689 0.0628446556977777 0.118492646269503 0.233004597675867 0.0592153245444827
2741 5 3561 2377 1034 1061 1105 7866 2203 4774 8496 2939 2741 1583 4572 5182 4298 3712 3396 9931 8382 9884 14675 11945 1163 572 1767 1918 1647 1421 1331 3752 3272 3705 5669 4584 1578 1011 2805 3264 2651 2291 2065 6179 5110 6179 9006 7361 38162 0.0692345000319846 0.000216942607176745 0.0941684837636965 0.0629888366919107 0.0280438054966871 0.0278817556153699 0.0283107037775775 0.203546901551545 0.0561624192110806 0.125249285820697 0.226726171285305 0.0774701941469697
2823 22 3583 2091 1383 1030 1248 7646 2638 4451 8164 2903 2823 1657 4681 4969 4402 3763 3549 9833 8681 9816 14292 11644 1188 559 1803 1950 1669 1462 1362 3790 3316 3688 5551 4493 1635 1098 2878 3019 2733 2301 2187 6043 5365 6128 8741 7151 37982 0.0752433590502966 0.000491137975540538 0.0904866795173222 0.0578495647277545 0.0357397061209988 0.0270561649868601 0.0335260604244061 0.198984471497361 0.0688329752599104 0.117191281752657 0.216958844338508 0.0776397543483848
2732 15 3630 2344 1094 958 1109 7701 2707 4551 8729 2716 2732 1616 4669 5236 4309 3601 3302 9754 8636 9942 14879 11928 1131 577 1777 2021 1666 1408 1249 3825 3245 3792 5667 4565 1601 1039 2892 3215 2643 2193 2053 5929 5391 6150 9212 7363 38286 0.0725855832486385 0.000375012605507712 0.0945369328178783 0.0628309091405677 0.028886463165458 0.0239383750820107 0.0290581176402842 0.200320957879015 0.0692046514251892 0.117972879607122 0.230296978218386 0.0699931391699427
2865 2 3881 2017 1451 735 1194 8254 2440 4165 8674 2701 2865 1694 4981 5135 4631 3637 3392 10352 8843 9644 14583 11666 1173 594 1863 1955 1729 1439 1294 3949 3364 3735 5618 4491 1692 1100 3118 3180 2902 2198 2098 6403 5479 5909 8965 7175 38379 0.0750622163152844 4.36614578310659e-05 0.0999284136609526 0.05145145198128 0.0375341202196497 0.0201737316125683 0.0305774879661476 0.216571838482737 0.0626629983701823 0.110849330000946 0.224471627418014 0.0706731225144063
2730 18 3863 2098 1361 834 1168 8317 2228 4192 8650 3089 2730 1585 4905 5153 4536 3674 3438 10463 8701 9569 14539 12094 1163 543 1850 1978 1696 1404 1292 3990 3324 3680 5534 4619 1567 1042 3055 3175 2840 2270 2146 6473 5377 5889 9005 7475 38548 0.0715486060329627 0.000626208230760335 0.102138238396635 0.0547813282266612 0.0362383171049206 0.0213206286727292 0.0305011945394342 0.217218201238671 0.056477860428644 0.107951767655973 0.222252787078029 0.0789448623945796
2557 49 3977 2345 924 1006 1481 7800 2117 4739 8713 2686 2557 1500 4949 5418 4302 3685 3755 10185 8382 9926 14866 11925 1106 528 1876 2040 1623 1411 1370 3920 3195 3773 5627 4565 1451 972 3073 3378 2679 2274 2385 6265 5187 6153 9239 7360 38394 0.0634033991597671 0.000979939397546776 0.10277349157545 0.0652416927564172 0.0245845395008267 0.0265942856052609 0.037220210376414 0.200689792149861 0.0552677827408911 0.124189067127657 0.228990524666301 0.0700652749436074
2808 11 3795 2261 993 880 1503 7588 2285 4266 9304 2662 2808 1660 4867 5266 4242 3491 3633 9876 8386 9421 15059 11932 1159 588 1862 2017 1631 1361 1345 3775 3231 3666 5789 4463 1649 1072 3005 3249 2611 2130 2288 6101 5155 5755 9270 7469 38356 0.0719902031666881 0.000288090771792563 0.0961618533119483 0.0601938835693012 0.026792757351418 0.0220604524780758 0.0395525585457151 0.194614435378247 0.0603158695193268 0.113186093894997 0.248376585686528 0.0664672163259617
2830 19 3459 2535 1229 857 1146 7847 2153 4612 9273 2031 2830 1698 4588 5357 4557 3668 3376 9980 8265 9671 15274 11535 1151 569 1766 2029 1746 1438 1243 3868 3206 3670 5770 4408 1679 1129 2822 3328 2811 2230 2133 6112 5059 6001 9504 7127 37991 0.0732650220173449 0.000553659140357289 0.0898589838621473 0.0656254571146046 0.0332303647777625 0.0219196737654056 0.0302751739682152 0.206636285964975 0.0582440529753527 0.121397444957159 0.244840212931691 0.0541536685249846
2601 23 3549 2222 1395 750 996 8215 2404 4284 9220 2528 2601 1526 4525 5016 4479 3497 3128 10132 8598 9643 15208 11991 1098 550 1731 1932 1732 1365 1211 3938 3239 3655 5745 4644 1503 976 2794 3084 2747 2132 1917 6194 5359 5988 9463 7347 38187 0.0704115080092184 0.000499334893951993 0.0926152869766065 0.0584975642908401 0.0368946767239448 0.0203227920870571 0.0272092668298314 0.212671916614452 0.0636309726494236 0.112715099482233 0.240995844807213 0.0635357366352283
2890 24 3263 2698 1270 808 1145 8332 2054 4274 8969 2519 2890 1726 4390 5321 4571 3669 3365 10422 8554 9576 14859 11678 1188 599 1767 2020 1710 1449 1275 3922 3252 3686 5700 4420 1702 1127 2623 3301 2861 2220 2090 6500 5302 5890 9159 7258 38246 0.0737397428550031 0.000885586552317128 0.0846267714451357 0.0689170623282509 0.0343252977427451 0.022639444127541 0.0306345209275414 0.2146585490456 0.053925099992836 0.112902690550365 0.235578806899607 0.0671664275330579
2932 12 3422 2296 1136 885 905 8069 2476 4195 8966 2778 2932 1734 4570 5074 4276 3494 3045 9898 8556 9459 14831 11924 1210 586 1792 1934 1667 1354 1216 3818 3292 3594 5685 4529 1722 1148 2778 3140 2609 2140 1829 6080 5264 5865 9146 7395 38072 0.0760020507102407 0.000293015845768935 0.0886655164205487 0.0614765712549018 0.0301365459927562 0.023340687133782 0.0239316632344778 0.211948316820083 0.0637285827658188 0.112376251505764 0.236988433937583 0.0711123643782744
2849 33 3574 2249 1387 958 822 8177 2198 4165 8723 2687 2849 1705 4697 5117 4486 3760 3171 10088 8368 9306 14486 11610 1177 582 1829 2018 1684 1411 1260 3918 3227 3543 5563 4496 1672 1123 2868 3099 2802 2349 1911 6170 5141 5763 8923 7114 37822 0.0748100251110612 0.00114407790864954 0.0945294424310373 0.0598638561958183 0.0368326968629868 0.0254492239458859 0.0218405778683711 0.217170855987499 0.0576197481716323 0.107460684663908 0.230939780060119 0.0723390307930311
2733 26 3550 2443 1252 1123 936 8401 2496 4075 9045 2611 2733 1627 4618 5260 4523 3909 3382 10458 8940 9594 14995 11882 1132 559 1801 1989 1737 1463 1325 4014 3421 3644 5724 4586 1601 1068 2817 3271 2786 2446 2057 6444 5519 5950 9271 7296 38691 0.0698427059290625 0.000795790622629126 0.0903646320621809 0.0624603590689651 0.0324886533056108 0.0308729044475255 0.0238856800724647 0.217004383784408 0.0652691639834809 0.107483221262201 0.231949826468757 0.067582678992714
2951 10 3673 2101 1082 1256 732 8466 2296 3793 9347 2382 2951 1699 4805 5080 4222 3854 3143 10372 8687 9186 14944 11631 1262 567 1826 1940 1624 1443 1237 3981 3294 3589 5695 4424 1689 1132 2979 3140 2598 2411 1906 6391 5393 5597 9249 7207 38089 0.0781619768684413 0.000363318309068687 0.0965807862355009 0.0547238717215008 0.0289852857258308 0.0320288911356836 0.0191710178229984 0.220756437847637 0.0613309351021357 0.0997298680766697 0.247069387605745 0.0610982235487886
2879 47 3815 2103 1143 1082 1001 8315 2233 4188 8714 2273 2879 1720 4953 5217 4329 3745 3292 10372 8633 9501 14565 11287 1206 582 1839 2031 1666 1454 1235 3972 3320 3650 5551 4376 1673 1138 3114 3186 2663 2291 2057 6400 5313 5851 9014 6911 37793 0.0765180626515676 0.00115880084004239 0.100133311903915 0.0548274383998386 0.0295611595995033 0.0288010301436574 0.0265329997257603 0.217142523666433 0.0605060032654763 0.109039861570017 0.235571609480155 0.0602071987536336
2764 52 3577 2090 1588 819 1060 7804 2178 4286 9260 2079 2764 1659 4664 4950 4620 3704 3367 9861 8240 9409 15044 11416 1157 572 1804 1918 1735 1397 1310 3799 3117 3625 5707 4343 1607 1087 2860 3032 2885 2307 2057 6062 5123 5784 9337 7073 37557 0.0728383894491018 0.00112288103923546 0.0932073272886986 0.0558486691491976 0.0387383846752319 0.0216487958654722 0.0288553451841793 0.208514633541591 0.0590598089231906 0.116934266117254 0.246701996390145 0.0565295023767018
2932 7 3706 1923 1451 861 1103 8088 2428 4224 8611 2570 2932 1774 4886 4962 4460 3641 3306 10114 8676 9597 14583 11442 1165 594 1847 1953 1680 1438 1280 3866 3303 3625 5711 4479 1767 1180 3039 3009 2780 2203 2026 6248 5373 5972 8872 6963 37904 0.0788870460861564 0.000387371647947233 0.0975253917398011 0.0503265441284529 0.0367447114949037 0.0230814046411886 0.0296980768577705 0.213411154515322 0.0657004220112425 0.112297041174308 0.224921357427441 0.0670194782754663
2838 1 3879 2036 1141 1094 1051 8021 2657 4228 8676 2676 2838 1680 4982 5163 4279 3703 3317 10074 8875 9787 14764 11751 1159 577 1855 2025 1670 1437 1264 3856 3316 3699 5689 4425 1679 1103 3127 3138 2609 2266 2053 6218 5559 6088 9075 7326 38298 0.0715758912933627 7.97718671658736e-05 0.102567925566716 0.0535785768856284 0.03016198484421 0.0270861866695531 0.0276489265356458 0.20652301568424 0.0683540096419408 0.107132556020529 0.234686121814937 0.0706050331760716
2864 13 3452 2240 1461 777 1312 8129 2225 4026 8637 2848 2864 1681 4555 5031 4502 3526 3474 10253 8562 9329 14407 11620 1196 578 1764 1990 1753 1364 1350 3916 3259 3559 5635 4399 1668 1103 2791 3041 2749 2162 2124 6337 5303 5770 8772 7221 37984 0.0755982182239199 0.000405472664963639 0.0901629082157421 0.0570015758212588 0.0393788434770944 0.0213652536751708 0.0328131238232595 0.217947098475309 0.059350108153114 0.105552964351718 0.225270041696711 0.0751543914217392
2712 5 3692 2217 1373 805 979 8007 2234 4515 8538 2611 2712 1593 4712 5082 4546 3593 3205 9969 8354 9698 14476 11541 1124 573 1847 1909 1758 1367 1243 3849 3171 3760 5546 4397 1588 1020 2865 3173 2788 2226 1962 6120 5183 5938 8930 7144 37688 0.0707370842901813 0.000240419481353216 0.0970852367643154 0.0594564182725494 0.0374775002396578 0.0203417648762251 0.0257793396762003 0.209147475755211 0.0586211936141083 0.119294551455542 0.230246659587591 0.0715723559870655
2797 0 3746 2126 1283 828 1142 7911 2212 4842 9057 2299 2797 1629 4796 5070 4380 3494 3279 9938 8366 9979 15257 11737 1168 579 1852 1973 1714 1357 1252 3784 3229 3779 5819 4470 1629 1050 2944 3097 2666 2137 2027 6154 5137 6200 9438 7267 38243 0.0756453588930891 6.3491768022166e-06 0.0985327561728252 0.0564507254214683 0.0355379839428387 0.0215997582100636 0.029892311786535 0.204252111437264 0.0548271675406304 0.125713480881629 0.235538012991619 0.0620039835452357
2792 1 3945 2224 1149 1107 809 8235 2130 4544 8878 1607 2792 1614 4984 5339 4403 3780 3133 10160 8374 9675 14843 10759 1179 575 1869 2085 1730 1456 1208 3916 3243 3710 5691 4177 1613 1039 3115 3254 2673 2324 1925 6244 5131 5965 9152 6582 37421 0.0755503236735166 4.28189080931529e-05 0.103794895379537 0.0606504604775643 0.030695886998304 0.0289148659568111 0.0208352047699381 0.217851323372701 0.0589614220936259 0.120327502293987 0.237427808040769 0.0449474880351523
2830 16 3312 2541 1283 1249 530 8089 2409 4481 9031 1810 2830 1683 4414 5208 4484 3985 3075 9959 8569 9796 15079 11141 1163 581 1747 2007 1748 1440 1205 3799 3254 3748 5748 4358 1667 1102 2667 3201 2736 2545 1870 6160 5315 6048 9331 6783 37581 0.0762893100181231 0.000348458047624585 0.0883941335751013 0.0680269178827574 0.0355153426431734 0.0327004096741985 0.0147824487818751 0.214085164375659 0.064314352776633 0.118293075228075 0.239580699307501 0.0476696876892789
2748 7 3579 2215 1183 1488 708 8219 2606 4382 9151 1828 2748 1612 4653 5025 4246 4087 3225 10214 8879 9886 15303 11275 1143 538 1843 1962 1647 1570 1230 3941 3375 3734 5856 4391 1605 1074 2810 3063 2599 2517 1995 6273 5504 6152 9447 6884 38114 0.072480020317287 0.000124179442959725 0.097503411438697 0.0580044693752839 0.0311039872900091 0.0390851065033708 0.0185297273877722 0.215940933371421 0.0671032987779646 0.112979631261212 0.241286504061221 0.0458587307728021
2766 6 3594 2213 1538 947 826 7909 2564 4308 9098 2227 2766 1617 4637 5036 4652 3803 3210 9888 8728 9702 15103 11577 1155 574 1814 1922 1796 1419 1231 3724 3334 3697 5753 4480 1611 1043 2823 3114 2856 2384 1979 6164 5394 6005 9350 7097 37996 0.0719582661580046 9.95564953831097e-05 0.094040437149702 0.0603883026188072 0.041037628684324 0.0244003615552687 0.0203239128372832 0.208479785687827 0.0674133972026461 0.113468403572149 0.240706233265114 0.0576837147734913
2746 20 3686 2021 1254 1091 873 7980 2567 4528 8670 2120 2746 1602 4720 4944 4263 3728 3184 9946 8694 9912 14869 11306 1164 568 1797 1935 1626 1417 1218 3819 3310 3713 5683 4398 1582 1034 2923 3009 2637 2311 1966 6127 5384 6199 9186 6908 37556 0.0719216526768482 0.00051350589865297 0.0971332470006074 0.0545862212577907 0.0341740109396913 0.0288866287713537 0.022623299926897 0.212161573102031 0.0687402448787765 0.120737938512945 0.231983954568714 0.0565377224656915
2883 21 3586 2117 1117 954 1216 7930 2563 4528 8285 2293 2883 1722 4713 5026 4170 3524 3373 9967 8689 9888 14449 11119 1182 595 1804 1973 1600 1367 1336 3841 3329 3724 5623 4343 1701 1127 2909 3053 2570 2157 2037 6126 5360 6164 8826 6776 37493 0.0744735983193663 0.000471788654048905 0.0977477252303071 0.0564258460198784 0.0294819660443855 0.0256448095449456 0.0324626415347448 0.213652381015716 0.0665734410862542 0.119307100431143 0.221032130549655 0.0627265715695546
2862 24 3558 2276 1256 1054 1004 8281 2087 4478 8800 1954 2862 1706 4685 5131 4367 3741 3259 10283 8418 9671 14780 11013 1180 579 1830 2020 1680 1486 1257 3952 3225 3691 5721 4368 1682 1127 2855 3111 2687 2255 2002 6331 5193 5980 9059 6645 37634 0.0755966854275507 0.000671256553403158 0.0952537216622903 0.0610709555590595 0.0331471758786742 0.0280591129810763 0.0279506567722517 0.216672360378512 0.053717234739936 0.121695412108434 0.234265698819018 0.0518997291197953
2772 47 3717 2341 1025 1067 983 7949 2058 4481 8982 2554 2772 1653 4796 5270 4282 3744 3272 9926 8218 9504 14851 11716 1166 574 1867 2013 1605 1455 1295 3766 3195 3635 5689 4483 1606 1079 2929 3257 2677 2289 1977 6160 5023 5869 9162 7233 37976 0.0723192321225088 0.00148465151986712 0.0966805771501184 0.0597551116063805 0.0261663593371853 0.0281427615548526 0.0262243410887672 0.208899297009769 0.0537406291682764 0.117228864017094 0.240605822090446 0.0687523533347345
2843 40 3688 2381 951 984 964 8297 1896 4706 9007 2302 2843 1701 4787 5352 4297 3624 3208 10285 8176 9674 14907 11494 1182 602 1816 2006 1657 1380 1220 4005 3208 3774 5715 4354 1661 1099 2971 3346 2640 2244 1988 6280 4968 5900 9192 7140 38059 0.0772468713935631 0.00131671619092593 0.0992509011948875 0.0634757122933645 0.0249880929055265 0.0253865577196173 0.024700381050067 0.216077504293791 0.0511042423741178 0.123600842137004 0.234949963177942 0.0579022152691928
2699 19 3622 2304 1114 1012 767 8065 1990 4730 8846 2786 2699 1564 4631 5146 4353 3699 3028 9902 8092 9688 14802 11840 1154 555 1789 1907 1666 1438 1191 3800 3134 3732 5748 4586 1545 1009 2842 3239 2687 2261 1837 6102 4958 5956 9054 7254 37954 0.0701802822919394 0.000527019840269428 0.0977084074129346 0.0617047510552676 0.0287926620220109 0.0256288216135202 0.0191107923745816 0.212568329396255 0.0537799343683355 0.12612714609003 0.229643488328327 0.0742283652065289
2718 49 3563 2101 1469 1182 803 7969 2151 4421 8944 2302 2718 1610 4599 4967 4478 3973 3280 9994 8273 9502 14837 11529 1157 574 1733 1958 1687 1496 1255 3872 3192 3609 5610 4398 1561 1036 2866 3009 2791 2477 2025 6122 5081 5893 9227 7131 37672 0.0699800849796908 0.00130135963461098 0.0937557726218379 0.05555633648383 0.0374896605945169 0.0324863573729018 0.0227466362163723 0.214368471361798 0.0594668621921062 0.116177536196987 0.235680023468272 0.0609908988770762
2754 5 3945 1999 1186 1163 753 8282 2404 4002 9025 2585 2754 1612 4985 5103 4349 3860 3206 10236 8817 9460 14872 11836 1147 572 1881 1940 1652 1407 1252 3823 3359 3613 5621 4568 1607 1040 3104 3163 2697 2453 1954 6413 5458 5847 9251 7268 38103 0.0710115055069789 9.74063558797659e-05 0.1015322399565 0.0527973431301103 0.0308228651138014 0.0298502077130606 0.0201608195317896 0.217133802723311 0.06401485384026 0.108073845126014 0.237675885042879 0.0668292259594147
2717 3 4107 1884 1084 1312 1068 7751 2784 4428 8892 2284 2717 1547 5120 5081 4216 3884 3472 9911 8899 9970 15033 11533 1173 534 1923 1949 1644 1480 1312 3796 3357 3829 5784 4505 1544 1013 3197 3132 2572 2404 2160 6115 5542 6141 9249 7028 38314 0.0695590405253911 5.09388491876779e-05 0.108742436971228 0.0474646754408429 0.0278199419082359 0.0354377910808135 0.0280465024441112 0.201762039539757 0.0734294817350696 0.113479527218769 0.232525928133598 0.0616816961529966
2863 1 3784 2164 912 1372 1192 7792 2498 4132 8818 2718 2863 1693 4887 5143 4097 3839 3545 10035 8696 9461 14574 11655 1171 590 1908 1958 1630 1486 1302 3837 3367 3705 5637 4445 1692 1103 2979 3185 2467 2353 2243 6198 5329 5756 8937 7210 38246 0.0762737235121479 8.90641732695974e-05 0.0979265126897297 0.0563554968504518 0.0246150696313217 0.0346758405507473 0.0319508053267491 0.203440028119754 0.0654048029240896 0.108207972296757 0.229680166478396 0.0713805174465868
2862 15 3455 2404 1183 897 1224 7922 1926 4575 9033 2325 2862 1671 4557 5168 4381 3574 3439 10037 8142 9549 14841 11456 1206 569 1793 1970 1704 1359 1324 3821 3168 3741 5710 4367 1656 1102 2764 3198 2677 2215 2115 6216 4974 5808 9131 7089 37821 0.0752310683694512 0.000440544180234639 0.0891481493772948 0.0651337739131129 0.0324315861217243 0.0242213534771149 0.0345462741139617 0.208901377540016 0.0497817724158366 0.119626514385134 0.238258558975854 0.0622790271302648
2909 3 3688 2114 1498 646 1372 8198 2445 4383 8534 2612 2909 1693 4787 5080 4571 3501 3497 10321 8746 9773 14618 11632 1219 594 1821 2007 1716 1376 1374 4020 3356 3689 5598 4463 1690 1099 2966 3073 2855 2125 2123 6301 5390 6084 9020 7169 38402 0.0755332209985131 3.75112820281988e-05 0.0941614248477018 0.0537377373390386 0.0378255653033728 0.0163278107007926 0.0357994527336051 0.217404938237821 0.066682131796003 0.111051736493907 0.225244703524254 0.0661937667429628
2755 5 3654 2487 1341 857 1272 7793 2540 3979 8929 2807 2755 1612 4693 5336 4620 3762 3576 10005 8706 9365 14695 11913 1148 573 1844 2057 1715 1458 1364 3839 3320 3599 5589 4549 1607 1039 2849 3279 2905 2304 2212 6166 5386 5766 9106 7364 38419 0.0726936198889446 6.73856628051387e-05 0.0940268621769279 0.0642796062737473 0.0350182825667497 0.0223519958093583 0.0337323542703015 0.201324388818461 0.0656482482327867 0.106362811457132 0.232314786933483 0.0721796579093035
2815 24 3388 2502 1429 681 1268 7851 2485 4542 8643 2606 2815 1646 4475 5282 4680 3583 3428 9947 8524 9788 14665 11712 1193 559 1695 2031 1778 1423 1332 3908 3278 3766 5559 4529 1622 1087 2780 3251 2902 2160 2096 6039 5246 6022 9106 7183 38234 0.0724476340628627 0.000479033028276766 0.0900603959259597 0.0667503214809621 0.0363287658474471 0.0181805211244276 0.0309053508660417 0.204604984155293 0.0654205113671947 0.120330326710407 0.226369343744118 0.0681228116870093
2744 15 3734 2250 1235 857 1224 7787 2854 4001 8684 2848 2744 1603 4773 5217 4446 3615 3426 9920 8896 9501 14501 11769 1156 564 1806 2006 1688 1413 1293 3878 3396 3684 5580 4545 1588 1039 2967 3211 2758 2202 2133 6042 5500 5817 8921 7224 38233 0.0730581317833532 0.000384255103309499 0.0982157070602139 0.0590307348519327 0.0334863323836875 0.0220739581333645 0.0315445183496073 0.204859797135244 0.0728363983289496 0.105293598137299 0.225248855012056 0.0739677137209829
2651 24 3545 2510 1068 1198 1006 7912 2629 4171 8554 2396 2651 1548 4572 5290 4307 3870 3401 9991 8731 9672 14590 11474 1127 521 1792 2051 1635 1475 1322 3889 3230 3636 5512 4548 1524 1027 2780 3239 2672 2395 2079 6102 5501 6036 9078 6926 37664 0.0680376766955763 0.000725079514849547 0.0942592262266929 0.0690424676562969 0.0285083785497986 0.0323363973135003 0.0255897550072641 0.210892588049319 0.0698972370709687 0.108985487465457 0.229660322868397 0.0620653835818792
2856 40 3704 2353 748 1276 924 8205 2285 4431 8503 2440 2856 1706 4808 5325 4076 3805 3277 10192 8606 9747 14509 11378 1190 602 1836 1997 1547 1452 1290 3871 3290 3741 5571 4404 1666 1104 2972 3328 2529 2353 1987 6321 5316 6006 8938 6974 37765 0.0744861728911865 0.00112077897058822 0.0978099192802197 0.0638660800111902 0.0201838875639444 0.0337665736648138 0.0242850405788607 0.215495505307267 0.0626259942622488 0.117366508727998 0.224730984660974 0.0642625540807081
2758 8 3692 2463 715 1196 983 7858 2238 4562 8731 2435 2758 1610 4742 5380 4054 3678 3233 9887 8360 9694 14725 11510 1156 560 1825 2041 1572 1428 1204 3765 3228 3700 5650 4375 1602 1050 2917 3339 2482 2250 2029 6122 5132 5994 9075 7135 37639 0.0738169772875481 0.000243642114294319 0.100003915557101 0.0653033427856181 0.0177063459424514 0.0329915985736399 0.0261152740811438 0.208643642538512 0.0574693374548276 0.119140944697746 0.233211160473378 0.0653538184937398
2698 15 3447 2634 864 1076 1189 7812 2625 3834 8945 2486 2698 1589 4461 5321 4194 3630 3413 9913 8695 9200 14587 11459 1124 575 1774 1991 1640 1406 1312 3843 3329 3558 5614 4323 1574 1014 2687 3330 2554 2224 2101 6070 5366 5642 8973 7136 37625 0.0732651130476682 0.000466744030093237 0.0923282540796476 0.0679872413147949 0.0226481448160858 0.0286056361233799 0.0321017142883995 0.206414266340171 0.069312407409603 0.101122267467326 0.239082154829146 0.0666660562536852
2795 71 3459 2483 1345 743 1035 8164 2368 3936 8788 2455 2795 1709 4601 5301 4665 3666 3331 10269 8708 9279 14462 11368 1157 567 1783 1981 1742 1370 1226 3929 3365 3605 5549 4397 1638 1142 2818 3320 2923 2296 2105 6340 5343 5674 8913 6971 37642 0.0741493851490253 0.00185311722875952 0.0905261304928143 0.0652950334174419 0.0366418711394423 0.0204020336109944 0.027824704224384 0.216445845152751 0.0625293952077891 0.105625140867024 0.233266830738075 0.0654405127714998
2982 15 3379 2266 1348 761 1045 8089 2457 3720 9488 2548 2982 1770 4566 5109 4517 3542 3168 9986 8647 9081 15001 11755 1227 583 1723 1940 1736 1419 1271 3796 3286 3568 5794 4488 1755 1187 2843 3169 2781 2123 1897 6190 5361 5513 9207 7267 38098 0.0789888085825731 0.000430302163646467 0.0918288534752731 0.0587288080507209 0.0359465999672384 0.0199961963670177 0.0274186767093481 0.210815395140777 0.0639691583725345 0.0981589273955433 0.246757069063079 0.0669612047122482
2892 33 3447 2325 1096 806 1070 8390 2405 4054 8925 2263 2892 1748 4614 5129 4283 3408 3140 10266 8724 9438 14739 11309 1177 581 1810 1942 1681 1338 1264 3947 3340 3624 5693 4353 1715 1167 2804 3187 2602 2070 1876 6319 5384 5814 9046 6956 37706 0.0778858239378344 0.00107518341979094 0.0899113778592509 0.0624811047552835 0.0290533814789299 0.0222570345534964 0.028310665980037 0.222566257322694 0.0617308176328741 0.110198634819247 0.234703616634072 0.0598261016064895
2731 23 3434 2445 1084 977 953 7552 2616 4460 9288 2472 2731 1603 4483 5214 4308 3683 3268 9599 8430 9558 15190 11850 1151 554 1714 1990 1602 1368 1221 3785 3332 3656 5812 4465 1580 1049 2769 3224 2706 2315 2047 5814 5098 5902 9378 7385 38035 0.0702834004412676 0.000691409701742394 0.090720447575481 0.0641288369307531 0.0287965708407784 0.0252453376649495 0.024531260003172 0.20099350197811 0.0678214678991154 0.116639024841982 0.246046638595392 0.0641021035272573
2693 7 3705 2393 1141 958 1024 8279 2409 3888 8962 2399 2693 1574 4734 5308 4383 3654 3244 10229 8672 9243 14773 11510 1126 545 1819 2066 1687 1434 1294 3966 3317 3432 5662 4456 1567 1029 2915 3242 2696 2220 1950 6263 5355 5811 9111 7054 37858 0.0711865456401029 0.000304570691802174 0.0968192358351525 0.0634695636282527 0.0296965551154963 0.026457700013189 0.0269488207234615 0.219379250234487 0.0630086864306733 0.102479846086761 0.237361977332387 0.0628872482682341
2890 14 3520 2561 1011 1071 1217 8015 2381 3984 9113 2544 2890 1695 4698 5466 4396 3768 3512 10204 8699 9378 14898 11775 1209 517 1793 2081 1699 1473 1323 3886 3305 3593 5667 4483 1681 1178 2905 3385 2697 2295 2189 6318 5394 5785 9231 7292 38321 0.0766409417067587 0.000611342500387839 0.0928656731172096 0.0676640570356839 0.0265350530005305 0.0276948385397847 0.031352641605424 0.20999309350278 0.0603570780969621 0.101985287941607 0.236735523373061 0.067564469579811
