"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2900 31 4016 2397 1343 1063 912 8468 2446 4943 8316 3261 2900 1747 5146 5600 4820 4062 3375 10513 8894 10457 14833 12274 1184 617 1943 2123 1821 1599 1330 4065 3380 3940 5820 4754 1716 1130 3203 3477 2999 2463 2045 6448 5514 6517 9013 7520 40096 0.0741738129299271 0.000652778227283692 0.100412167843167 0.059780690349618 0.0326294537328678 0.0263581990019636 0.0229886880995165 0.209375301725846 0.0608729023897792 0.121011083000566 0.209579044485232 0.0821658782142326
2906 5 3801 2456 1363 1173 1144 8134 2583 5021 9330 2815 2906 1687 4933 5434 4654 4051 3632 10331 8929 10508 15831 12560 1224 555 1955 2143 1776 1563 1435 3985 3442 4007 6086 4786 1682 1132 2978 3291 2878 2488 2197 6346 5487 6501 9745 7774 40731 0.0722618600695508 0.000218887829659811 0.0924801706160197 0.0608214060119428 0.0342333067382841 0.0284200799289943 0.0278390336764968 0.199395584049827 0.0627097886043876 0.124547288012884 0.228721201063164 0.0683513933987893
2868 36 3622 2527 1427 1011 1164 8574 2582 4793 9290 2338 2868 1688 4736 5417 4706 3878 3565 10818 9288 10590 15787 12167 1216 574 1846 2138 1839 1477 1321 4112 3491 4093 5958 4698 1652 1114 2890 3279 2867 2401 2244 6706 5797 6497 9829 7469 40232 0.07341122604425 0.000889396327475955 0.0918004102408964 0.0621607215038447 0.0345750144179295 0.0239898816576429 0.0280094019496417 0.213517491905986 0.0632525168196946 0.120004150968206 0.230394306709166 0.057995481455266
3027 16 3908 2486 1534 869 1279 8622 2227 4728 9217 2866 3027 1771 5046 5547 4907 3842 3642 10900 8886 10181 15446 12337 1272 633 1985 2174 1934 1479 1364 4241 3433 3952 5975 4696 1755 1138 3061 3373 2973 2363 2278 6659 5453 6229 9471 7641 40779 0.0744855633072414 0.000320870207887778 0.0924596794617058 0.0616589549746864 0.038054370300113 0.0212069490848998 0.0316257745736499 0.212269478474117 0.0546244349703981 0.114860490897724 0.225891797602418 0.0725416361451594
3040 7 4019 2430 1575 845 1240 8586 2673 4285 9182 3121 3040 1780 5185 5598 5012 3953 3605 10773 9296 9979 15311 12479 1267 614 2017 2161 1904 1588 1418 4150 3602 3850 5953 4746 1773 1166 3168 3437 3108 2365 2187 6623 5694 6129 9358 7733 41003 0.0760636365664682 0.00029212118987047 0.100344166902217 0.0584835809551568 0.0384072043885492 0.0209931660838651 0.031181255981727 0.207606109321635 0.065291764012694 0.104088351267128 0.222205944973799 0.0750426983568908
2923 21 3934 2384 1235 1025 1171 8298 2862 4258 9115 3525 2923 1684 5024 5467 4590 3823 3487 10410 9282 9980 15179 12733 1260 594 1941 2112 1792 1507 1375 3990 3560 3916 5971 4853 1663 1090 3083 3355 2798 2316 2112 6420 5722 6064 9208 7880 40751 0.0719127071336017 0.00058024468709335 0.0959469172911863 0.0587085334648798 0.0308920784451709 0.0256458448814726 0.028980281087641 0.199706291202512 0.0712006498766326 0.109024115314084 0.222754737465308 0.0846475991504175
2992 8 3755 2552 1220 1179 1216 8479 2369 4683 9695 2338 2992 1729 4866 5548 4628 4035 3693 10792 8935 10185 15915 12029 1271 618 1870 2140 1772 1558 1380 4226 3433 3965 6224 4747 1721 1111 2996 3408 2856 2477 2313 6566 5502 6220 9691 7282 40486 0.071760820316692 0.000262442783119626 0.0944006493678436 0.0628431796883635 0.0301529536415954 0.0294442425935752 0.0295846473757753 0.206957901119674 0.0589943643375494 0.119395830353557 0.239910515706187 0.0562924527160682
2923 11 3498 2754 1265 1092 1072 8555 2667 4599 9020 2848 2923 1718 4631 5598 4633 3910 3496 10669 9189 10284 15389 12283 1216 585 1787 2230 1815 1486 1382 4147 3504 3915 5954 4689 1707 1133 2844 3368 2818 2424 2114 6522 5685 6369 9435 7594 40304 0.0730849215636094 0.000354229093871941 0.0882040178997068 0.0667415980145784 0.0321808453927463 0.0269987260005861 0.0274098056781595 0.212866494510384 0.0658361724976725 0.113646685667263 0.223558172020724 0.0691183316606971
3066 4 3479 2658 1627 764 935 9140 2078 4880 9529 2271 3066 1750 4614 5511 5031 3864 3279 11099 8962 10374 15859 12017 1320 615 1761 2107 1931 1520 1320 4215 3468 4044 6113 4652 1746 1135 2853 3404 3100 2344 1959 6884 5494 6330 9746 7365 40431 0.0732966126292684 0.000174550216653783 0.0876086732264472 0.0655182660969273 0.0403932515924128 0.0192786994155077 0.0228332908543101 0.229755521895454 0.0512980036856568 0.119332175324894 0.233890504127372 0.0566204509350959
3012 10 3858 2269 1489 889 976 8891 2275 4730 9479 2286 3012 1777 4986 5370 4825 3872 3335 10915 9034 10258 15850 12100 1245 649 1885 2034 1842 1513 1311 4156 3506 3887 6036 4687 1767 1128 3101 3336 2983 2359 2024 6759 5528 6371 9814 7413 40164 0.0757874656906504 0.000176810186657716 0.0952006028220246 0.0560111858947115 0.0377599076682039 0.0218238445976589 0.0240355821717563 0.221520727181724 0.0565363178528158 0.117211422298989 0.238933222558517 0.0550029110762902
2953 6 3870 2484 1458 865 1378 8603 2356 4780 9384 2119 2953 1708 4958 5554 4846 3838 3734 10946 9137 10440 15866 11894 1251 620 1888 2166 1873 1482 1391 4165 3477 3958 6091 4641 1702 1088 3070 3388 2973 2356 2343 6781 5660 6482 9775 7253 40256 0.0747407240301825 0.000135226589994718 0.096575395375299 0.061071191776391 0.0356365252309039 0.0217516702262734 0.0348189653877966 0.210438443131321 0.0587452376308951 0.119489368366 0.233334768345223 0.0532624839097192
2925 11 3766 2631 1270 1044 1092 8312 2281 4725 9868 2671 2925 1702 4873 5628 4759 3934 3522 10500 8731 10090 16063 12492 1234 595 1876 2139 1869 1504 1334 4050 3366 3895 6242 4843 1691 1107 2997 3489 2890 2430 2188 6450 5365 6195 9821 7649 40596 0.0731696869974937 0.000306833327486474 0.0914803613924996 0.0644651336955895 0.0301490040413523 0.0248613209016711 0.0261383625905002 0.206281472681998 0.0551230894245309 0.11919422280476 0.243770022530734 0.0650604896113831
2930 3 3639 2656 1327 919 1216 8789 2125 4620 9859 1954 2930 1723 4735 5515 4769 3807 3566 11023 8921 10168 16149 11898 1210 627 1876 2073 1881 1457 1332 4227 3373 3878 6205 4682 1720 1096 2859 3442 2888 2350 2234 6796 5548 6290 9944 7216 40037 0.0717904963553775 8.69226502056963e-05 0.0948816731793326 0.0668795897774954 0.0327537205061446 0.0229745303158078 0.0294644234277911 0.217753023867639 0.0535917950077819 0.11465193840925 0.245896322594619 0.0492755639085551
3058 34 3833 2384 1212 971 1193 8641 2496 4434 9221 2417 3058 1874 5058 5524 4636 3811 3536 10815 9147 10043 15414 11853 1218 649 1918 2100 1796 1468 1362 4164 3538 3850 5978 4682 1840 1225 3140 3424 2840 2343 2174 6651 5609 6193 9436 7171 39894 0.0769986509630768 0.00111241635915349 0.0972791410468936 0.0600319313996659 0.0297645419199035 0.0244718916969389 0.0293651307678752 0.216346323578902 0.0627607719010079 0.112532527866393 0.230428726056586 0.0589079464436038
2805 17 3993 2173 1530 1075 972 8317 2557 4243 9964 2137 2805 1647 5065 5333 4758 3970 3403 10366 8972 9766 15948 12057 1175 575 1905 2105 1863 1539 1354 3951 3449 3782 6028 4641 1630 1072 3160 3228 2895 2431 2049 6415 5523 5984 9920 7416 39783 0.0703145670812422 0.000431732643669159 0.101162758856487 0.054996213612808 0.0394946841482911 0.0276590025825089 0.0245079852117434 0.21009375699485 0.0627760394680476 0.104528468356785 0.251830417994164 0.0522043730494043
2973 17 3927 2455 1405 899 1135 8519 2553 4441 9941 1998 2973 1713 5031 5588 4842 3931 3518 10647 9129 10060 16138 11974 1277 609 1898 2151 1810 1548 1390 4071 3510 3863 6162 4658 1696 1104 3133 3437 3032 2383 2128 6576 5619 6197 9976 7316 40263 0.0719332670853931 0.000359489035056099 0.0970977556021309 0.0591631220246769 0.0346578482408402 0.0222881000587272 0.0276719117800133 0.214016391143943 0.0651971571877055 0.108825389353905 0.247695706474885 0.051093862012724
3031 2 3953 2119 1596 996 1300 8242 2945 4020 9977 2325 3031 1771 5095 5290 4800 3952 3720 10552 9368 9839 15956 12195 1262 629 1924 2086 1844 1532 1410 4129 3549 3860 6086 4669 1769 1142 3171 3204 2956 2420 2310 6423 5819 5979 9870 7526 40506 0.0737982063301419 0.000119479574040589 0.098075321328946 0.05071184969909 0.0387401571224193 0.0249363398967087 0.0312531005976045 0.206286064913996 0.0736361807137882 0.0996130665647443 0.244045195541506 0.0587850377170145
2842 4 4045 2291 1626 811 1203 8328 2690 4164 9538 2866 2842 1695 5125 5420 4979 3878 3594 10569 9224 9861 15545 12348 1151 615 1996 2067 1912 1487 1353 4035 3527 3854 6063 4772 1691 1080 3129 3353 3067 2391 2241 6534 5697 6007 9482 7576 40408 0.0696571789681278 0.000182387160106678 0.100266478879226 0.0568904093960179 0.0417979047119975 0.0191402362452538 0.0303880839187651 0.207007541472123 0.0677709012304418 0.100299354270947 0.235743915468344 0.0708556082786482
2731 16 3874 2490 1589 716 1351 8234 2779 4326 9264 2782 2731 1591 4917 5434 4887 3766 3641 10498 9181 10037 15415 12340 1156 548 1973 2136 1837 1476 1377 4096 3470 3886 5857 4733 1575 1043 2944 3298 3050 2290 2264 6402 5711 6151 9558 7607 40152 0.0667133086361432 0.000504768721294265 0.0944198331911214 0.0626458602875198 0.0406876162251149 0.0179061092915047 0.0319682606094812 0.206040602930683 0.0693949243635035 0.10673622740257 0.234299064908572 0.0686834234324924
3062 44 3894 2120 1728 841 1072 8305 3033 4309 9517 2852 3062 1833 5067 5236 4957 3922 3484 10475 9446 10183 15858 12613 1273 660 1951 2007 1876 1510 1314 4062 3572 3842 6097 4808 1789 1173 3116 3229 3081 2412 2170 6413 5874 6341 9761 7805 40777 0.0737994232797285 0.0010000817702737 0.0980480226505413 0.054014517232184 0.0423933814217898 0.0200449832279875 0.0247426447533142 0.206223645889509 0.0768716715856881 0.105827733165361 0.22745388053941 0.0695800144842116
2976 57 3919 2311 1714 947 1133 8445 2666 4756 9475 2381 2976 1762 5034 5476 5085 4123 3701 10744 9330 10524 15995 12343 1271 647 1869 2105 1909 1555 1402 4080 3562 4004 6033 4753 1705 1115 3165 3371 3176 2568 2299 6664 5768 6520 9962 7590 40780 0.0714254847971746 0.00161234729578404 0.0971761748987446 0.057747185784906 0.0406689167334914 0.0234594468007341 0.0282162900435269 0.208128019822832 0.0662710256875623 0.116634130124858 0.231582208674921 0.0570787693354646
2912 11 3859 2339 1739 938 1011 8510 2658 4258 9357 2678 2912 1665 4938 5373 5006 4100 3538 10676 9192 9973 15593 12278 1258 586 1904 2106 1844 1573 1372 4142 3477 3737 5993 4752 1654 1079 3034 3267 3162 2527 2166 6534 5715 6236 9600 7526 40270 0.0743474899724652 0.000273269622799224 0.0960373127141067 0.0580423573220778 0.0449048152499891 0.0237691877215966 0.023737343672516 0.209494643705733 0.0657740893500195 0.105540193023199 0.23268248520675 0.0653968124387481
3064 12 3838 2442 1363 1058 980 8797 2327 4060 9726 2688 3064 1805 5022 5524 4803 4003 3415 10898 9088 9661 15665 12347 1271 621 1940 2084 1858 1568 1314 4137 3487 3722 6006 4868 1793 1184 3082 3440 2945 2435 2101 6761 5601 5939 9659 7479 40355 0.076863127442716 0.000372508051606138 0.0961449905512853 0.0595309024767275 0.0328399187359852 0.0265944764718143 0.0241656820556837 0.215832679464408 0.0604533032682539 0.098562939457388 0.241322592133774 0.0673168798903578
2650 0 3936 2742 1192 883 1008 9354 2226 4325 9706 2579 2650 1522 4919 5776 4730 3825 3334 11311 9269 10043 15846 12216 1128 539 1885 2238 1788 1499 1377 4268 3551 3903 6209 4706 1522 983 3034 3538 2942 2326 1957 7043 5718 6140 9637 7510 40601 0.0649355788899996 2.97222411468007e-05 0.0974365671784129 0.0681383337428261 0.0291924898293637 0.0211965338662605 0.0246872944742315 0.233692381667387 0.0559002295483564 0.107560333274992 0.233194376572322 0.0640361587147004
2978 14 3850 2640 1159 990 1266 8935 2483 4257 9546 2805 2978 1766 4972 5612 4614 3795 3575 11140 9403 10067 15664 12512 1226 644 2000 2157 1809 1486 1370 4220 3593 3949 5957 4773 1752 1122 2972 3455 2805 2309 2205 6920 5810 6118 9707 7739 40923 0.0738391435104659 0.000443371760819654 0.0929992055576688 0.0653122090679805 0.029295695926353 0.0247052212502524 0.0312938938149604 0.216781408034484 0.0599247047992996 0.103020459354373 0.232404483368209 0.0699802035551339
3105 41 4036 2021 1506 1045 966 8352 2979 4419 9841 2424 3105 1875 5257 5259 4688 3923 3371 10397 9419 10288 16182 12475 1271 654 2019 2077 1810 1518 1326 3957 3550 3947 6131 4846 1834 1221 3238 3182 2878 2405 2045 6440 5869 6341 10051 7629 40735 0.0758894866761364 0.000652127610237159 0.100003484399591 0.0488190373960791 0.0357823061425643 0.0271258143859558 0.0234967873468994 0.206531733887237 0.0736312919387866 0.107262778554893 0.240128286946753 0.0606768647148663
2877 1 4075 2393 1071 1300 959 8666 2897 4599 9189 2478 2877 1698 5180 5562 4448 4000 3437 10785 9526 10461 15588 12046 1180 593 2011 2185 1748 1522 1318 4156 3664 4062 6020 4630 1697 1105 3169 3377 2700 2478 2119 6629 5862 6399 9568 7416 40505 0.0707985101089173 3.96219367489754e-05 0.0984309574133786 0.0581935131911229 0.0262723933785018 0.031905118841567 0.0238026933000064 0.215232579322856 0.0697230811518598 0.111578770967232 0.229785553684324 0.0642372067034846
3072 13 3820 2118 1324 1338 676 8427 2811 4947 9860 2091 3072 1831 5032 5227 4529 4103 3244 10369 9139 10607 16395 12241 1254 619 1923 2022 1764 1535 1302 4041 3479 4072 6245 4713 1818 1212 3109 3205 2765 2568 1942 6328 5660 6535 10150 7528 40497 0.0769148244474237 0.000337629727112788 0.0939755863789771 0.0525265756213246 0.0323685580744617 0.0328369416026029 0.0165367198784682 0.209403086370945 0.0705256732302602 0.122274031725931 0.24234006231999 0.0499603106225025
2940 27 3855 2291 1280 1486 849 8239 2901 4577 9088 2524 2940 1757 5001 5377 4589 4290 3491 10394 9220 10277 15321 11894 1210 611 1915 2068 1785 1648 1336 4075 3520 4044 5951 4678 1730 1146 3086 3309 2804 2642 2155 6319 5700 6233 9370 7216 40057 0.0741318499167566 0.000503454030244793 0.0965695994952433 0.0575555049920422 0.0315050595711048 0.0372084902533859 0.0208928217887582 0.204055127688571 0.0742545848831896 0.113642374738655 0.226384246378378 0.0632968862636705
2954 3 4097 2395 988 1457 921 8322 3043 4533 9729 1986 2954 1737 5212 5611 4423 4173 3466 10447 9521 10384 16085 11857 1220 622 1996 2176 1707 1628 1341 3969 3670 4028 6214 4566 1734 1115 3216 3435 2716 2545 2125 6478 5851 6356 9871 7291 40428 0.0718250913011016 5.44459643448068e-05 0.10002418752593 0.0597656040235729 0.0245819037920343 0.0364298345043981 0.0217829440446306 0.205719188474906 0.0747975729265449 0.111990596081088 0.243411258902268 0.0496173724591813
2970 13 3960 2380 986 1722 617 8338 2985 4875 9610 1790 2970 1712 5092 5517 4362 4335 3316 10344 9329 10662 16198 11871 1271 580 1955 2141 1749 1636 1310 4000 3542 4074 6117 4661 1699 1132 3137 3376 2613 2699 2006 6344 5787 6588 10081 7210 40246 0.0718455086826522 0.000435488417199815 0.0997310912145326 0.0580230415457042 0.0244192510910072 0.0415934258751897 0.0160180968282182 0.205120998742889 0.0737599412584107 0.125465535033397 0.238712839073163 0.0448747822376354
2819 1 3838 2248 1346 1541 798 8658 2614 4097 10006 2336 2819 1594 4842 5191 4536 4315 3471 10798 9282 9853 16090 12296 1226 590 1899 2001 1762 1642 1331 4130 3526 3769 6130 4787 1593 1004 2943 3190 2774 2673 2140 6668 5756 6084 9960 7509 40302 0.0693814246803749 1.48436117232866e-05 0.0939725812345078 0.0568929705250125 0.0333625769739155 0.0390102649648383 0.0204808146641394 0.215455265746125 0.0637289788946247 0.102131540062389 0.248650041699143 0.0569186969432066
2901 6 3854 2302 1035 1622 709 8787 2446 4270 9585 2904 2901 1665 4964 5382 4335 4231 3314 10801 9107 9964 15657 12642 1242 555 1884 2082 1726 1626 1300 4140 3413 3892 5919 4873 1659 1110 3080 3300 2609 2605 2014 6661 5694 6072 9738 7769 40421 0.0720669848238557 0.000152521046966381 0.0968975936925753 0.0566657011674346 0.0259348808067572 0.0400197549139244 0.0173878788901725 0.215079444334767 0.0614365651182018 0.105800255855022 0.236718291752238 0.0718401275980854
2995 3 3944 2419 1342 1119 928 8992 2253 4246 9426 2722 2995 1778 5107 5596 4763 4062 3427 11113 9132 9823 15474 12223 1220 615 1930 2175 1820 1563 1306 4234 3555 3775 5973 4725 1775 1163 3177 3421 2943 2499 2121 6879 5577 6048 9501 7498 40389 0.0729681864980735 0.000170727154415726 0.0973144859663932 0.0601562884464791 0.0328337984338865 0.0279348009087658 0.0230853272611898 0.224042060701323 0.0552171229497752 0.10538779562439 0.233015211933318 0.0678741941219901
2853 29 3847 2324 1084 1433 981 8667 2499 4528 8995 2932 2853 1675 4978 5367 4415 4120 3519 10847 9191 10130 15249 12286 1207 544 1935 2036 1728 1582 1339 4155 3589 3876 5895 4768 1646 1131 3043 3331 2687 2538 2180 6692 5602 6254 9354 7518 40172 0.0702212335424704 0.000861436915613826 0.0970009978709011 0.0587829356305383 0.0263526481145884 0.0355962227408987 0.0249226368151269 0.214587114572712 0.0618721610253035 0.112476904857942 0.224572782864195 0.0727529250497094
2860 8 3775 2761 1043 1225 1053 8634 2868 4161 9011 3216 2860 1679 4814 5679 4582 4020 3543 10858 9608 10101 15241 12583 1189 640 1896 2140 1787 1530 1319 4118 3668 3871 5874 4840 1671 1039 2918 3539 2795 2490 2224 6740 5940 6230 9367 7743 40615 0.0693365576117559 0.000239852142485218 0.0920207790191374 0.0664018393495657 0.025039424519204 0.0297102720305229 0.024631572949848 0.213531795532584 0.0712887643451332 0.0999491998379834 0.225921095537129 0.0819288471246508
2872 28 3645 2961 932 1168 794 8376 3096 4303 9303 2476 2872 1664 4714 5827 4566 3952 3245 10367 9440 10187 15563 12095 1236 595 1848 2193 1782 1501 1254 4023 3556 3927 5944 4688 1636 1069 2866 3634 2784 2451 1991 6344 5884 6260 9619 7407 39954 0.0728188677259281 0.000642498539992236 0.0911865229356381 0.0743174456947756 0.0241677616604772 0.0296427365527236 0.0208186585564461 0.211485791991364 0.0745988996626989 0.108686571286136 0.230233349663835 0.0614008957299846
2918 3 3602 3114 882 1154 981 8299 2505 4178 9865 2902 2918 1748 4751 6007 4622 3975 3471 10449 8811 9627 15776 12620 1173 599 1858 2267 1801 1485 1321 4143 3362 3716 6058 4835 1745 1149 2893 3740 2821 2490 2150 6306 5449 5911 9718 7785 40403 0.0718161407111261 0.000102456801341558 0.0884641817221745 0.0764495359723173 0.0225847782482627 0.028411684621437 0.0230804671798652 0.207582019572992 0.0629328805258372 0.103669419233417 0.242865137664733 0.0720412977464963
3068 9 3753 2676 834 1375 950 8946 2568 3867 9592 2933 3068 1820 4933 5699 4394 4056 3475 11084 9449 9732 15484 12432 1257 640 1910 2139 1713 1531 1337 4203 3584 3840 5985 4672 1811 1180 3023 3560 2681 2525 2138 6881 5865 5892 9499 7760 40571 0.0747070615464823 0.000229422439295051 0.0905900883775533 0.0670706000735425 0.0204056074027343 0.0339151318441418 0.0241475908621856 0.220403130964298 0.0639193600057406 0.0963924480229636 0.234784489486748 0.0734350689743145
3219 11 3887 2387 1160 1356 953 8476 2839 4537 9112 2996 3219 1926 5133 5530 4596 4145 3507 10616 9253 10174 15398 12492 1304 680 1990 2094 1807 1591 1367 4202 3616 3888 5902 4797 1915 1246 3143 3436 2789 2554 2140 6414 5637 6286 9496 7695 40933 0.0771325511574872 0.000270099660855816 0.0971107223265662 0.0565244501363396 0.0276360386283888 0.0317615722876431 0.0237679953587238 0.20764836579023 0.0721300005705702 0.11026049579009 0.22338817582859 0.0723695324645152
3037 13 3934 2320 1113 1396 835 8828 2250 4974 8888 2729 3037 1760 5084 5481 4439 4153 3371 10908 8938 10502 15342 12028 1290 610 1923 2155 1682 1617 1291 4220 3410 4048 6043 4688 1747 1150 3161 3326 2757 2536 2080 6688 5528 6454 9299 7340 40317 0.0751442571812846 0.000409717039898018 0.101462056057707 0.0564486991541591 0.0276497716688026 0.0332880818152424 0.0208772356033173 0.217786668873683 0.0567381190269989 0.121552717133353 0.22134638555938 0.0672962908861741
2976 32 4115 2000 1453 1386 613 8797 2238 5135 9359 2352 2976 1754 5271 5289 4669 4194 3212 10747 8902 10544 15813 12113 1254 598 1982 2073 1861 1595 1262 4083 3493 4090 6052 4620 1722 1156 3289 3216 2808 2599 1950 6664 5409 6454 9761 7493 40456 0.0736574531030242 0.000771264659428527 0.0983175727408433 0.050877295818407 0.0370054772344678 0.0359017874830078 0.0153389140118542 0.216085388117502 0.0529228605513156 0.127184604879459 0.233911286112839 0.0580260952878513
