"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3055 26 3800 2596 1142 1235 1018 8117 2952 4355 9490 2732 3055 1842 4978 5666 4654 4132 3556 10346 9230 10093 15714 12442 1239 664 1908 2154 1757 1594 1327 4068 3492 3869 6004 4785 1816 1178 3070 3512 2897 2538 2229 6278 5738 6224 9710 7657 40518 0.0777202103217723 0.000713164088341465 0.0969100681327627 0.0634067009562808 0.0295770635802184 0.0319278912384945 0.0252893141351775 0.196665768518518 0.074235727219321 0.105620857925117 0.230575812233117 0.0673574216508801
2861 15 3847 2361 1127 1259 1152 8276 2967 4502 9474 2472 2861 1715 4964 5399 4421 3972 3577 10517 9397 10299 15919 12283 1161 598 1926 2105 1708 1547 1336 4087 3600 3854 6108 4685 1700 1117 3038 3294 2713 2425 2241 6430 5797 6445 9811 7598 40313 0.0726111015514482 0.000344517665674004 0.0946182827586301 0.0575594584558236 0.0288970507239755 0.0312110155880623 0.0293871604817949 0.20329062985783 0.0745992531912905 0.11188690127179 0.234326632888885 0.0612679955647966
3053 36 3978 2253 1047 1406 1122 8243 2719 4748 8989 3194 3053 1815 5176 5501 4453 4143 3678 10511 9140 10391 15331 12530 1274 617 1928 2095 1716 1587 1410 4090 3497 4049 5995 4842 1779 1198 3248 3406 2737 2556 2268 6421 5643 6342 9336 7688 40788 0.0755588839068916 0.000700839191410822 0.0993901182462553 0.0538600069608276 0.0257752920293454 0.0342132319603534 0.0270315130093813 0.19529651221814 0.0684347641335015 0.119813174869155 0.222101219632911 0.0778244438418264
2931 13 3869 2640 989 1260 1091 8176 2936 4587 8732 3492 2931 1728 4976 5738 4536 4067 3606 10357 9252 10303 15096 12854 1216 621 1878 2191 1729 1552 1425 4041 3536 3939 5734 4891 1715 1107 3098 3547 2807 2515 2181 6316 5716 6364 9362 7963 40716 0.0740190922408637 0.000379530586459881 0.0966227756320018 0.0641779318651523 0.0233221922128158 0.0296122403342027 0.0259770423610418 0.199210559597022 0.073650912751882 0.113112164331979 0.214911658665049 0.0850038994215302
3044 8 3953 2476 1082 1028 1254 8318 2706 5061 8947 2868 3044 1781 5126 5687 4617 3870 3597 10554 9207 10681 15572 12436 1271 608 1915 2152 1775 1527 1361 4053 3587 4056 6004 4711 1773 1173 3211 3535 2842 2343 2236 6501 5620 6625 9568 7725 40745 0.0726454791230486 0.00021912002712469 0.100602453742712 0.060848073681566 0.0260643490778317 0.0262958849488562 0.0299158094603345 0.205902481331087 0.0676653626060318 0.124263365280149 0.214708201178848 0.0708694195424108
3056 10 3647 2379 1169 1467 1055 8947 2218 4915 9245 2900 3056 1816 4813 5284 4415 4132 3628 11212 9141 10582 15784 12621 1250 650 1908 2038 1750 1559 1363 4289 3474 4043 6063 4839 1806 1166 2905 3246 2665 2573 2265 6923 5667 6539 9721 7782 41008 0.0752693475029667 0.000435916460445523 0.0877176539171408 0.0574757126214126 0.0287205194667887 0.0356335670845669 0.0263871842994255 0.216782192620519 0.0556993829531304 0.120778661266178 0.223446163713615 0.0716536980938098
3039 21 3933 2134 1292 1481 1015 8502 2364 4942 9753 2291 3039 1826 5136 5305 4587 4306 3674 10782 8980 10493 16168 12343 1234 623 1965 2010 1762 1647 1394 4166 3429 4078 6116 4733 1805 1203 3171 3295 2825 2659 2280 6616 5551 6415 10052 7610 40767 0.0716622026581209 0.000511919221590057 0.095597080263996 0.0525118232703184 0.0319061580473497 0.0357289122879188 0.0248516156073948 0.209920471123412 0.057554263542013 0.122940240348786 0.24005821203788 0.0567571015912206
3110 6 3785 2511 1300 1124 1154 8360 2473 4738 9385 2552 3110 1860 4994 5529 4665 4011 3649 10658 8991 10316 15809 12260 1256 651 1976 2164 1778 1516 1351 4140 3413 3892 6101 4689 1854 1209 3018 3365 2887 2495 2298 6518 5578 6424 9708 7571 40498 0.076989132950009 0.000140360626233472 0.0960511537048542 0.0656540695065703 0.0317313891280338 0.0283637486684972 0.029563007307974 0.202869789768833 0.0604786874139342 0.115007706390924 0.230704964092637 0.0624459904414993
3037 10 3729 2535 1169 1241 1498 8339 3051 4587 9373 2299 3037 1800 4881 5520 4555 3988 3988 10859 9669 10579 15935 12235 1247 648 1896 2134 1808 1498 1468 4241 3677 4017 5999 4649 1790 1152 2985 3386 2747 2490 2520 6618 5992 6562 9936 7586 40868 0.0761418554979204 0.000281590172584143 0.0891574730332632 0.0625498003384734 0.0276355814655304 0.0302317614959161 0.0372994805945412 0.205104932467596 0.0759159672917206 0.111746916188468 0.228033185955964 0.0559014554980224
2882 1 3942 2382 1025 1300 1156 8436 2812 4892 9470 2363 2882 1742 5081 5538 4449 4030 3635 10765 9516 10764 16170 12440 1141 603 1925 2114 1719 1551 1306 4061 3644 4064 6093 4678 1741 1139 3156 3424 2730 2479 2329 6704 5872 6700 10077 7762 40661 0.0709783587821055 4.50373745225681e-05 0.0978434057936021 0.0573192105594058 0.0246045746496998 0.0308007351342322 0.0290499800529878 0.208511324154495 0.0676004041534548 0.119745604158559 0.235671621043665 0.0578297441432704
2850 2 3862 2478 1158 1362 1130 8117 2330 4957 9799 2204 2850 1680 4941 5489 4519 4139 3687 10441 8741 10293 16079 12061 1172 601 1930 2128 1742 1582 1363 4030 3405 4013 6222 4662 1678 1079 3011 3361 2777 2557 2324 6411 5336 6280 9857 7399 40249 0.0712856922741068 6.25302990762709e-05 0.0966785260915256 0.0598422919482831 0.0289645042330216 0.0330723373987651 0.0279419677902301 0.203219026250248 0.0564904126638312 0.123710709373722 0.245661733476109 0.0530702682010818
3055 27 4017 2259 1234 1083 1292 8201 2384 4659 9260 2217 3055 1805 5172 5531 4618 3926 3691 10509 8936 10204 15588 11904 1277 650 1900 2147 1775 1527 1383 3957 3391 3876 5901 4673 1778 1155 3272 3384 2843 2399 2308 6552 5545 6328 9687 7231 39688 0.0800015260081914 0.000439655066677378 0.0982846791131303 0.0580744280727853 0.0300119844551083 0.0263924126010978 0.0323973636934155 0.204586402518756 0.0601356980555532 0.118215260480972 0.235957385357967 0.0555032045763453
2956 12 3902 2291 1207 1052 1430 7945 2588 4606 9552 2420 2956 1767 5068 5413 4556 3846 3835 10354 8906 10138 15835 12183 1201 601 1946 2064 1762 1441 1426 4036 3374 3855 6072 4658 1755 1166 3122 3349 2794 2405 2409 6318 5532 6283 9763 7525 39961 0.0754776137015341 0.000415993265832896 0.0979986122063144 0.0560248067894988 0.0315657537596368 0.0266028645786142 0.0365696731455107 0.198814292245383 0.06391977403275 0.114480112279111 0.237392141251562 0.0607383627442516
3084 8 3953 2180 1150 1226 1314 8258 2630 4232 9346 2554 3084 1785 5153 5404 4509 4015 3770 10626 9207 9927 15380 11978 1307 585 1929 2045 1720 1559 1402 4049 3512 3893 5956 4691 1777 1200 3224 3359 2789 2456 2368 6577 5695 6034 9424 7287 39935 0.0766409517211435 0.000111377394764741 0.0983425596624885 0.0539597593643908 0.0298352205816487 0.0308049275648437 0.0325495061221419 0.209436963248885 0.0644977042685897 0.106658416142935 0.23351986676755 0.0636427471606192
3059 1 4186 2215 1015 1119 1147 8852 2099 4686 9328 2936 3059 1804 5372 5588 4534 3926 3550 11021 8968 10160 15599 12529 1256 618 1999 2069 1727 1523 1381 4152 3494 3889 6006 4784 1803 1186 3373 3519 2807 2403 2169 6869 5474 6271 9593 7745 40643 0.076350208400204 0.000110270352701903 0.100276209071803 0.0545909709161418 0.0242037404224771 0.0260798149188945 0.0284223178882783 0.219807387803743 0.0516292199433013 0.117662734853063 0.229490601926149 0.0713765235032432
3021 15 4122 2590 1250 871 875 8695 2467 4266 9066 3438 3021 1757 5255 5850 4892 3908 3303 10690 9022 9769 15076 12753 1279 624 1995 2208 1855 1480 1308 4135 3519 3759 5761 4868 1742 1133 3260 3642 3037 2428 1995 6555 5503 6010 9315 7885 40676 0.0710602193786876 0.000366654064040424 0.103472672025295 0.065127793477554 0.031800300766287 0.0216853161262727 0.021905677562962 0.213778721890476 0.0617512815618935 0.104132211711092 0.220999835229827 0.0839193162056122
2821 23 4012 2359 1510 1031 1021 8635 2716 4391 9278 3144 2821 1621 5060 5452 4855 4076 3528 10834 9414 10274 15644 12680 1223 573 1967 2107 1810 1569 1329 4136 3531 3908 6108 4775 1598 1048 3093 3345 3045 2507 2199 6698 5883 6366 9536 7905 40941 0.0710590496047476 0.000592278440236134 0.0965248559269117 0.0585525110365458 0.0359051136494298 0.0253893181726715 0.0249665101281185 0.209596353526584 0.0671005706205361 0.108819056150814 0.222182590560426 0.0793117921829802
3086 0 4200 2299 1344 1181 1172 8484 2740 4306 9765 2829 3086 1772 5327 5615 4745 4033 3678 10799 9399 10128 15863 12492 1314 645 2011 2214 1893 1527 1363 4140 3577 4030 6200 4755 1772 1127 3316 3401 2852 2506 2315 6659 5822 6098 9663 7737 41406 0.0767019235379975 4.29605712908621e-05 0.0999532789853242 0.0538160308327803 0.0320642518548055 0.0271400948690238 0.0284852661135605 0.204500130831904 0.0659778770328797 0.107053707392282 0.233638560700553 0.0706259172775984
3113 7 3873 2324 1310 924 1271 8423 2429 4603 9367 3206 3113 1842 5084 5457 4661 3836 3614 10685 9124 10196 15646 12836 1278 631 1951 2106 1749 1493 1352 3990 3531 3917 6016 4821 1835 1211 3133 3351 2912 2343 2262 6695 5593 6279 9630 8015 40850 0.075984576747354 0.000345799132432869 0.0942789862396894 0.0573195207356235 0.0317650623281898 0.0226504856053158 0.0305426516210184 0.203059759536118 0.0601554723309529 0.113805707063823 0.231473602514348 0.0786183761451347
3008 6 3655 2507 1453 888 1104 8404 2895 4738 9692 2889 3008 1797 4829 5449 4821 3876 3460 10540 9374 10567 16295 12938 1217 623 1887 2081 1833 1520 1324 4061 3545 3964 6246 4900 1791 1174 2942 3368 2988 2356 2136 6479 5829 6603 10049 8038 41239 0.0740138831195065 0.000207423838694566 0.0883268082038187 0.061742044237984 0.0349994995075645 0.0215750264164531 0.0274887530854351 0.202494585792789 0.0710330280468189 0.115072284915199 0.232071254378869 0.0709754084568678
3063 11 3876 2352 1322 1281 1011 8234 3199 4031 9948 2580 3063 1781 5027 5474 4708 4173 3637 10492 9514 9942 15991 12500 1293 630 1905 2088 1816 1547 1379 4177 3603 3899 6071 4811 1770 1151 3122 3386 2892 2626 2258 6315 5911 6043 9920 7689 40908 0.0764614496230087 0.000332937534086909 0.0920187308752806 0.0569059295321988 0.0320717461199393 0.0290362996791983 0.0229941098641252 0.206491029939895 0.0800343523839471 0.0962902872754292 0.243886560923476 0.0634765662494148
3098 4 3877 2259 1494 1246 952 8306 3008 4544 9692 1817 3098 1817 5081 5407 4813 4233 3544 10523 9473 10450 16144 11856 1285 613 1933 2088 1826 1641 1327 4058 3567 3998 6105 4501 1813 1204 3148 3319 2987 2592 2217 6465 5906 6452 10039 7355 40297 0.0774855349879965 0.000144552072529125 0.0930934182089419 0.0568605057662067 0.03616255952092 0.0310484528010121 0.0248041257687645 0.207460579697653 0.0754794692931963 0.113480560303028 0.240595498812138 0.0433847427676139
3209 22 3770 2163 1363 1212 848 8378 2640 4774 9354 2521 3209 1912 5029 5228 4535 4022 3355 10425 9041 10384 15745 12228 1319 653 1964 2056 1725 1515 1308 4024 3431 3993 6038 4752 1890 1259 3065 3172 2810 2507 2047 6401 5610 6391 9707 7476 40254 0.07999985544492 0.000540409605953376 0.095578435241217 0.0527680999049587 0.0342520611326585 0.0305723646665606 0.021515695497097 0.208502462077874 0.0664331921797846 0.117952388408553 0.230635366723979 0.0612496691164448
2948 34 3863 2237 1220 1411 751 8903 2558 4236 9572 2461 2948 1757 4992 5331 4471 4133 3322 10959 9347 10028 15742 12205 1225 628 1898 2080 1749 1562 1266 4170 3555 3858 5998 4721 1723 1129 3094 3251 2722 2571 2056 6789 5792 6170 9744 7484 40194 0.0714153257341842 0.000910700892382356 0.0926765388725966 0.0559111912038663 0.0328342436669357 0.0348857120780639 0.0186135707369187 0.224454995090044 0.0640678640239385 0.103492808220621 0.237569526411993 0.0631675230684559
3016 24 3977 2645 1251 1099 763 8928 2835 4368 9159 2672 3016 1766 5112 5808 4913 4144 3319 10911 9545 10319 15521 12212 1274 631 1949 2146 1868 1588 1336 4201 3594 3957 5981 4618 1742 1135 3163 3662 3045 2556 1983 6710 5951 6362 9540 7594 40737 0.0751177869568668 0.000498218517027175 0.0973866826861688 0.0642680172514765 0.0315444464649469 0.0256362568285885 0.0196929046338965 0.219269985291626 0.071043822302253 0.106782208673213 0.222526503829977 0.0662331665639597
2957 16 4027 2443 1036 1152 1058 8794 2830 4392 9250 2742 2957 1736 5169 5648 4569 3963 3443 10912 9561 10270 15625 12376 1237 594 1964 2115 1758 1578 1325 4181 3683 3895 5991 4728 1720 1142 3205 3533 2811 2385 2118 6731 5878 6375 9634 7648 40697 0.0701458193989757 0.00042083193028106 0.101977412954521 0.0582987108692942 0.0256647550162763 0.0285526429414657 0.0257401076564623 0.216206268440947 0.0719673572347188 0.108260969940254 0.224758728650821 0.0680063949659834
2968 6 3554 2815 1101 1086 1100 8563 2576 4530 9637 2781 2968 1738 4669 5668 4587 3882 3451 10674 9196 10240 15958 12619 1236 623 1816 2182 1791 1531 1340 4054 3486 3919 6120 4805 1732 1115 2853 3486 2796 2351 2111 6620 5710 6321 9838 7814 40717 0.0747610339491687 0.000108281626647565 0.0839251389253248 0.0702903475025497 0.0263038063935762 0.0260067682268008 0.0263261647626611 0.210688390892854 0.0636104742835894 0.113072899987103 0.23843889055091 0.0664678028988146
3046 10 3511 2752 1208 1174 966 9146 2231 4620 9788 2215 3046 1770 4671 5566 4618 4005 3393 11190 9102 10265 16054 12101 1286 610 1857 2156 1787 1578 1349 4319 3457 3999 6168 4748 1760 1160 2814 3410 2831 2427 2044 6871 5645 6266 9886 7353 40667 0.0750695610524497 0.000360527736095047 0.0871417219786327 0.0672700888767021 0.0296156831116029 0.0286237597462575 0.0227535267573716 0.221065702558425 0.0559650380224732 0.115034599846904 0.241776254005592 0.0553235363074941
3097 36 3508 2652 1226 964 1323 8993 2448 4273 9563 2923 3097 1829 4701 5519 4666 3867 3665 11262 9462 10136 15774 12604 1304 636 1834 2079 1763 1525 1396 4248 3599 3925 6093 4827 1793 1193 2867 3440 2903 2342 2269 7014 5863 6211 9681 7777 41006 0.0742376907436992 0.000865839380073109 0.0880952870565014 0.0630447477211608 0.0302482206173185 0.0238357014375857 0.0310049541231781 0.218438916697777 0.0607545668439317 0.103924312929791 0.234273643759869 0.0712761186891141
3169 58 4007 2405 1174 852 1166 8365 2979 4650 9077 2896 3169 1947 5285 5744 4771 3791 3477 10528 9410 10503 15539 12412 1280 669 1946 2147 1832 1480 1314 4097 3557 4041 6023 4795 1889 1278 3339 3597 2939 2311 2163 6431 5853 6462 9516 7617 40798 0.0770262634516859 0.00158268672393531 0.0983678574172011 0.0578662806189612 0.0278925756484062 0.0202929481175217 0.0300256752182995 0.203774202873014 0.0734454606800606 0.113082885839941 0.224350298288138 0.0722928651228359
2978 7 3852 2537 1303 881 1409 8370 2475 4823 8964 2961 2978 1682 4954 5644 4822 3860 3773 10735 9095 10423 15455 12451 1303 580 1847 2125 1843 1496 1408 4115 3495 3932 5965 4826 1675 1102 3107 3519 2979 2364 2365 6620 5600 6491 9490 7625 40560 0.0737297397053461 0.000262092599464139 0.0950159689381707 0.063090538621995 0.0324381384603346 0.0221066984862121 0.0337624839731442 0.204896250396885 0.0612498615966702 0.120230929248811 0.221041073992145 0.0721762239808218
2976 35 3975 2326 1079 1320 1064 8898 2319 4987 8808 3418 2976 1821 5152 5518 4458 4001 3542 11062 9164 10633 15352 12920 1190 644 1960 2139 1777 1523 1378 4217 3518 4089 5850 4894 1786 1177 3192 3379 2681 2478 2164 6845 5646 6544 9502 8026 41205 0.0743024706771302 0.000948288820299844 0.0972213813756017 0.056063660469066 0.0270687920544437 0.0323668025012795 0.0250160378064225 0.214233682958983 0.0566174481825845 0.121799051747085 0.211759529429122 0.0826028539779821
3228 3 3967 2557 1143 1058 949 9289 1860 4932 9468 2381 3228 1943 5256 5791 4783 4028 3418 11393 8934 10394 15964 12218 1288 654 2022 2151 1813 1559 1314 4319 3472 3898 6127 4692 1940 1289 3234 3640 2970 2469 2104 7074 5462 6496 9837 7526 40835 0.0788179417830788 8.7177772688617e-05 0.0964072338634031 0.0640992048430695 0.0281043658085292 0.0259073106615493 0.0219763736296698 0.227738393189946 0.0447216353975479 0.120633706037323 0.234761163226434 0.0567454937867605
2933 5 3707 2603 1340 847 1110 8788 1955 5004 9437 2760 2933 1701 4782 5504 4807 3790 3416 10920 8709 10340 15798 12477 1237 626 1881 2037 1864 1484 1284 4166 3373 3979 6081 4789 1696 1075 2901 3467 2943 2306 2132 6754 5336 6361 9717 7688 40489 0.0714614522491452 9.44319409537888e-05 0.0941746701810361 0.0657202511354282 0.0324787570217139 0.0203311292940363 0.0285819511641467 0.216638495032336 0.0483539219152335 0.123697511818368 0.232732664032096 0.0657347642155065
2996 22 3554 2469 1302 1212 762 9110 1861 5159 8467 3400 2996 1757 4670 5331 4576 4093 3284 11150 8848 10649 15150 12584 1261 641 1808 2057 1695 1571 1244 4163 3358 3966 5966 4800 1735 1116 2862 3274 2881 2522 2040 6987 5490 6683 9184 7784 40314 0.0735868421312838 0.000570195826904355 0.0892103579314081 0.0607122520740883 0.0333451078663847 0.0302408122981127 0.0185639867122371 0.227256124331927 0.0465518587583735 0.125241869726091 0.209415701093795 0.0853048912493944
3008 0 4008 2403 1003 1295 1028 8716 1940 4753 9362 3136 3008 1732 5160 5581 4484 4017 3516 10863 8578 9960 15377 12562 1276 580 1982 2100 1762 1529 1369 4225 3371 3945 5951 4779 1732 1152 3178 3481 2722 2488 2147 6638 5207 6015 9426 7783 40652 0.0754350334774909 1.54115723416875e-05 0.0992275934646669 0.0602745666604843 0.0251972289255986 0.0319825703252029 0.0241696130701057 0.214462106147273 0.047883298007011 0.115415639624189 0.229347750469906 0.0765891882557295
2883 15 4028 2686 761 1625 829 8951 1801 4694 8770 3254 2883 1693 5143 5883 4462 4364 3553 11196 8754 10125 15020 12472 1205 578 1946 2182 1723 1640 1308 4243 3323 3875 5802 4751 1678 1115 3197 3701 2739 2724 2245 6953 5431 6250 9218 7721 40297 0.0703756636122266 0.000442228057409931 0.100969574036688 0.0657905132126193 0.0188358420225289 0.0430646277689436 0.0201790149717117 0.219468726794977 0.0461334157298419 0.114581094015806 0.217993036260303 0.0821662635169447
2914 9 4073 2718 1153 1221 744 8986 2183 4165 9040 3128 2914 1683 5183 5873 4879 4270 3419 11061 9075 9729 15042 12374 1240 573 2028 2147 1830 1595 1344 4169 3511 3727 5796 4801 1674 1110 3155 3726 3049 2675 2075 6892 5564 6002 9246 7573 40334 0.0718795495694701 0.000182909278988678 0.0993290154083848 0.0658723774335846 0.0284963376281486 0.03083217517857 0.020194990205048 0.221391370120046 0.05558822917079 0.105396557427605 0.223294840247868 0.0775416483314965
3082 37 4020 2177 1040 1431 846 8962 2641 4556 8848 2910 3082 1819 5224 5439 4421 4103 3394 11057 9562 10453 15275 12321 1300 615 1962 2058 1749 1555 1299 4136 3665 4026 5864 4800 1782 1204 3262 3381 2672 2548 2095 6921 5897 6427 9411 7521 40550 0.075797806490144 0.00103418783015399 0.0998018548474611 0.0534184979474188 0.0261469970331657 0.0343210434742117 0.0215268387634381 0.219013521667073 0.06561329191803 0.11155874182183 0.219460159701046 0.0723070585060275
3058 7 4167 2026 982 1239 914 9081 2653 4102 9917 2355 3058 1784 5323 5334 4264 3826 3257 11076 9463 9969 16025 12119 1281 628 2015 2052 1677 1483 1262 4266 3596 3861 6261 4587 1777 1156 3308 3282 2587 2343 1995 6810 5867 6108 9764 7532 40501 0.0758007987457623 0.000156839390056874 0.102875096965377 0.0514274826578724 0.0235313120673119 0.0313267494645264 0.0214905990369027 0.223108490982909 0.0660694673486036 0.102337241514003 0.242593206976158 0.0592827148505168
2852 11 3936 2489 1093 1207 984 8181 2702 4482 9200 2849 2852 1667 4991 5592 4591 4011 3454 10347 9033 10077 15369 12337 1196 612 1888 2094 1787 1541 1288 4016 3438 3908 5881 4843 1656 1055 3103 3498 2804 2470 2166 6331 5595 6169 9488 7494 39986 0.0713279610484661 0.00024670891392805 0.102461402031966 0.0610833053293265 0.027319902409462 0.0294002995845124 0.0249697110678644 0.205537474588033 0.0651848229118001 0.108293548135477 0.233717099204785 0.0704577647743793
3058 20 3844 2494 1366 872 908 8907 2278 4594 9291 2995 3058 1769 5038 5594 4827 3873 3269 10942 9138 10214 15585 12524 1309 575 1938 2133 1826 1512 1234 4082 3518 3920 6056 4787 1749 1194 3100 3461 3001 2361 2035 6860 5620 6294 9529 7737 40627 0.0769363215558655 0.000316833626014881 0.0927429746400935 0.0618572507870607 0.0324024514426202 0.0224685586699945 0.0223055510178611 0.21758178363683 0.0585980502852273 0.110225058266115 0.230313937670714 0.0742512284016032
3031 5 3811 2457 1591 802 1075 8833 1897 4740 9443 2724 3031 1769 4946 5481 4949 3883 3454 10957 8621 9986 15528 12359 1267 634 1922 2123 1868 1504 1330 4233 3375 3901 5893 4789 1764 1135 3024 3358 3081 2379 2124 6724 5246 6085 9635 7570 40409 0.0763147837587497 0.000105227348638651 0.0932909965725697 0.0612199475298431 0.0394919710225845 0.0197378117463836 0.0267553811458129 0.218266775342177 0.0475110108546881 0.118399228677908 0.232298936780707 0.0666079292199374
2953 23 4063 2289 1532 782 669 9185 2248 4514 9198 2952 2953 1781 5241 5550 4924 3886 3099 11073 9069 10073 15362 12239 1195 603 1980 2158 1820 1456 1211 4252 3510 3909 6075 4639 1758 1178 3261 3392 3104 2430 1888 6821 5559 6164 9287 7600 40408 0.074246038642994 0.000502662113597794 0.0999043986718137 0.056338150221825 0.0375118442413243 0.018675211113922 0.0166470910019238 0.229425802349883 0.0564204135521145 0.111810560914044 0.225647198986526 0.0728706281900314
3058 28 3955 2445 1302 1263 879 8458 2723 4527 9025 2733 3058 1843 5129 5621 4800 4162 3459 10581 9129 10234 15317 12065 1243 669 1953 2123 1901 1582 1336 4175 3422 3942 5985 4652 1815 1174 3176 3498 2899 2580 2123 6406 5707 6292 9332 7413 40396 0.0740123173808032 0.000673272698614774 0.0972389419068677 0.0616805064860494 0.0318062713365769 0.0304710227601752 0.0217114819036665 0.210244877822146 0.0669414673571477 0.110745824669751 0.22583445604083 0.0686395596373721
2800 12 4219 2393 1338 1272 858 8625 2519 4475 9372 2898 2800 1608 5235 5607 4829 4309 3567 10794 9181 10167 15528 12457 1204 592 2021 2116 1792 1600 1398 4132 3489 4011 5969 4736 1596 1016 3214 3491 3037 2709 2169 6662 5692 6156 9559 7721 40781 0.070052019479648 0.000278737319917083 0.105219722571273 0.0565587617525184 0.0320834652085428 0.0310698059623661 0.0212107888530209 0.211250925938462 0.060356168184561 0.112451524519601 0.228964516734479 0.0705035634756104
2877 17 3947 2571 1198 1209 1009 8336 2505 4866 9301 2471 2877 1660 4993 5629 4672 4080 3538 10537 8961 10426 15809 12197 1234 614 1935 2155 1801 1551 1337 4081 3401 3918 6083 4720 1643 1046 3058 3474 2871 2529 2201 6456 5560 6508 9726 7477 40307 0.0706495090349843 0.000356223655760191 0.0984074826647975 0.0633357478721228 0.0298230082756223 0.0293948715273184 0.0238571534642197 0.207676902920228 0.0606844591459382 0.123146923189608 0.23197511863094 0.0606925996184598
3172 7 3883 2162 1489 1158 1109 8558 2633 4714 9628 2325 3172 1873 5089 5315 4770 4112 3619 10794 9279 10396 16005 12184 1306 667 1936 2034 1816 1602 1383 4148 3597 4019 6146 4683 1866 1206 3153 3281 2954 2510 2236 6646 5682 6377 9859 7501 40838 0.0759704567987612 0.000163822509279614 0.0933787582070134 0.052695869408001 0.0365204510633631 0.027796073035685 0.0263901664176932 0.212653138249349 0.0645324132220648 0.116280641794229 0.234226298188024 0.059391911106537
2940 14 4366 1947 1335 1207 1260 8321 2834 4700 9647 2434 2940 1692 5449 5351 4606 4023 3717 10650 9415 10538 16145 12312 1262 609 2045 2080 1790 1566 1388 4069 3577 4040 6267 4666 1678 1083 3404 3271 2816 2457 2329 6581 5838 6498 9878 7646 41005 0.073318074328406 0.000327395022007018 0.105664687691561 0.0481237079585076 0.0321805411521175 0.0294953963074741 0.0305034778210487 0.206354821113984 0.0685117824617607 0.112240696121037 0.23318582179699 0.0600935982251055
2968 13 4341 2157 1060 1441 1101 8491 2242 4930 9947 2205 2968 1743 5464 5575 4471 4115 3686 10752 8931 10417 16413 12320 1238 620 2046 2164 1797 1530 1425 4063 3444 3951 6298 4825 1730 1123 3418 3411 2674 2585 2261 6689 5487 6466 10115 7495 40896 0.0711820261246539 0.000305057669738214 0.105833324883394 0.0531619915070539 0.025866783348717 0.0356889154594858 0.0262235804419548 0.207489863249772 0.0554597983465272 0.12205831908318 0.24364138410982 0.0530889557757025
2956 3 4124 2094 1354 1090 880 8958 2230 4804 9969 2370 2956 1682 5202 5294 4551 3908 3264 10947 9032 10307 16267 12472 1277 604 2002 2097 1733 1524 1275 4145 3529 4009 6165 4713 1679 1078 3200 3197 2818 2384 1989 6802 5503 6298 10102 7759 40832 0.073320639584141 3.3074353914881e-05 0.101548814566389 0.0489707267465979 0.0324439690088273 0.0273565795973859 0.0208642410187573 0.220065071408743 0.053397355009325 0.116721543963794 0.247151838568892 0.0581261461732313
2886 5 4146 2056 1110 1414 951 8359 2546 4381 9895 2401 2886 1675 5244 5282 4396 4091 3492 10565 9074 9982 16042 12314 1216 577 2018 1996 1719 1550 1286 4037 3473 3835 6129 4674 1670 1098 3226 3286 2677 2541 2206 6528 5601 6147 9913 7640 40150 0.0711163711213896 8.81686765823189e-05 0.102955297200533 0.0502862962796803 0.0268968902130598 0.0332062509703598 0.0238837571858288 0.212502866723959 0.0660810328169396 0.108639952132103 0.244008790367083 0.0603343263124822
2841 0 4198 2164 1352 1319 649 8291 2721 4286 9607 2549 2841 1641 5211 5419 4775 4288 3350 10360 9149 9904 15694 12116 1200 628 1956 1996 1806 1587 1281 3932 3531 3817 6127 4628 1641 1013 3255 3423 2969 2701 2069 6428 5618 6087 9567 7488 39977 0.0718660458872103 5.19056236373226e-05 0.105241519463368 0.0525054645631931 0.0331573248954078 0.0335192896929701 0.0167996959363483 0.207773498528082 0.0684129793897262 0.104980969509355 0.241854826271646 0.0638364802390555
2934 4 3934 2425 1274 1336 951 8511 2808 4305 9224 2500 2934 1690 5003 5521 4769 4266 3616 10704 9430 10143 15524 12161 1248 621 1907 2026 1839 1601 1423 4082 3592 3843 5863 4722 1686 1069 3096 3495 2930 2665 2193 6622 5838 6300 9661 7439 40206 0.0724834250399577 0.000153883947658913 0.100565950691201 0.061896521344431 0.0305401680000949 0.0331155689477528 0.0242612867168564 0.211255602778688 0.0671570815101559 0.106386962735116 0.229405882705899 0.0627776655821886
