"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3075 24 3981 2759 1089 1148 632 8781 2605 3580 9864 2783 3075 1967 5338 6206 5152 4534 3632 11126 9823 10017 16281 13308 1132 610 1891 2143 1766 1534 1287 3908 3386 3600 5756 4699 1943 1357 3447 4063 3386 3000 2345 7218 6437 6417 10525 8609 40321 0.0778728864550313 0.000387186622230803 0.100931989916409 0.0667834036712603 0.0279099613132844 0.0270855849187611 0.0143746985686568 0.21565830257571 0.0641975767880017 0.0892489998020097 0.246693241302014 0.0688561680666316
3209 7 3675 2446 1146 1130 734 9479 2219 4604 8980 2603 3209 1974 5051 5672 4818 4249 3483 11711 9792 10966 16078 13082 1242 598 1825 2000 1699 1500 1251 4138 3430 3868 5599 4617 1967 1376 3226 3672 3119 2749 2232 7573 6362 7098 10479 8465 40232 0.083163655693492 0.000201736424557642 0.0905578975759924 0.0606850825465956 0.029300991972858 0.0270424394336507 0.0160526039605485 0.233719470837461 0.0535098722442893 0.115932897493517 0.225965407940126 0.0638679438769117
3195 2 4001 2645 744 1099 877 8972 2328 4810 9310 2360 3195 1991 5376 6099 4750 4188 3560 11241 9532 10958 16423 13023 1206 616 1922 2093 1661 1505 1291 4037 3384 3845 5760 4600 1989 1375 3454 4006 3089 2683 2269 7204 6148 7113 10663 8423 40343 0.0799651329608534 6.56764891387686e-05 0.0973131228044958 0.0676879786057787 0.0182085087705977 0.0289323177504005 0.0215225316610427 0.22216180359417 0.0574936567358315 0.119299689316501 0.228169284799765 0.059180296511425
3038 0 3690 2851 767 1126 973 8937 2096 4665 9653 2527 3038 1866 4946 6058 4737 4174 3641 11277 9379 10722 16583 13201 1172 610 1739 2088 1689 1506 1301 3994 3322 3792 5909 4607 1866 1256 3207 3970 3048 2668 2340 7283 6057 6930 10674 8594 40323 0.0758904925619002 3.77055939196135e-06 0.0927141824168635 0.0720167217860428 0.0191480674029181 0.027464536675727 0.024950218366705 0.219458545902213 0.0511006687232685 0.116773033963946 0.238484649992512 0.0619951116485114
2942 0 3964 2610 716 1132 1217 8987 2212 4439 9730 2285 2942 1817 5213 5983 4641 4147 3868 11504 9664 10688 16590 13078 1125 568 1840 2058 1626 1496 1351 4052 3415 3828 5797 4558 1817 1249 3373 3925 3015 2651 2517 7452 6249 6860 10793 8520 40234 0.0716028414102825 2.88955596812599e-05 0.0985280381499719 0.0656551948239908 0.0181116437221408 0.0289439193506564 0.0295882240683665 0.22441944643108 0.0555400346468724 0.107715282213622 0.241317167794399 0.0585493118289366
2884 24 3981 2494 992 1302 1034 8805 2134 4825 9341 2153 2884 1802 5196 5906 4801 4422 3911 11388 9541 10969 16446 12875 1106 587 1784 2097 1681 1545 1328 3981 3397 3864 5724 4491 1778 1215 3412 3809 3120 2877 2583 7407 6144 7105 10722 8384 39969 0.0727463096020077 0.000660065922552933 0.0974190970193821 0.0631469454607575 0.0248967884354851 0.0315448787211044 0.0254097660914252 0.219255929513681 0.0526038644640283 0.123748073603718 0.234353990897894 0.0542142902679634
3062 27 3764 2659 1116 791 760 9233 1983 4458 9780 2290 3062 1911 5043 5892 4979 4015 3416 11436 9458 10567 16559 13091 1178 632 1810 2029 1755 1359 1213 3961 3349 3788 5758 4556 1884 1279 3233 3863 3224 2656 2203 7475 6109 6779 10801 8535 39923 0.0762797407882248 0.000673232141655945 0.0915462151126923 0.0662596016468211 0.0257135010666021 0.0202312734258076 0.0199648937286989 0.234184314226395 0.0502945406998009 0.112048326390676 0.244936244861674 0.0578681159109529
2973 25 3643 2473 1093 983 1080 9114 2012 4380 9680 2490 2973 1837 4904 5649 4741 4053 3718 11529 9567 10538 16460 13134 1161 576 1728 2001 1671 1415 1303 3974 3409 3758 5816 4566 1812 1261 3176 3648 3070 2638 2415 7555 6158 6780 10644 8568 39946 0.0748891839073326 0.000498541856684821 0.0908800100518457 0.0618428430694642 0.0278808037114465 0.0248385234528058 0.0274760989268119 0.223917003517105 0.0516472553050141 0.109660968726633 0.244480903858985 0.0619878636158714
3039 38 4086 2529 927 1132 599 8897 2290 4991 9250 2267 3039 1908 5402 6055 4848 4244 3360 11054 9445 11056 16417 12937 1169 592 1876 2134 1736 1483 1203 3899 3380 3889 5747 4583 1870 1316 3526 3921 3112 2761 2157 7155 6065 7167 10670 8354 40045 0.0771076691730239 0.00103229738165225 0.099594127351406 0.0629221722064794 0.0232455569942407 0.0285957351336726 0.0151659430054057 0.218822624266438 0.0593707179496286 0.124931533111553 0.233442474502656 0.0557691489238427
3090 61 3800 2785 885 1355 785 8864 2264 4420 9755 2063 3090 1994 5163 6105 4847 4457 3708 11283 9531 10648 16659 12840 1157 631 1843 2143 1745 1534 1289 4016 3303 3744 5882 4563 1933 1363 3320 3962 3102 2923 2419 7267 6228 6904 10777 8277 40127 0.0784327134100289 0.00143882596817312 0.0962579898969095 0.0683050404638377 0.0211465466778758 0.0333795212041944 0.0196970372676893 0.220559545484479 0.0570504390408372 0.109574251377025 0.241956342717144 0.0522017464918059
3023 14 3830 2593 943 1290 631 9272 1758 4435 9585 2913 3023 1893 5112 5873 4737 4334 3454 11502 9189 10340 16203 13355 1144 611 1832 2079 1693 1511 1224 4071 3284 3722 5761 4617 1879 1282 3280 3794 3044 2823 2230 7431 5905 6618 10442 8738 40287 0.0729352191656717 0.000480545987223165 0.0966138296995957 0.0634821947861999 0.024049842454892 0.0311051433395645 0.0151496077817981 0.230482391217752 0.0454078765841153 0.108066314294456 0.238378732087981 0.0738483026007505
3166 10 3938 2410 936 1329 681 9073 1762 4568 10075 2519 3166 1913 5230 5794 4698 4383 3529 11326 9084 10434 16780 13473 1263 621 1846 2032 1644 1535 1276 4004 3218 3729 5826 4700 1903 1292 3384 3762 3054 2848 2253 7322 5866 6705 10954 8773 40467 0.0774790893768707 0.0004624908116421 0.0957770303228842 0.0615103523680633 0.0233886364592128 0.0333755213449689 0.0166520147575848 0.224247178002177 0.0433936414306727 0.111449760923586 0.25132730713409 0.060936977068247
2957 22 4095 2421 905 1133 781 9327 1890 4661 10088 2000 2957 1820 5315 5844 4669 4158 3500 11589 9407 10687 16950 12992 1159 600 1892 2080 1644 1439 1238 4072 3381 3825 5958 4518 1798 1220 3423 3764 3025 2719 2262 7517 6026 6862 10992 8474 40280 0.0721415701573857 0.000584268118003952 0.1033422703796 0.060446617463562 0.0211105527983109 0.0287210029433923 0.019723625289866 0.233643891121966 0.0461794726785548 0.115331800155572 0.248772437123387 0.0500024917703989
2980 47 4060 2221 1336 1075 736 9403 1666 4566 9740 2461 2980 1882 5328 5651 4937 4323 3545 11661 9189 10453 16531 13260 1145 614 1898 2050 1689 1514 1287 4138 3302 3662 5732 4621 1835 1268 3430 3601 3248 2809 2258 7523 5887 6791 10799 8639 40291 0.0746580584728628 0.00121627001321395 0.100799928139706 0.0548104837332207 0.0349399853434855 0.0266063803658498 0.0179661263939285 0.236309712788753 0.0415404829625129 0.116532354154403 0.234659454560804 0.0599607630712606
2816 15 4286 1999 1284 1281 915 8989 2091 4586 10162 2081 2816 1748 5469 5569 4862 4396 3787 11437 9503 10694 17014 13110 1083 565 1899 1991 1747 1524 1339 4025 3395 3842 5985 4690 1733 1183 3570 3578 3115 2872 2448 7412 6108 6852 11029 8420 40505 0.0700177536186024 0.00026378156235416 0.106652673105053 0.0485293564553639 0.0312066116941719 0.0322345097450717 0.02258317759287 0.222205773320365 0.0510814557345935 0.112007839516546 0.252021347298405 0.0511957203566041
2946 34 4005 2188 1109 1185 1016 8981 1816 4363 9685 2710 2946 1843 5274 5622 4773 4322 3832 11487 9402 10482 16340 13217 1137 574 1840 1958 1636 1506 1326 3901 3283 3827 5833 4593 1809 1269 3434 3664 3137 2816 2506 7586 6119 6655 10507 8624 40038 0.0755090553050999 0.000789090279571007 0.100858279697171 0.0572494348084619 0.02877676146873 0.031234846826165 0.0251010425199821 0.22531491084881 0.0441088699744957 0.106318736420036 0.236041790537938 0.0686971813135386
3076 40 3705 2406 1215 884 1266 8969 1954 4621 9709 2144 3076 1934 5014 5655 4845 3999 3858 11502 9396 10673 16596 12857 1182 625 1765 2025 1730 1407 1325 4060 3344 3786 5883 4594 1894 1309 3249 3630 3115 2592 2533 7442 6052 6887 10713 8263 39989 0.0749288030120808 0.00102556015905126 0.0935789288915733 0.0599453333372058 0.0300199678448167 0.0226054693558491 0.0313709320856177 0.224799533797133 0.0496171815851289 0.115622565763356 0.243731324357657 0.0527543998105302
3007 27 4181 2218 1041 910 825 9027 2297 4642 9329 2224 3007 1881 5461 5763 4776 4005 3421 11256 9498 10752 16240 12715 1153 601 1916 2028 1681 1409 1192 4055 3388 3841 5749 4563 1854 1280 3545 3735 3095 2596 2229 7201 6110 6911 10491 8152 39728 0.0771535013290622 0.000727499871426159 0.105435001636466 0.0589184695488683 0.0273596712711957 0.0254568887131388 0.020207094085142 0.224347406426455 0.0558438263432923 0.11542279515322 0.234158571250266 0.0549692743714675
2869 0 4052 2307 1226 1262 893 8982 1871 4488 9683 2084 2869 1784 5261 5670 4883 4347 3684 11378 9282 10477 16435 12784 1085 575 1898 2013 1798 1556 1288 3967 3293 3725 5735 4564 1784 1209 3363 3657 3085 2791 2396 7411 5989 6752 10700 8220 39717 0.071623062599731 4.75420927911073e-05 0.100692500373324 0.0586808035239916 0.0296147548338623 0.0309857283263973 0.0228264601731135 0.226839759639193 0.0472700528119839 0.112216077864354 0.245733667518171 0.0534695902430877
3043 8 3827 2476 1143 748 1070 9100 1779 4566 9696 1968 3043 1851 5100 5714 4816 3879 3510 11336 9170 10424 16323 12578 1200 578 1862 2041 1685 1439 1274 3945 3312 3797 5713 4490 1843 1273 3238 3673 3131 2440 2236 7391 5858 6627 10610 8088 39424 0.0779769495379328 0.000189031349667073 0.0952976508377808 0.0637018488971956 0.0293117305693548 0.0181049490568982 0.0283626231348704 0.230452046208253 0.0434692992585091 0.118098619036472 0.246239251729829 0.0487960003832371
3230 1 3564 2735 1392 595 731 9831 1727 4716 9242 2042 3230 2028 4939 5910 5154 3983 3279 11915 9509 10884 16311 12604 1203 653 1764 2148 1766 1435 1195 4133 3341 3815 5749 4506 2027 1375 3175 3762 3388 2548 2084 7782 6168 7069 10562 8098 39806 0.0806070943716901 2.17664180641389e-05 0.0915317771895105 0.0685899885722138 0.0344716833504564 0.0151754980210631 0.0191276750799957 0.246603229830369 0.0409396488414733 0.117956463653849 0.233233787119686 0.0517413875516293
2956 11 3738 2554 1349 546 1183 9313 2055 4235 9817 2288 2956 1855 4975 5691 5015 3781 3577 11632 9623 10472 16521 12941 1112 618 1838 2025 1780 1387 1258 4064 3386 3768 5868 4575 1844 1237 3137 3666 3235 2394 2319 7568 6237 6704 10653 8366 40045 0.0740864095225767 0.000417065135402033 0.0923159055586092 0.0634055736283307 0.0342833399815328 0.0130801906184661 0.0301512538025043 0.231162889667096 0.0520483155099778 0.106286094201017 0.245480945897488 0.0572820164769996
3071 18 3832 2721 1416 408 1158 9073 2319 4197 9602 2338 3071 1903 5121 6028 5309 3908 3635 11448 9828 10575 16431 12975 1186 614 1814 2135 1809 1431 1260 3939 3450 3746 5794 4591 1885 1289 3307 3893 3500 2477 2375 7509 6378 6829 10637 8384 40153 0.0782897160987238 0.000400972327321405 0.0940111613874304 0.0695293146372359 0.0369330794966426 0.0100293019847539 0.0283367477955883 0.228512118653382 0.0572056791510146 0.105916767092456 0.234388549999393 0.0564465913760585
3026 5 3682 2564 1443 673 1024 8900 2343 4247 9581 2770 3026 1853 4952 5737 5215 4053 3610 11237 9516 10401 16218 13273 1178 583 1779 1965 1835 1467 1273 4064 3362 3764 5715 4631 1848 1270 3173 3772 3380 2586 2337 7173 6154 6637 10503 8642 40258 0.0737488763819005 0.00019400928781658 0.0921940114368889 0.0655619399715412 0.0362142305802423 0.0169905503190999 0.0247316568476495 0.223044625422424 0.0590048799723114 0.103835670990336 0.23689877591004 0.0675807728797495
3169 23 3791 2393 1342 1164 882 8941 2121 4363 9987 2337 3169 1976 5143 5716 5040 4417 3713 11366 9431 10464 16694 13197 1216 624 1820 2018 1787 1586 1288 4056 3330 3757 5834 4602 1953 1352 3323 3698 3253 2831 2425 7310 6101 6707 10860 8595 40513 0.0772667571690055 0.000751799933334303 0.0937603935448815 0.0577022693073064 0.0325690856830051 0.0278708120448583 0.0211125977030923 0.220892631483718 0.0518642526788397 0.109128209364436 0.248887175677003 0.0581940154105198
3307 4 3599 2634 1239 1084 789 9425 2557 3869 9700 2500 3307 2099 5036 5822 5006 4393 3652 11707 10102 10513 16593 13259 1212 662 1848 2055 1697 1530 1370 4162 3458 3620 5834 4732 2095 1437 3188 3767 3309 2863 2282 7545 6644 6893 10759 8527 40707 0.0810078705363679 0.000131039638951683 0.0884139857325114 0.06414050754603 0.0299323528609525 0.0282476221846176 0.0194974786233742 0.233454198860908 0.062038260340691 0.0940582347918573 0.237804307542317 0.0612741413414211
3129 7 4033 2286 1214 1055 849 9049 2717 4130 9941 2633 3129 1916 5332 5676 4857 4192 3549 11357 10006 10710 16888 13602 1220 617 1942 2033 1720 1492 1241 4068 3426 3763 5919 4761 1909 1299 3390 3643 3137 2700 2308 7289 6580 6947 10969 8841 41043 0.0755483713500171 0.000123468189428421 0.100399568369331 0.0551255835483965 0.0298809233046719 0.0261893381047328 0.020691000246651 0.219555922873763 0.0657506602151683 0.0996995249346789 0.242407932330166 0.0646277065329948
3125 14 4126 2388 1032 948 993 9084 2706 4156 9758 2752 3125 1952 5439 5948 4878 4094 3634 11400 10079 10693 16677 13525 1187 639 1879 2102 1732 1453 1318 4027 3542 3774 5904 4789 1938 1313 3560 3846 3146 2641 2316 7373 6537 6919 10773 8736 41082 0.0767094761579455 0.000328062767000751 0.102076244254418 0.0572275230540167 0.0251454418718103 0.0211726032961515 0.0227485098859246 0.224314499008505 0.0669311046582536 0.101620477201747 0.236669573439357 0.0650564844048703
2996 43 4313 2166 1206 998 737 8454 2964 4583 9515 2540 2996 1831 5574 5779 4877 4153 3433 10644 9739 10913 16566 13229 1208 570 1961 2108 1722 1457 1243 3869 3409 3862 5877 4581 1788 1261 3613 3671 3155 2696 2190 6775 6330 7051 10689 8648 40515 0.0748099216950128 0.00114269534271604 0.105192244349806 0.0539601282354631 0.0277968089016569 0.0241177888947281 0.0182745022269927 0.211882245721921 0.0736003720993821 0.114925428571437 0.231179616865926 0.0631182470949574
2941 73 3838 2519 1216 1055 897 9195 2324 4330 9200 2444 2941 1861 5106 5839 5029 4302 3692 11596 9870 10798 16247 12995 1153 593 1786 2026 1782 1507 1291 4050 3402 3751 5696 4571 1788 1268 3320 3813 3247 2795 2401 7546 6468 7047 10551 8424 40032 0.072160968766448 0.00203511504346358 0.0972994527439402 0.0627588776183135 0.0315932167923491 0.0256425422771321 0.0222846018905689 0.230328121201427 0.0563525709690861 0.106530068259065 0.23223954223943 0.0607749221987768
2984 14 3610 2642 1110 1107 1145 9077 2204 4369 9473 3073 2984 1843 4857 5795 4850 4229 3873 11577 9674 10659 16357 13648 1155 596 1704 2055 1728 1501 1373 4107 3384 3775 5782 4765 1829 1247 3153 3740 3122 2728 2500 7470 6290 6884 10575 8883 40808 0.0747094036646864 0.000346704765430498 0.0883273653327912 0.0662733471027724 0.0260243190670539 0.0272329710614078 0.0271211779992664 0.219977398109522 0.0529534452484009 0.107646505608918 0.232807138513668 0.0765802235260827
3155 3 4042 2477 843 1126 1106 8583 2771 4623 9216 2823 3155 1949 5362 5963 4697 4159 3813 11055 9884 10994 16293 13369 1209 629 1876 2109 1664 1452 1341 3942 3513 3917 5747 4694 1946 1320 3486 3854 3033 2707 2472 7113 6371 7077 10546 8675 40768 0.0766837935220325 6.27319793761352e-05 0.0987254184946388 0.0610468252199243 0.0211290019825893 0.0267461291536252 0.0281896976886961 0.210153466023987 0.0685035835416829 0.113866058255149 0.226009417801482 0.0688838763368168
2993 33 3933 2363 1063 1118 1266 8606 2827 4269 9343 2808 2993 1890 5168 5644 4704 4103 3922 11186 10030 10786 16292 13264 1136 655 1887 2003 1719 1447 1342 3983 3513 3837 5836 4719 1857 1235 3281 3641 2985 2656 2580 7203 6517 6949 10456 8545 40622 0.0738536510651231 0.000754680923494623 0.0962098831817003 0.0572573477213461 0.0265085893014477 0.0280741813731659 0.0314187118543038 0.21041180985202 0.0693688836840022 0.108824824935036 0.229368476101921 0.0679489600064385
3193 9 4100 2391 1005 1007 1113 8594 3115 4394 9621 2772 3193 1999 5459 5920 4836 4102 3732 11052 10197 11021 16722 13592 1203 640 1930 2089 1741 1483 1274 3970 3570 3920 5902 4756 1990 1359 3529 3831 3095 2619 2458 7082 6627 7101 10820 8836 41314 0.0766461795390657 0.000177400526023396 0.0991040239675549 0.0581560714965994 0.0250348042823504 0.0253753291887102 0.0270885287525335 0.208368651934838 0.0742412592099077 0.105925661586414 0.230889149334848 0.0689929401811553
3052 26 3432 2706 1329 1111 868 8633 2937 4163 9720 2419 3052 1913 4711 5706 4965 4360 3699 10992 10054 10747 16733 13238 1165 634 1711 2070 1716 1529 1340 3875 3470 3734 5914 4571 1887 1279 3000 3636 3249 2831 2359 7117 6584 7013 10819 8667 40396 0.074894215031354 0.000674809928114207 0.0864165148880444 0.0678786213547892 0.0325768059104628 0.0277745625425201 0.0206545803766123 0.212453034561037 0.0725126325441059 0.104978841625653 0.237470367451771 0.061715013785537
2935 34 3908 2792 1080 965 760 9015 2085 4968 9684 1687 2935 1807 5145 6095 5062 4251 3546 11240 9356 11028 16831 12570 1162 570 1842 2113 1776 1465 1321 3969 3296 3881 5948 4521 1773 1237 3303 3982 3286 2786 2225 7271 6060 7147 10883 8049 39913 0.0708924664188264 0.00107869886933979 0.0987851891918271 0.069730700046169 0.0283312923274874 0.0230590039320925 0.0191739507739647 0.223837769017652 0.0536720415601766 0.125857209552896 0.242134523881882 0.0434471544276866
2889 4 3514 2692 1298 997 992 8933 1855 5004 9964 1597 2889 1734 4710 5753 4997 4236 3706 11323 9194 10888 17052 12731 1159 538 1649 2054 1758 1522 1316 3984 3310 3800 5918 4607 1730 1196 3061 3699 3239 2714 2390 7339 5884 7088 11134 8124 39739 0.0734875328633308 8.00073525149433e-05 0.0876974983571503 0.0665717005562836 0.0320477478826422 0.0239712919309593 0.0243845639830678 0.223519864978339 0.0466590723046196 0.127581840361806 0.254183105700199 0.0398157737290875
3017 9 3638 2761 1069 768 834 9200 1749 4698 9928 1806 3017 1839 4902 5949 4988 3960 3381 11314 9113 10485 16625 12650 1187 575 1714 2030 1796 1413 1267 3950 3326 3788 5781 4486 1830 1264 3188 3919 3192 2547 2114 7364 5787 6697 10844 8164 39477 0.0740030446216463 0.000284721455217662 0.0926427049789056 0.0677390346393457 0.0271509757350994 0.0195262193443936 0.0212327185801954 0.23705495210685 0.0458333600530005 0.11711107139751 0.250252789790726 0.0471684072971088
3030 31 3670 2814 1279 967 825 9227 1718 4884 9423 1920 3030 1917 4948 5963 5180 4327 3622 11573 9202 10762 16437 12559 1144 639 1799 2062 1820 1530 1276 4089 3324 3748 5798 4386 1886 1278 3149 3901 3360 2797 2346 7484 5878 7014 10639 8173 39788 0.076659077805746 0.000919149820219967 0.0927768540638669 0.0712063828767171 0.0323013657923008 0.0238584488335967 0.02058714759387 0.234230571876454 0.0412990148744176 0.123011467233732 0.234972961208996 0.0481775580200826
2972 1 3833 2637 1249 920 827 9400 1650 4563 9598 1678 2972 1826 5081 5879 5026 4183 3573 11720 9313 10621 16453 12318 1147 578 1839 2102 1763 1437 1253 4057 3255 3766 5813 4460 1825 1248 3242 3777 3263 2746 2320 7663 6058 6855 10640 7858 39328 0.079003099961909 4.86985222126606e-05 0.0971889792262907 0.0670479072721997 0.0322345610804247 0.0244306555535659 0.0205012649491826 0.236593177624332 0.0397351650767203 0.116046124916933 0.244494756372865 0.0426756094433646
3209 20 3576 2710 1163 952 766 9109 2083 4381 9447 2131 3209 1972 4951 5901 4991 4231 3486 11365 9500 10563 16226 12658 1257 597 1760 2073 1712 1511 1230 3948 3318 3784 5699 4448 1952 1375 3191 3828 3279 2720 2256 7417 6182 6779 10527 8210 39547 0.0794097008283656 0.000644779852768688 0.0884410958873203 0.0679058275987746 0.0292387881071411 0.0242987721850848 0.0203016726235336 0.231768468772504 0.0513965361161648 0.108999657367355 0.242212149730606 0.055382550930381
3186 24 3894 2110 1459 798 1281 9018 1550 5268 9183 2126 3186 1972 5260 5484 5031 4033 3898 11587 9006 10982 16254 12620 1238 606 1886 1912 1796 1416 1329 4131 3292 3911 5760 4506 1948 1366 3374 3572 3235 2617 2569 7456 5714 7071 10494 8114 39897 0.0792770667681913 0.000766366301489789 0.0951778271404863 0.0560996505174794 0.0353202285419746 0.0206301092428548 0.0307384045617928 0.22787900430704 0.0398483713300862 0.133969758719933 0.227104414613466 0.0531887979552057
3197 24 4111 1870 1337 856 1257 9121 2152 3963 9899 2082 3197 1987 5491 5461 4866 4043 3846 11642 9736 10194 16402 12647 1234 607 1900 1932 1679 1454 1325 4058 3505 3691 5837 4459 1963 1380 3591 3529 3187 2589 2521 7584 6231 6503 10565 8188 39869 0.0799819276620067 0.00039349292850092 0.102473707552555 0.044976623542512 0.0342102651946062 0.0222140605469357 0.034288679747239 0.228207352652633 0.0535354470956345 0.0988328345067919 0.249479212473528 0.0514063960970568
3108 2 3951 2414 1244 634 1028 8617 2293 4547 9347 2663 3108 1929 5254 5801 5023 3853 3492 10878 9338 10609 16182 13115 1181 626 1867 2022 1804 1389 1231 3833 3276 3774 5730 4659 1927 1303 3387 3779 3219 2464 2261 7045 6062 6835 10452 8456 39848 0.0786815972855695 8.75821794152358e-05 0.0989502794227647 0.0604181791037146 0.0311436187416563 0.0152270508675217 0.0241955521424521 0.216864871725816 0.0564720734059573 0.114545456879517 0.237545141688441 0.0658685965571738
3326 35 3508 2546 1747 488 1085 9033 2189 4581 8723 2436 3326 2119 4962 5746 5424 4037 3717 11422 9621 10790 15608 12394 1242 665 1762 2069 1875 1405 1328 3990 3412 3905 5650 4472 2084 1454 3200 3677 3549 2632 2389 7432 6209 6885 9958 7922 39697 0.0822190564849886 0.000852402362868528 0.0895522203943627 0.0635769552730855 0.0440877862419652 0.0119428961154654 0.0278471778756356 0.2280207186368 0.0555586143695746 0.11486880607629 0.220176167907038 0.0612971982619249
3007 13 3977 2076 1629 558 1354 8876 1947 4928 9164 1988 3007 1865 5249 5483 5172 3947 3866 11402 9317 10937 16300 12483 1155 593 1842 1940 1783 1435 1340 4032 3308 3801 5805 4467 1852 1272 3407 3543 3389 2512 2526 7370 6009 7136 10495 8016 39517 0.0765946976663732 0.000360415219909855 0.101422350024437 0.052238797059035 0.0423598501700289 0.0145013957167566 0.0324561296314932 0.221205840963356 0.0515465309647277 0.126370908660377 0.232151626067381 0.0487914578561246
3027 8 3910 2461 1593 479 1067 8992 2143 4693 9550 2173 3027 1898 5199 5809 5377 4041 3694 11359 9506 10806 16618 12891 1137 609 1851 2025 1815 1414 1327 3996 3393 3738 5900 4528 1890 1289 3348 3784 3562 2627 2367 7363 6113 7068 10718 8363 40096 0.0756265877933996 0.000462914296611465 0.0952635132996421 0.0626401411217258 0.0386748192727906 0.0124026729539847 0.0258738426831933 0.224161766601033 0.0533385243618098 0.117914286951757 0.240429547226164 0.0532113834378887
3001 44 4279 2295 1337 480 1201 8873 1809 4859 9232 2436 3001 1870 5497 5869 5141 3864 3699 11252 9153 10699 16185 12910 1175 652 1923 2065 1757 1366 1320 3908 3313 3746 5711 4593 1826 1218 3574 3804 3384 2498 2379 7344 5840 6953 10474 8317 39846 0.0776078287335088 0.0011061078670691 0.105405935308575 0.0577157183748271 0.0328377754298564 0.0125177090714866 0.0298998555749782 0.222763683507966 0.0464504416468249 0.121860388306599 0.230544834457947 0.061289721720363
3132 7 3761 2713 1391 548 993 9000 1904 4956 9213 2253 3132 1914 5055 5962 5218 3954 3535 11297 9277 10861 16366 12864 1225 620 1806 2135 1812 1412 1238 3924 3372 3708 5755 4545 1907 1294 3249 3827 3406 2542 2297 7373 5905 7153 10611 8319 39871 0.0800820760242321 0.000118787671325833 0.09409216172789 0.0670085242039725 0.0341778270911085 0.0127019553525888 0.0255942166673279 0.225623172839101 0.0491570960520977 0.125569977608024 0.230076957833909 0.0557972469284235
3010 0 3577 2818 1213 694 1221 8815 1914 4480 9521 2354 3010 1848 4839 5952 5060 4003 3761 11275 9201 10449 16249 12819 1162 586 1705 2105 1751 1463 1301 3988 3232 3721 5784 4517 1848 1262 3134 3847 3309 2540 2460 7287 5969 6728 10465 8302 39617 0.075557263224446 2.53122400861721e-05 0.0893792187443052 0.0726186440308995 0.031347631793279 0.0175602437355708 0.0310250692179094 0.223917841450515 0.0467427569786193 0.115342973361974 0.238757221376635 0.0577258238457607
3082 17 3968 2439 994 1249 900 8729 2304 4339 9024 2479 3082 1893 5229 5859 4767 4361 3748 11143 9508 10529 15785 12686 1206 632 1809 2086 1655 1513 1334 3939 3318 3768 5578 4512 1876 1261 3420 3773 3112 2848 2414 7204 6190 6761 10207 8174 39524 0.0760602313524947 0.000539279788475204 0.099043816821492 0.0607410607693312 0.0255740276975406 0.0317377050904259 0.0231504322469784 0.222035100718644 0.0604950633605212 0.109816142668704 0.228819598715441 0.061987540769952
3229 11 3787 2709 581 1288 829 8842 2422 4939 8758 2263 3229 2012 5165 6084 4614 4197 3589 11113 9580 11112 16072 12668 1228 634 1790 2051 1705 1437 1318 3955 3407 3798 5667 4566 2001 1378 3375 4033 2909 2760 2271 7158 6173 7314 10405 8102 39658 0.080528920602067 0.000499267233869024 0.0945358833297252 0.0677223796748686 0.0143217969547576 0.0337281955604149 0.0204964170211713 0.224162392386734 0.0612119528096257 0.122877779117383 0.220628087859782 0.0592869274496014
3017 5 4180 2236 1003 1082 899 8991 2276 4269 9506 2090 3017 1843 5462 5766 4742 4197 3643 11340 9638 10522 16276 12610 1179 561 1932 2027 1627 1453 1294 3978 3385 3752 5756 4515 1838 1282 3530 3739 3115 2744 2349 7362 6253 6770 10520 8095 39554 0.0752024948176079 0.000225754803559618 0.104914671150255 0.0582455966410359 0.0246907800612736 0.027378327804924 0.0218914885028508 0.225739564629017 0.057961643779917 0.107767377717867 0.242596608755968 0.0533856913357237
3029 5 4017 2245 1131 1240 868 8339 2815 4555 9282 2015 3029 1851 5288 5688 4797 4317 3685 10750 9709 10869 16333 12599 1183 580 1845 2022 1720 1500 1274 3856 3395 3818 5749 4497 1846 1271 3443 3666 3077 2817 2411 6894 6314 7051 10584 8102 39541 0.0782917699716227 0.000127430850200956 0.101686969397127 0.0577968693223692 0.0283978783976869 0.0303975887283486 0.0210789707528184 0.212999445771257 0.0701062032287765 0.113808819165913 0.23256729593408 0.0527407584798007
