"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3104 6 4111 1984 1231 1378 1000 8348 3060 4110 10019 2179 3104 1950 5471 5561 4845 4534 3995 11002 10148 10890 17185 13560 1160 590 1894 1947 1689 1539 1341 3914 3368 3724 5804 4665 1944 1360 3577 3614 3156 2995 2654 7088 6780 7166 11381 8895 40530 0.0763801169682487 0.000190477458618263 0.102625026896858 0.0490860930110733 0.0310908890917623 0.0336184704736532 0.0238116668155199 0.205225446451836 0.075530299906932 0.100852853267527 0.248499456242712 0.0530892034152599
3269 21 4006 2555 948 922 1069 8698 3426 3941 9496 2530 3269 2027 5388 6099 4977 4142 3728 11150 10681 11032 16702 13439 1263 645 1844 2070 1757 1483 1276 3895 3590 3826 5793 4619 2006 1382 3544 4029 3220 2659 2452 7255 7091 7206 10909 8820 40881 0.0797652576737558 0.00051792375296792 0.0986188192542813 0.0641043727157698 0.0238248095628805 0.0229453958062186 0.0264558880273307 0.209882392031988 0.0841932648934344 0.0956505502391564 0.232901358792466 0.0611399672497504
3046 10 3981 2465 981 950 1089 8932 2855 4031 9376 2444 3046 1887 5285 5903 4852 4148 3807 11407 10335 10853 16487 13227 1169 583 1847 2032 1654 1430 1332 3927 3513 3742 5704 4572 1877 1304 3438 3871 3198 2718 2475 7480 6822 7111 10783 8655 40160 0.0756415060940338 0.000263764970013796 0.096601160137695 0.0630734910542542 0.0237997834314111 0.0245285368453513 0.026872164937303 0.221684120855349 0.0711739579812975 0.101730802955641 0.233706177146268 0.0609245335913826
3135 1 4043 2512 812 1019 1155 8804 2756 4417 9672 1990 3135 1965 5397 6025 4748 4081 3776 11246 10118 11009 16942 13157 1171 611 1884 2089 1686 1460 1334 3884 3526 3739 5775 4496 1964 1354 3513 3936 3062 2621 2442 7362 6592 7270 11167 8661 40316 0.0801016478993438 3.10648628775055e-05 0.0976702563802853 0.0618262124040874 0.0195729939425456 0.0248741345694769 0.0289871763472065 0.214761087217332 0.0699433781753139 0.111498118336092 0.240842237392598 0.0498916924728412
3023 22 4221 2539 654 1098 779 9072 2691 4348 9297 2184 3023 1894 5502 6164 4705 4114 3473 11317 10040 10905 16475 12975 1151 613 1877 2113 1689 1420 1228 3968 3483 3727 5684 4443 1872 1281 3625 4051 3016 2694 2245 7349 6557 7178 10791 8532 39928 0.0767331601809206 0.000710520677775595 0.105180119811741 0.0627599133745525 0.0165868197420639 0.026407650943497 0.0187293704635422 0.227643608331325 0.0689890752690517 0.110546488553816 0.231518156887933 0.0541951157637822
2774 20 3989 2810 888 1069 644 8821 2833 4304 9348 2476 2774 1670 5120 6117 4984 4371 3550 11115 10055 10824 16393 13290 1124 539 1813 2021 1682 1465 1256 3893 3535 3779 5579 4649 1650 1131 3307 4096 3302 2906 2294 7222 6520 7045 10814 8641 39976 0.0676953843711938 0.000581495422334389 0.100292867562144 0.0699933013421187 0.0219848025900341 0.0276005881895418 0.0166879533209391 0.221613939073318 0.0713645678716034 0.108484499499728 0.233375997452391 0.0603246033046526
3144 37 3902 2449 1203 1170 696 8931 2415 4583 9260 2344 3144 2014 5282 5921 5108 4502 3653 11295 9770 11025 16445 13130 1167 634 1810 2016 1776 1545 1289 3940 3328 3840 5659 4499 1977 1380 3472 3905 3332 2957 2364 7355 6442 7185 10786 8631 40134 0.0783475732750646 0.00101253479638499 0.0953781074613952 0.0616281019137215 0.031235198502908 0.0278994891001877 0.0184122747852932 0.220846889775624 0.0606685039938361 0.114202654806929 0.231286388956343 0.0590822826323122
3119 15 4450 1539 1116 1258 634 8735 2537 4748 9675 1833 3119 1953 5788 5376 4621 4252 3418 10935 9657 11090 16897 12953 1181 615 1951 1871 1627 1468 1218 3815 3315 3868 5777 4489 1938 1338 3837 3505 2994 2784 2200 7120 6342 7222 11120 8464 39659 0.0774409705911253 0.000340559452958797 0.114135360784789 0.0401808877910349 0.0300451551316169 0.0324764464798917 0.015291194107913 0.219910284068903 0.0631848634707036 0.118076853401422 0.242204529742088 0.0467128949775543
2928 7 4355 2108 1209 1045 675 9223 2138 4728 9700 1969 2928 1777 5563 5811 5003 4300 3523 11521 9763 11134 17010 13181 1158 569 1860 2017 1748 1452 1225 3896 3357 3824 5798 4586 1770 1208 3703 3794 3255 2848 2298 7625 6406 7310 11212 8595 40085 0.0727012684297321 0.00015309182473697 0.109528517859702 0.052599312425982 0.0302578596910203 0.0261808903859842 0.0171618916214621 0.230096698352837 0.0534538741249096 0.118475538470928 0.241957159857501 0.0474338969552047
3130 25 4123 2175 1161 1148 847 9010 1869 4945 10319 2084 3130 1954 5470 5768 4907 4343 3701 11398 9308 10946 17472 13555 1201 607 1877 2022 1712 1489 1313 3959 3307 3793 6001 4671 1929 1347 3593 3746 3195 2854 2388 7439 6001 7153 11471 8884 40836 0.0748006020946916 0.000685573238351953 0.10272539930787 0.051645735370043 0.0285278041038857 0.0297649823736589 0.0215178518363288 0.219629354824582 0.0466842376665421 0.121992173353721 0.252061450011148 0.0499648358191771
3239 23 3840 2196 1343 1529 845 9136 1901 4629 10004 1773 3239 2063 5267 5702 5033 4768 4001 11808 9666 10919 17144 12990 1199 636 1761 2012 1794 1612 1329 4043 3376 3779 5927 4495 2040 1427 3506 3690 3239 3156 2672 7765 6290 7140 11217 8495 40458 0.0804156024871884 0.000616288692196826 0.0946279089617618 0.0523892718081105 0.0343650426346805 0.038605865367698 0.0207329719377808 0.22511526371926 0.0462009995535324 0.115189248771948 0.247398379819308 0.0443431562465353
3191 6 3990 2122 1243 1156 1166 8833 2696 4808 10146 959 3191 1992 5366 5658 4865 4336 3992 11468 10178 11447 17679 12702 1205 616 1830 2036 1685 1510 1357 3986 3539 3914 5936 4422 1986 1376 3536 3622 3180 2826 2635 7482 6639 7533 11743 8280 40316 0.0793757982733369 0.000121123005644622 0.0992627254448485 0.0542557134304937 0.0298284344625223 0.0273813711675064 0.025612553956587 0.223894408623665 0.0666154852860856 0.119264586307936 0.250466568885036 0.0239212311563376
3124 9 4108 2150 1322 773 1021 8918 2457 4671 10185 943 3124 1954 5465 5772 5109 4165 3715 11375 9871 11078 17496 12412 1179 597 1843 1985 1717 1471 1258 3961 3464 3767 6027 4319 1945 1357 3622 3787 3392 2694 2457 7414 6407 7311 11469 8093 39681 0.0791770307469495 0.000336414921368529 0.103633507076969 0.0530182984806337 0.0341045427253412 0.0194779761875242 0.0250345907462271 0.225642985713643 0.062401329825639 0.118303937793672 0.255489611526144 0.0233797742558887
3168 4 3815 2527 1028 985 1150 8644 2565 4544 9672 1720 3168 1962 5178 5929 4959 4232 3889 11189 9822 10979 16878 12808 1210 599 1776 1998 1712 1493 1344 3932 3387 3773 5790 4499 1958 1363 3402 3931 3247 2739 2545 7257 6435 7206 11088 8309 39822 0.078942000166237 0.000176493462209565 0.0956620550340742 0.0650772078374517 0.0248466694880717 0.0251713477066464 0.0284019574097398 0.216215966063884 0.0630468879926038 0.116884873513918 0.241315829323928 0.0442587120012365
3074 14 3887 2474 958 797 1311 8626 2520 4553 9755 1940 3074 1910 5207 5950 4863 3999 3931 11227 9871 11055 16960 13060 1178 590 1731 2045 1661 1379 1330 3876 3369 3850 5840 4470 1896 1320 3476 3905 3202 2620 2601 7351 6502 7205 11120 8590 39909 0.0759936772649501 0.000488414840989699 0.0985037929542407 0.0623449512432133 0.0235035426471377 0.0201460783998391 0.0329957613349222 0.211050435727 0.0636914494766204 0.115092811430019 0.246387363403623 0.0498017212774447
3154 20 3722 2766 1243 666 1119 8766 2158 4485 10111 2245 3154 1944 5046 5995 5162 4039 3788 11251 9462 10691 17091 13420 1230 620 1817 2076 1789 1370 1303 3947 3256 3711 5916 4642 1924 1324 3229 3919 3373 2669 2485 7304 6206 6980 11175 8778 40455 0.0781251800146007 0.000346845591365251 0.0920801765922348 0.0686690727068309 0.0316302040261194 0.0168113848650862 0.0274995130139824 0.215867128628177 0.0533974986012708 0.110403460013875 0.250118035246594 0.0550515006998633
2923 7 4231 2364 1180 741 1291 9008 2436 4534 9731 2405 2923 1784 5458 5995 5159 4125 4024 11593 10031 11094 17013 13536 1146 557 1827 2016 1775 1392 1439 3998 3471 3812 5882 4586 1777 1227 3631 3979 3384 2733 2585 7595 6560 7282 11131 8950 40851 0.0722474024158216 0.000220360780641904 0.102106904472415 0.0572580357184962 0.0315928204664767 0.0187043886057224 0.0317000870532385 0.223082507066167 0.060100714715451 0.108627118577431 0.23485762202464 0.0595020381034983
3164 21 4344 2249 997 671 1415 9133 2282 4378 9615 3044 3164 2005 5741 6013 4944 3932 3928 11702 9942 10879 16731 14021 1180 608 1977 2066 1683 1419 1359 4042 3441 3763 5754 4725 1984 1397 3764 3947 3261 2513 2569 7660 6501 7116 10977 9296 41313 0.076756310531731 0.000727349665765123 0.1015888062419 0.0563176342641703 0.0244312454149196 0.0160537452662159 0.034711748266875 0.22121935099359 0.0556429977186215 0.107280580535073 0.233756804765643 0.0715134263354955
3037 4 3908 2327 1137 599 1258 9538 1539 5121 9525 2676 3037 1878 5178 5717 4916 3799 3698 11966 9419 11247 16908 13718 1163 608 1788 1938 1716 1359 1270 4086 3293 3864 5866 4742 1874 1270 3390 3779 3200 2440 2428 7880 6126 7383 11042 8976 40669 0.0743434030198988 0.000115982597123906 0.0965737407257538 0.0579008637786782 0.0280147551228982 0.014621649341089 0.0307077432759373 0.233374463527794 0.0379270116148185 0.125383621708709 0.234741448890487 0.0662953163968122
3015 17 4216 2192 1453 471 1298 9234 2069 4401 10178 2605 3015 1882 5516 5798 5299 4023 3880 11780 9752 10818 17226 13909 1150 582 1910 1952 1747 1441 1334 4097 3335 3770 5922 4677 1865 1300 3606 3846 3552 2582 2546 7683 6417 7048 11304 9232 41149 0.0736681204209047 0.000435778661573306 0.101637355497281 0.0529444651970546 0.035622351467593 0.0118592720384741 0.0323111546249254 0.223601050530651 0.0505504595400721 0.106580539606937 0.246903334254193 0.0638861181603399
3150 31 3691 2695 1498 566 1066 9021 2193 3958 10006 2495 3150 1977 5056 5981 5385 4196 3843 11546 9778 10395 16782 13527 1204 612 1770 2094 1755 1419 1318 3961 3341 3619 5750 4677 1946 1365 3286 3887 3630 2777 2525 7585 6437 6776 11032 8850 40370 0.0775471436065162 0.000820242033081248 0.0915559957905965 0.0675214418128352 0.0372871355210274 0.0136915438187519 0.0265156214809261 0.223584728378135 0.0524560135000227 0.0990570094025849 0.2483581363793 0.0616049882762231
2914 4 3905 2760 1356 621 1083 9427 1820 3900 9160 3438 2914 1779 5100 6022 5302 4098 3743 11856 9699 10274 15819 13649 1139 584 1838 2076 1825 1438 1314 3977 3325 3615 5608 4685 1775 1195 3262 3946 3477 2660 2429 7879 6374 6659 10211 8964 40388 0.0722326039883479 0.000163303764271327 0.095843317646562 0.069840545488094 0.0342102877018925 0.0158272620263436 0.0270049492709985 0.233350552087587 0.0443436155370705 0.0950145980598303 0.228099041731056 0.084069922697947
3111 4 3658 2927 1136 709 1193 8653 2399 4902 8933 3227 3111 1944 5001 6193 5211 4159 3948 11292 9737 11309 16381 13886 1171 601 1735 2118 1761 1404 1309 3954 3330 3861 5722 4806 1940 1343 3266 4075 3450 2755 2639 7338 6407 7448 10659 9080 40852 0.075829473837503 0.00016063718257742 0.0867760181482859 0.0707134859059936 0.0278224725430894 0.0191665147945004 0.0298952798546118 0.214636875161296 0.0576424975974678 0.117871677092986 0.21827597400694 0.0812090938747483
3101 6 4155 2161 1161 969 1218 8666 2553 4601 8283 3096 3101 1926 5492 5795 4905 4182 3949 11298 9917 11109 15565 13158 1181 589 1858 2051 1692 1451 1317 3934 3409 3827 5503 4534 1920 1337 3634 3744 3213 2731 2632 7364 6508 7282 10062 8624 39970 0.0785995657621642 0.000135057424864784 0.107948228051997 0.0540195667502584 0.0277740926143509 0.0232222580054942 0.0312699790292181 0.215577470510968 0.0641719912664872 0.116485576884889 0.203669351963051 0.0771268617362565
3133 1 4210 1989 1064 1198 1166 8845 3055 4169 8930 3012 3133 1975 5578 5666 4731 4265 4011 11488 10558 11238 16280 13532 1159 607 1901 1999 1664 1420 1368 3985 3489 3888 5760 4674 1974 1368 3677 3667 3067 2845 2643 7503 7069 7350 10520 8858 40772 0.0793581757926406 0.000116227540513504 0.101408608028857 0.0475624093773193 0.0265788584033208 0.0281114631701501 0.0276838062713721 0.213536394534798 0.0747676272823358 0.105314318364478 0.220244688805153 0.0753174224290627
2871 1 4439 2127 842 1209 1268 8522 2658 4543 9091 3038 2871 1735 5649 5863 4709 4258 4045 11201 10013 11130 16402 13735 1137 525 1913 1996 1660 1481 1366 3846 3426 3819 5705 4651 1734 1210 3736 3867 3049 2777 2679 7355 6587 7311 10697 9084 40609 0.0701014168414825 2.84630474677848e-05 0.10869050285152 0.0510849583151412 0.0202426647406816 0.0290344179245026 0.031769201076197 0.211289862767126 0.0655606424800821 0.112109906657492 0.226211969880224 0.0738759934180836
3274 23 4371 2065 516 1626 1132 9280 2202 4388 9674 2517 3274 2082 5772 5940 4440 4469 4080 11963 10124 11017 16922 13619 1215 681 1897 2016 1597 1521 1397 4041 3495 3769 5820 4677 2059 1401 3875 3924 2843 2948 2683 7922 6629 7248 11102 8942 41068 0.0789615584283633 0.000763656966939544 0.106765399769584 0.0493154091028702 0.0120390606144779 0.0396866718759172 0.0272887557993329 0.225078135111439 0.0540761045546975 0.107828931388985 0.237501666800283 0.0606946495871105
3412 24 4316 1998 1059 1325 797 9059 2133 4450 9679 2355 3412 2184 5848 5870 4924 4570 3801 11532 9667 10763 16774 13358 1252 652 1976 2005 1679 1566 1328 3998 3354 3668 5771 4607 2160 1532 3872 3865 3245 3004 2473 7534 6313 7095 11003 8751 40607 0.0851356757798644 0.000684892594384583 0.106525884543981 0.0490190832677172 0.0248461281225334 0.034095829556357 0.0192074971237519 0.222194666800276 0.0539132261382633 0.108141668065636 0.238976164334145 0.0572592836730904
3105 0 4272 2483 620 1143 1029 9179 1881 4609 9699 2350 3105 1951 5608 6225 4665 4210 3754 11623 9410 10753 16794 13385 1154 615 1866 2180 1598 1485 1310 4094 3266 3658 5759 4608 1951 1336 3742 4045 3067 2725 2444 7529 6144 7095 11035 8777 40370 0.0772952350074436 7.41083307252924e-05 0.108873817903424 0.0611654542914475 0.0155907286497478 0.0283311829530755 0.024883708425284 0.224243755676462 0.0469610360266725 0.113859188379627 0.23812845931109 0.0605933250450014
2994 1 4199 2607 608 1229 1014 9307 1871 4751 9629 2267 2994 1855 5448 6178 4704 4254 3787 11788 9578 11081 16888 13362 1140 606 1877 2082 1679 1481 1306 4081 3248 3822 5793 4602 1854 1249 3571 4096 3025 2773 2481 7707 6330 7259 11095 8760 40477 0.0766954097749495 6.74998740343684e-06 0.10365654088158 0.0642986200117418 0.0143315573765934 0.0310451615647051 0.0247676020579624 0.225896180250983 0.0465922343260369 0.116305341527477 0.239792563796852 0.056612038443715
3309 3 3948 2336 706 1431 888 8688 2508 5232 9558 1680 3309 2104 5424 5876 4528 4383 3778 11180 9816 11701 17302 13021 1208 628 1884 2054 1576 1493 1286 3872 3347 3957 5961 4535 2101 1476 3540 3822 2952 2890 2492 7308 6469 7744 11341 8486 40287 0.0820395878042305 0.000186322313554454 0.100001471060159 0.0592510808025452 0.0176740801591525 0.0343344010305389 0.0210351616778327 0.213854961832729 0.0621131670784118 0.128706777379154 0.238138655996287 0.0426643328654046
2961 1 3947 2690 791 1086 1024 8705 2416 4613 9816 1772 2961 1832 5202 6088 4750 4183 3761 11183 9692 10920 16927 12869 1130 577 1804 2129 1653 1446 1283 3907 3385 3809 5830 4432 1831 1255 3398 3959 3097 2737 2478 7276 6307 7111 11097 8437 39822 0.0745061728397294 2.47497894138931e-05 0.10018614129008 0.068284424212372 0.0194204958651512 0.02731945455858 0.0248030634432964 0.216790889875669 0.0598851612323613 0.117030256837693 0.246710695811526 0.0450384942441285
3027 16 3815 2854 827 1139 564 9573 1967 4653 9986 1436 3027 1948 5155 6203 4942 4407 3460 11783 9813 11118 17391 12889 1095 608 1806 2088 1674 1511 1250 3937 3348 3713 5938 4498 1932 1340 3349 4115 3268 2896 2210 7846 6465 7405 11453 8391 39857 0.0798110341370613 0.000458884825588733 0.0950235139925733 0.0732330986754012 0.0207732720497527 0.028332408187734 0.0139271724837564 0.242336162978192 0.049269680680799 0.114896140263342 0.246523866474483 0.0354147652513175
3107 28 3676 2575 1181 891 730 9357 2059 4246 10185 1362 3107 2025 5058 5877 4994 4205 3493 11614 9742 10586 17057 12604 1110 643 1756 2064 1680 1442 1236 3931 3402 3714 5815 4412 1997 1382 3302 3813 3314 2763 2257 7683 6340 6872 11242 8192 39397 0.0792127052895723 0.000692607042372139 0.0923303026494926 0.0640718822896418 0.0293502765777917 0.0226186643193137 0.0188762600916841 0.2387800335001 0.0523998725976934 0.109037067126039 0.257698060866166 0.0349322676501328
3225 8 3729 2549 1168 925 728 9204 2358 4157 9728 2105 3225 1986 5105 5897 5074 4277 3493 11464 9858 10648 16624 12968 1247 610 1757 1991 1722 1512 1233 3964 3367 3752 5761 4615 1978 1376 3348 3906 3352 2765 2260 7500 6491 6896 10863 8353 39884 0.0793626407340608 0.000171714654588338 0.0934177688067509 0.0643655954940917 0.0290116577390199 0.0226425396859735 0.0189302625241138 0.234939193005813 0.0587325598837185 0.104099093141254 0.241988931556744 0.0523380427738706
3064 1 4256 2181 1281 1065 1059 8742 2216 4865 9706 1826 3064 1871 5534 5844 5126 4440 4017 11379 9691 11154 17060 13020 1194 593 1871 1999 1751 1482 1380 3904 3402 3800 5866 4505 1870 1278 3663 3845 3375 2958 2637 7475 6289 7354 11194 8515 40262 0.076912487084847 5.59670653714242e-05 0.109650027144565 0.0534335463878258 0.0313471386704024 0.0278973409647467 0.0243641770444242 0.217768066734793 0.0526055515915939 0.120306309031355 0.240597193346607 0.0450621949334686
3103 0 4314 2213 950 1227 1143 8726 2217 4165 9961 2147 3103 1933 5680 5933 4831 4406 4065 11466 9699 10551 16822 13199 1170 567 1960 2052 1652 1484 1325 3984 3313 3690 5770 4550 1933 1366 3720 3881 3179 2922 2740 7482 6386 6861 11052 8649 40166 0.0794436803582679 6.30071926342665e-05 0.104809242693943 0.0550364871680868 0.0235082434422969 0.0301081343001158 0.0280654449942893 0.218979161289821 0.0572684311155989 0.104292845772981 0.246024110389965 0.0524012112820009
2898 11 4205 2433 1033 1139 1050 8715 2592 4439 9648 1941 2898 1800 5458 5985 4981 4378 4001 11352 9975 11005 16877 12966 1109 547 1906 2037 1742 1427 1364 3969 3409 3776 5852 4486 1789 1253 3552 3948 3239 2951 2637 7383 6566 7229 11025 8480 40104 0.0746204617412029 0.000462625680596498 0.103194358822384 0.0612128973352588 0.0251876500615049 0.028181143124342 0.0263820790737838 0.213454756716366 0.0644067917179425 0.111289691802273 0.244807008955543 0.0468005349688025
3190 12 3651 2467 1280 806 869 9039 2652 4215 10337 1990 3190 1992 5016 5745 5072 4116 3553 11348 10112 10881 17567 13651 1210 627 1738 1953 1762 1432 1244 3888 3446 3651 5906 4618 1980 1365 3278 3792 3310 2684 2309 7460 6666 7230 11661 9033 40508 0.0776557312980459 0.000260590737386471 0.0907426013140316 0.0626692089509409 0.0322023604389841 0.0210280188579637 0.0200378205735133 0.224735820024154 0.0670017028569889 0.102460546486011 0.251821370382498 0.0493842280794824
3241 3 3735 2177 1609 682 1006 8848 2627 4834 10013 1786 3241 2067 5163 5512 5186 4117 3718 11253 9934 11381 17472 13239 1177 639 1828 1935 1751 1405 1313 3946 3387 3922 6019 4641 2064 1428 3335 3577 3435 2712 2405 7307 6547 7459 11453 8598 40561 0.0789562240862181 0.000120461020457395 0.0927667900193543 0.0540309330542964 0.0396469943888482 0.0162144162522548 0.0240338539368816 0.220059360858313 0.0635961221226147 0.120200405408317 0.248465947369707 0.0419084914827379
3119 20 4066 2484 1395 645 831 8704 3028 4297 9549 1969 3119 1921 5425 6053 5381 4239 3638 11047 10232 11054 16780 12937 1218 562 1856 2067 1787 1432 1295 3843 3475 3823 5812 4482 1901 1359 3569 3986 3594 2807 2343 7204 6757 7231 10968 8455 40107 0.0780180494545998 0.000383017199765844 0.103670758606885 0.0610752583219506 0.0342146362173334 0.0161217355051178 0.0203673154439564 0.220907257594257 0.0751302700170202 0.108943933527355 0.233517316429578 0.0476504516821816
3148 64 4223 1886 1246 900 1027 8893 3000 4267 9673 1964 3148 2013 5600 5576 4880 4109 3720 11347 10430 11095 17009 13189 1199 636 1910 1942 1671 1416 1266 3917 3602 3759 5784 4614 1949 1377 3690 3634 3209 2693 2454 7430 6828 7336 11225 8575 40291 0.0789469161580214 0.00178313348260166 0.106070527654945 0.0469099095639828 0.0328576600095989 0.0209007852999695 0.026609132806534 0.217434155133917 0.0740207722782513 0.1050434223045 0.239388089020429 0.0500354962872496
3174 14 3860 2331 1490 832 982 8795 2546 4458 9743 2041 3174 1994 5236 5743 5188 4238 3765 11254 9933 10952 16867 13124 1194 618 1824 2045 1782 1455 1306 3867 3439 3828 5784 4498 1980 1376 3412 3698 3406 2783 2459 7387 6494 7124 11083 8626 40266 0.0782827138502035 0.000454125531061094 0.0958321710711704 0.0572730389174723 0.0378684096885607 0.0196608371901242 0.02461408719917 0.219747174218915 0.0608679999597236 0.112016087423156 0.241357375066533 0.05202597988391
3164 6 4303 1903 1624 1024 869 8549 2680 4441 9757 2021 3164 1955 5633 5606 5231 4476 3821 11104 9876 10892 16936 13162 1215 625 1930 1999 1779 1524 1266 3908 3425 3713 5795 4609 1949 1330 3703 3607 3452 2952 2555 7196 6451 7179 11141 8553 40341 0.0769862980846298 0.000221758502660511 0.109079298008498 0.0455054512135415 0.040989102661443 0.0248715132996701 0.0220894684792367 0.209049686706291 0.0652758571694339 0.110732139732215 0.244993426611406 0.0502059995309753
3217 7 3986 2002 1608 1102 676 8965 2750 4556 9726 2105 3217 2035 5377 5492 5156 4494 3666 11386 10140 11203 17045 13294 1189 644 1887 1944 1764 1504 1245 3996 3493 3884 5856 4617 2028 1391 3490 3548 3392 2990 2421 7390 6647 7319 11189 8677 40700 0.0777165947019987 0.000204114756336885 0.100906753888222 0.0488127042600983 0.0396100964052064 0.0274214523110304 0.0173460610621758 0.213577303673596 0.0673663965880085 0.113549727876192 0.240852387776342 0.0526364067007937
3108 19 3652 2318 1600 983 772 9131 2662 4303 9079 2757 3108 1965 4980 5552 5233 4438 3733 11541 10179 11039 16314 13418 1162 637 1746 1919 1778 1477 1323 4024 3443 3804 5653 4542 1946 1328 3234 3633 3455 2961 2410 7517 6736 7235 10661 8876 40384 0.0770784987304094 0.000428518792564541 0.0898514265175994 0.0560711835638485 0.040129068026295 0.0237697564021936 0.0190525862210513 0.229873868940171 0.0658412364806334 0.107660908649266 0.22164686913226 0.0685960785437081
3261 15 3946 2418 1252 917 687 9509 2058 4565 9668 2081 3261 2108 5424 5976 5203 4355 3564 11845 9870 11025 16896 13064 1168 630 1866 2025 1765 1478 1228 4033 3410 3797 5913 4424 2093 1478 3558 3951 3438 2877 2336 7812 6460 7228 10983 8640 40377 0.0780514320484473 0.000412569526447328 0.0980853229466511 0.0606292324675385 0.0328609823845116 0.0217139474284315 0.0164561644471105 0.237584939177063 0.0526177874668856 0.110661962466393 0.238938915334601 0.0519867443059201
2987 4 4049 2291 1329 920 953 9241 2226 4638 9658 2199 2987 1834 5297 5760 5101 4239 3709 11609 9880 11181 16965 13251 1157 586 1828 1988 1782 1483 1341 3955 3337 3874 5913 4518 1830 1248 3469 3772 3319 2756 2368 7654 6543 7307 11052 8733 40495 0.0735034069311854 7.25765493925085e-05 0.101939643312442 0.0545268442537667 0.0332079850132899 0.0225096075638048 0.0227205937527434 0.228640691151861 0.0543460819460055 0.114245397030482 0.240585223862776 0.0537019486322501
3017 1 3908 2234 1264 1004 1078 9026 2252 4745 9561 2346 3017 1859 5177 5613 4897 4236 3878 11576 9887 11258 16933 13439 1159 590 1798 1980 1665 1436 1328 3941 3374 3886 5840 4662 1858 1269 3379 3633 3232 2800 2550 7635 6513 7372 11093 8777 40436 0.074510421799309 2.73226684679204e-05 0.0970903680979611 0.0542519900629992 0.0293780706403395 0.0257792816859556 0.0257951442541935 0.221487287517897 0.0563915555536465 0.119230267943975 0.238916593615793 0.0571416961594626
3068 2 4051 2360 1109 1032 867 8933 2095 4938 9246 2823 3068 1896 5353 5873 4984 4312 3711 11354 9460 11074 16526 13605 1174 594 1840 1998 1704 1468 1290 3989 3324 3794 5744 4651 1894 1302 3513 3875 3280 2844 2421 7365 6136 7280 10782 8954 40524 0.0781137152657477 2.4890433043134e-05 0.100006987205624 0.0573873886331774 0.026904089865583 0.0249182196289821 0.021040926080595 0.223282373555913 0.0504957047182723 0.121365667421075 0.226506837711347 0.0699531994806405
3070 9 3749 2605 1119 916 884 9309 2322 4567 9242 2795 3070 1890 5063 5834 4944 4162 3627 11687 9970 11140 16548 13620 1189 576 1834 2009 1698 1419 1249 4039 3397 3834 5723 4712 1881 1314 3229 3825 3246 2743 2378 7648 6573 7306 10825 8908 40587 0.0755393943231229 0.000325197888117099 0.094818356694036 0.0639160079783238 0.026957087250646 0.0224954256874187 0.0223122939230835 0.225428795934037 0.0562305021909659 0.114084269973018 0.228279747668705 0.0696129204885264
3056 58 3938 2545 1364 889 1000 8946 2154 5239 9141 2535 3056 1955 5294 6025 5288 4364 3893 11521 9644 11417 16686 13541 1159 599 1814 2101 1813 1471 1318 4031 3466 3872 5680 4647 1897 1356 3480 3924 3475 2893 2575 7490 6178 7545 11006 8894 40865 0.0761916405816266 0.00149384134446484 0.0959430399892012 0.0642176301275033 0.0340398387545087 0.0219167631932749 0.0240786326654903 0.216196027357644 0.0524541259585289 0.127475775367994 0.223563575111757 0.062429109548006
3191 1 4136 2629 1013 982 838 8771 2552 4868 9643 1983 3191 2023 5544 6274 5161 4393 3733 11228 9882 11333 17169 13194 1169 615 1899 2126 1750 1498 1276 3898 3417 3807 5958 4625 2022 1408 3645 4148 3411 2895 2457 7330 6465 7526 11211 8569 40607 0.0787369886118266 2.71161702174269e-05 0.102627677482529 0.0665420999591053 0.0243998482793852 0.0240865410962135 0.0200456126369571 0.21779707764958 0.0614625736178775 0.122188155356674 0.234860771436741 0.047225537702894
3074 29 3408 2715 1093 980 955 8745 2423 4776 9568 2234 3074 1952 4772 5733 4863 4202 3742 11229 9745 11144 16834 13317 1151 588 1754 1963 1641 1415 1258 3907 3377 3878 5751 4676 1923 1364 3018 3770 3222 2787 2484 7322 6368 7266 11083 8641 40000 0.0748138887857018 0.000617846785319199 0.083928952792359 0.0684887538845319 0.0282981615327846 0.0246772513742742 0.0236657251758084 0.220212782071169 0.0621659610388412 0.119496614695475 0.237869486761025 0.0557645751027115
