"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3315 30 3991 2396 1244 729 1396 9104 1811 5025 9168 2767 3315 2110 5477 6025 5213 4117 4090 11829 9656 11323 16534 13602 1235 624 1848 2056 1825 1423 1365 3984 3358 3957 5699 4662 2080 1486 3629 3969 3388 2694 2725 7845 6298 7366 10835 8940 40976 0.0835157611182017 0.000970660474789644 0.0985844432697062 0.0551835546720662 0.0306144322635933 0.0171392447253064 0.0328236762241735 0.220498417256167 0.0446404673183572 0.123304637103099 0.226376146613244 0.0663485589612959
3275 17 4280 2398 962 980 1142 8988 2219 5155 8919 2683 3275 2075 5701 6159 4995 4248 3917 11535 9729 11543 16569 13487 1217 654 1940 2126 1727 1473 1370 4025 3341 3893 5765 4535 2058 1421 3761 4033 3268 2775 2547 7510 6388 7650 10804 8952 41018 0.0797430914910367 0.000389781788251857 0.103398147736763 0.0582933053183334 0.0234212350461156 0.023358936702051 0.0288724205168507 0.218344556871917 0.0538123364566828 0.124483502672626 0.220761924531166 0.0651207608682066
3138 0 4302 2609 819 1131 1092 8834 2433 4649 9721 2107 3138 1938 5631 6283 5045 4475 4019 11453 10026 11259 17198 13392 1200 609 1957 2057 1701 1548 1400 3860 3416 3782 5913 4680 1938 1329 3674 4226 3344 2927 2619 7593 6610 7477 11285 8712 40835 0.0749716226878496 2.18716112989154e-05 0.108282126329129 0.0646773899918689 0.020073367377108 0.0277654827257278 0.0259520306610128 0.216779014525722 0.0588912500859242 0.111607238344125 0.239473311858737 0.0515052938014973
2871 7 4445 2485 726 1310 1085 8934 2098 4621 9707 2636 2871 1771 5632 6233 4861 4483 4024 11627 9702 10966 16927 13874 1107 584 1884 2098 1688 1544 1331 4023 3357 3746 5689 4763 1764 1187 3748 4135 3173 2939 2693 7604 6345 7220 11238 9111 40925 0.0692227489296306 0.000177450537846382 0.109480887462758 0.0611710068900487 0.0173755434600309 0.0322328681919763 0.0267633777991967 0.220344772925351 0.051510045808999 0.11206771933956 0.233885437033113 0.0657681416214887
3195 0 3929 2394 757 1360 1028 9630 2113 4978 9532 1596 3195 1954 5301 5877 4626 4352 3892 12199 10193 11770 17406 13032 1241 582 1818 2008 1634 1488 1323 4119 3401 3896 5970 4552 1954 1372 3483 3869 2992 2864 2569 8080 6792 7874 11436 8480 40512 0.0799693945587361 1.08806931743847e-05 0.0967767338087454 0.0599401985306811 0.0187454848310766 0.0334630501580469 0.0261024292358955 0.236343160939037 0.051635659758194 0.122068398457465 0.236211704306916 0.038732904722032
3236 1 4043 2585 886 1235 692 9346 2467 4381 9755 1697 3236 2039 5476 6196 4969 4469 3663 11748 10115 11012 17023 12920 1198 606 1865 2113 1735 1498 1261 4100 3484 3744 5800 4451 2038 1433 3611 4083 3234 2971 2402 7648 6631 7268 11223 8469 40324 0.0813000500865474 7.84653227575205e-05 0.0996913123141557 0.064302893774796 0.0216564309140111 0.0312223892853437 0.016279649237641 0.229160426713974 0.0619204324713938 0.109449771977318 0.242117506721633 0.0428206711804289
3053 2 3895 2369 1034 1790 554 9490 2460 4144 10299 2285 3053 1887 5200 5778 4844 4937 3850 12063 10355 10960 17445 13755 1168 582 1791 1968 1697 1641 1277 4168 3539 3814 5975 4700 1885 1305 3409 3810 3147 3296 2573 7895 6816 7146 11470 9055 41375 0.0744377907436622 7.07330257756291e-05 0.0930522575876298 0.0582484802541163 0.0240100131567107 0.0430403751053779 0.0124618615966232 0.230192862105316 0.0586288291598356 0.100387999172233 0.249640000363176 0.0558287977295436
3201 16 4167 2607 904 1375 479 9095 2759 4033 10076 2862 3201 2029 5611 6321 5104 4717 3678 11479 10258 10864 17133 14127 1188 585 1897 2121 1762 1518 1294 3980 3427 3807 5868 4782 2013 1444 3714 4200 3342 3199 2384 7499 6831 7057 11265 9345 41574 0.0760306537492565 0.00035450406821587 0.100796277655836 0.0641693861031971 0.0219016162914084 0.0336130531059742 0.0120536780376586 0.21991427275933 0.0669695798972712 0.0947398256891205 0.240878535866731 0.068578616776001
3138 23 3958 2509 1218 1167 893 9598 2145 4478 9959 2414 3138 1961 5307 6030 5138 4500 3836 12066 10083 11109 17355 13902 1200 612 1786 2110 1805 1557 1368 4128 3452 3713 5867 4656 1938 1349 3521 3920 3333 2943 2468 7938 6631 7396 11488 9246 41500 0.0742877266759134 0.00051885657064784 0.0940190439986546 0.060421851590627 0.0286954433069161 0.0294069798708466 0.0209027464853007 0.232497119384457 0.0511174351908795 0.109377009680909 0.240230726291837 0.05852506095301
3150 20 3923 2634 1056 959 873 9306 2314 4935 10069 2224 3150 1966 5276 6050 5037 4267 3654 11700 9979 11529 17683 13818 1204 613 1860 2069 1729 1486 1260 4035 3385 3915 6089 4710 1946 1353 3416 3981 3308 2781 2394 7665 6594 7614 11594 9108 41463 0.0776943508520225 0.000414682479308752 0.0938893575027027 0.0642978003283175 0.0257113103610466 0.0224071032948051 0.0213928638252088 0.224232420464395 0.0574672943150332 0.118964995999918 0.239879266864402 0.0536485537128401
3223 27 3653 2939 1019 886 1104 9308 2728 4264 9518 2220 3223 1994 5052 6234 5122 4285 3896 11858 10554 11212 16933 13318 1256 595 1757 2131 1723 1493 1346 4032 3606 3797 5835 4538 1967 1399 3295 4103 3399 2792 2550 7826 6948 7415 11098 8780 40889 0.0778058133319485 0.000725942860203484 0.0890114745216894 0.0728831449920287 0.0248465446456156 0.0216059670252316 0.0297466737018599 0.230587991297992 0.0677412020272814 0.101811934170134 0.228235336360104 0.0549979750659111
3220 2 3906 2783 1017 1163 810 9418 2282 4273 9763 2463 3220 2002 5302 6225 5104 4598 3888 11970 10200 11047 17056 13753 1220 606 1860 2138 1669 1520 1336 4052 3426 3754 5766 4690 2000 1396 3442 4087 3435 3078 2552 7918 6774 7293 11290 9063 41100 0.0794386981712529 0.000110936427347307 0.0950380672157871 0.0662074373302013 0.0249556289489674 0.0289350409681575 0.0189693316570931 0.230414566923332 0.0568990926438047 0.102396559970436 0.236543091270703 0.0600915484729177
3056 9 4116 2368 1070 1188 998 9111 2529 3789 10438 1849 3056 1918 5424 5925 5022 4446 3946 11688 10214 10495 17226 13207 1147 610 1867 1973 1764 1498 1369 4003 3508 3707 5868 4479 1909 1308 3557 3952 3258 2948 2577 7685 6706 6788 11358 8728 40521 0.07375419700296 0.000250551845313997 0.102010740719085 0.0575165811584585 0.0279775349023022 0.0304424853605669 0.0238687268169979 0.225870829195837 0.0620507428330861 0.0939993964619464 0.255543975981666 0.0467142377217806
3149 6 4052 2367 988 1241 590 9502 2597 3543 10140 2476 3149 1954 5419 5999 4966 4486 3576 11824 10441 10414 16940 13549 1201 587 1787 2021 1721 1500 1254 3980 3570 3614 5867 4648 1948 1367 3632 3978 3245 2986 2322 7844 6871 6800 11073 8901 40651 0.0771430374445019 0.00012156614442356 0.0987595464068035 0.0592218840729633 0.0245686038296539 0.0302490183755959 0.0154378119629161 0.233025366775338 0.0639575341240419 0.0873777005965255 0.249101616683443 0.0610363135837937
3319 8 4127 1994 988 1488 729 9503 1930 4780 9366 2653 3319 2090 5589 5701 4678 4557 3717 11908 9787 11213 16743 13656 1237 628 1882 2011 1609 1569 1312 4051 3354 3836 5740 4784 2082 1462 3707 3690 3069 2988 2405 7857 6433 7377 11003 8872 40885 0.0789518081594203 0.000200496842204541 0.101360363847715 0.0494681580362494 0.024649067621649 0.0368962986435999 0.017872387511313 0.233640604691828 0.0454588770664362 0.11783198716752 0.229933182171889 0.0637367682401748
3078 31 4291 2160 1291 1116 848 9030 2250 4706 9980 2407 3078 1935 5622 5835 5096 4440 3767 11556 9858 11198 17328 13786 1174 604 1947 2030 1772 1521 1241 3948 3366 3850 5949 4661 1904 1331 3675 3805 3324 2919 2526 7608 6492 7348 11379 9125 41188 0.0756353573695951 0.00102579016230166 0.105119848648324 0.0512940181926505 0.0322287609602365 0.0270971596392751 0.0205801055461579 0.219879642026348 0.0550592479972627 0.11388957359563 0.239229256285475 0.0589612395767432
3071 53 4348 2147 1192 925 722 9323 1992 5047 9331 2382 3071 2002 5724 5966 5092 4293 3572 11625 9623 11359 16853 13493 1122 626 1905 2066 1724 1443 1270 3994 3311 3837 5742 4673 1949 1376 3819 3900 3368 2850 2302 7631 6312 7522 11111 8820 40533 0.0748290409229256 0.00132872319915297 0.109133541011083 0.0537758055425361 0.0291189523523438 0.0214387806470043 0.0168094716985436 0.231222890932093 0.0477824153783001 0.124844413360761 0.229771703076299 0.0599442618789578
3125 34 4125 2274 1375 1038 902 9413 2056 5028 9148 2173 3125 1976 5499 5836 5182 4480 3872 11943 9978 11639 16828 13204 1183 602 1937 2029 1740 1510 1342 4021 3367 3959 5797 4655 1942 1374 3562 3807 3442 2970 2530 7922 6611 7680 11031 8549 40691 0.078409959299645 0.000914322814085803 0.102307804249559 0.0540716332472611 0.0337527506413464 0.0243639209270632 0.0227182704195998 0.227524524003657 0.049669494295472 0.12389678031627 0.228702283097962 0.0536682566880788
3267 9 4172 1939 1154 995 962 9285 2128 4865 9689 2423 3267 2057 5618 5760 4931 4249 3774 11782 9835 11318 17107 13636 1219 611 1797 1983 1677 1437 1277 4075 3382 3900 5894 4687 2048 1446 3821 3777 3254 2812 2497 7707 6453 7418 11213 8949 40888 0.0824989956074026 0.000287865600937166 0.100767078592676 0.0489590381245097 0.0263520526629217 0.0246636603508982 0.0236740533167226 0.230530037062695 0.0516362031540107 0.117813504169846 0.234405698728912 0.0584118126284699
3040 25 4407 1992 1341 1115 1168 9061 2011 4753 9539 2310 3040 1895 5715 5762 5107 4471 4074 11781 9770 11187 16945 13485 1170 587 1945 1996 1751 1565 1354 4022 3336 3781 5770 4643 1870 1308 3770 3766 3356 2906 2720 7759 6434 7406 11175 8842 40762 0.0736950389828035 0.000573545238960357 0.109865343021633 0.0482597949212365 0.0317216932723545 0.0279655429785813 0.0296852797493573 0.220340289438262 0.0483511956512314 0.118952744030466 0.236230794163367 0.0543587385517471
3088 10 4233 2555 887 973 866 9454 1742 4555 10039 2205 3088 1913 5530 6216 5002 4265 3734 11935 9642 10819 17060 13472 1185 616 1869 2101 1710 1397 1253 4035 3378 3798 5793 4622 1903 1297 3661 4115 3292 2868 2481 7900 6264 7021 11267 8850 40607 0.0742847465853129 0.000336233233184417 0.10326673389557 0.0626908210594382 0.0212089655359855 0.0227305989031303 0.0217804149609183 0.235863510341856 0.0429073491108048 0.112314602493308 0.247972502914964 0.0546435209655277
3183 56 3973 2373 1176 1324 751 9866 1436 4746 10000 1805 3183 2027 5397 5908 4998 4573 3766 12323 9556 10965 17228 13198 1212 603 1862 2086 1749 1558 1309 4203 3337 3737 5835 4596 1971 1424 3535 3822 3249 3015 2457 8120 6219 7228 11393 8602 40689 0.0787616479649638 0.00121373883926825 0.100857921463518 0.0567494066081001 0.0284005292025534 0.0304451877805961 0.018287870979974 0.240383336284805 0.0361015424278693 0.117519339136774 0.247293444236537 0.0439860350750413
3167 12 4075 2232 1015 1481 829 9760 1609 4935 9606 1270 3167 1990 5461 5793 4796 4604 3883 12285 9721 11301 17085 12632 1189 604 1900 2012 1673 1550 1358 4173 3355 3822 5723 4373 1978 1386 3561 3781 3123 3054 2525 8112 6366 7479 11362 8259 39991 0.0799131932012412 0.000663827126766477 0.101745918533703 0.057519385475335 0.0241240203811432 0.0381848732782371 0.0195999532452954 0.244885241009985 0.0420050897171735 0.123507123505877 0.235595369036891 0.0322560054883514
3213 13 4249 2325 1023 1030 641 9266 2431 4891 9776 1518 3213 2002 5630 6066 5024 4337 3490 11552 9975 11466 17386 12946 1224 621 1889 2065 1717 1488 1204 4008 3400 3856 5958 4490 1989 1381 3741 4001 3307 2849 2286 7544 6575 7610 11428 8456 40376 0.0784428859532994 0.000479433133941222 0.105955967333961 0.0573655152190564 0.0250489666644965 0.0260821383694907 0.0159204522669253 0.22992229131252 0.0607309373530569 0.119572652703334 0.242497100355152 0.0379816593347666
3402 7 3819 2557 1036 1161 730 9408 2006 5002 9549 2032 3402 2160 5349 6032 4970 4456 3700 11832 9771 11388 17074 13234 1249 630 1874 2098 1675 1486 1276 4067 3385 3863 5872 4601 2153 1530 3475 3934 3295 2970 2424 7765 6386 7525 11202 8633 40709 0.0833025577559038 0.000169246205198365 0.0930321243023844 0.0630418560731175 0.0256109746233963 0.0278614730823287 0.0173583437827088 0.234073965715845 0.048756674790616 0.123137254008332 0.23283288429553 0.0508226453646385
3289 19 3785 2887 782 1314 873 9151 2464 4422 9999 1831 3289 2045 5209 6263 4876 4516 3836 11628 10147 11142 17372 13344 1263 621 1833 2169 1674 1553 1359 3945 3427 3769 5859 4552 2026 1424 3376 4094 3202 2963 2477 7683 6720 7373 11513 8792 40816 0.0805492468518151 0.000547436379455265 0.0918970578479969 0.0688792656219032 0.0184475945998802 0.032624072158681 0.0202605150746332 0.226552007225241 0.0607950563119488 0.110238688605575 0.246698554498872 0.0425105048239973
3264 2 4194 2330 747 1393 779 9214 2442 4185 10037 2339 3264 2068 5603 6080 4776 4506 3768 11710 10153 10881 17184 13635 1198 659 1853 2051 1663 1517 1272 3999 3457 3734 5888 4676 2066 1409 3750 4029 3113 2989 2496 7711 6696 7147 11296 8959 40926 0.0797379590244505 3.34518576939829e-05 0.0990782257514766 0.0578035207763372 0.0189611354518567 0.0340436582404374 0.0190124340943865 0.22392663381596 0.0605918532539985 0.103441525722928 0.248614475375013 0.054755126635462
3256 0 3891 2688 1004 1240 781 9391 2648 4198 9701 1864 3256 2043 5290 6170 5015 4493 3702 11840 10445 11129 16942 12943 1213 644 1808 2159 1762 1572 1253 4043 3514 3888 5863 4456 2043 1399 3482 4011 3253 2921 2449 7797 6931 7241 11079 8487 40662 0.0808624665910314 0.000158526298010435 0.0948711689468542 0.0685382986386746 0.0234447894209767 0.0326725345930375 0.0191983761285885 0.228739275652684 0.0654580555415279 0.1054644577367 0.236709534861134 0.0438825155907809
3351 3 3975 2682 867 1189 995 9161 2161 4375 10382 1345 3351 2130 5469 6274 4985 4458 3999 11827 9902 10909 17503 12850 1224 636 1877 2156 1716 1454 1333 4086 3368 3788 5998 4521 2127 1494 3592 4118 3269 3004 2666 7741 6534 7121 11505 8329 40486 0.0822015761768957 9.73361761909393e-05 0.0962031932487093 0.0666289876734668 0.0221750154116691 0.0300635527641079 0.0236815824106724 0.226731510179815 0.0520355555550831 0.109187863109983 0.258299844045761 0.0326939832476461
3133 18 3931 2448 931 1276 1037 9099 2245 4813 9607 1737 3133 1949 5260 5854 4815 4404 3917 11726 9811 11306 16913 12885 1202 620 1854 1970 1687 1524 1290 4160 3318 4000 5765 4475 1931 1329 3406 3884 3128 2880 2627 7566 6493 7306 11148 8410 40275 0.0779064455414842 0.000524603389214019 0.0984416814264525 0.0606763532573395 0.023436464128753 0.0300250710848966 0.0258089844284315 0.224466688020839 0.0560925656827567 0.120044050063932 0.239010204930053 0.0435668880458476
3111 10 4104 2450 991 1175 914 9503 2208 4985 9961 1380 3111 1949 5457 6096 5008 4486 3841 12061 10124 11641 17658 13169 1172 596 1811 2079 1697 1559 1283 4145 3468 3944 5869 4489 1939 1353 3646 4017 3311 2927 2558 7916 6656 7697 11789 8680 40792 0.0769745401121494 0.000307014200277094 0.104439583242088 0.0588534998097684 0.024132609855815 0.0301058956973669 0.0233151716081403 0.232087545823368 0.0532596574483673 0.121568801692787 0.241968201982791 0.0329874785270818
3203 12 4161 2538 1075 1040 1000 9429 1782 4832 9855 1654 3203 2026 5520 6156 5103 4396 3900 11979 9683 11203 17177 12992 1189 667 1902 2128 1747 1496 1350 4078 3312 3881 5839 4485 2014 1359 3618 4028 3356 2900 2550 7901 6371 7322 11338 8507 40581 0.0789661135493515 0.000226944697911247 0.103448635890859 0.0635365257196762 0.0261172546313896 0.0260263504621147 0.0249740376863848 0.23099748848598 0.0424969271820634 0.119709514021151 0.24056961563176 0.0429305920413586
3204 8 4406 2144 1167 693 1173 9366 1808 4800 9617 1557 3204 2068 5824 6035 5097 4062 3815 11932 9736 11225 16926 12710 1144 650 1933 2105 1728 1420 1249 4004 3311 3916 5773 4404 2060 1418 3891 3930 3369 2642 2566 7928 6425 7309 11153 8306 39943 0.0793748768510814 0.000358397989401228 0.112015263714585 0.0511636922351446 0.0289252397586953 0.0166643249944973 0.0292350824327628 0.236982831341721 0.0444849307374838 0.118828009083783 0.243951835266599 0.0380155155942451
3149 3 3896 2073 1609 708 1199 9014 2222 4756 10007 1236 3149 1971 5281 5543 5191 4138 3862 11566 9883 11292 17488 12819 1181 586 1811 1961 1761 1475 1310 3905 3347 3811 5905 4487 1968 1385 3470 3582 3430 2663 2552 7661 6536 7481 11583 8332 39872 0.0784975632820542 7.4432370549057e-05 0.0992616767490188 0.0519838857378992 0.0389152469714934 0.0176034450140301 0.0291085538666713 0.227523357093483 0.0554686931493063 0.118801861651065 0.251229665715235 0.0315316183991943
2993 47 3944 2389 1380 798 1138 9056 1893 4973 9969 1792 2993 1910 5294 5804 5245 4276 3964 11679 9555 11229 17322 13305 1130 560 1879 1939 1767 1450 1341 4017 3299 3876 5809 4586 1863 1350 3415 3865 3478 2826 2623 7662 6256 7353 11513 8719 40372 0.0727510752593077 0.00132806557234053 0.0983935862536773 0.0612330185834676 0.0332109837788776 0.0198577848157836 0.0289461302201238 0.221981770667331 0.0481682968213318 0.122158135969173 0.24720994685657 0.0447612052020155
3017 45 3896 2263 1452 930 1233 9274 1394 4766 9848 2312 3017 1908 5220 5646 5106 4257 4038 11994 9370 10927 16983 13470 1154 584 1837 1992 1779 1452 1318 4018 3209 3792 5825 4596 1863 1324 3383 3654 3327 2805 2720 7976 6161 7135 11158 8874 40430 0.0766832614800842 0.00122870152257176 0.0963008290068409 0.0567955910184197 0.0371890203761889 0.024274772490425 0.0305536157869918 0.226835880305265 0.0335581979188181 0.118635474965584 0.241010448910849 0.0569342062179613
3208 80 3915 2290 1380 767 922 9737 1125 5050 9564 2266 3208 2097 5353 5807 5210 4228 3699 12162 9215 11072 16859 13326 1191 659 1836 1977 1749 1451 1274 4072 3193 3777 5799 4604 2017 1438 3517 3830 3461 2777 2425 8090 6022 7295 11060 8722 40304 0.0802351824259675 0.00161954810187705 0.0961006685366138 0.055882742731402 0.0339972596450455 0.0189313638559121 0.0241386636203979 0.240163596486991 0.0291946434977006 0.125963543465737 0.237091105385816 0.0566816822465388
3095 92 4156 2099 1635 580 895 9914 1503 5150 9349 2122 3095 2039 5558 5776 5443 4188 3656 12315 9639 11487 17013 13379 1148 637 1881 1968 1835 1427 1255 4179 3302 3823 5756 4436 1947 1402 3677 3808 3608 2761 2401 8136 6337 7664 11257 8943 40590 0.0764508075076277 0.00226807154117072 0.103050883673374 0.0498735513222346 0.0401132568510126 0.0137916019063384 0.0218551811190962 0.242875419490854 0.0384457828047755 0.124309332584971 0.234898499711525 0.0520676114870201
3350 15 3814 2225 1873 741 1060 9556 1529 4917 9667 1939 3350 2147 5290 5688 5590 4483 3996 12183 9647 11218 17094 13188 1218 671 1827 1971 1848 1547 1369 4065 3346 3791 5845 4553 2132 1476 3463 3717 3742 2936 2627 8118 6301 7427 11249 8635 40686 0.084151482140316 0.000557146284212382 0.0960767995564176 0.055054624651829 0.0455944348573801 0.0180711118821886 0.0263039964223838 0.229399808259092 0.036727429848507 0.120327866723756 0.239037370803158 0.0486979285707593
3125 11 4196 2257 1510 810 1169 9413 1788 4317 9435 2484 3125 1944 5546 5973 5421 4402 4071 12088 9773 10731 16507 13185 1192 594 1830 2062 1829 1500 1396 4103 3359 3659 5806 4505 1933 1350 3716 3911 3592 2902 2675 7985 6414 7072 10701 8680 40515 0.0789442121463356 0.000278906832899171 0.10268608574896 0.0539027334890598 0.03859699787912 0.0195893194788462 0.0278287128181575 0.2326901336876 0.0448515747802421 0.107170393327358 0.231257529439173 0.0622034003722492
3186 13 3915 2549 1231 689 1152 9612 2284 4156 9727 2701 3186 1971 5274 6032 5154 4096 3829 12158 10276 10967 16866 13666 1228 612 1791 2109 1747 1419 1283 4166 3465 3828 5901 4704 1958 1359 3483 3923 3407 2677 2546 7992 6811 7139 10965 8962 41215 0.0790830353580936 0.000257784902520515 0.0954392626955138 0.061636659168701 0.0306732289401371 0.0169887527023004 0.0281633825389469 0.228736657501954 0.0556378365349571 0.102704898464928 0.2341546906635 0.0665238105284473
2984 9 4104 2776 1348 779 818 9225 2306 4537 9908 2386 2984 1874 5387 6250 5453 4397 3746 11723 10083 11104 17174 13705 1119 591 1913 2145 1835 1469 1248 3946 3516 3838 5855 4725 1865 1283 3474 4105 3618 2928 2498 7777 6567 7266 11319 8980 41180 0.0722725185475645 0.000289183852247169 0.0991992810215024 0.0683209943961956 0.0327649883816917 0.0182934920903538 0.0204703841793346 0.224138055864106 0.0560776972645816 0.106842073422596 0.243801497574347 0.0575298334054798
3305 37 4033 2567 1075 924 980 9267 2448 4845 9187 2406 3305 2073 5448 6148 5143 4320 3877 11801 10225 11568 16789 13378 1269 658 1867 2080 1747 1423 1343 4024 3502 3966 5817 4626 2036 1415 3581 4068 3396 2897 2534 7777 6723 7602 10972 8752 41074 0.0823425849467466 0.000906571827028885 0.09992707514004 0.0631871096590507 0.0270335201955815 0.0228418130170714 0.0233221017417908 0.221299344673673 0.0571666332446419 0.119392132355866 0.224658023178505 0.0579230900200054
3232 12 4060 2239 1244 1132 681 9475 2046 4488 9437 2626 3232 2060 5490 5849 5101 4470 3596 11829 9863 10966 16602 13436 1184 630 1880 1992 1763 1555 1242 4012 3385 3801 5792 4702 2048 1430 3610 3857 3338 2915 2354 7817 6478 7165 10810 8734 40672 0.078731610448658 0.000329091148692833 0.103114735039563 0.0534517397401908 0.0298241903312921 0.0288290263455642 0.0170329796006144 0.233208728456745 0.049813736560063 0.111227863359334 0.22979268606994 0.0646436128993427
3175 1 4107 2625 1105 893 1009 9080 2605 4394 9783 2198 3175 2035 5504 6237 5228 4319 3851 11653 10242 11138 17152 13484 1141 638 1892 2114 1802 1477 1278 4016 3498 3769 5866 4630 2034 1397 3612 4123 3426 2842 2573 7637 6744 7369 11286 8854 40975 0.0791623736949396 3.41683885176919e-05 0.0986413618286452 0.0619206303362603 0.0280971037848532 0.0207596872846365 0.0245330358949342 0.221323058668586 0.0633767586789601 0.109803146051091 0.237567438717483 0.0547812366710931
3220 35 3867 2446 986 969 1252 9130 2441 3978 10408 2297 3220 2046 5273 5896 4888 4161 3951 11795 10214 10737 17484 13818 1209 640 1823 1994 1696 1462 1286 4022 3455 3661 5963 4645 2011 1406 3450 3902 3192 2699 2665 7773 6759 7076 11521 9173 41029 0.0783770565432807 0.00097435657536903 0.0949798029620461 0.0580911330220471 0.0243508139910514 0.0232998679527186 0.02974780526918 0.220597033287022 0.0587966555055815 0.096578288683967 0.257032184960418 0.0571750012473182
3227 14 4278 2482 813 996 929 9738 2188 4410 9495 2387 3227 2042 5710 6239 4949 4201 3714 12179 10215 11109 16878 13510 1199 610 1953 2103 1744 1416 1273 4152 3516 3726 5755 4695 2028 1432 3757 4136 3205 2785 2441 8027 6699 7383 11123 8815 40957 0.078207525634524 0.000568719230851906 0.103869802736243 0.061058720333126 0.0208482661365567 0.0231878107592649 0.023090247836847 0.239248045685178 0.0546643022537095 0.107485551148799 0.22924253105196 0.0585284771929394
3171 21 4013 2703 953 1246 1096 8991 2294 4271 10179 2100 3171 1967 5382 6213 5065 4557 4074 11719 10059 10840 17268 13495 1225 598 1872 2101 1754 1579 1346 3954 3490 3751 5873 4672 1946 1369 3510 4112 3311 2978 2728 7765 6569 7089 11395 8823 41038 0.0772991444791574 0.000537912727999318 0.0965306555487944 0.0680617829467736 0.0236573487234801 0.0287534877991635 0.0264805890630383 0.215367958884771 0.0568519434637191 0.10592909440892 0.249207995492456 0.0513220864617267
3303 0 3879 2595 1139 678 1212 9285 1675 4653 10246 2308 3303 2075 5356 6029 5061 4041 3851 11846 9542 10878 17401 13755 1228 598 1922 2107 1698 1402 1290 3979 3317 3723 5954 4717 2075 1477 3434 3922 3363 2639 2561 7867 6225 7155 11447 9038 40973 0.0798725817580238 2.13748713601125e-06 0.0937541207314735 0.0629720626118667 0.0260126564670778 0.0151235425539675 0.029523650369501 0.226533767638452 0.0415547018261968 0.116678662512481 0.251269777434645 0.0567023386091783
3268 32 4070 2305 1287 1046 983 9448 2031 4624 10044 2417 3268 2040 5514 5918 5125 4397 3846 11982 9870 11099 17343 13866 1260 596 1901 2080 1774 1534 1312 4143 3395 3800 5894 4696 2008 1444 3613 3838 3351 2863 2534 7839 6475 7299 11449 9170 41555 0.0770447282855096 0.000657524310235125 0.0978143856455025 0.0568837657133779 0.03136866136023 0.024620999484225 0.0235811654010228 0.228615627665718 0.0481792408134758 0.112417118676161 0.24264944241868 0.0561673402258633
3230 9 3982 2540 1220 952 1048 9353 2232 4529 9448 2995 3230 2018 5380 6029 5170 4387 3940 11926 10106 11187 16811 13973 1221 620 1891 2079 1735 1495 1367 4052 3448 3824 5833 4734 2009 1398 3489 3950 3435 2892 2573 7874 6658 7363 10978 9239 41538 0.077389818407441 0.000301971655785188 0.0943143423517658 0.0606232796201772 0.0292297012521613 0.0240746231640174 0.0256078789556899 0.225667404132352 0.0521531517187752 0.109337915066217 0.228278427682912 0.0730214859927068
3281 22 4020 2204 1498 947 1040 8963 2845 4166 9394 2336 3281 2052 5435 5799 5248 4391 3949 11578 10480 11074 16711 13189 1251 637 1840 2049 1804 1482 1334 3943 3572 3757 5858 4567 2030 1415 3595 3750 3444 2909 2615 7635 6908 7317 10853 8622 40716 0.0803318448826337 0.000473918347043213 0.0997439224772161 0.0541701488873143 0.0366663930944532 0.0230918019284551 0.0251447059491839 0.218728834816717 0.070219732641004 0.103014794696506 0.230894333322363 0.0575195689571102
3145 23 3963 2688 1125 949 997 8601 2884 4530 9694 2621 3145 2007 5336 6203 5277 4447 3987 11224 10258 11259 17190 13943 1161 634 1821 2051 1779 1457 1364 3850 3529 3763 5868 4733 1984 1373 3515 4152 3498 2990 2623 7374 6729 7496 11322 9210 41220 0.0772357007025789 0.000516400516358265 0.0950548472762549 0.0664616133545471 0.0271525666579558 0.0230664384547411 0.0244827261467385 0.209395366450501 0.0696922618311102 0.109140838549319 0.232943029519822 0.0648582105400734
3398 11 3802 2580 1152 1121 885 9077 2538 4593 9700 2514 3398 2125 5273 6033 5091 4485 3873 11605 10176 11303 17225 13838 1284 654 1820 2094 1727 1497 1345 3967 3466 3778 5901 4782 2114 1471 3453 3939 3364 2988 2528 7638 6710 7525 11324 9056 41371 0.0810085997062771 0.000453270958324471 0.0920110015883469 0.0626832976012251 0.0269077753740326 0.0267034571632343 0.0213171356447111 0.218772750463364 0.061166197249662 0.109100658515185 0.238662281232482 0.0612135745031545
