"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3082 94 3858 2612 1193 1071 858 9161 2123 4215 10549 1477 3082 1912 5134 5906 4982 4321 3602 11436 9473 10337 17053 12473 1264 636 1840 2117 1732 1577 1327 4086 3351 3833 6057 4554 1818 1276 3294 3789 3250 2744 2275 7350 6122 6504 10996 7919 40293 0.0776495505184631 0.00236087770329573 0.0964931816115537 0.0677492792469746 0.0289953138996327 0.0285873862050341 0.0207029263384159 0.226731990206261 0.0525514991767241 0.103431037088004 0.256731171911326 0.0380157860943148
3084 32 3805 2673 847 1166 999 9167 1975 4724 9938 1916 3084 1892 5068 5934 4661 4144 3651 11500 9379 10810 16912 12777 1224 629 1807 2120 1683 1492 1318 4096 3293 3836 6051 4571 1860 1263 3261 3814 2978 2652 2333 7404 6086 6974 10861 8206 40326 0.0778181377196056 0.000779337540827482 0.0927366329310085 0.0649638227856263 0.0210996017020346 0.0298176063208821 0.02498980693571 0.225120636258563 0.0501909433993797 0.117309577341625 0.248587282789709 0.0465866142750285
3286 2 3533 2597 949 1279 1107 8799 2081 4587 10044 1934 3286 2009 4895 5648 4618 4250 3854 11301 9377 10639 16891 12886 1279 647 1844 1979 1647 1503 1352 4005 3325 3792 5939 4581 2007 1362 3051 3669 2971 2747 2502 7296 6052 6847 10952 8305 40198 0.0796218236099601 0.000128834107912557 0.08990661588154 0.0658928782452957 0.0252920007498419 0.0324711604752999 0.0277611877532147 0.214570643675435 0.0508252409922022 0.113033832787435 0.252306179226743 0.0481896024951203
3014 5 3993 2832 785 1258 878 8875 2190 4410 10199 1690 3014 1805 5212 6134 4771 4312 3662 11208 9368 10420 16830 12564 1214 586 1910 2148 1717 1528 1329 4030 3358 3789 5956 4566 1800 1219 3302 3986 3054 2784 2333 7178 6010 6631 10874 7998 40129 0.0762348868989051 0.000137810934363744 0.0979645591845334 0.0711838563781107 0.018962521728585 0.0312619106443394 0.0215218001570049 0.223287164358996 0.0539593752040201 0.109968792771548 0.254215648989658 0.0413016727499363
3118 2 3876 2825 566 1488 672 8596 2435 4699 9267 2315 3118 1907 5141 6137 4551 4333 3478 10814 9328 10654 16129 12612 1213 642 1829 2152 1706 1527 1260 3921 3373 3792 5832 4465 1905 1265 3312 3985 2845 2806 2218 6893 5955 6862 10297 8147 39859 0.0775837458272266 3.21578920210087e-05 0.0956274769087311 0.0700000583174752 0.0132277311345444 0.0354099936967208 0.0173607523966789 0.215002088331266 0.0616224508736904 0.119383982129725 0.234211054995442 0.060538507496479
3166 36 3926 2522 930 1405 678 9001 2567 4285 9209 2233 3166 2007 5250 5938 4762 4464 3597 11332 9836 10575 15926 12387 1195 683 1834 2106 1703 1545 1266 4063 3546 3858 5772 4514 1971 1324 3416 3832 3059 2919 2331 7269 6290 6717 10154 7873 39958 0.0787261701979421 0.00109716096772439 0.0975705394530808 0.0633587063412537 0.0226617259734851 0.0358636179945567 0.0166197222466601 0.223776598153267 0.0626008662409948 0.109958138919273 0.23050383007121 0.0572629234405512
3124 29 3773 2038 1240 1601 564 8948 2555 4576 9265 1983 3124 1935 5106 5323 4650 4531 3499 11196 9754 10795 16256 12419 1218 602 1821 1913 1720 1596 1251 3997 3535 3804 5820 4441 1906 1333 3285 3410 2930 2935 2248 7199 6219 6991 10436 7978 39696 0.0759826016639348 0.000725696399732778 0.0971644811339946 0.0499792893031146 0.0316581869923433 0.0414869523549296 0.012996656232615 0.227869869744498 0.0652390607010676 0.112249855426392 0.234000156305895 0.0506471937414835
3094 18 4176 1928 1497 1242 645 8839 2412 4688 9553 2146 3094 1882 5444 5499 4976 4489 3556 11072 9434 10718 16467 12696 1230 614 1873 2020 1729 1578 1323 4050 3404 3804 5917 4612 1864 1268 3571 3479 3247 2911 2233 7022 6030 6914 10550 8084 40238 0.0760892260270824 0.00038170325015381 0.103757840483724 0.049073608353067 0.0373735699410341 0.0315282351154878 0.0172808536697322 0.221037896597365 0.0597592885528538 0.114579335860981 0.237084597384528 0.0520538447639913
3078 2 4092 2194 1185 1254 566 9033 2496 4247 9536 2881 3078 1857 5343 5649 4823 4353 3389 11183 9703 10486 16209 13295 1223 606 1888 2011 1724 1530 1239 3976 3464 3813 5795 4820 1855 1251 3455 3638 3099 2823 2150 7207 6239 6673 10414 8475 40564 0.0759081071689057 5.03558570932505e-05 0.104113881210681 0.0566276384562251 0.0299046723467111 0.0312929071269512 0.0136774253498003 0.219988195619215 0.0583226075518838 0.105952804786996 0.234596456095239 0.0695649484302991
3141 9 3887 2683 960 1356 474 9433 2211 4471 9401 2168 3141 1915 5168 5967 4843 4478 3406 11581 9722 10731 16360 12690 1235 634 1884 2084 1721 1546 1258 4070 3462 3772 5838 4564 1906 1281 3284 3883 3122 2932 2148 7511 6260 6959 10522 8126 40194 0.0789430282647437 0.000191307232292054 0.094266835068642 0.0677879060718034 0.0243082699012937 0.0330704800818941 0.0112099625796438 0.232698551018841 0.0537167497663252 0.113875173121337 0.235299138669273 0.054632598223912
3016 25 3921 2672 1012 1209 551 9287 2765 4699 9022 2279 3016 1873 5160 5918 4871 4362 3349 11382 10012 11173 16241 12723 1168 634 1914 2059 1718 1564 1254 4135 3538 3954 5797 4507 1848 1239 3246 3859 3153 2798 2095 7247 6474 7219 10444 8216 40458 0.0752740893765485 0.000551317400080189 0.0992506451053116 0.0650549016295338 0.025620512361578 0.0286674040676887 0.0144684899971945 0.227910647411276 0.0685723013038474 0.113866318783308 0.226144247086678 0.054619125476955
3109 1 3787 2433 1257 1062 976 8795 2483 4501 9388 2757 3109 1856 5031 5669 4892 4220 3675 11150 9604 10681 16253 13189 1254 612 1795 2034 1734 1521 1320 4029 3424 3816 5821 4758 1855 1244 3236 3635 3158 2699 2355 7121 6180 6865 10432 8431 40549 0.0767940944919888 3.84006279694709e-05 0.094655657682784 0.0602091134469926 0.0314494712756076 0.0248749041379371 0.0246701335234103 0.215933545637736 0.0629855750380341 0.110049371084992 0.230857021963286 0.0674827110892616
2987 6 4323 2157 1177 1304 711 8839 2665 4400 9550 2470 2987 1852 5579 5838 4879 4402 3569 11089 9756 10657 16342 12883 1141 596 1898 2136 1781 1544 1319 3998 3499 3865 5929 4636 1846 1256 3681 3702 3098 2858 2250 7091 6257 6792 10413 8247 40589 0.0717698962988119 0.000131962549094241 0.104890182357552 0.0536785034934542 0.0285856509833099 0.0312556629392718 0.0174169293800515 0.216677969774192 0.0676689923482919 0.110586773711421 0.235905645623144 0.061431830541406
3013 1 4365 2049 1176 1178 601 9028 2779 4604 9979 1676 3013 1818 5548 5661 4832 4266 3351 11128 9909 10998 17066 12672 1196 635 1936 2005 1744 1516 1251 3998 3515 3911 6070 4586 1817 1183 3612 3656 3088 2750 2100 7130 6394 7087 10996 8086 40449 0.0742329852856053 3.83455544313442e-05 0.107931924941956 0.0500521277239302 0.028367036321754 0.03042804793701 0.0145828661137781 0.224537360111441 0.0695075673191257 0.114326117767015 0.244350568641238 0.0416450522827155
3036 21 4095 2210 1155 1460 467 8959 2831 4421 10021 1809 3036 1890 5356 5669 4776 4526 3376 11086 9822 10789 16974 12794 1167 629 1897 2048 1710 1617 1249 4095 3454 3836 5989 4603 1869 1261 3459 3621 3066 2909 2127 6991 6368 6953 10985 8191 40485 0.0749439330988709 0.000636750114340103 0.101245712263034 0.0537507645479747 0.028779746555605 0.0360340860261108 0.0120810439549966 0.220220654609981 0.0703188412810838 0.108833269305928 0.246320003090597 0.0468351951514786
2997 136 3766 2689 937 1347 529 8803 2286 5086 9529 1970 2997 1944 5084 5933 4720 4391 3375 10937 9296 11010 16564 12626 1189 626 1840 2150 1676 1545 1241 3927 3372 3975 5908 4555 1808 1318 3244 3783 3044 2846 2134 7010 5924 7035 10656 8071 40075 0.0755968274349503 0.00299415872924915 0.0918781007719885 0.0676645101870434 0.0237431164231904 0.0335730828115042 0.0129481466702144 0.219802231011392 0.056428626300112 0.127380003964391 0.240030087568753 0.0479611081272118
3092 20 3861 2814 660 1606 738 8823 2302 4637 9505 2108 3092 1868 5143 6113 4596 4539 3678 11162 9496 10782 16403 12681 1244 586 1844 2177 1663 1599 1339 3968 3351 3884 5830 4620 1848 1282 3299 3936 2933 2940 2339 7194 6145 6898 10573 8061 40166 0.0776580468033806 0.000618695128961346 0.0953326098415078 0.0695273250754963 0.0156909137823127 0.0402011470009491 0.0178219348857399 0.218963641356155 0.0579972612388548 0.115372650971097 0.236621968602777 0.0541938053127691
3087 5 3703 2447 934 1237 1001 9112 2156 4702 9494 2249 3087 1904 5012 5649 4531 4129 3657 11459 9516 10824 16385 12772 1188 595 1810 2052 1639 1473 1310 4099 3394 3933 5862 4633 1899 1309 3202 3597 2892 2656 2347 7360 6122 6891 10523 8139 40127 0.0791330982818096 0.000163889066471401 0.0911322150297364 0.0590190979834631 0.023406483026115 0.0302449725114524 0.0243085008632467 0.22779557295759 0.0534108661984324 0.117214947624149 0.236262070598882 0.0579082858586521
2930 50 4044 2381 1011 1111 1322 8782 1921 5179 9125 2352 2930 1837 5275 5795 4756 4150 3994 11394 9240 11031 16225 12703 1143 606 1861 2050 1717 1478 1382 4075 3388 3931 5874 4476 1787 1231 3414 3745 3039 2672 2612 7319 5852 7100 10351 8227 40208 0.0734631771867436 0.00107000407350267 0.100653466400227 0.0594743224971098 0.0257088629748058 0.0285585292785968 0.0331697019207051 0.217950831723232 0.0468452490435943 0.127976426097937 0.225829702076813 0.059299726726733
3133 20 4038 2392 974 1036 891 9106 2182 4345 9748 2000 3133 1943 5378 5854 4705 4031 3460 11357 9524 10470 16463 12583 1210 603 1916 2123 1710 1462 1209 4015 3399 3755 5880 4527 1923 1340 3462 3731 2995 2569 2251 7342 6125 6715 10583 8056 39865 0.0768614702195237 0.000524632693890055 0.10132727095256 0.0587173164151316 0.0249772388781894 0.0266587355964727 0.0223703497523347 0.229160591323963 0.0536644279417591 0.109456430597015 0.245282229449718 0.0509993061794429
2973 17 4057 2237 1254 1065 861 8950 2254 4836 9867 1610 2973 1872 5288 5615 4895 4252 3561 11264 9456 10862 16807 12472 1118 641 1910 1974 1708 1552 1247 4062 3430 3922 5945 4547 1855 1231 3378 3641 3187 2700 2314 7202 6026 6940 10862 7925 39981 0.0746778349317138 0.000342301579976051 0.101565179989235 0.0580989900422489 0.0325699541768849 0.02579844605296 0.0211907246912355 0.220522653017871 0.0565905416699514 0.121204222811651 0.248187799305061 0.039251351731211
2887 14 3995 2242 1567 1039 803 8591 2558 4891 9645 2207 2887 1776 5184 5565 5121 4397 3628 10961 9531 11001 16753 13050 1125 587 1861 2011 1763 1572 1258 3988 3421 3893 5910 4592 1762 1189 3323 3554 3358 2825 2370 6973 6110 7108 10843 8458 40439 0.0702992348971653 0.000378391615449622 0.0984098849468936 0.0555147766319565 0.0395430996977085 0.0263057025828421 0.0204869047629703 0.212288611997227 0.0630048088708316 0.120954675085422 0.238968920194527 0.0538449887170055
2930 41 3769 2309 1484 1290 858 8597 2689 4668 10096 1762 2930 1799 4959 5455 4907 4421 3744 11021 9729 10963 17116 12858 1172 609 1813 2032 1776 1535 1320 3981 3434 3943 6020 4656 1758 1190 3146 3423 3131 2886 2424 7040 6295 7020 11096 8202 40493 0.0702751326511839 0.000987645738497997 0.0930403019529019 0.0575957979999449 0.036900688289146 0.0328973431474242 0.020359162057261 0.212804949366149 0.0664162849495178 0.116838259141138 0.248016545795869 0.0438678889109655
3219 18 3993 2102 1408 887 769 8296 3057 4763 9935 1607 3219 2014 5363 5507 4859 3997 3325 10394 9587 10930 16995 12626 1223 644 1958 2056 1749 1441 1227 3864 3420 3870 5976 4616 1996 1370 3405 3451 3110 2556 2098 6530 6167 7060 11019 8010 40054 0.0798855859953704 0.000475970474770611 0.103961927400592 0.0539841282784806 0.0352930642439021 0.0226501537722296 0.0183316718003116 0.207304248601308 0.0752125146522069 0.117265139970507 0.247246529853949 0.0383890649563722
3002 7 3937 2156 1658 894 1185 8331 2616 4663 9758 1878 3002 1799 5116 5445 5104 4243 3890 10814 9521 10756 16757 12686 1210 620 1827 1999 1755 1538 1407 3909 3428 3757 5949 4577 1792 1179 3289 3446 3349 2705 2483 6905 6093 6999 10808 8109 40085 0.0749999709614368 0.000200736532772691 0.0995320072321452 0.0526655133355991 0.0423645292197747 0.0226299548376731 0.0294253353980185 0.20444346937375 0.0636197224745142 0.116398383524913 0.247935794394554 0.0457845827148483
3058 0 3848 2415 1146 979 1253 8733 2532 4769 10079 1789 3058 1878 5081 5628 4807 4023 3777 11176 9663 10985 17112 12742 1180 645 1868 1967 1763 1499 1334 4045 3447 3952 6159 4560 1878 1233 3213 3661 3044 2524 2443 7131 6216 7033 10953 8182 40601 0.0749473729275664 1.81059018285615e-06 0.0901942532445387 0.0623587967980605 0.0287808367231513 0.0250016088912511 0.0299280410807129 0.22008930599021 0.0642473274725877 0.114014277959958 0.247272930608924 0.043163437712856
3003 47 3823 2736 944 1063 983 8883 2253 4230 10135 2096 3003 1891 5095 5989 4757 4102 3676 11242 9473 10320 16740 12911 1159 619 1842 2176 1718 1409 1317 4022 3383 3715 5925 4682 1844 1272 3253 3813 3039 2693 2359 7220 6090 6605 10815 8229 40196 0.0767275827188915 0.00143913184750852 0.0948255342580375 0.0682384793154005 0.0231089965872291 0.026371631797712 0.024125970314266 0.221620497441109 0.0549148300917205 0.105688080310414 0.249713653655226 0.0532256116624847
3012 36 4157 2172 1003 1277 777 8643 2705 4314 9730 2473 3012 1858 5394 5636 4619 4277 3559 10858 9627 10499 16470 12899 1190 621 1930 2020 1619 1495 1344 3936 3442 3759 6044 4608 1822 1237 3464 3616 3000 2782 2215 6922 6185 6740 10426 8291 40299 0.0752630043764752 0.000766106041524201 0.103877357477052 0.0515431520129206 0.0241318985138118 0.0324156331314632 0.0201517831305116 0.212662826582405 0.0687331238379768 0.106395561577013 0.243263171503224 0.0607963818156227
3116 11 4169 2237 1069 1167 769 9007 2244 4523 10115 2428 3116 1909 5479 5792 4881 4296 3532 11256 9511 10617 16805 13188 1218 599 1924 1980 1752 1533 1283 3989 3417 3927 6045 4656 1898 1310 3555 3812 3129 2763 2249 7267 6094 6690 10760 8532 40855 0.0755394897030962 0.000202621347819312 0.101734412574282 0.0525513181252409 0.0257873214798693 0.028544877921306 0.018298414863327 0.220243119553884 0.0577889253564313 0.111741237692488 0.247088123193046 0.0604801381892102
3240 5 3832 2656 1100 1136 686 9188 2008 4590 9715 2542 3240 2010 5225 5993 4966 4349 3494 11445 9338 10570 16489 13109 1235 617 1888 2127 1753 1541 1237 4115 3358 3796 5922 4771 2005 1393 3337 3866 3213 2808 2257 7330 5980 6774 10567 8338 40698 0.0785224122001215 0.000134386128109487 0.0932614948999172 0.0644139311408912 0.0265371156564471 0.027428684645695 0.0163832467494004 0.228175495418297 0.0519718810815904 0.113833844313276 0.237145877407637 0.062191630358618
3160 24 4141 2214 1253 921 784 9320 2397 4243 9540 2434 3160 1898 5439 5754 4940 4096 3390 11418 9740 10511 16261 12941 1286 600 1899 2067 1765 1490 1292 4075 3472 3790 5754 4609 1874 1298 3540 3687 3175 2606 2098 7343 6268 6721 10507 8332 40431 0.0776499140587397 0.000706270144300452 0.101187183396827 0.0562111964217072 0.0296145114726019 0.0232909341728728 0.0203227267499696 0.235050156774385 0.059486650050268 0.105831821119266 0.230126913588495 0.0605217220505678
3006 3 4018 2419 1075 1241 644 9211 2553 4542 9830 2402 3006 1821 5252 5822 4854 4371 3461 11375 9855 10910 16842 13209 1188 587 1849 2043 1724 1554 1297 4073 3487 3898 6035 4619 1818 1234 3403 3779 3130 2817 2164 7302 6368 7012 10807 8590 40944 0.0709633752477769 5.89546428201873e-05 0.0998470535778131 0.0579739134710517 0.0262743629266365 0.0297015684336334 0.015954986941484 0.225347085228678 0.0617448426683803 0.112003715033247 0.240432744246127 0.0596973975823515
3089 1 3696 2836 964 1338 1006 9018 2067 4200 10108 2313 3089 1911 4982 6001 4853 4464 3898 11515 9487 10288 16697 13047 1179 625 1817 2112 1727 1572 1401 4095 3399 3699 5963 4691 1910 1286 3165 3889 3126 2892 2497 7420 6088 6589 10734 8356 40636 0.0767406560563607 7.44827770540601e-05 0.0919744052189819 0.0695675713345799 0.0231185032536756 0.0335867340276405 0.0241463775806643 0.221284665654278 0.0519186727004928 0.103534432675608 0.245070253524383 0.0589832451962811
3059 14 4033 2439 1097 1252 885 9296 1972 4563 10234 1609 3059 1881 5269 5823 4855 4378 3731 11736 9566 10725 17190 12682 1192 645 1885 2065 1729 1532 1291 4142 3404 3769 6117 4595 1867 1236 3384 3758 3126 2846 2440 7594 6162 6956 11073 8087 40453 0.0764331300619415 0.000407493732121183 0.0995675740385769 0.0608504840789379 0.0284406954625197 0.0293817709860544 0.0230283727440673 0.231848643530282 0.0467214678650521 0.109458465415111 0.254167708891672 0.0396941931936643
3053 64 3967 2589 874 1140 1097 8972 2080 5001 9417 1999 3053 1911 5269 6019 4766 4169 3809 11422 9458 11056 16518 12585 1206 609 1839 2127 1737 1457 1359 4044 3403 3955 5932 4561 1847 1302 3430 3892 3029 2712 2450 7378 6055 7101 10586 8024 40253 0.0747036386582727 0.00142110414007695 0.0967471079457215 0.064669441102361 0.0212186246207393 0.0291708242930406 0.0278714812423483 0.224568643505076 0.0517611815509237 0.121615746324191 0.236473229362193 0.0497789772550549
2988 32 3811 2803 818 949 863 9056 2080 4678 9449 2531 2988 1797 4997 5970 4717 3984 3415 11250 9286 10610 16204 12869 1223 611 1830 2071 1682 1432 1221 4044 3354 3855 5866 4609 1765 1186 3167 3899 3035 2552 2194 7206 5932 6755 10338 8260 40058 0.0763566129481187 0.000893740505401358 0.0934473370572111 0.0663111964235849 0.0202633207262887 0.0236710875580096 0.0223795239398465 0.229616562312389 0.051286542898941 0.116443774774921 0.236776163428005 0.0625541374272832
3085 3 3936 2344 1160 840 1108 9613 1942 3959 10057 1789 3085 1905 5238 5726 4794 3902 3606 11871 9709 10215 16584 12493 1183 603 1856 2092 1732 1404 1348 4104 3453 3688 5880 4515 1902 1302 3382 3634 3062 2498 2258 7767 6256 6527 10704 7978 39836 0.0782293104750045 7.30479462421733e-05 0.0982267083667265 0.0587255268341965 0.0298587285827724 0.0226679077121817 0.0282767849723295 0.242961265501865 0.0484360948624436 0.100021130427037 0.247078183008892 0.0454453113103092
2983 22 4021 2324 1258 1020 1148 9348 1994 4476 9902 1556 2983 1817 5224 5663 4846 4113 3802 11811 9599 10695 16757 12263 1188 614 1885 2075 1753 1459 1339 4206 3380 3840 6050 4467 1795 1203 3339 3588 3093 2654 2463 7605 6219 6855 10707 7796 40052 0.0755185919113222 0.000525748908100665 0.0990310284746441 0.0592840029989173 0.0320152166440937 0.0248442539104268 0.029417221407701 0.23362323778086 0.0485141841686158 0.109330937411181 0.247841134633394 0.0400544417507431
3136 31 4243 2444 1266 761 786 9296 2100 4436 10089 1413 3136 1933 5548 6019 5150 4095 3372 11386 9397 10443 16833 12330 1234 628 1973 2135 1816 1509 1282 4089 3390 3699 5916 4461 1902 1305 3575 3884 3334 2586 2090 7297 6007 6744 10917 7869 40001 0.0772307117362063 0.00107571666705369 0.104942752613271 0.0621956189211063 0.0322089708700246 0.0195094152867526 0.0198327368422391 0.231851671179775 0.052588926863859 0.10965520994752 0.253642124322005 0.0352661447501875
3084 12 3948 2296 1321 995 1058 9582 1606 4825 9512 1859 3084 1885 5229 5582 4858 4045 3650 11939 9327 10786 16435 12303 1211 604 1943 2045 1808 1453 1293 4218 3366 3863 5991 4442 1873 1281 3286 3537 3050 2592 2357 7721 5961 6923 10444 7861 40098 0.0764270580905419 0.000329818416667855 0.0999343154284492 0.0573321028999018 0.0333324508632036 0.0232695398460623 0.0271967315025094 0.235494368460134 0.0406125283372243 0.11961591291178 0.238766005587279 0.0476891676562471
3236 34 3666 2771 1029 897 949 9402 1644 4940 9683 1969 3236 2010 5046 6031 4875 4005 3477 11634 9183 10853 16657 12738 1260 630 1786 2185 1767 1477 1245 4095 3270 3879 5888 4620 1976 1380 3260 3846 3108 2528 2232 7539 5913 6974 10769 8118 40220 0.0806231317484466 0.000759879805892064 0.0912881553257746 0.0695022237647606 0.0267309643414613 0.0217121682766143 0.0222428827496532 0.232275608001019 0.0391810233609302 0.124940863245107 0.243494128543862 0.0472489708364792
3049 7 3393 3197 959 955 806 8984 1867 5027 9266 2896 3049 1849 4633 6184 4954 4125 3450 11188 9110 10863 16213 13275 1207 609 1646 2189 1784 1481 1246 3945 3274 3916 5834 4711 1842 1240 2987 3995 3170 2644 2204 7243 5836 6947 10379 8564 40406 0.0783007791666427 0.00017640195552438 0.0850464732393695 0.0782352265845674 0.0229159554177228 0.023928625240558 0.0196229185566543 0.219601349867521 0.0442023678533017 0.124185310207964 0.233692905016626 0.0700916868935476
3206 3 3601 2808 929 1050 1063 8924 1924 4688 9504 2489 3206 1991 4958 5969 4819 4157 3708 11321 9213 10577 16365 12932 1218 634 1797 2079 1712 1512 1311 4032 3324 3716 5922 4667 1988 1357 3161 3890 3107 2645 2397 7289 5889 6861 10443 8265 40189 0.0811032075669553 7.7093531640356e-05 0.0904406200733097 0.0673533061829218 0.0223741650972961 0.0259488443987791 0.0279406475659036 0.22166631395801 0.0477730348365151 0.116268062797804 0.237010951147365 0.0620437528434999
3122 15 3646 2602 1386 908 874 9054 1764 5015 9792 2131 3122 1904 4886 5656 4962 4110 3536 11311 9046 10772 16720 12856 1233 664 1832 2080 1760 1448 1279 4029 3289 3844 5995 4629 1889 1240 3054 3576 3202 2662 2257 7282 5757 6928 10725 8227 40309 0.0792644001300663 0.000411394705958268 0.0874365981752741 0.0654733707017876 0.0338131415661025 0.0213506056092625 0.0210659851045075 0.224210657578934 0.0456392605674303 0.12525578854856 0.241870529623442 0.0542082676886752
3033 17 3735 2766 1238 915 1132 9178 1753 5149 9333 3043 3033 1873 5022 5908 5003 4149 3807 11591 9246 11018 16467 13624 1177 586 1880 2143 1769 1474 1394 4098 3377 3884 5886 4812 1856 1287 3142 3765 3234 2675 2413 7493 5869 7134 10581 8812 41292 0.0733835952328438 0.000577013904464928 0.0901629177253367 0.0658290463839022 0.0324516055400138 0.0217330593724667 0.0282003465497011 0.22174617205678 0.0426055945372152 0.123518236515901 0.226427297975451 0.0733651142059238
3077 12 3978 2249 1130 1136 1192 9142 2116 4943 9249 2499 3077 1918 5266 5650 4697 4208 3938 11646 9642 11116 16421 13098 1171 630 1865 2083 1625 1462 1434 4120 3469 3944 5822 4666 1906 1288 3401 3567 3072 2746 2504 7526 6173 7172 10599 8432 40723 0.0739566311963821 0.000310784273298571 0.0967526451956036 0.0561621791666799 0.0280603148646308 0.0267826313117542 0.028954833260965 0.225028818388187 0.0531596536105402 0.119809412208192 0.229583416379914 0.0614386801438519
3015 12 3685 2623 1309 665 1389 8668 2523 4486 9614 2612 3015 1881 4962 5793 5057 3956 3907 11182 9720 10715 16518 13157 1146 604 1792 2045 1766 1438 1393 3985 3491 3811 5973 4698 1869 1277 3170 3748 3291 2518 2514 7197 6229 6904 10545 8459 40601 0.0741715406469544 0.000399833139313382 0.0902349955742007 0.0630153680693932 0.0317403908686556 0.0164973108133395 0.0362960226197818 0.213005923471182 0.0640393781960291 0.111236252469588 0.237103022540755 0.0622599615908086
3169 9 3754 2351 1402 529 1079 9370 2272 4401 9601 2738 3169 1904 5051 5589 4959 3713 3422 11507 9710 10548 16334 13242 1274 607 1813 2032 1775 1370 1285 4069 3563 3815 5830 4696 1895 1297 3238 3557 3184 2343 2137 7438 6147 6733 10504 8546 40675 0.0755957499872969 0.000113358406457955 0.0910401082460819 0.0588437921223062 0.0347408769741276 0.0126206077025801 0.0276563178726967 0.233766028921358 0.0562543972493684 0.109007552525817 0.234984166067678 0.0653770439242311
3123 16 4174 2377 1124 770 1067 8954 2448 4861 9348 2389 3123 1907 5451 5911 4935 3994 3615 11243 9713 11089 16493 13122 1232 630 1917 2100 1711 1446 1326 3978 3485 3944 5760 4637 1891 1277 3534 3811 3224 2548 2289 7265 6228 7145 10733 8485 40651 0.0761847164530128 0.000232428492385824 0.103381372130381 0.0589110620720874 0.027778344694409 0.0185298802639289 0.0254003625877584 0.219330984125471 0.0617642579426685 0.120065856203218 0.228239985727852 0.0601807493068268
3223 4 3861 2357 1104 996 1141 8588 2400 4909 9215 2388 3223 1989 5206 5693 4743 4001 3689 10910 9338 10915 16187 12740 1238 644 1870 2054 1738 1453 1367 3972 3332 3943 5835 4526 1985 1345 3336 3639 3005 2548 2322 6938 6006 6972 10352 8214 40186 0.0812426878453658 0.000169778441706771 0.0944976721415951 0.0557152429828886 0.0297571054617706 0.0243232628352187 0.0295439485635856 0.211744864167125 0.0614226717338292 0.121123160284833 0.22976325802586 0.0606963475162219
3213 0 3899 2169 1445 1091 1198 8903 2311 4613 9765 2300 3213 1965 5206 5502 4938 4257 3926 11466 9669 10808 16767 13095 1248 658 1873 2009 1772 1529 1363 4108 3474 3806 5972 4732 1965 1307 3333 3493 3166 2728 2563 7358 6195 7002 10795 8363 40907 0.0795931011695271 3.46265311300219e-05 0.0973707447398965 0.0537863843922328 0.0357644768835858 0.0266795874636162 0.0307525967583494 0.216874626993327 0.0574221730855181 0.112617035687079 0.235778603061815 0.0533260432339224
3111 3 3773 2481 1142 1068 842 8925 2574 4401 9628 2619 3111 1936 5064 5742 4835 4138 3532 11170 9743 10651 16449 13192 1178 645 1803 2049 1765 1448 1287 4001 3493 3830 5876 4716 1933 1291 3261 3693 3070 2690 2245 7169 6250 6821 10573 8476 40567 0.0782062305595371 3.75038423676474e-05 0.0937994243203865 0.0604815728592869 0.0278957290569068 0.0272873186452437 0.0202365634241667 0.218327874915038 0.0630158858077054 0.108614469127433 0.237792515053588 0.064304912388341
3051 8 3794 2788 971 1106 803 9204 2176 4249 9651 2693 3051 1897 5076 6059 4877 4220 3515 11429 9549 10384 16295 13118 1162 615 1805 2153 1763 1508 1290 4056 3414 3740 5870 4700 1889 1282 3271 3906 3114 2712 2225 7373 6135 6644 10425 8418 40494 0.0734173123577512 0.000303184593139557 0.092210627472029 0.0684892013574046 0.0247233856296527 0.0280565719765599 0.0200736805592543 0.226523896094227 0.0549791251596039 0.102867262199899 0.242680247384925 0.0656755052155531
3291 41 3873 2500 844 1067 847 9028 2088 4559 10341 2039 3291 2058 5303 5957 4738 4123 3514 11229 9316 10463 17034 13062 1274 628 1846 2063 1682 1456 1313 4001 3412 3770 6011 4671 2017 1430 3457 3894 3056 2667 2201 7228 5904 6693 11023 8391 40518 0.0830037379944371 0.00102431478354393 0.0960551338512493 0.0611629569535551 0.0213898206879525 0.02654079277161 0.0216158006642321 0.223428314481665 0.0515071395962023 0.110616667386232 0.253764195059481 0.0498911257698389
