"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3143 28 3962 2398 1565 613 1328 8955 2427 4825 10039 2900 3143 1869 5211 5667 5115 3893 3727 11320 9632 10897 16881 13554 1302 620 1942 2117 1835 1494 1362 4115 3560 4055 6227 5005 1841 1249 3269 3550 3280 2399 2365 7205 6072 6842 10654 8549 42183 0.0723902449347813 0.00076288829689925 0.0942473357683646 0.0561657032818197 0.0374410287326804 0.01402313710376 0.0316529111969533 0.217873722929439 0.055914763386497 0.113171984421582 0.238636360597935 0.0677199193492892
3228 2 3821 2738 1154 1239 920 9370 2475 4962 10008 2436 3228 1961 5147 5925 4884 4324 3672 11662 9808 11147 17161 13266 1269 635 1960 2195 1799 1572 1380 4329 3623 3994 6331 4860 1959 1326 3187 3730 3085 2752 2292 7333 6185 7153 10830 8406 42353 0.0745138228771976 0.000135001198024622 0.089519076292128 0.0640489712322009 0.0285936772608322 0.0302811710967057 0.0229749968588733 0.219029110452815 0.0586487364193031 0.119057111728606 0.235115734451262 0.058082590132051
3141 0 3731 2998 1097 971 1343 9406 2346 4882 10083 2046 3141 1866 4964 6110 4967 4125 3933 11914 9800 10992 17031 12806 1275 633 1852 2240 1813 1535 1425 4460 3690 4044 6271 4841 1866 1233 3112 3870 3154 2590 2508 7454 6110 6948 10760 7965 42044 0.0749893392870611 6.06712281088918e-06 0.0900319714227769 0.0721727371951882 0.0260097429173689 0.0245161878168524 0.0331762551262481 0.22249208061014 0.0578149071073821 0.112871647488055 0.238679169160872 0.0472398947452441
3191 2 3804 3042 1056 1089 1253 8976 1963 5650 9340 2694 3191 1892 5049 6177 4924 4179 3886 11476 9197 11436 16543 13191 1301 647 1914 2309 1834 1546 1386 4242 3411 4233 6046 4943 1890 1245 3135 3868 3090 2633 2500 7234 5786 7203 10497 8248 42060 0.0776513976362744 6.07036583667728e-05 0.0895096894964721 0.0719980968913314 0.024271859757031 0.0257355604540763 0.0306611932167962 0.212536286013627 0.0472507971266383 0.136425094410328 0.217360156733949 0.0665391646051096
3048 29 4078 2727 1158 1210 935 9449 1885 5341 9549 3266 3048 1855 5294 6010 4953 4320 3681 11782 9335 11172 16603 13625 1222 639 2011 2215 1843 1574 1348 4332 3504 4118 6244 5037 1826 1216 3283 3795 3110 2746 2333 7450 5831 7054 10359 8588 42675 0.0717706925525432 0.000625695588756896 0.0935686971058868 0.0655193927182967 0.0277836710425152 0.0291598962435508 0.0222578640441747 0.221519473454857 0.0442547704637176 0.122834713875507 0.224552886671953 0.0761522462382413
3209 20 3998 2746 1330 1146 840 9491 2115 5155 9446 3274 3209 1947 5267 6073 5163 4475 3673 11824 9607 11203 16588 13762 1282 678 1940 2240 1834 1642 1340 4332 3559 4061 6100 5031 1927 1269 3327 3833 3329 2833 2333 7492 6048 7142 10488 8731 42770 0.0756184039531642 0.00050673552996386 0.0943529936259578 0.0635169677715836 0.0323210732605812 0.0264793739744547 0.018774348849319 0.222146474513763 0.0497559104740363 0.118678784026074 0.220022318581641 0.0778266154394614
3071 34 4070 2634 944 1465 751 9226 2675 4470 9728 2958 3071 1837 5296 5941 4697 4381 3533 11419 9788 10592 16392 13222 1268 611 1989 2188 1781 1599 1340 4306 3666 3928 6128 4916 1803 1226 3307 3753 2916 2782 2193 7113 6122 6664 10264 8306 42026 0.0746591414954407 0.000841412759503966 0.0959671522301587 0.0618620752910679 0.0218590736494095 0.03508012983856 0.0172373681401548 0.2207521111984 0.0672785923379718 0.104450405792123 0.228401976679871 0.0716105605873382
3090 14 3944 2783 769 1454 1219 8717 2988 4786 9683 2781 3090 1869 5185 6062 4597 4265 3912 11193 9974 11127 16834 13378 1235 628 1906 2234 1786 1572 1436 4207 3633 3976 6237 4971 1855 1241 3279 3828 2811 2693 2476 6986 6341 7151 10597 8407 42228 0.0737742258005767 0.000289212638112024 0.0918559885588659 0.0664575615763753 0.0186282553926832 0.0333276810917566 0.027954638789395 0.206549452903019 0.0713858691266944 0.116100962971539 0.230545600863721 0.0631305502872629
2957 6 4562 2511 759 1361 1093 8667 3166 4432 9387 2853 2957 1756 5713 6170 4676 4279 3817 11156 10177 10946 16345 13119 1207 605 2054 2253 1758 1555 1328 4145 3663 3988 6079 4853 1750 1151 3659 3917 2918 2724 2489 7011 6514 6958 10266 8266 41754 0.067568766609521 0.000216387646953614 0.107500271665472 0.0600725772381163 0.0183408551487039 0.0331164442685857 0.0257542061900077 0.209517908173479 0.0760968668722909 0.104539918458611 0.228490881690166 0.0687849160380924
3141 23 4544 2424 721 979 1454 9085 2847 4530 9581 3183 3141 1886 5807 6103 4576 3834 3813 11499 10096 11007 16484 13561 1278 623 2128 2248 1721 1475 1399 4250 3619 4104 6106 5045 1863 1263 3679 3855 2855 2359 2414 7249 6477 6903 10378 8516 42512 0.0726512843051112 0.000624241091317507 0.107116159052354 0.0571622902824769 0.0164322956660847 0.0216928159063629 0.0344567690137148 0.212627259319417 0.0691976639505503 0.106772307044357 0.225257784925623 0.0760091294426314
3052 15 3967 3031 1099 917 1355 9065 2298 4812 9868 2921 3052 1780 5123 6241 5085 4122 3920 11570 9642 10944 16769 13486 1287 624 1913 2255 1880 1557 1415 4226 3510 4043 6204 4933 1765 1156 3210 3986 3205 2565 2505 7344 6132 6901 10565 8553 42400 0.0704828881831272 0.000540085807818805 0.0940300913730135 0.071498700161675 0.025020037231404 0.021909327231432 0.0315955339785531 0.213066435914685 0.0557008311528787 0.115186686743201 0.232784455099813 0.0681849271223988
3078 1 4024 2610 1287 1197 1022 8806 2933 4521 10346 2343 3078 1841 5222 5894 5016 4356 3800 11190 10028 10904 17143 13095 1238 643 1938 2165 1857 1578 1416 4095 3645 4107 6391 4798 1840 1198 3284 3729 3159 2778 2384 7095 6383 6797 10752 8297 42168 0.0735670913236462 5.8470895402785e-05 0.0945966893716527 0.0617153336699693 0.0296060750688378 0.0280352638145776 0.0241960343372801 0.208915815683119 0.0697456970624712 0.109940538154139 0.245260064106314 0.0543629265125907
3325 20 3948 2709 1415 1074 991 9154 2860 4659 9453 2879 3325 1997 5273 5989 5203 4365 3732 11527 10099 11019 16452 13140 1348 672 1993 2201 1912 1624 1359 4288 3739 4020 6191 4832 1977 1325 3280 3788 3291 2741 2373 7239 6360 6999 10261 8308 42487 0.0783934531853768 0.000461499577295678 0.0951917613432467 0.0660352341097789 0.0325508428408564 0.0259883044917623 0.0226485588446233 0.214111846104626 0.0661331792921869 0.106843154340579 0.223437486383573 0.0682046794860957
3241 16 3583 2946 1208 1095 988 9155 2718 4598 9942 2964 3241 1995 4911 5995 5017 4265 3695 11494 9915 10860 16759 13575 1262 667 1862 2186 1847 1558 1356 4297 3653 4043 6148 5020 1979 1328 3049 3809 3170 2707 2339 7197 6262 6817 10611 8555 42454 0.0767743018986335 0.00038056696405816 0.0843777813732824 0.0691011171772895 0.0278481829059028 0.0259619669252214 0.0240589545284372 0.21452671899328 0.0662753582140764 0.108929829276235 0.233118410282538 0.068646811461046
3137 64 3835 2912 1198 1045 1094 8521 3263 4303 9589 3296 3137 1940 5125 6079 4993 4221 3755 10901 10090 10639 16250 13455 1261 650 1958 2284 1817 1560 1375 4074 3754 3978 6091 4967 1876 1290 3167 3795 3176 2661 2380 6827 6336 6661 10159 8488 42257 0.0748556867084193 0.0016237446987817 0.0914157117285061 0.0679336330813883 0.027896407117903 0.0252229111907399 0.0260052420396417 0.200389744769457 0.0754217551470784 0.103532620396612 0.227423846446077 0.0782786966753957
3098 13 3730 2968 1144 883 1292 9305 2649 4522 9013 2620 3098 1866 4948 6052 4957 4041 3824 11693 10032 10922 15936 12594 1245 648 1864 2239 1799 1509 1436 4310 3632 3999 5962 4727 1853 1218 3084 3813 3158 2532 2388 7383 6400 6923 9974 7867 41237 0.075923823953717 0.000334834211660453 0.0891147249315721 0.0718307518380845 0.0276971402048883 0.021372463936039 0.0312946455581468 0.228856745438408 0.062601563956836 0.109249292542705 0.220525390534455 0.0611986228934885
3073 2 3659 3261 1029 611 1377 8814 2862 4458 9504 2960 3073 1873 4905 6283 5074 3817 3733 11177 9816 10612 16142 12980 1202 627 1883 2238 1868 1461 1370 4223 3662 3974 6122 4769 1871 1246 3022 4045 3206 2356 2363 6954 6154 6638 10020 8211 41610 0.0739653561925842 3.61100780456693e-05 0.0866204655356188 0.0829292830237189 0.0244315221776432 0.0149335901595191 0.0320388403122916 0.212981785509083 0.0699698358812596 0.105397524062089 0.225867810625649 0.0708278764424971
3128 1 3841 2436 1561 827 1570 8680 2617 4402 9854 3163 3128 1881 5115 5639 5133 4082 4141 11331 9808 10551 16434 13473 1248 607 1912 2067 1878 1511 1490 4140 3659 3971 6124 4929 1880 1274 3203 3572 3255 2571 2651 7191 6149 6580 10310 8544 42080 0.0737073206599109 8.36253734851804e-05 0.0882491981061322 0.059349945727883 0.0371970429245556 0.0188775014970802 0.0380959355664853 0.205389233276489 0.0643690131871389 0.104314714684241 0.235195559211841 0.0751709097847577
3140 10 4130 2925 1402 683 1032 9561 2262 4921 10815 1632 3140 1888 5382 6311 5475 4200 3652 11838 9724 10971 17693 12892 1262 636 1996 2238 1958 1580 1375 4376 3674 4093 6433 4879 1878 1252 3386 4073 3517 2620 2277 7462 6050 6878 11260 8013 42513 0.0746401626339424 0.000252002114086005 0.0995942155612634 0.0696967962061209 0.0314373955252494 0.016371235431844 0.0242011017215942 0.221628861614802 0.053347506258039 0.116164254066975 0.254671146864164 0.0379953220019186
3270 8 3934 2847 1319 728 1277 9376 2373 4927 10465 1785 3270 1973 5234 6121 5217 4035 3785 11768 9814 11096 17464 12891 1305 673 1960 2223 1910 1527 1393 4327 3645 4097 6358 4891 1965 1300 3274 3898 3307 2508 2392 7441 6169 6999 11106 8000 42309 0.0758380972919583 0.00026496522990398 0.0912492216653375 0.0675008682332189 0.0323496402386129 0.0166574875853117 0.0306675732836598 0.2212517613916 0.0562496720022846 0.116912544614436 0.25022203474427 0.0408361337194058
3283 5 4135 2654 1302 888 1198 8814 2326 5095 10051 1826 3283 2009 5427 6112 5189 4138 3841 11248 9430 11030 17099 12646 1279 717 1969 2225 1939 1495 1407 4144 3495 3982 6279 4748 2004 1292 3458 3887 3250 2643 2434 7104 5935 7048 10820 7898 41577 0.0787798328718733 0.000180505803222452 0.10047899482681 0.0649060835600437 0.0297962438283001 0.0220260612508271 0.0283233410392446 0.211499938508378 0.0582545344147717 0.121546884137875 0.240624628844362 0.0435829509142926
3220 49 3662 2807 1381 893 1419 8774 2269 5386 9884 1870 3220 1982 5008 5946 5135 4095 3977 11297 9305 11056 16885 12539 1287 636 1869 2192 1933 1537 1454 4261 3635 4055 6216 4647 1933 1346 3139 3754 3202 2558 2523 7036 5670 7001 10669 7892 41614 0.0773032249344882 0.00124298419958379 0.0876698713329363 0.068823134830335 0.034051329995123 0.0210691776257704 0.0334978838913312 0.211489541092627 0.0552274119204154 0.127684571141525 0.236396204220987 0.0455446648148773
3152 62 4147 2350 1550 871 1249 8767 2689 4865 9995 2173 3152 1974 5480 5842 5191 4190 3888 11237 9731 10997 16802 12691 1240 641 1988 2201 1872 1551 1418 4195 3599 4190 6284 4784 1912 1333 3492 3641 3319 2639 2470 7042 6132 6807 10518 7907 41870 0.0753054512231471 0.00160982014779137 0.098519073472499 0.0548371230200193 0.0372645700504774 0.0213019119464173 0.0302740488902889 0.206670457010165 0.0634231003266761 0.119477109688616 0.239164555607035 0.0521527786168679
3112 53 4295 2037 1481 1088 1058 9066 2879 4445 10336 2150 3112 1868 5511 5513 4898 4196 3713 11379 9991 10786 17110 12973 1297 652 2035 2096 1790 1541 1400 4267 3650 4012 6287 4730 1815 1216 3476 3417 3108 2655 2313 7112 6341 6774 10823 8243 42000 0.0728369627307385 0.00140952399803516 0.100800775864123 0.0480695499726044 0.0346014892549158 0.0259484725615967 0.0265576099546714 0.213872474842277 0.0691504204199255 0.107444603443122 0.247432609771332 0.0518755071866588
3123 3 4015 2077 1566 1048 822 8980 2633 5012 9781 2336 3123 1866 5254 5398 4897 4134 3416 11125 9522 10925 16641 12917 1260 627 1933 2067 1811 1540 1271 4236 3609 4065 6060 4782 1863 1239 3321 3331 3086 2594 2145 6889 5913 6860 10581 8135 41396 0.0766457098659859 0.000176806580187043 0.0949690055324588 0.0484762442089354 0.0379575288437641 0.0257866794332238 0.0191922967070755 0.218207180202486 0.0623793386021749 0.120136930384337 0.237395910837608 0.058676368801764
3116 1 4212 2234 1368 1327 901 9628 2758 4273 9587 3160 3116 1860 5429 5650 4911 4398 3686 11943 10348 10921 16424 13422 1257 643 2013 2107 1840 1613 1371 4353 3700 4084 6162 4957 1859 1217 3416 3543 3071 2785 2315 7590 6648 6837 10262 8465 42565 0.0755494819891873 5.82017322356742e-05 0.0985867078854877 0.0527183663604949 0.0317049674033039 0.0282517888206743 0.020296137097629 0.228226171304188 0.0636459703567225 0.100637654781494 0.225952191272499 0.0743723609960839
3189 24 4165 2423 1039 1599 1036 8656 3250 4398 10015 2776 3189 1967 5461 5878 4794 4566 3885 11103 10184 10822 16789 13466 1246 671 2006 2123 1827 1717 1438 4169 3760 4048 6099 4941 1943 1296 3455 3755 2967 2849 2447 6934 6424 6774 10690 8525 42570 0.0769714430223929 0.000480576462968153 0.100078412971882 0.0562115887856278 0.0247026267292238 0.0358797936615678 0.024011533491889 0.20240046055395 0.0758067072155139 0.103116193095519 0.236604517854013 0.0637361461554525
3118 1 4144 2468 1089 1288 1232 8478 2973 4543 10000 2532 3118 1903 5383 5899 4829 4309 3967 11015 9889 10808 16848 13214 1216 664 1952 2159 1808 1574 1430 4099 3624 3960 6166 4872 1902 1239 3431 3740 3021 2735 2537 6916 6265 6848 10682 8342 41866 0.0741042243407269 0.00011555481607997 0.0996756219937296 0.0609837562497485 0.0264698587812107 0.0309253845074517 0.0291662797632386 0.200771965588351 0.072410555894254 0.109422383490122 0.236304518406423 0.0596498961686628
3204 13 4143 2427 1094 1143 959 9220 2563 4400 9797 3165 3204 1945 5399 5874 4793 4195 3605 11475 9777 10640 16510 13564 1272 689 1952 2175 1741 1549 1350 4261 3537 3927 6111 4931 1932 1256 3447 3699 3052 2646 2255 7214 6240 6713 10399 8633 42128 0.0765996222194649 0.000250309555363841 0.098610147554925 0.0568388684094521 0.0262849737782547 0.0271774700583518 0.0224145234047487 0.219641172340784 0.0603990394840445 0.104822150995232 0.232274467932996 0.074687254266382
3234 0 4106 2682 1288 1153 914 9113 2921 4457 10076 2376 3234 1943 5408 6074 5108 4431 3745 11444 10142 10905 16883 13013 1291 641 2016 2254 1830 1600 1414 4223 3694 4098 6246 4810 1943 1302 3392 3820 3278 2831 2331 7221 6448 6807 10637 8203 42320 0.076062350798879 2.48870988365309e-05 0.0958567249204201 0.0635575226575861 0.0316276234028272 0.0279106073454889 0.0233454045334067 0.213012892615254 0.0702184220201175 0.105815524339654 0.236140290998778 0.0564277492687517
3177 15 4020 2468 1339 983 1045 9430 2458 5011 9702 2594 3177 1936 5358 5827 5000 4144 3651 11703 9969 11290 16781 13092 1256 598 1999 2166 1839 1538 1378 4192 3690 4211 6283 4866 1921 1338 3359 3661 3161 2606 2273 7511 6279 7079 10498 8226 42242 0.0749418270260955 0.000409565167660363 0.0969349353965926 0.0583045984169928 0.0334361004786898 0.0229929387298931 0.0245790959641953 0.222285727869098 0.05792082931695 0.115999522519302 0.230612725106781 0.06158213400775
3197 13 4160 2342 1376 1047 1179 8772 2863 4613 10041 2916 3197 1945 5440 5804 5058 4227 3855 11189 9886 10944 16997 13664 1265 665 1978 2122 1878 1551 1438 4166 3555 3988 6249 5087 1932 1280 3462 3682 3180 2676 2417 7023 6331 6956 10748 8577 42519 0.0739628334002276 0.000266894073038202 0.0996107300415134 0.0579426540233754 0.0343514032426512 0.0237904503422685 0.0282015892525721 0.201862434895907 0.0660900860194562 0.109298357031606 0.234444629403596 0.0701779382737883
3222 8 3993 2590 1180 856 1181 9409 2623 4707 10000 2657 3222 1940 5301 5926 4943 3991 3658 11707 9983 10974 16829 13224 1290 632 1965 2163 1808 1514 1360 4347 3716 4145 6262 4798 1932 1308 3336 3763 3135 2477 2298 7360 6267 6829 10567 8426 42426 0.0744132255173956 0.000267678141405913 0.0936323692485497 0.0620539356613695 0.0287100787467868 0.020345573147642 0.0278110680631416 0.221832193066505 0.0615540545851144 0.10870728886149 0.23844269644172 0.0622298385188795
3307 9 3757 2765 1214 956 1235 9371 2275 4817 10100 2703 3307 2049 5126 6012 4981 4101 3795 11737 9599 10910 16947 13285 1267 680 1879 2245 1836 1541 1429 4413 3506 4063 6365 4924 2040 1369 3247 3767 3145 2560 2366 7324 6093 6847 10582 8361 42509 0.0813602885253395 0.000314055607667536 0.0886651767906276 0.0653430971662629 0.0287073109192463 0.0215848315991971 0.0277284437161341 0.221696351568655 0.0537176741026536 0.111250582708758 0.237357435758411 0.062274751537048
3067 43 3978 2671 841 1135 1192 9378 2084 4961 9772 2835 3067 1882 5222 5973 4617 4033 3698 11714 9465 10952 16745 13320 1228 638 1920 2197 1719 1527 1362 4333 3474 3979 6260 4872 1839 1244 3302 3776 2898 2506 2336 7381 5991 6973 10485 8448 41957 0.0736641315161608 0.000976042893455981 0.0930848578706676 0.0627176048756571 0.0200714114238036 0.0274844537115562 0.0281776962191133 0.226249955726467 0.0501247654074082 0.117861960715316 0.23126343645077 0.0683236831896234
3108 25 4159 2303 1498 999 1195 9126 2222 4921 10254 2397 3108 1850 5371 5686 5097 4189 3799 11505 9441 10817 17041 13168 1283 638 1988 2087 1907 1585 1420 4286 3545 4030 6270 4865 1825 1212 3383 3599 3190 2604 2379 7219 5896 6787 10771 8303 42207 0.0735767730997885 0.000679922453616146 0.0963627706059772 0.0550687510221502 0.0341746812678031 0.0239224779618101 0.0278219282921551 0.217053718859148 0.0555263624895598 0.117120238086971 0.241821116928193 0.0568712589328283
2956 26 4147 2631 1432 1019 1104 9231 2452 4737 9903 2261 2956 1771 5324 6009 5213 4296 3781 11627 9841 10893 16758 12864 1211 594 1946 2228 1936 1619 1385 4238 3685 4038 6155 4774 1745 1177 3378 3781 3277 2677 2396 7389 6156 6855 10603 8090 41899 0.0700055238974509 0.000946256028167012 0.0974584280532285 0.061379357204194 0.0355589094300553 0.0227933210361426 0.0256280004952649 0.225114288829222 0.05691784033418 0.111456024893597 0.238863986825773 0.0538780629727244
3041 78 4183 2578 1286 1059 820 9548 2250 4552 9984 2541 3041 1875 5439 6031 5098 4274 3530 11775 9655 10594 16603 12911 1244 619 1986 2219 1883 1564 1303 4370 3613 3975 6233 4817 1797 1256 3453 3812 3215 2710 2227 7405 6042 6619 10370 8094 41920 0.0708464837238406 0.00209409750308674 0.101110089679017 0.0631329335116627 0.0300593666937842 0.0251301979257962 0.0190599313741097 0.229801443051081 0.0535819232368354 0.107116764780631 0.23664978233224 0.061416986187915
3152 86 3884 2427 1502 1116 964 9149 2414 4680 10588 2361 3152 1997 5212 5680 5046 4300 3701 11469 9615 10658 17198 13275 1241 669 1959 2136 1862 1563 1381 4268 3637 4048 6284 4953 1911 1328 3253 3544 3184 2737 2320 7201 5978 6610 10914 8322 42323 0.0753431050696989 0.00174986226605744 0.0919893294305663 0.0570285645523628 0.035672700165723 0.0266149497352563 0.022310928111198 0.217255539423527 0.0558970976216897 0.110315936455057 0.250060657486784 0.0557613296820794
3195 58 4207 2201 1138 1117 1125 9482 2458 4767 9644 2777 3195 1976 5532 5735 4736 4056 3693 11796 9883 11039 16607 13200 1277 651 1998 2137 1797 1488 1379 4371 3611 4076 6184 4912 1918 1325 3534 3598 2939 2568 2314 7425 6272 6963 10423 8288 42169 0.07241190454982 0.001585258094527 0.0985344113609307 0.0533922601813637 0.0261263603316868 0.0260922993206679 0.0264266939087337 0.228798075762629 0.0582785262351675 0.114370759346963 0.229916367895928 0.0640670830115836
3220 11 4321 2621 1082 947 811 9463 2615 4106 10249 2609 3220 1972 5620 6210 5111 4225 3435 11575 9936 10365 16757 13132 1259 673 2031 2181 1833 1601 1323 4254 3677 3857 6234 4835 1961 1299 3589 4029 3278 2624 2112 7321 6259 6508 10523 8297 42055 0.0753960771848286 0.000350429863043766 0.104154934440238 0.0620492446925176 0.0262202549994418 0.0233817980950776 0.0187439088058699 0.22499251325486 0.062744398690222 0.0968494351137497 0.243286551602838 0.0618304532573121
3151 11 4114 2197 1436 1203 665 9187 2812 5260 9255 2907 3151 1900 5373 5596 4864 4279 3366 11280 9919 11540 16596 13340 1262 641 1974 2168 1788 1578 1273 4173 3639 4199 6163 4968 1889 1259 3399 3428 3076 2701 2093 7107 6280 7341 10433 8372 42198 0.0746175412232921 0.00034851586543532 0.0985236606417419 0.0501919376039903 0.0335908348811788 0.0285781095263809 0.0149356337656376 0.217858068435016 0.0672200356856569 0.123805153451011 0.221973503784535 0.068357005136124
3113 15 4032 2418 1382 1400 861 9181 2170 5544 9105 2989 3113 1910 5306 5749 4990 4533 3676 11480 9401 11476 16363 13233 1218 636 1975 2141 1857 1718 1377 4249 3469 4218 6119 4901 1895 1274 3331 3608 3133 2815 2299 7231 5932 7258 10244 8332 42210 0.0746832810269408 0.000362260022017687 0.0967934550266517 0.056193723555651 0.0323832080253932 0.0319272034573537 0.0197428457605986 0.222955879666785 0.0508751373794769 0.130485876529395 0.2140407638923 0.0695563656574361
3046 17 4357 2161 1166 1271 1078 9150 2128 5026 9202 3091 3046 1827 5568 5633 4704 4181 3736 11508 9338 10796 15986 13060 1236 616 2096 2095 1794 1523 1378 4298 3568 4012 6017 4933 1810 1211 3472 3538 2910 2658 2358 7210 5770 6784 9969 8127 41693 0.0748092606439432 0.000339628769788986 0.107520591710701 0.052392093402692 0.0288356045213153 0.0320872610703419 0.0245015429101228 0.218143815543333 0.0497949190288288 0.119024554442714 0.218825787725122 0.0737249402310969
3229 5 3906 2470 1287 1434 717 9342 2159 4799 9707 3022 3229 1908 5204 5756 4949 4511 3564 11554 9510 10743 16512 13430 1326 610 1918 2094 1872 1664 1352 4203 3566 3938 6104 4953 1903 1298 3286 3662 3077 2847 2212 7351 5944 6805 10408 8477 42077 0.0769107114050407 0.000254592761505439 0.093829319038527 0.0607539440336943 0.0318966663092465 0.0341285135403456 0.0168437486951489 0.223918099799874 0.0494022503887591 0.11278865247293 0.229059301580139 0.0702141999747904
3205 29 3996 2552 1021 1355 686 9038 2610 5167 9567 3605 3205 1954 5287 5868 4746 4305 3404 11136 9621 11195 16586 13969 1280 663 1971 2143 1796 1587 1306 4125 3593 4176 6222 5065 1925 1291 3316 3725 2950 2718 2098 7011 6028 7019 10364 8904 42831 0.0737220856291589 0.000558643814507929 0.093325312217801 0.0581743608685931 0.0238764660237636 0.0327378270104538 0.0153501075074509 0.211229903564853 0.0612910525470643 0.120377209143136 0.225096013655042 0.0842610180181751
3193 40 3997 2432 1216 1574 859 9166 2510 4982 9435 3064 3193 1976 5296 5767 4816 4583 3785 11527 9689 11116 16499 13488 1257 677 1961 2167 1807 1657 1424 4348 3555 4052 6075 5014 1936 1299 3335 3600 3009 2926 2361 7179 6134 7064 10424 8474 42468 0.0744449931760674 0.00102047217311672 0.0978529176974499 0.0582571015277494 0.0282059270638522 0.0379173860141238 0.0188148428589037 0.212315273996489 0.0586347508490741 0.118209486483501 0.223257668430997 0.0710691797286749
2996 0 4004 2673 900 1587 817 8662 2944 5312 9864 2808 2996 1715 5128 5886 4654 4444 3616 10965 9709 11359 17015 13504 1281 591 1915 2132 1797 1645 1313 4200 3662 4208 6319 4923 1715 1124 3213 3754 2857 2799 2303 6765 6047 7151 10696 8581 42567 0.0701906087236894 6.44788590649537e-05 0.0951614050808962 0.0651213726298959 0.0213597299089032 0.0372195098384251 0.0190019051782399 0.205213942268176 0.0707183263086988 0.122978319203072 0.229460257018594 0.0635101449823447
3237 2 4288 2388 855 1511 1083 8863 2475 5125 9722 2385 3237 1961 5606 5950 4604 4399 3887 11351 9644 11232 16809 12961 1278 643 2044 2201 1716 1595 1399 4182 3537 4145 6233 4778 1959 1318 3562 3749 2888 2804 2488 7169 6107 7087 10576 8183 41934 0.0761946660018288 2.79312361382542e-05 0.102351899044981 0.0583397948122043 0.0202677371460733 0.0377067480065129 0.0271573396252563 0.208707143858453 0.0589689602290582 0.122606399554416 0.230758782229087 0.0569125982559914
3176 14 4449 2329 787 1181 1550 8846 2456 5103 9686 2582 3176 1884 5687 5963 4597 4053 4075 11414 9584 11134 16753 13140 1306 646 2053 2153 1725 1528 1507 4286 3553 4067 6195 4854 1870 1238 3634 3810 2872 2525 2568 7128 6031 7067 10558 8286 42159 0.0783449424417514 0.000425408933800349 0.105336337174786 0.0536610710159321 0.0175812845472126 0.0284131036277163 0.0377551478610609 0.209350930799424 0.0589025497353051 0.11922986068306 0.230665980388397 0.0603333827915539
3012 47 4253 2862 846 1278 1278 8868 3038 5205 9347 2225 3012 1839 5433 6247 4787 4256 3954 11316 10106 11583 16743 12861 1220 659 2048 2306 1809 1580 1506 4248 3728 4187 6107 4675 1792 1180 3385 3941 2978 2676 2448 7068 6378 7396 10636 8186 42259 0.0709119118283849 0.00115593663708663 0.102841552280365 0.0704700171417123 0.0201159011736405 0.0299513268303679 0.029221041159107 0.209060904596594 0.0706994957516021 0.125365541588512 0.217940453173054 0.0522659178395731
3168 43 3763 2931 1243 1055 1082 9717 2061 5121 10152 1616 3168 1960 5036 6068 5088 4231 3754 12059 9719 11293 17296 12602 1251 687 1899 2223 1912 1559 1412 4401 3547 4149 6310 4776 1917 1273 3137 3845 3176 2672 2342 7658 6172 7144 10986 7826 41952 0.0748263923919086 0.000845321875983434 0.0904057667485584 0.0697132379316369 0.030014337168285 0.0259947776901724 0.0272790410098001 0.232724553735802 0.0498015176996163 0.120855883306769 0.238925785529217 0.0386133849122515
3361 17 3766 2769 1053 1357 940 9164 2137 4654 10746 1817 3361 2046 5080 5959 4754 4345 3692 11482 9333 10459 17364 12807 1332 732 1890 2258 1766 1593 1374 4286 3528 3841 6374 4673 2029 1314 3190 3701 2988 2752 2318 7196 5805 6618 10990 8134 41781 0.0792728402009543 0.000369773063829307 0.0927335950901073 0.065450599176955 0.0256578800888424 0.0325603707027318 0.0227117825258231 0.218137225051936 0.0520746128277828 0.110616453315109 0.257012894544212 0.0434019734117177
3157 17 3946 2965 954 1225 1032 9387 2231 5065 10026 2205 3157 1962 5222 6210 4887 4293 3728 11713 9630 11138 17098 12958 1212 686 1977 2277 1819 1597 1402 4314 3557 4066 6345 4792 1945 1276 3245 3933 3068 2696 2326 7399 6073 7072 10753 8166 42210 0.0741876290964087 0.000315998101360841 0.0926581377127666 0.0694295580234957 0.0215034883645728 0.0290357169634453 0.024222284083538 0.221524314721064 0.0518548197647143 0.118633868592756 0.244676584201383 0.0519576003744951
