"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3145 4 4368 2419 1544 891 962 9590 2576 4514 10420 2582 3145 1895 5616 6039 5369 4344 3716 11930 10212 11029 17495 13785 1254 647 1996 2214 1916 1590 1376 4294 3697 3954 6292 4914 1891 1248 3620 3825 3453 2754 2340 7636 6515 7075 11203 8871 43015 0.0722412398608498 0.000118041792092956 0.102111593031245 0.0569306959369551 0.0354456303385373 0.0203782443086871 0.0225880401324192 0.223863739667585 0.0615255575961133 0.104301383483509 0.241592061424018 0.0589037724279883
3203 21 4058 2537 1094 1024 1178 9273 2205 5319 9847 2941 3203 2013 5441 6020 4955 4169 3839 11714 9713 11550 17184 14024 1211 630 1958 2159 1810 1508 1398 4206 3482 4213 6101 5046 1992 1383 3483 3861 3145 2661 2441 7508 6231 7337 11083 8978 42700 0.0766990091442374 0.000570223299053079 0.0961672823127233 0.0609234978236883 0.0251445620346355 0.0230023102663613 0.0282377976261694 0.217608283450525 0.0510623731446895 0.124524752018518 0.229157696132031 0.0669022127473678
3197 0 3997 2705 974 1005 1475 9130 2638 4754 10160 2869 3197 1933 5287 6130 4906 4118 4104 11772 10154 11218 17312 13968 1264 643 1862 2198 1793 1489 1462 4256 3690 4066 6213 5034 1933 1290 3425 3932 3113 2629 2642 7516 6464 7152 11099 8934 42904 0.0753880513831764 1.09731217287435e-05 0.091628433970179 0.0655424381636431 0.0227431378086316 0.0241008223566172 0.0355914778699605 0.212022221407956 0.0610249195879872 0.109760830993096 0.233321263687848 0.0688654296491764
3269 4 3830 3021 1085 965 995 9527 2646 4653 10099 2677 3269 1974 5158 6233 5132 4239 3690 11885 10198 11218 17213 13637 1299 646 1946 2186 1858 1544 1332 4333 3633 4104 6253 4831 1970 1328 3212 4047 3274 2695 2358 7552 6565 7114 10960 8806 42771 0.0765309006521782 9.59469754173679e-05 0.0892027706803996 0.0728123767975926 0.0255355035646001 0.0214405409907784 0.0231777567202348 0.222998364698737 0.0609624059031889 0.109190285372451 0.235343446046772 0.0627097015976498
3318 19 3975 2776 1040 976 997 9912 2531 4710 9900 3109 3318 2053 5339 6234 5044 4160 3624 12151 10398 11397 17051 14004 1284 689 1881 2230 1860 1533 1385 4284 3711 4246 6156 5150 2034 1364 3458 4004 3184 2627 2239 7867 6687 7151 10895 8854 43263 0.0765747080517275 0.000543166481743127 0.0923815227211466 0.0644368108110554 0.0233057360286612 0.0227774229918172 0.0225985306008837 0.229881774257195 0.0586553946562195 0.109430480893349 0.228619898433859 0.0707945540723428
3246 13 3684 2934 1089 951 1343 9648 2454 4605 10056 3068 3246 2021 5039 6105 5009 4121 3934 12145 10288 11288 17348 14146 1238 666 1868 2185 1839 1530 1437 4311 3605 3996 6270 4985 2008 1355 3171 3920 3170 2591 2497 7834 6683 7292 11078 9161 43091 0.0750652158515436 0.000322103786808669 0.0838565347400086 0.068486379644362 0.0245340082781024 0.0212516344107959 0.0306827154172094 0.225927708347582 0.056046610093958 0.107637454925961 0.234686629742092 0.0715030047615771
3301 6 4018 2651 1252 899 946 9293 2612 4441 9816 3482 3301 2022 5400 6114 5199 4248 3669 11623 10040 10916 16811 14217 1285 640 1937 2167 1850 1525 1339 4195 3565 3921 6076 5114 2016 1382 3463 3947 3349 2723 2330 7428 6475 6995 10735 9103 42717 0.0766604744150953 0.000138622919928727 0.0923380262592788 0.0601839892013127 0.0298841913125579 0.0212733575940604 0.0226284820953245 0.215801977115965 0.062129338051965 0.106318334704422 0.228734552701475 0.0839086536286142
3573 1 3995 2823 998 963 1163 9399 2211 5197 9657 2741 3573 2198 5503 6378 5134 4345 3930 11937 9934 11427 16908 13544 1376 690 1948 2242 1752 1578 1392 4214 3704 4176 6105 4844 2197 1508 3555 4136 3382 2767 2538 7723 6230 7251 10803 8700 42721 0.0831268825883877 7.07756330351015e-06 0.0943583133172989 0.0645098798010537 0.0259748229330463 0.02169665711282 0.0275826815901092 0.219295179918866 0.051241802442256 0.120700244778949 0.22576272055906 0.0657437373948493
3003 24 4282 2813 920 1064 1479 9101 2115 5205 10819 1891 3003 1845 5487 6300 4958 4219 4145 11800 9608 11353 18092 13579 1182 640 2000 2262 1803 1553 1446 4307 3460 4080 6404 4861 1821 1205 3487 4038 3155 2666 2699 7493 6148 7273 11688 8718 42716 0.070422972541954 0.000466271886157537 0.099997190642524 0.0670686423973078 0.0218004426671855 0.023811660082303 0.0340197350977323 0.210757724160432 0.0491773914514545 0.122840743223483 0.254634113264081 0.0450031125853845
2948 34 3925 3189 859 923 1247 10003 1921 4177 9938 2666 2948 1779 5110 6444 5008 4177 3901 12490 10069 10618 16703 13269 1203 594 1855 2295 1754 1523 1414 4342 3628 3853 6100 4735 1745 1185 3255 4149 3254 2654 2487 8148 6441 6765 10603 8534 41830 0.0695689769588215 0.000813462903812672 0.0935349811294324 0.0743640954553296 0.0202471317286481 0.0226757063574243 0.0291140662832946 0.239911138904353 0.0462682825051898 0.100972783799464 0.23923723412475 0.0632921398494797
3208 2 3882 2982 819 1325 1064 9787 2063 5438 9833 2503 3208 1944 5158 6269 4854 4412 3892 12273 9980 11853 17453 13605 1266 668 1871 2234 1767 1584 1406 4356 3565 4233 6351 4921 1942 1276 3287 4035 3087 2828 2486 7917 6415 7620 11102 8684 42906 0.0735982862991485 2.20943178723284e-05 0.0915430010086143 0.0700937245008633 0.0187315776855765 0.0292960132461645 0.0242156468751499 0.229328324601634 0.0467624041842128 0.125968697688117 0.231175749623769 0.0592644799688766
3019 9 4431 2646 865 1350 960 9573 2288 5667 9977 2123 3019 1843 5658 6267 4922 4534 3916 12096 10056 12136 17824 13563 1185 616 2037 2210 1738 1578 1393 4328 3587 4289 6384 4867 1834 1227 3621 4057 3184 2956 2523 7768 6469 7847 11440 8696 42908 0.0700385770987574 0.000186334110236988 0.102281046662396 0.0617871881734398 0.0210670201064329 0.0326786833063802 0.0224200329234724 0.221851203605741 0.0517584118686934 0.135645711962576 0.231021226544612 0.0492645636372613
3254 26 4129 2470 1100 1439 844 9232 2246 4954 10111 2306 3254 1979 5461 5992 4918 4602 3779 11634 9663 11091 17320 13372 1301 647 1939 2174 1755 1667 1377 4217 3526 3882 6254 4821 1953 1332 3522 3818 3163 2935 2402 7417 6137 7209 11066 8551 42111 0.0752981713520709 0.000724489517713156 0.100776909590585 0.0585003804026204 0.0267899964846248 0.0330818319470724 0.0207238295505726 0.217026071696033 0.0538032548454467 0.117328852579883 0.240612674577256 0.0553335374561222
3275 0 4147 2687 1285 916 887 9736 2400 4968 9520 2340 3275 2014 5481 6153 5219 4242 3587 11959 10086 11436 16880 13123 1261 680 2015 2219 1893 1542 1364 4273 3618 4076 6097 4762 2014 1334 3466 3934 3326 2700 2223 7686 6468 7360 10783 8361 42161 0.079802337469432 3.34776285723649e-06 0.099317113981763 0.0627469154159871 0.0299796720993737 0.0216010313634077 0.0199034320846129 0.22936681391488 0.0561761153704342 0.117573978410628 0.227289423106515 0.0562398190201096
3124 7 4391 2678 1250 880 938 9128 2667 5233 10146 1850 3124 1861 5614 6320 5358 4282 3690 11490 9951 11627 17659 13258 1270 638 1972 2212 1956 1530 1328 4206 3557 4114 6251 4754 1854 1223 3642 4108 3402 2752 2362 7284 6394 7513 11408 8504 42292 0.0738916230261342 0.000222465619198614 0.1028895325473 0.064650548493107 0.0309355284083869 0.0213592192905591 0.0229602578398322 0.217252743336995 0.061324727130003 0.121717972740762 0.239742101963795 0.0430532796039276
3376 2 4163 2571 1241 854 1342 9074 2189 4864 10664 2224 3376 2050 5536 6106 5145 4128 3986 11643 9633 10915 17627 13596 1328 677 2001 2202 1871 1484 1417 4199 3582 3952 6255 4837 2048 1373 3535 3904 3274 2644 2569 7444 6051 6963 11372 8759 42564 0.078408212145149 0.000121953024000547 0.0999781786086755 0.0611856007132382 0.0282382087038311 0.0199533327554488 0.0307085626837363 0.213601398516699 0.0495487083171942 0.115882685908251 0.249561795487465 0.0528113631363115
3109 12 3881 2659 1171 932 1509 9256 2497 4485 10404 2261 3109 1901 5141 5923 4983 4167 4136 11884 10140 11031 17518 13494 1220 641 1877 2111 1748 1540 1508 4241 3594 3917 6285 4860 1889 1260 3264 3812 3235 2627 2628 7643 6546 7114 11233 8634 42176 0.0713742088913122 0.000415415828731946 0.0906015577301724 0.0628293370830304 0.0274976057988937 0.0226934137106725 0.0353517338569298 0.215026732696861 0.0602115312007907 0.108363663796045 0.25133298853662 0.0543018108699398
3249 7 3721 2834 1263 970 1045 9139 2700 4286 10274 2404 3249 1976 5059 6001 5117 4300 3823 11512 10061 10784 17041 13326 1280 638 1892 2147 1787 1522 1450 4151 3563 4017 6119 4848 1969 1338 3167 3854 3330 2778 2373 7361 6498 6767 10922 8478 41892 0.0796471899617357 0.00013409844584117 0.0894699520959026 0.0642888883719803 0.031972952312251 0.0218667684894357 0.0259524777257376 0.218270186032014 0.064589496752292 0.0997766052090995 0.245214269607036 0.0588171149966741
3281 34 3992 3015 967 891 1227 9346 2535 4426 9611 2433 3281 2041 5358 6453 5148 4186 3924 11884 10173 10995 16637 13005 1274 675 1920 2272 1853 1489 1386 4246 3604 3969 6065 4715 2007 1366 3438 4181 3295 2697 2538 7638 6569 7026 10572 8290 41758 0.0784619007913706 0.000849057694040663 0.0970428153289944 0.0714287490283269 0.0238098060996918 0.0206514124812292 0.0295101242111716 0.22415911089676 0.0589754642111019 0.10584494970128 0.231120619935684 0.0581459896203491
3286 36 4166 2568 1307 792 1199 9263 3305 4199 10351 1667 3286 2050 5527 6125 5208 4143 3892 11762 10860 11205 17548 12953 1272 689 1970 2224 1857 1450 1393 4207 3854 4008 6262 4775 2014 1361 3557 3901 3351 2693 2499 7555 7006 7197 11286 8178 42139 0.07943751952854 0.000657275491235312 0.0972396198561385 0.0627418374121157 0.0312891844611297 0.0190136573292572 0.0285505332841246 0.219968966302509 0.0790777039491202 0.100112218933363 0.244018531301907 0.0378929521505598
3194 22 4214 2830 1238 951 1031 9269 2890 4065 10615 2087 3194 1971 5531 6411 5347 4409 3881 11724 10337 10727 17498 13316 1245 654 1950 2302 1889 1559 1426 4277 3675 3844 6269 4819 1949 1317 3581 4109 3458 2850 2455 7447 6662 6883 11229 8497 42406 0.07647829208801 0.000607687865775659 0.0984953040942871 0.0675237951642471 0.0285229169119049 0.0217622106451899 0.0242789815956714 0.220405549968065 0.0691277228675446 0.0956138503533534 0.249390309094332 0.0477933793516186
3321 23 4170 2752 1208 842 1426 9364 2428 4322 10988 2082 3321 2012 5501 6255 5265 4223 4134 12014 10165 10854 17854 13594 1332 681 1998 2198 1884 1515 1484 4277 3633 3988 6342 4849 1989 1331 3503 4057 3381 2708 2650 7737 6532 6866 11512 8745 42926 0.0757791472642535 0.000643780397956118 0.0969881200912953 0.0643755329846776 0.0275466717093254 0.0199035810759977 0.0312137738142486 0.219214928307267 0.0581119748399549 0.100408417791446 0.256732770859128 0.04908130086445
3413 1 3756 2744 1031 1174 1317 9715 1856 4644 10600 2460 3413 2103 5161 6033 4868 4227 3990 12275 9738 10813 17508 13764 1311 698 1872 2196 1815 1554 1430 4393 3569 3905 6204 4951 2102 1405 3289 3837 3053 2673 2560 7882 6169 6908 11304 8813 42711 0.0798356820451151 2.68253834553045e-05 0.0875938454987869 0.0650201278147809 0.0232150903248637 0.0257003423863694 0.0302119247559667 0.224546528095633 0.0430457901804425 0.11092167651834 0.251586647687708 0.0582955193085386
3398 9 4191 2454 1129 978 1176 9502 1963 5187 10122 2445 3398 2080 5565 6044 5014 4154 3838 11939 9517 11316 17421 13647 1327 706 1975 2159 1838 1492 1401 4385 3388 4017 6219 4899 2071 1374 3590 3885 3176 2662 2437 7554 6129 7299 11202 8748 42554 0.0803180119762108 0.000175304985741936 0.0974237115736017 0.0571958995301547 0.0268192773744481 0.0233100160925369 0.0266853939424413 0.22317978393127 0.0462442145811322 0.12191610706784 0.238716628334754 0.0580156506098674
3452 28 3979 2383 1147 1213 827 9202 2271 4811 10191 2968 3452 2163 5472 5954 4917 4306 3561 11471 9568 10912 17173 13980 1317 670 1901 2184 1824 1572 1292 4174 3467 3930 6161 4966 2135 1493 3571 3770 3093 2734 2269 7297 6101 6982 11012 9014 42472 0.0799429168007863 0.000759179660483534 0.0927188773791095 0.0564275452125496 0.0289320816118133 0.029457356729311 0.0203201522141842 0.213759398112914 0.0538746506792165 0.112898518945324 0.239907147958247 0.0710021746960613
3073 0 4278 2321 1156 1381 1083 9682 2601 4463 9601 2942 3073 1867 5556 5914 4900 4482 3955 12188 10458 11160 16704 13508 1206 589 1963 2170 1799 1610 1449 4331 3761 4057 6138 4890 1867 1278 3593 3744 3101 2872 2506 7857 6697 7103 10566 8618 42581 0.0720133060424044 3.81374207783985e-06 0.0989305933581274 0.055433331888479 0.0276208329006491 0.0331901102967164 0.0256049970576672 0.226450872520813 0.0595599920977409 0.103537821816135 0.227855391242721 0.0697989370364693
3042 9 4100 2527 1151 1506 825 9242 2941 4366 9996 3138 3042 1838 5322 5926 4926 4703 3825 11709 10425 11076 17007 13875 1213 616 1923 2151 1729 1703 1358 4225 3715 4065 6270 4906 1829 1222 3399 3775 3197 3000 2467 7484 6710 7011 10737 8969 42843 0.0707319970147682 0.000275928752855014 0.0967413668774846 0.0609989590051158 0.0275834469876872 0.0347899429455813 0.0189707997408991 0.214482877347627 0.0672499718814013 0.102984568551408 0.230679709129166 0.0745104317660065
3152 13 3985 2625 1035 924 1066 9229 2896 4852 10527 2616 3152 1934 5285 6013 4930 4100 3662 11550 10295 11462 17859 14001 1231 634 1897 2118 1754 1504 1341 4151 3685 4130 6474 4958 1921 1300 3388 3895 3176 2596 2321 7399 6610 7332 11385 9043 42920 0.074194120008682 0.000525996441531221 0.0940849203981961 0.0617822756446644 0.0238610197581911 0.0215941808764355 0.0234585694811839 0.211319781792961 0.0679089519971144 0.113027402958281 0.24561933453146 0.0626234461112993
3319 17 3805 3066 909 948 1710 8559 2367 5015 10214 2982 3319 2002 5147 6343 4997 4121 4361 11416 9636 11130 17234 13975 1334 660 1870 2255 1824 1470 1504 4147 3521 4110 6241 5033 1985 1342 3277 4088 3173 2651 2857 7269 6115 7020 10993 8942 42911 0.0768775803181524 0.000347668058809372 0.0875697552827469 0.0728646198498377 0.0220618061247133 0.0232975960947577 0.039649402504999 0.198075579849894 0.0561492509190316 0.117187054133924 0.237573852154105 0.0683458347090284
3238 10 4020 2469 1252 1180 1442 9370 1993 4613 9966 2582 3238 1978 5376 5846 4953 4322 4230 12043 9819 10923 16944 13339 1270 622 1999 2145 1811 1534 1557 4217 3509 3945 6187 4800 1968 1356 3377 3701 3142 2788 2673 7826 6310 6978 10757 8539 42135 0.0754112617736026 0.000123650235797585 0.0933890637785572 0.058438152170191 0.0306691769365847 0.027628862346654 0.0339865086385971 0.22731547812043 0.0479898042270419 0.108861074895559 0.236320557998757 0.0598664088782284
3183 4 4295 2637 1222 901 1230 9586 2145 4672 9980 2697 3183 1963 5597 6265 5319 4308 3992 12154 9973 11098 17043 13583 1224 661 1969 2168 1912 1546 1424 4326 3547 4035 6157 4914 1959 1302 3628 4097 3407 2762 2568 7828 6426 7063 10886 8669 42552 0.0735384967461405 0.000115960102826797 0.098642140136604 0.0646641080996205 0.0288252965694873 0.0202880398152168 0.028821604940809 0.227359665891752 0.0496432632886544 0.10956706289494 0.23782201727805 0.0607123442358987
3117 29 4155 2492 1058 959 1117 10161 2073 5026 9832 2722 3117 1892 5391 5944 4855 4051 3665 12519 10136 11482 17267 13818 1254 656 1939 2147 1763 1503 1307 4456 3680 4047 6171 4952 1863 1236 3452 3797 3092 2548 2358 8063 6456 7435 11096 8866 42741 0.0749009468913248 0.000672087960183534 0.0973897165591872 0.0594608941183377 0.0232684583756176 0.022330607843612 0.0259958419975874 0.237182794776367 0.0484805400833188 0.114785190228295 0.231717118460337 0.0638158027058316
3094 53 4291 2616 1227 914 1288 9433 1935 5089 10463 2711 3094 1938 5610 6257 5275 4308 4079 12008 9604 11230 17676 13976 1209 619 1969 2209 1881 1517 1504 4339 3463 4017 6411 5001 1885 1319 3641 4048 3394 2791 2575 7669 6141 7213 11265 8975 43114 0.0731543892047311 0.00155323939050826 0.0989098576598182 0.0604393526232619 0.0286981533501781 0.0207760995039812 0.0290824917105294 0.219552936252689 0.0437099938714369 0.117192577133623 0.243653628096559 0.0632772812026848
3314 41 4305 2408 1447 1001 1014 9926 2021 4864 10261 2323 3314 2114 5722 6074 5274 4412 3812 12390 10012 11306 17600 13626 1241 697 2056 2247 1863 1614 1348 4399 3570 3967 6297 4866 2073 1417 3666 3827 3411 2798 2464 7991 6442 7339 11303 8760 42925 0.0776383010303299 0.000963849548856793 0.0998261837750462 0.0569396030820404 0.034037151014842 0.023108147845371 0.0241594776220841 0.227547734593879 0.0476826160762205 0.112954377063342 0.24156050468076 0.0535820536672273
3399 46 4169 2477 1248 996 937 9575 2477 4601 10233 2009 3399 2142 5585 6018 5097 4268 3650 11902 10137 11091 17284 13115 1303 726 2044 2169 1825 1555 1323 4242 3647 4040 6178 4744 2096 1416 3541 3849 3272 2713 2327 7660 6490 7051 11106 8371 42167 0.0792133729121586 0.00102821264235998 0.0986439565992356 0.059832524674423 0.0297441643526465 0.0244054195707296 0.0214388871086241 0.226263251798123 0.056667787367068 0.108938662496801 0.246602649243819 0.0472211112340113
3283 2 3593 2669 1592 1013 991 9857 1719 4946 9501 3740 3283 2038 4991 5805 5236 4397 3822 12282 9661 11087 16549 14222 1247 640 1855 2161 1852 1566 1397 4340 3520 4039 6067 4998 2036 1398 3136 3644 3384 2831 2425 7942 6141 7048 10482 9224 42906 0.0759180398514405 7.81737534377044e-05 0.0840472662892506 0.0624076033749777 0.0363375292482044 0.0249189202988426 0.0214712077645937 0.230011064368582 0.0403774362926614 0.116439248359141 0.222635554087816 0.0853579563110529
3100 42 4568 2231 924 1067 1202 10187 2328 4697 9302 3088 3100 1907 5857 6037 4827 4113 3799 12615 10589 11556 16687 13755 1235 618 2051 2134 1781 1516 1371 4354 3730 4171 6020 4945 1865 1289 3806 3903 3046 2597 2428 8261 6859 7385 10667 8810 42736 0.0725904075251986 0.000876959897593579 0.106114950785629 0.0534195204569338 0.0217964971399932 0.0256875542965216 0.0287445231360258 0.237682934952564 0.0558154781936438 0.109466216598982 0.21447275184002 0.0733322051768953
3244 28 4215 2525 1040 1142 958 9399 2356 4923 9525 2360 3244 2019 5590 6101 4943 4323 3700 11739 9901 11229 16752 13024 1253 644 2014 2198 1762 1581 1360 4194 3595 4002 6088 4782 1991 1375 3576 3903 3181 2742 2340 7545 6306 7227 10664 8242 41715 0.0758513054228491 0.000959716993099949 0.0979978606754003 0.0618258365225218 0.0257363849973128 0.0267828752749933 0.0228433576953352 0.223454622812796 0.0568028715124568 0.119029960991231 0.231968591436643 0.0567466156653614
3268 6 4022 2731 787 1437 1237 9347 2256 5073 9177 2728 3268 2057 5372 6125 4736 4438 4077 11959 9935 11497 16569 13207 1217 707 1978 2176 1735 1598 1465 4280 3511 4105 6090 4836 2051 1350 3394 3949 3001 2840 2612 7679 6424 7392 10479 8371 42069 0.0795166114813384 0.000204211563634193 0.0947549712449247 0.0654841397126696 0.0177422030485756 0.0341033228818869 0.0289145381759654 0.224738285305205 0.0542986188264282 0.11955332124198 0.214553896781903 0.0661358797354885
3203 3 3963 3061 660 1183 1144 9056 2769 4453 10237 2294 3203 1955 5271 6368 4859 4312 3924 11589 10230 11062 17331 13398 1251 647 1964 2169 1730 1532 1391 4128 3621 3968 6227 4896 1952 1308 3307 4199 3129 2780 2533 7461 6609 7094 11104 8502 42026 0.0737602471294496 0.000120672295728947 0.0933031097799581 0.0719110038696015 0.0167796701566962 0.0280148852520763 0.0262749466974715 0.215674518173436 0.0664976030317261 0.106068594165998 0.247396101589292 0.0541986478585666
3540 22 4061 2461 1051 1225 910 9679 2342 4536 10416 1835 3540 2179 5555 6074 4945 4384 3687 12073 10109 10983 17413 13067 1383 685 1942 2180 1786 1607 1293 4306 3662 3986 6181 4757 2157 1494 3613 3894 3159 2777 2394 7767 6447 6997 11232 8310 42078 0.0830882903480588 0.000599328300908846 0.0948179762039286 0.0582265278965031 0.0265972056890387 0.0299362927492382 0.022334909547991 0.230493859995706 0.054916530479137 0.107462899920991 0.248491639675305 0.043034539193194
3372 5 4044 2446 1053 1308 1112 9486 2102 4747 10522 1715 3372 2056 5454 5940 4820 4392 3921 11974 9822 11018 17590 12904 1321 646 1960 2173 1736 1583 1433 4254 3551 3950 6401 4697 2051 1410 3494 3767 3084 2809 2488 7720 6271 7068 11189 8207 41912 0.0834985091003001 0.000229842682739037 0.0964132442897915 0.0582323833943107 0.0241136788773653 0.0322757493090176 0.027622938518902 0.224185140494144 0.0507133341682098 0.110328753801298 0.252224455270429 0.0401619700934924
3285 6 3830 2501 1409 1142 914 9420 2907 4333 10523 1921 3285 2019 5153 5776 5061 4415 3748 11821 10425 11056 17648 13361 1272 696 1878 2124 1788 1581 1347 4303 3702 3931 6208 4807 2013 1323 3275 3652 3273 2834 2401 7518 6723 7125 11440 8554 42191 0.0789637813549561 0.000258406206354 0.0912407057377571 0.0593794998972242 0.0328606862536843 0.0257813758808957 0.0230730573146765 0.219636850122823 0.0693493521912921 0.101706697149833 0.251817161527524 0.0459324263629799
3417 67 4418 2112 1684 991 1264 8786 2778 4665 10124 1830 3417 2117 5855 5865 5418 4494 4126 11466 10065 11111 17227 12950 1367 680 2102 2131 1915 1632 1446 4179 3619 4008 6107 4643 2050 1437 3753 3734 3503 2862 2680 7287 6446 7103 11120 8307 42136 0.0802536524761799 0.00177709762958106 0.10272264398288 0.0503122368528262 0.0385465556996493 0.023427354328033 0.0305614568703069 0.210291492369539 0.066431619852596 0.111924325183215 0.240809125479248 0.0429424392759446
3191 4 4488 2253 1126 1378 1063 8959 2424 4766 10204 2279 3191 1946 5779 5980 4937 4540 4026 11582 9825 11014 17215 13274 1249 655 2052 2169 1775 1577 1403 4181 3577 4003 6220 4793 1942 1291 3727 3811 3162 2963 2623 7401 6248 7011 10995 8481 42135 0.0780258085461671 3.16665077588853e-05 0.105988662949701 0.0519493681828145 0.026780374388393 0.0324962750577902 0.0251652354712833 0.211864982238796 0.0577384860375912 0.113386424226696 0.241524455358173 0.0550482610348368
3054 35 4189 2527 1447 1380 872 8731 3026 4646 10119 2322 3054 1875 5426 5940 5252 4776 3965 11253 10172 11167 17273 13314 1214 638 2013 2135 1856 1683 1443 4107 3651 4013 6281 4768 1840 1237 3413 3805 3396 3093 2522 7146 6521 7154 10992 8546 42348 0.0755753994437129 0.000661537112127605 0.0985320980730258 0.059293568514038 0.034022390387523 0.0309336761497606 0.0208889622596553 0.205660292067043 0.0725995542793123 0.10928112260718 0.238445266904063 0.0541061322025586
3185 12 4197 2349 1446 1109 1093 8640 3336 4882 10170 2299 3185 1950 5489 5870 5138 4422 3884 11087 10377 11511 17559 13491 1247 658 1968 2178 1825 1631 1437 4046 3748 4122 6367 4854 1938 1292 3521 3692 3313 2791 2447 7041 6629 7389 11192 8637 42718 0.074556659638882 0.000340480696008586 0.0979091540483915 0.055948182011161 0.0339687030310078 0.0261482533041325 0.0263195365114702 0.200229661470575 0.0779809505950963 0.113279638563258 0.240082561684232 0.0532362184457857
3368 21 3942 2550 1300 1173 799 8898 2870 4688 10226 2451 3368 2105 5377 5952 5085 4383 3637 11205 9996 11084 17246 13508 1284 670 1975 2167 1875 1545 1330 4079 3600 4064 6189 4855 2084 1435 3402 3785 3210 2838 2307 7126 6396 7020 11057 8653 42286 0.0816410303843518 0.00060488714528673 0.094340373938755 0.0606339816181228 0.0309327109209593 0.0281625641030955 0.0185273913419217 0.209327359673271 0.0683859265561054 0.109311377208917 0.239559499666392 0.0585728974428216
3125 30 4240 2593 1049 1587 1151 9126 2380 4651 10523 2407 3125 1937 5535 6147 4959 4756 4236 11853 9939 10978 17523 13577 1218 642 1981 2237 1790 1671 1509 4294 3612 3978 6353 4926 1907 1295 3554 3910 3169 3085 2727 7559 6327 7000 11170 8651 42862 0.0720214296332159 0.00100475626568714 0.0983779567657261 0.0599174045182958 0.0238691968831824 0.0381000829849217 0.0269337191197932 0.214026656724895 0.0562079569842033 0.108866371352236 0.245950366210837 0.0547241025570061
3197 22 4265 2516 1345 1249 1271 9584 2174 4525 10641 2321 3197 1948 5562 6018 5150 4484 4121 12201 10116 11048 17688 13750 1271 651 2060 2213 1915 1634 1504 4259 3593 4001 6259 4940 1926 1297 3502 3805 3235 2850 2617 7942 6523 7047 11429 8810 43110 0.072754068317218 0.000532364820205272 0.0993219953312501 0.0577419386183929 0.0325828348400725 0.0285339480049162 0.0304512647458031 0.220397102902398 0.051065675018769 0.103570786982932 0.248674899346405 0.0543731210716381
3039 2 4069 2421 1438 943 1180 9500 2531 4445 10823 2673 3039 1840 5350 5818 5150 4287 3890 11962 10226 10983 17826 14203 1201 559 1953 2106 1806 1577 1428 4267 3688 3980 6296 4989 1838 1281 3397 3712 3344 2710 2462 7695 6538 7003 11530 9214 43064 0.0709088341343002 1.64607850424257e-05 0.0947300922625439 0.0564878340078458 0.0327509544960088 0.0219344553970019 0.0278909748429219 0.218720229568832 0.0588073334347927 0.107274191528259 0.24857424745746 0.0619043920849916
3192 18 3977 2601 1242 1167 1036 9072 2944 4271 9974 2670 3192 1983 5299 5960 5080 4420 3883 11533 10194 10752 16858 13458 1227 661 1940 2122 1827 1573 1422 4283 3713 3868 6070 4795 1965 1322 3359 3838 3253 2847 2461 7250 6481 6884 10788 8663 42164 0.0754595300450478 0.000514854199276654 0.0940928855976762 0.0594619312998991 0.0313675719556011 0.028045852372301 0.0241945347801943 0.215165908779326 0.069285763185525 0.0998318116432631 0.238392393069942 0.0641869630719471
3154 18 4019 2719 1323 981 1013 9304 2526 4689 10471 2168 3154 1925 5333 6130 5274 4350 3782 11713 9986 11092 17580 13528 1247 611 1922 2179 1905 1581 1373 4253 3583 3983 6220 4909 1907 1314 3411 3951 3369 2769 2409 7460 6403 7109 11360 8619 42385 0.0728164082547089 0.000433178094111687 0.0941866902866543 0.0643352890054964 0.0314773280166022 0.0225699329477994 0.024241404350138 0.215572045502074 0.0601354641834858 0.111148840320095 0.252804165967817 0.0502792530710173
3332 40 4070 2449 1235 1132 941 9497 2054 4537 10730 2529 3332 2057 5489 5966 5081 4306 3708 11867 9723 10734 17472 13795 1315 638 1972 2120 1907 1539 1338 4198 3526 3992 6206 5072 2017 1419 3517 3846 3174 2767 2370 7669 6197 6742 11266 8723 42546 0.0787432848545069 0.00110553107250822 0.0966472973242448 0.0565169148321931 0.028120800043275 0.0267023113751104 0.0229947529489609 0.221155691201802 0.0482720615937464 0.107049562596922 0.252046264573843 0.060645527582888
