"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3154 12 3865 2576 1442 1219 962 8837 2779 4671 8530 3595 3154 1868 5088 5672 4948 4218 3637 11096 9623 10645 15110 12802 1298 645 1992 2166 1949 1543 1378 4252 3649 4065 5903 4878 1856 1223 3096 3506 2999 2675 2259 6844 5974 6580 9207 7924 41642 0.0761517985007541 0.000323955473831269 0.0939573012176675 0.0605797116108277 0.0354813792379978 0.0294752149180484 0.02373747584039 0.213234346174878 0.0669509450632723 0.111234780430252 0.202045590321382 0.0868275012106987
3149 14 3745 2648 1409 1092 989 8330 3387 5083 8737 3193 3149 1874 4971 5680 4922 4135 3532 10497 9705 11111 15694 12857 1289 648 1939 2167 1879 1592 1365 4179 3677 4154 6030 4931 1860 1226 3032 3513 3043 2543 2167 6318 6028 6957 9664 7926 41776 0.076630072359945 0.000484575539151521 0.0875208268713219 0.0639592339102117 0.034874701535221 0.0261947314682216 0.0239304328805469 0.198863420436756 0.079681729485797 0.121213779783412 0.208816956751736 0.0778295389776798
3175 5 4088 2490 1330 1286 1031 8858 2758 4666 9027 3242 3175 1878 5300 5743 4871 4282 3669 11165 9668 10626 15553 12808 1302 666 2047 2202 1875 1644 1362 4255 3708 4100 5987 4919 1873 1212 3253 3541 2996 2638 2307 6910 5960 6526 9566 7889 41956 0.0753248258976744 0.000176031740923356 0.0977286723525627 0.0592836219725692 0.0322532365654668 0.0302134196308903 0.0242929433970774 0.211665944394897 0.0642212919948408 0.11170881273933 0.214863273925448 0.0782679253883193
3177 8 4107 2295 1269 1251 972 8737 2466 4798 9525 2948 3177 1878 5337 5643 4726 4149 3525 10889 9125 10334 15847 12672 1307 648 1989 2186 1828 1596 1373 4230 3589 4012 6123 4838 1870 1230 3348 3457 2898 2553 2152 6659 5536 6322 9724 7834 41553 0.0777096960209561 0.000212052765110947 0.0960046769659272 0.0549173227061724 0.0305616058229963 0.0306653511399008 0.0236297546114041 0.209793450913527 0.0602444329423569 0.115614948957764 0.232872130094413 0.0677745770594712
2974 8 4011 2700 798 1433 992 8950 2510 4401 9833 2693 2974 1724 5124 5858 4439 4155 3585 11170 9374 10221 16039 12697 1258 611 1966 2217 1717 1562 1365 4306 3554 4015 6035 4828 1716 1113 3158 3641 2722 2593 2220 6864 5820 6206 10004 7869 41303 0.0720401793965511 0.000237840337386948 0.0984529353046844 0.0658701629374518 0.0199115825865069 0.0354416136739718 0.0247018428646833 0.211575436925798 0.060070026564982 0.106050050026301 0.240692845017253 0.06495548436443
3031 1 4313 2751 579 1444 1045 9054 2496 4770 9258 2591 3031 1797 5504 6154 4394 4077 3505 11223 9421 10600 15871 12389 1235 606 2101 2339 1761 1617 1336 4298 3591 3987 6073 4766 1796 1191 3403 3815 2633 2460 2169 6925 5830 6613 9798 7623 41333 0.0755657226444125 2.47253219881995e-05 0.104301215917683 0.0667562991473492 0.0138365304080007 0.0359609687854258 0.0251221511355678 0.215411719829077 0.0594544345571365 0.11463500694915 0.226034168820101 0.0628970564841078
2950 15 4178 2550 657 1461 1164 9015 2720 4297 9634 2640 2950 1756 5315 5812 4315 4037 3666 11267 9666 10278 16052 12555 1209 619 2053 2154 1739 1535 1414 4321 3685 3860 6137 4879 1741 1137 3262 3658 2576 2502 2252 6946 5981 6418 9915 7676 41281 0.0693741992018272 0.000445551434903387 0.102937123726773 0.0608444465758335 0.0149947596127431 0.0349401348876563 0.027620116905331 0.220698796444988 0.0640466548186903 0.107428564011512 0.233762245463153 0.0629074069165892
2923 3 4408 2274 853 1341 1006 9019 3151 4131 9430 2583 2923 1691 5498 5739 4402 4006 3413 11146 10018 10335 15781 12300 1235 601 2033 2190 1737 1599 1286 4279 3814 3984 6064 4832 1688 1090 3465 3549 2665 2407 2127 6867 6204 6351 9717 7468 41122 0.0707754232084436 0.00012821564531264 0.107623636987383 0.0569797160988949 0.0209201349559756 0.0311598619416803 0.0249633058277593 0.220584348893513 0.0782899483974199 0.100291141926488 0.226064911563256 0.0622193545538746
3144 5 4161 2344 1113 1101 1286 8257 2744 4466 9654 3013 3144 1848 5366 5619 4605 3929 3678 10527 9177 10059 15750 12673 1301 643 2091 2127 1777 1537 1408 4094 3584 3963 6090 4796 1843 1205 3275 3492 2828 2392 2270 6433 5593 6096 9660 7877 41288 0.0758372750237924 0.000153818402269159 0.099565705746441 0.0580333756582486 0.0263424777406512 0.0271851371099204 0.0294436188045838 0.200897310435583 0.0663037483055198 0.108201721299763 0.236022802960517 0.0720130085127109
2891 36 4245 2361 1558 1018 1057 8961 2611 4531 9419 2747 2891 1717 5343 5688 5023 4129 3643 11227 9471 10384 15859 12440 1210 619 2016 2223 1912 1543 1377 4367 3618 3944 6166 4834 1681 1098 3327 3465 3111 2586 2266 6860 5853 6440 9693 7606 41435 0.070783718613798 0.000761792094796897 0.10067227770915 0.0563337880908676 0.0381708518208148 0.0250208803057179 0.0240946665372704 0.21857931224299 0.0623715488885011 0.109326052419484 0.226720869319168 0.0671642419574411
3051 17 3552 2954 1185 1020 1089 8839 2450 4818 9445 3091 3051 1826 4731 5828 4752 3967 3533 11003 9228 10512 15979 12948 1242 647 1857 2261 1805 1523 1369 4225 3534 3978 6122 4935 1809 1179 2874 3567 2947 2444 2164 6778 5694 6534 9857 8013 41511 0.0726026181578915 0.000481760930981972 0.0842170119458344 0.0718796627750159 0.0278627380336565 0.0235291279998368 0.0275751107254716 0.211855922481661 0.0601291632461565 0.11602061477634 0.228855512315127 0.0749907566120272
2953 9 3956 2422 1279 1118 1008 8778 2048 5180 9441 3154 2953 1735 5085 5570 4652 3987 3408 10849 8765 10458 15925 13012 1227 606 1937 2197 1783 1587 1337 4132 3487 3974 6067 4915 1726 1129 3148 3373 2869 2400 2071 6717 5278 6484 9858 8097 41346 0.0711699119173957 0.00034750548450307 0.0949078969604708 0.058042983788494 0.0310738149751953 0.0276640132260959 0.025343247542647 0.211709692632625 0.0498062941281322 0.124050917529432 0.228448653638688 0.0774350681763216
3160 3 3808 2705 1261 1107 955 8817 2554 4728 9514 2840 3160 1856 5021 5764 4866 4135 3479 10965 9260 10373 15881 12578 1307 643 1962 2159 1838 1611 1331 4259 3615 4006 6143 4853 1853 1213 3059 3605 3028 2524 2148 6706 5645 6367 9738 7725 41452 0.0761989708339637 7.99930540361854e-05 0.090603560511592 0.06389665187572 0.0305290583077241 0.0264701663315855 0.0219435949314751 0.215301675545609 0.0602870986214607 0.118905659608242 0.228082726472405 0.067700843906187
2949 0 3938 2459 1122 1186 1234 8798 2195 5047 9505 2901 2949 1751 5042 5598 4538 3996 3648 11042 9047 10619 16027 12727 1198 647 1903 2182 1728 1582 1404 4190 3475 4097 6201 4937 1751 1104 3139 3416 2810 2414 2244 6852 5572 6522 9826 7790 41334 0.0720235431443049 2.95854321472138e-05 0.0947176148869359 0.0603351448175184 0.0274285122807858 0.0294281988145155 0.0289633002430545 0.213232016929127 0.05383125275578 0.123373824329906 0.227490855067202 0.0691461512987235
3186 2 3919 2608 922 1335 1059 9156 2416 4358 9712 2883 3186 1890 5131 5777 4503 4055 3563 11323 9345 10166 15952 12662 1298 678 1962 2196 1783 1551 1396 4394 3537 3926 6173 4813 1888 1212 3169 3581 2720 2504 2167 6929 5808 6240 9779 7849 41556 0.0771456471387452 3.4032673425475e-05 0.0971893306873844 0.0643833150478428 0.0219716241977071 0.033734810661872 0.0258382610624122 0.219163230937548 0.0550472198859304 0.105102818933112 0.231941377783111 0.0684483309909095
3173 8 3887 2631 1104 1408 721 8679 2389 4964 9622 2871 3173 1886 5129 5744 4705 4291 3391 10776 9031 10468 16054 12750 1295 644 2016 2143 1822 1621 1294 4134 3527 4036 6175 4831 1878 1242 3113 3601 2883 2670 2097 6642 5504 6432 9879 7919 41457 0.0769102914987169 0.000249128083799675 0.0931728303973318 0.0644375089762941 0.0247490254285816 0.0338235338123196 0.0179336704728404 0.21140783213801 0.0561217055589382 0.119157679697285 0.23243537212895 0.0696014218069321
3270 34 3664 2773 1126 1343 901 8667 2779 4675 9555 3336 3270 1959 4938 5774 4654 4160 3466 10706 9350 10436 16068 13301 1345 685 1937 2246 1837 1595 1427 4135 3589 3923 6103 5085 1925 1274 3001 3528 2817 2565 2039 6571 5761 6513 9965 8216 42123 0.0779653359719854 0.00109506042706229 0.0871628105421737 0.0643955445945866 0.0286664477329842 0.0313903274341843 0.0215764349971426 0.205345030643851 0.0666583145591641 0.110298543230995 0.229050761021764 0.0763953888441065
3022 13 3769 2502 1365 1460 741 9516 2287 4446 9871 2516 3022 1759 4913 5456 4719 4377 3477 11641 9526 10296 16105 12504 1276 615 1959 2102 1802 1641 1352 4402 3676 4062 6117 4831 1746 1144 2954 3354 2917 2736 2125 7239 5850 6234 9988 7673 41508 0.0742233422006633 0.000213720691097718 0.092279844011934 0.0605686070162678 0.0328790421598451 0.0357639220207782 0.0168732639194867 0.227410125856584 0.0557432638596508 0.109015384084921 0.236075205182196 0.0589542789965751
2957 1 4012 2562 964 1642 597 9190 2635 4266 9345 2909 2957 1730 5107 5658 4427 4324 3316 11228 9608 10200 15557 12442 1228 635 2011 2195 1745 1605 1278 4255 3674 3988 6024 4866 1729 1095 3096 3463 2682 2719 2038 6973 5934 6212 9533 7576 41080 0.0723854655041518 1.08479789886749e-05 0.0987132612810705 0.0647495057842977 0.0232199340900102 0.0395818325576948 0.0152569151210132 0.222606654129457 0.0635764234494068 0.100286214931156 0.228622196328815 0.0709907488439375
3019 25 4011 2500 1048 1288 944 8767 2982 4388 9590 3088 3019 1785 5153 5624 4502 4021 3488 10904 9695 10403 15992 12967 1259 643 2029 2170 1769 1477 1351 4191 3680 4001 6113 5025 1760 1142 3124 3454 2733 2544 2137 6713 6015 6402 9879 7942 41650 0.0725406946100361 0.000717622755909474 0.0983477341419331 0.0596209228183065 0.0255480618672418 0.0299853398566376 0.021969180596634 0.20998664510607 0.0703782966388016 0.106726512853497 0.230034163567711 0.0741448251872219
3014 36 3945 2731 1254 1543 994 8676 2761 4708 9569 2599 3014 1785 5095 5838 4865 4496 3804 11030 9472 10564 16080 12488 1265 635 1988 2227 1912 1686 1450 4319 3616 4053 6191 4763 1749 1150 3107 3611 2953 2810 2354 6711 5856 6511 9889 7725 41830 0.0710414590941825 0.000687491596579691 0.0937230137170535 0.0658328801924652 0.0299229239766984 0.0366066359667957 0.0248592753165834 0.205015739020315 0.0664575383328846 0.110213306440555 0.231681561971783 0.0639581743741044
3337 5 3694 2422 1120 1246 1119 8406 2877 5146 9135 3029 3337 2009 5027 5534 4547 4008 3614 10603 9325 10894 15895 12860 1333 676 1915 2107 1785 1513 1417 4155 3577 4134 6064 4948 2004 1333 3112 3427 2762 2495 2197 6448 5748 6760 9831 7912 41536 0.080245937627341 0.000240106970284984 0.090294915666672 0.0559901087066137 0.0260434282483785 0.0293228014405081 0.0281733284767098 0.203276325962389 0.0691036848095819 0.126387751543685 0.219329802417495 0.0715918081303401
3017 5 4066 2586 1027 1306 790 9030 2706 4841 9117 3021 3017 1737 5232 5799 4600 4151 3352 11083 9519 10740 15788 12622 1285 571 2019 2226 1755 1589 1299 4270 3620 4069 6187 4873 1732 1166 3213 3573 2845 2562 2053 6813 5899 6671 9601 7749 41512 0.070969774551213 0.000113656093204718 0.0997121006752521 0.0630065448083473 0.0246491658231377 0.0311701344538248 0.0199355959140752 0.218695607370727 0.0629424659661436 0.11707852116739 0.218790375122034 0.0729360580546507
3076 14 3735 2745 980 1291 1208 8538 2704 4499 10196 1978 3076 1775 4900 5761 4590 4117 3756 10853 9444 10342 16517 12234 1315 610 1884 2151 1764 1569 1441 4113 3601 4021 6261 4728 1761 1165 3016 3610 2826 2548 2315 6740 5843 6321 10256 7506 40964 0.0751537318120575 0.000400692067546643 0.0913312348175249 0.0670208630825998 0.0234332417956767 0.0313600886623753 0.0290939413511555 0.208813001271538 0.0653684699970214 0.112902632904136 0.245785103891654 0.0493369983467143
2945 5 4100 2616 1102 1590 933 8962 2534 4556 9986 2334 2945 1705 5205 5751 4610 4396 3686 11254 9466 10412 16387 12436 1245 600 2070 2243 1804 1643 1394 4322 3610 4011 6285 4746 1700 1105 3135 3508 2806 2753 2292 6932 5856 6401 10102 7690 41663 0.069710508655069 0.000147767109583628 0.0967218254436012 0.0618296015973456 0.0272319895291992 0.0402522765157705 0.0240669608085722 0.213745298711305 0.0630557211339843 0.10893279919725 0.238297300462517 0.0560079508358036
3055 20 3931 2867 955 1417 1067 9052 2171 4733 9432 2952 3055 1826 5139 6070 4707 4348 3741 11383 9295 10432 15918 12666 1249 618 1936 2318 1776 1674 1410 4259 3596 3946 6204 4892 1806 1208 3203 3752 2931 2674 2331 7124 5699 6486 9714 7774 41652 0.0726230509002604 0.000594303563355992 0.0939216248823704 0.0679922747386795 0.0232722302053517 0.0334937772554627 0.0259579206667428 0.217721907380589 0.0533101152815615 0.113357026626346 0.229044916837722 0.0687108516615578
3351 18 3598 2815 1105 1227 884 9350 2031 5135 9409 2385 3351 2013 4897 5794 4685 4086 3411 11398 9157 10743 16073 12363 1356 714 1918 2214 1826 1559 1363 4272 3549 4079 6095 4708 1995 1299 2979 3580 2859 2527 2048 7126 5608 6664 9978 7655 41308 0.081251093661559 0.000432547963562902 0.0890755980924002 0.0685364034551329 0.0280228199781084 0.0287710936823211 0.0213585866339454 0.225198322108922 0.048231967656995 0.123631136020342 0.229632508223451 0.055857922523259
3067 26 3766 2939 871 1580 873 9094 2115 5101 9681 3066 3067 1849 4963 5973 4552 4326 3555 11261 9091 10712 16206 13002 1244 652 1929 2292 1806 1644 1388 4285 3480 4187 6270 4922 1823 1197 3034 3681 2746 2682 2167 6976 5611 6525 9936 8080 42179 0.0708457907570709 0.000658619434236981 0.0888015780127635 0.0708583809522168 0.0205084542845892 0.0373573964438999 0.0209236715119376 0.217977573971684 0.050351847086053 0.119266688525547 0.228988718024112 0.0734612809958888
3024 29 4017 2710 1038 1189 1120 9431 2290 5016 9335 3067 3024 1820 5172 5898 4687 4077 3632 11639 9499 10882 16097 12999 1233 665 1984 2249 1799 1565 1424 4430 3633 4120 6165 4947 1791 1155 3188 3649 2888 2512 2208 7209 5866 6762 9932 8052 42266 0.070988624294724 0.000747653293471649 0.0938605963082154 0.0667456411124173 0.0256652158660806 0.0273971864335609 0.0265263649655038 0.223551214018454 0.0526422123719669 0.121770058129874 0.217540979387757 0.0725642538179748
2878 14 4008 2696 1017 1039 910 9162 2604 4758 9727 3160 2878 1683 5068 5833 4654 3870 3315 11161 9438 10528 16223 13150 1209 623 1931 2196 1823 1465 1316 4327 3668 4032 6233 5006 1669 1060 3137 3637 2831 2405 1999 6834 5770 6496 9990 8144 41973 0.067923927682648 0.000286330200670833 0.0938107649475998 0.0656007381177641 0.0238999019217375 0.0242427658340136 0.0228356868518304 0.218594219560335 0.0614394062011299 0.113687612896366 0.232211974452247 0.0754666713336584
3131 1 4161 2472 1304 1264 836 9260 2081 4825 9783 2940 3131 1832 5341 5786 4908 4320 3506 11395 9204 10542 16269 12890 1300 652 2027 2182 1852 1650 1371 4272 3487 4056 6319 4929 1831 1180 3314 3604 3056 2670 2135 7123 5717 6486 9950 7961 42058 0.0751740609776778 3.99494118399951e-05 0.0988466419877278 0.0588401721694797 0.0314082858949248 0.0303261057285782 0.0201754810280916 0.219906431525685 0.0511640141056932 0.113828658734859 0.232018888781691 0.0682713096537522
2995 0 4042 2400 1291 1137 798 9180 2668 4725 10005 2378 2995 1717 5145 5525 4704 4050 3298 11112 9433 10532 16535 12808 1278 614 2020 2112 1791 1550 1366 4347 3626 4002 6105 4897 1717 1103 3125 3413 2913 2500 1932 6765 5807 6530 10430 7911 41619 0.0729029609160214 2.69669239446829e-05 0.0975045569936658 0.0588886670852102 0.0311994984208539 0.0272466213923021 0.0190251710100188 0.219760840271881 0.0633819443741508 0.115189318039628 0.237285725216958 0.0575877293553644
3012 17 4213 2129 1383 1343 1141 8720 2210 4537 10216 2362 3012 1779 5344 5445 4720 4216 3758 11088 9117 10169 16453 12508 1250 648 2028 2108 1847 1599 1390 4181 3485 3932 6307 4831 1762 1131 3316 3337 2873 2617 2368 6907 5632 6237 10146 7677 41283 0.0710732968513904 0.000395731169602296 0.10243260072388 0.0519045233716025 0.031879682823972 0.0327371358695858 0.0279508895816004 0.21168037409328 0.0543658419007671 0.110893506284345 0.248626487621952 0.0560599297080233
2991 4 4112 2162 1236 1299 929 9189 2782 3956 9897 3147 2991 1763 5248 5388 4575 4090 3466 11336 9754 9984 15980 12970 1232 627 2022 2049 1784 1553 1319 4364 3726 3901 6157 4984 1759 1136 3226 3339 2791 2537 2147 6972 6028 6083 9823 7986 41704 0.0676324832131297 0.000202356465257375 0.0986126211814709 0.0525180215188333 0.0292364939505147 0.0316666494453788 0.0217711904808174 0.221832900551776 0.0663016097133795 0.0957671477855658 0.237836009034756 0.0766225166591208
2975 19 4030 2743 1267 1334 855 8584 3079 4468 9226 2840 2975 1777 5208 5875 4902 4377 3608 10757 9657 10367 15589 12328 1217 599 2076 2240 1859 1624 1435 4179 3758 4004 6101 4777 1758 1178 3132 3635 3043 2753 2173 6578 5899 6363 9488 7551 41420 0.0728089275289007 0.000336896053158223 0.0979558485328663 0.0655343882942599 0.0317156883264214 0.0317434679476628 0.0203437792338347 0.208113100536295 0.0760175952257819 0.106791866007057 0.221035303178091 0.0676031391356704
2971 8 3667 2437 1287 1173 1053 9105 2428 4647 9036 3436 2971 1791 4823 5376 4554 3954 3491 11219 9362 10402 15420 12931 1188 635 1884 2109 1773 1516 1377 4285 3607 4018 5925 5020 1783 1156 2939 3267 2781 2438 2114 6934 5755 6384 9495 7911 41248 0.0714344891215914 0.000164189531645393 0.0878897293862262 0.0592535545583232 0.032638546283571 0.0291807845207644 0.0257255087106646 0.220944803479683 0.0601695031791692 0.113370930222208 0.216548349483258 0.0826796115228959
3162 24 3919 2540 1370 1170 889 8979 2451 4595 9672 2557 3162 1842 5104 5652 4790 4120 3412 11064 9332 10322 15972 12442 1344 657 1992 2232 1840 1597 1327 4183 3605 4022 6087 4781 1818 1185 3112 3420 2950 2523 2085 6881 5727 6300 9885 7661 41328 0.076735004058936 0.000431543520987076 0.0946492417970385 0.0615131870091927 0.0324363554905849 0.0267082450145429 0.0201578926312444 0.220088203661653 0.0591192594802911 0.112873971085812 0.23372750172021 0.0615595945295071
2939 11 4048 2416 1162 1316 1068 8932 2553 4340 10366 2465 2939 1724 5163 5592 4614 4078 3588 11148 9464 10204 16598 12779 1226 609 1987 2140 1852 1558 1372 4237 3600 3972 6284 4911 1713 1115 3176 3452 2762 2520 2216 6911 5864 6232 10314 7868 41616 0.0701540271771825 0.000369670412829943 0.0946343298425368 0.0589699958698911 0.0279026558803667 0.0318338577021662 0.0251508991757701 0.217836217820198 0.0591592531033219 0.105762564149771 0.2504384650611 0.0577880638048658
3110 20 3830 2688 1169 1365 1027 8530 2523 4358 10025 2589 3110 1870 5009 5730 4686 4242 3717 10841 9131 10006 16146 12483 1260 691 1967 2213 1809 1552 1406 4233 3483 3885 6252 4810 1850 1179 3042 3517 2877 2690 2311 6608 5648 6121 9894 7673 41234 0.0766001726651614 0.000630228122784808 0.091497730871388 0.0648814326348423 0.0288125333616903 0.032608732433956 0.0252881199975121 0.2081192089067 0.0608663627569204 0.105768324827754 0.240514927522689 0.0644122258986007
3095 35 3845 2293 1171 1578 1039 8907 2678 4706 9547 2839 3095 1864 5054 5463 4494 4304 3697 11180 9550 10670 16114 12728 1266 655 1884 2140 1768 1646 1424 4308 3586 4103 6225 4827 1829 1209 3170 3323 2726 2658 2273 6872 5964 6567 9889 7901 41733 0.0770017180323171 0.00089584865090438 0.0903608882285311 0.0577567723385689 0.0273196566083184 0.0377062227664603 0.0242063348740761 0.211721548886104 0.0640518589638616 0.111856748809116 0.229555443987495 0.0675669578542463
2959 5 3956 2571 1155 1137 1310 8541 2335 4459 9898 2644 2959 1728 5073 5726 4684 4038 3765 10916 9049 10035 16023 12578 1236 611 1918 2197 1783 1583 1390 4202 3473 3910 6089 4916 1723 1117 3155 3529 2901 2455 2375 6714 5576 6125 9934 7662 40970 0.0717202263057565 8.02263074056707e-05 0.0973305164859134 0.0644240792948877 0.0288762770099483 0.0268813647507511 0.03250085514943 0.211310169855718 0.056539418678223 0.108232290811365 0.239074774365598 0.0630298009850037
3022 2 4141 2503 1038 1085 1189 8370 3012 4525 9658 2721 3022 1773 5291 5842 4643 3910 3597 10616 9539 10396 16060 12562 1251 623 1952 2237 1818 1502 1351 4089 3668 3994 6219 4852 1771 1150 3339 3605 2825 2408 2246 6527 5871 6402 9841 7710 41266 0.072610584707356 8.6614321485201e-05 0.101616739380179 0.060680493219161 0.0245005706569133 0.0268355488019421 0.0287263984430292 0.202909509990188 0.0743751128067823 0.109195672639938 0.233357171945807 0.065105583087219
3074 8 3709 2478 1427 1061 1135 8574 2994 4419 9053 3004 3074 1836 4910 5496 4779 3997 3542 10752 9606 10379 15430 12437 1246 635 1892 2144 1843 1590 1364 4140 3646 4002 5997 4787 1828 1201 3018 3352 2936 2407 2178 6612 5960 6377 9433 7650 40936 0.0753978887932092 0.000112686161003465 0.0897788634481109 0.0606388265255772 0.0358055448827178 0.0257208940926032 0.0267804664011865 0.209303750615169 0.0732646894122093 0.10923839013068 0.221163191458464 0.0727948080790703
2980 32 3934 2186 1433 899 1508 8582 2566 4755 9439 2789 2980 1770 5068 5329 4638 3750 3790 10934 9268 10527 15969 12663 1242 636 1925 2124 1787 1468 1438 4232 3496 3997 6095 4956 1738 1134 3143 3205 2851 2282 2352 6702 5772 6530 9874 7707 41103 0.0722535932265484 0.000849138268026225 0.095947888627333 0.0529075209028101 0.034779500478181 0.0223766392831574 0.0376354238249223 0.207941624084047 0.0629361986684406 0.113537444374664 0.229957887547285 0.0688771407145856
3053 2 4149 2215 1094 1156 1156 8925 2444 4658 9039 3349 3053 1837 5333 5538 4500 3908 3550 11161 9355 10450 15441 12770 1218 653 2010 2132 1748 1514 1314 4250 3563 4048 6020 4928 1835 1184 3323 3406 2752 2394 2236 6911 5792 6402 9421 7842 41240 0.0747124845313711 3.26370596568631e-05 0.103161183588419 0.0530616386180451 0.0259227593335702 0.0286573212599978 0.0279523039756812 0.215170514195109 0.0598946379973013 0.111769704748454 0.217224809719617 0.0824400049727773
3011 7 4034 2518 1175 1258 860 8886 2701 4950 9224 3215 3011 1764 5163 5667 4647 4089 3396 10969 9434 10804 15937 13037 1254 635 2014 2195 1816 1553 1313 4236 3580 4091 6115 5040 1757 1129 3149 3472 2831 2536 2083 6733 5854 6713 9822 7997 41839 0.0710548926930741 0.000124855731680352 0.0962847165632156 0.0611536965104442 0.0281092920729261 0.0303659880764523 0.0206546821245104 0.208175343484061 0.0639705346305236 0.118909764803061 0.22247196501822 0.0787242682918318
3019 5 4057 2644 888 1660 665 9306 2690 4676 9283 2778 3019 1776 5211 5830 4507 4440 3425 11399 9755 10757 15960 12645 1248 622 2025 2211 1727 1680 1332 4334 3674 4080 6093 4848 1771 1154 3186 3619 2780 2760 2093 7065 6081 6677 9867 7797 41671 0.0735969183879976 0.000214623536631144 0.0979846026194191 0.0646462345774787 0.0212197803496529 0.0391241072993876 0.0153206402291307 0.222967377599872 0.0652470617023564 0.112065986707416 0.2219127852403 0.0656998817503586
3157 6 4243 2126 1128 1413 708 8867 2494 5210 9712 2745 3157 1823 5441 5531 4532 4219 3299 10863 9097 10666 16276 12767 1340 625 2036 2127 1726 1628 1303 4260 3641 4102 6254 4924 1817 1198 3405 3404 2806 2591 1996 6603 5456 6564 10022 7843 41809 0.076636340236797 0.000213389063430485 0.100898824331631 0.0500390738387459 0.027753780957151 0.0345940075609229 0.0174869433591167 0.212988639040944 0.0587678556988091 0.124529371341603 0.23032145104636 0.0657703235244895
2993 2 4077 2554 1155 1615 806 9116 2461 4168 9922 2492 2993 1727 5202 5744 4741 4539 3598 11350 9509 9966 16094 12443 1268 602 2012 2158 1817 1747 1364 4302 3711 3794 6143 4787 1725 1125 3190 3586 2924 2792 2234 7048 5798 6172 9951 7656 41361 0.0707563242096683 0.00011985197070361 0.0970615914905388 0.0619445514642758 0.0274761365085078 0.0388844183778491 0.0196190050635005 0.22258340196383 0.0577404076342086 0.104037350290073 0.238386647658821 0.0613903133680232
2855 15 4187 2375 1577 1130 896 8931 2729 4366 9709 2848 2855 1683 5260 5614 5031 4250 3549 11092 9541 10317 16012 12687 1187 610 2021 2160 1911 1597 1388 4280 3590 4014 6173 4883 1668 1073 3239 3454 3120 2653 2161 6812 5951 6303 9839 7804 41618 0.0674179997856631 0.000463493195149358 0.101519339194412 0.0580703445966945 0.0381013724645866 0.0272826353648082 0.0216497454042698 0.214549182865169 0.0641521221057239 0.102909945042752 0.235630581488585 0.0682532384921873
3089 41 3978 2153 1850 1139 670 8967 2726 4736 9169 2863 3089 1871 5173 5325 5136 4328 3342 11001 9473 10606 15713 12492 1259 676 2001 2039 1947 1656 1308 4254 3603 4062 6084 4904 1830 1195 3172 3286 3189 2672 2034 6747 5870 6544 9629 7588 41381 0.0744756768484637 0.000935430723274384 0.0929290987674949 0.0523393605545417 0.0433381045344473 0.0275232489213354 0.0159506509428404 0.217277518049559 0.0670993838468904 0.112730645367174 0.224028877326728 0.0713720041172507
3150 46 3768 2466 1324 1176 926 8570 3234 5170 8987 2372 3150 1907 5009 5550 4715 4148 3419 10644 9731 11186 15950 12213 1289 666 1925 2159 1743 1655 1345 4147 3715 4223 6109 4681 1861 1241 3084 3391 2972 2493 2074 6497 6016 6963 9841 7532 41189 0.0735260712601317 0.00112619585106596 0.0906031441203519 0.0602684556041802 0.032383565156142 0.0295287823772939 0.0217020747270169 0.210971946187562 0.0788892918105322 0.122527573141541 0.218513832512945 0.0599590672512382
2969 8 4228 2629 1116 1095 832 8767 2667 4685 9542 2362 2969 1716 5320 5925 4759 4031 3308 10795 9260 10419 15955 12226 1261 624 2024 2282 1823 1555 1280 4202 3526 4006 6091 4672 1708 1092 3296 3643 2936 2476 2028 6593 5734 6413 9864 7554 40900 0.0743415535522685 0.000106879379787146 0.102504934502888 0.0622622067742981 0.0286749382261946 0.0263275654680054 0.0203600011009802 0.217689160306618 0.0643793248095304 0.117255917148754 0.229585091621462 0.0565124271092141
3072 10 3992 2449 1277 1063 1074 8823 2624 4906 9301 2206 3072 1809 5177 5609 4727 4015 3544 11019 9399 10683 15886 11936 1273 624 2017 2159 1775 1545 1348 4244 3622 4098 6156 4634 1799 1185 3160 3450 2952 2470 2196 6775 5777 6585 9730 7302 40797 0.0755183273426448 0.000287951610827333 0.0986107392357441 0.0588072808567313 0.030379840529589 0.0264638497545056 0.0262802283938575 0.215042113719406 0.0644612053773169 0.117523753744495 0.233666125928208 0.0529585835066752
