"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2964 13 3666 2288 1259 818 1046 8246 2215 4433 8995 2049 2964 1894 4980 5535 4805 3965 3637 10568 9073 10332 15727 12250 1083 580 1733 1989 1658 1374 1315 3710 3174 3600 5526 4245 1881 1314 3247 3546 3147 2591 2322 6858 5899 6732 10201 8005 37992 0.0760196835294004 0.000414791178730006 0.0952035650382314 0.0607679519139716 0.0332035522238756 0.0201498002310984 0.0282304927825191 0.224768849834656 0.0568693679154895 0.118030987585194 0.233531622223309 0.0528093355435243
3112 15 3614 2418 1112 774 982 8407 2156 4481 9016 1970 3112 1943 4955 5667 4809 3936 3519 10668 9141 10434 15859 12302 1184 602 1706 1970 1647 1399 1258 3683 3188 3591 5527 4301 1928 1341 3249 3697 3162 2537 2261 6985 5953 6843 10332 8001 38057 0.0819671152820809 0.000527199105840233 0.0958369890266436 0.0641607561382994 0.0314148952482134 0.0209064554858481 0.025907211659352 0.221263352785798 0.056155519480074 0.115446736217393 0.236544791604303 0.0498689779661543
2870 25 3685 2339 1049 720 1200 7998 1921 4971 9149 1825 2870 1776 4892 5524 4646 3730 3615 10389 8662 10582 16109 12383 1119 569 1707 1927 1636 1315 1224 3648 3051 3622 5551 4316 1751 1207 3185 3597 3010 2415 2391 6741 5611 6960 10558 8067 37752 0.0751261667174549 0.000585738285737196 0.0986709424962175 0.0599171789536645 0.0276351257853698 0.0190884386058445 0.03173957637106 0.214050993368753 0.0506099456700189 0.132024857204268 0.242582009425432 0.0479690271161803
2899 5 3557 2302 1493 753 1180 8338 1933 4653 8825 2235 2899 1778 4784 5424 4972 4009 3826 10866 9019 10464 15663 12363 1126 551 1662 1945 1716 1363 1298 3780 3208 3626 5535 4308 1773 1227 3122 3479 3256 2646 2528 7086 5811 6838 10128 8055 38173 0.0765690972556052 0.000143172229509208 0.0950139090290949 0.0608326341651605 0.0403261927958596 0.0188193576050017 0.0309242482628731 0.216433949856439 0.0507234583935519 0.122664538661755 0.230325942103197 0.0572234996419528
2899 1 3744 2205 1278 654 984 8223 1800 4800 8884 2060 2899 1750 4992 5481 4804 3753 3415 10473 8622 10425 15740 12323 1150 502 1716 1955 1705 1322 1165 3651 2997 3569 5477 4346 1749 1248 3276 3526 3099 2431 2250 6822 5625 6856 10263 7977 37532 0.0751103627207685 6.20649323158346e-05 0.101697604254716 0.0587999890204212 0.0349798659188634 0.0171881197023427 0.0257188428881742 0.218729455155462 0.0501020624772711 0.124123132184896 0.236295907178255 0.0571925935665139
3144 4 3646 2142 978 786 1121 8537 2292 4313 9011 1953 3144 1985 5017 5409 4494 3659 3443 10746 9220 10372 15741 12170 1163 614 1750 1893 1621 1337 1234 3818 3161 3642 5524 4254 1981 1371 3267 3516 2873 2322 2209 6928 6059 6730 10217 7916 37927 0.0829685647735787 7.01559951352973e-05 0.095117852189504 0.0564027708683116 0.0249918065469434 0.0199357149751526 0.0296321558342823 0.224596574412677 0.0617703292060889 0.112740704978712 0.240295271459846 0.0514780987597694
2956 21 3846 2490 1039 706 1137 8436 2064 4459 8707 2384 2956 1829 5083 5808 4852 3874 3662 10874 9163 10360 15438 12303 1148 592 1765 1995 1684 1349 1224 3775 3262 3629 5519 4412 1808 1237 3318 3813 3168 2525 2438 7099 5901 6731 9919 7891 38245 0.0782302750970994 0.000697261996403569 0.100986831768311 0.0653914405879023 0.0260088158094589 0.018694196787751 0.0285070298646045 0.221552052587383 0.0530305701467487 0.115608929004602 0.229402734385885 0.0618898619638506
2803 1 3832 2184 976 887 879 8580 2161 4691 8691 2498 2803 1725 4999 5467 4515 3834 3347 10695 9073 10461 15523 12600 1079 558 1716 1928 1568 1366 1232 3783 3303 3629 5421 4418 1724 1167 3283 3539 2947 2468 2115 6912 5770 6832 10102 8182 38183 0.0748472666629333 9.34277404339189e-05 0.10217882076049 0.0572282845580987 0.0243275385911523 0.023014322299368 0.0227810972937813 0.225682544064558 0.0570715240093612 0.119734794309827 0.227214107257494 0.065826272452503
3143 1 3798 1836 1247 1064 889 8718 1619 4552 8676 2527 3143 1961 5166 5218 4626 4077 3565 11017 8792 10246 15387 12454 1183 593 1784 1839 1613 1401 1266 3844 3098 3535 5460 4292 1960 1368 3382 3379 3013 2676 2299 7173 5694 6711 9927 8162 38070 0.0811390719038753 8.80708930054624e-05 0.0988913651705041 0.0472796479213939 0.0338004724121528 0.0269110174867437 0.0241043188503968 0.231761342881341 0.042886980698824 0.118730072817309 0.228297094068259 0.0661105448961944
3174 30 4021 1764 1207 780 1062 8606 1768 5183 8439 2284 3174 2030 5422 5276 4632 3748 3452 10855 8874 10914 15626 12386 1174 629 1910 1851 1664 1358 1203 3749 3143 3727 5524 4350 2000 1401 3512 3425 2968 2390 2249 7106 5731 7187 10102 8036 38318 0.0809157823656912 0.000699979581481675 0.104740705622401 0.0473903333520324 0.0309887681910104 0.0225521864748228 0.0270091897416396 0.226451144438908 0.0488639921190276 0.133252303166651 0.218176108710049 0.0589595062362846
3088 10 3860 2219 812 1142 1049 8643 1794 4671 9230 2512 3088 1902 5180 5619 4461 4019 3690 11068 8948 10473 15958 12844 1196 582 1780 1970 1584 1378 1265 3914 3146 3745 5626 4513 1892 1320 3400 3649 2877 2641 2425 7154 5802 6728 10332 8331 39030 0.0781401024743177 0.00035592634131495 0.101289339676599 0.0582354166094703 0.0220128096489893 0.0280053002424287 0.0274563256819559 0.217183019607176 0.0474995602129011 0.118251440108419 0.236418714143012 0.0651520452534157
3016 11 3878 2181 935 1155 800 8784 1663 4594 9380 2314 3016 1876 5163 5510 4477 4042 3416 11001 8846 10191 15966 12811 1151 591 1834 1968 1590 1426 1199 3818 3249 3605 5469 4448 1865 1285 3329 3542 2887 2616 2217 7183 5597 6586 10497 8363 38711 0.0790037735592228 0.000272147984360244 0.0997969261898956 0.0574712856653468 0.0236188512963446 0.0299255557459397 0.0203739201489641 0.223070729968563 0.0446556108136716 0.12118933830509 0.241713680376081 0.0589081799465213
3037 23 3663 2235 731 1070 997 8955 1635 4348 9142 2523 3037 1872 4968 5581 4418 3894 3497 11223 8922 10134 15772 12751 1188 567 1622 1894 1594 1394 1229 3936 3136 3504 5544 4373 1849 1305 3346 3687 2824 2500 2268 7287 5786 6630 10228 8378 38359 0.079500607995964 0.000643191229981594 0.0930357923485968 0.0578389752392005 0.0190027929575234 0.0291553189042203 0.0262118518653172 0.230119084886143 0.0429543256007219 0.116268395283599 0.240649507573233 0.0646201561154992
2989 20 3823 2385 910 843 1064 8445 2140 4010 9459 2740 2989 1849 5088 5703 4700 3848 3550 10738 9030 9880 15894 13098 1160 584 1770 1913 1695 1362 1257 3848 3160 3445 5536 4557 1829 1265 3318 3790 3005 2486 2293 6890 5870 6435 10358 8541 38828 0.0768718031785565 0.000391795184755279 0.0968260001672216 0.0619288113628497 0.0231424015251461 0.0220368872698848 0.0268773110973018 0.219825793248016 0.0551948818966562 0.103306409896945 0.243007042202544 0.0705908629701238
2968 10 3511 2320 1126 1102 950 8258 2572 3800 9539 2368 2968 1868 4803 5338 4580 4097 3607 10608 9422 9912 16002 12757 1110 576 1785 1884 1585 1440 1257 3758 3310 3449 5613 4401 1858 1292 3018 3454 2995 2657 2350 6850 6112 6463 10389 8356 38524 0.0762120453329987 0.000508464149215816 0.0909875393345404 0.0607074385960927 0.0274859726132968 0.0300006564687206 0.0254182910920389 0.21113127400612 0.0655464701854007 0.09838860702954 0.25078878672039 0.0628244544716446
2989 22 3677 2567 1087 833 1017 8938 1905 4158 9046 2352 2989 1857 4960 5786 4879 3988 3596 11294 9284 10260 15731 12614 1154 574 1741 1994 1724 1409 1240 3915 3182 3575 5469 4456 1835 1283 3219 3792 3155 2579 2356 7379 6102 6685 10262 8158 38591 0.0781342885167529 0.000425661900733855 0.0953389922651283 0.0678188457918646 0.0286539082372923 0.0214832643582641 0.0249838396500418 0.230368891482629 0.0522635216699644 0.108095318514742 0.230891518203765 0.0615419494088215
3006 7 3825 2324 1036 798 981 8667 1754 4323 8948 3098 3006 1876 5098 5610 4675 3851 3457 10862 8786 10019 15424 13098 1137 603 1812 1971 1622 1375 1262 3830 3090 3543 5424 4453 1869 1273 3286 3639 3053 2476 2195 7032 5696 6476 10000 8645 38767 0.0776917449419948 5.60122155020493e-05 0.098969276150021 0.06042079699634 0.0260546292383381 0.0217985817246462 0.0245532936628048 0.220898809130313 0.0462616435667285 0.109532432129371 0.232148812218186 0.0816139680257548
2967 6 3588 2625 986 771 1218 8002 1808 4971 8969 2488 2967 1826 4865 5749 4770 3858 3695 10421 8541 10474 15749 12645 1147 549 1741 1965 1683 1381 1276 3688 3038 3694 5592 4449 1820 1277 3124 3784 3087 2477 2419 6733 5503 6780 10157 8196 38399 0.0785323310599393 0.000253202869114765 0.0924094655498622 0.0684219271663118 0.0249798093754672 0.0202434898498238 0.0328537876668021 0.206395328900001 0.0457848068240517 0.126130096287036 0.237257404257014 0.0667383501945766
3065 12 3444 2627 1006 910 910 8071 1746 5127 8879 2208 3065 1932 4764 5684 4745 4026 3538 10381 8524 10576 15836 12540 1145 612 1707 1945 1629 1398 1228 3603 3075 3619 5504 4344 1920 1320 3057 3739 3116 2628 2310 6778 5449 6957 10332 8196 38005 0.0804531361139079 0.000419104459762594 0.0915273846386418 0.0687481380758709 0.0252827495512174 0.0233612018695877 0.0254458386812282 0.212323175775449 0.047137432846435 0.132306573146965 0.233979360344607 0.0590159044963279
2887 13 3751 2170 795 1225 1075 8923 1727 4162 9351 2292 2887 1803 5011 5417 4309 3997 3668 11318 9154 10052 15941 12586 1097 543 1764 1903 1537 1404 1273 3891 3264 3462 5647 4413 1790 1260 3247 3514 2772 2593 2395 7427 5890 6590 10294 8173 38371 0.0735467683064441 0.000348337268716315 0.0992573887259557 0.0562807806365055 0.0201773004038414 0.0319395632584478 0.0281811256221654 0.234559895807874 0.0454212997418425 0.108719767095873 0.241296147782107 0.0602716253502269
2833 17 3995 2251 752 1084 1141 8121 2181 4589 9086 2105 2833 1773 5187 5648 4481 3972 3720 10530 8992 10363 15877 12438 1077 581 1790 1919 1593 1393 1311 3719 3218 3572 5544 4265 1756 1192 3397 3729 2888 2579 2409 6811 5774 6791 10333 8173 38155 0.0743364762161569 0.00026504126024236 0.103757692335035 0.0566830868505819 0.0194851576913192 0.0277631664294009 0.0305073786409546 0.211406114867363 0.0572742740896294 0.121141582301634 0.243055580023872 0.0543244492938106
2830 4 3949 2504 565 1115 988 8518 2087 4476 8942 2372 2830 1734 5122 5880 4500 4001 3567 10809 9091 10355 15652 12584 1100 561 1746 1945 1614 1422 1276 3805 3212 3645 5440 4403 1730 1173 3376 3935 2886 2579 2291 7004 5879 6710 10212 8181 38350 0.0736561220596375 0.000143011199121058 0.103606184399147 0.0664109825796956 0.0136629542461086 0.0282650213386243 0.026043140308238 0.221018568441998 0.0542826640315986 0.115749191803587 0.235034741449964 0.0621274181422813
2868 24 3214 2900 418 1475 774 8620 2279 4453 8835 2876 2868 1753 4434 5788 4246 4170 3519 10875 9310 10517 15739 13033 1139 533 1546 1960 1551 1425 1264 3844 3246 3613 5582 4538 1729 1220 2888 3828 2695 2745 2255 7031 6064 6904 10157 8495 38736 0.0720856617315512 0.000741086628746193 0.0833990367091111 0.0772690547999345 0.0114454290836268 0.0372294617649732 0.0196837255561283 0.225083964781311 0.0565130517228797 0.116188784893828 0.225811753163933 0.074548989163977
2852 17 3760 2619 571 1051 955 8532 2242 4213 8854 1984 2852 1816 5040 5950 4491 3921 3492 10802 9223 10181 15527 12059 1053 536 1709 2030 1621 1384 1222 3821 3255 3508 5452 4221 1799 1280 3331 3920 2870 2537 2270 6981 5968 6673 10075 7838 37650 0.072117679889467 0.000604666091478658 0.102707103952256 0.0707952120495407 0.0151560950860656 0.0273843435202384 0.025241538796482 0.223795793937989 0.0575774578439802 0.114838773915985 0.235947343181945 0.0538339917345722
2857 8 3797 2543 697 970 852 8045 2622 4400 8688 1976 2857 1726 4984 5782 4490 3877 3344 10210 9166 10350 15375 11984 1139 539 1745 1989 1583 1385 1179 3666 3216 3663 5367 4251 1718 1187 3239 3793 2907 2492 2165 6544 5950 6687 10008 7733 37455 0.0765799024218595 0.000196777871989438 0.102990636420883 0.0654334391269211 0.0175915030197631 0.0268019511952465 0.0220458382019858 0.213065916904277 0.0708726603392468 0.119613503969849 0.230895093970784 0.0539127765571952
2715 52 3748 2391 1023 1141 859 8437 2328 3808 9496 2015 2715 1704 4926 5609 4640 4164 3588 10806 9324 9865 15878 12376 1063 526 1708 1992 1617 1435 1219 3810 3267 3483 5517 4371 1652 1178 3218 3617 3023 2729 2369 6996 6057 6382 10361 8005 38013 0.0707105778378134 0.00113330944006188 0.0985242998651662 0.0607300802696348 0.0272264456206333 0.0301644890727231 0.0229116824265146 0.219509764999388 0.0607369255958858 0.103949063977241 0.252941252634852 0.051462108260087
2961 16 3950 1980 1360 1013 778 8719 2018 4411 8906 2173 2961 1802 5158 5365 4826 4124 3459 10958 9177 10315 15636 12364 1175 594 1773 1899 1715 1443 1220 3799 3273 3585 5445 4353 1786 1208 3385 3466 3111 2681 2239 7159 5904 6730 10191 8011 38285 0.0773007615761594 0.000634645197482424 0.103781662081182 0.0522222359854031 0.0341661739115625 0.0258608057460231 0.01987329076248 0.228205426001251 0.0523588499237206 0.115999534262897 0.232151530771727 0.0574450837801121
2982 1 4047 1991 1256 923 687 8554 2029 4163 9447 2156 2982 1838 5282 5463 4774 4015 3330 10700 8970 9935 15890 12456 1145 603 1810 1945 1682 1372 1184 3759 3198 3492 5590 4394 1837 1235 3472 3518 3092 2643 2146 6941 5772 6443 10300 8062 38236 0.0784606558773613 5.04825849187627e-05 0.106546119215488 0.0523436017148015 0.0322983666478039 0.0255356526633816 0.0177299208656205 0.224745448354158 0.0531796412709639 0.107405260433436 0.242925629119416 0.0587792212526508
2942 3 3584 2298 1179 1109 722 8820 2146 4163 8750 2203 2942 1819 4797 5425 4657 4162 3480 11075 9439 10269 15389 12162 1126 606 1670 1947 1604 1404 1225 3782 3333 3630 5430 4305 1816 1213 3127 3478 3053 2758 2255 7293 6106 6639 9959 7857 37919 0.0796595674696169 0.00014951537805526 0.0964411863018091 0.0599039946269851 0.0325961636262092 0.0290675838474503 0.0169142903885571 0.230319144022961 0.0552300050030323 0.108213975545665 0.232312232914561 0.0591923408750975
2900 18 3783 2313 994 1261 629 8198 2570 4228 9181 1965 2900 1800 4992 5519 4612 4235 3422 10419 9304 10243 15885 12255 1118 591 1786 1901 1638 1442 1201 3685 3289 3539 5595 4266 1782 1209 3206 3618 2974 2793 2221 6734 6015 6704 10290 7989 38040 0.0743208255836849 0.00045315706255719 0.100150537413971 0.0612817978827569 0.0272235359933503 0.0329490772721003 0.0164144108779858 0.219814679686124 0.0690004135814218 0.106970354666169 0.237649173484936 0.0537720364949427
2921 0 3591 2297 1002 1038 905 8528 2594 3681 9491 1942 2921 1755 4784 5399 4499 3963 3494 10805 9613 9956 15945 12366 1166 562 1682 1902 1574 1374 1217 3786 3338 3502 5521 4319 1755 1193 3102 3497 2925 2589 2277 7019 6275 6454 10424 8047 37990 0.0770768144387821 3.34470892176215e-06 0.0962717029623379 0.0597249124228377 0.0260253429707951 0.0278105994327003 0.0231346500069458 0.222724901784373 0.0692720143205038 0.0965132559819487 0.248001165048722 0.0534412959211316
3049 5 3794 2498 873 1095 746 8385 2587 3995 9071 1823 3049 1860 5052 5784 4652 4101 3393 10581 9437 10109 15651 11985 1194 602 1766 2005 1646 1454 1197 3731 3323 3529 5489 4337 1855 1258 3286 3779 3006 2647 2196 6850 6114 6580 10162 7648 37921 0.0822207495707495 0.000206808059945129 0.0986728191876366 0.0651228047390715 0.0244069076171495 0.0284166930555042 0.0199365643085627 0.217983088759516 0.0696715830820008 0.107065639974838 0.239449404566363 0.0468469370786628
2858 3 3783 2439 1123 998 931 7901 3003 4296 8432 1867 2858 1778 4994 5678 4794 4150 3678 10284 9606 10658 15387 11840 1083 567 1755 2007 1642 1403 1295 3681 3244 3703 5414 4256 1775 1211 3239 3671 3152 2747 2383 6603 6362 6955 9973 7584 37634 0.0755301725470375 2.86091363301667e-05 0.0978866975364476 0.0654724332792204 0.0291255250538218 0.0273974541939261 0.02590797900095 0.214213489108868 0.0772498267674037 0.113699422690353 0.22343357178592 0.0500548188997212
2941 18 3791 2419 820 1196 1053 7985 2331 4594 8522 2197 2941 1840 5034 5681 4534 4120 3724 10448 9126 10556 15444 12263 1119 597 1772 1967 1610 1449 1261 3653 3164 3634 5378 4365 1822 1243 3262 3714 2924 2671 2463 6795 5962 6922 10066 7898 37867 0.0763961877137414 0.000688535303882264 0.1000543894513 0.0630138695202565 0.0234218966070573 0.0301899611194674 0.0265059306112138 0.215666099037399 0.0621634693465143 0.119490465087705 0.223260579045915 0.0591486171555493
2790 1 3879 2299 873 1265 1033 8214 2176 4209 9017 2154 2790 1707 5045 5530 4489 4186 3778 10713 9156 10174 15588 12295 1084 541 1814 1914 1568 1441 1279 3733 3191 3603 5447 4284 1706 1166 3231 3616 2921 2745 2499 6980 5965 6571 10141 8011 37910 0.0744427830853253 9.28896771754233e-05 0.101191539860022 0.059567265565107 0.0237867735669223 0.0314071098057699 0.0276373167415679 0.217193053983948 0.0558180126331938 0.109751987270817 0.240843037405559 0.058268230404592
2965 8 3599 2225 1000 1124 873 7963 2350 4260 9098 2147 2965 1832 4857 5384 4497 4050 3462 10215 8981 10077 15612 12247 1141 574 1698 1887 1571 1461 1210 3584 3164 3563 5512 4268 1824 1258 3159 3497 2926 2589 2252 6631 5817 6514 10100 7979 37612 0.0797182669474457 0.000366366221550125 0.0949299338515116 0.0583817968096247 0.0264562418862261 0.0309945660812829 0.0236780468622305 0.21196643052241 0.0616036358204175 0.114551292735335 0.238962452911824 0.0583909693501416
2824 3 3755 2326 932 1000 770 8602 2017 4485 8057 3107 2824 1734 4910 5614 4596 4015 3408 10810 9063 10370 14800 12640 1093 579 1622 1950 1581 1377 1200 3764 3178 3627 5267 4339 1731 1155 3288 3664 3015 2638 2208 7046 5885 6743 9533 8301 37878 0.0745430081603431 4.88006367973372e-05 0.100570411762522 0.0614670094218156 0.0248811813765182 0.0254472954325763 0.022081788679993 0.225979411390697 0.0546621900574108 0.119129722400823 0.207994799877386 0.0831943808031179
2840 17 3717 2367 1032 1196 663 8578 1989 4750 8023 3109 2840 1750 4942 5568 4622 4184 3382 10729 8981 10590 14955 12741 1107 525 1741 1978 1634 1465 1231 3737 3141 3658 5323 4400 1733 1225 3201 3590 2988 2719 2151 6992 5840 6932 9632 8341 38281 0.0734670882197963 0.000562249177388924 0.097696629360847 0.0607479814076747 0.0271009419648723 0.0322881571922906 0.0169269181697516 0.222784312885315 0.0537742144536315 0.126463939217575 0.205469553354235 0.0827180145966223
3052 3 3711 2545 1120 915 764 8496 1746 4836 8310 2512 3052 1880 4975 5779 4869 4103 3456 10720 8694 10384 15111 12249 1175 616 1741 2030 1681 1411 1232 3772 3146 3583 5374 4329 1877 1264 3234 3749 3188 2692 2224 6948 5548 6801 9737 7920 38010 0.0804995944178285 0.000102037484221256 0.0986960099080858 0.067448064234696 0.0296205165527218 0.0246198666206042 0.0198969663972873 0.224710363309975 0.0456334770239164 0.12671503185635 0.215657872680634 0.0664001995136805
2908 26 3563 2358 1298 846 758 8287 2125 4859 9043 1933 2908 1844 4859 5503 4876 4032 3374 10445 8919 10617 15988 12319 1090 548 1714 1925 1690 1416 1216 3651 3161 3672 5602 4254 1818 1296 3145 3578 3186 2616 2158 6794 5758 6945 10386 8065 38004 0.0766599121198709 0.000714415388274992 0.0924561646603404 0.0621985578654919 0.0353093928996474 0.0218830267092899 0.019158765384304 0.219492883393702 0.0547506140978108 0.1264776929759 0.239344588268995 0.0515539862363722
2982 13 3865 2056 1165 1162 819 8281 1511 4937 8848 1983 2982 1846 5133 5426 4693 4195 3604 10653 8398 10342 15576 12120 1149 578 1763 1898 1660 1410 1232 3766 2993 3614 5439 4262 1833 1268 3370 3528 3033 2785 2372 6887 5405 6728 10137 7858 37622 0.0803845485888294 0.000189991856613985 0.101627531898636 0.0548190199788178 0.0297535784032692 0.0304329093987969 0.0219737454496146 0.219197297735232 0.041821371070587 0.130750639106707 0.237771607308489 0.0512777592044073
2990 6 3518 2176 1235 1010 570 8932 1881 4619 8643 1771 2990 1851 4797 5290 4650 4056 3234 11030 9097 10551 15507 11816 1145 572 1683 1875 1604 1392 1136 3814 3165 3687 5462 4244 1845 1279 3114 3415 3046 2664 2098 7216 5932 6864 10045 7572 37351 0.0789548610542422 7.10793838977879e-05 0.0930487500021403 0.0593149727890264 0.0329073048550291 0.0262998615575716 0.0156041063001918 0.240456127292381 0.0504154178303803 0.121869698062295 0.232172422007406 0.0488853988654387
3154 0 3518 2298 1092 1121 825 8512 1803 4213 9282 1814 3154 1962 4886 5461 4649 4144 3536 10821 8902 9945 15790 12072 1192 594 1723 1904 1626 1433 1227 3722 3170 3437 5532 4292 1962 1368 3163 3557 3023 2711 2309 7099 5732 6508 10258 7780 37632 0.0853654005305358 2.11330820024385e-05 0.094072859253335 0.0617578121689899 0.0292423654769949 0.0301771195875291 0.0226294970317344 0.22413279760476 0.0467799641790919 0.110001230873313 0.245558023992883 0.0502617962188303
3093 0 3945 2122 690 1189 782 8585 1794 4913 8573 2487 3093 1932 5248 5545 4293 3973 3321 10692 8751 10541 15460 12495 1161 629 1825 1942 1509 1434 1214 3735 3123 3654 5452 4387 1932 1303 3423 3603 2784 2539 2107 6957 5628 6887 10008 8108 38173 0.0810297129594715 1.06713078821258e-05 0.103403914769936 0.0532620723553089 0.0185838105682527 0.030907443480196 0.0206400237540855 0.228228370028267 0.0466271615322035 0.128251408110332 0.225557026903496 0.0634983842305697
2795 18 3545 2236 718 1588 559 8839 2064 4031 9120 2323 2795 1752 4780 5394 4221 4280 3376 11064 9319 10113 15668 12540 1061 517 1622 1891 1529 1463 1151 3809 3237 3565 5451 4366 1734 1235 3158 3503 2692 2817 2225 7255 6082 6548 10217 8174 37836 0.072452853948729 0.000316338931803436 0.0935761663475561 0.0595606406668979 0.0195968345851563 0.0416956965094907 0.0158484840103652 0.232577144083749 0.0556338271355237 0.103620660995795 0.242182609466942 0.062938743317991
3014 26 3743 2409 589 1389 731 8680 2228 4000 9040 2103 3014 1889 5028 5671 4309 4149 3470 10939 9302 10048 15496 12247 1151 604 1766 1951 1549 1410 1211 3865 3254 3592 5352 4264 1863 1285 3262 3720 2760 2739 2259 7074 6048 6456 10144 7983 37952 0.0779067625510507 0.000702346678192518 0.098548920666496 0.0620843079822888 0.0154716220384445 0.0383292666169741 0.0201394956433491 0.225614744554078 0.0558165409054472 0.10961083758974 0.241349486205096 0.0544256685688431
2748 5 3774 2684 510 1280 606 8359 2640 4140 8866 2153 2748 1691 4939 5863 4393 4113 3311 10548 9529 10333 15581 12255 1062 526 1760 1980 1560 1408 1122 3659 3336 3618 5479 4369 1686 1165 3179 3883 2833 2705 2189 6889 6193 6715 10102 7886 37765 0.0739940454623524 0.000164013591037433 0.096924536067968 0.0719332773944831 0.012990278715486 0.0350104067424955 0.0151828715576998 0.220774765233443 0.0691188094178315 0.1110751524008 0.234852463402103 0.0579793800142996
3030 15 3605 2504 741 1027 1036 8259 2356 4276 9024 1727 3030 1900 4907 5690 4477 3906 3574 10554 9239 10292 15767 11923 1145 598 1721 1954 1598 1368 1279 3671 3223 3549 5571 4241 1885 1302 3186 3736 2879 2538 2295 6883 6016 6743 10196 7682 37600 0.0772643767362362 0.000449471887443591 0.096504191927585 0.0649690751587356 0.0187498510910741 0.0269523621649294 0.0274577130975186 0.223812399259948 0.0637770128506163 0.112272446066366 0.239797314661504 0.0479937850980435
2938 3 3682 2743 667 892 1062 8596 2345 4268 8470 2282 2938 1825 4919 5945 4599 3895 3610 10976 9498 10481 15321 12251 1116 588 1717 2013 1596 1347 1230 3823 3285 3630 5352 4228 1822 1237 3202 3932 3003 2548 2380 7153 6213 6851 9969 8023 37948 0.0753497030735087 0.000146992059027959 0.0954539107069593 0.0762985948812266 0.0179587871340711 0.0248673373541908 0.0267976799043299 0.22483665055425 0.060341683266257 0.112498922285378 0.225775587336915 0.0596741514438856
2856 15 3715 2565 812 927 1259 8264 2322 4156 9589 1453 2856 1780 4913 5769 4560 3867 3775 10778 9270 10111 16187 11967 1091 582 1709 2021 1620 1351 1261 3830 3315 3513 5673 4231 1765 1198 3204 3748 2940 2516 2514 6948 5955 6598 10514 7736 37933 0.0729625642007056 0.000463640774616399 0.0996392211940585 0.0664775285228229 0.0214356608023468 0.0257049356268674 0.0330863264402673 0.215719046540452 0.0621636913779997 0.108175164312574 0.255916742181375 0.0382554780259146
2912 20 3503 2534 780 1024 1116 8246 1999 4692 9328 1440 2912 1806 4739 5570 4393 3867 3599 10623 8913 10524 16241 12008 1126 570 1703 1957 1550 1384 1222 3709 3081 3611 5673 4270 1786 1236 3036 3613 2843 2483 2377 6914 5832 6913 10568 7738 37594 0.0783304913843706 0.000646005838340728 0.0914421458237235 0.0655615531018683 0.0207408860796427 0.026429381436898 0.0301549101900094 0.220177138637518 0.0536774193933217 0.125724839388844 0.249726714731068 0.0373885139943949
2830 56 3858 2408 740 911 1034 8300 2376 4037 9191 1754 2830 1812 5074 5693 4493 3795 3496 10553 9286 10166 15720 12024 1074 596 1789 1940 1609 1333 1243 3643 3157 3637 5450 4289 1756 1216 3285 3753 2884 2462 2253 6910 6129 6529 10270 7735 37495 0.0756900452972496 0.00176971256494758 0.10438666183462 0.0639337088465231 0.0201217597011349 0.0244472461101548 0.0271559089663054 0.222912251555916 0.0626753468873522 0.107050872334422 0.244518151605201 0.0453383342961733
2904 2 3729 2878 766 780 1149 8653 2370 3678 8945 2265 2904 1787 4959 6023 4752 3835 3605 10991 9519 9957 15391 12227 1119 557 1814 2037 1697 1379 1267 3842 3240 3511 5429 4211 1785 1230 3145 3986 3055 2456 2338 7149 6279 6446 9962 8016 38119 0.07747978284722 2.62390631292098e-05 0.0971922416015512 0.074645473706997 0.0188476862137952 0.020737401781445 0.0303834297706842 0.228813867739475 0.0622003674197032 0.0965696208854016 0.233874903738458 0.0592289852321399
2912 0 3448 2793 998 1047 936 8551 2069 4137 9379 2003 2912 1795 4674 5778 4720 4117 3655 10923 9118 10039 15932 12359 1117 569 1689 2056 1650 1398 1283 3874 3216 3486 5576 4352 1795 1226 2985 3722 3070 2719 2372 7049 5902 6553 10356 8007 38273 0.0737273757647937 1.25880670757759e-05 0.0897889577016631 0.0728058843549238 0.025135904006581 0.0271191201011713 0.0245013383302824 0.223895549320281 0.0544062780725602 0.109227062004713 0.246228243724296 0.0531516985516578
