"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3206 30 4404 2890 1372 1441 935 9607 2723 5194 10071 3353 3206 1907 5637 6312 5205 4572 3781 11945 9995 11235 16923 13692 1329 674 2215 2479 2074 1726 1443 4673 3954 4383 6584 5381 1877 1233 3422 3833 3131 2846 2338 7272 6041 6852 10339 8311 45226 0.0687856223994913 0.00086654980239629 0.0969376941280152 0.0637981826547481 0.0306165776535753 0.033411397055077 0.0218184520220345 0.210140194196686 0.0615239199847649 0.115873100952986 0.221587746046231 0.0746405631039947
3461 2 4165 2288 1381 1442 974 9628 2493 5456 10397 2689 3461 2031 5466 5679 4892 4418 3620 11789 9689 11303 17274 13318 1432 730 2075 2168 1916 1772 1459 4593 3842 4426 6645 5241 2029 1301 3391 3511 2976 2646 2161 7196 5847 6877 10629 8077 44376 0.0794869158191183 0.000137905870794794 0.0960143856231167 0.0509884949688621 0.0299078569710824 0.0320198322388668 0.0231834408166867 0.214322724920121 0.0563083373266464 0.120036006846265 0.235022551170675 0.062571547427764
3343 17 4419 2138 1554 1488 868 10090 2198 5312 10122 3233 3343 1988 5713 5655 4962 4542 3674 12330 9825 11305 17055 13728 1372 694 2196 2247 1908 1736 1434 4703 3832 4372 6560 5339 1971 1294 3517 3408 3054 2806 2240 7627 5993 6933 10495 8389 44782 0.0762586639040612 0.000499138514782874 0.0988580880296307 0.0461591885842082 0.0338148833959185 0.0352687137898722 0.0203613138794972 0.223894377911558 0.0489825064184541 0.122394955366051 0.22220610590429 0.071302064301676
3171 28 4374 2757 1324 1840 757 9736 2171 5634 9972 2859 3171 1887 5613 6155 5065 4923 3823 12118 9625 11418 17000 13312 1312 648 2215 2414 1982 1857 1441 4664 3841 4390 6547 5167 1859 1239 3398 3741 3083 3066 2382 7454 5784 7028 10453 8145 44623 0.0705992861413957 0.000667797851743213 0.101653903150782 0.0630620597092542 0.028924996079246 0.0424825385599584 0.0171014002400754 0.220096075311332 0.0485031651448342 0.124412631070591 0.22007046055952 0.0624256861812671
3244 41 4136 2613 1100 2015 1114 9869 2282 5134 9939 2847 3244 1941 5379 5908 4745 4885 4140 12435 9877 11219 16773 13110 1344 698 2084 2263 1875 1859 1574 4840 3792 4385 6510 5077 1900 1243 3295 3645 2870 3026 2566 7595 6085 6834 10263 8033 44334 0.0740854018166793 0.000954472479611173 0.0912201898529509 0.0597539891143747 0.0251964859697718 0.0435896901080003 0.024552508067282 0.222417031056192 0.0526240015017932 0.116025806057759 0.224225619280348 0.0653548046952372
3259 82 4324 2567 1325 1495 1244 9904 2395 4773 10582 3331 3259 1995 5569 5948 4988 4516 4020 12369 9984 10893 17250 13827 1346 750 2188 2285 1967 1740 1555 4780 3864 4225 6754 5400 1913 1245 3381 3663 3021 2776 2465 7589 6120 6668 10496 8427 45281 0.0729801521589493 0.00183455775183572 0.0943424789177192 0.0564736902381006 0.028074776872455 0.033950790796624 0.0268987213500407 0.222592158329734 0.0524692062952996 0.105621699162422 0.23239822871678 0.0723635394100404
3188 34 4654 2473 1208 1579 1104 9356 2664 4890 10738 2982 3188 1926 5874 6108 4952 4565 3925 11775 9792 10874 17347 13619 1296 706 2239 2364 1966 1744 1506 4647 3808 4265 6710 5327 1892 1220 3635 3744 2986 2821 2419 7128 5984 6609 10637 8292 44870 0.071434795314735 0.000958065816769654 0.104312460627149 0.0537194116440008 0.0272097887568574 0.0349590945604395 0.0243285080489574 0.208466750780185 0.0589444344176521 0.110959532640429 0.237153666263048 0.0675534911297781
3268 48 4620 2376 1617 1389 910 9402 2527 5404 10555 2502 3268 1934 5858 5985 5284 4651 3809 11719 9647 11261 17493 13259 1382 696 2249 2318 2022 1752 1492 4599 3790 4323 6736 5158 1886 1238 3609 3667 3262 2899 2317 7120 5857 6938 10757 8101 44618 0.0733819012675635 0.000963345332646834 0.105656771115223 0.0524167156229921 0.0364334254347582 0.0321982717176138 0.0201520441884764 0.206656534748596 0.0565882856681274 0.120836598095457 0.237101480127429 0.0576146266811169
3297 3 4216 2436 1798 1615 470 10065 2293 5271 10616 2759 3297 1954 5462 5771 5286 4888 3498 12174 9771 11159 17522 13463 1346 708 2127 2283 2013 1860 1389 4696 3883 4253 6818 5292 1951 1246 3335 3488 3273 3028 2109 7478 5888 6906 10704 8171 44839 0.0737399792812869 0.000207525299774693 0.0934787420851781 0.051238284615471 0.0412759692606245 0.0360577511650999 0.0104939691759664 0.225448809016489 0.0521012233982011 0.117077853496641 0.237917835191393 0.060962058013874
3146 1 4644 2064 1554 1461 683 10658 2522 4854 11289 2575 3146 1857 5818 5639 5000 4533 3464 12732 10444 11217 18147 13743 1290 683 2243 2193 1928 1752 1390 4810 4081 4359 6979 5367 1856 1174 3575 3446 3072 2781 2074 7922 6363 6858 11168 8376 45451 0.0693913113977354 2.50735858284036e-05 0.100889432538692 0.0454491688158943 0.0364736834979853 0.0320200323397062 0.0142684606266969 0.232115484313841 0.0545170919418719 0.108274948978302 0.250429746138364 0.0561455658250833
3216 3 4487 2214 2043 1024 979 10022 2190 5013 10489 3538 3216 1917 5706 5695 5500 4417 3674 12247 9735 11007 17228 14067 1302 698 2225 2238 2107 1722 1449 4702 3741 4268 6699 5445 1914 1219 3481 3457 3393 2695 2225 7545 5994 6739 10529 8622 45218 0.0702088197130973 0.000122863698048315 0.0999821634002559 0.0488933256482438 0.0449929469142731 0.0223999557254547 0.02123243112542 0.219022710984971 0.0484521756993295 0.110826117620701 0.235935015887066 0.0779314735831402
3465 22 4133 2486 1958 1032 1121 9772 2771 5080 10137 3223 3465 2053 5456 5802 5480 4395 3855 12170 10215 11319 17048 13696 1434 730 2140 2280 2117 1661 1457 4726 3976 4408 6575 5272 2031 1323 3316 3522 3363 2734 2398 7444 6239 6911 10473 8424 45200 0.0767528532374963 0.000570598936054765 0.0889265875407818 0.0567433076866142 0.0434589675361716 0.0227848353741403 0.0257284353334637 0.215381906048137 0.0599936531493768 0.112837271206074 0.225778551964983 0.0710430319867065
3137 14 4453 2362 1351 1210 1461 9344 3012 5361 10547 3314 3137 1879 5645 5881 4962 4282 4062 11851 10292 11688 17658 14110 1272 687 2126 2270 1890 1681 1555 4571 3965 4577 6862 5423 1865 1192 3519 3611 3072 2601 2507 7280 6327 7111 10796 8687 45566 0.0719374578237932 0.000424792613872948 0.0955753554151298 0.0522455043657032 0.0295708070940247 0.0259510469942426 0.0325652666152173 0.204121664082396 0.0645475963587891 0.118997331336737 0.232882730732478 0.0711804465676159
3290 6 4198 2711 1450 1286 916 9397 3287 5446 10070 3420 3290 1929 5438 6035 5144 4450 3651 11601 10350 11787 17228 13991 1367 689 2114 2341 1980 1715 1447 4538 4009 4629 6657 5354 1923 1240 3324 3694 3164 2735 2204 7063 6341 7158 10571 8637 45477 0.0710990523498844 0.000116072809526369 0.0934107248610399 0.0585331066776452 0.0305190291639155 0.0294254054382237 0.0192759211769981 0.206300791127983 0.0740201169955949 0.122114017596664 0.222368573994247 0.0728171878082774
3370 2 4082 2902 1571 1265 1206 9108 3016 5332 9492 3682 3370 1996 5375 6187 5347 4592 4043 11560 10036 11563 16486 13704 1376 703 2090 2411 2020 1755 1591 4540 3805 4569 6464 5303 1994 1293 3285 3776 3327 2837 2452 7020 6231 6994 10022 8401 45028 0.0734534672983396 0.000127458328488532 0.0906957698129755 0.0655753798557845 0.0359945566719997 0.0287404700314217 0.026210508868032 0.201771831921477 0.0648209443205837 0.117533478643467 0.211531373038157 0.0835447612092735
3335 5 4318 2553 1482 1233 1027 10103 2401 5766 9723 3594 3335 1979 5579 5989 5159 4369 3713 12363 10024 11923 17119 14145 1361 718 2143 2312 2023 1683 1453 4740 3867 4527 6568 5390 1974 1261 3436 3677 3136 2686 2260 7623 6157 7396 10551 8755 45540 0.074663854174552 0.000121075200175626 0.0944516334716526 0.0539280792837639 0.0339233515110646 0.0273937467729268 0.0232049703041264 0.221351356793134 0.0529992062340584 0.123869651690658 0.213221360012559 0.0808717145513296
3397 2 4470 2446 1335 1229 1265 9983 2732 5422 9978 3315 3397 2008 5740 5944 4969 4241 3832 12334 10387 11746 17236 13888 1391 738 2242 2310 1957 1674 1481 4679 4063 4488 6663 5335 2006 1270 3498 3634 3012 2567 2351 7655 6324 7258 10573 8553 45574 0.074505295042638 3.25665709866816e-05 0.1015641499329 0.0538920290496719 0.0305639091696008 0.0279763454697898 0.0267037538942367 0.215373644848405 0.0615935986520095 0.116201913918265 0.219904726256841 0.0716880671946563
3115 18 4404 2225 1656 1411 932 9487 2726 5549 10035 3454 3115 1852 5608 5639 5106 4495 3712 11722 9824 11546 17223 13977 1281 648 2194 2189 2022 1715 1477 4624 3827 4358 6700 5388 1834 1204 3414 3450 3084 2780 2235 7098 5997 7188 10523 8589 45012 0.070305241688298 0.000404275645467869 0.0975201244533909 0.0496895320207774 0.0363649817811305 0.0322258751272294 0.0213812602197665 0.21050138321666 0.0601084044276733 0.119898191352395 0.225219044579718 0.0763816854874929
3145 27 4569 2462 1604 1352 819 9571 2551 5289 9463 3600 3145 1866 5784 6020 5254 4612 3678 11797 9807 11322 16418 13587 1306 651 2226 2370 1994 1753 1452 4541 3774 4367 6431 5325 1839 1215 3558 3650 3260 2859 2226 7256 6033 6955 9987 8262 44452 0.0703746760170763 0.000539775134630969 0.104167554849473 0.05565641320047 0.0370431300564481 0.0322496843713681 0.0184216860465201 0.215622071868926 0.0563863408378395 0.118087642108469 0.212732637257641 0.0787183882511378
3199 6 4020 2859 1381 1314 1047 9551 2545 5409 9961 3269 3199 1844 5197 6016 5047 4397 3740 11832 9841 11434 17010 13714 1361 667 2040 2350 1964 1704 1459 4536 3816 4385 6565 5283 1838 1177 3157 3666 3083 2693 2281 7296 6025 7049 10445 8431 44561 0.0732506738369561 0.000223618973587086 0.0933870840031658 0.0632287094208513 0.0308910740844819 0.0288536857122154 0.0228561011792103 0.213934102238042 0.0556628515654299 0.121533077433905 0.222204316988483 0.073974704563672
3147 15 4460 2734 1483 1294 1245 9867 2490 4673 10627 2831 3147 1830 5633 6159 5258 4490 3984 12319 10094 10840 17290 13436 1332 657 2208 2384 2062 1751 1532 4715 3927 4177 6685 5255 1815 1173 3425 3775 3196 2739 2452 7604 6167 6663 10605 8181 44866 0.0702147271083412 0.000242279237105611 0.0986319896421446 0.0612710069737021 0.0323797218377101 0.028610765283612 0.0283479113872664 0.219081000837733 0.0587012566588593 0.1044395512139 0.235317274079541 0.0627625157400851
3265 60 4052 3043 1393 1006 1297 9299 2901 4834 10404 2708 3265 1939 5311 6277 5279 4265 3908 11715 10067 11022 17075 13162 1386 680 2077 2391 2020 1654 1492 4549 3879 4351 6621 5135 1879 1259 3234 3886 3259 2611 2416 7166 6188 6671 10454 8027 44262 0.073545461566164 0.0014636122923845 0.0887721037320999 0.069854706336094 0.0310050990732149 0.023826224954789 0.0285450358939336 0.210937366616816 0.0656635281743166 0.111703075393152 0.234404001544628 0.0602797844224079
3404 53 3743 3025 1259 1121 1130 9339 3382 5044 9772 3117 3404 2124 5114 6119 5102 4185 3682 11560 10366 11341 16756 13389 1333 753 2020 2276 2038 1633 1461 4576 4069 4357 6484 5319 2071 1371 3094 3843 3064 2552 2221 6984 6297 6984 10272 8070 44389 0.0753107347170394 0.00119510470953351 0.083229315106841 0.0670960281947618 0.0297804158380725 0.024131336843883 0.0250118858213017 0.20795187093664 0.0771471917571823 0.118736314358188 0.220747669834863 0.0696621318816945
3445 4 3976 2779 1480 1393 1186 9119 3090 5151 9880 3024 3445 2054 5261 5984 5121 4534 3948 11544 10168 11352 16856 13474 1395 769 2056 2343 1980 1772 1523 4466 3967 4376 6406 5259 2050 1285 3205 3641 3141 2762 2425 7078 6201 6976 10450 8215 44527 0.0800841327066419 0.000134580154705282 0.0897154399428444 0.0619328936192349 0.0327030225589331 0.0312327950324288 0.0262954040109501 0.202381342327775 0.0691712441818753 0.117642914475496 0.221107352699318 0.0675988782897977
3436 34 4048 2585 1460 1379 1326 8825 2641 5978 9578 3385 3436 2056 5377 5816 5020 4430 4061 11320 9555 11743 16771 13580 1414 727 2146 2256 1969 1695 1566 4406 3790 4550 6576 5234 2022 1329 3231 3560 3051 2735 2495 6914 5765 7193 10195 8346 44675 0.077366584515628 0.00082306831551918 0.0914256056016039 0.058346781021976 0.0323124013791853 0.0304125680516771 0.0302317921898682 0.198054943675079 0.0584055987004204 0.136089667609992 0.211818469769699 0.074712519169351
3122 56 4353 2454 1527 1197 1714 9417 2633 5194 9820 3324 3122 1824 5544 5916 5099 4287 4343 12106 10100 11394 16752 13608 1354 633 2082 2344 2009 1658 1654 4639 3900 4462 6468 5356 1768 1191 3462 3572 3090 2629 2689 7467 6200 6932 10284 8252 44811 0.0693613311692859 0.00138653503498847 0.0965820908637753 0.0531465355987382 0.0340788857608144 0.027739840446119 0.0396055671186637 0.208980430327382 0.0573031072325452 0.113386784838247 0.222162138814495 0.0762667527949458
3426 1 4289 2393 1349 1516 1336 9742 2807 5122 10195 3098 3426 1977 5574 5817 4860 4492 4071 12279 10255 11380 17212 13717 1450 692 2150 2306 1884 1757 1534 4831 3997 4363 6593 5385 1976 1285 3424 3511 2976 2735 2537 7448 6258 7017 10619 8332 45274 0.0755799771724375 0.000111378923451546 0.0943820689096939 0.0517469581816867 0.0282960485146414 0.0331365657319945 0.0290847242238356 0.215092639050582 0.0618771503072299 0.113456108076089 0.228078975550462 0.0691574053578964
3306 29 4251 2678 1348 1202 1241 9377 3354 4632 11011 2901 3306 1929 5489 6022 5069 4305 3917 11813 10571 11099 17852 13893 1406 691 2145 2301 1966 1629 1481 4596 4104 4258 6860 5340 1900 1238 3344 3721 3103 2676 2436 7217 6467 6841 10992 8553 45330 0.0729969164239307 0.00108588554646966 0.092497138401297 0.0579521081516917 0.0293808147374775 0.0281253825572498 0.0264355574139725 0.209383194471558 0.0731802845161464 0.102287189184343 0.242361056704624 0.06431447189124
3435 6 4147 2862 1152 1489 1046 9305 3322 4680 10863 2535 3435 2037 5478 6188 4974 4459 3816 11648 10428 11095 17605 13318 1404 706 2152 2366 2004 1689 1473 4542 4013 4353 6822 5152 2031 1331 3326 3822 2970 2770 2343 7106 6415 6742 10783 8166 44842 0.0784307822246652 0.00015867620134834 0.0907386687445596 0.0647006966311037 0.0261582557229453 0.0351540904034468 0.0228195966300955 0.207876531920646 0.0738605392803647 0.101335087434572 0.243168499572244 0.0555985752340085
3186 12 4196 2986 1192 1226 957 9282 2968 4903 10356 3129 3186 1872 5409 6281 5083 4353 3656 11456 9886 11038 17104 13595 1326 659 2114 2390 1956 1654 1482 4538 3751 4290 6638 5286 1860 1213 3295 3891 3127 2699 2174 6918 6135 6748 10466 8309 44393 0.0702122359127134 0.000348067716972912 0.0949431336592127 0.0673255613863069 0.0269679956989547 0.0267104590821819 0.0213968828089158 0.209373168124921 0.0682155906764359 0.110593241383896 0.235220300481426 0.0686933630680626
3371 21 4077 2919 1264 1157 1429 8970 2770 5210 10061 2977 3371 1982 5374 6188 5033 4213 3992 11444 9713 11136 16886 13227 1410 685 2105 2419 1977 1650 1518 4501 3787 4311 6636 5043 1961 1297 3269 3769 3056 2563 2474 6943 5926 6825 10250 8184 44226 0.0761617607527688 0.000508897449188828 0.0932453183477091 0.0651989025405779 0.0277276027926532 0.0248205361931299 0.0319906793318899 0.201413985347255 0.0619468603527829 0.117967776801239 0.230950747973753 0.0680669321170526
3289 50 4242 2734 1461 1161 1240 9610 2582 5861 9444 3404 3289 1972 5506 6153 5213 4378 3903 12043 9920 11911 16814 13774 1367 708 2087 2401 1996 1715 1470 4705 3870 4541 6444 5402 1922 1264 3419 3752 3217 2663 2433 7338 6050 7370 10370 8372 45078 0.074759766114618 0.00110847003712394 0.0928929230679177 0.0596708766895413 0.0326192887197945 0.0263230126280238 0.0274571950832167 0.212176544786772 0.0565131216488454 0.131013463001392 0.209208809599502 0.0762565286232521
3446 37 4232 2334 1642 1051 1099 9552 2714 5960 9950 3181 3446 2074 5582 5796 5139 4148 3611 11725 9829 11871 17267 13732 1409 724 2120 2299 2042 1636 1438 4610 3918 4554 6716 5269 2037 1350 3462 3497 3097 2512 2173 7115 5911 7317 10551 8463 45198 0.0749977029314524 0.000696348556517679 0.0937845223458864 0.0509230118199049 0.0352368232277052 0.0232432098764427 0.0251733616239099 0.209998644256426 0.0591726129747099 0.133489370792885 0.221292552642909 0.0719918389512507
3288 26 4214 2752 1814 998 1035 9388 2957 5615 10046 2578 3288 1976 5452 6130 5568 4467 3772 11657 10080 11711 17221 13110 1338 738 2074 2376 2099 1730 1503 4534 3984 4536 6689 5136 1950 1238 3378 3754 3469 2737 2269 7123 6096 7175 10532 7974 44711 0.0739296072302803 0.000559029901825876 0.0924282410126006 0.0624859925252672 0.0391501986681369 0.0230840217284952 0.0223311252581562 0.208118972473322 0.0657271847863697 0.126212335759208 0.227131482039921 0.0588418086164179
3149 17 4235 2995 1771 1137 880 9784 2809 5441 10092 2408 3149 1866 5424 6314 5663 4620 3769 12060 10171 11679 17218 12895 1300 677 2105 2422 2180 1731 1493 4698 3933 4553 6731 5058 1849 1189 3319 3892 3483 2889 2276 7362 6238 7126 10487 7837 44718 0.0708520438755718 0.000458962909428679 0.0908051558100177 0.068765002849724 0.0395042460405394 0.0251433963256985 0.0185722831776993 0.22036734056233 0.0639072086318995 0.123924960167664 0.223367744165026 0.0543316554844015
3213 10 4273 2691 1384 1237 966 9600 2688 5204 10894 3315 3213 1887 5476 6073 5098 4435 3715 11863 9959 11245 17703 14217 1336 684 2094 2359 1900 1686 1452 4592 3918 4436 6801 5468 1877 1203 3382 3714 3198 2749 2263 7271 6041 6809 10902 8749 45475 0.0680811569768606 0.000297557090708828 0.0950704885541184 0.060504975481733 0.0297282249332179 0.0262041239438638 0.0224075534221971 0.209423805107583 0.0606524093227665 0.113384908366146 0.241224048903044 0.0730207478977616
3440 32 4148 2737 1382 1281 1054 9899 2773 5295 10256 2982 3440 2069 5461 6079 5125 4466 3842 12268 10367 11694 17557 13767 1403 756 2119 2336 1940 1678 1473 4674 3968 4393 6772 5273 2037 1313 3342 3743 3185 2788 2369 7594 6399 7301 10785 8494 45279 0.0769170266377445 0.000711326059879332 0.0915004586054544 0.0614294753952365 0.0301030451039915 0.0279264562099188 0.0244023435542126 0.217888263931009 0.0611428806188737 0.116253421857077 0.225272481283912 0.0664528207426915
3520 64 3994 2630 1527 1376 830 9515 3025 4612 10388 3145 3520 2111 5372 5891 5206 4564 3649 11703 10170 10858 17060 13614 1473 733 2111 2212 2018 1745 1461 4558 3924 4186 6591 5288 2047 1378 3261 3679 3188 2819 2188 7145 6246 6672 10469 8326 44626 0.0789061957811242 0.00157537964643641 0.0906395871019616 0.0598002852495181 0.0342044590760527 0.0298994628375164 0.0180368817488505 0.216165878902078 0.0683597625894104 0.103296581881573 0.230141352358235 0.0689741728272438
3358 41 4058 2763 1788 880 1168 9407 2687 5216 10175 2620 3358 2012 5349 6013 5462 4215 3769 11676 9809 11163 17075 13121 1387 721 2099 2339 2127 1614 1500 4554 3862 4263 6574 5029 1971 1291 3250 3674 3335 2601 2269 7122 5947 6900 10501 8092 44161 0.0758267690917951 0.000816506303877585 0.0926969371337273 0.0617121876447271 0.0399381538064496 0.02006474229563 0.025841587476141 0.212347849769459 0.0621066964588399 0.119406250806554 0.231378811491082 0.0578635077217181
3532 52 4147 2598 1542 1331 1196 9526 2669 5215 10322 2674 3532 2125 5527 5929 5169 4489 3997 11992 9969 11284 17282 13175 1459 745 2196 2302 2011 1688 1531 4692 3900 4324 6781 5157 2073 1380 3331 3627 3158 2801 2466 7300 6069 6960 10501 8018 44804 0.0777673752366404 0.00155969045076114 0.0963730251360478 0.058757765910849 0.034169235411452 0.0283178876812283 0.026574554632966 0.209751160798917 0.0593043501970236 0.117335733470569 0.231050666827849 0.0590385542456962
3290 8 4184 2609 1680 1176 1082 9457 2420 6316 10365 2146 3290 1939 5425 5957 5338 4420 3725 11745 9600 12081 17902 13226 1359 698 2077 2299 2094 1777 1437 4565 3835 4544 6822 5148 1931 1241 3348 3658 3244 2643 2288 7180 5765 7537 11080 8078 44733 0.0742358363157385 0.000163248311370247 0.0938255954829921 0.0567412917734538 0.0377041496807721 0.0254263255223305 0.0238186182948277 0.212321368751254 0.0539423127751159 0.137959365126671 0.234108393047915 0.0497534949175591
3373 26 4051 2611 1435 1358 1537 9221 2369 6026 10373 2425 3373 2012 5347 5848 4987 4411 4243 11818 9522 11876 17639 13246 1387 716 2110 2296 1934 1705 1646 4665 3672 4610 6818 5160 1986 1296 3237 3552 3053 2706 2597 7153 5850 7266 10821 8086 44805 0.0737953533734357 0.000759136941797257 0.0915961542634525 0.0587094774256551 0.0313350126438395 0.0299132730230655 0.0347617727810029 0.206044559350254 0.0532593661655418 0.13516759929438 0.229330696164403 0.055327598573172
3179 75 4388 2449 1596 954 1558 9399 2484 5761 9917 2538 3179 1956 5630 5897 5229 4135 4094 11921 9805 11815 17285 13102 1298 714 2182 2264 2048 1599 1572 4600 3751 4447 6721 5113 1881 1242 3448 3633 3181 2536 2522 7321 6054 7368 10564 7989 44298 0.0719361272522516 0.00151767641301504 0.0975514179127191 0.055674851230908 0.037981725217348 0.0222962638908686 0.0339242079994034 0.211216410233741 0.0571465825658484 0.131003081274816 0.222034779666245 0.0577168763428364
3181 13 4331 2905 1570 803 1500 9286 2567 5257 10395 2532 3181 1869 5500 6340 5458 4228 4054 11843 9880 11344 17354 13147 1325 700 2065 2452 2033 1674 1497 4530 3793 4385 6739 5138 1856 1169 3435 3888 3425 2554 2557 7313 6087 6959 10615 8009 44340 0.0723532043868914 0.000311445918324762 0.0983972298415654 0.0655279399379857 0.0342897772230338 0.0179403125782749 0.0343075205269346 0.208624619809202 0.0591922173539295 0.120800458681445 0.232409336438273 0.0558459373041398
3296 64 4237 2910 1552 751 1326 9784 2763 5301 10094 2549 3296 1961 5484 6265 5405 4059 3790 12092 10171 11479 17167 13045 1399 714 2129 2412 2097 1595 1482 4684 3993 4406 6671 5090 1897 1247 3355 3853 3308 2464 2308 7408 6178 7073 10496 7955 44627 0.072072522060631 0.00140075642049424 0.0958370436991764 0.0680293993602711 0.033877479241835 0.0164698974700819 0.0296972285024884 0.220423491006736 0.0626763770855758 0.119089635758716 0.223923371109948 0.0565027982840456
3337 3 4134 2764 1724 1150 1186 9612 2850 5281 10278 2618 3337 2013 5437 6123 5437 4518 3953 12062 10223 11545 17390 13367 1327 710 2078 2410 2069 1751 1503 4689 3959 4433 6641 5165 2010 1303 3359 3713 3368 2767 2450 7373 6264 7112 10749 8202 44937 0.0750944283093023 0.000147963872148293 0.0918545470846233 0.0621525849123448 0.0371903821414595 0.0252000480676497 0.025429996228045 0.211360442976969 0.0633593058321278 0.118780224922833 0.230134845669927 0.0592952299825694
3119 5 4253 2827 1535 906 1291 9566 3002 5107 10592 2289 3119 1814 5412 6134 5300 4144 3799 11873 10342 11494 17651 13150 1310 655 2105 2369 2062 1636 1492 4533 3955 4435 6790 5174 1809 1159 3307 3765 3238 2508 2307 7340 6387 7059 10861 7976 44492 0.0679868236389938 8.23928625250269e-05 0.094260792060573 0.0629594174179619 0.0365891611933336 0.0210947229667623 0.0288421702339455 0.217057522863815 0.0672882075681846 0.115959016081517 0.23764010251361 0.0502396705987773
3164 16 4310 2375 1762 984 1288 9358 3266 4893 11218 2404 3164 1859 5482 5739 5266 4207 3794 11669 10445 11335 18129 13639 1321 687 2118 2235 2043 1701 1483 4490 4003 4424 6894 5267 1843 1172 3364 3504 3223 2506 2311 7179 6442 6911 11235 8372 45038 0.0703009461910635 0.000482435167299429 0.0981149197396752 0.052538595932614 0.0379209754568228 0.0207508385019073 0.0290334215860165 0.203951440845046 0.0720122356528508 0.10752893406941 0.253107915671429 0.0542573411858651
3124 6 4766 2251 1459 1291 1180 9294 2959 5261 10482 2384 3124 1818 5946 5963 5043 4364 3859 11633 10129 11478 17542 13122 1312 638 2234 2379 1970 1685 1520 4463 3912 4418 6804 5171 1812 1180 3712 3584 3073 2679 2339 7170 6217 7060 10738 7951 44457 0.0704923401481005 0.000228314994922861 0.105275718732737 0.050631842989971 0.0329175426842411 0.0301131263297901 0.027518736173409 0.207889827208729 0.0663665785661878 0.118652733866079 0.235962883383882 0.0539503549219517
3515 3 4147 2551 1583 1296 987 9255 3497 4774 10356 3132 3515 2089 5484 5922 5298 4558 3811 11610 10567 11280 17235 13739 1429 752 2113 2207 2036 1734 1456 4540 4061 4401 6628 5332 2086 1337 3371 3715 3262 2824 2355 7070 6506 6879 10607 8407 45096 0.0761673162830959 0.000247345224964661 0.0934796035927766 0.0562371967184252 0.0347130492330303 0.0283582566784941 0.0202695515256596 0.205011484646765 0.0787041142075169 0.106060242316698 0.232913332322584 0.0678385072499899
3351 1 4039 2706 1379 1368 1025 9716 3138 4793 9995 3586 3351 1947 5293 5916 4967 4404 3738 11968 10452 11229 16856 13913 1405 693 2083 2328 1931 1691 1486 4654 4016 4368 6529 5413 1946 1254 3210 3588 3036 2713 2252 7314 6436 6861 10327 8500 45097 0.0737350499245262 8.13340336601168e-05 0.0896464564193266 0.0597169788161525 0.0306975743467168 0.030112806639455 0.0220049468373884 0.216139860269269 0.0698636600996212 0.104150077847098 0.224623480133659 0.0792277746331268
3457 36 4187 2435 1319 1560 805 9737 2718 4967 10298 3626 3457 2127 5603 5868 4816 4466 3542 11937 10025 11088 17064 14060 1366 711 2170 2371 1910 1729 1342 4630 3904 4322 6630 5346 2091 1416 3433 3497 2906 2737 2200 7307 6121 6766 10434 8714 45145 0.0771222961060968 0.00102828232842893 0.0920649351979362 0.0565146471594299 0.0303294451574458 0.034609037913094 0.0176128846146039 0.215196696448537 0.0601211086918499 0.111097671865068 0.225220644282172 0.079082350235338
3528 6 4224 2581 1359 1064 1362 9687 2406 5377 10059 3177 3528 2091 5592 5963 5010 4182 3904 12073 9805 11334 17032 13552 1443 723 2210 2312 1892 1640 1518 4674 3848 4361 6657 5258 2085 1368 3382 3651 3118 2542 2386 7399 5957 6973 10375 8294 44830 0.0790188646913668 0.000271174160601921 0.094292720024934 0.0567110252139266 0.0296676615172495 0.0237304636792874 0.0308410731361786 0.21911948633589 0.0527233073435992 0.119177257172136 0.2228211884991 0.0716257782257307
3225 2 3898 2988 1259 1319 1388 10027 2332 4943 10433 2983 3225 1858 5090 6054 4989 4389 4064 12539 10038 11132 17253 13629 1369 666 2024 2324 1919 1713 1552 4833 3849 4312 6607 5259 1856 1192 3066 3730 3070 2676 2512 7706 6189 6820 10646 8370 44797 0.0736479370620895 0.000124721279429728 0.0891679103484226 0.0659273359165184 0.0273282526396479 0.0301777521350232 0.0298507464626778 0.224052274014791 0.0489553219531071 0.111231337866227 0.231799572294061 0.067736838028005
