"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2811 49 3417 2396 1232 685 969 7562 2784 4187 8113 2298 2811 1673 4515 5173 4477 3488 3136 9501 8638 9590 14162 11068 1187 575 1738 1928 1674 1321 1197 3647 3235 3541 5392 4198 1624 1098 2777 3245 2803 2167 1939 5854 5403 6049 8770 6870 36503 0.0743586837978913 0.0015150575295371 0.0950082915682154 0.0660366528364393 0.0332339273413269 0.0183071711706471 0.0267397075768216 0.209411463560072 0.0757494409706045 0.116605405253191 0.221467495008996 0.0615667033862575
2748 20 3420 2359 1149 997 691 7776 2047 4598 8398 1846 2748 1657 4521 5139 4328 3707 3024 9638 8040 9597 14410 10787 1111 556 1741 1960 1618 1374 1162 3645 3041 3585 5469 4160 1637 1101 2780 3179 2710 2333 1862 5993 4999 6012 8941 6627 36049 0.0752297202209268 0.000640842354346458 0.0955124311955447 0.0676572043512926 0.0320998430130931 0.0272811515299946 0.0191785922610833 0.217317135608759 0.0570079226437343 0.12336063478066 0.232061778937513 0.0526527431030519
2720 26 3323 2268 1130 880 684 8240 2035 3916 8712 1621 2720 1680 4424 5066 4301 3587 2934 10032 8288 9094 14320 10576 1066 579 1626 1895 1594 1337 1142 3779 3110 3486 5365 4058 1654 1101 2798 3171 2707 2250 1792 6253 5178 5608 8955 6518 35555 0.07950778033366 0.000685257344973851 0.0931086901543128 0.0652747657809998 0.0322374349824314 0.0248806151867881 0.0189135060594403 0.232685859521647 0.0583292718474003 0.108152065403645 0.239090064392206 0.0471346889924952
2642 14 3392 2206 1197 934 654 7840 2372 4009 8657 1685 2642 1570 4457 4970 4295 3591 2834 9553 8343 9181 14374 10641 1086 505 1693 1872 1638 1411 1121 3582 3171 3464 5418 4124 1556 1065 2764 3098 2657 2180 1713 5971 5172 5717 8956 6517 35602 0.0752280032871724 0.000287781961862766 0.0928709735607907 0.0630447397486053 0.0346571507442063 0.027539953933473 0.0178958306313849 0.218143112060268 0.0677900469942073 0.112046647036068 0.241182728912579 0.0493130311293829
2654 18 3399 2346 1163 1309 595 7906 1928 4281 8194 2315 2654 1559 4402 5065 4278 3950 3097 9808 8017 9266 13925 10906 1113 556 1683 1950 1637 1448 1195 3719 3032 3535 5334 4197 1541 1003 2719 3115 2641 2502 1902 6089 4985 5731 8591 6709 36108 0.0741739486826594 0.00052151258599397 0.0925018570261035 0.0627720462237664 0.0311574178107794 0.0361980932670151 0.0160693654964882 0.222684865970101 0.0533426705290083 0.119359065293185 0.227532097779603 0.0636870593352974
2813 3 3174 2379 752 1181 862 7570 2110 4306 8288 2711 2813 1685 4301 5074 3991 3690 3169 9539 8034 9272 14012 11445 1131 558 1606 1835 1482 1383 1200 3615 3068 3548 5278 4368 1682 1127 2695 3239 2509 2307 1969 5924 4966 5724 8734 7077 36149 0.0765343542743371 7.75160674042497e-05 0.0872304158902695 0.0689283673418331 0.0207421946533699 0.032075763336627 0.0233334119474584 0.21004216461893 0.0590076678168988 0.117744280985857 0.23152146069139 0.0727624023756248
2631 3 3677 2461 583 1211 761 7704 2032 4111 8211 2700 2631 1493 4616 5347 3946 3638 3027 9561 8032 9126 13871 11290 1141 554 1730 1984 1519 1372 1170 3561 3017 3466 5281 4290 1490 939 2886 3363 2427 2266 1857 6000 5015 5660 8590 7000 36085 0.0705725916350132 6.2505859016321e-05 0.101454721731694 0.0667504070762697 0.0167018726876721 0.0347854552125331 0.020214562175408 0.213711627506364 0.055616438212452 0.113517593839383 0.231863184189882 0.074749039874313
2589 21 3176 2564 1143 883 892 7326 2383 3782 8697 2992 2589 1560 4187 5119 4340 3609 3137 9299 8144 8838 14152 11778 1050 549 1632 1922 1614 1364 1164 3538 3088 3383 5366 4393 1539 1011 2555 3197 2726 2245 1973 5761 5056 5455 8786 7385 36448 0.0710207877679505 0.000538961663459789 0.0852197649748356 0.0700569527131189 0.0302408353651588 0.0241507967153486 0.0247251343383933 0.199661731670565 0.0637681422230282 0.10582318580328 0.241466438459108 0.0833272683057533
2621 0 3212 2493 955 1015 958 7316 2385 4195 8449 2853 2621 1528 4209 5037 4071 3519 3136 9247 8047 9142 14108 11544 1093 531 1665 1921 1567 1341 1205 3585 3100 3483 5417 4325 1528 997 2544 3116 2504 2178 1931 5662 4947 5659 8691 7219 36452 0.0734921858018303 1.32224325221634e-05 0.0856993183986113 0.0662102093658715 0.0273011269264427 0.0284580725496704 0.0262525796500661 0.199185238304329 0.0630929267987704 0.11476577780899 0.23522847846556 0.0803008634973359
2618 5 3743 2203 891 978 911 7168 2593 3780 8417 2677 2618 1501 4704 5188 4132 3553 3094 9092 8194 8882 13895 11260 1122 540 1719 1947 1557 1370 1170 3491 3092 3404 5312 4248 1496 961 2985 3241 2575 2183 1924 5601 5102 5478 8583 7012 35984 0.0741445005596743 0.000141969590882977 0.100725791907219 0.0607850415532267 0.0246394493535762 0.029019411830074 0.025719827710644 0.194811935563978 0.0731998194227574 0.104687955150048 0.235519520925542 0.0766047764323765
2644 0 3669 2012 810 1013 1096 7662 2373 4119 7894 3466 2644 1536 4690 4961 3861 3400 3171 9615 8396 9339 13668 11856 1108 515 1741 1910 1474 1325 1218 3592 3176 3565 5278 4510 1536 1021 2949 3051 2387 2075 1953 6023 5220 5774 8390 7346 36758 0.0709459829185547 2.9440859960107e-05 0.100442864423163 0.0562034868622729 0.021038921806156 0.0287372174670105 0.0289292035177634 0.209654749909217 0.0641989743015433 0.111416601922868 0.21376798335445 0.0946345726570405
2519 15 3418 2561 798 1046 1179 7617 2147 4247 8300 2652 2519 1432 4363 5211 4051 3544 3398 9757 8255 9336 14081 11363 1102 487 1713 1958 1553 1325 1258 3649 3166 3555 5370 4295 1417 945 2650 3253 2498 2219 2140 6108 5089 5781 8711 7068 36499 0.0678633776306124 0.000398883811183703 0.0940009608468846 0.0721200320721559 0.0215232311303004 0.0276618158704429 0.0310636454210513 0.20920405452062 0.0588510393603408 0.116735654127511 0.225909585700206 0.074667719508691
2752 21 3429 2318 957 1197 1101 7584 2139 3946 8082 2875 2752 1634 4512 5109 4123 3730 3395 9731 8199 9094 13717 11307 1139 551 1721 1943 1590 1436 1248 3671 3051 3459 5285 4284 1613 1083 2791 3166 2533 2294 2147 6060 5148 5635 8432 7023 36401 0.0753793813875683 0.000649805650275951 0.0928205498393012 0.064499184314338 0.0255743554822166 0.032878362870171 0.0301009260675223 0.211193270501084 0.0582709975253029 0.111038651211043 0.219425748199032 0.0781687669521441
2633 28 3555 2027 979 1394 1185 7467 2551 4045 8784 2009 2633 1560 4598 4856 3950 3819 3554 9782 8541 9406 14688 11262 1101 517 1769 1885 1525 1450 1239 3792 3180 3502 5435 4266 1532 1043 2829 2971 2425 2369 2315 5990 5361 5904 9253 6996 36657 0.0695434304100409 0.000856382195835275 0.0947893545020593 0.0570004228286969 0.0270952990221979 0.0385520375361956 0.0320195725432298 0.207219031853715 0.0692072605965337 0.111711313155785 0.238224624347434 0.0537812710082765
2804 49 3553 2274 956 983 917 7863 2560 3281 9077 1982 2804 1726 4701 5221 4205 3561 3155 9796 8656 8707 14447 11046 1127 578 1754 1972 1627 1323 1222 3700 3230 3337 5383 4223 1677 1148 2947 3249 2578 2238 1933 6096 5426 5370 9064 6823 36299 0.0752466508498316 0.00170797698587525 0.0983751672685854 0.0621615588399706 0.0268648224211168 0.0278211237526311 0.0259166483423004 0.211053668049005 0.074530211450227 0.089609586473359 0.250773992098425 0.0559385934686725
2609 7 3400 2250 1061 1049 968 7768 2544 3656 8934 2264 2609 1555 4398 4975 4110 3627 3178 9747 8578 9029 14514 11299 1061 557 1673 1926 1532 1417 1199 3713 3205 3449 5479 4303 1548 998 2725 3049 2578 2210 1979 6034 5373 5580 9035 6996 36510 0.0694032423878112 0.000188358042918983 0.0919072631654982 0.0630958148343062 0.0306332781913601 0.0289647616660052 0.0256058464333316 0.2137152706225 0.0701124368634722 0.101920969271879 0.241270891494663 0.063181867026254
2684 32 3352 2173 1016 1156 1068 7547 2352 3859 8665 2471 2684 1572 4371 4833 3964 3577 3308 9626 8294 9015 14240 11258 1144 553 1711 1885 1543 1337 1229 3684 3138 3440 5453 4273 1540 1019 2660 2948 2421 2240 2079 5942 5156 5575 8787 6985 36375 0.0769430421019904 0.000796144607544376 0.093380723800471 0.0611011355248939 0.0279187029434507 0.0318078112497709 0.0279556944574536 0.208122909419177 0.0658069816649487 0.101893934025431 0.23607655992116 0.0681963602837083
2671 7 3525 2188 979 1038 946 7995 2109 4510 8335 2778 2671 1555 4537 5008 4089 3562 3152 9883 8225 9563 14365 11732 1123 543 1717 1898 1565 1356 1264 3767 3172 3533 5411 4420 1548 1012 2820 3110 2524 2206 1888 6116 5053 6030 8954 7312 37081 0.072964761473399 0.000213935259785067 0.0942820119584431 0.0586607366363497 0.0255397601015943 0.0283719800295683 0.0259391151459266 0.216428882389257 0.0562874132998887 0.120831181699518 0.226894317825217 0.0735859041810539
2893 0 3175 2661 936 968 859 7722 2221 4393 7893 2588 2893 1734 4339 5293 4297 3689 3139 9714 8217 9553 13813 11057 1159 570 1707 1932 1576 1409 1147 3718 3057 3633 5344 4202 1734 1164 2632 3361 2721 2280 1992 5996 5160 5920 8469 6855 36309 0.0803053439537576 3.4423083032155e-06 0.089395580722437 0.0729298787191997 0.0263255634105006 0.0271213988689198 0.0238064179078471 0.212735036193192 0.0618667359082966 0.116962570473933 0.217292725723319 0.0712553058102954
2725 13 3436 2508 910 927 827 7747 2481 4279 8190 2459 2725 1558 4464 5313 4258 3581 3033 9614 8461 9563 14160 11249 1180 530 1659 1965 1604 1375 1166 3634 3177 3593 5370 4262 1545 1028 2805 3348 2654 2206 1867 5980 5284 5970 8790 6987 36502 0.0753778137480462 0.000256826521267576 0.0952523974421587 0.0669047351028345 0.0262032645581931 0.0259148867377559 0.0229500638116676 0.210589401386441 0.067696797607534 0.1164634563342 0.22414150394823 0.0682488528016723
2668 33 3436 2247 1071 1008 876 7613 2562 3964 8306 2456 2668 1617 4512 5060 4233 3623 3147 9557 8486 9341 14178 11352 1084 541 1699 1898 1618 1352 1203 3633 3109 3469 5282 4273 1584 1076 2813 3162 2615 2271 1944 5924 5377 5872 8896 7079 36240 0.0723908632569778 0.00124845832745163 0.0962960535451805 0.0637482277360813 0.0297609109719208 0.0275290798694989 0.0239335610919327 0.209362941608637 0.0706760275708445 0.107906243542906 0.230224583589866 0.0669230488887038
2599 27 3656 1853 1575 791 811 7586 2186 4176 8721 2328 2599 1564 4682 4782 4478 3593 3032 9453 8047 9065 14324 11225 1062 538 1753 1879 1676 1372 1165 3592 3158 3462 5427 4357 1537 1026 2929 2903 2802 2221 1867 5861 4889 5603 8897 6868 36309 0.0706979842752048 0.00063343760060542 0.0998533985332996 0.0501141860811396 0.0429198172669924 0.0229653551872246 0.0222571179152619 0.206638811177241 0.0611853841893496 0.117622452755342 0.243893833141761 0.0612182218765776
2696 40 3346 2104 1466 711 1022 8084 1911 4232 8144 2108 2696 1623 4428 4809 4432 3425 3152 10029 8212 9333 13961 10761 1113 541 1723 1843 1718 1295 1207 3728 3111 3516 5308 4109 1583 1082 2705 2966 2714 2130 1945 6301 5101 5817 8653 6652 35864 0.0749042932061749 0.00149377960178559 0.09192282583421 0.0570910230000958 0.0426622312414119 0.0198896054997677 0.0305434591563218 0.223735919846628 0.0536465363802723 0.117743024512566 0.226493530597589 0.0598737711231773
2760 28 3775 1858 1202 1037 946 7837 2142 3809 8376 2357 2760 1654 4863 4916 4246 3661 3216 9850 8245 8924 13848 10878 1134 566 1805 1872 1622 1391 1203 3747 3130 3452 5327 4082 1626 1088 3058 3044 2624 2270 2013 6103 5115 5472 8521 6796 36127 0.0753810596808876 0.00079003974964898 0.106127952460575 0.0517099797143129 0.0327454857309639 0.0295299740381618 0.0260384126995991 0.21369595725173 0.0580604425397957 0.107170573302033 0.233980271416352 0.0647698514159403
2544 6 3503 2218 1174 914 957 8081 2102 4095 8446 2504 2544 1470 4478 4976 4287 3639 3214 10061 8384 9380 14227 11369 1080 495 1720 1863 1562 1382 1234 3779 3099 3599 5362 4250 1464 975 2758 3113 2725 2257 1980 6282 5285 5781 8865 7119 36544 0.0686108097504416 0.000255778109268997 0.0961146852843598 0.0603789512669213 0.0321361369575186 0.0260008131306709 0.0257148940998439 0.221095950860662 0.0559620226429349 0.114865863155483 0.229601355227095 0.0692627395147993
2703 4 3405 2503 965 915 898 7985 2282 3886 8677 2110 2703 1628 4484 5303 4328 3563 3110 9878 8491 9220 14427 11110 1079 549 1684 1940 1680 1351 1217 3669 3157 3470 5427 4179 1624 1079 2800 3363 2648 2212 1893 6209 5334 5750 9000 6931 36333 0.0725901752907914 0.000153694359588607 0.0925457705340289 0.067366825515816 0.0257653337335576 0.0252037922001544 0.0250578780327291 0.219293387155157 0.0637343792222191 0.109526321318803 0.239806338039266 0.0589561045978883
2767 3 3420 2120 1164 1023 1001 7645 2179 3754 9242 2446 2767 1617 4469 4914 4224 3642 3269 9749 8144 8777 14643 11635 1153 568 1675 1854 1605 1374 1165 3784 3121 3376 5454 4324 1614 1049 2794 3060 2619 2268 2104 5965 5023 5401 9189 7311 36764 0.0753848492859452 5.65014068925127e-05 0.0908771619633027 0.0590868268878321 0.0317352677828779 0.0275361129104772 0.0268665468684243 0.209087161666799 0.0585582163761596 0.100984027908442 0.252653104989465 0.0671742219533821
2670 24 3327 2280 1124 1067 1108 7863 2185 3172 8673 2957 2670 1620 4425 5027 4257 3674 3329 9994 8462 8511 13854 11446 1074 522 1678 1894 1650 1453 1198 3717 3123 3330 5365 4332 1596 1098 2747 3133 2607 2221 2131 6277 5339 5181 8489 7114 36450 0.0755428408584853 0.00062706138613898 0.0914263466452468 0.0609381877642874 0.0303631407313911 0.0302297736959937 0.0308785366755456 0.21566489465929 0.0617484358360235 0.0856118489190118 0.23616217953658 0.080806753292005
2650 5 3830 2086 1136 933 863 8069 2221 3653 8751 2299 2650 1547 4819 5104 4345 3671 3146 10013 8531 9063 14370 11226 1108 558 1801 1895 1607 1388 1202 3703 3121 3444 5443 4290 1542 989 3018 3209 2738 2283 1944 6310 5410 5619 8927 6936 36496 0.0738965374949321 6.96488897885642e-05 0.104926626183232 0.0579125735953776 0.031465842930033 0.0253246502954999 0.0223936243310761 0.219268628259487 0.0627933590402328 0.100406844248872 0.238908529132635 0.0626331355988336
2478 0 3422 2105 1271 899 878 7852 2371 4110 8237 2799 2478 1445 4349 4789 4197 3503 3042 9743 8388 9351 14107 11479 1033 518 1665 1863 1593 1339 1151 3726 3147 3481 5427 4297 1445 927 2684 2926 2604 2164 1891 6017 5241 5870 8680 7182 36422 0.068458253023467 8.01821839075642e-05 0.0961120277853574 0.0558305227853402 0.0361456261594155 0.025893281930803 0.0239966959696532 0.216312641072488 0.0631166172561805 0.111632212957102 0.222997609731887 0.0794243291443986
2752 3 3457 1885 1234 1187 764 7559 2098 4265 8174 2675 2752 1578 4516 4695 4104 3732 3068 9466 7955 9188 13790 11274 1177 519 1706 1825 1559 1428 1161 3609 3032 3572 5191 4303 1575 1059 2810 2870 2545 2304 1907 5857 4923 5616 8599 6971 36053 0.0772796555150259 0.000143064309139211 0.0960511733136061 0.050677327164488 0.0347256231742841 0.0325476991746119 0.021458322775334 0.210795291793895 0.0578890041666426 0.118160598855536 0.2257466439198 0.0745255958376378
2736 12 3393 2107 1268 1039 645 8141 1989 4294 7526 3223 2736 1647 4484 4857 4309 3747 2979 9977 8198 9363 13343 11538 1101 556 1734 1816 1601 1413 1143 3768 3129 3546 5028 4303 1635 1091 2750 3041 2708 2334 1836 6209 5069 5817 8315 7235 36373 0.0742749225911949 0.000343129598205433 0.0934840408423491 0.0590216690555552 0.0356036494078472 0.0285291459862294 0.0187595450901863 0.222938623792113 0.0546955509206341 0.11710358710281 0.207626687813545 0.0876194477993303
2896 19 3573 2162 1060 1358 508 7932 1935 4657 7910 2714 2896 1754 4734 5137 4253 4042 3074 9852 8051 9605 13897 11402 1161 593 1759 1944 1569 1476 1154 3736 3103 3618 5209 4320 1735 1161 2975 3193 2684 2566 1920 6116 4948 5987 8688 7082 36724 0.0776912278679338 0.000505487610779152 0.098886953530084 0.0613994470439171 0.0287597857514368 0.0369490450156074 0.0141391129931428 0.213012058438963 0.0511911675971573 0.128967680611298 0.213945263316194 0.0745527702234869
2546 18 3602 2262 1075 1065 573 7846 2179 4559 8008 2811 2546 1528 4613 5163 4341 3754 2904 9628 8105 9514 13938 11477 1036 517 1712 1897 1652 1423 1122 3702 3150 3584 5272 4283 1510 1011 2901 3266 2689 2331 1782 5926 4955 5930 8666 7194 36544 0.0696979940295946 0.000526970873704619 0.0987502414290992 0.0598552220976326 0.0302132286915081 0.0287561070412097 0.0157833950569918 0.217487157039268 0.0590522965287721 0.127802635884114 0.216514925220606 0.0755598261074998
2594 41 3676 1813 1337 1146 494 7699 2256 4088 8640 2282 2594 1519 4677 4753 4250 3790 2847 9443 8097 9028 14166 11021 1116 518 1737 1840 1606 1437 1103 3602 3157 3502 5427 4248 1478 1001 2940 2913 2644 2353 1744 5841 4940 5526 8739 6773 36066 0.072256700491859 0.000901267266201538 0.103740924314582 0.0523308515282395 0.0347384982136072 0.0301622584074944 0.0137166543143972 0.216833513381737 0.061497244683678 0.112652155870198 0.237340262053697 0.0638296694743097
2767 33 3781 1613 1087 1136 713 8089 2183 3917 8878 2037 2767 1674 4894 4687 3931 3530 2917 9871 8303 9102 14506 11094 1126 561 1820 1843 1537 1326 1135 3751 3118 3474 5449 4155 1641 1113 3074 2844 2394 2204 1782 6120 5185 5628 9057 6939 36234 0.0731811281234827 0.000940565097692775 0.104261957551864 0.0453660667708739 0.0298555604628373 0.0314809898577344 0.0193920231915093 0.224379675074824 0.0614367205845457 0.108181328707706 0.246351227712759 0.0551727568641714
2705 21 3766 1800 1285 936 795 7975 2161 4071 8469 2557 2705 1579 4821 4835 4258 3585 2995 9812 8231 9190 14198 11467 1147 524 1786 1862 1609 1385 1158 3742 3112 3461 5288 4269 1558 1055 3035 2973 2649 2200 1837 6070 5119 5729 8910 7198 36541 0.0762300357295782 0.00065577559348018 0.100581168150071 0.0479752277981216 0.0351153400115125 0.0261111166975062 0.0222275478446282 0.215180420744656 0.063238486671064 0.111675385990192 0.230246436849447 0.0707630579197418
2524 8 3843 1918 1047 1047 838 8040 1901 4024 8258 2808 2524 1450 4781 4954 4098 3556 3039 9937 8143 9012 13799 11297 1082 512 1745 1903 1589 1355 1142 3695 3155 3471 5310 4257 1442 938 3036 3051 2509 2201 1897 6242 4988 5541 8489 7040 36256 0.0713613502644897 0.000224694085674451 0.106991821763916 0.0538881875992768 0.0299071941752381 0.0276723280941997 0.0224282949028893 0.221045266158538 0.052798949799022 0.109070423862477 0.227096331194549 0.0775151580997295
2664 14 3432 1936 1345 1106 686 8145 2152 4244 8183 2607 2664 1563 4452 4705 4213 3720 3070 10016 8384 9480 14106 11307 1115 543 1683 1837 1599 1336 1199 3784 3148 3557 5406 4300 1549 1020 2769 2868 2614 2384 1871 6232 5236 5923 8700 7007 36514 0.0725937717087984 0.000515438865268483 0.0949513395485558 0.052202151944151 0.0373025308089653 0.0294554810129779 0.0190447754915379 0.224161181359586 0.059579046742377 0.116856918692151 0.224837224686188 0.0685001391394433
2824 13 3406 2149 1304 954 545 7853 2182 4042 8178 3131 2824 1688 4504 4925 4309 3638 2815 9587 8169 9134 13848 11676 1149 590 1728 1920 1625 1368 1081 3600 3077 3464 5303 4420 1675 1098 2776 3005 2684 2270 1734 5987 5092 5670 8545 7256 36581 0.0741088993204169 0.000400765624878318 0.0957540735414583 0.0601100744376453 0.0349391236366756 0.0255300132846244 0.0159262864698182 0.214425560774828 0.0587768263553026 0.111184697542819 0.225298519942018 0.0835451590695157
2626 18 3410 2085 996 1230 835 8108 2012 4114 8330 2399 2626 1550 4429 4793 3974 3725 3117 10042 8302 9211 14133 11230 1094 531 1721 1815 1479 1443 1183 3752 3205 3408 5302 4242 1532 1019 2708 2978 2495 2282 1934 6290 5097 5803 8831 6988 36163 0.0743350676946166 0.000555125655632605 0.0932672709375441 0.056266243146615 0.0274655083504834 0.0340265142619314 0.0217417804932541 0.22696210946754 0.0555414901301503 0.113286709782225 0.230980302245157 0.0655718778348507
2603 47 3523 2319 1131 1102 744 7629 1939 4302 8907 2290 2603 1548 4549 5136 4311 3762 3093 9548 7819 9082 14548 11358 1102 522 1732 1956 1651 1413 1174 3668 3039 3441 5480 4258 1501 1026 2817 3180 2660 2349 1919 5880 4780 5641 9068 7100 36536 0.0714056109956648 0.00149590366384273 0.0939940628566711 0.0615862947312579 0.0306808691020985 0.0301874160735018 0.0198484656742385 0.21360986789055 0.0526195230922004 0.120062828175846 0.240086031155555 0.0644231265885728
2629 16 3443 2242 1147 800 840 8187 1981 3813 8732 2175 2629 1508 4464 5001 4251 3443 2952 9997 8278 8950 14189 10901 1137 487 1705 1897 1608 1331 1142 3700 3141 3493 5463 4159 1492 1021 2759 3104 2643 2112 1810 6297 5137 5457 8726 6742 36005 0.0746872596692335 0.000464257298427181 0.0956738045521204 0.0635384263326228 0.0324426177707417 0.0217783067385491 0.023198852398714 0.223992063135543 0.0572622742717852 0.104446514801845 0.243179073270787 0.0593365497596308
2772 16 3344 2295 1046 976 581 7817 2462 3950 8923 2169 2772 1647 4428 5085 4208 3599 2796 9502 8266 9073 14486 11185 1141 563 1638 1923 1585 1384 1111 3698 3143 3510 5470 4204 1631 1084 2790 3162 2623 2215 1685 5804 5123 5563 9016 6981 36351 0.0759396350146173 0.000612382781278308 0.0932196314670775 0.0640149423495876 0.0282554358323969 0.0259656909943928 0.0154387597162152 0.216795505401136 0.0663667720516064 0.107752850469614 0.244992659693577 0.0606457342285004
2705 2 3189 2558 967 943 721 8036 2038 4240 8255 3090 2705 1580 4215 5162 4159 3513 2893 9779 8128 9288 14013 11759 1127 554 1611 1970 1589 1341 1150 3689 3080 3530 5344 4456 1578 1026 2604 3192 2570 2172 1743 6090 5048 5758 8669 7303 36744 0.0727851290871123 0.000134120383167268 0.0868962757430023 0.0693658642465186 0.0266319654818317 0.0247173714416229 0.019494559938063 0.220235335816661 0.0555747238010169 0.114483374095842 0.224392217769726 0.0852890621954367
2897 5 3133 2363 899 1406 692 7850 2262 4098 8273 2604 2897 1722 4300 4980 3961 3846 3158 9811 8365 9332 14015 11306 1180 555 1683 1918 1521 1380 1197 3708 3131 3590 5313 4291 1717 1167 2617 3062 2440 2466 1961 6103 5234 5742 8702 7015 36482 0.0787904268568758 0.000149976757767138 0.0872622262654694 0.0650655995855883 0.0251751141922261 0.0391377608955559 0.0192469469316666 0.214892919243795 0.0614426606965783 0.111529575639171 0.22673936639693 0.0705674265383758
2645 10 3470 2125 1128 1080 842 7578 2227 4158 8657 2551 2645 1536 4447 4872 4154 3661 3153 9537 8126 9250 14404 11466 1119 559 1700 1846 1573 1350 1194 3638 3034 3503 5489 4285 1526 977 2747 3026 2581 2311 1959 5899 5092 5747 8915 7181 36471 0.0740279789277526 0.00035620928521537 0.0940510827245636 0.0579455859458399 0.0296128172112939 0.0296225669111327 0.0236279800653704 0.209072606086232 0.0618380614403179 0.111792224057262 0.240067167739413 0.0679857196056063
2598 10 3768 2112 833 1023 984 7737 2114 4312 8216 2602 2598 1515 4782 5105 4030 3454 3102 9616 8026 9268 13963 11210 1093 501 1789 1908 1599 1336 1223 3704 3070 3521 5355 4224 1505 1014 2993 3197 2431 2118 1879 5912 4956 5747 8608 6986 36309 0.0704799287842816 0.000276050077659773 0.106151038289675 0.0580258946398106 0.0231352846045598 0.0289820252512375 0.0261182582642341 0.213405162311423 0.05750588853295 0.119161752560122 0.224641071539083 0.0721176451449648
2600 29 3721 2228 813 1255 817 8082 2255 3925 9042 1674 2600 1505 4722 5148 3982 3704 3109 9987 8413 9206 14755 10923 1124 504 1802 1979 1533 1412 1204 3829 3132 3493 5506 4151 1476 1001 2920 3169 2449 2292 1905 6158 5281 5713 9249 6772 36441 0.0717330884876085 0.000874207158054755 0.103841444761254 0.0597417437342082 0.0229336620088603 0.0330863504281004 0.0218426267950752 0.217316413019932 0.0638439376709927 0.10630729370691 0.25173755437474 0.0467416778542645
2812 24 3536 2438 695 1120 877 7554 1848 3997 9326 1946 2812 1708 4662 5366 4029 3573 3121 9508 7727 8742 14661 11085 1128 582 1734 2032 1576 1329 1167 3629 2982 3407 5522 4174 1684 1126 2928 3334 2453 2244 1954 5879 4745 5335 9139 6911 36173 0.0741923580380413 0.000710307116877686 0.0959504218899377 0.0669223950879946 0.0187397387340488 0.0320488826507463 0.024995299828191 0.210354299615544 0.0504223364836686 0.111550593571996 0.259088554990248 0.0550248119927056
2607 9 3483 2366 712 1033 1043 7768 1740 4306 8798 2114 2607 1510 4467 5099 3891 3420 3109 9719 7748 9115 14406 11156 1106 526 1734 1920 1504 1354 1158 3711 2939 3507 5364 4152 1501 984 2733 3179 2387 2066 1951 6008 4809 5608 9042 7004 35979 0.0724755123106579 0.000541840140887652 0.0979962710162104 0.0679865796811757 0.0203046274594424 0.029098165112464 0.0287665405388102 0.214048873067293 0.0478965277975167 0.118113812961168 0.244691321495665 0.0580799284187078
2666 61 3564 2243 770 960 1381 7722 1673 4415 8387 2094 2666 1581 4602 5117 3952 3407 3426 9881 7768 9239 14128 10885 1146 543 1728 1935 1505 1362 1267 3786 2944 3498 5337 4168 1520 1038 2874 3182 2447 2045 2159 6095 4824 5741 8791 6717 35936 0.0741753875858482 0.00147648929730941 0.0993816915564866 0.0638966352946764 0.0218420369349364 0.0277708374947068 0.0375881280532024 0.212021891916256 0.04492936602099 0.124566929385107 0.233479765730129 0.0588708407303512
2649 18 3548 2330 1169 1033 872 7682 2284 3835 8488 2056 2649 1539 4550 5133 4434 3819 3252 9709 8345 9014 14100 10837 1128 537 1747 1868 1648 1439 1225 3648 3166 3402 5319 4191 1521 1002 2803 3265 2786 2380 2027 6061 5179 5612 8781 6646 35964 0.075438261179887 0.000640132696251529 0.100068474862779 0.0614323643081813 0.0320048919815681 0.0284616236201899 0.0241277606950806 0.214813238784869 0.062873709988855 0.106548491384339 0.236826017699985 0.0567650327980132
2789 11 3468 2091 1097 867 1015 7812 2204 3898 8068 2899 2789 1652 4553 4932 4150 3467 3151 9813 8244 8967 13625 11260 1148 567 1712 1879 1550 1331 1150 3773 3175 3410 5264 4281 1641 1085 2841 3053 2600 2136 2001 6040 5069 5557 8361 6979 36219 0.0784984105271187 0.000462265813521771 0.0948689458724501 0.0564343322224111 0.0292458405432813 0.024756411193949 0.0276673515330412 0.215266504156374 0.0612228585937758 0.108341006956968 0.220438714610872 0.0827973579762374
