"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3282 46 4231 2840 920 1427 1037 9856 2621 4871 10377 3022 3282 2138 5718 6585 5286 4868 4269 12647 10880 12024 18263 15028 1190 651 1973 2219 1845 1636 1478 4388 3727 4138 6257 5064 2092 1487 3745 4366 3441 3232 2791 8259 7153 7886 12006 9964 44530 0.0733406221045284 0.00106000080207017 0.0961194467881797 0.0617363404002068 0.0200305983599222 0.0325315555792371 0.0240076334396365 0.222877617070149 0.058855710771376 0.108503900348678 0.233854721113056 0.0670818532229602
3381 80 4198 2767 1193 1266 904 9671 2153 5095 10218 3096 3381 2171 5688 6501 5471 4864 4138 12399 10265 11829 18028 14832 1290 681 1954 2223 1873 1630 1410 4287 3531 4019 6292 5062 2091 1490 3734 4278 3598 3234 2728 8112 6734 7810 11736 9770 44022 0.0776272108330371 0.00209516063948434 0.0941143135379245 0.0633990372933405 0.0266516576189159 0.029084604853745 0.0224405588054709 0.221311081580446 0.0506157749620682 0.113852755482212 0.230027835864286 0.0687800085290687
3437 17 4303 2499 1303 1346 814 10073 2137 4690 10578 2676 3437 2192 5809 6405 5513 5002 4144 12814 10585 11665 18227 14700 1262 686 1903 2195 1857 1672 1403 4366 3610 4016 6203 4906 2175 1506 3906 4210 3656 3330 2741 8448 6975 7649 12024 9794 43873 0.0794136546331502 0.00036342763246562 0.0963041464457875 0.0579785166457165 0.0307642170207219 0.0310750288511937 0.0180151973710145 0.229298756947171 0.047530457369505 0.107670767079773 0.23998311292137 0.0616027170821321
3380 46 4436 2387 972 1500 600 10158 2405 4602 10909 2621 3380 2163 5962 6324 5127 4814 3817 12632 10780 11715 18582 14935 1263 637 2025 2169 1813 1597 1343 4257 3667 4042 6268 5013 2117 1526 3937 4155 3314 3217 2474 8375 7113 7673 12314 9922 44016 0.0772388892885476 0.00081767077294359 0.0999179149549585 0.0530061131224871 0.0225664558293468 0.0344672629912439 0.0133911316254323 0.232035011719558 0.0548291693103109 0.103998120675205 0.25082084654208 0.0569114131678866
3347 20 4477 2645 942 1226 654 9799 2789 4082 10959 2695 3347 2132 5965 6575 5294 4690 3757 12239 10834 11229 18351 14693 1235 644 2035 2223 1830 1587 1317 4194 3687 3837 6353 4961 2112 1488 3930 4352 3464 3103 2440 8045 7147 7392 11998 9732 43635 0.0772557070134198 0.000582620924191846 0.103224377649405 0.0608599038069057 0.0206068912886204 0.0281328004826369 0.0151743166262259 0.2269462682574 0.0632436908810107 0.0937274669185233 0.24802439493938 0.0622215612122807
3224 1 4289 2557 1309 993 1251 9898 2809 4285 10660 2231 3224 1988 5662 6297 5437 4512 4274 12748 11197 11738 18384 14375 1237 615 1922 2169 1918 1489 1424 4360 3744 4014 6240 4804 1987 1373 3740 4128 3519 3023 2850 8388 7453 7724 12144 9571 43507 0.0758906694513004 5.30738376821301e-05 0.0977761768796775 0.0595125162349653 0.0312545556063916 0.0223474889714149 0.0280681260543502 0.230495337083243 0.0647397847707238 0.0968536066776679 0.24093180837706 0.0520768560555234
3495 7 4377 2507 1242 1054 988 10346 2361 4975 10004 2636 3495 2209 5920 6390 5471 4642 4032 13039 10974 12296 18125 14513 1293 666 2037 2161 1883 1598 1339 4426 3653 4175 6248 4951 2202 1543 3883 4229 3588 3044 2693 8613 7321 8121 11877 9562 43992 0.0807840738793884 0.000142242170030754 0.100097516800068 0.055194750908641 0.0294894580319504 0.0233786064581314 0.0212718960468589 0.234049191143043 0.0528087801847642 0.112918120102157 0.230414564278189 0.0594507999967775
3458 10 4502 2217 1354 1285 906 9837 2407 5225 10076 2608 3458 2131 5978 6174 5422 4877 4154 12601 10575 12188 18129 14484 1337 655 2021 2106 1830 1629 1390 4433 3612 4135 6253 4982 2121 1476 3957 4068 3592 3248 2764 8168 6963 8053 11876 9502 43885 0.0791685009159974 0.00017770711964079 0.104435772426089 0.0503951754842072 0.0310048965668542 0.0291203483531564 0.0207385532728242 0.221852333172663 0.055741158600604 0.118842659838235 0.227378587181551 0.0611443070681779
3246 3 4246 2165 1656 1190 1063 9670 2366 5593 9502 2802 3246 2029 5605 5840 5465 4752 4190 12416 10496 12514 17800 14518 1220 670 1930 2031 1903 1625 1444 4286 3575 4216 6084 4964 2026 1359 3675 3809 3562 3127 2746 8130 6921 8298 11716 9554 43502 0.0739007398224802 0.000189807957575543 0.0956733596709309 0.0470302500670618 0.0369094904570161 0.0275963542351704 0.0264776888706839 0.224076722216865 0.05606034387509 0.125601097791212 0.220937115472037 0.0655470295638769
3291 71 4522 2421 1140 1042 1043 9652 1618 5395 10052 2989 3291 2133 6008 6378 5325 4596 4054 12304 9807 11847 17839 14719 1229 647 2051 2193 1771 1585 1402 4115 3355 4060 6109 5043 2062 1486 3957 4185 3554 3011 2652 8189 6452 7787 11730 9676 43236 0.0764883374349927 0.00146522132495289 0.102953180245243 0.0546831167801784 0.0268369936383637 0.0242563896163998 0.0245703310318523 0.223153551736899 0.0374895639964713 0.122274298147993 0.234829966924775 0.0709990491218783
3302 28 4189 2460 1634 849 1012 10357 2115 4875 10065 3604 3302 2103 5647 6168 5627 4590 4070 12994 10713 11884 17877 15293 1227 645 1939 2175 1886 1532 1433 4396 3704 4072 6188 5183 2075 1458 3708 3993 3741 3058 2637 8598 7009 7812 11689 10110 44490 0.0734808620775811 0.000768424281451423 0.0952999819668958 0.0545012220052422 0.0354241053820262 0.0199321439945701 0.0236148124086878 0.230331933184475 0.0467362132334346 0.110153791685691 0.227526706672257 0.0822298031076872
3671 2 3839 2597 1462 904 1243 10254 2356 4517 10855 2621 3671 2358 5484 6178 5515 4549 4231 13045 11027 11784 18610 14899 1315 713 1903 2125 1870 1561 1440 4374 3760 4029 6332 4997 2356 1645 3581 4053 3645 2988 2791 8671 7267 7755 12278 9902 44321 0.082698162406287 4.84036894824903e-05 0.0858272583031713 0.0587330950458668 0.032484030572029 0.0210373610332559 0.0281756942588193 0.234271653870941 0.0527978202908033 0.102429141755621 0.243012373082759 0.0584850056909644
3421 35 4183 2926 1254 892 1139 10102 2072 4802 10249 2872 3421 2225 5750 6674 5683 4675 4242 12936 10568 11781 17994 14605 1231 658 2002 2245 1900 1572 1408 4440 3589 4036 6261 4954 2190 1567 3748 4429 3783 3103 2834 8496 6979 7745 11733 9651 43947 0.078986489150247 0.000661063704689154 0.0950438943911781 0.0682456468595302 0.0268604860010288 0.0205762770303116 0.0255252214314954 0.231904744896192 0.047636252417771 0.110671020027472 0.231372809043579 0.0625160950465057
3397 74 4336 2447 1160 961 1447 10203 1634 4960 10235 2593 3397 2236 5885 6351 5313 4446 4359 13103 10360 11825 18058 14538 1235 687 1981 2198 1828 1534 1459 4377 3495 4002 6113 4929 2162 1549 3904 4153 3485 2912 2900 8726 6865 7823 11945 9609 43447 0.0774549396694028 0.00163164919211746 0.0986885996105287 0.0581648053355025 0.0260024335375252 0.0236547994809631 0.0330539289579481 0.234554055200401 0.0384637236120029 0.113958282144223 0.234608625578482 0.0597641576809041
3402 26 4370 2217 1627 573 1156 10680 1535 4731 10628 2632 3402 2157 5855 6057 5535 4284 3927 13193 10270 11484 18210 14606 1271 672 2015 2149 1824 1513 1414 4458 3517 3902 6236 4957 2131 1485 3840 3908 3711 2771 2513 8735 6753 7582 11974 9649 43577 0.0787109768298772 0.000479255947746916 0.0990122038048621 0.0517954577812273 0.0377173471053581 0.013263751585892 0.0259373598230136 0.241345758276901 0.0359141146950678 0.109372002690718 0.244205417643934 0.0622463538154019
3270 47 4367 2542 1275 684 990 10625 2028 4805 10575 2684 3270 2085 5822 6354 5522 4336 3817 13109 10743 11899 18339 14783 1232 630 2010 2107 1870 1509 1333 4394 3649 4135 6240 5006 2038 1455 3812 4247 3652 2827 2484 8715 7094 7764 12099 9777 43892 0.074628462535313 0.00110659377306477 0.100189948094741 0.057724347725627 0.0285948483804064 0.0158985465533508 0.0236663883100842 0.243073344764844 0.0455909884151684 0.111626628461173 0.23710383159064 0.0607960713955869
3250 2 4767 2188 1534 732 1041 9975 2415 4860 10355 2279 3250 2046 6183 6300 5656 4484 3993 12593 10771 11917 18209 14248 1206 630 2071 2178 1904 1532 1375 4237 3714 4063 6240 4891 2044 1416 4112 4122 3752 2952 2618 8356 7057 7854 11969 9357 43398 0.0750280854949868 9.66928213553439e-05 0.111567082107201 0.0506983491073214 0.0355844649878949 0.0163428531808732 0.0245392594265727 0.230995487316851 0.0553109172541718 0.112167599467907 0.236709334382978 0.0509598744518881
3333 31 4364 2390 1600 533 1265 9554 2633 4705 10165 2679 3333 2104 5870 6286 5733 4324 4111 12231 10649 11647 17821 14369 1260 598 1974 2153 1942 1478 1434 4215 3707 3991 6131 4918 2073 1506 3896 4133 3791 2846 2677 8016 6942 7656 11690 9451 43252 0.0769192665655328 0.000571329632851459 0.101550014232225 0.0548802002927729 0.0363638118525432 0.0131746430664716 0.0288296391468861 0.223939492769029 0.0605382814061282 0.106470529250276 0.235907693644874 0.0608550981404092
3227 1 4593 1837 1604 856 1385 9709 2614 5087 10086 2401 3227 2037 5981 5843 5362 4420 4275 12544 10788 12175 18087 14365 1191 649 1975 2085 1798 1530 1440 4370 3700 4174 6123 4867 2036 1388 4006 3758 3564 2890 2835 8174 7088 8001 11964 9498 43400 0.0736871421206267 2.24336953602954e-05 0.103334331160586 0.040867971087809 0.0359981796018653 0.0204639925888764 0.0315200749342165 0.225337284935385 0.0618682281718711 0.116914254056661 0.23274868123211 0.0572374264146328
3335 19 4513 2295 1370 1072 849 9227 3147 4904 9932 2377 3335 2109 5956 6176 5498 4658 3938 11854 10878 12050 17920 14126 1245 666 2075 2048 1912 1569 1311 4123 3732 4062 6171 4880 2090 1443 3881 4128 3586 3089 2627 7731 7146 7988 11749 9246 43040 0.0773712581839462 0.000355341609542971 0.103992725620762 0.0529879375505391 0.0322381641522888 0.0252111230303388 0.0189170486921646 0.216371847747941 0.0733998710527456 0.110756660607496 0.231352478404087 0.0570455433481475
3499 9 4604 2153 1268 1185 851 9151 2724 5209 10191 2294 3499 2178 6125 6257 5423 4750 3980 11757 10360 12038 18212 14307 1330 657 2021 2102 1858 1621 1374 4121 3531 4017 6199 4881 2169 1521 4104 4155 3565 3129 2606 7636 6829 8021 12013 9426 43138 0.0826345328126305 0.000337758791949271 0.107329357875957 0.0486988971289282 0.0295138000358223 0.0280697430005014 0.0207518860228945 0.20851780950285 0.0629270688725571 0.12079578177281 0.23562783667221 0.0547955275108893
3312 3 4791 2018 1326 1094 1255 9638 2449 5042 9696 2115 3312 2043 6173 6096 5300 4560 4208 12431 10645 12030 17650 13760 1272 661 2095 2122 1834 1607 1415 4235 3657 4076 6005 4757 2040 1382 4078 3974 3466 2953 2793 8196 6988 7954 11645 9003 42739 0.077492997303952 9.31081128919994e-05 0.110666622285057 0.0468081934239513 0.0309423894068837 0.0256451967310653 0.0287013387305052 0.227343507800266 0.0568682442297963 0.118305601476831 0.227057657085169 0.0500751434136314
3184 6 4572 2271 1341 841 1055 9932 2438 4422 10611 2330 3184 2008 5916 6197 5433 4485 4017 12548 10676 11483 18201 14307 1182 664 1990 2105 1789 1523 1401 4310 3615 3893 6224 4916 2002 1344 3926 4092 3644 2962 2616 8238 7061 7590 11977 9391 43003 0.073217177136683 0.000182525015067084 0.107349251967764 0.0528116954567006 0.0318923139271729 0.0185030467225796 0.0241540607920979 0.229811814549284 0.0571291034845276 0.100940110033504 0.249159705053832 0.0548491958607878
3220 27 4672 2057 1560 834 1333 10104 2316 4841 9735 2255 3220 1993 6049 6057 5522 4478 4267 12879 10788 11924 17558 13665 1254 616 2049 2095 1878 1544 1492 4407 3705 4101 6148 4792 1966 1377 4000 3962 3644 2934 2775 8472 7083 7823 11410 8873 42954 0.0742066407795735 0.000613950169896266 0.109879518245789 0.0465572826702151 0.0372335380942023 0.0200419277235577 0.0296808297928734 0.237814652483476 0.0521452385519144 0.113857511824408 0.226311929725798 0.0516569799382969
3425 15 4523 1824 1359 1058 1133 9350 2966 4885 10241 2123 3425 2194 6068 5846 5159 4428 4028 11964 10817 12023 18201 14170 1246 649 2046 2046 1789 1533 1414 4113 3679 4063 6154 4877 2179 1545 4022 3800 3370 2895 2614 7851 7138 7960 12047 9293 42902 0.0797571459290566 0.000549033047365799 0.103778444645967 0.042513555988012 0.0319782343798278 0.0259871897417133 0.0257506363396183 0.218987894746842 0.0690028335779318 0.113076608375417 0.239049440275775 0.0495689829524735
3472 0 4561 1898 1451 1003 1047 9742 2556 4899 9787 2630 3472 2175 6024 5794 5194 4422 3970 12329 10739 11954 17729 14233 1297 712 2128 2051 1775 1499 1383 4146 3684 4012 6126 4847 2175 1463 3896 3743 3419 2923 2587 8183 7055 7942 11603 9386 43046 0.0809817165181529 5.91501337404361e-05 0.106711509660259 0.0430376501296706 0.0329445197491895 0.0233930515386623 0.0236598420649045 0.223312582491492 0.0590143908804092 0.116883750594061 0.229407724589451 0.060594111650008
3184 12 4387 2424 1589 1094 923 9480 2457 5249 10136 2831 3184 1997 5734 6197 5660 4771 4117 12230 10464 12218 18243 14785 1199 650 1961 2126 1983 1577 1367 4223 3495 4111 6289 5048 1985 1347 3773 4071 3677 3194 2750 8007 6969 8107 11954 9737 43766 0.0733852039219176 0.00030137389079843 0.0972077134902734 0.0549277014860423 0.0360905139857225 0.0237172603604473 0.0209713193569465 0.219460794856795 0.0589526829200835 0.119482087485541 0.23150274749219 0.0640006007532425
3393 14 4238 2716 1144 860 1110 9276 2720 4542 10478 2559 3393 2156 5726 6471 5417 4426 4018 11913 10622 11619 18135 14522 1251 668 1971 2198 1851 1518 1381 4011 3545 3962 6172 4941 2142 1488 3755 4273 3566 2908 2637 7902 7077 7657 11963 9581 43050 0.0773770559648631 0.000466511141677314 0.0967158982093911 0.0642537985228431 0.0278075627232003 0.0200667870832358 0.0264268592567826 0.216970808642442 0.0604055345249792 0.104800780684062 0.245030128401488 0.0596782748450357
3423 29 4140 2426 1784 1059 915 9582 2487 4669 10072 2318 3423 2219 5686 6177 5820 4916 4251 12351 10671 11744 17822 13974 1233 673 1935 2141 1963 1580 1482 4167 3596 3994 6166 4749 2190 1546 3751 4036 3857 3336 2769 8184 7075 7750 11656 9225 42904 0.0796290874231408 0.000751866571444712 0.0947916447154516 0.055672230601211 0.0403739883249131 0.0252490459231539 0.0214658816938361 0.2218301096093 0.0576235329384243 0.112418446677725 0.234918610501346 0.0552755550200526
3625 14 4300 2442 1401 1067 900 9891 2286 5207 9907 2707 3625 2294 5879 6330 5545 4720 3995 12506 10552 12237 17944 14453 1345 715 1991 2186 1892 1625 1380 4240 3522 4200 6198 4999 2280 1579 3888 4144 3653 3095 2615 8266 7030 8037 11746 9454 43747 0.0829526109714069 0.000308222285945235 0.0986598121389635 0.0545049133187288 0.0315428659128389 0.0249091069684122 0.0209131031003242 0.226337116723654 0.051579041987455 0.119023464066864 0.227974009996308 0.0612957325290991
3581 10 4073 2543 1168 1285 1411 9538 2141 5295 10419 2455 3581 2258 5645 6269 5237 4662 4494 12569 10480 12166 18458 14718 1333 686 1919 2200 1860 1579 1463 4230 3609 4127 6195 5007 2248 1572 3726 4069 3377 3083 3031 8339 6871 8039 12263 9711 43919 0.083747124967295 0.000287769863204731 0.0932858559687714 0.0560256507220991 0.0255161247166103 0.0279100929704771 0.034480429496163 0.217029772278006 0.0501541018888112 0.121644618283181 0.233951028615694 0.0559674302296873
3487 43 4223 2585 1069 998 1502 9998 1658 4911 11229 2103 3487 2272 5803 6405 5346 4524 4463 13005 10281 11643 18851 14567 1258 692 1983 2128 1820 1563 1456 4382 3549 4021 6387 4917 2229 1580 3820 4277 3526 2961 3007 8623 6732 7622 12464 9650 43806 0.0781660117551363 0.00135510749519289 0.096123292487305 0.0581892593095526 0.0233792864027981 0.022544553570368 0.0336296102514652 0.22924541088886 0.0380453311018034 0.111755008516646 0.258180790216221 0.0493863380046516
3349 22 4560 2510 1332 875 1346 10417 2020 4475 10848 1973 3349 2089 6012 6506 5584 4538 4343 13273 10798 11677 18472 14260 1282 637 2016 2254 1921 1541 1487 4495 3596 4053 6185 4826 2067 1452 3996 4252 3663 2997 2856 8778 7202 7624 12287 9434 43727 0.0777098738584492 0.000655885377621135 0.104601706339523 0.0575527950833996 0.0306086031504071 0.0196611004645947 0.0315159681003036 0.233827761513199 0.0470349498103373 0.104133247317247 0.248079031594592 0.0446190773903272
3492 26 4402 2623 1438 808 1192 10375 1865 4734 10899 1970 3492 2228 5930 6571 5784 4647 4241 13175 10591 11682 18623 14196 1290 700 1982 2225 1945 1598 1441 4449 3643 3958 6397 4879 2202 1528 3948 4346 3839 3049 2800 8726 6948 7724 12226 9317 43824 0.0819066028745076 0.000586735620447136 0.0998532750688 0.0594606046379882 0.0329345793165331 0.0193603257088186 0.0273934193250851 0.234906485398282 0.0421404195144406 0.105572793717568 0.251374276155062 0.044510482662467
3568 2 4266 2802 921 1002 1206 9754 2275 5243 10916 1754 3568 2269 5840 6680 5369 4554 4180 12475 10422 12052 18883 14288 1301 695 1962 2232 1817 1580 1459 4328 3613 4085 6349 4835 2267 1574 3878 4448 3552 2974 2721 8147 6809 7967 12534 9453 43709 0.0821256108770012 7.99691992896987e-05 0.0968662149413592 0.0631172480347359 0.0208223768376027 0.0226841254324388 0.0275557707110304 0.225554772204257 0.0520566901158293 0.120331550398384 0.249899064333485 0.0389066069145861
3243 1 4466 2796 1010 1209 903 10091 2355 5415 10149 1989 3243 2009 5856 6682 5444 4805 4085 12741 10780 12548 18486 14230 1235 619 1970 2248 1848 1623 1435 4316 3647 4211 6245 4897 2008 1390 3886 4434 3596 3182 2650 8425 7133 8337 12241 9333 43627 0.0735088007006559 7.91342808355576e-05 0.104072872243915 0.0638792826988975 0.0229358740706716 0.0282080353235235 0.0211025160829972 0.228472296032823 0.0544002851054936 0.126040416950673 0.231595406010961 0.045705080498553
3218 8 4086 2728 1192 1286 1071 9966 2117 5186 9676 2691 3218 2015 5494 6329 5385 4853 4289 12797 10557 12138 17704 14301 1211 607 1893 2136 1818 1635 1458 4357 3605 4110 6094 4872 2007 1408 3601 4193 3567 3218 2831 8440 6952 8028 11610 9429 43225 0.0733099351886188 0.000202588078950381 0.0932156266358681 0.0625257199074204 0.0276101803661098 0.029812046417781 0.0238745450957274 0.229152054201708 0.0483503626943455 0.121552985331631 0.227545282447185 0.0628486736346543
3451 4 4430 2558 1079 1316 1011 10131 1886 5508 9986 2280 3451 2172 5897 6490 5318 4828 4228 12932 10428 12350 18081 14122 1283 705 1965 2251 1806 1611 1427 4390 3586 4255 6239 4785 2168 1467 3932 4239 3512 3217 2801 8542 6842 8095 11842 9337 43640 0.0813427383124068 6.66172284988204e-05 0.0996278376941009 0.0592738884678451 0.0252171021616029 0.0284260446249499 0.0225225881579448 0.233190158246216 0.0443244519425553 0.124565148859127 0.227681522786838 0.0537619015179137
3583 0 4556 2370 1125 1175 1137 9660 2255 5258 10268 3021 3583 2284 6122 6384 5318 4747 4305 12502 10488 12175 18238 15081 1299 718 2108 2191 1746 1579 1463 4269 3571 4205 6178 5082 2284 1566 4014 4193 3572 3168 2842 8233 6917 7970 12060 9999 44408 0.0814404494094782 2.07254092280159e-05 0.103245470086698 0.0529202427265924 0.0249025487973357 0.0272233470562149 0.0260960692781232 0.214907518097264 0.0517938190491923 0.120455935629705 0.228064541649574 0.0689293328105943
3313 16 4404 2383 1425 1113 1067 10186 2175 4985 10290 2727 3313 2076 5830 6193 5494 4716 4184 12975 10806 12163 18329 14825 1253 650 2020 2124 1891 1599 1395 4344 3628 4124 6231 4995 2060 1426 3810 4069 3603 3117 2789 8631 7178 8039 12098 9830 44084 0.0753488222091299 0.000437008118360974 0.099286769738098 0.0523597784578707 0.0328085947717893 0.025106550707952 0.0237411577842811 0.229887378802764 0.0481479812988775 0.1153965226701 0.233580240620346 0.0638991948204301
3552 20 4396 2073 1622 922 1061 9841 2489 5040 9978 2983 3552 2233 5916 5990 5469 4566 4055 12499 10698 12052 17903 14818 1339 713 1999 2143 1825 1572 1397 4290 3686 4127 6068 5002 2213 1520 3917 3847 3644 2994 2658 8209 7012 7925 11835 9816 43977 0.079898646820137 0.000321242607222746 0.0999524132300254 0.04623721344769 0.0370257770479332 0.0210355224516289 0.0241831280171032 0.225648430648615 0.0564392559852746 0.114669892023908 0.226762219593016 0.0678262581274456
3571 0 4317 2249 1175 1060 1266 9496 2686 4880 10359 2887 3571 2256 5884 6174 5239 4505 4198 12266 10755 11896 18225 14900 1315 689 1959 2110 1794 1573 1428 4197 3739 4030 6212 5041 2256 1567 3925 4064 3445 2932 2770 8069 7016 7866 12013 9859 43946 0.0801973206149179 1.41816683579344e-05 0.0987010531428933 0.0513961914526989 0.0281418087397603 0.0232846363958731 0.0284739719256554 0.215017060399404 0.0611228792077045 0.111756913557815 0.235124774630135 0.0667692082647845
3451 13 4609 2305 973 1062 1126 9494 2213 5007 10365 3002 3451 2182 6147 6410 5262 4523 4051 12216 10281 11737 18053 14896 1282 644 2042 2121 1801 1598 1329 4148 3551 4049 6159 5060 2169 1538 4105 4289 3461 2925 2722 8068 6730 7688 11894 9836 43620 0.0791564595022963 0.000200780936379957 0.104228480837453 0.0522683572489624 0.022606141019721 0.025692477068892 0.0255811508037804 0.219379532706801 0.0503135868279285 0.1131151220429 0.238089843773898 0.0693680672309872
3523 4 4767 2119 1206 1075 1019 10104 2168 5207 9692 3084 3523 2248 6320 6372 5389 4631 4108 12764 10555 12207 17712 14762 1279 695 2067 2189 1833 1542 1448 4377 3555 4187 6034 4970 2244 1553 4253 4183 3556 3089 2660 8387 7000 8020 11678 9792 43968 0.0787135758626646 7.91062795338244e-05 0.106457247725996 0.0465666740405284 0.0279611832701635 0.0232653720957269 0.0227339452784725 0.233513083186291 0.0499154490530938 0.118174234254827 0.22215928608661 0.0704608428660919
3396 12 4320 2771 1113 830 1081 9773 2481 4831 10131 2853 3396 2146 5807 6601 5438 4428 3975 12368 10589 11766 17876 14563 1262 659 1977 2276 1840 1534 1380 4260 3654 4021 6166 4888 2134 1487 3830 4325 3598 2894 2595 8108 6935 7745 11710 9675 43592 0.0768583436670447 0.000191926500698581 0.100346192534345 0.0619872984417472 0.0238385158672123 0.0189476439928852 0.0244367138601598 0.227754861162531 0.0562564971891725 0.111080845745889 0.230847458649894 0.0674537023884192
3445 6 4048 2459 1646 1107 1133 9417 2646 4629 10672 2218 3445 2177 5560 6121 5650 4845 4334 12274 10802 11664 18263 14261 1274 665 1898 2117 1912 1644 1477 4118 3767 4073 6220 4959 2171 1512 3662 4004 3738 3201 2857 8156 7035 7591 12043 9302 43426 0.0799303170573252 8.52741666176373e-05 0.0944314130723269 0.0567747947529289 0.0386366027522281 0.0256237152481372 0.0268355547440449 0.217548363371385 0.0611086905702284 0.103117190798839 0.244794125217843 0.0511139582480964
3524 4 4358 2267 1544 1007 1066 9260 2727 4678 10105 2906 3524 2176 5854 6071 5538 4671 4139 11985 10546 11668 17782 14513 1352 680 2050 2077 1874 1598 1414 4166 3556 3991 6175 4929 2172 1496 3804 3994 3664 3073 2725 7819 6990 7677 11607 9584 43446 0.0812067440096516 9.3225426148475e-05 0.100113305994198 0.0498247895269905 0.0363866427978312 0.0236310505689919 0.0246119113337631 0.215478194490775 0.0628201914198423 0.1076343650691 0.233760437755387 0.0644391416073218
3356 16 4121 2382 1372 967 995 9621 3012 4771 10401 2584 3356 2120 5583 6075 5327 4464 3907 12164 10840 11994 18274 14623 1252 658 1890 2120 1830 1552 1364 4336 3617 4121 6235 4937 2104 1462 3693 3955 3497 2912 2543 7828 7223 7873 12039 9686 43598 0.0746843948134341 0.000467786139652894 0.0951566822282116 0.0539840857102035 0.0306718602106358 0.0223035179732614 0.0215535324043647 0.223078720169216 0.0678777945162799 0.110803997404369 0.241783709276052 0.0576339191543191
3390 24 3971 2885 1010 1121 977 9869 2867 4387 10624 2271 3390 2182 5494 6497 5357 4655 4057 12496 11093 11637 18282 14293 1232 659 1882 2150 1823 1575 1430 4270 3843 3979 6260 4814 2158 1523 3612 4347 3534 3080 2627 8226 7250 7658 12022 9479 43396 0.0793676979162648 0.00035787210198869 0.0922196394648148 0.0661106693752736 0.0244488197304158 0.0266185956408772 0.0236278654465126 0.220571482392589 0.0652925574271868 0.100531330545361 0.247131608296413 0.0537218616623031
3325 4 4212 2781 1241 1314 890 9558 2602 4580 10760 2279 3325 2093 5683 6490 5527 4939 4189 12337 10762 11638 18396 14317 1236 622 1974 2204 1902 1640 1410 4177 3704 4002 6358 4933 2089 1471 3709 4286 3625 3299 2779 8160 7058 7636 12038 9384 43546 0.0771894211812284 8.5672858811086e-05 0.0944858798299168 0.0638806283304256 0.0290371330675215 0.030278092547329 0.0211759382681025 0.217268256648901 0.0590201029099261 0.108395523215875 0.245722252962683 0.05346109817928
3343 4 4231 2694 1226 983 1003 9695 2557 4783 10533 2275 3343 2126 5704 6463 5514 4639 4054 12382 10707 11888 18362 14358 1221 653 1935 2175 1858 1588 1367 4232 3602 4059 6279 4943 2122 1473 3769 4288 3656 3051 2687 8150 7105 7829 12083 9415 43327 0.0775654101196842 0.000100554228511342 0.0967787753305528 0.0609732514710188 0.0283594493726794 0.0219917734832698 0.0221376584456679 0.225045140013499 0.0604998348506908 0.110106807318443 0.245543155521337 0.0508981898446463
3229 0 4181 3143 937 1026 1008 9217 3283 5030 9820 2473 3229 2025 5569 6818 5409 4607 4076 11910 11091 12374 18071 14372 1204 637 1894 2346 1828 1539 1383 4102 3747 4123 6172 4905 2025 1388 3675 4472 3581 3068 2693 7808 7344 8251 11899 9467 43347 0.0765686603773531 6.1517776030224e-06 0.094979564515537 0.0725052850397228 0.0213138698492873 0.0238762364275445 0.0235235689582462 0.213565028583869 0.0755950253921959 0.117742885844041 0.223709604739195 0.0566141184954054
3304 53 4292 2615 1253 801 1242 9367 2881 4955 9951 2268 3304 2152 5770 6455 5541 4450 4150 12120 10769 12142 17912 14023 1205 674 1930 2167 1892 1542 1397 4232 3582 4181 6157 4799 2099 1478 3840 4288 3649 2908 2753 7888 7187 7961 11755 9224 42982 0.0779739389544625 0.00122766615375236 0.100229866631834 0.0614090045866509 0.028133726328291 0.0184044015401756 0.0294211890303177 0.216829724170225 0.0667113414004855 0.113068374051891 0.234507618145219 0.0520831490066963
3526 64 4106 2796 1104 981 1173 9156 3028 4370 10995 2589 3526 2282 5688 6502 5499 4671 4321 12020 10863 11507 18575 14904 1308 700 1982 2107 1809 1523 1457 4185 3726 3927 6260 5050 2218 1582 3706 4395 3690 3148 2864 7835 7137 7580 12315 9854 43888 0.082275970357094 0.00132612616927693 0.0928056540370154 0.0642416255052577 0.0249430426276946 0.021612241021542 0.024980993240839 0.213554890756814 0.0677761494546384 0.100272403303346 0.246514165129574 0.0596967383969081
