"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2985 7 3979 2823 777 1234 1094 9364 1652 4774 10334 2411 2985 1804 5210 6173 4755 4268 3848 11815 9312 10704 17105 13304 1188 573 1860 2195 1721 1514 1397 4155 3382 3933 6212 4773 1797 1231 3350 3978 3034 2754 2451 7660 5930 6771 10893 8531 41434 0.0691813007863792 0.000246365141748423 0.0950271782011801 0.0666962734101517 0.0195133590596618 0.032334686822459 0.0264897576973028 0.224565658425591 0.0401393764257684 0.114923961298186 0.253256576069181 0.0576255066623904
3455 0 3985 2950 857 1194 858 9156 1945 4545 10753 1924 3455 2143 5473 6482 5068 4454 3744 11564 9328 10527 17493 13068 1312 655 1941 2271 1808 1568 1336 4181 3346 3787 6349 4664 2143 1488 3532 4211 3260 2886 2408 7383 5982 6740 11144 8404 41622 0.0840517944409737 6.32183176422577e-06 0.0956437195983603 0.0711052097477173 0.019521197065467 0.0296270030034419 0.0221656448523701 0.217818808762183 0.0480503705050381 0.109605200648508 0.255502839940349 0.0469018896038274
3071 1 4085 2557 844 1245 1039 9163 2359 4264 10272 2532 3071 1894 5361 6020 4723 4276 3758 11577 9811 10605 17031 13469 1178 618 1898 2141 1692 1557 1344 4125 3470 3846 6094 4761 1893 1276 3463 3879 3031 2719 2414 7452 6341 6759 10937 8708 41432 0.0741518472682842 4.80382749266074e-05 0.098804394325867 0.06188837434146 0.0199079875862329 0.0303753278435824 0.0255769361264429 0.218756084216031 0.0552926928745428 0.102859738643003 0.251278180842686 0.0610603976569413
3088 40 3966 2488 1065 1331 842 9207 2850 4252 10006 2604 3088 1930 5255 5844 4826 4379 3610 11496 10224 10847 16961 13494 1198 641 1899 2083 1778 1611 1321 4122 3629 3892 6071 4819 1890 1289 3356 3761 3048 2768 2289 7374 6595 6955 10890 8675 41739 0.0724520870138615 0.000924424145585515 0.0947652679808233 0.0591842985698937 0.0236255197898942 0.0322716064061299 0.0206263975510531 0.219353587462462 0.0682083684828313 0.103178596076253 0.242046004003059 0.0633638425181536
3274 17 4103 2663 1001 1084 919 8716 2908 4306 9506 2519 3274 2025 5498 6199 4989 4283 3647 11042 10035 10768 16344 12891 1266 630 1962 2211 1790 1555 1321 3915 3573 3930 5972 4661 2008 1395 3536 3988 3199 2728 2326 7127 6462 6838 10372 8230 41016 0.0795297034370494 0.000433112388962099 0.0993722497914311 0.0638882644985439 0.0251240232132957 0.0267577507102772 0.0224373148299011 0.210488713874255 0.0705087174070103 0.105709624313963 0.233532084875008 0.0622184406603021
3107 0 4040 2523 1214 1334 657 9045 2638 4137 10081 2410 3107 1859 5293 5858 4957 4555 3630 11375 9941 10570 16789 13180 1248 606 1958 2115 1736 1582 1300 4072 3508 3862 6019 4720 1859 1253 3335 3743 3221 2973 2330 7303 6433 6708 10770 8460 41186 0.0763003055972403 1.52675358377265e-06 0.0959390592612905 0.0615992238325084 0.0301222158542028 0.0337019702577851 0.0151133294924783 0.219949104053152 0.0651557630982561 0.0999395954169067 0.242447189481819 0.0597307169007769
3213 7 3894 2247 1424 1478 607 8957 2690 4037 9688 2518 3213 1964 5234 5616 5036 4739 3713 11338 10029 10499 16369 13001 1256 624 1865 2004 1775 1633 1332 3999 3567 3818 5886 4656 1957 1340 3369 3612 3261 3106 2381 7339 6462 6681 10483 8345 40760 0.0763143894713774 0.000150776736979161 0.0985010382968082 0.0567139448311804 0.0349604672628541 0.0362158771519805 0.0141339511224787 0.220644087029174 0.0643589380694178 0.0976666676507561 0.238603752905498 0.0617361094714949
3053 16 4506 2081 1043 1636 707 9338 2574 4079 9268 2297 3053 1854 5788 5819 4778 4693 3731 11730 10167 10605 15960 12493 1215 572 2050 2084 1721 1669 1339 4137 3641 3913 5764 4549 1838 1282 3738 3735 3057 3024 2392 7593 6526 6692 10196 7944 40598 0.0747298038577429 0.000421282143488144 0.111407216956628 0.0501313791495031 0.0255907547829119 0.0390032719820026 0.0174025536599188 0.231149665427811 0.0641082727398258 0.100794005338174 0.230170806634257 0.0550909873277366
3163 22 4029 2365 1139 1497 639 8936 2230 4665 9896 2190 3163 1937 5356 5800 4858 4579 3589 11213 9410 10668 16750 12975 1248 610 1921 2081 1776 1629 1312 4033 3407 3814 5965 4715 1915 1327 3435 3719 3082 2950 2277 7180 6003 6854 10785 8260 40771 0.0793015467929126 0.000495641682656826 0.0981123789154039 0.05636095416013 0.0269593694542226 0.0371033698184268 0.0161563647431198 0.217433303665102 0.0545492206587278 0.115550555013485 0.245609587396004 0.0523677076998092
3125 20 4412 2032 1261 1244 1037 9457 2225 4353 9619 2344 3125 1907 5694 5757 4943 4390 3819 11927 9850 10731 16400 12836 1238 625 1969 2075 1797 1608 1349 4302 3472 3950 5908 4550 1887 1282 3725 3682 3146 2782 2470 7625 6378 6781 10492 8286 41129 0.0757104720832054 0.000625522827652903 0.106874120019283 0.050061403668992 0.0303363202319548 0.0312264264125682 0.025367268341731 0.231243901267856 0.0541668242941368 0.107219527932288 0.231272989221272 0.0558952236990599
2983 8 4260 2346 1285 1237 871 9099 2663 4507 9624 2601 2983 1789 5491 5876 5045 4493 3753 11496 10032 10973 16601 13271 1202 558 1961 2116 1789 1611 1356 4127 3566 3996 5931 4787 1781 1231 3530 3760 3256 2882 2397 7369 6466 6977 10670 8484 41484 0.0695147256375186 0.000218302283014225 0.102415182213947 0.0567287204768648 0.0305383822671748 0.0298930495583148 0.0217084004304623 0.222642597323667 0.0657681738373494 0.108183262892352 0.231239924937627 0.0611492781417079
3238 0 4348 2456 1243 1121 823 9573 2082 4427 9606 2763 3238 1970 5676 6113 5170 4452 3672 11919 9781 10667 16408 13213 1268 642 2019 2186 1839 1603 1326 4220 3541 3865 5958 4716 1970 1328 3657 3927 3331 2849 2346 7699 6240 6802 10450 8497 41680 0.0780942858462958 2.76730461807409e-05 0.104010483749771 0.0569109017493308 0.0300385424296245 0.0270283858243846 0.0188951461663465 0.230391877574737 0.0509163916632535 0.107637244423222 0.23141274701162 0.0646363205152338
3146 5 3927 2531 1117 1372 1095 9043 2030 5192 10035 1857 3146 1897 5200 5856 4891 4450 3948 11609 9479 11246 17233 12861 1254 624 1875 2082 1813 1597 1382 4160 3425 4048 6229 4633 1892 1273 3325 3774 3078 2853 2566 7449 6054 7198 11004 8228 41350 0.0764585392652841 0.000254161910140231 0.0952324819200287 0.0616636142060561 0.0271298098114622 0.031819469332432 0.0265632691926018 0.218070502088872 0.049237621413378 0.124549179468818 0.244440218607345 0.0445811327835822
2914 2 4122 2265 1172 1191 1015 8890 2249 5065 9916 2046 2914 1765 5285 5676 4793 4274 3746 11321 9479 11172 17091 13006 1151 602 1874 2055 1710 1543 1315 4091 3372 3997 6131 4719 1763 1163 3411 3621 3083 2731 2431 7230 6107 7175 10960 8287 40847 0.071996374768579 0.000141521592045668 0.10070103624338 0.0560838825333154 0.0295314783151451 0.0281562562179423 0.0245834378724419 0.21746018263241 0.0537065285837297 0.124707793932644 0.242272034259872 0.0506594730484953
3135 28 4326 2466 802 1214 958 8936 2701 4809 9548 2167 3135 1903 5593 6083 4679 4157 3614 11226 9872 11207 16713 12917 1260 636 1976 2206 1736 1501 1324 4055 3474 4042 5963 4611 1875 1267 3617 3877 2943 2656 2290 7171 6398 7165 10750 8306 41090 0.077527812484799 0.000756143341840227 0.103803658516258 0.0602883616560355 0.0185347574127577 0.0286514630332433 0.0245199174620516 0.218203863608513 0.0665060587117074 0.114794022633706 0.232515305349959 0.0538986357891299
3227 5 4104 2431 917 941 1229 9609 2564 4151 9700 1894 3227 1962 5413 5943 4745 3924 3718 11994 10299 10824 16711 12653 1270 653 1901 2115 1762 1435 1333 4259 3626 3813 5952 4635 1957 1309 3512 3828 2983 2489 2385 7735 6673 7011 10759 8018 40772 0.0799075952674145 0.000107484327624734 0.100474989688449 0.0577461010861813 0.0235659968700678 0.0225774709258571 0.0299008401615162 0.238807194273549 0.0644675532463276 0.102375095626624 0.233851230862031 0.0462184476643579
3204 24 3953 2741 809 1078 1291 8932 2476 4320 10045 2709 3204 2020 5363 6150 4798 4157 3929 11503 9737 10566 16807 13465 1208 610 1954 2161 1719 1519 1358 4242 3491 3804 6051 4759 1996 1410 3409 3989 3079 2638 2571 7261 6246 6762 10756 8706 41582 0.0751020306038976 0.000605589342924825 0.0987980108825943 0.0663258734282072 0.020340089128116 0.0269251415716643 0.0292820958509054 0.217341979552006 0.0584074868403287 0.102611502810002 0.241165431114681 0.0630947688746731
3314 0 3917 2874 914 1169 1187 8866 2761 4772 9712 1933 3314 2025 5309 6226 4922 4262 3883 11317 9999 11174 16925 12881 1289 633 1957 2218 1829 1566 1432 4079 3597 3961 5977 4653 2025 1392 3352 4008 3093 2696 2451 7238 6402 7213 10948 8228 41419 0.0790681048680986 4.48927606350486e-05 0.0964049654180579 0.0680906523141074 0.0225799500117608 0.027954667011052 0.0284665413578665 0.214273552280617 0.0660956369188378 0.114925186792246 0.235430147449824 0.046665702816897
2948 2 4205 2684 840 1157 1047 8784 3124 4388 9511 2535 2948 1767 5348 6086 4726 4150 3699 11187 10233 11009 16617 13156 1183 624 1946 2200 1733 1498 1296 4078 3612 3903 5996 4780 1765 1143 3402 3886 2993 2652 2403 7109 6621 7106 10621 8376 41225 0.072262355507966 6.61561131252003e-05 0.101123667615933 0.0647251598649176 0.0193742477190839 0.0278888537458707 0.0253791823733185 0.213689473326951 0.0783952003071348 0.10540173760992 0.230809390901253 0.0608845749145268
3060 6 3819 2720 715 1449 1049 9007 2420 4220 9761 2998 3060 1906 5129 5978 4529 4309 3761 11433 9840 10632 16519 13510 1160 596 1871 2164 1669 1597 1335 4013 3428 3874 6007 4765 1900 1310 3258 3814 2860 2712 2426 7420 6412 6758 10512 8745 41224 0.0738157208170221 0.00022108656950819 0.0944368866864392 0.065800560453808 0.0177252098046148 0.0348545985293547 0.0264427355566472 0.218749640220708 0.0584082716551326 0.099738248041945 0.237983018942734 0.071824022722086
3232 0 3888 2912 852 1001 1078 9424 2574 4436 9704 2091 3232 1972 5219 6218 4883 4161 3698 11818 10170 11045 16798 12800 1260 641 1913 2187 1723 1541 1304 4222 3561 3951 6089 4726 1972 1331 3306 4031 3160 2620 2394 7596 6609 7094 10709 8074 41192 0.0801740474384911 2.33200629707703e-05 0.0939059527752378 0.069357931328333 0.0197904863874762 0.0234551806452789 0.0274680124924139 0.226637322064543 0.062498101127014 0.107574871213786 0.235839198782725 0.0532755756817312
3099 37 3952 2819 746 1059 1020 9272 2347 4577 9655 2611 3099 1903 5221 6167 4708 4018 3556 11530 9733 10760 16505 13134 1233 634 1873 2205 1749 1482 1298 4144 3550 3910 5982 4788 1866 1269 3348 3962 2959 2536 2258 7386 6183 6850 10523 8346 41194 0.0742394693883182 0.000820041248337049 0.0949319900063208 0.069405353908574 0.018142638013413 0.0261658474380966 0.0246638876611116 0.223140161311243 0.0578135248684426 0.109871343283672 0.236780723340288 0.0640250195321835
3012 1 4726 2246 1026 911 960 9405 2304 4726 9383 2199 3012 1847 5937 6148 5017 4165 3632 11774 9870 11098 16560 12862 1166 636 2035 2157 1763 1493 1263 4208 3498 3921 5897 4673 1846 1211 3902 3991 3254 2672 2369 7566 6372 7177 10663 8189 40899 0.0733186781427797 1.60602606562943e-05 0.112242820551691 0.0553983757977315 0.0253057874131201 0.0213549336129805 0.0237824159639277 0.228280003420369 0.0594130018772727 0.112808594948588 0.233990737241389 0.0540885907694934
2968 13 3970 2624 1179 1058 1119 8412 2426 4934 9800 2155 2968 1823 5167 5908 4971 4252 3840 10877 9454 11005 16891 12975 1158 626 1883 2116 1777 1531 1375 3849 3383 3914 6071 4681 1810 1197 3284 3792 3194 2721 2465 7028 6071 7091 10820 8294 40658 0.0730274389249906 0.000363435483967313 0.0965340444085166 0.0649575140535818 0.0294479307215561 0.0262262508426868 0.0266274961803008 0.206247527526079 0.0610269764660566 0.119470527377981 0.242819882755455 0.0532509752588279
2971 17 4102 2367 1221 816 1427 9176 2245 5342 9216 1983 2971 1836 5345 5775 4917 3959 3958 11760 9802 11588 16688 12700 1152 593 1937 2079 1774 1428 1374 4203 3556 4116 5971 4608 1819 1243 3408 3696 3143 2531 2584 7557 6246 7472 10717 8092 40883 0.0718162926714532 0.000620576189946028 0.102640382309889 0.0577971785865556 0.0297071694184555 0.0199322732483311 0.0352322302348489 0.219307816681528 0.0526157307203942 0.134561633761825 0.225986857753212 0.0497818584235607
3101 27 4700 2086 973 860 1177 8866 2386 5523 9253 2141 3101 1862 5935 5947 4821 3966 3694 11265 9611 11734 16932 12979 1266 627 2074 2099 1715 1449 1295 4040 3400 4055 6094 4656 1835 1235 3861 3848 3106 2517 2399 7225 6211 7679 10838 8323 41093 0.0737146812505352 0.000736400275620323 0.113115949534431 0.0515416005885345 0.0258698314209704 0.0200444930330573 0.0292824797995901 0.212713102574038 0.0587506819278282 0.133165047356019 0.226817697113866 0.0542480351255101
3209 1 4129 2554 1228 659 1137 8788 2142 4914 9621 2468 3209 1976 5483 6080 5128 3941 3673 11105 9207 10731 16501 13048 1234 622 1957 2180 1846 1405 1356 4040 3390 3851 5921 4672 1975 1354 3526 3900 3282 2536 2317 7065 5817 6880 10580 8376 40850 0.0780212854918177 0.00013006260213112 0.0976005086852423 0.062276203075293 0.0291224187790694 0.0164429029097628 0.0278729200979731 0.216871111404939 0.0550353282683739 0.117133868368432 0.238982895917528 0.0605104943994378
3236 10 4050 2354 1243 931 1010 9137 2529 4530 9672 2735 3236 1999 5383 5845 4994 4085 3653 11462 9959 10936 16652 13484 1247 666 1892 2094 1840 1442 1328 4032 3553 3956 5903 4828 1989 1333 3491 3751 3154 2643 2325 7430 6406 6980 10749 8656 41437 0.0780989664112179 0.000100814167473976 0.0959850191143985 0.0578026819817019 0.0299530033341316 0.0217174063972954 0.0250742503392925 0.22057114559734 0.0627785849567329 0.107318569200268 0.23390722960457 0.0666923288955769
3078 31 3844 2725 983 972 1180 8932 2556 4579 9774 2391 3078 1911 5135 5942 4825 4045 3741 11309 9780 10874 16784 13056 1198 620 1918 2100 1752 1484 1364 4085 3485 3864 6119 4657 1880 1291 3217 3842 3073 2561 2377 7224 6295 7010 10665 8399 41045 0.0727812390320897 0.000731440759345237 0.0938636723224487 0.0633285367266266 0.025772530606605 0.0245588352530991 0.0280859324426834 0.216567681241676 0.0637292555318431 0.109312799230237 0.243528734925685 0.0577393419276608
3020 124 3811 2667 1025 1121 1158 8845 2511 4752 9666 2650 3020 1947 5107 5902 4792 4190 3872 11289 9716 11039 16837 13476 1197 651 1872 2135 1723 1476 1428 4084 3429 3868 6011 4760 1823 1296 3235 3767 3069 2714 2444 7205 6287 7171 10826 8716 41350 0.072924849014153 0.003333890042164 0.0920901191972213 0.063914430896103 0.024138091650565 0.0275264658676224 0.0291008295233482 0.214350729870878 0.0595002532814836 0.115633552362578 0.233526552431818 0.0639602358620645
3001 100 4225 2379 1192 1038 928 9311 2611 4493 9159 2347 3001 1904 5491 5889 5006 4218 3659 11668 10109 11018 16268 12737 1197 638 1981 2075 1826 1487 1302 4170 3584 3909 5878 4596 1804 1266 3510 3814 3180 2731 2357 7498 6525 7109 10390 8141 40784 0.0746316509633183 0.00221478676618757 0.104097752212122 0.0579232988699411 0.0278135787076917 0.0264481642169433 0.0216214567363915 0.232052010166498 0.0657236412612294 0.109901307531542 0.22033424950606 0.0572381030620757
3199 29 4147 2857 857 1152 992 8897 2106 4631 10333 2285 3199 2010 5493 6391 4996 4387 3802 11285 9317 10565 17054 13286 1218 664 1959 2252 1761 1577 1414 4074 3383 3844 6053 4815 1981 1346 3534 4139 3235 2810 2388 7211 5934 6721 11001 8471 41485 0.0784101437398607 0.000725755891832332 0.103896458053976 0.0670827680518735 0.0208908610164516 0.0257916296201584 0.023480911749773 0.212721872956976 0.0523324390420417 0.112057328562137 0.248620191746319 0.0539896395686003
3020 12 4279 2713 860 1322 902 9274 2327 4465 10130 2025 3020 1818 5504 6247 4884 4467 3823 11671 9832 10705 16986 12934 1214 593 1970 2223 1739 1546 1426 4166 3592 3849 6077 4730 1806 1225 3534 4024 3145 2921 2397 7505 6240 6856 10909 8204 41329 0.0732119847922133 0.000313923232904409 0.103864815896574 0.0640842545757649 0.0204808130911289 0.0319469641530648 0.0218969557956003 0.2227099285708 0.0561680526410553 0.109328028121197 0.247713532957542 0.0482807461721549
3256 17 4283 2535 733 1195 964 9346 2296 4763 9725 2600 3256 1997 5652 6230 4791 4285 3677 11703 9767 10973 16783 13254 1276 628 1957 2172 1701 1572 1320 4232 3557 3915 6129 4788 1980 1369 3695 4058 3090 2713 2357 7471 6210 7058 10654 8466 41713 0.0789281222749801 0.000384200925421893 0.102175292844097 0.0596892266353211 0.0175977914458801 0.0291358170678487 0.023347532451222 0.222532116529034 0.0568732302162999 0.114578456833075 0.232541342857551 0.0622168699192698
3051 6 4099 2798 850 1016 1101 9333 2685 4289 9751 2840 3051 1846 5337 6182 4850 4118 3734 11715 10172 10851 16699 13542 1211 608 1953 2182 1748 1485 1352 4228 3610 3903 5997 4834 1840 1238 3384 4000 3102 2633 2382 7487 6562 6948 10702 8708 41819 0.0712206245915231 0.000175339159350936 0.0986020958696282 0.0668255054211536 0.0192841998248752 0.0242861936692637 0.0254371848918951 0.222510589891412 0.0664445967814059 0.103864935621461 0.234751397856753 0.0665973364212784
3121 13 3948 2764 905 1045 943 9342 2250 4567 9202 3268 3121 1934 5245 6121 4834 4120 3586 11616 9719 10799 16080 13505 1200 637 1888 2192 1759 1477 1312 4147 3487 3921 5843 4855 1921 1297 3357 3929 3075 2643 2274 7469 6232 6878 10237 8650 41368 0.0738190443772065 0.000224403421103397 0.0944737969926031 0.0681816424092018 0.0215074470936791 0.0249578549266293 0.0241195022895283 0.223984903449056 0.0542342902457978 0.111505789612527 0.225249394569531 0.0777419306131363
2942 1 4336 2516 712 1188 1386 9074 2052 4973 9382 2897 2942 1783 5507 6050 4566 4070 3935 11666 9502 10997 16409 13366 1160 612 1973 2196 1684 1521 1343 4216 3478 3970 5940 4862 1782 1171 3534 3854 2882 2549 2592 7450 6024 7027 10469 8504 41459 0.0725102489398294 3.67831859019357e-05 0.1036411220087 0.0592700992963848 0.0175650790947557 0.0288020361551959 0.0332636301040267 0.218748524000527 0.0492506912118993 0.120696744068466 0.22559649309487 0.0706185488394428
2986 30 3981 2724 916 900 1217 9389 1829 4591 10441 2368 2986 1838 5220 6035 4853 3992 3762 11830 9505 10605 17160 13386 1178 599 1909 2098 1761 1447 1321 4154 3491 3886 6142 4830 1808 1239 3311 3937 3092 2545 2441 7676 6014 6719 11018 8556 41372 0.0717272234958602 0.000652351040889186 0.0950862395675647 0.065751989690668 0.0219871655036377 0.0224231594312627 0.0305964983577396 0.225551325910644 0.0427666512913997 0.110834255952049 0.254340395538767 0.0582827442195187
3102 8 4061 2800 1144 1247 954 8946 2367 4832 9398 2465 3102 1898 5365 6154 5070 4493 3844 11447 9774 11100 16540 13040 1212 594 2011 2228 1824 1603 1343 4040 3506 3958 5965 4696 1890 1304 3354 3926 3246 2890 2501 7407 6268 7142 10575 8344 41324 0.0776433364786089 0.000199941086753527 0.0997256091018048 0.0696117219013029 0.026363108575236 0.0295451969044004 0.0243676768890935 0.214724425125558 0.0579124539804088 0.118091324699322 0.224470738692194 0.0573444665653174
3096 12 4161 2363 1075 1368 1169 8479 2593 4975 9688 2309 3096 1918 5439 5880 4810 4441 4012 11079 9644 11175 16820 13136 1190 640 1922 2145 1737 1598 1412 4028 3444 4043 5993 4680 1906 1278 3517 3735 3073 2843 2600 7051 6200 7132 10827 8456 41288 0.0732862313522651 0.000295615429656823 0.102684413021711 0.0583827026586222 0.0259006367356899 0.0329286778566339 0.0270670659280232 0.20787780811199 0.0619039604678708 0.120078832314276 0.233740249902153 0.0558538062211085
3222 0 4033 2624 947 1172 1005 8696 2697 5086 9272 2154 3222 1929 5312 6032 4856 4224 3757 11138 9742 11423 16600 12889 1293 650 1904 2123 1804 1472 1315 4093 3405 4095 5865 4640 1929 1279 3408 3909 3052 2752 2442 7045 6337 7328 10735 8249 40908 0.0797718570389209 1.49018776798871e-05 0.0980010900471546 0.0632944911227817 0.0235642240561894 0.0289576202836162 0.0243581004890947 0.213462288828685 0.066502195251454 0.122318915010381 0.226755433967143 0.0529988820268999
3114 12 4043 2604 1145 1041 915 8741 2491 4604 9576 2773 3114 1871 5297 6027 4950 4191 3633 11047 9650 10802 16438 13288 1255 617 1874 2222 1800 1473 1327 3888 3452 3940 5923 4747 1859 1254 3423 3805 3150 2718 2306 7159 6198 6862 10515 8541 41059 0.0754266863680843 0.00021444437262623 0.0961045473746414 0.0652579238167841 0.0293866091003891 0.0248421427522474 0.0206632961806367 0.21776821397414 0.0616624290071543 0.107979723204526 0.231884119274018 0.0688098645747522
3158 40 3937 2513 1072 1109 1137 9084 2645 4432 9387 2869 3158 1970 5274 5885 4807 4222 3847 11583 10106 10933 16330 13268 1228 633 1902 2150 1694 1512 1348 4122 3605 3990 5931 4753 1930 1337 3372 3735 3113 2710 2499 7461 6501 6943 10399 8515 41383 0.0774567778205485 0.000819202962534068 0.0958316519255785 0.0622892431525401 0.0258538661672343 0.0258688464038318 0.0279216438087984 0.21909959214448 0.062806193722116 0.106456167497453 0.227179010293699 0.0684178041011869
3100 15 4037 2664 1338 1267 942 8781 2476 4729 9014 3055 3100 1920 5343 6021 5161 4565 3939 11336 9681 10912 16024 13234 1195 614 1986 2198 1863 1568 1384 4131 3498 3902 5845 4722 1905 1306 3357 3823 3298 2997 2555 7205 6183 7010 10179 8512 41418 0.0742353794686187 0.000389432484218449 0.0972416719151333 0.062719575357921 0.0327274398617349 0.0302945275886136 0.0234490037430774 0.212763479920536 0.0590721981324421 0.11587891826852 0.216093637693898 0.0751347355652869
3515 10 3608 2249 1474 1360 804 9180 2450 4878 9620 2426 3515 2248 5147 5477 4950 4518 3717 11511 9866 11187 16813 13170 1277 709 1919 2001 1792 1605 1386 4095 3557 3994 6069 4638 2238 1539 3228 3476 3158 2913 2331 7416 6309 7193 10744 8532 41574 0.0839595254536673 0.000387828807680157 0.0850244148488881 0.0528826929241303 0.0357631268345918 0.0330304641291443 0.0191156002770863 0.224803622253895 0.056585242153392 0.118043918006018 0.23110756254079 0.0592960017707154
3130 34 4119 2321 1355 1186 999 9322 2045 4765 10367 1697 3130 1914 5406 5778 5045 4479 3861 11759 9678 10943 17348 12880 1250 627 1949 2088 1752 1617 1424 4126 3500 3962 6165 4680 1880 1287 3457 3690 3293 2862 2437 7633 6178 6981 11183 8200 41340 0.0744881739621149 0.000855095100844837 0.0986874839222986 0.0560806273180283 0.0325302339186585 0.028712340037141 0.0229111612867645 0.226828578577851 0.0496687524898443 0.116588486327069 0.250180001965541 0.0424690650938436
3079 24 4225 2360 1079 1027 1052 9094 2029 5278 10573 1498 3079 1886 5469 5904 4853 4101 3678 11413 9325 11197 17830 13056 1217 642 1925 2130 1779 1475 1359 4117 3406 3940 6272 4677 1862 1244 3544 3774 3074 2626 2319 7296 5919 7257 11558 8379 41318 0.0760280979920921 0.000531529500652006 0.100306590468983 0.0567298391909295 0.0264632439533737 0.0248497925374381 0.0246826312003825 0.222113758525336 0.0479953779374994 0.127863139332037 0.254862169838894 0.0375738295223832
3075 19 3960 2687 1031 1145 1063 8908 2037 4897 10204 2107 3075 1868 5185 6009 4890 4304 3816 11351 9300 10820 17173 13120 1226 643 1863 2150 1731 1551 1373 4088 3377 3851 6160 4675 1849 1225 3322 3859 3159 2753 2443 7263 5923 6969 11013 8445 41133 0.0741456526789114 0.000646122990690997 0.0981389008361923 0.0647430009417271 0.0238234815521801 0.0273616718137552 0.0256084881684107 0.214637172445068 0.0496572273584688 0.116649764675213 0.251785575706265 0.0528029408331178
3182 13 3772 2385 1158 1132 1166 9761 1804 4448 9616 2387 3182 1938 5075 5620 4709 4125 3809 12164 9590 10641 16433 12965 1257 635 1840 2069 1716 1482 1406 4378 3397 3824 5855 4621 1925 1303 3235 3551 2993 2643 2403 7786 6193 6817 10578 8344 40824 0.0791826916984378 0.000588280056476386 0.092534970486277 0.0580220994541129 0.0287536261457675 0.0290000822414579 0.0288023385262263 0.238844852350749 0.0466062377200841 0.108104702733651 0.232167023452846 0.0573930951339132
3179 16 3835 2637 1347 573 1200 9406 1734 4537 9735 2455 3179 1948 5142 5923 5164 3967 3693 11769 9337 10501 16420 12953 1247 641 1856 2106 1770 1474 1330 4166 3373 3816 5922 4656 1932 1307 3286 3817 3394 2493 2363 7603 5964 6685 10498 8297 40654 0.077950371762987 0.000474271698468332 0.0933637532982358 0.0646588772451392 0.0324333759707796 0.0144020584920631 0.0289586162353495 0.228303364083185 0.0439931231783704 0.11027268482562 0.244000570057497 0.0611889331523058
3194 20 4034 2646 1017 958 1340 9282 2040 4269 9955 2248 3194 1961 5370 6115 4924 4077 3960 11852 9616 10440 16657 12894 1253 625 1901 2208 1805 1457 1390 4276 3445 3738 6011 4687 1941 1336 3469 3907 3119 2620 2570 7576 6171 6702 10646 8207 41003 0.0791548973773568 0.000424741587172526 0.0995786036475868 0.0643410759728281 0.0246889595542483 0.023838918260718 0.0326465565866081 0.225716562160668 0.0499164272674666 0.103242450467925 0.243460573847287 0.0529902332701347
2983 2 4294 2347 1066 859 1026 9161 2213 4431 9965 2281 2983 1804 5519 5851 4857 3925 3550 11402 9503 10508 16720 13044 1181 579 2015 2060 1791 1401 1309 4112 3426 3753 5957 4626 1802 1225 3504 3791 3066 2524 2241 7290 6077 6755 10763 8418 40628 0.0726011968404299 3.48152577093562e-05 0.105581845169415 0.0574290329774932 0.0265377424716682 0.0211558497058483 0.0255290342074073 0.224328389296701 0.0546333199067776 0.109664322236254 0.246023618684965 0.0564808332453306
3112 7 4135 2607 1058 994 831 9156 2069 4702 9694 2007 3112 1906 5433 6043 4922 4128 3527 11423 9352 10621 16474 12601 1213 608 1997 2179 1788 1432 1260 4140 3433 3841 5880 4568 1899 1298 3436 3864 3134 2696 2267 7283 5919 6780 10594 8033 40372 0.0780536637462237 0.000165082667219898 0.101851382920609 0.0658369447210614 0.0258305774979729 0.024736492983413 0.0212326958709482 0.224412687809866 0.0511569479324348 0.11380283663663 0.243400556020053 0.0495201311935685
3059 5 4000 2316 1508 945 1095 9337 2469 4275 9570 2445 3059 1839 5212 5650 5110 4254 3813 11778 10119 10838 16504 13001 1225 627 1878 2048 1801 1536 1372 4128 3556 3904 5948 4678 1834 1212 3334 3602 3309 2718 2441 7650 6563 6934 10556 8323 41024 0.0762026883476311 0.000350660936156849 0.0985516276680597 0.0575545340045767 0.0365024308755696 0.0222041943415528 0.0257128024608756 0.223086344728571 0.0617260451604069 0.105583388503001 0.232210496469086 0.0603147865045121
