"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3056 19 3684 2458 1515 1009 1036 8810 2087 4905 8660 2283 3056 1900 4922 5536 5019 4219 3778 11279 9408 10902 15679 12383 1175 662 1844 2032 1809 1477 1309 3958 3411 3883 5579 4525 1881 1238 3078 3504 3210 2742 2469 7321 5997 7019 10100 7858 39522 0.0803242552118878 0.000413062671295427 0.0918302396418517 0.0619680530368039 0.0381902161119183 0.0262480476499941 0.0276143168223633 0.222674696508442 0.0521931865580387 0.121865082310948 0.219686094461546 0.0569927490149104
2985 5 3633 2570 1037 1261 1081 8607 1883 4816 9077 2442 2985 1822 4874 5714 4706 4273 3840 11091 9006 10522 15757 12392 1168 581 1730 2045 1694 1514 1356 3968 3300 3842 5807 4472 1817 1241 3144 3669 3012 2759 2484 7123 5706 6680 9950 7920 39397 0.0755606368681244 0.000121609392662832 0.0922140531396084 0.0665875762941797 0.0266653577222612 0.0322712743646314 0.0254366950933194 0.222322548979524 0.0463839537705607 0.122440005522361 0.229536294090351 0.0604599947624158
2967 0 3621 2647 931 1250 1085 8558 2181 4505 8901 2481 2967 1826 4855 5750 4579 4145 3755 10938 9131 10406 15565 12400 1141 592 1752 2102 1684 1475 1375 3988 3230 3742 5646 4542 1826 1234 3103 3648 2895 2670 2380 6950 5901 6664 9919 7858 39127 0.0746805155259827 8.51169696463709e-06 0.0939368034879508 0.0690376857852384 0.0243851309604711 0.0319748141575562 0.0290423404028763 0.216697712551099 0.0572432487654959 0.113070464002867 0.225171885278954 0.0647508873845442
2834 44 3797 2834 788 1189 1138 8979 2108 4601 8999 1964 2834 1742 4970 5992 4697 4163 3824 11459 9448 10612 15812 12129 1136 569 1812 2083 1723 1477 1344 4119 3437 3799 5647 4471 1698 1173 3158 3909 2974 2686 2480 7340 6011 6813 10165 7658 39275 0.0701347319010116 0.000972734107846342 0.0953294331248199 0.0704382078344641 0.0188891640038389 0.0293577441451052 0.0296198992269859 0.232969553684893 0.0539736892499541 0.119904263449727 0.228068557905077 0.0503420213662773
3082 11 3749 2243 1034 1007 945 8628 2617 4579 9312 2380 3082 1877 5057 5466 4519 3909 3440 10807 9527 10701 16138 12664 1216 569 1834 1981 1617 1414 1261 3897 3405 3875 5854 4567 1866 1308 3223 3485 2902 2495 2179 6910 6122 6826 10284 8097 39587 0.0777106293576988 0.000240675853601813 0.0950669527639691 0.0575240826875794 0.0272704742197849 0.0253308762478239 0.0229347029579238 0.220932346838893 0.0683321167921967 0.111476340919327 0.231382957872869 0.0617978434883333
3067 22 3599 2313 1017 1363 748 8655 2538 4538 9050 2558 3067 1916 4912 5467 4484 4147 3428 10804 9441 10594 15847 12695 1173 603 1758 2000 1700 1467 1279 3901 3385 3797 5710 4506 1894 1313 3154 3467 2784 2680 2149 6903 6056 6797 10137 8189 39468 0.077701696127225 0.000367862868467311 0.0907494698271182 0.0604406200009626 0.0260199120287165 0.0341136355696483 0.019015231778068 0.217553414591904 0.0651453505398213 0.119509645903844 0.224765509228227 0.0646176515359979
2985 40 4019 2074 1059 1234 1050 7935 3012 3693 9805 2458 2985 1878 5292 5516 4603 4149 3683 10273 9473 9860 15977 12645 1147 605 1850 1972 1688 1516 1345 3812 3306 3688 5790 4530 1838 1273 3442 3544 2915 2633 2338 6461 6167 6172 10187 8115 39364 0.0752376207931539 0.000816166638245442 0.102771459628915 0.0522954607596449 0.0265245106143135 0.0301328489901592 0.0266088359411245 0.200121338294923 0.0766306994414626 0.0941472929167968 0.249702123738438 0.0650116422428229
2851 20 3719 2599 1178 1096 868 8258 3284 3785 9432 2577 2851 1762 4888 5657 4797 4167 3499 10525 9976 10290 16042 12761 1109 593 1830 2038 1726 1536 1232 3833 3471 3680 5858 4513 1742 1169 3058 3619 3071 2631 2267 6692 6505 6610 10184 8248 39667 0.0724789838801829 0.000395296648063088 0.0947661279103114 0.0661455388193654 0.0298494200668994 0.0275112620259093 0.0222854222029612 0.207926116117734 0.0818926434637971 0.0959651047622041 0.235121546158191 0.0656625379443811
2999 13 3622 2811 1128 799 837 8376 2839 3807 9177 2837 2999 1819 4831 5876 4915 3977 3348 10484 9452 9899 15449 12690 1193 610 1766 2089 1737 1466 1240 3871 3360 3627 5596 4589 1806 1209 3065 3787 3178 2511 2108 6613 6092 6272 9853 8101 39245 0.0733592418030212 0.000323920091562275 0.0912503483314124 0.0729610989521112 0.0282564555587928 0.0216163346456222 0.0206430257960571 0.214386895098107 0.0706138746443282 0.0982379315768032 0.236530522881655 0.0718203506205269
3080 24 3714 2488 1334 975 783 8515 3012 4207 9147 2771 3080 1916 4994 5644 4955 4155 3449 10707 9772 10458 15801 12887 1188 636 1838 2023 1775 1489 1257 3947 3521 3804 5685 4636 1892 1280 3156 3621 3180 2666 2192 6760 6251 6654 10116 8251 40050 0.0782704506863222 0.000807273583603306 0.0929022483355608 0.0613323560354372 0.0335377309929755 0.0242167777265172 0.0203222352046382 0.21637120963673 0.0732925397879175 0.104612437663913 0.225769088664041 0.0685656516823447
3012 0 3576 2340 1216 1128 970 8746 2480 4616 9322 2133 3012 1802 4806 5348 4602 4086 3662 11117 9613 10826 16308 12515 1210 572 1798 1962 1644 1394 1291 3984 3403 3840 5926 4547 1802 1230 3008 3386 2958 2692 2371 7133 6210 6986 10382 7968 39539 0.0757646517969589 1.30387187704224e-05 0.0916727139050165 0.0604410631362856 0.03063682770729 0.0281569630189737 0.0237447698878497 0.219062726026995 0.0659575401716856 0.11361776422769 0.23730462652796 0.0536273148745246
3070 0 3604 2639 1230 1407 904 8448 2359 4357 9303 2464 3070 1874 4860 5739 4865 4544 3882 10962 9430 10369 16007 12633 1196 618 1760 2104 1728 1566 1368 3891 3418 3665 5838 4649 1874 1256 3100 3635 3137 2978 2514 7071 6012 6704 10169 7984 39785 0.0778118096851153 2.08304533771353e-05 0.0922131921094148 0.0663870694993569 0.0308386180633054 0.0358311949371809 0.0238148547785175 0.217013585823808 0.0597830556450668 0.106931342071724 0.229390463084184 0.05996398384895
2997 5 3711 2608 1072 1091 1003 8760 1951 4230 10272 2158 2997 1798 4903 5686 4686 4064 3645 11070 8980 9925 16512 12761 1204 606 1825 2072 1713 1422 1335 4041 3285 3685 5909 4567 1793 1192 3078 3614 2973 2642 2310 7029 5695 6240 10603 8194 39858 0.0748379171890259 0.000140801370484999 0.0947170403439467 0.0647608972537533 0.0258654185235218 0.0257342933627602 0.0242881624324706 0.220154554612822 0.0498696551228856 0.107006570638749 0.257223910951817 0.0554007781977632
3150 12 3789 2273 1273 1303 920 8511 2050 4883 9482 2259 3150 1900 5037 5483 4793 4331 3748 10915 8978 10534 16210 12674 1262 652 1827 1963 1765 1503 1344 3987 3327 3806 5795 4557 1888 1248 3210 3520 3028 2828 2404 6928 5651 6728 10415 8117 39905 0.0805565375678484 0.000331870697168585 0.0956028807307698 0.0576542957545079 0.0318332054311968 0.0320086365687405 0.0219641313464964 0.214477354941668 0.0511786979290865 0.120505186932204 0.238687583465608 0.0551996186347054
3056 9 3690 2537 1146 1124 892 8809 2467 4796 9284 2230 3056 1913 4970 5719 4778 4189 3592 11076 9524 10927 16219 12569 1152 633 1788 2087 1713 1489 1325 4019 3393 3992 5880 4579 1904 1280 3182 3632 3065 2700 2267 7057 6131 6935 10339 7990 40040 0.0791230318780419 0.000203219579830519 0.090809393029807 0.0635920947681568 0.0290093741230077 0.0286204517735666 0.0228864885849513 0.220960298429261 0.0606743528905303 0.121281464506745 0.227358865107227 0.0554809653288748
3013 61 4069 2356 1160 913 990 8614 1954 4763 9479 2180 3013 1854 5291 5716 4819 4008 3580 10910 8952 10409 16087 12564 1220 632 1931 2057 1724 1418 1284 3912 3306 3801 5703 4565 1793 1222 3360 3659 3095 2590 2296 6998 5646 6608 10384 7999 39552 0.0754392035764995 0.00151532453485986 0.104060675296684 0.0589304937484931 0.0303255570997578 0.0230945578431676 0.0258517075911951 0.217501627037278 0.0502637592158561 0.119564950568616 0.236098962546756 0.0573531809408374
3105 26 3981 2299 888 1188 1031 8505 2074 4825 9534 2082 3105 1896 5286 5668 4480 4058 3644 10851 8976 10495 16284 12522 1235 591 1917 2076 1610 1445 1298 3949 3306 3745 5844 4580 1870 1305 3369 3592 2870 2613 2346 6902 5670 6750 10440 7942 39538 0.077246697591814 0.000693924353060279 0.100849046907879 0.0578340603619692 0.0237692081104831 0.0300945549882859 0.0267073377232185 0.220215670229026 0.0521607841976846 0.121042494176508 0.238987889465287 0.0503983318947839
3087 16 4031 2367 895 1064 1011 8924 2051 4223 9449 2063 3087 1918 5317 5751 4639 4027 3587 11217 9294 10110 15895 12194 1185 632 1933 2007 1676 1451 1294 3974 3407 3664 5764 4478 1902 1286 3384 3744 2963 2576 2293 7243 5887 6446 10131 7716 39181 0.0793608071897505 0.000243317918339717 0.102825561291667 0.0575574342518011 0.0226859336164176 0.0277596186970824 0.0260740011722986 0.228831918141034 0.0530653673997813 0.109371502108426 0.23912784939646 0.0530966888169409
3078 2 3829 2448 1008 1106 808 8803 2561 3939 9436 1905 3078 1858 5084 5740 4680 4082 3424 11022 9609 10152 15906 12072 1222 603 1792 2068 1704 1466 1205 3974 3396 3682 5739 4521 1856 1255 3292 3672 2976 2616 2219 7048 6213 6470 10167 7551 38923 0.078286025333321 0.000152658785236824 0.0981883613297351 0.0660891489372571 0.0256305267441481 0.0286607731775876 0.0206997795601153 0.224517547208333 0.065681742995092 0.100806099977194 0.243525299509926 0.0477620364420536
2889 24 3710 2530 1005 1217 827 8892 2299 4193 9788 1794 2889 1759 4918 5647 4640 4127 3473 11110 9404 10242 16360 12346 1154 551 1801 2012 1730 1481 1255 4005 3355 3670 5808 4480 1735 1208 3117 3635 2910 2646 2218 7105 6049 6572 10552 7866 39168 0.0760220563408082 0.000661183963123361 0.0937057245293543 0.0644554379418326 0.0258910063381638 0.0313548993296356 0.021249387612659 0.224479524471597 0.0595193759876263 0.10560832016983 0.25211877017024 0.0449343131451301
3014 14 3886 2340 891 1408 991 8516 2242 4488 9285 1906 3014 1834 5103 5574 4435 4261 3724 10892 9128 10328 15936 12163 1194 617 1869 2030 1582 1528 1348 4006 3288 3677 5679 4424 1820 1217 3234 3544 2853 2733 2376 6886 5840 6651 10257 7739 38981 0.0769036138475615 0.000458498397527559 0.0992914353506582 0.059110813686044 0.0235044998590317 0.0375814985897154 0.0268802298419554 0.215620800452398 0.0573949182133748 0.115569591514191 0.238932482732786 0.0487516175147566
2895 5 4083 2429 811 1014 1464 8500 2206 4412 9747 1933 2895 1785 5284 5825 4605 3885 3927 11047 9261 10288 16300 12325 1115 584 1888 2031 1734 1422 1380 3992 3385 3735 5908 4523 1780 1201 3396 3794 2871 2463 2547 7055 5876 6553 10392 7802 39499 0.0723158491073387 7.53647570698469e-05 0.104242694315873 0.0631605889515542 0.0218377142902329 0.0256794869645498 0.0377596662434276 0.216699722024663 0.0547919198286599 0.112623917552164 0.2431164735922 0.0476966023722664
2999 15 3541 2923 678 1331 1121 8889 2237 4563 8961 2247 2999 1804 4718 5867 4518 4140 3746 11292 9494 10691 15856 12446 1210 627 1774 2027 1709 1515 1343 4035 3366 3796 5657 4539 1789 1177 2944 3840 2809 2625 2403 7257 6128 6895 10199 7907 39505 0.0753535697716969 0.000322531196278218 0.0902146749262276 0.0727784406011209 0.0181039972257834 0.0326158837905324 0.0293428934815813 0.227197504154995 0.0564050312493498 0.113462641623793 0.227596867736369 0.056605964242273
2802 27 4047 2666 701 1398 959 8922 1964 4895 9400 2326 2802 1725 5176 6019 4545 4242 3651 11272 9277 10888 16373 12851 1104 596 1823 2175 1701 1550 1301 3959 3284 3915 5848 4683 1698 1129 3353 3844 2844 2692 2350 7313 5993 6973 10525 8168 40107 0.0711189290196583 0.000518462892784934 0.100601573259981 0.0665492303541174 0.0174134968887158 0.0367917363685354 0.0251034599687706 0.218185005143023 0.0477558908634881 0.123234873360399 0.236033908344718 0.0566934335358088
3040 5 3607 2832 736 1084 1099 8739 2188 4316 9971 1900 3040 1872 4873 5886 4530 3955 3605 11054 9330 10325 16615 12658 1173 606 1819 2092 1659 1449 1290 3912 3321 3681 5857 4636 1867 1266 3054 3794 2871 2506 2315 7142 6009 6644 10758 8022 39517 0.0758389266250728 0.00014479855265146 0.093388929646714 0.0699495452241817 0.0179829686206333 0.0285000331150735 0.0272164323152978 0.218281223046029 0.0567188867271179 0.108878455930326 0.253233122879943 0.0498666773169598
2776 18 3845 2694 733 1215 1386 8011 2952 4164 9339 2411 2776 1669 4943 5833 4475 4072 3988 10632 9674 10283 15892 12574 1125 571 1804 2091 1618 1470 1367 3910 3555 3730 5729 4561 1651 1098 3139 3742 2857 2602 2621 6722 6119 6553 10163 8013 39544 0.0702536036870014 0.000435818772303595 0.0975337825942696 0.0682774182892162 0.0185035134683411 0.0309475925629582 0.0350259732454163 0.202270215341056 0.0765813533398112 0.104490246283329 0.234466424528263 0.0612140578880341
3199 7 3858 2358 830 1247 1164 8539 2555 4152 9705 1673 3199 1935 5151 5642 4447 4032 3750 10920 9531 10280 16242 12131 1271 642 1867 2025 1662 1446 1369 3944 3403 3743 5784 4447 1928 1293 3284 3617 2785 2586 2381 6976 6128 6537 10458 7684 39287 0.0805206884339309 0.000470457780634198 0.100945734733899 0.0600945920729722 0.0212412020793569 0.0320457045620827 0.0293645372880632 0.214568854700077 0.0642996922657376 0.105305737501921 0.247644753401003 0.0434980451803227
3011 6 3865 2447 784 1087 961 9039 1888 4617 9558 1562 3011 1852 5155 5725 4526 3955 3501 11290 9163 10427 16170 11958 1165 562 1877 1983 1658 1415 1250 4015 3353 3815 5774 4425 1846 1290 3278 3742 2868 2540 2251 7275 5810 6612 10396 7533 38825 0.077692070975134 0.000167421274779428 0.0977532660496807 0.0626843404858956 0.0188823769245373 0.0284024065327381 0.0256024248478507 0.232929003591813 0.0478984849644474 0.11920494492307 0.247858008391473 0.0409252510385813
2960 0 3861 2440 1097 989 932 8871 1896 4951 9876 1692 2960 1803 5073 5708 4767 4028 3512 11117 8989 10672 16686 12458 1157 591 1805 2038 1728 1448 1266 4024 3268 3862 5920 4523 1803 1212 3268 3670 3039 2580 2246 7093 5721 6810 10766 7935 39565 0.07597272644136 4.06697309606653e-06 0.0971851704338882 0.0590334700728275 0.02826765175808 0.025883584537012 0.0241031994222215 0.222771175546767 0.0465911526220157 0.122992212603374 0.255879001756598 0.0413165878327594
3041 9 3793 2532 1259 1025 1049 9065 1571 4640 9434 2274 3041 1843 5032 5728 4917 4245 3779 11489 8978 10306 16037 12422 1207 604 1836 2070 1697 1515 1355 4082 3312 3703 5889 4566 1834 1239 3196 3658 3220 2730 2424 7407 5666 6603 10148 7856 39692 0.0748640095732269 0.000169163027303727 0.0943567754262641 0.0633308075376778 0.032029899433724 0.0251298293361814 0.0269580201914075 0.230685019031166 0.0365654834112683 0.119053326376315 0.239981063631202 0.0568766030242639
3037 3 3683 2485 1305 1132 870 9119 1798 4471 9796 2052 3037 1864 4927 5660 4870 4271 3581 11379 9142 10337 16376 12644 1176 620 1752 2095 1731 1560 1321 4035 3276 3757 5784 4546 1861 1244 3175 3565 3139 2711 2260 7344 5866 6580 10592 8098 39751 0.0757107746820308 9.34124616883582e-05 0.0942688746543349 0.0625678988148219 0.0325884641047724 0.0281648384856977 0.02210302484649 0.22922011440595 0.0447414862568413 0.1118471555233 0.248370851714854 0.0503231040492184
2989 11 4027 2263 1194 941 1037 8811 2015 4293 9772 2163 2989 1783 5212 5622 4835 4083 3651 11173 9218 10179 16263 12630 1217 598 1853 1981 1693 1469 1289 3970 3332 3688 5796 4523 1772 1185 3359 3641 3142 2614 2362 7203 5886 6491 10467 8107 39516 0.0754271287813917 0.000264495741098671 0.101070163390723 0.0579182277269422 0.0301210720725919 0.0239680924464351 0.027429016388613 0.226172487231002 0.0513145068476468 0.107581731485548 0.245128908863956 0.0536041690240521
2946 12 3867 2371 1057 1102 969 9078 2016 4661 9749 1596 2946 1795 5056 5598 4615 4010 3558 11334 9276 10627 16588 12198 1163 606 1829 2040 1707 1421 1302 4074 3310 3788 5986 4397 1783 1189 3227 3558 2908 2589 2256 7260 5966 6839 10602 7801 39424 0.0754317543177392 0.000473740979989539 0.102186117837599 0.0605577678515517 0.0248865182796432 0.0289976713229473 0.0243982105961475 0.229670822319604 0.05130028434343 0.118003096872109 0.243888854946398 0.0402051603328414
3068 19 3693 2253 1342 970 907 8737 2319 4077 10131 1695 3068 1911 4999 5464 4867 4073 3517 10993 9374 10072 16492 12347 1176 605 1788 1939 1764 1463 1261 3938 3379 3711 5840 4407 1892 1306 3211 3525 3103 2610 2256 7055 5995 6361 10652 7940 39211 0.0777379877096194 0.000576414305613583 0.0926764394944503 0.0584167896042966 0.0335335569014746 0.0237473483838565 0.0230257330140742 0.223845029971718 0.0609018221685651 0.102958235651174 0.260948993027448 0.0416316497677095
3035 30 3915 2250 1170 965 903 8965 2273 3971 9646 1866 3035 1872 5183 5591 4751 4010 3478 11173 9462 10011 15989 12102 1193 604 1842 2010 1706 1435 1270 3984 3422 3668 5753 4423 1842 1268 3341 3581 3045 2575 2208 7189 6040 6343 10236 7679 38989 0.0778632783063138 0.000674747035216993 0.0996754554419286 0.0560373860717922 0.03122734270031 0.0250942210485872 0.0233013579827233 0.233376643007487 0.0592602302498828 0.100299790758283 0.244527528022774 0.0486620193747008
2808 18 3723 2399 1166 1114 793 8550 2556 4062 8991 2617 2808 1695 4884 5499 4675 4104 3419 10731 9337 10131 15434 12363 1131 534 1784 1990 1685 1478 1238 3950 3268 3688 5688 4573 1677 1161 3100 3509 2990 2626 2181 6781 6069 6443 9746 7790 38797 0.0713185431554663 0.000744586191220686 0.097479695398808 0.0633444308481742 0.0289459763169185 0.0288129351524209 0.0195856917810359 0.218827632865851 0.0661531910395561 0.10496938447432 0.231142558113593 0.0686753746626361
3289 3 3598 2475 1239 1304 713 8761 2311 4855 8716 3034 3289 2029 4996 5651 4798 4338 3543 11028 9379 10876 15643 12880 1263 631 1820 2092 1764 1508 1276 3960 3358 3949 5797 4675 2026 1398 3176 3559 3034 2830 2267 7068 6021 6927 9846 8205 40298 0.0822165603811621 5.63241431827141e-05 0.0943049395963094 0.0617692278551277 0.0306058768006119 0.0311004473483887 0.0181606129280853 0.215480240036793 0.0548485272393101 0.11985898274123 0.216073947477549 0.0755243134522487
2917 9 3714 2374 1098 1385 819 9002 1861 5219 8672 2834 2917 1783 4922 5481 4556 4271 3562 11277 9079 10942 15785 12891 1143 575 1815 2023 1670 1528 1287 4059 3356 3829 5728 4625 1774 1208 3107 3458 2886 2743 2275 7218 5723 7113 10057 8266 39904 0.0726481593460073 0.000293795136663914 0.0921123673001403 0.0595228871510603 0.0275931707219197 0.0352013450143989 0.0200216626082988 0.221956275653154 0.0459284330432376 0.133068310494806 0.221222386876297 0.0704312066540164
2940 20 4049 2181 957 1456 866 8544 1716 5677 8588 3208 2940 1782 5239 5569 4553 4371 3714 10915 8709 11174 15805 13273 1178 592 1851 1973 1638 1523 1343 3922 3212 3957 5740 4684 1762 1190 3388 3596 2915 2848 2371 6993 5497 7217 10065 8589 40202 0.0724800492232006 0.000683862631339125 0.103459267597379 0.0543202165316575 0.0214360622310599 0.0342661974803208 0.0223245290309422 0.210977203544204 0.04231858502195 0.140163033579937 0.216847877759959 0.0807231153680505
3023 2 3850 2485 1040 1323 865 8675 1944 4952 9302 2766 3023 1773 5029 5678 4632 4272 3594 11006 8977 10633 16061 13123 1252 594 1836 2086 1683 1543 1263 3973 3296 3874 5704 4685 1771 1179 3193 3592 2949 2729 2331 7033 5681 6759 10357 8438 40227 0.0738520722873993 3.77717949244219e-05 0.0949725336280433 0.0630098108701537 0.0266879032180707 0.0339033013551658 0.0205546969538774 0.216063405475936 0.0480429699260679 0.122104627775478 0.232364705414507 0.068406201300377
2966 0 3896 2432 865 1388 947 9157 2013 4292 8852 2780 2966 1769 5086 5704 4518 4228 3655 11461 9371 10264 15385 12542 1197 579 1814 2051 1678 1520 1351 4103 3399 3731 5623 4457 1769 1190 3272 3653 2840 2708 2304 7358 5972 6533 9762 8085 39588 0.0752740828154451 1.24492908377732e-05 0.0995601920190807 0.0597197838406205 0.0225857254284511 0.0358219304633776 0.0245372668498045 0.23399698108667 0.0519432834555657 0.108119423440959 0.220198717190485 0.0682301641187035
3121 5 4009 2360 512 1254 1230 8909 1931 4504 9170 2251 3121 1910 5298 5766 4236 3931 3713 11300 9167 10283 15780 12317 1216 621 1892 2042 1559 1448 1322 4064 3388 3673 5714 4511 1905 1289 3406 3724 2677 2483 2391 7236 5779 6610 10066 7806 39256 0.0808063384564144 0.000114175379841176 0.103646277679342 0.0613591564609628 0.0124803021825549 0.033955491007735 0.0306944034848597 0.224309474231217 0.047140661551172 0.11707365064501 0.231498557592834 0.0569215113280573
2881 16 3931 2752 687 1155 1135 9036 1686 4627 9582 2109 2881 1736 5102 6048 4604 4064 3760 11452 9085 10431 16185 12428 1161 565 1806 2131 1695 1439 1344 4053 3281 3828 5866 4460 1720 1171 3296 3917 2909 2625 2416 7399 5804 6603 10319 7968 39597 0.0752453334045412 0.000392485116968294 0.101451166320591 0.0686667571735714 0.0170540987027164 0.0302800158265023 0.0279810049037363 0.228112665274293 0.0426928849393689 0.114421012256035 0.240308307433956 0.0533942686477196
2827 17 3798 2525 738 987 1358 8463 2314 4166 9668 2911 2827 1741 4942 5629 4344 3736 3724 10873 9224 10033 16038 13092 1103 597 1838 2023 1595 1370 1314 3963 3357 3663 5857 4613 1724 1144 3104 3606 2749 2366 2410 6910 5867 6370 10181 8479 39772 0.0702567101991277 0.000617636998149257 0.0970635653891805 0.0636990246401478 0.0187266355618634 0.0254356149355291 0.0351287479244009 0.214373278921786 0.0576230364800916 0.104213842265167 0.238329989804001 0.0745319168805554
2916 14 4004 2419 863 1307 844 9120 2006 4111 9621 2441 2916 1773 5173 5714 4538 4189 3550 11366 9330 10120 16100 12730 1157 604 1878 2039 1656 1483 1304 4042 3321 3641 5811 4560 1759 1169 3295 3675 2882 2706 2246 7324 6009 6479 10289 8170 39666 0.0719334957604505 0.000395071617666668 0.102056525871526 0.059200333403465 0.0218714475622137 0.0310167077505512 0.021605993760952 0.230194419980101 0.0482538454393635 0.104837825529403 0.244253974076884 0.0643803592474234
3026 27 3845 2146 1125 1311 1291 8740 2075 4521 8990 2400 3026 1872 5112 5434 4571 4186 3961 11287 9314 10423 15609 12365 1181 605 1824 1988 1696 1516 1414 4048 3412 3804 5644 4498 1845 1267 3288 3446 2875 2670 2547 7239 5902 6619 9965 7867 39497 0.0761048257855479 0.000602622017200823 0.0956059017904822 0.0550655058911935 0.0283962519664602 0.0339411670744614 0.035457527827161 0.220434985841434 0.0523236660593556 0.113946505327193 0.228378255508816 0.059742784910695
3033 21 3971 2158 988 813 1243 8788 2140 4498 8800 2319 3033 1845 5244 5530 4495 3658 3568 11130 9300 10460 15542 12182 1209 572 1872 2023 1650 1333 1226 3970 3338 3718 5679 4418 1824 1273 3372 3507 2845 2325 2342 7160 5962 6742 9863 7764 38772 0.0783313657731281 0.000462021529277431 0.10265023638056 0.0543843108550744 0.0265263375432095 0.0213409882263615 0.031826981844866 0.226338323140118 0.0544161049616642 0.116747797152295 0.226983505614801 0.0599920269786451
3038 4 3733 2459 1345 777 952 8919 2037 4648 8460 2552 3038 1868 5012 5668 4964 3987 3492 11178 9257 10561 15292 12230 1174 589 1803 2049 1754 1447 1233 3958 3344 3729 5614 4443 1864 1279 3209 3619 3210 2540 2259 7220 5913 6832 9678 7787 38924 0.0788856845906428 0.000202769214905328 0.0955591719027284 0.0631587374467675 0.0353363763334267 0.0199401719604618 0.0242445260623131 0.231172052404787 0.0520421082340653 0.117395425611671 0.216675690764683 0.0653872854735481
2992 16 3875 2276 1295 733 1101 8565 2318 4340 8900 2435 2992 1824 5119 5546 4770 3747 3444 10767 9221 10241 15477 12335 1184 580 1849 2071 1756 1404 1242 3864 3320 3664 5577 4423 1808 1244 3270 3475 3014 2343 2202 6903 5901 6577 9900 7912 38846 0.077714124197349 0.000362241663285654 0.0977048947356145 0.0595225038888517 0.0340969857665075 0.0185000025979745 0.0277658938217344 0.222341466137662 0.0595574544106778 0.109904548566958 0.23071680631888 0.061813077894505
3000 17 3992 2492 1063 688 1056 8638 2075 4466 9573 2342 3000 1864 5242 5822 4811 3830 3472 10872 9007 10214 16165 12654 1153 614 1912 2074 1669 1414 1238 3940 3259 3622 5853 4481 1847 1250 3330 3748 3142 2416 2234 6932 5748 6592 10312 8173 39402 0.0744533092114041 0.0003516423334608 0.102347100737047 0.0621753907759544 0.026694248869781 0.0174543718820616 0.0274500561779194 0.222894890611877 0.0522318255721293 0.110791544999365 0.243589046277449 0.0595665725515512
3071 3 3618 2630 1116 789 1108 8753 1860 4791 8909 2132 3071 1888 4895 5749 4792 3889 3544 10973 8843 10440 15553 11983 1186 611 1776 2073 1692 1453 1324 3990 3194 3796 5702 4412 1885 1277 3119 3676 3100 2436 2220 6983 5649 6644 9851 7571 38780 0.0805215917895826 6.5403426373859e-05 0.0917290956912133 0.0677539129192109 0.0285758451668231 0.0196853259112545 0.029739054430661 0.222986068984248 0.0480813968584159 0.124923169492776 0.231974758760712 0.0539643765687285
2880 1 4309 2170 1130 843 1334 8954 1611 4689 9019 2288 2880 1747 5475 5711 4810 3907 3825 11469 9067 10528 15726 12383 1134 581 1934 2031 1746 1416 1310 4013 3228 3821 5631 4544 1746 1166 3541 3680 3064 2491 2515 7456 5839 6707 10095 7839 39228 0.07303828920445 6.86704450669689e-05 0.110188945259397 0.0560122725138859 0.0289412453336733 0.0213686539231767 0.0340282166204673 0.228575901595656 0.039230488339745 0.119691215919655 0.233077352152999 0.0557787486918276
2954 1 3862 2237 1598 657 1057 9151 1544 4844 9426 1841 2954 1779 5074 5475 5098 3950 3574 11376 8811 10398 16064 12163 1176 567 1836 1975 1805 1433 1349 4109 3257 3760 5742 4467 1778 1212 3238 3500 3293 2517 2225 7267 5554 6638 10322 7696 39172 0.0789466955981851 4.20941780611852e-05 0.0999311530407028 0.055636733586143 0.0410272754745888 0.0177167653750826 0.0269060616458046 0.232718845452993 0.0391294609750211 0.121406183934424 0.239696469055662 0.0468422616833322
3015 0 3609 2475 1233 526 1071 9292 1908 4931 9111 2189 3015 1839 4851 5521 4807 3618 3371 11439 9202 10783 15990 12347 1176 597 1805 1947 1715 1318 1224 4145 3350 3904 5832 4411 1839 1242 3046 3574 3092 2300 2147 7294 5852 6879 10158 7936 39360 0.074537422144165 1.06312600667452e-05 0.0911837521614177 0.0608281908166759 0.0315160735776479 0.0130440142200096 0.027934937977658 0.240325073493165 0.0492046914377385 0.123897569266795 0.232311665990327 0.0552059776543339
